day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
196,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,62,258,1.0,KG
196,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,53,249,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,60,256,1.0,KG
196,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,236,1.0,KG
196,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,214,1.0,KG
196,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,32,228,1.0,KG
196,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,72,268,1.0,KG
196,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,219,1.0,KG
196,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,161,357,1.0,KG
196,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,215,1.0,KG
196,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,249,1.0,KG
196,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,61,257,1.0,KG
196,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,215,1.0,UN
196,M-1430,DC-1920,item:268967,23.75,23.75,5,201,1.0,UN
196,M-1810,DC-1920,item:268091,23.75,23.75,3,199,1.0,UN
196,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,198,1.0,UN
196,DC-1920,C-XXXXX,item:268091,47.5,47.5,4,200,1.0,UN
196,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,110,306,1.0,KG
196,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,67,263,1.0,KG
196,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,42,238,1.0,KG
196,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,126,322,1.0,KG
196,SDC-1450,M-1810,item:007923,77.14,77.14,1,197,1.0,G
197,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,174,371,1.0,KG
197,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,212,1.0,KG
197,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,94,291,1.0,M
197,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,35,232,1.0,UN
197,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,208,1.0,G
197,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,92,289,1.0,KG
197,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,239,1.0,KG
197,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,58,255,1.0,KG
197,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,229,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,26,223,1.0,KG
197,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,78,275,1.0,KG
197,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,233,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,44,241,1.0,KG
197,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,13,210,1.0,KG
197,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,43,240,1.0,KG
197,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,78,275,1.0,KG
197,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,40,237,1.0,KG
197,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,62,259,1.0,KG
197,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,165,362,1.0,KG
197,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,205,1.0,KG
197,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,220,1.0,KG
197,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,51,248,1.0,KG
197,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,212,1.0,UN
197,M-1430,DC-1920,item:268967,23.75,23.75,5,202,1.0,UN
197,M-1810,DC-1920,item:268091,23.75,23.75,3,200,1.0,UN
197,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,30,227,1.0,KG
197,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,117,314,1.0,KG
197,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,177,374,1.0,KG
197,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,143,340,1.0,KG
197,SDC-1450,M-1810,item:007923,77.14,77.14,1,198,1.0,G
198,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,178,376,1.0,KG
198,SDC-VD0525412A,M-1430,item:333362,20.0,20.0,20,218,1.0,UN
198,SDC-VD0993480A,M-1430,item:344135,20.0,20.0,19,217,1.0,UN
198,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,212,1.0,KG
198,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,78,276,1.0,M
198,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,218,1.0,UN
198,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,202,1.0,G
198,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,39,237,1.0,KG
198,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,209,1.0,KG
198,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,225,1.0,KG
198,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,26,224,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,55,253,1.0,KG
198,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,87,285,1.0,KG
198,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,21,219,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,238,1.0,KG
198,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,28,226,1.0,KG
198,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,36,234,1.0,KG
198,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,296,1.0,KG
198,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,88,286,1.0,KG
198,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,214,1.0,KG
198,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,243,441,1.0,KG
198,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,224,1.0,KG
198,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,33,231,1.0,KG
198,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,46,244,1.0,KG
198,SDC-VD0901566A,M-1810,item:338928,20.0,20.0,37,235,1.0,UN
198,SDC-VD0914360C,M-1810,item:338929,20.0,20.0,21,219,1.0,UN
198,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,231,1.0,UN
198,SDC-1450,M-1810,item:693055,8.12,8.12,57,255,1.0,G
198,M-1430,DC-1920,item:268967,23.75,23.75,4,202,1.0,UN
198,M-1810,DC-1920,item:268091,23.75,23.75,1,199,1.0,UN
198,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,201,1.0,UN
198,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,200,1.0,UN
198,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,140,338,1.0,KG
198,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,164,362,1.0,KG
198,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,84,282,1.0,KG
198,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,97,295,1.0,KG
198,SDC-1450,M-1810,item:007923,77.14,77.14,1,199,1.0,G
199,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,40,239,1.0,KG
199,SDC-VD0525412A,M-1430,item:333362,23.0,23.0,120,319,1.0,UN
199,SDC-VD0993480A,M-1430,item:344135,23.0,23.0,9,208,1.0,UN
199,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,222,1.0,KG
199,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,235,1.0,M
199,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,207,1.0,UN
199,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,203,1.0,G
199,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,53,252,1.0,KG
199,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,214,1.0,KG
199,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,38,237,1.0,KG
199,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,51,250,1.0,KG
199,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,53,252,1.0,KG
199,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,79,278,1.0,KG
199,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,223,1.0,KG
199,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,241,1.0,KG
199,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,230,1.0,KG
199,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,23,222,1.0,KG
199,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,37,236,1.0,KG
199,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,52,251,1.0,KG
199,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,32,231,1.0,KG
199,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,97,296,1.0,KG
199,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,10,209,1.0,KG
199,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,227,1.0,KG
199,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,16,215,1.0,KG
199,SDC-VD0901566A,M-1810,item:338928,23.0,23.0,111,310,1.0,UN
199,SDC-VD0914360C,M-1810,item:338929,23.0,23.0,43,242,1.0,UN
199,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,8,207,1.0,UN
199,SDC-1450,M-1810,item:693055,9.338,9.338,117,316,1.0,G
199,M-1430,DC-1920,item:268967,23.75,23.75,2,201,1.0,UN
199,M-1810,DC-1920,item:268091,23.75,23.75,2,201,1.0,UN
199,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,202,1.0,UN
199,DC-1920,C-XXXXX,item:268091,71.25,71.25,4,203,1.0,UN
199,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,111,310,1.0,KG
199,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,33,232,1.0,KG
199,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,114,313,1.0,KG
199,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,37,236,1.0,KG
199,SDC-1450,M-1810,item:007923,77.14,77.14,1,200,1.0,G
200,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,98,298,1.0,KG
200,SDC-VD0525412A,M-1430,item:333362,25.6,25.6,20,220,1.0,UN
200,SDC-VD0993480A,M-1430,item:344135,25.6,25.6,29,229,1.0,UN
200,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,220,1.0,KG
200,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,62,262,1.0,M
200,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,223,1.0,UN
200,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,208,1.0,G
200,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,76,276,1.0,KG
200,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,228,1.0,KG
200,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,34,234,1.0,KG
200,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,50,250,1.0,KG
200,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,39,239,1.0,KG
200,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,51,251,1.0,KG
200,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,240,1.0,KG
200,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,64,264,1.0,KG
200,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,34,234,1.0,KG
200,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,225,1.0,KG
200,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,238,1.0,KG
200,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,86,286,1.0,KG
200,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,212,1.0,KG
200,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,191,391,1.0,KG
200,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,214,1.0,KG
200,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,254,1.0,KG
200,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,238,1.0,KG
200,SDC-VD0901566A,M-1810,item:338928,25.6,25.6,27,227,1.0,UN
200,SDC-VD0914360C,M-1810,item:338929,25.6,25.6,65,265,1.0,UN
200,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,235,1.0,UN
200,SDC-1450,M-1810,item:693055,10.3936,10.3936,83,283,1.0,G
200,M-1430,DC-1920,item:268967,23.75,23.75,5,205,1.0,UN
200,M-1810,DC-1920,item:268091,23.75,23.75,5,205,1.0,UN
200,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,203,1.0,UN
200,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,149,349,1.0,KG
200,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,71,271,1.0,KG
200,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,161,361,1.0,KG
200,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,101,301,1.0,KG
200,SDC-1450,M-1810,item:007923,77.14,77.14,1,201,1.0,G
201,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,129,330,1.0,KG
201,SDC-VD0525412A,M-1430,item:333362,29.12,29.12,37,238,1.0,UN
201,SDC-VD0993480A,M-1430,item:344135,29.12,29.12,12,213,1.0,UN
201,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,221,1.0,KG
201,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,32,233,1.0,M
201,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,213,1.0,UN
201,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,213,1.0,G
201,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,369,1.0,KG
201,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,221,1.0,KG
201,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,79,280,1.0,KG
201,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,217,1.0,KG
201,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,11,212,1.0,KG
201,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,58,259,1.0,KG
201,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,239,1.0,KG
201,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,15,216,1.0,KG
201,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,220,1.0,KG
201,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,8,209,1.0,KG
201,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,60,261,1.0,KG
201,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,313,1.0,KG
201,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,224,1.0,KG
201,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,224,425,1.0,KG
201,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,226,1.0,KG
201,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,68,269,1.0,KG
201,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,18,219,1.0,KG
201,SDC-VD0901566A,M-1810,item:338928,29.12,29.12,103,304,1.0,UN
201,SDC-VD0914360C,M-1810,item:338929,29.12,29.12,52,253,1.0,UN
201,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,50,251,1.0,UN
201,SDC-1450,M-1810,item:693055,11.82272,11.82272,36,237,1.0,G
201,M-1430,DC-1920,item:268967,23.75,23.75,3,204,1.0,UN
201,M-1810,DC-1920,item:268091,23.75,23.75,2,203,1.0,UN
201,DC-1920,C-XXXXX,item:268967,71.25,71.25,2,203,1.0,UN
201,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,203,1.0,UN
201,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,67,268,1.0,KG
201,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,81,282,1.0,KG
201,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,116,317,1.0,KG
201,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,51,252,1.0,KG
201,SDC-1450,M-1810,item:007923,77.14,77.14,2,203,1.0,G
202,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,63,265,1.0,KG
202,SDC-VD0525412A,M-1430,item:333362,27.824,27.824,26,228,1.0,UN
202,SDC-VD0993480A,M-1430,item:344135,27.824,27.824,15,217,1.0,UN
202,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,258,1.0,KG
202,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,65,267,1.0,M
202,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,227,1.0,UN
202,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,217,1.0,G
202,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,161,363,1.0,KG
202,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,219,1.0,KG
202,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,38,240,1.0,KG
202,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,47,249,1.0,KG
202,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,236,1.0,KG
202,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,314,1.0,KG
202,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,222,1.0,KG
202,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,70,272,1.0,KG
202,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,241,1.0,KG
202,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,226,1.0,KG
202,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,300,1.0,KG
202,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,70,272,1.0,KG
202,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,44,246,1.0,KG
202,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,104,306,1.0,KG
202,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,220,1.0,KG
202,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,231,1.0,KG
202,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,9,211,1.0,KG
202,SDC-VD0901566A,M-1810,item:338928,27.824,27.824,52,254,1.0,UN
202,SDC-VD0914360C,M-1810,item:338929,27.824,27.824,8,210,1.0,UN
202,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,215,1.0,UN
202,SDC-1450,M-1810,item:693055,11.296544,11.296544,109,311,1.0,G
202,M-1430,DC-1920,item:268967,23.75,23.75,3,205,1.0,UN
202,M-1810,DC-1920,item:268091,23.75,23.75,2,204,1.0,UN
202,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,205,1.0,UN
202,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,75,277,1.0,KG
202,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,127,329,1.0,KG
202,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,144,346,1.0,KG
202,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,60,262,1.0,KG
202,SDC-1450,M-1810,item:007923,77.14,77.14,1,203,1.0,G
203,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,235,438,1.0,KG
203,SDC-VD0525412A,M-1430,item:333362,25.5648,25.5648,68,271,1.0,UN
203,SDC-VD0993480A,M-1430,item:344135,25.5648,25.5648,43,246,1.0,UN
203,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,224,1.0,KG
203,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,102,305,1.0,M
203,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,33,236,1.0,UN
203,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,212,1.0,G
203,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,98,301,1.0,KG
203,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,233,1.0,KG
203,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,35,238,1.0,KG
203,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,222,1.0,KG
203,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,18,221,1.0,KG
203,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,31,234,1.0,KG
203,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,228,1.0,KG
203,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,18,221,1.0,KG
203,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,16,219,1.0,KG
203,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,8,211,1.0,KG
203,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,35,238,1.0,KG
203,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,63,266,1.0,KG
203,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,13,216,1.0,KG
203,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,144,347,1.0,KG
203,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,32,235,1.0,KG
203,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,21,224,1.0,KG
203,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,241,1.0,KG
203,SDC-VD0901566A,M-1810,item:338928,25.5648,25.5648,86,289,1.0,UN
203,SDC-VD0914360C,M-1810,item:338929,25.5648,25.5648,84,287,1.0,UN
203,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,234,1.0,UN
203,SDC-1450,M-1810,item:693055,10.379309,10.379309,28,231,1.0,G
203,M-1430,DC-1920,item:268967,23.75,23.75,3,206,1.0,UN
203,M-1810,DC-1920,item:268091,23.75,23.75,5,208,1.0,UN
203,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,206,1.0,UN
203,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,146,349,1.0,KG
203,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,129,332,1.0,KG
203,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,128,331,1.0,KG
203,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,80,283,1.0,KG
203,SDC-1450,M-1810,item:007923,77.14,77.14,1,204,1.0,G
204,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,141,345,1.0,KG
204,SDC-VD0525412A,M-1430,item:333362,23.11296,23.11296,50,254,1.0,UN
204,SDC-VD0993480A,M-1430,item:344135,23.11296,23.11296,28,232,1.0,UN
204,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,225,1.0,KG
204,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,26,230,1.0,M
204,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,31,235,1.0,UN
204,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,208,1.0,G
204,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,82,286,1.0,KG
204,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,233,1.0,KG
204,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,77,281,1.0,KG
204,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,11,215,1.0,KG
204,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,57,261,1.0,KG
204,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,103,307,1.0,KG
204,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,56,260,1.0,KG
204,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,22,226,1.0,KG
204,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,235,1.0,KG
204,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,218,1.0,KG
204,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,33,237,1.0,KG
204,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,20,224,1.0,KG
204,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,216,1.0,KG
204,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,187,391,1.0,KG
204,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,215,1.0,KG
204,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,48,252,1.0,KG
204,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,230,1.0,KG
204,SDC-VD0901566A,M-1810,item:338928,23.11296,23.11296,58,262,1.0,UN
204,SDC-VD0914360C,M-1810,item:338929,23.11296,23.11296,69,273,1.0,UN
204,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,235,1.0,UN
204,SDC-1450,M-1810,item:693055,9.383862,9.383862,70,274,1.0,G
204,M-1430,DC-1920,item:268967,23.75,23.75,5,209,1.0,UN
204,M-1810,DC-1920,item:268091,23.75,23.75,1,205,1.0,UN
204,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,206,1.0,UN
204,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,206,1.0,UN
204,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,94,298,1.0,KG
204,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,134,338,1.0,KG
204,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,89,293,1.0,KG
204,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,75,279,1.0,KG
204,SDC-1450,M-1810,item:007923,77.14,77.14,1,205,1.0,G
205,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,126,331,1.0,KG
205,SDC-VD0525412A,M-1430,item:333362,5.77824,5.77824,120,325,1.0,UN
205,SDC-VD0993480A,M-1430,item:344135,5.77824,5.77824,31,236,1.0,UN
205,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,10,215,1.0,KG
205,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,44,249,1.0,M
205,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,219,1.0,UN
205,SDC-1450,M-1430,item:773474,229.299553,229.299553,14,219,1.0,G
205,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,45,250,1.0,KG
205,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,217,1.0,KG
205,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,256,1.0,KG
205,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,244,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,37,242,1.0,KG
205,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,67,272,1.0,KG
205,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,221,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,50,255,1.0,KG
205,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,234,1.0,KG
