variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,174.014,intra_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,78.02,intra_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier1,oem,Groupe Segnere / SEGNERE Ade,Safran Seats / Safran internal group,"groupe_segnere_segnere_ade@43.1576,-0.0191","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,646.869,602.235,intra_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,465.172,intra_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,8904.803,cross_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier1,oem,L&P Aerospace,Safran Seats / Safran internal group,"l_p_aerospace@48.8918,2.177","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,18.837,17.537,intra_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier1,oem,JV Group,Safran Seats / Safran internal group,"jv_group@44.8541,-0.4991","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,477.879,444.905,intra_country
all,37,Renfort tubulaire,A5086 - Aluminium,0.931,high,tier1,oem,Groupe LAUAK,Safran Seats / Safran internal group,"groupe_lauak@43.3833,-1.328","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,654.295,609.149,intra_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Alcoa,Constellium,"alcoa@40.4406,-79.9959","constellium@45.3094,5.6076",United States,France,Outside_Europe,France,6655.698,16353.049,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,17159.989,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Alcoa,thyssenkrupp Materials France,"alcoa@40.4406,-79.9959","thyssenkrupp_materials_france@48.7585,1.9253",United States,France,Outside_Europe,France,6234.069,15317.107,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Alcoa,Euralliage Ile de France,"alcoa@40.4406,-79.9959","euralliage_ile_de_france@48.986,2.449",United States,France,Outside_Europe,France,6258.215,15376.434,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Alcoa,Aluminium France,"alcoa@40.4406,-79.9959","aluminium_france@47.995,3.7585",United States,France,Outside_Europe,France,6392.816,15707.149,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Constellium,"hindalco_industries@19.076,72.8777","constellium@45.3094,5.6076",India,France,Outside_Europe,France,6751.17,16587.626,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,AMAG Austria Metall,"hindalco_industries@19.076,72.8777","amag_austria_metall@48.2267,13.0357",India,Austria,Outside_Europe,Europe_non_FR,6220.384,15283.484,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,thyssenkrupp Materials France,"hindalco_industries@19.076,72.8777","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7040.351,17298.143,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Euralliage Ile de France,"hindalco_industries@19.076,72.8777","euralliage_ile_de_france@48.986,2.449",India,France,Outside_Europe,France,7002.639,17205.484,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Aluminium France,"hindalco_industries@19.076,72.8777","aluminium_france@47.995,3.7585",India,France,Outside_Europe,France,6902.699,16959.932,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Constellium,"aluminium_corporation_of_china_chalco@39.9042,116.4074","constellium@45.3094,5.6076",China,France,Outside_Europe,France,8302.26,20398.652,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,AMAG Austria Metall,"aluminium_corporation_of_china_chalco@39.9042,116.4074","amag_austria_metall@48.2267,13.0357",China,Austria,Outside_Europe,Europe_non_FR,7659.682,18819.838,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,thyssenkrupp Materials France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","thyssenkrupp_materials_france@48.7585,1.9253",China,France,Outside_Europe,France,8247.213,20263.403,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,20152.282,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Aluminium France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","aluminium_france@47.995,3.7585",China,France,Outside_Europe,France,8206.052,20162.269,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Constellium,"tata_steel@22.7854,86.1995","constellium@45.3094,5.6076",India,France,Outside_Europe,France,7515.101,18464.602,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Tata Steel,AMAG Austria Metall,"tata_steel@22.7854,86.1995","amag_austria_metall@48.2267,13.0357",India,Austria,Outside_Europe,Europe_non_FR,6913.909,16987.475,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Tata Steel,thyssenkrupp Materials France,"tata_steel@22.7854,86.1995","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7716.882,18960.379,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Euralliage Ile de France,"tata_steel@22.7854,86.1995","euralliage_ile_de_france@48.986,2.449",India,France,Outside_Europe,France,7674.383,18855.959,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Aluminium France,"tata_steel@22.7854,86.1995","aluminium_france@47.995,3.7585",India,France,Outside_Europe,France,7600.117,18673.487,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier1,oem,ESPACE,Safran Seats / Safran internal group,"espace@44.7776,-0.6475","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,490.206,1204.437,intra_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier1,oem,Figeac Aero,Safran Seats / Safran internal group,"figeac_aero@44.5908,2.0333","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,469.478,1153.508,intra_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,459.239,intra_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,205.903,intra_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier1,oem,Groupe Segnere / SEGNERE Ade,Safran Seats / Safran internal group,"groupe_segnere_segnere_ade@43.1576,-0.0191","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,646.869,1589.356,intra_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,1227.633,intra_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,23500.645,cross_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier1,oem,L&P Aerospace,Safran Seats / Safran internal group,"l_p_aerospace@48.8918,2.177","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,18.837,46.282,intra_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier1,oem,JV Group,Safran Seats / Safran internal group,"jv_group@44.8541,-0.4991","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,477.879,1174.148,intra_country
all,38,Stowage assemblé avec porte,A5086 - Aluminium,2.457,high,tier1,oem,Groupe LAUAK,Safran Seats / Safran internal group,"groupe_lauak@43.3833,-1.328","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,654.295,1607.603,intra_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Alcoa,Constellium,"alcoa@40.4406,-79.9959","constellium@45.3094,5.6076",United States,France,Outside_Europe,France,6655.698,12832.185,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Alcoa,AMAG Austria Metall,"alcoa@40.4406,-79.9959","amag_austria_metall@48.2267,13.0357",United States,Austria,Outside_Europe,Europe_non_FR,6984.123,13465.388,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Alcoa,thyssenkrupp Materials France,"alcoa@40.4406,-79.9959","thyssenkrupp_materials_france@48.7585,1.9253",United States,France,Outside_Europe,France,6234.069,12019.285,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Alcoa,Euralliage Ile de France,"alcoa@40.4406,-79.9959","euralliage_ile_de_france@48.986,2.449",United States,France,Outside_Europe,France,6258.215,12065.839,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Alcoa,Aluminium France,"alcoa@40.4406,-79.9959","aluminium_france@47.995,3.7585",United States,France,Outside_Europe,France,6392.816,12325.349,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Constellium,"hindalco_industries@19.076,72.8777","constellium@45.3094,5.6076",India,France,Outside_Europe,France,6751.17,13016.257,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,AMAG Austria Metall,"hindalco_industries@19.076,72.8777","amag_austria_metall@48.2267,13.0357",India,Austria,Outside_Europe,Europe_non_FR,6220.384,11992.901,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,thyssenkrupp Materials France,"hindalco_industries@19.076,72.8777","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7040.351,13573.797,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Euralliage Ile de France,"hindalco_industries@19.076,72.8777","euralliage_ile_de_france@48.986,2.449",India,France,Outside_Europe,France,7002.639,13501.088,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Hindalco Industries,Aluminium France,"hindalco_industries@19.076,72.8777","aluminium_france@47.995,3.7585",India,France,Outside_Europe,France,6902.699,13308.404,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Constellium,"aluminium_corporation_of_china_chalco@39.9042,116.4074","constellium@45.3094,5.6076",China,France,Outside_Europe,France,8302.26,16006.757,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,AMAG Austria Metall,"aluminium_corporation_of_china_chalco@39.9042,116.4074","amag_austria_metall@48.2267,13.0357",China,Austria,Outside_Europe,Europe_non_FR,7659.682,14767.866,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,thyssenkrupp Materials France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","thyssenkrupp_materials_france@48.7585,1.9253",China,France,Outside_Europe,France,8247.213,15900.627,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Euralliage Ile de France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","euralliage_ile_de_france@48.986,2.449",China,France,Outside_Europe,France,8201.987,15813.431,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Aluminium Corporation of China / Chalco,Aluminium France,"aluminium_corporation_of_china_chalco@39.9042,116.4074","aluminium_france@47.995,3.7585",China,France,Outside_Europe,France,8206.052,15821.268,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Constellium,"tata_steel@22.7854,86.1995","constellium@45.3094,5.6076",India,France,Outside_Europe,France,7515.101,14489.114,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Tata Steel,AMAG Austria Metall,"tata_steel@22.7854,86.1995","amag_austria_metall@48.2267,13.0357",India,Austria,Outside_Europe,Europe_non_FR,6913.909,13330.017,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Tata Steel,thyssenkrupp Materials France,"tata_steel@22.7854,86.1995","thyssenkrupp_materials_france@48.7585,1.9253",India,France,Outside_Europe,France,7716.882,14878.149,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Euralliage Ile de France,"tata_steel@22.7854,86.1995","euralliage_ile_de_france@48.986,2.449",India,France,Outside_Europe,France,7674.383,14796.21,cross_country
all,39,Structure ottoman horizontale,A5086 - Aluminium,1.928,high,tier4_raw_material,tier3_first_transformation,Tata Steel,Aluminium France,"tata_steel@22.7854,86.1995","aluminium_france@47.995,3.7585",India,France,Outside_Europe,France,7600.117,14653.025,cross_country
