day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1148,SDC-1450,M-1810,item:693055,986.0,986.0,70,1218,1.0,G,lot,986.0,27.13472
1149,SDC-1450,M-1810,item:693055,986.0,986.0,70,1219,1.0,G,lot,986.0,27.13472
1150,SDC-1450,M-1810,item:693055,986.0,986.0,70,1220,1.0,G,lot,986.0,27.13472
1151,SDC-1450,M-1810,item:693055,986.0,986.0,70,1221,1.0,G,lot,986.0,27.13472
1152,SDC-1450,M-1810,item:693055,986.0,986.0,70,1222,1.0,G,lot,986.0,27.13472
1153,SDC-1450,M-1810,item:693055,986.0,986.0,70,1223,1.0,G,lot,986.0,27.13472
1154,SDC-1450,M-1810,item:693055,986.0,986.0,70,1224,1.0,G,lot,986.0,27.13472
1155,SDC-1450,M-1810,item:693055,986.0,986.0,70,1225,1.0,G,lot,986.0,27.13472
1156,SDC-1450,M-1810,item:693055,986.0,986.0,70,1226,1.0,G,lot,986.0,27.13472
1157,SDC-1450,M-1810,item:693055,986.0,986.0,70,1227,1.0,G,lot,986.0,27.13472
1158,SDC-1450,M-1810,item:693055,986.0,986.0,70,1228,1.0,G,lot,986.0,27.13472
1159,SDC-1450,M-1810,item:693055,986.0,986.0,70,1229,1.0,G,lot,986.0,27.13472
1160,SDC-1450,M-1810,item:693055,986.0,986.0,70,1230,1.0,G,lot,986.0,27.13472
1161,SDC-1450,M-1810,item:693055,986.0,986.0,70,1231,1.0,G,lot,986.0,27.13472
1162,SDC-1450,M-1810,item:693055,986.0,986.0,70,1232,1.0,G,lot,986.0,27.13472
1163,SDC-1450,M-1810,item:693055,986.0,986.0,70,1233,1.0,G,lot,986.0,27.13472
1164,SDC-1450,M-1810,item:693055,986.0,986.0,70,1234,1.0,G,lot,986.0,27.13472
1165,SDC-1450,M-1810,item:693055,986.0,986.0,70,1235,1.0,G,lot,986.0,27.13472
1166,SDC-1450,M-1810,item:693055,986.0,986.0,70,1236,1.0,G,lot,986.0,27.13472
1167,SDC-1450,M-1810,item:693055,986.0,986.0,70,1237,1.0,G,lot,986.0,27.13472
1168,SDC-1450,M-1810,item:693055,986.0,986.0,70,1238,1.0,G,lot,986.0,27.13472
1169,SDC-1450,M-1810,item:693055,986.0,986.0,70,1239,1.0,G,lot,986.0,27.13472
1170,SDC-1450,M-1810,item:693055,986.0,986.0,70,1240,1.0,G,lot,986.0,27.13472
1171,SDC-1450,M-1810,item:693055,986.0,986.0,70,1241,1.0,G,lot,986.0,27.13472
1172,SDC-1450,M-1810,item:693055,986.0,986.0,70,1242,1.0,G,lot,986.0,27.13472
1173,SDC-1450,M-1810,item:693055,986.0,986.0,70,1243,1.0,G,lot,986.0,27.13472
1174,SDC-1450,M-1810,item:693055,986.0,986.0,70,1244,1.0,G,lot,986.0,27.13472
1091,SDC-VD0956464A,M-1810,item:007923,8.375934,8.375934,3,1094,1.0,KG,unit,8.375934,0.971608
1091,SDC-VD0951020A,M-1810,item:007923,3.589686,3.589686,4,1095,1.0,KG,unit,3.589686,0.471685
1092,SDC-1450,M-1810,item:693055,930.0,930.0,70,1162,1.0,G,lot,930.0,25.5936
1093,SDC-1450,M-1810,item:693055,930.0,930.0,70,1163,1.0,G,lot,930.0,25.5936
1094,SDC-1450,M-1810,item:693055,930.0,930.0,70,1164,1.0,G,lot,930.0,25.5936
1095,SDC-1450,M-1810,item:693055,930.0,930.0,70,1165,1.0,G,lot,930.0,25.5936
1096,SDC-1450,M-1810,item:693055,930.0,930.0,70,1166,1.0,G,lot,930.0,25.5936
1097,SDC-1450,M-1810,item:693055,930.0,930.0,70,1167,1.0,G,lot,930.0,25.5936
1098,SDC-1450,M-1810,item:693055,930.0,930.0,70,1168,1.0,G,lot,930.0,25.5936
1099,SDC-1450,M-1810,item:693055,930.0,930.0,70,1169,1.0,G,lot,930.0,25.5936
1100,SDC-1450,M-1810,item:693055,930.0,930.0,70,1170,1.0,G,lot,930.0,25.5936
1101,SDC-1450,M-1810,item:693055,930.0,930.0,70,1171,1.0,G,lot,930.0,25.5936
1102,SDC-1450,M-1810,item:693055,930.0,930.0,70,1172,1.0,G,lot,930.0,25.5936
1103,SDC-1450,M-1810,item:693055,930.0,930.0,70,1173,1.0,G,lot,930.0,25.5936
1104,SDC-1450,M-1810,item:693055,930.0,930.0,70,1174,1.0,G,lot,930.0,25.5936
1105,SDC-1450,M-1810,item:693055,930.0,930.0,70,1175,1.0,G,lot,930.0,25.5936
1106,SDC-1450,M-1810,item:693055,930.0,930.0,70,1176,1.0,G,lot,930.0,25.5936
1107,SDC-1450,M-1810,item:693055,930.0,930.0,70,1177,1.0,G,lot,930.0,25.5936
1108,SDC-1450,M-1810,item:693055,930.0,930.0,70,1178,1.0,G,lot,930.0,25.5936
1109,SDC-1450,M-1810,item:693055,930.0,930.0,70,1179,1.0,G,lot,930.0,25.5936
1110,SDC-1450,M-1810,item:693055,930.0,930.0,70,1180,1.0,G,lot,930.0,25.5936
1111,SDC-1450,M-1810,item:693055,930.0,930.0,70,1181,1.0,G,lot,930.0,25.5936
1112,SDC-1450,M-1810,item:693055,930.0,930.0,70,1182,1.0,G,lot,930.0,25.5936
1113,SDC-1450,M-1810,item:693055,930.0,930.0,70,1183,1.0,G,lot,930.0,25.5936
1114,SDC-1450,M-1810,item:693055,930.0,930.0,70,1184,1.0,G,lot,930.0,25.5936
1115,SDC-1450,M-1810,item:693055,930.0,930.0,70,1185,1.0,G,lot,930.0,25.5936
1116,SDC-1450,M-1810,item:693055,930.0,930.0,70,1186,1.0,G,lot,930.0,25.5936
1117,SDC-1450,M-1810,item:693055,930.0,930.0,70,1187,1.0,G,lot,930.0,25.5936
1118,SDC-1450,M-1810,item:693055,930.0,930.0,70,1188,1.0,G,lot,930.0,25.5936
1119,SDC-1450,M-1810,item:693055,930.0,930.0,70,1189,1.0,G,lot,930.0,25.5936
1120,SDC-1450,M-1810,item:693055,930.0,930.0,70,1190,1.0,G,lot,930.0,25.5936
1121,SDC-1450,M-1810,item:693055,930.0,930.0,70,1191,1.0,G,lot,930.0,25.5936
1122,SDC-1450,M-1810,item:693055,930.0,930.0,70,1192,1.0,G,lot,930.0,25.5936
1123,SDC-1450,M-1810,item:693055,930.0,930.0,70,1193,1.0,G,lot,930.0,25.5936
1124,SDC-1450,M-1810,item:693055,930.0,930.0,70,1194,1.0,G,lot,930.0,25.5936
1125,SDC-1450,M-1810,item:693055,930.0,930.0,70,1195,1.0,G,lot,930.0,25.5936
1126,SDC-1450,M-1810,item:693055,930.0,930.0,70,1196,1.0,G,lot,930.0,25.5936
1127,SDC-1450,M-1810,item:693055,930.0,930.0,70,1197,1.0,G,lot,930.0,25.5936
1128,SDC-1450,M-1810,item:693055,929.0,929.0,70,1198,1.0,G,lot,929.0,25.56608
1129,SDC-1450,M-1810,item:693055,929.0,929.0,70,1199,1.0,G,lot,929.0,25.56608
1130,SDC-1450,M-1810,item:693055,929.0,929.0,70,1200,1.0,G,lot,929.0,25.56608
1131,SDC-1450,M-1810,item:693055,929.0,929.0,70,1201,1.0,G,lot,929.0,25.56608
1132,SDC-1450,M-1810,item:693055,929.0,929.0,70,1202,1.0,G,lot,929.0,25.56608
1133,SDC-1450,M-1810,item:693055,929.0,929.0,70,1203,1.0,G,lot,929.0,25.56608
1134,SDC-1450,M-1810,item:693055,929.0,929.0,70,1204,1.0,G,lot,929.0,25.56608
1135,SDC-1450,M-1810,item:693055,929.0,929.0,70,1205,1.0,G,lot,929.0,25.56608
1136,SDC-1450,M-1810,item:693055,929.0,929.0,70,1206,1.0,G,lot,929.0,25.56608
1137,SDC-1450,M-1810,item:693055,929.0,929.0,70,1207,1.0,G,lot,929.0,25.56608
1138,SDC-1450,M-1810,item:693055,929.0,929.0,70,1208,1.0,G,lot,929.0,25.56608
1139,SDC-1450,M-1810,item:693055,929.0,929.0,70,1209,1.0,G,lot,929.0,25.56608
1140,SDC-1450,M-1810,item:693055,929.0,929.0,70,1210,1.0,G,lot,929.0,25.56608
1141,SDC-1450,M-1810,item:693055,929.0,929.0,70,1211,1.0,G,lot,929.0,25.56608
1142,SDC-1450,M-1810,item:693055,929.0,929.0,70,1212,1.0,G,lot,929.0,25.56608
1143,SDC-1450,M-1810,item:693055,929.0,929.0,70,1213,1.0,G,lot,929.0,25.56608
1144,SDC-1450,M-1810,item:693055,929.0,929.0,70,1214,1.0,G,lot,929.0,25.56608
1145,SDC-1450,M-1810,item:693055,929.0,929.0,70,1215,1.0,G,lot,929.0,25.56608
1146,SDC-1450,M-1810,item:693055,929.0,929.0,70,1216,1.0,G,lot,929.0,25.56608
1147,SDC-1450,M-1810,item:693055,929.0,929.0,70,1217,1.0,G,lot,929.0,25.56608
1148,SDC-1450,M-1810,item:693055,929.0,929.0,70,1218,1.0,G,lot,929.0,25.56608
1149,SDC-1450,M-1810,item:693055,929.0,929.0,70,1219,1.0,G,lot,929.0,25.56608
1150,SDC-1450,M-1810,item:693055,929.0,929.0,70,1220,1.0,G,lot,929.0,25.56608
1151,SDC-1450,M-1810,item:693055,929.0,929.0,70,1221,1.0,G,lot,929.0,25.56608
1152,SDC-1450,M-1810,item:693055,929.0,929.0,70,1222,1.0,G,lot,929.0,25.56608
1153,SDC-1450,M-1810,item:693055,929.0,929.0,70,1223,1.0,G,lot,929.0,25.56608
1154,SDC-1450,M-1810,item:693055,929.0,929.0,70,1224,1.0,G,lot,929.0,25.56608
1155,SDC-1450,M-1810,item:693055,929.0,929.0,70,1225,1.0,G,lot,929.0,25.56608
1156,SDC-1450,M-1810,item:693055,929.0,929.0,70,1226,1.0,G,lot,929.0,25.56608
1157,SDC-1450,M-1810,item:693055,929.0,929.0,70,1227,1.0,G,lot,929.0,25.56608
1158,SDC-1450,M-1810,item:693055,929.0,929.0,70,1228,1.0,G,lot,929.0,25.56608
1159,SDC-1450,M-1810,item:693055,929.0,929.0,70,1229,1.0,G,lot,929.0,25.56608
1160,SDC-1450,M-1810,item:693055,929.0,929.0,70,1230,1.0,G,lot,929.0,25.56608
1161,SDC-1450,M-1810,item:693055,929.0,929.0,70,1231,1.0,G,lot,929.0,25.56608
1162,SDC-1450,M-1810,item:693055,929.0,929.0,70,1232,1.0,G,lot,929.0,25.56608
1163,SDC-1450,M-1810,item:693055,929.0,929.0,70,1233,1.0,G,lot,929.0,25.56608
1164,SDC-1450,M-1810,item:693055,929.0,929.0,70,1234,1.0,G,lot,929.0,25.56608
1165,SDC-1450,M-1810,item:693055,929.0,929.0,70,1235,1.0,G,lot,929.0,25.56608
1166,SDC-1450,M-1810,item:693055,929.0,929.0,70,1236,1.0,G,lot,929.0,25.56608
1167,SDC-1450,M-1810,item:693055,929.0,929.0,70,1237,1.0,G,lot,929.0,25.56608
1168,SDC-1450,M-1810,item:693055,929.0,929.0,70,1238,1.0,G,lot,929.0,25.56608
1169,SDC-1450,M-1810,item:693055,929.0,929.0,70,1239,1.0,G,lot,929.0,25.56608
1170,SDC-1450,M-1810,item:693055,929.0,929.0,70,1240,1.0,G,lot,929.0,25.56608
1171,SDC-1450,M-1810,item:693055,929.0,929.0,70,1241,1.0,G,lot,929.0,25.56608
1172,SDC-1450,M-1810,item:693055,929.0,929.0,70,1242,1.0,G,lot,929.0,25.56608
1173,SDC-1450,M-1810,item:693055,929.0,929.0,70,1243,1.0,G,lot,929.0,25.56608
1174,SDC-1450,M-1810,item:693055,929.0,929.0,70,1244,1.0,G,lot,929.0,25.56608
1175,SDC-1450,M-1810,item:693055,929.0,929.0,70,1245,1.0,G,lot,929.0,25.56608
1093,SDC-1450,M-1810,item:693055,541.0,541.0,70,1163,1.0,G,lot,541.0,14.88832
1094,SDC-1450,M-1810,item:693055,541.0,541.0,70,1164,1.0,G,lot,541.0,14.88832
1095,SDC-1450,M-1810,item:693055,541.0,541.0,70,1165,1.0,G,lot,541.0,14.88832
1096,SDC-1450,M-1810,item:693055,541.0,541.0,70,1166,1.0,G,lot,541.0,14.88832
1097,SDC-1450,M-1810,item:693055,541.0,541.0,70,1167,1.0,G,lot,541.0,14.88832
1098,SDC-1450,M-1810,item:693055,541.0,541.0,70,1168,1.0,G,lot,541.0,14.88832
1099,SDC-1450,M-1810,item:693055,541.0,541.0,70,1169,1.0,G,lot,541.0,14.88832
1100,SDC-1450,M-1810,item:693055,541.0,541.0,70,1170,1.0,G,lot,541.0,14.88832
1101,SDC-1450,M-1810,item:693055,541.0,541.0,70,1171,1.0,G,lot,541.0,14.88832
1102,SDC-1450,M-1810,item:693055,541.0,541.0,70,1172,1.0,G,lot,541.0,14.88832
1103,SDC-1450,M-1810,item:693055,541.0,541.0,70,1173,1.0,G,lot,541.0,14.88832
1104,SDC-1450,M-1810,item:693055,541.0,541.0,70,1174,1.0,G,lot,541.0,14.88832
1105,SDC-1450,M-1810,item:693055,541.0,541.0,70,1175,1.0,G,lot,541.0,14.88832
1106,SDC-1450,M-1810,item:693055,541.0,541.0,70,1176,1.0,G,lot,541.0,14.88832
1107,SDC-1450,M-1810,item:693055,541.0,541.0,70,1177,1.0,G,lot,541.0,14.88832
1108,SDC-1450,M-1810,item:693055,541.0,541.0,70,1178,1.0,G,lot,541.0,14.88832
1109,SDC-1450,M-1810,item:693055,541.0,541.0,70,1179,1.0,G,lot,541.0,14.88832
1110,SDC-1450,M-1810,item:693055,541.0,541.0,70,1180,1.0,G,lot,541.0,14.88832
1111,SDC-1450,M-1810,item:693055,541.0,541.0,70,1181,1.0,G,lot,541.0,14.88832
1112,SDC-1450,M-1810,item:693055,541.0,541.0,70,1182,1.0,G,lot,541.0,14.88832
1113,SDC-1450,M-1810,item:693055,541.0,541.0,70,1183,1.0,G,lot,541.0,14.88832
1114,SDC-1450,M-1810,item:693055,541.0,541.0,70,1184,1.0,G,lot,541.0,14.88832
1115,SDC-1450,M-1810,item:693055,541.0,541.0,70,1185,1.0,G,lot,541.0,14.88832
1116,SDC-1450,M-1810,item:693055,541.0,541.0,70,1186,1.0,G,lot,541.0,14.88832
1117,SDC-1450,M-1810,item:693055,541.0,541.0,70,1187,1.0,G,lot,541.0,14.88832
1118,SDC-1450,M-1810,item:693055,541.0,541.0,70,1188,1.0,G,lot,541.0,14.88832
1119,SDC-1450,M-1810,item:693055,541.0,541.0,70,1189,1.0,G,lot,541.0,14.88832
1120,SDC-1450,M-1810,item:693055,541.0,541.0,70,1190,1.0,G,lot,541.0,14.88832
1121,SDC-1450,M-1810,item:693055,541.0,541.0,70,1191,1.0,G,lot,541.0,14.88832
1122,SDC-1450,M-1810,item:693055,541.0,541.0,70,1192,1.0,G,lot,541.0,14.88832
1123,SDC-1450,M-1810,item:693055,540.0,540.0,70,1193,1.0,G,lot,540.0,14.8608
1124,SDC-1450,M-1810,item:693055,540.0,540.0,70,1194,1.0,G,lot,540.0,14.8608
1125,SDC-1450,M-1810,item:693055,540.0,540.0,70,1195,1.0,G,lot,540.0,14.8608
1126,SDC-1450,M-1810,item:693055,540.0,540.0,70,1196,1.0,G,lot,540.0,14.8608
1127,SDC-1450,M-1810,item:693055,540.0,540.0,70,1197,1.0,G,lot,540.0,14.8608
1128,SDC-1450,M-1810,item:693055,540.0,540.0,70,1198,1.0,G,lot,540.0,14.8608
1129,SDC-1450,M-1810,item:693055,540.0,540.0,70,1199,1.0,G,lot,540.0,14.8608
1130,SDC-1450,M-1810,item:693055,540.0,540.0,70,1200,1.0,G,lot,540.0,14.8608
1131,SDC-1450,M-1810,item:693055,540.0,540.0,70,1201,1.0,G,lot,540.0,14.8608
1132,SDC-1450,M-1810,item:693055,540.0,540.0,70,1202,1.0,G,lot,540.0,14.8608
1133,SDC-1450,M-1810,item:693055,540.0,540.0,70,1203,1.0,G,lot,540.0,14.8608
1134,SDC-1450,M-1810,item:693055,540.0,540.0,70,1204,1.0,G,lot,540.0,14.8608
1135,SDC-1450,M-1810,item:693055,540.0,540.0,70,1205,1.0,G,lot,540.0,14.8608
1136,SDC-1450,M-1810,item:693055,540.0,540.0,70,1206,1.0,G,lot,540.0,14.8608
1137,SDC-1450,M-1810,item:693055,540.0,540.0,70,1207,1.0,G,lot,540.0,14.8608
1138,SDC-1450,M-1810,item:693055,540.0,540.0,70,1208,1.0,G,lot,540.0,14.8608
1139,SDC-1450,M-1810,item:693055,540.0,540.0,70,1209,1.0,G,lot,540.0,14.8608
1140,SDC-1450,M-1810,item:693055,540.0,540.0,70,1210,1.0,G,lot,540.0,14.8608
1141,SDC-1450,M-1810,item:693055,540.0,540.0,70,1211,1.0,G,lot,540.0,14.8608
1142,SDC-1450,M-1810,item:693055,540.0,540.0,70,1212,1.0,G,lot,540.0,14.8608
1143,SDC-1450,M-1810,item:693055,540.0,540.0,70,1213,1.0,G,lot,540.0,14.8608
1144,SDC-1450,M-1810,item:693055,540.0,540.0,70,1214,1.0,G,lot,540.0,14.8608
1145,SDC-1450,M-1810,item:693055,540.0,540.0,70,1215,1.0,G,lot,540.0,14.8608
1146,SDC-1450,M-1810,item:693055,540.0,540.0,70,1216,1.0,G,lot,540.0,14.8608
1147,SDC-1450,M-1810,item:693055,540.0,540.0,70,1217,1.0,G,lot,540.0,14.8608
1148,SDC-1450,M-1810,item:693055,540.0,540.0,70,1218,1.0,G,lot,540.0,14.8608
1149,SDC-1450,M-1810,item:693055,540.0,540.0,70,1219,1.0,G,lot,540.0,14.8608
1150,SDC-1450,M-1810,item:693055,540.0,540.0,70,1220,1.0,G,lot,540.0,14.8608
1151,SDC-1450,M-1810,item:693055,540.0,540.0,70,1221,1.0,G,lot,540.0,14.8608
1152,SDC-1450,M-1810,item:693055,540.0,540.0,70,1222,1.0,G,lot,540.0,14.8608
1153,SDC-1450,M-1810,item:693055,540.0,540.0,70,1223,1.0,G,lot,540.0,14.8608
1154,SDC-1450,M-1810,item:693055,540.0,540.0,70,1224,1.0,G,lot,540.0,14.8608
1155,SDC-1450,M-1810,item:693055,540.0,540.0,70,1225,1.0,G,lot,540.0,14.8608
1156,SDC-1450,M-1810,item:693055,540.0,540.0,70,1226,1.0,G,lot,540.0,14.8608
1157,SDC-1450,M-1810,item:693055,540.0,540.0,70,1227,1.0,G,lot,540.0,14.8608
1158,SDC-1450,M-1810,item:693055,540.0,540.0,70,1228,1.0,G,lot,540.0,14.8608
1159,SDC-1450,M-1810,item:693055,540.0,540.0,70,1229,1.0,G,lot,540.0,14.8608
1160,SDC-1450,M-1810,item:693055,540.0,540.0,70,1230,1.0,G,lot,540.0,14.8608
1161,SDC-1450,M-1810,item:693055,540.0,540.0,70,1231,1.0,G,lot,540.0,14.8608
1162,SDC-1450,M-1810,item:693055,540.0,540.0,70,1232,1.0,G,lot,540.0,14.8608
1163,SDC-1450,M-1810,item:693055,540.0,540.0,70,1233,1.0,G,lot,540.0,14.8608
1164,SDC-1450,M-1810,item:693055,540.0,540.0,70,1234,1.0,G,lot,540.0,14.8608
1165,SDC-1450,M-1810,item:693055,540.0,540.0,70,1235,1.0,G,lot,540.0,14.8608
1166,SDC-1450,M-1810,item:693055,540.0,540.0,70,1236,1.0,G,lot,540.0,14.8608
1167,SDC-1450,M-1810,item:693055,540.0,540.0,70,1237,1.0,G,lot,540.0,14.8608
1168,SDC-1450,M-1810,item:693055,540.0,540.0,70,1238,1.0,G,lot,540.0,14.8608
1169,SDC-1450,M-1810,item:693055,540.0,540.0,70,1239,1.0,G,lot,540.0,14.8608
1170,SDC-1450,M-1810,item:693055,540.0,540.0,70,1240,1.0,G,lot,540.0,14.8608
1171,SDC-1450,M-1810,item:693055,540.0,540.0,70,1241,1.0,G,lot,540.0,14.8608
1172,SDC-1450,M-1810,item:693055,540.0,540.0,70,1242,1.0,G,lot,540.0,14.8608
1173,SDC-1450,M-1810,item:693055,540.0,540.0,70,1243,1.0,G,lot,540.0,14.8608
1174,SDC-1450,M-1810,item:693055,540.0,540.0,70,1244,1.0,G,lot,540.0,14.8608
1175,SDC-1450,M-1810,item:693055,540.0,540.0,70,1245,1.0,G,lot,540.0,14.8608
1176,SDC-1450,M-1810,item:693055,540.0,540.0,70,1246,1.0,G,lot,540.0,14.8608
1094,SDC-1450,M-1810,item:693055,133.0,133.0,76,1170,1.0,G,lot,133.0,3.66016
1095,SDC-1450,M-1810,item:693055,133.0,133.0,76,1171,1.0,G,lot,133.0,3.66016
1096,SDC-1450,M-1810,item:693055,133.0,133.0,76,1172,1.0,G,lot,133.0,3.66016
1097,SDC-1450,M-1810,item:693055,133.0,133.0,76,1173,1.0,G,lot,133.0,3.66016
1098,SDC-1450,M-1810,item:693055,133.0,133.0,76,1174,1.0,G,lot,133.0,3.66016
1099,SDC-1450,M-1810,item:693055,133.0,133.0,76,1175,1.0,G,lot,133.0,3.66016
1100,SDC-1450,M-1810,item:693055,133.0,133.0,76,1176,1.0,G,lot,133.0,3.66016
1101,SDC-1450,M-1810,item:693055,133.0,133.0,76,1177,1.0,G,lot,133.0,3.66016
1102,SDC-1450,M-1810,item:693055,133.0,133.0,76,1178,1.0,G,lot,133.0,3.66016
1103,SDC-1450,M-1810,item:693055,133.0,133.0,76,1179,1.0,G,lot,133.0,3.66016
1104,SDC-1450,M-1810,item:693055,133.0,133.0,76,1180,1.0,G,lot,133.0,3.66016
1105,SDC-1450,M-1810,item:693055,133.0,133.0,76,1181,1.0,G,lot,133.0,3.66016
1106,SDC-1450,M-1810,item:693055,133.0,133.0,76,1182,1.0,G,lot,133.0,3.66016
1107,SDC-1450,M-1810,item:693055,133.0,133.0,76,1183,1.0,G,lot,133.0,3.66016
1108,SDC-1450,M-1810,item:693055,133.0,133.0,76,1184,1.0,G,lot,133.0,3.66016
1109,SDC-1450,M-1810,item:693055,133.0,133.0,76,1185,1.0,G,lot,133.0,3.66016
1110,SDC-1450,M-1810,item:693055,133.0,133.0,76,1186,1.0,G,lot,133.0,3.66016
1111,SDC-1450,M-1810,item:693055,133.0,133.0,76,1187,1.0,G,lot,133.0,3.66016
1112,SDC-1450,M-1810,item:693055,133.0,133.0,76,1188,1.0,G,lot,133.0,3.66016
1113,SDC-1450,M-1810,item:693055,133.0,133.0,76,1189,1.0,G,lot,133.0,3.66016
1114,SDC-1450,M-1810,item:693055,133.0,133.0,76,1190,1.0,G,lot,133.0,3.66016
1115,SDC-1450,M-1810,item:693055,133.0,133.0,76,1191,1.0,G,lot,133.0,3.66016
1116,SDC-1450,M-1810,item:693055,133.0,133.0,76,1192,1.0,G,lot,133.0,3.66016
1117,SDC-1450,M-1810,item:693055,133.0,133.0,76,1193,1.0,G,lot,133.0,3.66016
1118,SDC-1450,M-1810,item:693055,133.0,133.0,76,1194,1.0,G,lot,133.0,3.66016
1119,SDC-1450,M-1810,item:693055,133.0,133.0,76,1195,1.0,G,lot,133.0,3.66016
1120,SDC-1450,M-1810,item:693055,133.0,133.0,76,1196,1.0,G,lot,133.0,3.66016
1121,SDC-1450,M-1810,item:693055,133.0,133.0,76,1197,1.0,G,lot,133.0,3.66016
1122,SDC-1450,M-1810,item:693055,133.0,133.0,76,1198,1.0,G,lot,133.0,3.66016
1123,SDC-1450,M-1810,item:693055,133.0,133.0,76,1199,1.0,G,lot,133.0,3.66016
1124,SDC-1450,M-1810,item:693055,133.0,133.0,76,1200,1.0,G,lot,133.0,3.66016
1125,SDC-1450,M-1810,item:693055,133.0,133.0,76,1201,1.0,G,lot,133.0,3.66016
1126,SDC-1450,M-1810,item:693055,133.0,133.0,76,1202,1.0,G,lot,133.0,3.66016
1127,SDC-1450,M-1810,item:693055,133.0,133.0,76,1203,1.0,G,lot,133.0,3.66016
1128,SDC-1450,M-1810,item:693055,133.0,133.0,76,1204,1.0,G,lot,133.0,3.66016
1129,SDC-1450,M-1810,item:693055,133.0,133.0,76,1205,1.0,G,lot,133.0,3.66016
1130,SDC-1450,M-1810,item:693055,133.0,133.0,76,1206,1.0,G,lot,133.0,3.66016
1131,SDC-1450,M-1810,item:693055,133.0,133.0,76,1207,1.0,G,lot,133.0,3.66016
1132,SDC-1450,M-1810,item:693055,133.0,133.0,76,1208,1.0,G,lot,133.0,3.66016
1133,SDC-1450,M-1810,item:693055,133.0,133.0,76,1209,1.0,G,lot,133.0,3.66016
1134,SDC-1450,M-1810,item:693055,133.0,133.0,76,1210,1.0,G,lot,133.0,3.66016
1135,SDC-1450,M-1810,item:693055,133.0,133.0,76,1211,1.0,G,lot,133.0,3.66016
1136,SDC-1450,M-1810,item:693055,133.0,133.0,76,1212,1.0,G,lot,133.0,3.66016
1137,SDC-1450,M-1810,item:693055,133.0,133.0,76,1213,1.0,G,lot,133.0,3.66016
1138,SDC-1450,M-1810,item:693055,133.0,133.0,76,1214,1.0,G,lot,133.0,3.66016
1139,SDC-1450,M-1810,item:693055,133.0,133.0,76,1215,1.0,G,lot,133.0,3.66016
1140,SDC-1450,M-1810,item:693055,133.0,133.0,76,1216,1.0,G,lot,133.0,3.66016
1141,SDC-1450,M-1810,item:693055,133.0,133.0,76,1217,1.0,G,lot,133.0,3.66016
1142,SDC-1450,M-1810,item:693055,133.0,133.0,76,1218,1.0,G,lot,133.0,3.66016
1143,SDC-1450,M-1810,item:693055,133.0,133.0,76,1219,1.0,G,lot,133.0,3.66016
1144,SDC-1450,M-1810,item:693055,133.0,133.0,76,1220,1.0,G,lot,133.0,3.66016
1145,SDC-1450,M-1810,item:693055,133.0,133.0,76,1221,1.0,G,lot,133.0,3.66016
1146,SDC-1450,M-1810,item:693055,133.0,133.0,76,1222,1.0,G,lot,133.0,3.66016
1147,SDC-1450,M-1810,item:693055,133.0,133.0,76,1223,1.0,G,lot,133.0,3.66016
1148,SDC-1450,M-1810,item:693055,133.0,133.0,76,1224,1.0,G,lot,133.0,3.66016
1149,SDC-1450,M-1810,item:693055,133.0,133.0,76,1225,1.0,G,lot,133.0,3.66016
1150,SDC-1450,M-1810,item:693055,133.0,133.0,76,1226,1.0,G,lot,133.0,3.66016
1151,SDC-1450,M-1810,item:693055,133.0,133.0,76,1227,1.0,G,lot,133.0,3.66016
1152,SDC-1450,M-1810,item:693055,133.0,133.0,76,1228,1.0,G,lot,133.0,3.66016
1153,SDC-1450,M-1810,item:693055,133.0,133.0,76,1229,1.0,G,lot,133.0,3.66016
1154,SDC-1450,M-1810,item:693055,133.0,133.0,76,1230,1.0,G,lot,133.0,3.66016
1155,SDC-1450,M-1810,item:693055,133.0,133.0,76,1231,1.0,G,lot,133.0,3.66016
1156,SDC-1450,M-1810,item:693055,133.0,133.0,76,1232,1.0,G,lot,133.0,3.66016
1157,SDC-1450,M-1810,item:693055,133.0,133.0,76,1233,1.0,G,lot,133.0,3.66016
1158,SDC-1450,M-1810,item:693055,133.0,133.0,76,1234,1.0,G,lot,133.0,3.66016
1159,SDC-1450,M-1810,item:693055,133.0,133.0,76,1235,1.0,G,lot,133.0,3.66016
1160,SDC-1450,M-1810,item:693055,133.0,133.0,76,1236,1.0,G,lot,133.0,3.66016
1161,SDC-1450,M-1810,item:693055,133.0,133.0,76,1237,1.0,G,lot,133.0,3.66016
1162,SDC-1450,M-1810,item:693055,133.0,133.0,76,1238,1.0,G,lot,133.0,3.66016
1163,SDC-1450,M-1810,item:693055,133.0,133.0,76,1239,1.0,G,lot,133.0,3.66016
1164,SDC-1450,M-1810,item:693055,133.0,133.0,76,1240,1.0,G,lot,133.0,3.66016
1165,SDC-1450,M-1810,item:693055,133.0,133.0,76,1241,1.0,G,lot,133.0,3.66016
1166,SDC-1450,M-1810,item:693055,133.0,133.0,76,1242,1.0,G,lot,133.0,3.66016
1167,SDC-1450,M-1810,item:693055,132.0,132.0,76,1243,1.0,G,lot,132.0,3.63264
1168,SDC-1450,M-1810,item:693055,132.0,132.0,76,1244,1.0,G,lot,132.0,3.63264
