event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:013:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,13,cold,0.6535,temp_c,0.9543,1.0784,1.0196
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:014:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,14,cold,0.1491,temp_c,0.9896,1.0179,1.0045
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:015:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,15,cold,0.0066,temp_c,0.9995,1.0008,1.0002
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:024:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,24,cold,0.0606,temp_c,0.9958,1.0073,1.0018
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:025:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,25,cold,0.4739,temp_c,0.9668,1.0569,1.0142
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:026:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,26,cold,0.1998,temp_c,0.986,1.024,1.006
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:027:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,27,cold,0.0652,temp_c,0.9954,1.0078,1.002
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:037:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,37,cold,0.1941,temp_c,0.9864,1.0233,1.0058
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:038:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,38,cold,0.2457,temp_c,0.9828,1.0295,1.0074
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:039:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,39,cold,0.0971,temp_c,0.9932,1.0117,1.0029
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:050:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,50,cold,0.1098,temp_c,0.9923,1.0132,1.0033
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:051:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,51,cold,0.0972,temp_c,0.9932,1.0117,1.0029
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:063:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,63,cold,0.0655,temp_c,0.9954,1.0079,1.002
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:075:storm","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,75,storm,0.0783,wind_ms,0.9843,1.0298,1.0031
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:075:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,75,cold,0.007,temp_c,0.9995,1.0008,1.0002
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:079:drought","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,79,drought,0.8665,precip_mm,0.9307,1.0867,1.0693
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:110:storm","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,110,storm,0.07,wind_ms,0.986,1.0266,1.0028
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:115:drought","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,115,drought,0.7097,precip_mm,0.9432,1.071,1.0568
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:124:storm","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,124,storm,0.0139,wind_ms,0.9972,1.0053,1.0006
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:143:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,143,cold,0.025,temp_c,0.9982,1.003,1.0008
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:155:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,155,cold,0.077,temp_c,0.9946,1.0092,1.0023
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:156:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,156,cold,0.0216,temp_c,0.9985,1.0026,1.0006
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:158:storm","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,158,storm,0.0733,wind_ms,0.9853,1.0279,1.0029
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:167:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,167,cold,0.1004,temp_c,0.993,1.012,1.003
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:168:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,168,cold,0.136,temp_c,0.9905,1.0163,1.0041
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:172:storm","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,172,storm,0.0797,wind_ms,0.9841,1.0303,1.0032
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:179:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,179,cold,0.0915,temp_c,0.9936,1.011,1.0027
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:180:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,180,cold,0.2672,temp_c,0.9813,1.0321,1.008
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:181:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,181,cold,0.3375,temp_c,0.9764,1.0405,1.0101
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:191:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,191,cold,0.0516,temp_c,0.9964,1.0062,1.0015
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:192:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,192,cold,0.1923,temp_c,0.9865,1.0231,1.0058
"liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206:193:cold","liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@@liebherr_aerospace_electronics_routing_ems_package_tier2_second_transformation@47.5963892,9.8653206",Europe,continental_cold,T2,Liebherr Aerospace - electronics routing/EMS package,DE,193,cold,0.2826,temp_c,0.9802,1.0339,1.0085
