event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,climate_progress,warming_delta_c,hazard_intensification_factor,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:061:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,61,cold,0.0711,0.251046,0.5523,1.0918,temp_c,0.995,1.0085,1.0021
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:062:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,62,cold,0.0483,0.25523,0.5615,1.0936,temp_c,0.9966,1.0058,1.0014
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:063:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,63,cold,0.0129,0.259414,0.5707,1.0953,temp_c,0.9991,1.0015,1.0004
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:073:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,73,storm,0.4801,0.301255,0.6628,1.1132,wind_ms,0.904,1.1824,1.0192
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:073:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,73,cold,0.0433,0.301255,0.6628,1.1132,temp_c,0.997,1.0052,1.0013
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:074:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,74,storm,0.0081,0.305439,0.672,1.115,wind_ms,0.9984,1.0031,1.0003
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:074:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,74,cold,0.0489,0.305439,0.672,1.115,temp_c,0.9966,1.0059,1.0015
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:075:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,75,cold,0.0228,0.309623,0.6812,1.1169,temp_c,0.9984,1.0027,1.0007
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:086:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,86,cold,0.0337,0.355649,0.7824,1.1371,temp_c,0.9976,1.004,1.001
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:087:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,87,storm,0.144,0.359833,0.7916,1.1389,wind_ms,0.9712,1.0547,1.0058
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:087:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,87,cold,0.0248,0.359833,0.7916,1.1389,temp_c,0.9983,1.003,1.0007
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:094:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,94,storm,0.2194,0.389121,0.8561,1.152,wind_ms,0.9561,1.0834,1.0088
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:098:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,98,cold,0.0054,0.405858,0.8929,1.1595,temp_c,0.9996,1.0006,1.0002
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:099:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,99,cold,0.0189,0.410042,0.9021,1.1614,temp_c,0.9987,1.0023,1.0006
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:101:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,101,storm,0.1036,0.41841,0.9205,1.1652,wind_ms,0.9793,1.0394,1.0041
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:108:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,108,storm,0.3665,0.447699,0.9849,1.1786,wind_ms,0.9267,1.1393,1.0147
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:111:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,111,cold,0.0061,0.460251,1.0126,1.1844,temp_c,0.9996,1.0007,1.0002
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:135:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,135,storm,0.4935,0.560669,1.2335,1.2313,wind_ms,0.9013,1.1875,1.0197
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:136:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,136,storm,0.0405,0.564854,1.2427,1.2333,wind_ms,0.9919,1.0154,1.0016
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:142:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,142,storm,0.1957,0.589958,1.2979,1.2453,wind_ms,0.9609,1.0744,1.0078
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:149:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,149,storm,0.1371,0.619247,1.3623,1.2593,wind_ms,0.9726,1.0521,1.0055
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:163:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,163,storm,0.0342,0.677824,1.4912,1.2877,wind_ms,0.9932,1.013,1.0014
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:170:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,170,storm,0.7651,0.707113,1.5556,1.3021,wind_ms,0.847,1.2907,1.0306
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:177:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,177,storm,0.138,0.736402,1.6201,1.3165,wind_ms,0.9724,1.0524,1.0055
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:179:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,179,cold,0.0016,0.74477,1.6385,1.3207,temp_c,0.9999,1.0002,1.0
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:183:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,183,storm,0.1036,0.761506,1.6753,1.329,wind_ms,0.9793,1.0394,1.0041
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:184:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,184,storm,0.4755,0.76569,1.6845,1.331,wind_ms,0.9049,1.1807,1.019
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:191:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,191,cold,0.015,0.794979,1.749,1.3456,temp_c,0.999,1.0018,1.0005
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:203:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,203,cold,0.0221,0.845188,1.8594,1.3709,temp_c,0.9985,1.0027,1.0007
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:204:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,204,storm,0.3462,0.849372,1.8686,1.373,wind_ms,0.9308,1.1316,1.0138
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:204:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,204,cold,0.0248,0.849372,1.8686,1.373,temp_c,0.9983,1.003,1.0007
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:215:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,215,cold,0.0219,0.895397,1.9699,1.3963,temp_c,0.9985,1.0026,1.0007
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:216:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,216,cold,0.0418,0.899582,1.9791,1.3984,temp_c,0.9971,1.005,1.0013
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:217:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,217,cold,0.0289,0.903766,1.9883,1.4006,temp_c,0.998,1.0035,1.0009
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:218:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,218,storm,0.8142,0.90795,1.9975,1.4027,wind_ms,0.8372,1.3094,1.0326
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:227:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,227,cold,0.0146,0.945607,2.0803,1.422,temp_c,0.999,1.0018,1.0004
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:228:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,228,cold,0.0445,0.949791,2.0895,1.4241,temp_c,0.9969,1.0053,1.0013
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:229:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,229,cold,0.0582,0.953975,2.0987,1.4263,temp_c,0.9959,1.007,1.0017
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:230:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,230,cold,0.0134,0.958159,2.1079,1.4284,temp_c,0.9991,1.0016,1.0004
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:232:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,232,storm,0.6938,0.966527,2.1264,1.4327,wind_ms,0.8612,1.2636,1.0278
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:239:storm","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,239,storm,0.0032,0.995816,2.1908,1.4478,wind_ms,0.9994,1.0012,1.0001
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:239:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,239,cold,0.0015,0.995816,2.1908,1.4478,temp_c,0.9999,1.0002,1.0
"ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016:240:cold","ets_gattefin_tier1@@ets_gattefin_tier1@47.1426393,2.2372016",Europe,temperate_oceanic,T1,ETS Gattefin,FR,240,cold,0.0329,1.0,2.2,1.45,temp_c,0.9977,1.0039,1.001
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:001:cold","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,1,cold,0.0241,0.0,0.0,1.0,temp_c,0.9983,1.0029,1.0007
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:002:cold","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,2,cold,0.0454,0.004184,0.0092,1.0008,temp_c,0.9968,1.0054,1.0014
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:003:cold","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,3,cold,0.0258,0.008368,0.0184,1.0018,temp_c,0.9982,1.0031,1.0008
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:014:cold","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,14,cold,0.0226,0.054393,0.1197,1.0158,temp_c,0.9984,1.0027,1.0007
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:015:storm","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,15,storm,0.4419,0.058577,0.1289,1.0172,wind_ms,0.9116,1.1679,1.0177
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:015:cold","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,15,cold,0.024,0.058577,0.1289,1.0172,temp_c,0.9983,1.0029,1.0007
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:022:storm","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,22,storm,0.0816,0.087866,0.1933,1.0275,wind_ms,0.9837,1.031,1.0033
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:027:cold","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,27,cold,0.0142,0.108787,0.2393,1.0351,temp_c,0.999,1.0017,1.0004
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:029:storm","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,29,storm,0.3678,0.117155,0.2577,1.0382,wind_ms,0.9264,1.1398,1.0147
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:050:storm","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,50,storm,0.3097,0.205021,0.451,1.0727,wind_ms,0.9381,1.1177,1.0124
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:063:storm","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,63,storm,0.2749,0.259414,0.5707,1.0953,wind_ms,0.945,1.1045,1.011
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:064:storm","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,64,storm,0.3498,0.263598,0.5799,1.0971,wind_ms,0.93,1.1329,1.014
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:077:storm","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,77,storm,0.3112,0.317992,0.6996,1.1205,wind_ms,0.9378,1.1183,1.0124
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:084:storm","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,84,storm,0.1535,0.34728,0.764,1.1334,wind_ms,0.9693,1.0583,1.0061
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:098:storm","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,98,storm,0.4581,0.405858,0.8929,1.1595,wind_ms,0.9084,1.1741,1.0183
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:107:cold","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,107,cold,0.0092,0.443515,0.9757,1.1767,temp_c,0.9994,1.0011,1.0003
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:112:storm","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,112,storm,0.6367,0.464435,1.0218,1.1863,wind_ms,0.8727,1.2419,1.0255
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:119:storm","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,119,storm,0.187,0.493724,1.0862,1.1999,wind_ms,0.9626,1.0711,1.0075
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:119:cold","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,119,cold,0.0204,0.493724,1.0862,1.1999,temp_c,0.9986,1.0024,1.0006
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:120:cold","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,120,cold,0.0117,0.497908,1.0954,1.2018,temp_c,0.9992,1.0014,1.0004
"ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016:126:storm","ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@@ets_gattefin_-_internal_machining/forming_process__tier2_second_transformation@47.1426393,2.2372016",Europe,temperate_oceanic,T2,ETS Gattefin - internal machining/forming process,FR,126,storm,0.0934,0.523013,1.1506,1.2136,wind_ms,0.9813,1.0355,1.0037
