day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,462.0,462.0,1738,1724,1808,1808,1828,70,70,84,20.0,1.0,1.0,1.0
1657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,462.0,462.0,1739,1725,1809,1809,1829,70,70,84,20.0,1.0,1.0,1.0
1657,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,462.0,462.0,1740,1726,1810,1810,1830,70,70,84,20.0,1.0,1.0,1.0
1657,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1657,1655,1659,1659,1679,2,2,4,20.0,1.0,0.0,1.0
1657,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8642.428572,8642.428572,1657,1656,1659,1659,1659,2,2,3,0.0,1.0,0.0,1.0
1658,SDC-VD0901566A,item:338928,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0901566A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1658,1658,1728,1728,1728,70,70,70,0.0,1.0,0.0,0.0
1658,SDC-1450,item:693055,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-1450,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,46990.600001,46990.600001,1658,1658,1662,1662,1662,4,4,4,0.0,1.0,0.0,0.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1658,1642,1726,1726,1746,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1659,1643,1727,1727,1747,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1660,1644,1728,1728,1748,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1661,1645,1729,1729,1749,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1662,1646,1730,1730,1750,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1663,1647,1731,1731,1751,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1664,1648,1732,1732,1752,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1665,1649,1733,1733,1753,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1666,1650,1734,1734,1754,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1667,1651,1735,1735,1755,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1668,1652,1736,1736,1756,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1669,1653,1737,1737,1757,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1670,1654,1738,1738,1758,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1671,1655,1739,1739,1759,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1672,1656,1740,1740,1760,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1673,1657,1741,1741,1761,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1674,1658,1742,1742,1762,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1675,1659,1743,1743,1763,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1676,1660,1744,1744,1764,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1677,1661,1745,1745,1765,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1678,1662,1746,1746,1766,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1679,1663,1747,1747,1767,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1680,1664,1748,1748,1768,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1681,1665,1749,1749,1769,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1682,1666,1750,1750,1770,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1683,1667,1751,1751,1771,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1684,1668,1752,1752,1772,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1685,1669,1753,1753,1773,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1686,1670,1754,1754,1774,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1687,1671,1755,1755,1775,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1688,1672,1756,1756,1776,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1689,1673,1757,1757,1777,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1690,1674,1758,1758,1778,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1691,1675,1759,1759,1779,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1692,1676,1760,1760,1780,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1693,1677,1761,1761,1781,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1694,1678,1762,1762,1782,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1695,1679,1763,1763,1783,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1696,1680,1764,1764,1784,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1697,1681,1765,1765,1785,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1698,1682,1766,1766,1786,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1699,1683,1767,1767,1787,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1700,1684,1768,1768,1788,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1701,1685,1769,1769,1789,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1702,1686,1770,1770,1790,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1703,1687,1771,1771,1791,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1704,1688,1772,1772,1792,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1705,1689,1773,1773,1793,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1706,1690,1774,1774,1794,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1707,1691,1775,1775,1795,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1708,1692,1776,1776,1796,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1709,1693,1777,1777,1797,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1710,1694,1778,1778,1798,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1711,1695,1779,1779,1799,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1712,1696,1780,1780,1800,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1713,1697,1781,1781,1801,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1714,1698,1782,1782,1802,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1715,1699,1783,1783,1803,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1716,1700,1784,1784,1804,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1717,1701,1785,1785,1805,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1718,1702,1786,1786,1806,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1719,1703,1787,1787,1807,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1720,1704,1788,1788,1808,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1721,1705,1789,1789,1809,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1722,1706,1790,1790,1810,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1723,1707,1791,1791,1811,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1724,1708,1792,1792,1812,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1725,1709,1793,1793,1813,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1726,1710,1794,1794,1814,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1727,1711,1795,1795,1815,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1728,1712,1796,1796,1816,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1729,1713,1797,1797,1817,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1730,1714,1798,1798,1818,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1731,1715,1799,1799,1819,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1732,1716,1800,1800,1820,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1733,1717,1801,1801,1821,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1734,1718,1802,1802,1822,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1735,1719,1803,1803,1823,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1736,1720,1804,1804,1824,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1737,1721,1805,1805,1825,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1738,1722,1806,1806,1826,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1739,1723,1807,1807,1827,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,460.0,460.0,1740,1724,1808,1808,1828,68,70,84,20.0,1.0,1.0,1.0
1658,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,459.0,459.0,1741,1725,1809,1809,1829,68,70,84,20.0,1.0,1.0,1.0
1658,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11904.571449,11904.571449,1658,1656,1660,1660,1680,2,2,4,20.0,1.0,0.0,1.0
1658,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9597.285715,9597.285715,1658,1657,1660,1660,1660,2,2,3,0.0,1.0,0.0,1.0
1659,SDC-1450,item:693055,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-1450,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,68089.400005,68089.400005,1659,1659,1663,1663,1663,4,4,4,0.0,1.0,0.0,0.0
1659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,209.0,209.0,1659,1645,1729,1729,1749,70,70,84,20.0,1.0,1.0,1.0
1659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,209.0,209.0,1660,1646,1730,1730,1750,70,70,84,20.0,1.0,1.0,1.0
1659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,209.0,209.0,1661,1647,1731,1731,1751,70,70,84,20.0,1.0,1.0,1.0
1659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,209.0,209.0,1662,1648,1732,1732,1752,70,70,84,20.0,1.0,1.0,1.0
1659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,209.0,209.0,1663,1649,1733,1733,1753,70,70,84,20.0,1.0,1.0,1.0
1659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,209.0,209.0,1664,1650,1734,1734,1754,70,70,84,20.0,1.0,1.0,1.0
1659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,209.0,209.0,1665,1651,1735,1735,1755,70,70,84,20.0,1.0,1.0,1.0
1659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,209.0,209.0,1666,1652,1736,1736,1756,70,70,84,20.0,1.0,1.0,1.0
1659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,209.0,209.0,1667,1653,1737,1737,1757,70,70,84,20.0,1.0,1.0,1.0
1659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,209.0,209.0,1668,1654,1738,1738,1758,70,70,84,20.0,1.0,1.0,1.0
1659,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,209.0,209.0,1669,1655,1739,1739,1759,70,70,84,20.0,1.0,1.0,1.0
