day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
471,SDC-1450,M-1810,item:693055,81.0,81.0,70,541,1.0,G,lot,81.0,2.22912
472,SDC-1450,M-1810,item:693055,81.0,81.0,70,542,1.0,G,lot,81.0,2.22912
473,SDC-1450,M-1810,item:693055,81.0,81.0,70,543,1.0,G,lot,81.0,2.22912
474,SDC-1450,M-1810,item:693055,81.0,81.0,70,544,1.0,G,lot,81.0,2.22912
475,SDC-1450,M-1810,item:693055,81.0,81.0,70,545,1.0,G,lot,81.0,2.22912
476,SDC-1450,M-1810,item:693055,81.0,81.0,70,546,1.0,G,lot,81.0,2.22912
477,SDC-1450,M-1810,item:693055,81.0,81.0,70,547,1.0,G,lot,81.0,2.22912
478,SDC-1450,M-1810,item:693055,81.0,81.0,70,548,1.0,G,lot,81.0,2.22912
479,SDC-1450,M-1810,item:693055,81.0,81.0,70,549,1.0,G,lot,81.0,2.22912
480,SDC-1450,M-1810,item:693055,81.0,81.0,70,550,1.0,G,lot,81.0,2.22912
481,SDC-1450,M-1810,item:693055,81.0,81.0,70,551,1.0,G,lot,81.0,2.22912
482,SDC-1450,M-1810,item:693055,81.0,81.0,70,552,1.0,G,lot,81.0,2.22912
483,SDC-1450,M-1810,item:693055,81.0,81.0,70,553,1.0,G,lot,81.0,2.22912
484,SDC-1450,M-1810,item:693055,81.0,81.0,70,554,1.0,G,lot,81.0,2.22912
485,SDC-1450,M-1810,item:693055,81.0,81.0,70,555,1.0,G,lot,81.0,2.22912
486,SDC-1450,M-1810,item:693055,81.0,81.0,70,556,1.0,G,lot,81.0,2.22912
487,SDC-1450,M-1810,item:693055,81.0,81.0,70,557,1.0,G,lot,81.0,2.22912
488,SDC-1450,M-1810,item:693055,81.0,81.0,70,558,1.0,G,lot,81.0,2.22912
489,SDC-1450,M-1810,item:693055,81.0,81.0,70,559,1.0,G,lot,81.0,2.22912
490,SDC-1450,M-1810,item:693055,81.0,81.0,70,560,1.0,G,lot,81.0,2.22912
491,SDC-1450,M-1810,item:693055,81.0,81.0,70,561,1.0,G,lot,81.0,2.22912
492,SDC-1450,M-1810,item:693055,81.0,81.0,70,562,1.0,G,lot,81.0,2.22912
493,SDC-1450,M-1810,item:693055,81.0,81.0,70,563,1.0,G,lot,81.0,2.22912
494,SDC-1450,M-1810,item:693055,81.0,81.0,70,564,1.0,G,lot,81.0,2.22912
495,SDC-1450,M-1810,item:693055,81.0,81.0,70,565,1.0,G,lot,81.0,2.22912
496,SDC-1450,M-1810,item:693055,81.0,81.0,70,566,1.0,G,lot,81.0,2.22912
497,SDC-1450,M-1810,item:693055,81.0,81.0,70,567,1.0,G,lot,81.0,2.22912
498,SDC-1450,M-1810,item:693055,81.0,81.0,70,568,1.0,G,lot,81.0,2.22912
499,SDC-1450,M-1810,item:693055,81.0,81.0,70,569,1.0,G,lot,81.0,2.22912
500,SDC-1450,M-1810,item:693055,81.0,81.0,70,570,1.0,G,lot,81.0,2.22912
501,SDC-1450,M-1810,item:693055,81.0,81.0,70,571,1.0,G,lot,81.0,2.22912
502,SDC-1450,M-1810,item:693055,81.0,81.0,70,572,1.0,G,lot,81.0,2.22912
503,SDC-1450,M-1810,item:693055,81.0,81.0,70,573,1.0,G,lot,81.0,2.22912
504,SDC-1450,M-1810,item:693055,80.0,80.0,70,574,1.0,G,lot,80.0,2.2016
505,SDC-1450,M-1810,item:693055,80.0,80.0,70,575,1.0,G,lot,80.0,2.2016
506,SDC-1450,M-1810,item:693055,80.0,80.0,70,576,1.0,G,lot,80.0,2.2016
507,SDC-1450,M-1810,item:693055,80.0,80.0,70,577,1.0,G,lot,80.0,2.2016
508,SDC-1450,M-1810,item:693055,80.0,80.0,70,578,1.0,G,lot,80.0,2.2016
509,SDC-1450,M-1810,item:693055,80.0,80.0,70,579,1.0,G,lot,80.0,2.2016
510,SDC-1450,M-1810,item:693055,80.0,80.0,70,580,1.0,G,lot,80.0,2.2016
511,SDC-1450,M-1810,item:693055,80.0,80.0,70,581,1.0,G,lot,80.0,2.2016
512,SDC-1450,M-1810,item:693055,80.0,80.0,70,582,1.0,G,lot,80.0,2.2016
513,SDC-1450,M-1810,item:693055,80.0,80.0,70,583,1.0,G,lot,80.0,2.2016
514,SDC-1450,M-1810,item:693055,80.0,80.0,70,584,1.0,G,lot,80.0,2.2016
515,SDC-1450,M-1810,item:693055,80.0,80.0,70,585,1.0,G,lot,80.0,2.2016
516,SDC-1450,M-1810,item:693055,80.0,80.0,70,586,1.0,G,lot,80.0,2.2016
517,SDC-1450,M-1810,item:693055,80.0,80.0,70,587,1.0,G,lot,80.0,2.2016
518,SDC-1450,M-1810,item:693055,80.0,80.0,70,588,1.0,G,lot,80.0,2.2016
519,SDC-1450,M-1810,item:693055,80.0,80.0,70,589,1.0,G,lot,80.0,2.2016
520,SDC-1450,M-1810,item:693055,80.0,80.0,70,590,1.0,G,lot,80.0,2.2016
521,SDC-1450,M-1810,item:693055,80.0,80.0,70,591,1.0,G,lot,80.0,2.2016
522,SDC-1450,M-1810,item:693055,80.0,80.0,70,592,1.0,G,lot,80.0,2.2016
523,SDC-1450,M-1810,item:693055,80.0,80.0,70,593,1.0,G,lot,80.0,2.2016
524,SDC-1450,M-1810,item:693055,80.0,80.0,70,594,1.0,G,lot,80.0,2.2016
525,SDC-1450,M-1810,item:693055,80.0,80.0,70,595,1.0,G,lot,80.0,2.2016
526,SDC-1450,M-1810,item:693055,80.0,80.0,70,596,1.0,G,lot,80.0,2.2016
527,SDC-1450,M-1810,item:693055,80.0,80.0,70,597,1.0,G,lot,80.0,2.2016
528,SDC-1450,M-1810,item:693055,80.0,80.0,70,598,1.0,G,lot,80.0,2.2016
529,SDC-1450,M-1810,item:693055,80.0,80.0,70,599,1.0,G,lot,80.0,2.2016
530,SDC-1450,M-1810,item:693055,80.0,80.0,70,600,1.0,G,lot,80.0,2.2016
531,SDC-1450,M-1810,item:693055,80.0,80.0,70,601,1.0,G,lot,80.0,2.2016
532,SDC-1450,M-1810,item:693055,80.0,80.0,70,602,1.0,G,lot,80.0,2.2016
533,SDC-1450,M-1810,item:693055,80.0,80.0,70,603,1.0,G,lot,80.0,2.2016
534,SDC-1450,M-1810,item:693055,80.0,80.0,70,604,1.0,G,lot,80.0,2.2016
535,SDC-1450,M-1810,item:693055,80.0,80.0,70,605,1.0,G,lot,80.0,2.2016
536,SDC-1450,M-1810,item:693055,80.0,80.0,70,606,1.0,G,lot,80.0,2.2016
537,SDC-1450,M-1810,item:693055,80.0,80.0,70,607,1.0,G,lot,80.0,2.2016
538,SDC-1450,M-1810,item:693055,80.0,80.0,70,608,1.0,G,lot,80.0,2.2016
539,SDC-1450,M-1810,item:693055,80.0,80.0,70,609,1.0,G,lot,80.0,2.2016
540,SDC-1450,M-1810,item:693055,80.0,80.0,70,610,1.0,G,lot,80.0,2.2016
541,SDC-1450,M-1810,item:693055,80.0,80.0,70,611,1.0,G,lot,80.0,2.2016
542,SDC-1450,M-1810,item:693055,80.0,80.0,70,612,1.0,G,lot,80.0,2.2016
543,SDC-1450,M-1810,item:693055,80.0,80.0,70,613,1.0,G,lot,80.0,2.2016
544,SDC-1450,M-1810,item:693055,80.0,80.0,70,614,1.0,G,lot,80.0,2.2016
545,SDC-1450,M-1810,item:693055,80.0,80.0,70,615,1.0,G,lot,80.0,2.2016
546,SDC-1450,M-1810,item:693055,80.0,80.0,70,616,1.0,G,lot,80.0,2.2016
547,SDC-1450,M-1810,item:693055,80.0,80.0,70,617,1.0,G,lot,80.0,2.2016
464,M-1810,DC-1920,item:268091,14400.0,14400.0,2,466,1.0,UN,unit,14400.0,544.32
464,DC-1920,C-XXXXX,item:268091,28800.0,28800.0,2,466,1.0,UN,unit,28800.0,4007.232
465,SDC-1450,M-1810,item:693055,151.0,151.0,78,543,1.0,G,lot,151.0,4.15552
466,SDC-1450,M-1810,item:693055,151.0,151.0,78,544,1.0,G,lot,151.0,4.15552
467,SDC-1450,M-1810,item:693055,151.0,151.0,78,545,1.0,G,lot,151.0,4.15552
468,SDC-1450,M-1810,item:693055,151.0,151.0,78,546,1.0,G,lot,151.0,4.15552
469,SDC-1450,M-1810,item:693055,151.0,151.0,78,547,1.0,G,lot,151.0,4.15552
470,SDC-1450,M-1810,item:693055,151.0,151.0,78,548,1.0,G,lot,151.0,4.15552
471,SDC-1450,M-1810,item:693055,150.0,150.0,78,549,1.0,G,lot,150.0,4.128
472,SDC-1450,M-1810,item:693055,150.0,150.0,78,550,1.0,G,lot,150.0,4.128
473,SDC-1450,M-1810,item:693055,150.0,150.0,78,551,1.0,G,lot,150.0,4.128
474,SDC-1450,M-1810,item:693055,150.0,150.0,78,552,1.0,G,lot,150.0,4.128
475,SDC-1450,M-1810,item:693055,150.0,150.0,78,553,1.0,G,lot,150.0,4.128
476,SDC-1450,M-1810,item:693055,150.0,150.0,78,554,1.0,G,lot,150.0,4.128
477,SDC-1450,M-1810,item:693055,150.0,150.0,78,555,1.0,G,lot,150.0,4.128
478,SDC-1450,M-1810,item:693055,150.0,150.0,78,556,1.0,G,lot,150.0,4.128
479,SDC-1450,M-1810,item:693055,150.0,150.0,78,557,1.0,G,lot,150.0,4.128
480,SDC-1450,M-1810,item:693055,150.0,150.0,78,558,1.0,G,lot,150.0,4.128
481,SDC-1450,M-1810,item:693055,150.0,150.0,78,559,1.0,G,lot,150.0,4.128
482,SDC-1450,M-1810,item:693055,150.0,150.0,78,560,1.0,G,lot,150.0,4.128
483,SDC-1450,M-1810,item:693055,150.0,150.0,78,561,1.0,G,lot,150.0,4.128
484,SDC-1450,M-1810,item:693055,150.0,150.0,78,562,1.0,G,lot,150.0,4.128
485,SDC-1450,M-1810,item:693055,150.0,150.0,78,563,1.0,G,lot,150.0,4.128
486,SDC-1450,M-1810,item:693055,150.0,150.0,78,564,1.0,G,lot,150.0,4.128
487,SDC-1450,M-1810,item:693055,150.0,150.0,78,565,1.0,G,lot,150.0,4.128
488,SDC-1450,M-1810,item:693055,150.0,150.0,78,566,1.0,G,lot,150.0,4.128
489,SDC-1450,M-1810,item:693055,150.0,150.0,78,567,1.0,G,lot,150.0,4.128
490,SDC-1450,M-1810,item:693055,150.0,150.0,78,568,1.0,G,lot,150.0,4.128
491,SDC-1450,M-1810,item:693055,150.0,150.0,78,569,1.0,G,lot,150.0,4.128
492,SDC-1450,M-1810,item:693055,150.0,150.0,78,570,1.0,G,lot,150.0,4.128
493,SDC-1450,M-1810,item:693055,150.0,150.0,78,571,1.0,G,lot,150.0,4.128
494,SDC-1450,M-1810,item:693055,150.0,150.0,78,572,1.0,G,lot,150.0,4.128
495,SDC-1450,M-1810,item:693055,150.0,150.0,78,573,1.0,G,lot,150.0,4.128
496,SDC-1450,M-1810,item:693055,150.0,150.0,78,574,1.0,G,lot,150.0,4.128
497,SDC-1450,M-1810,item:693055,150.0,150.0,78,575,1.0,G,lot,150.0,4.128
498,SDC-1450,M-1810,item:693055,150.0,150.0,78,576,1.0,G,lot,150.0,4.128
499,SDC-1450,M-1810,item:693055,150.0,150.0,78,577,1.0,G,lot,150.0,4.128
500,SDC-1450,M-1810,item:693055,150.0,150.0,78,578,1.0,G,lot,150.0,4.128
501,SDC-1450,M-1810,item:693055,150.0,150.0,78,579,1.0,G,lot,150.0,4.128
502,SDC-1450,M-1810,item:693055,150.0,150.0,78,580,1.0,G,lot,150.0,4.128
503,SDC-1450,M-1810,item:693055,150.0,150.0,78,581,1.0,G,lot,150.0,4.128
504,SDC-1450,M-1810,item:693055,150.0,150.0,78,582,1.0,G,lot,150.0,4.128
505,SDC-1450,M-1810,item:693055,150.0,150.0,78,583,1.0,G,lot,150.0,4.128
506,SDC-1450,M-1810,item:693055,150.0,150.0,78,584,1.0,G,lot,150.0,4.128
507,SDC-1450,M-1810,item:693055,150.0,150.0,78,585,1.0,G,lot,150.0,4.128
508,SDC-1450,M-1810,item:693055,150.0,150.0,78,586,1.0,G,lot,150.0,4.128
509,SDC-1450,M-1810,item:693055,150.0,150.0,78,587,1.0,G,lot,150.0,4.128
510,SDC-1450,M-1810,item:693055,150.0,150.0,78,588,1.0,G,lot,150.0,4.128
511,SDC-1450,M-1810,item:693055,150.0,150.0,78,589,1.0,G,lot,150.0,4.128
512,SDC-1450,M-1810,item:693055,150.0,150.0,78,590,1.0,G,lot,150.0,4.128
513,SDC-1450,M-1810,item:693055,150.0,150.0,78,591,1.0,G,lot,150.0,4.128
514,SDC-1450,M-1810,item:693055,150.0,150.0,78,592,1.0,G,lot,150.0,4.128
515,SDC-1450,M-1810,item:693055,150.0,150.0,78,593,1.0,G,lot,150.0,4.128
516,SDC-1450,M-1810,item:693055,150.0,150.0,78,594,1.0,G,lot,150.0,4.128
517,SDC-1450,M-1810,item:693055,150.0,150.0,78,595,1.0,G,lot,150.0,4.128
518,SDC-1450,M-1810,item:693055,150.0,150.0,78,596,1.0,G,lot,150.0,4.128
519,SDC-1450,M-1810,item:693055,150.0,150.0,78,597,1.0,G,lot,150.0,4.128
520,SDC-1450,M-1810,item:693055,150.0,150.0,78,598,1.0,G,lot,150.0,4.128
521,SDC-1450,M-1810,item:693055,150.0,150.0,78,599,1.0,G,lot,150.0,4.128
522,SDC-1450,M-1810,item:693055,150.0,150.0,78,600,1.0,G,lot,150.0,4.128
523,SDC-1450,M-1810,item:693055,150.0,150.0,78,601,1.0,G,lot,150.0,4.128
524,SDC-1450,M-1810,item:693055,150.0,150.0,78,602,1.0,G,lot,150.0,4.128
525,SDC-1450,M-1810,item:693055,150.0,150.0,78,603,1.0,G,lot,150.0,4.128
526,SDC-1450,M-1810,item:693055,150.0,150.0,78,604,1.0,G,lot,150.0,4.128
527,SDC-1450,M-1810,item:693055,150.0,150.0,78,605,1.0,G,lot,150.0,4.128
528,SDC-1450,M-1810,item:693055,150.0,150.0,78,606,1.0,G,lot,150.0,4.128
529,SDC-1450,M-1810,item:693055,150.0,150.0,78,607,1.0,G,lot,150.0,4.128
530,SDC-1450,M-1810,item:693055,150.0,150.0,78,608,1.0,G,lot,150.0,4.128
531,SDC-1450,M-1810,item:693055,150.0,150.0,78,609,1.0,G,lot,150.0,4.128
532,SDC-1450,M-1810,item:693055,150.0,150.0,78,610,1.0,G,lot,150.0,4.128
533,SDC-1450,M-1810,item:693055,150.0,150.0,78,611,1.0,G,lot,150.0,4.128
534,SDC-1450,M-1810,item:693055,150.0,150.0,78,612,1.0,G,lot,150.0,4.128
535,SDC-1450,M-1810,item:693055,150.0,150.0,78,613,1.0,G,lot,150.0,4.128
536,SDC-1450,M-1810,item:693055,150.0,150.0,78,614,1.0,G,lot,150.0,4.128
537,SDC-1450,M-1810,item:693055,150.0,150.0,78,615,1.0,G,lot,150.0,4.128
538,SDC-1450,M-1810,item:693055,150.0,150.0,78,616,1.0,G,lot,150.0,4.128
539,SDC-1450,M-1810,item:693055,150.0,150.0,78,617,1.0,G,lot,150.0,4.128
540,SDC-1450,M-1810,item:693055,150.0,150.0,78,618,1.0,G,lot,150.0,4.128
541,SDC-1450,M-1810,item:693055,150.0,150.0,78,619,1.0,G,lot,150.0,4.128
542,SDC-1450,M-1810,item:693055,150.0,150.0,78,620,1.0,G,lot,150.0,4.128
543,SDC-1450,M-1810,item:693055,150.0,150.0,78,621,1.0,G,lot,150.0,4.128
544,SDC-1450,M-1810,item:693055,150.0,150.0,78,622,1.0,G,lot,150.0,4.128
545,SDC-1450,M-1810,item:693055,150.0,150.0,78,623,1.0,G,lot,150.0,4.128
546,SDC-1450,M-1810,item:693055,150.0,150.0,78,624,1.0,G,lot,150.0,4.128
547,SDC-1450,M-1810,item:693055,150.0,150.0,78,625,1.0,G,lot,150.0,4.128
548,SDC-1450,M-1810,item:693055,150.0,150.0,78,626,1.0,G,lot,150.0,4.128
465,M-1810,DC-1920,item:268091,14400.0,14400.0,2,467,1.0,UN,unit,14400.0,544.32
465,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,467,1.0,UN,unit,14400.0,2003.616
466,SDC-1450,M-1810,item:693055,220.0,220.0,80,546,1.0,G,lot,220.0,6.0544
467,SDC-1450,M-1810,item:693055,220.0,220.0,80,547,1.0,G,lot,220.0,6.0544
468,SDC-1450,M-1810,item:693055,220.0,220.0,80,548,1.0,G,lot,220.0,6.0544
469,SDC-1450,M-1810,item:693055,220.0,220.0,80,549,1.0,G,lot,220.0,6.0544
470,SDC-1450,M-1810,item:693055,220.0,220.0,80,550,1.0,G,lot,220.0,6.0544
471,SDC-1450,M-1810,item:693055,220.0,220.0,80,551,1.0,G,lot,220.0,6.0544
472,SDC-1450,M-1810,item:693055,220.0,220.0,80,552,1.0,G,lot,220.0,6.0544
473,SDC-1450,M-1810,item:693055,220.0,220.0,80,553,1.0,G,lot,220.0,6.0544
474,SDC-1450,M-1810,item:693055,220.0,220.0,80,554,1.0,G,lot,220.0,6.0544
475,SDC-1450,M-1810,item:693055,220.0,220.0,80,555,1.0,G,lot,220.0,6.0544
476,SDC-1450,M-1810,item:693055,220.0,220.0,80,556,1.0,G,lot,220.0,6.0544
477,SDC-1450,M-1810,item:693055,220.0,220.0,80,557,1.0,G,lot,220.0,6.0544
478,SDC-1450,M-1810,item:693055,220.0,220.0,80,558,1.0,G,lot,220.0,6.0544
479,SDC-1450,M-1810,item:693055,220.0,220.0,80,559,1.0,G,lot,220.0,6.0544
480,SDC-1450,M-1810,item:693055,220.0,220.0,80,560,1.0,G,lot,220.0,6.0544
481,SDC-1450,M-1810,item:693055,220.0,220.0,80,561,1.0,G,lot,220.0,6.0544
482,SDC-1450,M-1810,item:693055,220.0,220.0,80,562,1.0,G,lot,220.0,6.0544
483,SDC-1450,M-1810,item:693055,220.0,220.0,80,563,1.0,G,lot,220.0,6.0544
484,SDC-1450,M-1810,item:693055,220.0,220.0,80,564,1.0,G,lot,220.0,6.0544
485,SDC-1450,M-1810,item:693055,220.0,220.0,80,565,1.0,G,lot,220.0,6.0544
486,SDC-1450,M-1810,item:693055,220.0,220.0,80,566,1.0,G,lot,220.0,6.0544
487,SDC-1450,M-1810,item:693055,220.0,220.0,80,567,1.0,G,lot,220.0,6.0544
488,SDC-1450,M-1810,item:693055,220.0,220.0,80,568,1.0,G,lot,220.0,6.0544
489,SDC-1450,M-1810,item:693055,220.0,220.0,80,569,1.0,G,lot,220.0,6.0544
490,SDC-1450,M-1810,item:693055,220.0,220.0,80,570,1.0,G,lot,220.0,6.0544
491,SDC-1450,M-1810,item:693055,220.0,220.0,80,571,1.0,G,lot,220.0,6.0544
492,SDC-1450,M-1810,item:693055,220.0,220.0,80,572,1.0,G,lot,220.0,6.0544
493,SDC-1450,M-1810,item:693055,220.0,220.0,80,573,1.0,G,lot,220.0,6.0544
494,SDC-1450,M-1810,item:693055,220.0,220.0,80,574,1.0,G,lot,220.0,6.0544
495,SDC-1450,M-1810,item:693055,220.0,220.0,80,575,1.0,G,lot,220.0,6.0544
496,SDC-1450,M-1810,item:693055,220.0,220.0,80,576,1.0,G,lot,220.0,6.0544
497,SDC-1450,M-1810,item:693055,220.0,220.0,80,577,1.0,G,lot,220.0,6.0544
498,SDC-1450,M-1810,item:693055,220.0,220.0,80,578,1.0,G,lot,220.0,6.0544
499,SDC-1450,M-1810,item:693055,220.0,220.0,80,579,1.0,G,lot,220.0,6.0544
500,SDC-1450,M-1810,item:693055,220.0,220.0,80,580,1.0,G,lot,220.0,6.0544
501,SDC-1450,M-1810,item:693055,220.0,220.0,80,581,1.0,G,lot,220.0,6.0544
502,SDC-1450,M-1810,item:693055,220.0,220.0,80,582,1.0,G,lot,220.0,6.0544
503,SDC-1450,M-1810,item:693055,220.0,220.0,80,583,1.0,G,lot,220.0,6.0544
504,SDC-1450,M-1810,item:693055,220.0,220.0,80,584,1.0,G,lot,220.0,6.0544
505,SDC-1450,M-1810,item:693055,220.0,220.0,80,585,1.0,G,lot,220.0,6.0544
506,SDC-1450,M-1810,item:693055,220.0,220.0,80,586,1.0,G,lot,220.0,6.0544
507,SDC-1450,M-1810,item:693055,220.0,220.0,80,587,1.0,G,lot,220.0,6.0544
508,SDC-1450,M-1810,item:693055,220.0,220.0,80,588,1.0,G,lot,220.0,6.0544
509,SDC-1450,M-1810,item:693055,220.0,220.0,80,589,1.0,G,lot,220.0,6.0544
510,SDC-1450,M-1810,item:693055,220.0,220.0,80,590,1.0,G,lot,220.0,6.0544
511,SDC-1450,M-1810,item:693055,220.0,220.0,80,591,1.0,G,lot,220.0,6.0544
512,SDC-1450,M-1810,item:693055,220.0,220.0,80,592,1.0,G,lot,220.0,6.0544
513,SDC-1450,M-1810,item:693055,220.0,220.0,80,593,1.0,G,lot,220.0,6.0544
514,SDC-1450,M-1810,item:693055,220.0,220.0,80,594,1.0,G,lot,220.0,6.0544
515,SDC-1450,M-1810,item:693055,220.0,220.0,80,595,1.0,G,lot,220.0,6.0544
516,SDC-1450,M-1810,item:693055,220.0,220.0,80,596,1.0,G,lot,220.0,6.0544
517,SDC-1450,M-1810,item:693055,220.0,220.0,80,597,1.0,G,lot,220.0,6.0544
518,SDC-1450,M-1810,item:693055,220.0,220.0,80,598,1.0,G,lot,220.0,6.0544
519,SDC-1450,M-1810,item:693055,220.0,220.0,80,599,1.0,G,lot,220.0,6.0544
520,SDC-1450,M-1810,item:693055,220.0,220.0,80,600,1.0,G,lot,220.0,6.0544
521,SDC-1450,M-1810,item:693055,220.0,220.0,80,601,1.0,G,lot,220.0,6.0544
522,SDC-1450,M-1810,item:693055,219.0,219.0,80,602,1.0,G,lot,219.0,6.02688
523,SDC-1450,M-1810,item:693055,219.0,219.0,80,603,1.0,G,lot,219.0,6.02688
524,SDC-1450,M-1810,item:693055,219.0,219.0,80,604,1.0,G,lot,219.0,6.02688
525,SDC-1450,M-1810,item:693055,219.0,219.0,80,605,1.0,G,lot,219.0,6.02688
526,SDC-1450,M-1810,item:693055,219.0,219.0,80,606,1.0,G,lot,219.0,6.02688
527,SDC-1450,M-1810,item:693055,219.0,219.0,80,607,1.0,G,lot,219.0,6.02688
528,SDC-1450,M-1810,item:693055,219.0,219.0,80,608,1.0,G,lot,219.0,6.02688
529,SDC-1450,M-1810,item:693055,219.0,219.0,80,609,1.0,G,lot,219.0,6.02688
530,SDC-1450,M-1810,item:693055,219.0,219.0,80,610,1.0,G,lot,219.0,6.02688
531,SDC-1450,M-1810,item:693055,219.0,219.0,80,611,1.0,G,lot,219.0,6.02688
532,SDC-1450,M-1810,item:693055,219.0,219.0,80,612,1.0,G,lot,219.0,6.02688
533,SDC-1450,M-1810,item:693055,219.0,219.0,80,613,1.0,G,lot,219.0,6.02688
534,SDC-1450,M-1810,item:693055,219.0,219.0,80,614,1.0,G,lot,219.0,6.02688
535,SDC-1450,M-1810,item:693055,219.0,219.0,80,615,1.0,G,lot,219.0,6.02688
536,SDC-1450,M-1810,item:693055,219.0,219.0,80,616,1.0,G,lot,219.0,6.02688
537,SDC-1450,M-1810,item:693055,219.0,219.0,80,617,1.0,G,lot,219.0,6.02688
538,SDC-1450,M-1810,item:693055,219.0,219.0,80,618,1.0,G,lot,219.0,6.02688
539,SDC-1450,M-1810,item:693055,219.0,219.0,80,619,1.0,G,lot,219.0,6.02688
540,SDC-1450,M-1810,item:693055,219.0,219.0,80,620,1.0,G,lot,219.0,6.02688
541,SDC-1450,M-1810,item:693055,219.0,219.0,80,621,1.0,G,lot,219.0,6.02688
542,SDC-1450,M-1810,item:693055,219.0,219.0,80,622,1.0,G,lot,219.0,6.02688
543,SDC-1450,M-1810,item:693055,219.0,219.0,80,623,1.0,G,lot,219.0,6.02688
544,SDC-1450,M-1810,item:693055,219.0,219.0,80,624,1.0,G,lot,219.0,6.02688
545,SDC-1450,M-1810,item:693055,219.0,219.0,80,625,1.0,G,lot,219.0,6.02688
546,SDC-1450,M-1810,item:693055,219.0,219.0,80,626,1.0,G,lot,219.0,6.02688
547,SDC-1450,M-1810,item:693055,219.0,219.0,80,627,1.0,G,lot,219.0,6.02688
548,SDC-1450,M-1810,item:693055,219.0,219.0,80,628,1.0,G,lot,219.0,6.02688
549,SDC-1450,M-1810,item:693055,219.0,219.0,80,629,1.0,G,lot,219.0,6.02688
466,M-1810,DC-1920,item:268091,14400.0,14400.0,2,468,1.0,UN,unit,14400.0,544.32
466,DC-1920,C-XXXXX,item:268091,14400.0,14400.0,2,468,1.0,UN,unit,14400.0,2003.616
467,SDC-1450,M-1810,item:693055,290.0,290.0,70,537,1.0,G,lot,290.0,7.9808
468,SDC-1450,M-1810,item:693055,290.0,290.0,70,538,1.0,G,lot,290.0,7.9808
469,SDC-1450,M-1810,item:693055,290.0,290.0,70,539,1.0,G,lot,290.0,7.9808
470,SDC-1450,M-1810,item:693055,290.0,290.0,70,540,1.0,G,lot,290.0,7.9808
471,SDC-1450,M-1810,item:693055,290.0,290.0,70,541,1.0,G,lot,290.0,7.9808
472,SDC-1450,M-1810,item:693055,290.0,290.0,70,542,1.0,G,lot,290.0,7.9808
473,SDC-1450,M-1810,item:693055,290.0,290.0,70,543,1.0,G,lot,290.0,7.9808
474,SDC-1450,M-1810,item:693055,290.0,290.0,70,544,1.0,G,lot,290.0,7.9808
475,SDC-1450,M-1810,item:693055,290.0,290.0,70,545,1.0,G,lot,290.0,7.9808
476,SDC-1450,M-1810,item:693055,290.0,290.0,70,546,1.0,G,lot,290.0,7.9808
477,SDC-1450,M-1810,item:693055,290.0,290.0,70,547,1.0,G,lot,290.0,7.9808
478,SDC-1450,M-1810,item:693055,290.0,290.0,70,548,1.0,G,lot,290.0,7.9808
479,SDC-1450,M-1810,item:693055,290.0,290.0,70,549,1.0,G,lot,290.0,7.9808
480,SDC-1450,M-1810,item:693055,290.0,290.0,70,550,1.0,G,lot,290.0,7.9808
481,SDC-1450,M-1810,item:693055,290.0,290.0,70,551,1.0,G,lot,290.0,7.9808
482,SDC-1450,M-1810,item:693055,290.0,290.0,70,552,1.0,G,lot,290.0,7.9808
483,SDC-1450,M-1810,item:693055,290.0,290.0,70,553,1.0,G,lot,290.0,7.9808
484,SDC-1450,M-1810,item:693055,290.0,290.0,70,554,1.0,G,lot,290.0,7.9808
485,SDC-1450,M-1810,item:693055,290.0,290.0,70,555,1.0,G,lot,290.0,7.9808
486,SDC-1450,M-1810,item:693055,290.0,290.0,70,556,1.0,G,lot,290.0,7.9808
487,SDC-1450,M-1810,item:693055,290.0,290.0,70,557,1.0,G,lot,290.0,7.9808
488,SDC-1450,M-1810,item:693055,290.0,290.0,70,558,1.0,G,lot,290.0,7.9808
489,SDC-1450,M-1810,item:693055,290.0,290.0,70,559,1.0,G,lot,290.0,7.9808
490,SDC-1450,M-1810,item:693055,289.0,289.0,70,560,1.0,G,lot,289.0,7.95328
491,SDC-1450,M-1810,item:693055,289.0,289.0,70,561,1.0,G,lot,289.0,7.95328
492,SDC-1450,M-1810,item:693055,289.0,289.0,70,562,1.0,G,lot,289.0,7.95328
493,SDC-1450,M-1810,item:693055,289.0,289.0,70,563,1.0,G,lot,289.0,7.95328
494,SDC-1450,M-1810,item:693055,289.0,289.0,70,564,1.0,G,lot,289.0,7.95328
495,SDC-1450,M-1810,item:693055,289.0,289.0,70,565,1.0,G,lot,289.0,7.95328
496,SDC-1450,M-1810,item:693055,289.0,289.0,70,566,1.0,G,lot,289.0,7.95328
497,SDC-1450,M-1810,item:693055,289.0,289.0,70,567,1.0,G,lot,289.0,7.95328
498,SDC-1450,M-1810,item:693055,289.0,289.0,70,568,1.0,G,lot,289.0,7.95328
499,SDC-1450,M-1810,item:693055,289.0,289.0,70,569,1.0,G,lot,289.0,7.95328
500,SDC-1450,M-1810,item:693055,289.0,289.0,70,570,1.0,G,lot,289.0,7.95328
