day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,527,514,598,598,618,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,528,515,599,599,619,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,529,516,600,600,620,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,530,517,601,601,621,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,531,518,602,602,622,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,532,519,603,603,623,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,533,520,604,604,624,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,534,521,605,605,625,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,535,522,606,606,626,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,536,523,607,607,627,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,537,524,608,608,628,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,538,525,609,609,629,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,539,526,610,610,630,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,540,527,611,611,631,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,541,528,612,612,632,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,542,529,613,613,633,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,543,530,614,614,634,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,544,531,615,615,635,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,545,532,616,616,636,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,546,533,617,617,637,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,547,534,618,618,638,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,548,535,619,619,639,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,549,536,620,620,640,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,550,537,621,621,641,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,551,538,622,622,642,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,552,539,623,623,643,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,553,540,624,624,644,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,554,541,625,625,645,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,555,542,626,626,646,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,556,543,627,627,647,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,557,544,628,628,648,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,558,545,629,629,649,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,559,546,630,630,650,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,560,547,631,631,651,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,561,548,632,632,652,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,562,549,633,633,653,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,563,550,634,634,654,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,564,551,635,635,655,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,565,552,636,636,656,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,566,553,637,637,657,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,567,554,638,638,658,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,568,555,639,639,659,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,569,556,640,640,660,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,570,557,641,641,661,71,70,84,20.0,1.0,1.0,1.0
488,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,1027.0,1027.0,571,558,642,642,662,71,70,84,20.0,1.0,1.0,1.0
489,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,116928.0,116928.0,489,489,493,493,493,4,4,4,0.0,1.0,0.0,0.0
490,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,116928.0,116928.0,490,490,494,494,494,4,4,4,0.0,1.0,0.0,0.0
491,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,116928.0,116928.0,491,491,495,495,495,4,4,4,0.0,1.0,0.0,0.0
492,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,86280.0,86280.0,492,492,496,496,496,4,4,4,0.0,1.0,0.0,0.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,492,478,562,562,582,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,493,479,563,563,583,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,494,480,564,564,584,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,495,481,565,565,585,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,496,482,566,566,586,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,497,483,567,567,587,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,498,484,568,568,588,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,499,485,569,569,589,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,500,486,570,570,590,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,501,487,571,571,591,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,502,488,572,572,592,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,503,489,573,573,593,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,504,490,574,574,594,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,505,491,575,575,595,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,506,492,576,576,596,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,507,493,577,577,597,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,508,494,578,578,598,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,509,495,579,579,599,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,510,496,580,580,600,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,511,497,581,581,601,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,512,498,582,582,602,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,513,499,583,583,603,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,514,500,584,584,604,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,515,501,585,585,605,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,516,502,586,586,606,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,517,503,587,587,607,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,518,504,588,588,608,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,519,505,589,589,609,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,520,506,590,590,610,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,521,507,591,591,611,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,522,508,592,592,612,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,523,509,593,593,613,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,524,510,594,594,614,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,525,511,595,595,615,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,526,512,596,596,616,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,527,513,597,597,617,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,528,514,598,598,618,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,529,515,599,599,619,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,530,516,600,600,620,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,531,517,601,601,621,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,532,518,602,602,622,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,533,519,603,603,623,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,534,520,604,604,624,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,535,521,605,605,625,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,536,522,606,606,626,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,537,523,607,607,627,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,538,524,608,608,628,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,539,525,609,609,629,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,540,526,610,610,630,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,541,527,611,611,631,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,542,528,612,612,632,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,543,529,613,613,633,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,544,530,614,614,634,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,545,531,615,615,635,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,546,532,616,616,636,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,547,533,617,617,637,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,548,534,618,618,638,70,70,84,20.0,1.0,1.0,1.0
492,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,365.0,365.0,549,535,619,619,639,70,70,84,20.0,1.0,1.0,1.0
