day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
87,M-1430,DC-1920,item:268967,4502.849631,4502.849631,1,88,1.0,UN
87,M-1810,DC-1920,item:268091,11900.0,11900.0,2,89,1.0,UN
87,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,88,1.0,UN
87,SDC-VD0949099A,SDC-1450,item:021081,278.702349,278.702349,72,159,1.0,KG
87,SDC-VD0960508A,SDC-1450,item:021081,79.629243,79.629243,128,215,1.0,KG
87,SDC-VD0972460A,SDC-1450,item:021081,19.907311,19.907311,240,327,1.0,KG
87,SDC-VD0975221A,SDC-1450,item:021081,19.907311,19.907311,44,131,1.0,KG
87,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,88,1.0,G
88,SDC-VD0914690A,M-1430,item:042342,271697.522625,271697.522625,27,115,1.0,UN
88,SDC-VD0525412A,M-1430,item:333362,4502.627069,4502.627069,111,199,1.0,UN
88,SDC-VD0993480A,M-1430,item:344135,4502.627069,4502.627069,27,115,1.0,UN
88,SDC-VD0520115A,M-1430,item:708073,35.705833,35.705833,15,103,1.0,KG
88,SDC-VD0508918A,M-1430,item:730384,954.556939,954.556939,64,152,1.0,M
88,SDC-VD1095770A,M-1430,item:734545,36.021017,36.021017,24,112,1.0,UN
88,SDC-1450,M-1430,item:773474,43471.594615,43471.594615,10,98,1.0,G
88,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,33,121,1.0,KG
88,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,19,107,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,26,114,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.12569,4.12569,112,200,1.0,KG
88,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,16,104,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,36,124,1.0,KG
88,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,13,101,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,26.030491,26.030491,40,128,1.0,KG
88,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,60,148,1.0,KG
88,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,32,120,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,22,110,1.0,KG
88,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,112,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,8.807309,8.807309,44,132,1.0,KG
88,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,51,139,1.0,KG
88,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,55,143,1.0,KG
88,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,20,108,1.0,KG
88,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,16,104,1.0,KG
88,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,54,142,1.0,KG
88,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,45,133,1.0,KG
88,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,149,1.0,UN
88,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,18,106,1.0,UN
88,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,107,1.0,UN
88,SDC-1450,M-1810,item:693055,4831.4,4831.4,61,149,1.0,G
88,M-1430,DC-1920,item:268967,4502.627069,4502.627069,4,92,1.0,UN
88,M-1810,DC-1920,item:268091,11900.0,11900.0,3,91,1.0,UN
88,DC-1920,C-XXXXX,item:268967,4502.849631,4502.849631,1,89,1.0,UN
88,SDC-VD0949099A,SDC-1450,item:021081,276.901721,276.901721,87,175,1.0,KG
88,SDC-VD0960508A,SDC-1450,item:021081,79.114778,79.114778,60,148,1.0,KG
88,SDC-VD0972460A,SDC-1450,item:021081,19.778694,19.778694,96,184,1.0,KG
88,SDC-VD0975221A,SDC-1450,item:021081,19.778694,19.778694,108,196,1.0,KG
88,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,89,1.0,G
89,SDC-VD0914690A,M-1430,item:042342,271694.83666,271694.83666,20,109,1.0,UN
89,SDC-VD0525412A,M-1430,item:333362,4502.582557,4502.582557,109,198,1.0,UN
89,SDC-VD0993480A,M-1430,item:344135,4502.582557,4502.582557,70,159,1.0,UN
89,SDC-VD0520115A,M-1430,item:708073,35.70548,35.70548,15,104,1.0,KG
89,SDC-VD0508918A,M-1430,item:730384,954.547502,954.547502,80,169,1.0,M
89,SDC-VD1095770A,M-1430,item:734545,36.02066,36.02066,21,110,1.0,UN
89,SDC-1450,M-1430,item:773474,43471.16486,43471.16486,7,96,1.0,G
89,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,74,163,1.0,KG
89,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,7,96,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,53,142,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.12621,4.12621,64,153,1.0,KG
89,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,32,121,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,42,131,1.0,KG
89,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,201,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,26.11289,26.11289,21,110,1.0,KG
89,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,24,113,1.0,KG
89,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,30,119,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,31,120,1.0,KG
89,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,6,95,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,8.835188,8.835188,14,103,1.0,KG
89,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,28,117,1.0,KG
89,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,47,136,1.0,KG
89,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,159,1.0,KG
89,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,27,116,1.0,KG
89,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,26,115,1.0,KG
89,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,52,141,1.0,KG
89,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,150,1.0,UN
89,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,59,148,1.0,UN
89,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,106,1.0,UN
89,SDC-1450,M-1810,item:693055,4831.4,4831.4,64,153,1.0,G
89,M-1430,DC-1920,item:268967,4502.582557,4502.582557,2,91,1.0,UN
89,M-1810,DC-1920,item:268091,11900.0,11900.0,1,90,1.0,UN
89,DC-1920,C-XXXXX,item:268967,9013.488925,9013.488925,4,93,1.0,UN
89,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,91,1.0,UN
89,SDC-VD0949099A,SDC-1450,item:021081,275.570299,275.570299,70,159,1.0,KG
89,SDC-VD0960508A,SDC-1450,item:021081,78.734371,78.734371,49,138,1.0,KG
89,SDC-VD0972460A,SDC-1450,item:021081,19.683593,19.683593,104,193,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,19.683593,19.683593,40,129,1.0,KG
89,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,91,1.0,G
90,SDC-VD0914690A,M-1430,item:042342,271694.299467,271694.299467,11,101,1.0,UN
90,SDC-VD0525412A,M-1430,item:333362,4502.573655,4502.573655,100,190,1.0,UN
90,SDC-VD0993480A,M-1430,item:344135,4502.573655,4502.573655,46,136,1.0,UN
90,SDC-VD0520115A,M-1430,item:708073,35.705409,35.705409,56,146,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,954.545615,954.545615,62,152,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,36.020589,36.020589,10,100,1.0,UN
90,SDC-1450,M-1430,item:773474,43471.07891,43471.07891,18,108,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,44,134,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,23,113,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,65,155,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.126314,4.126314,71,161,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,24,114,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,69,159,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,28,118,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,26.129369,26.129369,33,123,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,45,135,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,20,110,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,113,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,28,118,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,8.840764,8.840764,42,132,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,60,150,1.0,KG
90,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,202,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,10,100,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,108,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,54,144,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,121,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,73,163,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,66,156,1.0,UN
90,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,35,125,1.0,UN
90,SDC-1450,M-1810,item:693055,4831.4,4831.4,47,137,1.0,G
90,M-1430,DC-1920,item:268967,4502.573655,4502.573655,3,93,1.0,UN
90,M-1810,DC-1920,item:268091,11900.0,11900.0,2,92,1.0,UN
90,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,91,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,274.598465,274.598465,155,245,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,78.456704,78.456704,104,194,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,19.614176,19.614176,120,210,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,19.614176,19.614176,150,240,1.0,KG
90,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,91,1.0,G
91,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,173,264,1.0,KG
91,SDC-VD0914690A,M-1430,item:042342,287796.885715,287796.885715,17,108,1.0,UN
91,SDC-VD0525412A,M-1430,item:333362,4769.429017,4769.429017,111,202,1.0,UN
91,SDC-VD0993480A,M-1430,item:344135,4769.429017,4769.429017,14,105,1.0,UN
91,SDC-VD0520115A,M-1430,item:708073,37.821572,37.821572,28,119,1.0,KG
91,SDC-VD0508918A,M-1430,item:730384,1011.118952,1011.118952,17,108,1.0,M
91,SDC-VD1095770A,M-1430,item:734545,38.155432,38.155432,12,103,1.0,UN
91,SDC-1450,M-1430,item:773474,46047.492176,46047.492176,10,101,1.0,G
91,SDC-VD0951020A,M-1810,item:001757,15.554576,15.554576,76,167,1.0,KG
91,SDC-VD0519670A,M-1810,item:001848,8.166153,8.166153,11,102,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,3.49978,3.49978,112,203,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,27,118,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,14.776847,14.776847,68,159,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,7.388424,7.388424,92,183,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,13.594011,13.594011,82,173,1.0,KG
91,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,15,106,1.0,KG
91,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,38,129,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,0.972161,0.972161,24,115,1.0,KG
91,SDC-VD0500655A,M-1810,item:002612,0.972161,0.972161,49,140,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,4.599477,4.599477,28,119,1.0,KG
91,SDC-VD0514881A,M-1810,item:016332,4.666373,4.666373,72,163,1.0,KG
91,SDC-VD0519670A,M-1810,item:029313,0.388864,0.388864,43,134,1.0,KG
91,SDC-VD1096202A,M-1810,item:039668,0.388864,0.388864,24,115,1.0,KG
91,SDC-VD0520132A,M-1810,item:049371,166.643216,166.643216,177,268,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.54441,0.54441,14,105,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.233319,0.233319,42,133,1.0,KG
91,SDC-VD0505677A,M-1810,item:099439,19.44322,19.44322,23,114,1.0,KG
91,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,14,105,1.0,UN
91,SDC-VD0914360C,M-1810,item:338929,9577.941024,9577.941024,30,121,1.0,UN
91,SDC-VD0989480A,M-1810,item:426331,105.357351,105.357351,44,135,1.0,UN
91,SDC-1450,M-1810,item:693055,3888.644056,3888.644056,116,207,1.0,G
91,M-1430,DC-1920,item:268967,4769.429017,4769.429017,2,93,1.0,UN
91,M-1810,DC-1920,item:268091,9577.941024,9577.941024,1,92,1.0,UN
91,DC-1920,C-XXXXX,item:268967,4502.582557,4502.582557,2,93,1.0,UN
91,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,95,1.0,UN
91,SDC-VD0949099A,SDC-1450,item:021081,273.892807,273.892807,37,128,1.0,KG
91,SDC-VD0960508A,SDC-1450,item:021081,78.255088,78.255088,103,194,1.0,KG
91,SDC-VD0972460A,SDC-1450,item:021081,19.563772,19.563772,147,238,1.0,KG
91,SDC-VD0975221A,SDC-1450,item:021081,19.563772,19.563772,29,120,1.0,KG
91,SDC-1450,M-1810,item:007923,31109.152447,31109.152447,2,93,1.0,G
92,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,117,209,1.0,KG
92,SDC-VD0914690A,M-1430,item:042342,291017.402965,291017.402965,17,109,1.0,UN
92,SDC-VD0525412A,M-1430,item:333362,4822.800089,4822.800089,51,143,1.0,UN
92,SDC-VD0993480A,M-1430,item:344135,4822.800089,4822.800089,50,142,1.0,UN
92,SDC-VD0520115A,M-1430,item:708073,38.244805,38.244805,17,109,1.0,KG
92,SDC-VD0508918A,M-1430,item:730384,1022.433619,1022.433619,81,173,1.0,M
92,SDC-VD1095770A,M-1430,item:734545,38.582401,38.582401,8,100,1.0,UN
92,SDC-1450,M-1430,item:773474,46562.774829,46562.774829,20,112,1.0,G
92,SDC-VD0951020A,M-1810,item:001757,14.669526,14.669526,85,177,1.0,KG
92,SDC-VD0519670A,M-1810,item:001848,7.701501,7.701501,34,126,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,3.300643,3.300643,18,110,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,30.873974,30.873974,33,125,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,13.93605,13.93605,13,105,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,6.968025,6.968025,27,119,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,17.902202,17.902202,18,110,1.0,KG
92,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,63,155,1.0,KG
92,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,14,106,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,0.916845,0.916845,30,122,1.0,KG
92,SDC-VD0500655A,M-1810,item:002612,0.916845,0.916845,22,114,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,3.604019,3.604019,28,120,1.0,KG
92,SDC-VD0514881A,M-1810,item:016332,4.400858,4.400858,27,119,1.0,KG
92,SDC-VD0519670A,M-1810,item:029313,0.366738,0.366738,33,125,1.0,KG
92,SDC-VD1096202A,M-1810,item:039668,0.366738,0.366738,41,133,1.0,KG
92,SDC-VD0520132A,M-1810,item:049371,13.569312,13.569312,106,198,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.513433,0.513433,29,121,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.220043,0.220043,22,114,1.0,KG
92,SDC-VD0505677A,M-1810,item:099439,18.336908,18.336908,41,133,1.0,KG
92,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,11,103,1.0,UN
92,SDC-VD0914360C,M-1810,item:338929,9032.959634,9032.959634,29,121,1.0,UN
92,SDC-VD0989480A,M-1810,item:426331,99.362556,99.362556,21,113,1.0,UN
92,SDC-1450,M-1810,item:693055,3667.381611,3667.381611,74,166,1.0,G
92,M-1430,DC-1920,item:268967,4822.800089,4822.800089,4,96,1.0,UN
92,M-1810,DC-1920,item:268091,9032.959634,9032.959634,4,96,1.0,UN
92,DC-1920,C-XXXXX,item:268967,4502.627069,4502.627069,4,96,1.0,UN
92,DC-1920,C-XXXXX,item:268091,21477.941024,21477.941024,3,95,1.0,UN
92,SDC-VD0949099A,SDC-1450,item:021081,276.606156,276.606156,135,227,1.0,KG
92,SDC-VD0960508A,SDC-1450,item:021081,79.03033,79.03033,200,292,1.0,KG
92,SDC-VD0972460A,SDC-1450,item:021081,19.757583,19.757583,105,197,1.0,KG
92,SDC-VD0975221A,SDC-1450,item:021081,19.757583,19.757583,167,259,1.0,KG
92,SDC-1450,M-1810,item:007923,29339.05289,29339.05289,1,93,1.0,G
93,SDC-VD0914690A,M-1430,item:042342,291661.506415,291661.506415,16,109,1.0,UN
93,SDC-VD0525412A,M-1430,item:333362,4833.474303,4833.474303,59,152,1.0,UN
93,SDC-VD0993480A,M-1430,item:344135,4833.474303,4833.474303,33,126,1.0,UN
93,SDC-VD0520115A,M-1430,item:708073,38.329451,38.329451,24,117,1.0,KG
93,SDC-VD0508918A,M-1430,item:730384,1024.696552,1024.696552,43,136,1.0,M
93,SDC-VD1095770A,M-1430,item:734545,38.667794,38.667794,18,111,1.0,UN
93,SDC-1450,M-1430,item:773474,46665.831359,46665.831359,9,102,1.0,G
93,SDC-VD0951020A,M-1810,item:001757,14.492516,14.492516,123,216,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,7.608571,7.608571,9,102,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,3.260816,3.260816,60,153,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,1.33986,1.33986,56,149,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,13.767891,13.767891,49,142,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,6.883945,6.883945,20,113,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,46.847757,46.847757,53,146,1.0,KG
93,SDC-VD0910216A,M-1810,item:002612,0.445668,0.445668,18,111,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,3.623129,3.623129,28,121,1.0,KG
93,SDC-VD1091642A,M-1810,item:002612,0.905782,0.905782,55,148,1.0,KG
93,SDC-VD0500655A,M-1810,item:002612,0.905782,0.905782,23,116,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,12.235284,12.235284,41,134,1.0,KG
93,SDC-VD0514881A,M-1810,item:016332,4.347755,4.347755,23,116,1.0,KG
93,SDC-VD0519670A,M-1810,item:029313,0.362313,0.362313,33,126,1.0,KG
93,SDC-VD1096202A,M-1810,item:039668,0.362313,0.362313,12,105,1.0,KG
93,SDC-VD0520132A,M-1810,item:049371,13.405578,13.405578,133,226,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.507238,0.507238,37,130,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.217388,0.217388,31,124,1.0,KG
93,SDC-VD0505677A,M-1810,item:099439,18.115646,18.115646,61,154,1.0,KG
93,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,174,1.0,UN
93,SDC-VD0914360C,M-1810,item:338929,8923.963356,8923.963356,32,125,1.0,UN
93,SDC-VD0989480A,M-1810,item:426331,98.163597,98.163597,20,113,1.0,UN
93,SDC-1450,M-1810,item:693055,3623.129122,3623.129122,72,165,1.0,G
93,M-1430,DC-1920,item:268967,4833.474303,4833.474303,1,94,1.0,UN
93,M-1810,DC-1920,item:268091,8923.963356,8923.963356,4,97,1.0,UN
93,DC-1920,C-XXXXX,item:268967,9272.002671,9272.002671,2,95,1.0,UN
93,SDC-VD0949099A,SDC-1450,item:021081,280.105563,280.105563,73,166,1.0,KG
93,SDC-VD0960508A,SDC-1450,item:021081,80.030161,80.030161,228,321,1.0,KG
93,SDC-VD0972460A,SDC-1450,item:021081,20.00754,20.00754,103,196,1.0,KG
93,SDC-VD0975221A,SDC-1450,item:021081,20.00754,20.00754,240,333,1.0,KG
93,SDC-1450,M-1810,item:007923,28985.032979,28985.032979,2,95,1.0,G
94,SDC-VD0914690A,M-1430,item:042342,291790.327105,291790.327105,21,115,1.0,UN
94,SDC-VD0525412A,M-1430,item:333362,4835.609146,4835.609146,45,139,1.0,UN
94,SDC-VD0993480A,M-1430,item:344135,4835.609146,4835.609146,7,101,1.0,UN
94,SDC-VD0520115A,M-1430,item:708073,38.346381,38.346381,25,119,1.0,KG
94,SDC-VD0508918A,M-1430,item:730384,1025.149139,1025.149139,105,199,1.0,M
94,SDC-VD1095770A,M-1430,item:734545,38.684873,38.684873,19,113,1.0,UN
94,SDC-1450,M-1430,item:773474,46686.442666,46686.442666,8,102,1.0,G
94,SDC-VD0951020A,M-1810,item:001757,14.457114,14.457114,45,139,1.0,KG
94,SDC-VD0519670A,M-1810,item:001848,7.589985,7.589985,13,107,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,3.252851,3.252851,21,115,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,0.960677,0.960677,8,102,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,13.734259,13.734259,39,133,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,6.867129,6.867129,70,164,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,47.109229,47.109229,42,136,1.0,KG
94,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,32,126,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,3.614279,3.614279,32,126,1.0,KG
94,SDC-VD1091642A,M-1810,item:002612,0.90357,0.90357,18,112,1.0,KG
94,SDC-VD0500655A,M-1810,item:002612,0.90357,0.90357,11,105,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,12.397166,12.397166,27,121,1.0,KG
94,SDC-VD0514881A,M-1810,item:016332,4.337134,4.337134,34,128,1.0,KG
94,SDC-VD0519670A,M-1810,item:029313,0.361428,0.361428,46,140,1.0,KG
94,SDC-VD1096202A,M-1810,item:039668,0.361428,0.361428,61,155,1.0,KG
94,SDC-VD0520132A,M-1810,item:049371,13.372831,13.372831,50,144,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.505999,0.505999,10,104,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.216857,0.216857,17,111,1.0,KG
94,SDC-VD0505677A,M-1810,item:099439,18.071393,18.071393,37,131,1.0,KG
94,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,154,1.0,UN
94,SDC-VD0914360C,M-1810,item:338929,8902.1641,8902.1641,84,178,1.0,UN
94,SDC-VD0989480A,M-1810,item:426331,97.923805,97.923805,25,119,1.0,UN
94,SDC-1450,M-1810,item:693055,3614.278625,3614.278625,54,148,1.0,G
94,M-1430,DC-1920,item:268967,4835.609146,4835.609146,3,97,1.0,UN
94,M-1810,DC-1920,item:268091,8902.1641,8902.1641,2,96,1.0,UN
94,DC-1920,C-XXXXX,item:268967,4833.474303,4833.474303,2,96,1.0,UN
94,SDC-VD0949099A,SDC-1450,item:021081,283.191287,283.191287,113,207,1.0,KG
94,SDC-VD0960508A,SDC-1450,item:021081,80.911796,80.911796,19,113,1.0,KG
94,SDC-VD0972460A,SDC-1450,item:021081,20.227949,20.227949,40,134,1.0,KG
94,SDC-VD0975221A,SDC-1450,item:021081,20.227949,20.227949,79,173,1.0,KG
94,SDC-1450,M-1810,item:007923,28914.228996,28914.228996,1,95,1.0,G
95,SDC-VD0914690A,M-1430,item:042342,291816.091243,291816.091243,31,126,1.0,UN
95,SDC-VD0525412A,M-1430,item:333362,4836.036115,4836.036115,75,170,1.0,UN
95,SDC-VD0993480A,M-1430,item:344135,4836.036115,4836.036115,19,114,1.0,UN
95,SDC-VD0520115A,M-1430,item:708073,38.349766,38.349766,26,121,1.0,KG
95,SDC-VD0508918A,M-1430,item:730384,1025.239656,1025.239656,33,128,1.0,M
95,SDC-VD1095770A,M-1430,item:734545,38.688289,38.688289,29,124,1.0,UN
95,SDC-1450,M-1430,item:773474,46690.564927,46690.564927,10,105,1.0,G
95,SDC-VD0951020A,M-1810,item:001757,14.450034,14.450034,42,137,1.0,KG
95,SDC-VD0519670A,M-1810,item:001848,7.586268,7.586268,7,102,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,3.251258,3.251258,88,183,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,14.527918,14.527918,56,151,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,13.727532,13.727532,40,135,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,6.863766,6.863766,65,160,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,33.518445,33.518445,23,118,1.0,KG
95,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,23,118,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,3.612509,3.612509,19,114,1.0,KG
95,SDC-VD1091642A,M-1810,item:002612,0.903127,0.903127,70,165,1.0,KG
95,SDC-VD0500655A,M-1810,item:002612,0.903127,0.903127,9,104,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,8.820644,8.820644,20,115,1.0,KG
95,SDC-VD0514881A,M-1810,item:016332,4.33501,4.33501,33,128,1.0,KG
95,SDC-VD0519670A,M-1810,item:029313,0.361251,0.361251,21,116,1.0,KG
95,SDC-VD1096202A,M-1810,item:039668,0.361251,0.361251,23,118,1.0,KG
95,SDC-VD0520132A,M-1810,item:049371,13.366282,13.366282,151,246,1.0,KG
95,SDC-VD0914320A,M-1810,item:055703,0.505751,0.505751,13,108,1.0,KG
95,SDC-VD0964290A,M-1810,item:055703,0.216751,0.216751,54,149,1.0,KG
95,SDC-VD0505677A,M-1810,item:099439,18.062543,18.062543,37,132,1.0,KG
95,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,12,107,1.0,UN
95,SDC-VD0914360C,M-1810,item:338929,8897.804249,8897.804249,33,128,1.0,UN
95,SDC-VD0989480A,M-1810,item:426331,97.875847,97.875847,12,107,1.0,UN
95,SDC-1450,M-1810,item:693055,3612.508525,3612.508525,95,190,1.0,G
95,M-1430,DC-1920,item:268967,4836.036115,4836.036115,3,98,1.0,UN
95,M-1810,DC-1920,item:268091,8897.804249,8897.804249,3,98,1.0,UN
95,SDC-VD0949099A,SDC-1450,item:021081,285.602926,285.602926,163,258,1.0,KG
95,SDC-VD0960508A,SDC-1450,item:021081,81.600836,81.600836,72,167,1.0,KG
95,SDC-VD0972460A,SDC-1450,item:021081,20.400209,20.400209,220,315,1.0,KG
95,SDC-VD0975221A,SDC-1450,item:021081,20.400209,20.400209,64,159,1.0,KG
95,SDC-1450,M-1810,item:007923,28900.0682,28900.0682,1,96,1.0,G
96,SDC-VD0914690A,M-1430,item:042342,291821.24407,291821.24407,34,130,1.0,UN
