day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,84,75,294,294,294,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,85,76,295,295,295,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,86,77,296,296,296,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,87,78,297,297,297,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,88,79,298,298,298,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,89,80,299,299,299,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,90,81,300,300,300,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,91,82,301,301,301,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,92,83,302,302,302,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,93,84,303,303,303,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,94,85,304,304,304,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,95,86,305,305,305,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,96,87,306,306,306,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,97,88,307,307,307,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,98,89,308,308,308,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,99,90,309,309,309,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,100,91,310,310,310,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,101,92,311,311,311,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,102,93,312,312,312,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,103,94,313,313,313,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,104,95,314,314,314,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,105,96,315,315,315,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,106,97,316,316,316,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,107,98,317,317,317,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,108,99,318,318,318,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,109,100,319,319,319,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,110,101,320,320,320,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,111,102,321,321,321,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,112,103,322,322,322,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,113,104,323,323,323,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,114,105,324,324,324,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,115,106,325,325,325,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,116,107,326,326,326,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,117,108,327,327,327,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,118,109,328,328,328,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,119,110,329,329,329,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,120,111,330,330,330,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,121,112,331,331,331,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,122,113,332,332,332,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,123,114,333,333,333,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,124,115,334,334,334,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,125,116,335,335,335,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,126,117,336,336,336,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,127,118,337,337,337,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,128,119,338,338,338,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,129,120,339,339,339,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,130,121,340,340,340,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,131,122,341,341,341,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,132,123,342,342,342,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,133,124,343,343,343,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,134,125,344,344,344,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,135,126,345,345,345,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,136,127,346,346,346,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,137,128,347,347,347,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,138,129,348,348,348,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,139,130,349,349,349,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,140,131,350,350,350,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,23.0,23.0,141,132,351,351,351,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,142,133,352,352,352,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,143,134,353,353,353,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,144,135,354,354,354,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,145,136,355,355,355,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,146,137,356,356,356,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,147,138,357,357,357,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,148,139,358,358,358,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,149,140,359,359,359,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,150,141,360,360,360,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,151,142,361,361,361,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,152,143,362,362,362,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,153,144,363,363,363,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,154,145,364,364,364,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,155,146,365,365,365,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,156,147,366,366,366,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,157,148,367,367,367,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,158,149,368,368,368,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,159,150,369,369,369,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,160,151,370,370,370,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,161,152,371,371,371,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,162,153,372,372,372,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,163,154,373,373,373,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,164,155,374,374,374,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,165,156,375,375,375,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,166,157,376,376,376,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,167,158,377,377,377,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,168,159,378,378,378,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,169,160,379,379,379,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,170,161,380,380,380,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,171,162,381,381,381,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,172,163,382,382,382,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,173,164,383,383,383,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,174,165,384,384,384,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,175,166,385,385,385,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,176,167,386,386,386,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,177,168,387,387,387,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,178,169,388,388,388,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,179,170,389,389,389,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,180,171,390,390,390,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,181,172,391,391,391,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,182,173,392,392,392,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,183,174,393,393,393,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,184,175,394,394,394,210,120,219,0.0,1.0,1.0,0.05
24,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,22.0,22.0,185,176,395,395,395,210,120,219,0.0,1.0,1.0,0.05
