day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
174,SDC-VD0514881A,M-1810,item:016332,5.300781,5.300781,93,267,1.0,KG
174,SDC-VD0519670A,M-1810,item:029313,0.441732,0.441732,30,204,1.0,KG
174,SDC-VD1096202A,M-1810,item:039668,0.441732,0.441732,36,210,1.0,KG
174,SDC-VD0520132A,M-1810,item:049371,16.344075,16.344075,115,289,1.0,KG
174,SDC-VD0914320A,M-1810,item:055703,0.618424,0.618424,28,202,1.0,KG
174,SDC-VD0964290A,M-1810,item:055703,0.265039,0.265039,62,236,1.0,KG
174,SDC-VD0505677A,M-1810,item:099439,22.086588,22.086588,36,210,1.0,KG
174,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,234,1.0,UN
174,SDC-VD0914360C,M-1810,item:338929,10880.092639,10880.092639,19,193,1.0,UN
174,SDC-VD0989480A,M-1810,item:426331,119.681019,119.681019,37,211,1.0,UN
174,SDC-1450,M-1810,item:693055,4417.317612,4417.317612,48,222,1.0,G
174,M-1430,DC-1920,item:268967,5200.0,5200.0,2,176,1.0,UN
174,M-1810,DC-1920,item:268091,10880.092639,10880.092639,3,177,1.0,UN
174,SDC-VD0949099A,SDC-1450,item:021081,311.22913,311.22913,137,311,1.0,KG
174,SDC-VD0960508A,SDC-1450,item:021081,88.922609,88.922609,129,303,1.0,KG
174,SDC-VD0972460A,SDC-1450,item:021081,22.230652,22.230652,62,236,1.0,KG
174,SDC-VD0975221A,SDC-1450,item:021081,22.230652,22.230652,145,319,1.0,KG
174,SDC-1450,M-1810,item:007923,35338.540893,35338.540893,1,175,1.0,G
175,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,189,364,1.0,KG
175,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,193,1.0,UN
175,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,225,1.0,UN
175,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,200,1.0,UN
175,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,188,1.0,KG
175,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,89,264,1.0,M
175,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,41,216,1.0,UN
175,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,183,1.0,G
175,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,43,218,1.0,KG
175,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,38,213,1.0,KG
175,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,25,200,1.0,KG
175,SDC-VD0910216A,M-1810,item:001893,24.150922,24.150922,26,201,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,38,213,1.0,KG
175,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,25,200,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,40.106698,40.106698,30,205,1.0,KG
175,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,14,189,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,7,182,1.0,KG
175,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,198,1.0,KG
175,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,195,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,10.554394,10.554394,8,183,1.0,KG
175,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,27,202,1.0,KG
175,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,48,223,1.0,KG
175,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,36,211,1.0,KG
175,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,126,301,1.0,KG
175,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,199,1.0,KG
175,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,55,230,1.0,KG
175,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,16,191,1.0,KG
175,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,112,287,1.0,UN
175,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,63,238,1.0,UN
175,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,203,1.0,UN
175,SDC-1450,M-1810,item:693055,4831.4,4831.4,95,270,1.0,G
175,M-1810,DC-1920,item:268091,11900.0,11900.0,3,178,1.0,UN
175,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,177,1.0,UN
175,DC-1920,C-XXXXX,item:268091,10878.887415,10878.887415,3,178,1.0,UN
175,SDC-VD0949099A,SDC-1450,item:021081,312.044722,312.044722,103,278,1.0,KG
175,SDC-VD0960508A,SDC-1450,item:021081,89.155635,89.155635,88,263,1.0,KG
175,SDC-VD0972460A,SDC-1450,item:021081,22.288909,22.288909,76,251,1.0,KG
175,SDC-VD0975221A,SDC-1450,item:021081,22.288909,22.288909,65,240,1.0,KG
175,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,177,1.0,G
176,SDC-VD0520132A,M-1430,item:038005,15.453022,15.453022,104,280,1.0,KG
176,SDC-VD0914690A,M-1430,item:042342,53286.296616,53286.296616,16,192,1.0,UN
176,SDC-VD0525412A,M-1430,item:333362,883.071436,883.071436,86,262,1.0,UN
176,SDC-VD0993480A,M-1430,item:344135,883.071436,883.071436,23,199,1.0,UN
176,SDC-VD0520115A,M-1430,item:708073,7.002756,7.002756,24,200,1.0,KG
176,SDC-VD0508918A,M-1430,item:730384,187.211145,187.211145,94,270,1.0,M
176,SDC-VD1095770A,M-1430,item:734545,7.064571,7.064571,32,208,1.0,UN
176,SDC-1450,M-1430,item:773474,8525.805692,8525.805692,7,183,1.0,G
176,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,147,323,1.0,KG
176,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,30,206,1.0,KG
176,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,75,251,1.0,KG
176,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,11,187,1.0,KG
176,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,46,222,1.0,KG
176,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,48,224,1.0,KG
176,SDC-VD1091642A,M-1810,item:001893,40.106643,40.106643,48,224,1.0,KG
176,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,17,193,1.0,KG
176,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,12,188,1.0,KG
176,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,44,220,1.0,KG
176,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,191,1.0,KG
176,SDC-VD0990780A,M-1810,item:002612,10.55438,10.55438,16,192,1.0,KG
176,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,76,252,1.0,KG
176,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,57,233,1.0,KG
176,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,246,1.0,KG
176,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,94,270,1.0,KG
176,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,194,1.0,KG
176,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,43,219,1.0,KG
176,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,47,223,1.0,KG
176,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,205,1.0,UN
176,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,39,215,1.0,UN
176,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,22,198,1.0,UN
176,SDC-1450,M-1810,item:693055,4831.4,4831.4,52,228,1.0,G
176,M-1430,DC-1920,item:268967,6083.071436,6083.071436,3,179,1.0,UN
176,M-1810,DC-1920,item:268091,11900.0,11900.0,4,180,1.0,UN
176,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,177,1.0,UN
176,DC-1920,C-XXXXX,item:268091,10879.891769,10879.891769,3,179,1.0,UN
176,SDC-VD0949099A,SDC-1450,item:021081,312.63489,312.63489,168,344,1.0,KG
176,SDC-VD0960508A,SDC-1450,item:021081,89.324254,89.324254,207,383,1.0,KG
176,SDC-VD0972460A,SDC-1450,item:021081,22.331064,22.331064,112,288,1.0,KG
176,SDC-VD0975221A,SDC-1450,item:021081,22.331064,22.331064,119,295,1.0,KG
176,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,178,1.0,G
177,SDC-VD0520132A,M-1430,item:038005,17.317935,17.317935,121,298,1.0,KG
177,SDC-VD0914690A,M-1430,item:042342,59717.029367,59717.029367,42,219,1.0,UN
177,SDC-VD0525412A,M-1430,item:333362,989.642858,989.642858,44,221,1.0,UN
177,SDC-VD0993480A,M-1430,item:344135,989.642858,989.642858,70,247,1.0,UN
177,SDC-VD0520115A,M-1430,item:708073,7.847868,7.847868,24,201,1.0,KG
177,SDC-VD0508918A,M-1430,item:730384,209.804286,209.804286,36,213,1.0,M
177,SDC-VD1095770A,M-1430,item:734545,7.917143,7.917143,23,200,1.0,UN
177,SDC-1450,M-1430,item:773474,9554.722719,9554.722719,7,184,1.0,G
177,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,57,234,1.0,KG
177,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,197,1.0,KG
177,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,53,230,1.0,KG
177,SDC-VD0910216A,M-1810,item:001893,49.354169,49.354169,26,203,1.0,KG
177,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,36,213,1.0,KG
177,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,43,220,1.0,KG
177,SDC-VD1091642A,M-1810,item:001893,14.903451,14.903451,80,257,1.0,KG
177,SDC-VD0910216A,M-1810,item:002612,12.987939,12.987939,59,236,1.0,KG
177,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,22,199,1.0,KG
177,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,67,244,1.0,KG
177,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,27,204,1.0,KG
177,SDC-VD0990780A,M-1810,item:002612,3.921961,3.921961,12,189,1.0,KG
177,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,56,233,1.0,KG
177,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,102,279,1.0,KG
177,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,27,204,1.0,KG
177,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,147,324,1.0,KG
177,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,34,211,1.0,KG
177,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,30,207,1.0,KG
177,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,11,188,1.0,KG
177,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,317,1.0,UN
177,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,72,249,1.0,UN
177,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,207,1.0,UN
177,SDC-1450,M-1810,item:693055,4831.4,4831.4,59,236,1.0,G
177,M-1430,DC-1920,item:268967,989.642858,989.642858,1,178,1.0,UN
177,M-1810,DC-1920,item:268091,11900.0,11900.0,5,182,1.0,UN
177,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,179,1.0,UN
177,DC-1920,C-XXXXX,item:268091,10880.092639,10880.092639,5,182,1.0,UN
177,SDC-VD0949099A,SDC-1450,item:021081,260.896844,260.896844,106,283,1.0,KG
177,SDC-VD0960508A,SDC-1450,item:021081,74.541955,74.541955,54,231,1.0,KG
177,SDC-VD0972460A,SDC-1450,item:021081,18.635489,18.635489,89,266,1.0,KG
177,SDC-VD0975221A,SDC-1450,item:021081,18.635489,18.635489,86,263,1.0,KG
177,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,178,1.0,G
178,SDC-VD0520132A,M-1430,item:038005,17.690917,17.690917,157,335,1.0,KG
178,SDC-VD0914690A,M-1430,item:042342,61003.175917,61003.175917,11,189,1.0,UN
178,SDC-VD0525412A,M-1430,item:333362,1010.957143,1010.957143,68,246,1.0,UN
178,SDC-VD0993480A,M-1430,item:344135,1010.957143,1010.957143,28,206,1.0,UN
178,SDC-VD0520115A,M-1430,item:708073,8.01689,8.01689,38,216,1.0,KG
178,SDC-VD0508918A,M-1430,item:730384,214.322914,214.322914,64,242,1.0,M
178,SDC-VD1095770A,M-1430,item:734545,8.087657,8.087657,15,193,1.0,UN
178,SDC-1450,M-1430,item:773474,9760.506125,9760.506125,11,189,1.0,G
178,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,74,252,1.0,KG
178,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,18,196,1.0,KG
178,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,66,244,1.0,KG
178,SDC-VD0910216A,M-1810,item:001893,49.988071,49.988071,25,203,1.0,KG
178,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,21,199,1.0,KG
178,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,61,239,1.0,KG
178,SDC-VD1091642A,M-1810,item:001893,14.269549,14.269549,66,244,1.0,KG
178,SDC-VD0910216A,M-1810,item:002612,13.154756,13.154756,32,210,1.0,KG
178,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,21,199,1.0,KG
178,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,54,232,1.0,KG
178,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,31,209,1.0,KG
178,SDC-VD0990780A,M-1810,item:002612,3.755144,3.755144,9,187,1.0,KG
178,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,47,225,1.0,KG
178,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,85,263,1.0,KG
178,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,33,211,1.0,KG
178,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,60,238,1.0,KG
178,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,33,211,1.0,KG
178,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,21,199,1.0,KG
178,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,209,1.0,KG
178,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,117,295,1.0,UN
178,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,23,201,1.0,UN
178,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,18,196,1.0,UN
178,SDC-1450,M-1810,item:693055,4831.4,4831.4,36,214,1.0,G
178,M-1430,DC-1920,item:268967,1010.957143,1010.957143,3,181,1.0,UN
178,M-1810,DC-1920,item:268091,11900.0,11900.0,5,183,1.0,UN
178,DC-1920,C-XXXXX,item:268967,989.642858,989.642858,4,182,1.0,UN
178,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,180,1.0,UN
178,SDC-VD0949099A,SDC-1450,item:021081,210.328557,210.328557,81,259,1.0,KG
178,SDC-VD0960508A,SDC-1450,item:021081,60.093873,60.093873,94,272,1.0,KG
178,SDC-VD0972460A,SDC-1450,item:021081,15.023468,15.023468,94,272,1.0,KG
178,SDC-VD0975221A,SDC-1450,item:021081,15.023468,15.023468,102,280,1.0,KG
178,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,180,1.0,G
179,SDC-VD0520132A,M-1430,item:038005,17.765513,17.765513,156,335,1.0,KG
179,SDC-VD0914690A,M-1430,item:042342,61260.405227,61260.405227,35,214,1.0,UN
179,SDC-VD0525412A,M-1430,item:333362,1015.22,1015.22,41,220,1.0,UN
179,SDC-VD0993480A,M-1430,item:344135,1015.22,1015.22,64,243,1.0,UN
179,SDC-VD0520115A,M-1430,item:708073,8.050695,8.050695,30,209,1.0,KG
179,SDC-VD0508918A,M-1430,item:730384,215.22664,215.22664,44,223,1.0,M
179,SDC-VD1095770A,M-1430,item:734545,8.12176,8.12176,33,212,1.0,UN
179,SDC-1450,M-1430,item:773474,9801.662806,9801.662806,8,187,1.0,G
179,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,43,222,1.0,KG
179,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,195,1.0,KG
179,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,49,228,1.0,KG
179,SDC-VD0910216A,M-1810,item:001893,49.923427,49.923427,48,227,1.0,KG
179,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,263,1.0,KG
179,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,61,240,1.0,KG
179,SDC-VD1091642A,M-1810,item:001893,14.334193,14.334193,39,218,1.0,KG
179,SDC-VD0910216A,M-1810,item:002612,13.137744,13.137744,47,226,1.0,KG
179,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,26,205,1.0,KG
179,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,20,199,1.0,KG
179,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,11,190,1.0,KG
179,SDC-VD0990780A,M-1810,item:002612,1.718235,1.718235,20,199,1.0,KG
179,SDC-VD1091642A,M-1810,item:002612,2.053921,2.053921,70,249,1.0,KG
179,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,79,258,1.0,KG
179,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,60,239,1.0,KG
179,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,37,216,1.0,KG
179,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,88,267,1.0,KG
179,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,9,188,1.0,KG
179,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,72,251,1.0,KG
179,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,62,241,1.0,KG
179,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,270,1.0,UN
179,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,31,210,1.0,UN
179,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,18,197,1.0,UN
179,SDC-1450,M-1810,item:693055,4831.4,4831.4,75,254,1.0,G
179,M-1430,DC-1920,item:268967,1015.22,1015.22,3,182,1.0,UN
179,M-1810,DC-1920,item:268091,11900.0,11900.0,3,182,1.0,UN
179,DC-1920,C-XXXXX,item:268967,6083.071436,6083.071436,3,182,1.0,UN
179,SDC-VD0949099A,SDC-1450,item:021081,170.365438,170.365438,29,208,1.0,KG
179,SDC-VD0960508A,SDC-1450,item:021081,48.675839,48.675839,175,354,1.0,KG
179,SDC-VD0972460A,SDC-1450,item:021081,12.16896,12.16896,15,194,1.0,KG
179,SDC-VD0975221A,SDC-1450,item:021081,12.16896,12.16896,119,298,1.0,KG
179,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,180,1.0,G
180,SDC-VD0520132A,M-1430,item:038005,17.780433,17.780433,77,257,1.0,KG
180,SDC-VD0914690A,M-1430,item:042342,61311.851089,61311.851089,8,188,1.0,UN
180,SDC-VD0525412A,M-1430,item:333362,1016.072571,1016.072571,42,222,1.0,UN
180,SDC-VD0993480A,M-1430,item:344135,1016.072571,1016.072571,52,232,1.0,UN
180,SDC-VD0520115A,M-1430,item:708073,8.057455,8.057455,23,203,1.0,KG
180,SDC-VD0508918A,M-1430,item:730384,215.407385,215.407385,75,255,1.0,M
180,SDC-VD1095770A,M-1430,item:734545,8.128581,8.128581,15,195,1.0,UN
180,SDC-1450,M-1430,item:773474,9809.894142,9809.894142,7,187,1.0,G
180,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,29,209,1.0,KG
180,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,33,213,1.0,KG
180,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,60,240,1.0,KG
180,SDC-VD0910216A,M-1810,item:001893,49.910498,49.910498,28,208,1.0,KG
180,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,57,237,1.0,KG
180,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,60,240,1.0,KG
180,SDC-VD1091642A,M-1810,item:001893,14.347122,14.347122,38,218,1.0,KG
180,SDC-VD0910216A,M-1810,item:002612,13.134342,13.134342,18,198,1.0,KG
180,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,12,192,1.0,KG
180,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,28,208,1.0,KG
180,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,214,1.0,KG
180,SDC-VD0990780A,M-1810,item:002612,0.7477,0.7477,8,188,1.0,KG
180,SDC-VD1091642A,M-1810,item:002612,3.027859,3.027859,42,222,1.0,KG
180,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,48,228,1.0,KG
180,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,68,248,1.0,KG
180,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,40,220,1.0,KG
180,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,212,392,1.0,KG
180,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,194,1.0,KG
180,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,53,233,1.0,KG
180,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,34,214,1.0,KG
180,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,218,1.0,UN
180,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,213,1.0,UN
180,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,35,215,1.0,UN
180,SDC-1450,M-1810,item:693055,4831.4,4831.4,53,233,1.0,G
180,M-1430,DC-1920,item:268967,1016.072571,1016.072571,3,183,1.0,UN
180,M-1810,DC-1920,item:268091,11900.0,11900.0,3,183,1.0,UN
180,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,182,1.0,UN
180,SDC-VD0949099A,SDC-1450,item:021081,140.567487,140.567487,28,208,1.0,KG
180,SDC-VD0960508A,SDC-1450,item:021081,40.162139,40.162139,93,273,1.0,KG
180,SDC-VD0972460A,SDC-1450,item:021081,10.040535,10.040535,88,268,1.0,KG
180,SDC-VD0975221A,SDC-1450,item:021081,10.040535,10.040535,208,388,1.0,KG
180,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,182,1.0,G
181,SDC-VD0520132A,M-1430,item:038005,17.783417,17.783417,76,257,1.0,KG
181,SDC-VD0914690A,M-1430,item:042342,61322.140261,61322.140261,22,203,1.0,UN
181,SDC-VD0525412A,M-1430,item:333362,1016.243085,1016.243085,82,263,1.0,UN
181,SDC-VD0993480A,M-1430,item:344135,1016.243085,1016.243085,45,226,1.0,UN
181,SDC-VD0520115A,M-1430,item:708073,8.058808,8.058808,41,222,1.0,KG
181,SDC-VD0508918A,M-1430,item:730384,215.443534,215.443534,93,274,1.0,M
181,SDC-VD1095770A,M-1430,item:734545,8.129945,8.129945,13,194,1.0,UN
181,SDC-1450,M-1430,item:773474,9811.540409,9811.540409,13,194,1.0,G
181,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,62,243,1.0,KG
181,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,22,203,1.0,KG
181,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,55,236,1.0,KG
181,SDC-VD0910216A,M-1810,item:001893,49.907912,49.907912,25,206,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,31,212,1.0,KG
181,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,293,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,14.349708,14.349708,78,259,1.0,KG
181,SDC-VD0910216A,M-1810,item:002612,13.133661,13.133661,40,221,1.0,KG
181,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,11,192,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,45,226,1.0,KG
181,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,195,1.0,KG
181,SDC-VD0990780A,M-1810,item:002612,1.557232,1.557232,36,217,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,2.219007,2.219007,43,224,1.0,KG
181,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,55,236,1.0,KG
181,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,21,202,1.0,KG
181,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,35,216,1.0,KG
181,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,72,253,1.0,KG
181,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,200,1.0,KG
181,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,21,202,1.0,KG
181,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,19,200,1.0,KG
181,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,243,1.0,UN
181,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,15,196,1.0,UN
181,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,40,221,1.0,UN
181,SDC-1450,M-1810,item:693055,4831.4,4831.4,128,309,1.0,G
181,M-1430,DC-1920,item:268967,1016.243085,1016.243085,7,188,1.0,UN
181,M-1810,DC-1920,item:268091,11900.0,11900.0,2,183,1.0,UN
181,DC-1920,C-XXXXX,item:268967,1010.957143,1010.957143,2,183,1.0,UN
181,SDC-VD0949099A,SDC-1450,item:021081,118.772463,118.772463,103,284,1.0,KG
181,SDC-VD0960508A,SDC-1450,item:021081,33.93499,33.93499,81,262,1.0,KG
181,SDC-VD0972460A,SDC-1450,item:021081,8.483747,8.483747,92,273,1.0,KG
181,SDC-VD0975221A,SDC-1450,item:021081,8.483747,8.483747,198,379,1.0,KG
181,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,183,1.0,G
182,SDC-VD0520132A,M-1430,item:038005,10.550354,10.550354,75,257,1.0,KG
182,SDC-VD0914690A,M-1430,item:042342,36380.539387,36380.539387,14,196,1.0,UN
182,SDC-VD0525412A,M-1430,item:333362,602.90576,602.90576,72,254,1.0,UN
182,SDC-VD0993480A,M-1430,item:344135,602.90576,602.90576,25,207,1.0,UN
182,SDC-VD0520115A,M-1430,item:708073,4.781043,4.781043,16,198,1.0,KG
182,SDC-VD0508918A,M-1430,item:730384,127.816021,127.816021,70,252,1.0,M
182,SDC-VD1095770A,M-1430,item:734545,4.823246,4.823246,16,198,1.0,UN
182,SDC-1450,M-1430,item:773474,5820.885096,5820.885096,9,191,1.0,G
182,SDC-VD0951020A,M-1810,item:001757,15.871898,15.871898,138,320,1.0,KG
182,SDC-VD0519670A,M-1810,item:001848,8.332747,8.332747,9,191,1.0,KG
182,SDC-VD0951020A,M-1810,item:001848,3.571177,3.571177,31,213,1.0,KG
182,SDC-VD0910216A,M-1810,item:001893,49.907395,49.907395,56,238,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,15.078303,15.078303,40,222,1.0,KG
182,SDC-VD0518684A,M-1810,item:001893,7.539152,7.539152,49,231,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,2.866667,2.866667,60,242,1.0,KG
182,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,39,221,1.0,KG
182,SDC-VD0990780A,M-1810,item:002612,3.967975,3.967975,25,207,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.991994,0.991994,32,214,1.0,KG
182,SDC-VD0500655A,M-1810,item:002612,0.991994,0.991994,25,207,1.0,KG
182,SDC-VD0990780A,M-1810,item:002612,0.754386,0.754386,22,204,1.0,KG
182,SDC-VD0514881A,M-1810,item:016332,4.761569,4.761569,46,228,1.0,KG
182,SDC-VD0519670A,M-1810,item:029313,0.396797,0.396797,106,288,1.0,KG
