day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
189,SDC-VD1091642A,M-1810,item:001893,15.736093,15.736093,37,226,1.0,KG
189,SDC-VD0518684A,M-1810,item:001893,7.868047,7.868047,18,207,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,17.510563,17.510563,29,218,1.0,KG
189,SDC-VD0910216A,M-1810,item:002612,6.066882,6.066882,39,228,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,4.141077,4.141077,32,221,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,1.035269,1.035269,29,218,1.0,KG
189,SDC-VD0500655A,M-1810,item:002612,1.035269,1.035269,15,204,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,2.502261,2.502261,41,230,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,5.924627,5.924627,17,206,1.0,KG
189,SDC-VD0514881A,M-1810,item:016332,4.969293,4.969293,17,206,1.0,KG
189,SDC-VD0519670A,M-1810,item:029313,0.414108,0.414108,46,235,1.0,KG
189,SDC-VD1096202A,M-1810,item:039668,0.414108,0.414108,14,203,1.0,KG
189,SDC-VD0520132A,M-1810,item:049371,15.321985,15.321985,129,318,1.0,KG
189,SDC-VD0914320A,M-1810,item:055703,0.579751,0.579751,22,211,1.0,KG
189,SDC-VD0964290A,M-1810,item:055703,0.248465,0.248465,27,216,1.0,KG
189,SDC-VD0505677A,M-1810,item:099439,20.705386,20.705386,23,212,1.0,KG
189,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,251,1.0,UN
189,SDC-VD0914360C,M-1810,item:338929,10199.69736,10199.69736,26,215,1.0,UN
189,SDC-VD0989480A,M-1810,item:426331,112.196671,112.196671,27,216,1.0,UN
189,SDC-1450,M-1810,item:693055,4141.077128,4141.077128,89,278,1.0,G
189,M-1430,DC-1920,item:268967,1508.829894,1508.829894,4,193,1.0,UN
189,M-1810,DC-1920,item:268091,10199.69736,10199.69736,2,191,1.0,UN
189,DC-1920,C-XXXXX,item:268967,500.398343,500.398343,2,191,1.0,UN
189,SDC-VD0949099A,SDC-1450,item:021081,38.956353,38.956353,217,406,1.0,KG
189,SDC-VD0960508A,SDC-1450,item:021081,11.130387,11.130387,124,313,1.0,KG
189,SDC-VD0972460A,SDC-1450,item:021081,2.782597,2.782597,118,307,1.0,KG
189,SDC-VD0975221A,SDC-1450,item:021081,2.782597,2.782597,240,429,1.0,KG
189,SDC-1450,M-1810,item:007923,33128.617024,33128.617024,1,190,1.0,G
190,SDC-VD0520132A,M-1430,item:038005,29.935495,29.935495,238,428,1.0,KG
190,SDC-VD0914690A,M-1430,item:042342,103225.86852,103225.86852,31,221,1.0,UN
190,SDC-VD0525412A,M-1430,item:333362,1710.680264,1710.680264,34,224,1.0,UN
190,SDC-VD0993480A,M-1430,item:344135,1710.680264,1710.680264,33,223,1.0,UN
190,SDC-VD0520115A,M-1430,item:708073,13.565694,13.565694,41,231,1.0,KG
190,SDC-VD0508918A,M-1430,item:730384,362.664216,362.664216,75,265,1.0,M
190,SDC-VD1095770A,M-1430,item:734545,13.685442,13.685442,19,209,1.0,UN
190,SDC-1450,M-1430,item:773474,16516.135542,16516.135542,10,200,1.0,G
190,SDC-VD0951020A,M-1810,item:001757,16.998263,16.998263,145,335,1.0,KG
190,SDC-VD0519670A,M-1810,item:001848,8.924088,8.924088,11,201,1.0,KG
190,SDC-VD0951020A,M-1810,item:001848,3.824609,3.824609,32,222,1.0,KG
190,SDC-VD0910216A,M-1810,item:001893,54.513629,54.513629,34,224,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,16.14835,16.14835,45,235,1.0,KG
190,SDC-VD0518684A,M-1810,item:001893,8.074175,8.074175,54,244,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,2.005597,2.005597,33,223,1.0,KG
190,SDC-VD0910216A,M-1810,item:002612,6.068487,6.068487,33,223,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,4.249566,4.249566,14,204,1.0,KG
190,SDC-VD1091642A,M-1810,item:002612,1.062391,1.062391,17,207,1.0,KG
190,SDC-VD0500655A,M-1810,item:002612,1.062391,1.062391,32,222,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,8.126408,8.126408,22,212,1.0,KG
190,SDC-VD1091642A,M-1810,item:002612,0.678585,0.678585,70,260,1.0,KG
190,SDC-VD0514881A,M-1810,item:016332,5.099479,5.099479,67,257,1.0,KG
190,SDC-VD0519670A,M-1810,item:029313,0.424957,0.424957,64,254,1.0,KG
190,SDC-VD1096202A,M-1810,item:039668,0.424957,0.424957,25,215,1.0,KG
190,SDC-VD0520132A,M-1810,item:049371,15.723394,15.723394,105,295,1.0,KG
190,SDC-VD0914320A,M-1810,item:055703,0.594939,0.594939,25,215,1.0,KG
190,SDC-VD0964290A,M-1810,item:055703,0.254974,0.254974,70,260,1.0,KG
190,SDC-VD0505677A,M-1810,item:099439,21.247829,21.247829,17,207,1.0,KG
190,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,225,1.0,UN
190,SDC-VD0914360C,M-1810,item:338929,10466.910901,10466.910901,54,244,1.0,UN
190,SDC-VD0989480A,M-1810,item:426331,115.13602,115.13602,19,209,1.0,UN
190,SDC-1450,M-1810,item:693055,4249.565826,4249.565826,53,243,1.0,G
190,M-1430,DC-1920,item:268967,1710.680264,1710.680264,3,193,1.0,UN
190,M-1810,DC-1920,item:268091,10466.910901,10466.910901,2,192,1.0,UN
190,DC-1920,C-XXXXX,item:268967,499.604506,499.604506,2,192,1.0,UN
190,SDC-VD0949099A,SDC-1450,item:021081,48.728174,48.728174,74,264,1.0,KG
190,SDC-VD0960508A,SDC-1450,item:021081,13.922335,13.922335,159,349,1.0,KG
190,SDC-VD0972460A,SDC-1450,item:021081,3.480584,3.480584,240,430,1.0,KG
190,SDC-VD0975221A,SDC-1450,item:021081,3.480584,3.480584,106,296,1.0,KG
190,SDC-1450,M-1810,item:007923,33996.526606,33996.526606,1,191,1.0,G
191,SDC-VD0520132A,M-1430,item:038005,30.641938,30.641938,308,499,1.0,KG
191,SDC-VD0914690A,M-1430,item:042342,105661.879526,105661.879526,10,201,1.0,UN
191,SDC-VD0525412A,M-1430,item:333362,1751.050338,1751.050338,37,228,1.0,UN
191,SDC-VD0993480A,M-1430,item:344135,1751.050338,1751.050338,35,226,1.0,UN
191,SDC-VD0520115A,M-1430,item:708073,13.885829,13.885829,31,222,1.0,KG
191,SDC-VD0508918A,M-1430,item:730384,371.222672,371.222672,48,239,1.0,M
191,SDC-VD1095770A,M-1430,item:734545,14.008403,14.008403,29,220,1.0,UN
191,SDC-1450,M-1430,item:773474,16905.897222,16905.897222,13,204,1.0,G
191,SDC-VD0951020A,M-1810,item:001757,17.085054,17.085054,86,277,1.0,KG
191,SDC-VD0519670A,M-1810,item:001848,8.969653,8.969653,17,208,1.0,KG
191,SDC-VD0951020A,M-1810,item:001848,3.844137,3.844137,110,301,1.0,KG
191,SDC-VD0910216A,M-1810,item:001893,56.807805,56.807805,16,207,1.0,KG
191,SDC-VD1091642A,M-1810,item:001893,16.230802,16.230802,84,275,1.0,KG
191,SDC-VD0518684A,M-1810,item:001893,8.115401,8.115401,59,250,1.0,KG
191,SDC-VD0910216A,M-1810,item:002612,6.068808,6.068808,32,223,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,4.271264,4.271264,70,261,1.0,KG
191,SDC-VD1091642A,M-1810,item:002612,1.067816,1.067816,42,233,1.0,KG
191,SDC-VD0500655A,M-1810,item:002612,1.067816,1.067816,44,235,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,8.880615,8.880615,36,227,1.0,KG
191,SDC-VD0514881A,M-1810,item:016332,5.125516,5.125516,67,258,1.0,KG
191,SDC-VD0519670A,M-1810,item:029313,0.427126,0.427126,40,231,1.0,KG
191,SDC-VD1096202A,M-1810,item:039668,0.427126,0.427126,27,218,1.0,KG
191,SDC-VD0520132A,M-1810,item:049371,15.803675,15.803675,59,250,1.0,KG
191,SDC-VD0914320A,M-1810,item:055703,0.597977,0.597977,28,219,1.0,KG
191,SDC-VD0964290A,M-1810,item:055703,0.256276,0.256276,45,236,1.0,KG
191,SDC-VD0505677A,M-1810,item:099439,21.356318,21.356318,33,224,1.0,KG
191,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,108,299,1.0,UN
191,SDC-VD0914360C,M-1810,item:338929,10520.353609,10520.353609,64,255,1.0,UN
191,SDC-VD0989480A,M-1810,item:426331,115.72389,115.72389,17,208,1.0,UN
191,SDC-1450,M-1810,item:693055,4271.263565,4271.263565,59,250,1.0,G
191,M-1430,DC-1920,item:268967,1751.050338,1751.050338,2,193,1.0,UN
191,M-1810,DC-1920,item:268091,10520.353609,10520.353609,7,198,1.0,UN
191,DC-1920,C-XXXXX,item:268967,499.578044,499.578044,3,194,1.0,UN
191,DC-1920,C-XXXXX,item:268091,10199.69736,10199.69736,4,195,1.0,UN
191,SDC-VD0949099A,SDC-1450,item:021081,61.608499,61.608499,62,253,1.0,KG
191,SDC-VD0960508A,SDC-1450,item:021081,17.602428,17.602428,100,291,1.0,KG
191,SDC-VD0972460A,SDC-1450,item:021081,4.400607,4.400607,132,323,1.0,KG
191,SDC-VD0975221A,SDC-1450,item:021081,4.400607,4.400607,110,301,1.0,KG
191,SDC-1450,M-1810,item:007923,34170.108522,34170.108522,2,193,1.0,G
192,SDC-VD0520132A,M-1430,item:038005,30.783227,30.783227,200,392,1.0,KG
192,SDC-VD0914690A,M-1430,item:042342,106149.081727,106149.081727,14,206,1.0,UN
192,SDC-VD0525412A,M-1430,item:333362,1759.124353,1759.124353,48,240,1.0,UN
192,SDC-VD0993480A,M-1430,item:344135,1759.124353,1759.124353,54,246,1.0,UN
192,SDC-VD0520115A,M-1430,item:708073,13.949856,13.949856,39,231,1.0,KG
192,SDC-VD0508918A,M-1430,item:730384,372.934363,372.934363,44,236,1.0,M
192,SDC-VD1095770A,M-1430,item:734545,14.072995,14.072995,13,205,1.0,UN
192,SDC-1450,M-1430,item:773474,16983.849558,16983.849558,20,212,1.0,G
192,SDC-VD0951020A,M-1810,item:001757,17.102412,17.102412,79,271,1.0,KG
192,SDC-VD0519670A,M-1810,item:001848,8.978767,8.978767,17,209,1.0,KG
192,SDC-VD0951020A,M-1810,item:001848,3.848043,3.848043,45,237,1.0,KG
192,SDC-VD0910216A,M-1810,item:001893,36.1903,36.1903,18,210,1.0,KG
192,SDC-VD1091642A,M-1810,item:001893,16.247292,16.247292,68,260,1.0,KG
192,SDC-VD0518684A,M-1810,item:001893,8.123646,8.123646,70,262,1.0,KG
192,SDC-VD1091642A,M-1810,item:001893,20.675222,20.675222,24,216,1.0,KG
192,SDC-VD0910216A,M-1810,item:002612,6.298181,6.298181,19,211,1.0,KG
192,SDC-VD0990780A,M-1810,item:002612,4.275603,4.275603,55,247,1.0,KG
192,SDC-VD1091642A,M-1810,item:002612,1.068901,1.068901,27,219,1.0,KG
192,SDC-VD0500655A,M-1810,item:002612,1.068901,1.068901,41,233,1.0,KG
192,SDC-VD0990780A,M-1810,item:002612,8.66643,8.66643,22,214,1.0,KG
192,SDC-VD0514881A,M-1810,item:016332,5.130724,5.130724,46,238,1.0,KG
192,SDC-VD0519670A,M-1810,item:029313,0.42756,0.42756,53,245,1.0,KG
192,SDC-VD1096202A,M-1810,item:039668,0.42756,0.42756,16,208,1.0,KG
192,SDC-VD0520132A,M-1810,item:049371,15.819732,15.819732,168,360,1.0,KG
192,SDC-VD0914320A,M-1810,item:055703,0.598584,0.598584,42,234,1.0,KG
192,SDC-VD0964290A,M-1810,item:055703,0.256536,0.256536,53,245,1.0,KG
192,SDC-VD0505677A,M-1810,item:099439,21.378016,21.378016,30,222,1.0,KG
192,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,13,205,1.0,UN
192,SDC-VD0914360C,M-1810,item:338929,10531.042151,10531.042151,30,222,1.0,UN
192,SDC-VD0989480A,M-1810,item:426331,115.841464,115.841464,56,248,1.0,UN
192,SDC-1450,M-1810,item:693055,4275.603113,4275.603113,64,256,1.0,G
192,M-1430,DC-1920,item:268967,1759.124353,1759.124353,2,194,1.0,UN
192,M-1810,DC-1920,item:268091,10531.042151,10531.042151,4,196,1.0,UN
192,DC-1920,C-XXXXX,item:268091,28194.403108,28194.403108,3,195,1.0,UN
192,SDC-VD0949099A,SDC-1450,item:021081,73.022285,73.022285,141,333,1.0,KG
192,SDC-VD0960508A,SDC-1450,item:021081,20.86351,20.86351,114,306,1.0,KG
192,SDC-VD0972460A,SDC-1450,item:021081,5.215877,5.215877,32,224,1.0,KG
192,SDC-VD0975221A,SDC-1450,item:021081,5.215877,5.215877,107,299,1.0,KG
192,SDC-1450,M-1810,item:007923,34204.824905,34204.824905,2,194,1.0,G
193,SDC-VD0520132A,M-1430,item:038005,30.811484,30.811484,115,308,1.0,KG
193,SDC-VD0914690A,M-1430,item:042342,106246.522167,106246.522167,28,221,1.0,UN
193,SDC-VD0525412A,M-1430,item:333362,1760.739156,1760.739156,33,226,1.0,UN
193,SDC-VD0993480A,M-1430,item:344135,1760.739156,1760.739156,35,228,1.0,UN
193,SDC-VD0520115A,M-1430,item:708073,13.962662,13.962662,31,224,1.0,KG
193,SDC-VD0508918A,M-1430,item:730384,373.276701,373.276701,20,213,1.0,M
193,SDC-VD1095770A,M-1430,item:734545,14.085913,14.085913,30,223,1.0,UN
193,SDC-1450,M-1430,item:773474,16999.440025,16999.440025,15,208,1.0,G
193,SDC-VD0951020A,M-1810,item:001757,17.105884,17.105884,36,229,1.0,KG
193,SDC-VD0519670A,M-1810,item:001848,8.980589,8.980589,11,204,1.0,KG
193,SDC-VD0951020A,M-1810,item:001848,3.848824,3.848824,45,238,1.0,KG
193,SDC-VD0910216A,M-1810,item:001893,24.10741,24.10741,10,203,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,16.25059,16.25059,46,239,1.0,KG
193,SDC-VD0518684A,M-1810,item:001893,8.125295,8.125295,17,210,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,32.769654,32.769654,26,219,1.0,KG
193,SDC-VD0910216A,M-1810,item:002612,6.344055,6.344055,31,224,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,4.276471,4.276471,44,237,1.0,KG
193,SDC-VD1091642A,M-1810,item:002612,1.069118,1.069118,19,212,1.0,KG
193,SDC-VD0500655A,M-1810,item:002612,1.069118,1.069118,11,204,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,8.623593,8.623593,30,223,1.0,KG
193,SDC-VD0514881A,M-1810,item:016332,5.131765,5.131765,63,256,1.0,KG
193,SDC-VD0519670A,M-1810,item:029313,0.427647,0.427647,77,270,1.0,KG
193,SDC-VD1096202A,M-1810,item:039668,0.427647,0.427647,35,228,1.0,KG
193,SDC-VD0520132A,M-1810,item:049371,15.822943,15.822943,175,368,1.0,KG
193,SDC-VD0914320A,M-1810,item:055703,0.598706,0.598706,18,211,1.0,KG
193,SDC-VD0964290A,M-1810,item:055703,0.256588,0.256588,32,225,1.0,KG
193,SDC-VD0505677A,M-1810,item:099439,21.382355,21.382355,48,241,1.0,KG
193,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,271,1.0,UN
193,SDC-VD0914360C,M-1810,item:338929,10533.179859,10533.179859,39,232,1.0,UN
193,SDC-VD0989480A,M-1810,item:426331,115.864978,115.864978,23,216,1.0,UN
193,SDC-1450,M-1810,item:693055,4276.471023,4276.471023,131,324,1.0,G
193,M-1430,DC-1920,item:268967,1760.739156,1760.739156,3,196,1.0,UN
193,M-1810,DC-1920,item:268091,10533.179859,10533.179859,2,195,1.0,UN
193,DC-1920,C-XXXXX,item:268967,4970.560497,4970.560497,6,199,1.0,UN
193,SDC-VD0949099A,SDC-1450,item:021081,81.957571,81.957571,240,433,1.0,KG
193,SDC-VD0960508A,SDC-1450,item:021081,23.416449,23.416449,151,344,1.0,KG
193,SDC-VD0972460A,SDC-1450,item:021081,5.854112,5.854112,152,345,1.0,KG
193,SDC-VD0975221A,SDC-1450,item:021081,5.854112,5.854112,45,238,1.0,KG
193,SDC-1450,M-1810,item:007923,34211.768182,34211.768182,1,194,1.0,G
194,SDC-VD0520132A,M-1430,item:038005,30.817136,30.817136,217,411,1.0,KG
194,SDC-VD0914690A,M-1430,item:042342,106266.010255,106266.010255,8,202,1.0,UN
194,SDC-VD0525412A,M-1430,item:333362,1761.062117,1761.062117,99,293,1.0,UN
194,SDC-VD0993480A,M-1430,item:344135,1761.062117,1761.062117,34,228,1.0,UN
194,SDC-VD0520115A,M-1430,item:708073,13.965223,13.965223,34,228,1.0,KG
194,SDC-VD0508918A,M-1430,item:730384,373.345169,373.345169,34,228,1.0,M
194,SDC-VD1095770A,M-1430,item:734545,14.088497,14.088497,31,225,1.0,UN
194,SDC-1450,M-1430,item:773474,17002.558119,17002.558119,7,201,1.0,G
194,SDC-VD0951020A,M-1810,item:001757,17.106578,17.106578,36,230,1.0,KG
194,SDC-VD0519670A,M-1810,item:001848,8.980954,8.980954,15,209,1.0,KG
194,SDC-VD0951020A,M-1810,item:001848,3.84898,3.84898,31,225,1.0,KG
194,SDC-VD0910216A,M-1810,item:001893,24.142275,24.142275,45,239,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,16.251249,16.251249,53,247,1.0,KG
194,SDC-VD0518684A,M-1810,item:001893,8.125625,8.125625,14,208,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,32.737098,32.737098,24,218,1.0,KG
194,SDC-VD0910216A,M-1810,item:002612,6.35323,6.35323,63,257,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,4.276645,4.276645,29,223,1.0,KG
194,SDC-VD1091642A,M-1810,item:002612,1.069161,1.069161,19,213,1.0,KG
194,SDC-VD0500655A,M-1810,item:002612,1.069161,1.069161,21,215,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,8.615026,8.615026,49,243,1.0,KG
194,SDC-VD0514881A,M-1810,item:016332,5.131974,5.131974,87,281,1.0,KG
194,SDC-VD0519670A,M-1810,item:029313,0.427664,0.427664,38,232,1.0,KG
194,SDC-VD1096202A,M-1810,item:039668,0.427664,0.427664,19,213,1.0,KG
194,SDC-VD0520132A,M-1810,item:049371,15.823585,15.823585,24,218,1.0,KG
194,SDC-VD0914320A,M-1810,item:055703,0.59873,0.59873,25,219,1.0,KG
194,SDC-VD0964290A,M-1810,item:055703,0.256599,0.256599,69,263,1.0,KG
194,SDC-VD0505677A,M-1810,item:099439,21.383223,21.383223,26,220,1.0,KG
194,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,265,1.0,UN
194,SDC-VD0914360C,M-1810,item:338929,10533.607401,10533.607401,16,210,1.0,UN
194,SDC-VD0989480A,M-1810,item:426331,115.869681,115.869681,44,238,1.0,UN
194,SDC-1450,M-1810,item:693055,4276.644605,4276.644605,96,290,1.0,G
194,M-1430,DC-1920,item:268967,1761.062117,1761.062117,3,197,1.0,UN
194,M-1810,DC-1920,item:268091,10533.607401,10533.607401,2,196,1.0,UN
194,DC-1920,C-XXXXX,item:268967,1759.124353,1759.124353,2,196,1.0,UN
194,SDC-VD0949099A,SDC-1450,item:021081,88.629613,88.629613,165,359,1.0,KG
194,SDC-VD0960508A,SDC-1450,item:021081,25.322747,25.322747,49,243,1.0,KG
194,SDC-VD0972460A,SDC-1450,item:021081,6.330687,6.330687,51,245,1.0,KG
194,SDC-VD0975221A,SDC-1450,item:021081,6.330687,6.330687,88,282,1.0,KG
194,SDC-1450,M-1810,item:007923,34213.156837,34213.156837,2,196,1.0,G
195,SDC-VD0520132A,M-1430,item:038005,30.818266,30.818266,51,246,1.0,KG
195,SDC-VD0914690A,M-1430,item:042342,106269.907873,106269.907873,22,217,1.0,UN
195,SDC-VD0525412A,M-1430,item:333362,1761.126709,1761.126709,50,245,1.0,UN
195,SDC-VD0993480A,M-1430,item:344135,1761.126709,1761.126709,17,212,1.0,UN
195,SDC-VD0520115A,M-1430,item:708073,13.965735,13.965735,37,232,1.0,KG
195,SDC-VD0508918A,M-1430,item:730384,373.358862,373.358862,17,212,1.0,M
195,SDC-VD1095770A,M-1430,item:734545,14.089014,14.089014,28,223,1.0,UN
195,SDC-1450,M-1430,item:773474,17003.181737,17003.181737,9,204,1.0,G
195,SDC-VD0951020A,M-1810,item:001757,17.106717,17.106717,77,272,1.0,KG
195,SDC-VD0519670A,M-1810,item:001848,8.981027,8.981027,33,228,1.0,KG
195,SDC-VD0951020A,M-1810,item:001848,3.849011,3.849011,69,264,1.0,KG
195,SDC-VD0910216A,M-1810,item:001893,24.149248,24.149248,40,235,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,16.251381,16.251381,16,211,1.0,KG
195,SDC-VD0518684A,M-1810,item:001893,8.125691,8.125691,11,206,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,32.730587,32.730587,57,252,1.0,KG
195,SDC-VD0910216A,M-1810,item:002612,6.355065,6.355065,15,210,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,4.276679,4.276679,36,231,1.0,KG
195,SDC-VD1091642A,M-1810,item:002612,1.06917,1.06917,25,220,1.0,KG
195,SDC-VD0500655A,M-1810,item:002612,1.06917,1.06917,41,236,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,8.613312,8.613312,9,204,1.0,KG
195,SDC-VD0514881A,M-1810,item:016332,5.132015,5.132015,33,228,1.0,KG
195,SDC-VD0519670A,M-1810,item:029313,0.427668,0.427668,38,233,1.0,KG
195,SDC-VD1096202A,M-1810,item:039668,0.427668,0.427668,10,205,1.0,KG
195,SDC-VD0520132A,M-1810,item:049371,15.823713,15.823713,99,294,1.0,KG
195,SDC-VD0914320A,M-1810,item:055703,0.598735,0.598735,34,229,1.0,KG
195,SDC-VD0964290A,M-1810,item:055703,0.256601,0.256601,76,271,1.0,KG
195,SDC-VD0505677A,M-1810,item:099439,21.383397,21.383397,28,223,1.0,KG
195,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,252,1.0,UN
195,SDC-VD0914360C,M-1810,item:338929,10533.692909,10533.692909,40,235,1.0,UN
195,SDC-VD0989480A,M-1810,item:426331,115.870622,115.870622,51,246,1.0,UN
195,SDC-1450,M-1810,item:693055,4276.679321,4276.679321,43,238,1.0,G
195,M-1430,DC-1920,item:268967,1761.126709,1761.126709,5,200,1.0,UN
195,M-1810,DC-1920,item:268091,10533.692909,10533.692909,1,196,1.0,UN
195,DC-1920,C-XXXXX,item:268091,10533.179859,10533.179859,4,199,1.0,UN
195,SDC-VD0949099A,SDC-1450,item:021081,93.518501,93.518501,190,385,1.0,KG
195,SDC-VD0960508A,SDC-1450,item:021081,26.719572,26.719572,240,435,1.0,KG
195,SDC-VD0972460A,SDC-1450,item:021081,6.679893,6.679893,135,330,1.0,KG
195,SDC-VD0975221A,SDC-1450,item:021081,6.679893,6.679893,103,298,1.0,KG
195,SDC-1450,M-1810,item:007923,34213.434568,34213.434568,1,196,1.0,G
196,SDC-VD0520132A,M-1430,item:038005,80.698144,80.698144,108,304,1.0,KG
196,SDC-VD0914690A,M-1430,item:042342,278269.524196,278269.524196,42,238,1.0,UN
196,SDC-VD0525412A,M-1430,item:333362,4611.539627,4611.539627,52,248,1.0,UN
196,SDC-VD0993480A,M-1430,item:344135,4611.539627,4611.539627,55,251,1.0,UN
196,SDC-VD0520115A,M-1430,item:708073,36.569509,36.569509,27,223,1.0,KG
196,SDC-VD0508918A,M-1430,item:730384,977.646401,977.646401,26,222,1.0,M
196,SDC-VD1095770A,M-1430,item:734545,36.892317,36.892317,22,218,1.0,UN
196,SDC-1450,M-1430,item:773474,44523.114648,44523.114648,3,199,1.0,G
196,SDC-VD0951020A,M-1810,item:001757,12.779852,12.779852,28,224,1.0,KG
196,SDC-VD0519670A,M-1810,item:001848,6.709422,6.709422,14,210,1.0,KG
196,SDC-VD0951020A,M-1810,item:001848,2.875467,2.875467,35,231,1.0,KG
196,SDC-VD0910216A,M-1810,item:001893,24.150643,24.150643,43,239,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,12.14086,12.14086,45,241,1.0,KG
196,SDC-VD0518684A,M-1810,item:001893,6.07043,6.07043,40,236,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,18.342366,18.342366,58,254,1.0,KG
196,SDC-VD0910216A,M-1810,item:002612,6.355432,6.355432,43,239,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,3.194963,3.194963,23,219,1.0,KG
196,SDC-VD1091642A,M-1810,item:002612,0.798741,0.798741,52,248,1.0,KG
196,SDC-VD0500655A,M-1810,item:002612,0.798741,0.798741,28,224,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,4.826938,4.826938,38,234,1.0,KG
196,SDC-VD0514881A,M-1810,item:016332,3.833956,3.833956,66,262,1.0,KG
196,SDC-VD0519670A,M-1810,item:029313,0.319496,0.319496,44,240,1.0,KG
196,SDC-VD1096202A,M-1810,item:039668,0.319496,0.319496,27,223,1.0,KG
196,SDC-VD0520132A,M-1810,item:049371,11.821363,11.821363,90,286,1.0,KG
196,SDC-VD0914320A,M-1810,item:055703,0.447295,0.447295,42,238,1.0,KG
196,SDC-VD0964290A,M-1810,item:055703,0.191698,0.191698,69,265,1.0,KG
196,SDC-VD0505677A,M-1810,item:099439,15.974815,15.974815,19,215,1.0,KG
196,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,259,1.0,UN
196,SDC-VD0914360C,M-1810,item:338929,7869.367153,7869.367153,42,238,1.0,UN
196,SDC-VD0989480A,M-1810,item:426331,86.563039,86.563039,31,227,1.0,UN
196,SDC-1450,M-1810,item:693055,3194.963064,3194.963064,36,232,1.0,G
196,M-1430,DC-1920,item:268967,4611.539627,4611.539627,1,197,1.0,UN
196,M-1810,DC-1920,item:268091,7869.367153,7869.367153,2,198,1.0,UN
196,DC-1920,C-XXXXX,item:268967,1760.739156,1760.739156,2,198,1.0,UN
196,DC-1920,C-XXXXX,item:268091,31598.34246,31598.34246,2,198,1.0,UN
196,SDC-VD0949099A,SDC-1450,item:021081,97.07376,97.07376,124,320,1.0,KG
196,SDC-VD0960508A,SDC-1450,item:021081,27.73536,27.73536,102,298,1.0,KG
196,SDC-VD0972460A,SDC-1450,item:021081,6.93384,6.93384,76,272,1.0,KG
196,SDC-VD0975221A,SDC-1450,item:021081,6.93384,6.93384,95,291,1.0,KG
196,SDC-1450,M-1810,item:007923,25559.704513,25559.704513,1,197,1.0,G
197,SDC-VD0520132A,M-1430,item:038005,90.674119,90.674119,73,270,1.0,KG
197,SDC-VD0914690A,M-1430,item:042342,312669.447461,312669.447461,16,213,1.0,UN
197,SDC-VD0525412A,M-1430,item:333362,5181.622211,5181.622211,28,225,1.0,UN
197,SDC-VD0993480A,M-1430,item:344135,5181.622211,5181.622211,24,221,1.0,UN
197,SDC-VD0520115A,M-1430,item:708073,41.090264,41.090264,26,223,1.0,KG
197,SDC-VD0508918A,M-1430,item:730384,1098.503909,1098.503909,79,276,1.0,M
197,SDC-VD1095770A,M-1430,item:734545,41.452978,41.452978,30,227,1.0,UN
197,SDC-1450,M-1430,item:773474,50027.101231,50027.101231,4,201,1.0,G
197,SDC-VD0951020A,M-1810,item:001757,11.914479,11.914479,40,237,1.0,KG
197,SDC-VD0519670A,M-1810,item:001848,6.255102,6.255102,42,239,1.0,KG
197,SDC-VD0951020A,M-1810,item:001848,2.680758,2.680758,58,255,1.0,KG
197,SDC-VD0910216A,M-1810,item:001893,24.150921,24.150921,22,219,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,11.318755,11.318755,52,249,1.0,KG
