day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
94,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,94,92,97,97,122,3,5,25.0,1.0,0.0,1.0
94,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,94,94,98,98,98,4,4,0.0,1.0,0.0,1.0
95,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,95,93,98,98,123,3,5,25.0,1.0,0.0,1.0
95,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,95,94,98,98,98,3,4,0.0,1.0,0.0,1.0
96,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,96,94,99,99,124,3,5,25.0,1.0,0.0,1.0
96,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,96,96,100,100,100,4,4,0.0,1.0,0.0,1.0
96,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5694.285718,5694.285718,96,95,99,99,99,3,4,0.0,1.0,0.0,1.0
97,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,97,97,102,102,127,5,5,25.0,1.0,0.0,1.0
97,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5694.285718,5694.285718,97,97,102,102,122,5,5,20.0,1.0,0.0,1.0
97,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,97,99,103,103,103,6,4,0.0,1.0,0.0,1.0
97,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8896.714286,8896.714286,97,95,99,99,99,2,4,0.0,1.0,0.0,1.0
98,M-1430,item:038005,lane_release,SDC-VD0520132A,M-1430,edge:SDC-VD0520132A_TO_M-1430_038005,planned_and_released,released,firm_receipt,received,10000.0,10000.0,98,-55,227,227,247,129,282,20.0,1.0,10000.0,1.0
98,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,105000.0,105000.0,98,28,138,138,148,40,110,10.0,1.0,5000.0,1.0
98,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,98,104,168,168,178,70,64,10.0,1.0,120000.0,1.0
98,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,728545.0,728545.0,98,84,103,103,123,5,19,20.0,1.0,1.0,0.7
98,M-1430,item:773474,lane_release,M-1450,M-1430,edge:M-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,312232.6004,312232.6004,98,98,102,102,122,4,4,20.0,1.0,0.0,0.3
98,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,4836.142857,4836.142857,98,96,101,101,126,3,5,25.0,1.0,0.0,1.0
98,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,8896.714286,8896.714286,98,95,100,100,120,2,5,20.0,1.0,0.0,1.0
98,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,14605.428567,14605.428567,98,96,100,100,100,2,4,0.0,1.0,0.0,1.0
99,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,99,-26,128,128,148,29,154,20.0,1.0,100.0,1.0
99,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,99,16,144,144,154,45,128,10.0,1.0,25000.0,1.0
99,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,99,57,134,134,144,35,77,10.0,1.0,5000.0,1.0
99,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,99,111,239,239,259,140,128,20.0,1.0,1.0,1.0
99,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,14605.428567,14605.428567,99,98,103,103,128,4,5,25.0,1.0,0.0,1.0
99,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,99,96,100,100,100,1,4,0.0,1.0,0.0,1.0
100,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,100,100,105,105,130,5,5,25.0,1.0,0.0,1.0
100,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,100,98,102,102,102,2,4,0.0,1.0,0.0,1.0
101,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,101,99,104,104,129,3,5,25.0,1.0,0.0,1.0
101,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,101,98,102,102,102,1,4,0.0,1.0,0.0,1.0
102,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,1.0,1.0,102,102,121,121,141,19,19,20.0,1.0,1.0,0.7
102,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,102,101,106,106,131,4,5,25.0,1.0,0.0,1.0
102,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,102,99,103,103,103,1,4,0.0,1.0,0.0,1.0
102,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3714.999996,3714.999996,102,100,104,104,104,2,4,0.0,1.0,0.0,1.0
103,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,103,101,106,106,131,3,5,25.0,1.0,0.0,1.0
103,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,3714.999996,3714.999996,103,101,106,106,126,3,5,20.0,1.0,0.0,1.0
103,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,103,104,108,108,108,5,4,0.0,1.0,0.0,1.0
103,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6751.0,6751.0,103,100,104,104,104,1,4,0.0,1.0,0.0,1.0
104,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,104,101,106,106,131,2,5,25.0,1.0,0.0,1.0
104,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,6751.0,6751.0,104,102,107,107,127,3,5,20.0,1.0,0.0,1.0
104,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,104,102,106,106,106,2,4,0.0,1.0,0.0,1.0
104,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,6751.0,6751.0,104,103,107,107,107,3,4,0.0,1.0,0.0,1.0
105,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,105,72,149,149,159,44,77,10.0,1.0,5000.0,1.0
105,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,105,37,165,165,185,60,128,20.0,1.0,1.0,1.0
105,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5487.428571,5487.428571,105,104,109,109,134,4,5,25.0,1.0,0.0,1.0
105,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,6751.0,6751.0,105,102,107,107,127,2,5,20.0,1.0,0.0,1.0
105,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,100953.142855,100953.142855,105,105,109,109,109,4,4,0.0,1.0,0.0,1.0
106,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,106,81,209,209,219,103,128,10.0,1.0,25000.0,1.0
106,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,106,96,173,173,183,67,77,10.0,1.0,5000.0,1.0
106,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,106,32,160,160,180,54,128,20.0,1.0,1.0,1.0
106,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,50229.999997,50229.999997,106,104,109,109,129,3,5,20.0,1.0,0.0,1.0
106,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13031.142857,13031.142857,106,104,108,108,108,2,4,0.0,1.0,0.0,1.0
107,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,107,70,147,147,157,40,77,10.0,1.0,5000.0,1.0
107,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,107,65,193,193,213,86,128,20.0,1.0,1.0,1.0
107,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,107,103,108,108,128,1,5,20.0,1.0,0.0,1.0
107,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13031.142857,13031.142857,107,105,109,109,109,2,4,0.0,1.0,0.0,1.0
108,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,108,-19,135,135,155,27,154,20.0,1.0,100.0,1.0
108,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,108,2,130,130,140,22,128,10.0,1.0,25000.0,1.0
108,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,108,74,151,151,161,43,77,10.0,1.0,5000.0,1.0
108,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,108,55,183,183,203,75,128,20.0,1.0,1.0,1.0
108,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,108,107,112,112,132,4,5,20.0,1.0,0.0,1.0
108,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13031.142857,13031.142857,108,106,110,110,110,2,4,0.0,1.0,0.0,1.0
109,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,109,15,143,143,153,34,128,10.0,1.0,25000.0,1.0
109,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,109,116,193,193,203,84,77,10.0,1.0,5000.0,1.0
109,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,109,51,179,179,199,70,128,20.0,1.0,1.0,1.0
109,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,109,107,112,112,132,3,5,20.0,1.0,0.0,1.0
109,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13031.142857,13031.142857,109,108,112,112,112,3,4,0.0,1.0,0.0,1.0
110,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,110,83,160,160,170,50,77,10.0,1.0,5000.0,1.0
110,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,110,57,185,185,205,75,128,20.0,1.0,1.0,1.0
110,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,110,106,111,111,131,1,5,20.0,1.0,0.0,1.0
110,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13031.142857,13031.142857,110,108,112,112,112,2,4,0.0,1.0,0.0,1.0
111,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,111,46,174,174,184,63,128,10.0,1.0,25000.0,1.0
111,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,111,68,145,145,155,34,77,10.0,1.0,5000.0,1.0
111,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,111,11,139,139,159,28,128,20.0,1.0,1.0,1.0
111,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,111,109,114,114,134,3,5,20.0,1.0,0.0,1.0
111,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13031.142857,13031.142857,111,110,114,114,114,3,4,0.0,1.0,0.0,1.0
112,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,112,1,155,155,175,43,154,20.0,1.0,100.0,1.0
112,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,112,51,128,128,138,16,77,10.0,1.0,5000.0,1.0
112,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,112,41,169,169,189,57,128,20.0,1.0,1.0,1.0
112,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,112,110,115,115,135,3,5,20.0,1.0,0.0,1.0
113,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,113,78,206,206,216,93,128,10.0,1.0,25000.0,1.0
113,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,113,71,148,148,158,35,77,10.0,1.0,5000.0,1.0
113,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,113,64,192,192,212,79,128,20.0,1.0,1.0,1.0
113,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,113,111,116,116,136,3,5,20.0,1.0,0.0,1.0
113,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,6.13872,6.13872,113,109,115,115,130,2,6,15.0,1.0,0.0,0.7
113,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,2.63088,2.63088,113,112,118,118,133,5,6,15.0,1.0,0.0,0.3
114,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,114,73,150,150,160,36,77,10.0,1.0,5000.0,1.0
114,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,114,34,162,162,182,48,128,20.0,1.0,1.0,1.0
114,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,114,112,117,117,137,3,5,20.0,1.0,0.0,1.0
114,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,114,111,117,117,132,3,6,15.0,1.0,0.0,0.7
114,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,114,111,117,117,132,3,6,15.0,1.0,0.0,0.3
115,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,115,123,251,251,261,136,128,10.0,1.0,25000.0,1.0
115,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,115,56,133,133,143,18,77,10.0,1.0,5000.0,1.0
115,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,115,43,171,171,191,56,128,20.0,1.0,1.0,1.0
115,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13710.0,13710.0,115,113,118,118,138,3,5,20.0,1.0,0.0,1.0
115,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,115,115,121,121,136,6,6,15.0,1.0,0.0,0.7
115,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,115,114,120,120,135,5,6,15.0,1.0,0.0,0.3
116,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,116,2,156,156,176,40,154,20.0,1.0,100.0,1.0
116,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,116,24,152,152,162,36,128,10.0,1.0,25000.0,1.0
116,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,116,50,127,127,137,11,77,10.0,1.0,5000.0,1.0
116,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,116,46,174,174,194,58,128,20.0,1.0,1.0,1.0
116,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,116,114,120,120,135,4,6,15.0,1.0,0.0,0.7
116,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,116,112,118,118,133,2,6,15.0,1.0,0.0,0.3
117,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,117,84,161,161,171,44,77,10.0,1.0,5000.0,1.0
117,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,117,54,182,182,202,65,128,20.0,1.0,1.0,1.0
117,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,117,114,120,120,135,3,6,15.0,1.0,0.0,0.7
117,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,117,116,122,122,137,5,6,15.0,1.0,0.0,0.3
