day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
220,SDC-VD0993480A,M-1430,item:344135,1026.629526,1026.629526,9,229,1.0,UN
220,SDC-VD0520115A,M-1430,item:708073,8.141172,8.141172,29,249,1.0,KG
220,SDC-VD0508918A,M-1430,item:730384,217.64546,217.64546,58,278,1.0,M
220,SDC-VD1095770A,M-1430,item:734545,8.213036,8.213036,11,231,1.0,UN
220,SDC-1450,M-1430,item:773474,9911.818563,9911.818563,6,226,1.0,G
220,SDC-VD0951020A,M-1810,item:001757,6.45344,6.45344,66,286,1.0,KG
220,SDC-VD0519670A,M-1810,item:001848,3.388056,3.388056,19,239,1.0,KG
220,SDC-VD0951020A,M-1810,item:001848,1.452024,1.452024,38,258,1.0,KG
220,SDC-VD0910216A,M-1810,item:001893,21.457687,21.457687,11,231,1.0,KG
220,SDC-VD1091642A,M-1810,item:001893,6.130768,6.130768,47,267,1.0,KG
220,SDC-VD0518684A,M-1810,item:001893,3.065384,3.065384,71,291,1.0,KG
220,SDC-VD0910216A,M-1810,item:002612,5.64676,5.64676,27,247,1.0,KG
220,SDC-VD0990780A,M-1810,item:002612,1.61336,1.61336,70,290,1.0,KG
220,SDC-VD1091642A,M-1810,item:002612,0.40334,0.40334,32,252,1.0,KG
220,SDC-VD0500655A,M-1810,item:002612,0.40334,0.40334,36,256,1.0,KG
220,SDC-VD0514881A,M-1810,item:016332,1.936032,1.936032,92,312,1.0,KG
220,SDC-VD0519670A,M-1810,item:029313,0.161336,0.161336,63,283,1.0,KG
220,SDC-VD1096202A,M-1810,item:039668,0.161336,0.161336,53,273,1.0,KG
220,SDC-VD0520132A,M-1810,item:049371,5.969432,5.969432,98,318,1.0,KG
220,SDC-VD0914320A,M-1810,item:055703,0.22587,0.22587,23,243,1.0,KG
220,SDC-VD0964290A,M-1810,item:055703,0.096802,0.096802,14,234,1.0,KG
220,SDC-VD0505677A,M-1810,item:099439,8.0668,8.0668,42,262,1.0,KG
220,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,252,1.0,UN
220,SDC-VD0914360C,M-1810,item:338929,3973.792891,3973.792891,62,282,1.0,UN
220,SDC-VD0989480A,M-1810,item:426331,43.711722,43.711722,56,276,1.0,UN
220,SDC-1450,M-1810,item:693055,1613.359914,1613.359914,52,272,1.0,G
220,M-1430,DC-1920,item:268967,1026.629526,1026.629526,4,224,1.0,UN
220,M-1810,DC-1920,item:268091,3973.792891,3973.792891,2,222,1.0,UN
220,DC-1920,C-XXXXX,item:268091,11806.20923,11806.20923,3,223,1.0,UN
220,SDC-VD0949099A,SDC-1450,item:021081,180.652938,180.652938,60,280,1.0,KG
220,SDC-VD0960508A,SDC-1450,item:021081,51.615125,51.615125,97,317,1.0,KG
220,SDC-VD0972460A,SDC-1450,item:021081,12.903781,12.903781,109,329,1.0,KG
220,SDC-VD0975221A,SDC-1450,item:021081,12.903781,12.903781,224,444,1.0,KG
220,SDC-1450,M-1810,item:007923,12906.879311,12906.879311,1,221,1.0,G
221,SDC-VD0520132A,M-1430,item:038005,20.146255,20.146255,19,240,1.0,KG
221,SDC-VD0914690A,M-1430,item:042342,69469.859636,69469.859636,42,263,1.0,UN
221,SDC-VD0525412A,M-1430,item:333362,1151.268762,1151.268762,105,326,1.0,UN
221,SDC-VD0993480A,M-1430,item:344135,1151.268762,1151.268762,13,234,1.0,UN
221,SDC-VD0520115A,M-1430,item:708073,9.129561,9.129561,34,255,1.0,KG
221,SDC-VD0508918A,M-1430,item:730384,244.068978,244.068978,84,305,1.0,M
221,SDC-VD1095770A,M-1430,item:734545,9.21015,9.21015,10,231,1.0,UN
221,SDC-1450,M-1430,item:773474,11115.175239,11115.175239,16,237,1.0,G
221,SDC-VD0951020A,M-1810,item:001757,6.445728,6.445728,104,325,1.0,KG
221,SDC-VD0519670A,M-1810,item:001848,3.384007,3.384007,26,247,1.0,KG
221,SDC-VD0951020A,M-1810,item:001848,1.450289,1.450289,82,303,1.0,KG
221,SDC-VD0910216A,M-1810,item:001893,21.432045,21.432045,51,272,1.0,KG
221,SDC-VD1091642A,M-1810,item:001893,6.123442,6.123442,61,282,1.0,KG
221,SDC-VD0518684A,M-1810,item:001893,3.061721,3.061721,32,253,1.0,KG
221,SDC-VD0910216A,M-1810,item:002612,5.640012,5.640012,30,251,1.0,KG
221,SDC-VD0990780A,M-1810,item:002612,1.611432,1.611432,22,243,1.0,KG
221,SDC-VD1091642A,M-1810,item:002612,0.402858,0.402858,41,262,1.0,KG
221,SDC-VD0500655A,M-1810,item:002612,0.402858,0.402858,23,244,1.0,KG
221,SDC-VD0514881A,M-1810,item:016332,1.933718,1.933718,35,256,1.0,KG
221,SDC-VD0519670A,M-1810,item:029313,0.161143,0.161143,47,268,1.0,KG
221,SDC-VD1096202A,M-1810,item:039668,0.161143,0.161143,47,268,1.0,KG
221,SDC-VD0520132A,M-1810,item:049371,5.962298,5.962298,103,324,1.0,KG
221,SDC-VD0914320A,M-1810,item:055703,0.2256,0.2256,27,248,1.0,KG
221,SDC-VD0964290A,M-1810,item:055703,0.096686,0.096686,44,265,1.0,KG
221,SDC-VD0505677A,M-1810,item:099439,8.05716,8.05716,46,267,1.0,KG
221,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,25,246,1.0,UN
221,SDC-VD0914360C,M-1810,item:338929,3969.044293,3969.044293,44,265,1.0,UN
221,SDC-VD0989480A,M-1810,item:426331,43.659487,43.659487,20,241,1.0,UN
221,SDC-1450,M-1810,item:693055,1611.431983,1611.431983,104,325,1.0,G
221,M-1430,DC-1920,item:268967,1151.268762,1151.268762,2,223,1.0,UN
221,M-1810,DC-1920,item:268091,3969.044293,3969.044293,3,224,1.0,UN
221,SDC-VD0949099A,SDC-1450,item:021081,146.546841,146.546841,133,354,1.0,KG
221,SDC-VD0960508A,SDC-1450,item:021081,41.870526,41.870526,30,251,1.0,KG
221,SDC-VD0972460A,SDC-1450,item:021081,10.467631,10.467631,15,236,1.0,KG
221,SDC-VD0975221A,SDC-1450,item:021081,10.467631,10.467631,72,293,1.0,KG
221,SDC-1450,M-1810,item:007923,12891.455863,12891.455863,2,223,1.0,G
222,SDC-VD0520132A,M-1430,item:038005,20.582471,20.582471,67,289,1.0,KG
222,SDC-VD0914690A,M-1430,item:042342,70974.055792,70974.055792,14,236,1.0,UN
222,SDC-VD0525412A,M-1430,item:333362,1176.196609,1176.196609,82,304,1.0,UN
222,SDC-VD0993480A,M-1430,item:344135,1176.196609,1176.196609,18,240,1.0,UN
222,SDC-VD0520115A,M-1430,item:708073,9.327239,9.327239,27,249,1.0,KG
222,SDC-VD0508918A,M-1430,item:730384,249.353681,249.353681,56,278,1.0,M
222,SDC-VD1095770A,M-1430,item:734545,9.409573,9.409573,15,237,1.0,UN
222,SDC-1450,M-1430,item:773474,11355.846574,11355.846574,10,232,1.0,G
222,SDC-VD0951020A,M-1810,item:001757,6.444186,6.444186,81,303,1.0,KG
222,SDC-VD0519670A,M-1810,item:001848,3.383197,3.383197,16,238,1.0,KG
222,SDC-VD0951020A,M-1810,item:001848,1.449942,1.449942,26,248,1.0,KG
222,SDC-VD0910216A,M-1810,item:001893,21.426917,21.426917,13,235,1.0,KG
222,SDC-VD1091642A,M-1810,item:001893,6.121976,6.121976,37,259,1.0,KG
222,SDC-VD0518684A,M-1810,item:001893,3.060988,3.060988,35,257,1.0,KG
222,SDC-VD0910216A,M-1810,item:002612,5.638662,5.638662,53,275,1.0,KG
222,SDC-VD0990780A,M-1810,item:002612,1.611046,1.611046,24,246,1.0,KG
222,SDC-VD1091642A,M-1810,item:002612,0.402762,0.402762,12,234,1.0,KG
222,SDC-VD0500655A,M-1810,item:002612,0.402762,0.402762,35,257,1.0,KG
222,SDC-VD0514881A,M-1810,item:016332,1.933256,1.933256,33,255,1.0,KG
222,SDC-VD0519670A,M-1810,item:029313,0.161105,0.161105,70,292,1.0,KG
222,SDC-VD1096202A,M-1810,item:039668,0.161105,0.161105,32,254,1.0,KG
222,SDC-VD0520132A,M-1810,item:049371,5.960872,5.960872,288,510,1.0,KG
222,SDC-VD0914320A,M-1810,item:055703,0.225546,0.225546,25,247,1.0,KG
222,SDC-VD0964290A,M-1810,item:055703,0.096663,0.096663,43,265,1.0,KG
222,SDC-VD0505677A,M-1810,item:099439,8.055232,8.055232,61,283,1.0,KG
222,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,265,1.0,UN
222,SDC-VD0914360C,M-1810,item:338929,3968.094573,3968.094573,47,269,1.0,UN
222,SDC-VD0989480A,M-1810,item:426331,43.64904,43.64904,33,255,1.0,UN
222,SDC-1450,M-1810,item:693055,1611.046397,1611.046397,22,244,1.0,G
222,M-1430,DC-1920,item:268967,1176.196609,1176.196609,2,224,1.0,UN
222,M-1810,DC-1920,item:268091,3968.094573,3968.094573,2,224,1.0,UN
222,DC-1920,C-XXXXX,item:268967,4061.923758,4061.923758,3,225,1.0,UN
222,DC-1920,C-XXXXX,item:268091,7971.328777,7971.328777,4,226,1.0,UN
222,SDC-VD0949099A,SDC-1450,item:021081,124.328007,124.328007,157,379,1.0,KG
222,SDC-VD0960508A,SDC-1450,item:021081,35.522288,35.522288,86,308,1.0,KG
222,SDC-VD0972460A,SDC-1450,item:021081,8.880572,8.880572,68,290,1.0,KG
222,SDC-VD0975221A,SDC-1450,item:021081,8.880572,8.880572,168,390,1.0,KG
222,SDC-1450,M-1810,item:007923,12888.371173,12888.371173,2,224,1.0,G
223,SDC-VD0520132A,M-1430,item:038005,20.669715,20.669715,107,330,1.0,KG
223,SDC-VD0914690A,M-1430,item:042342,71274.895023,71274.895023,18,241,1.0,UN
223,SDC-VD0525412A,M-1430,item:333362,1181.182179,1181.182179,51,274,1.0,UN
223,SDC-VD0993480A,M-1430,item:344135,1181.182179,1181.182179,22,245,1.0,UN
223,SDC-VD0520115A,M-1430,item:708073,9.366775,9.366775,45,268,1.0,KG
223,SDC-VD0508918A,M-1430,item:730384,250.410622,250.410622,50,273,1.0,M
223,SDC-VD1095770A,M-1430,item:734545,9.449457,9.449457,11,234,1.0,UN
223,SDC-1450,M-1430,item:773474,11403.980841,11403.980841,13,236,1.0,G
223,SDC-VD0951020A,M-1810,item:001757,6.443877,6.443877,44,267,1.0,KG
223,SDC-VD0519670A,M-1810,item:001848,3.383035,3.383035,22,245,1.0,KG
223,SDC-VD0951020A,M-1810,item:001848,1.449872,1.449872,53,276,1.0,KG
223,SDC-VD0910216A,M-1810,item:001893,21.425891,21.425891,35,258,1.0,KG
223,SDC-VD1091642A,M-1810,item:001893,6.121683,6.121683,84,307,1.0,KG
223,SDC-VD0518684A,M-1810,item:001893,3.060842,3.060842,43,266,1.0,KG
223,SDC-VD0910216A,M-1810,item:002612,5.638392,5.638392,13,236,1.0,KG
223,SDC-VD0990780A,M-1810,item:002612,1.610969,1.610969,21,244,1.0,KG
223,SDC-VD1091642A,M-1810,item:002612,0.402742,0.402742,41,264,1.0,KG
223,SDC-VD0500655A,M-1810,item:002612,0.402742,0.402742,37,260,1.0,KG
223,SDC-VD0514881A,M-1810,item:016332,1.933163,1.933163,72,295,1.0,KG
223,SDC-VD0519670A,M-1810,item:029313,0.161097,0.161097,112,335,1.0,KG
223,SDC-VD1096202A,M-1810,item:039668,0.161097,0.161097,29,252,1.0,KG
223,SDC-VD0520132A,M-1810,item:049371,5.960586,5.960586,143,366,1.0,KG
223,SDC-VD0914320A,M-1810,item:055703,0.225536,0.225536,16,239,1.0,KG
223,SDC-VD0964290A,M-1810,item:055703,0.096658,0.096658,11,234,1.0,KG
223,SDC-VD0505677A,M-1810,item:099439,8.054846,8.054846,60,283,1.0,KG
223,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,267,1.0,UN
223,SDC-VD0914360C,M-1810,item:338929,3967.904629,3967.904629,75,298,1.0,UN
223,SDC-VD0989480A,M-1810,item:426331,43.646951,43.646951,47,270,1.0,UN
223,SDC-1450,M-1810,item:693055,1610.969279,1610.969279,62,285,1.0,G
223,M-1430,DC-1920,item:268967,1181.182179,1181.182179,2,225,1.0,UN
223,M-1810,DC-1920,item:268091,3967.904629,3967.904629,1,224,1.0,UN
223,DC-1920,C-XXXXX,item:268967,1151.268762,1151.268762,2,225,1.0,UN
223,SDC-VD0949099A,SDC-1450,item:021081,109.231616,109.231616,57,280,1.0,KG
223,SDC-VD0960508A,SDC-1450,item:021081,31.209033,31.209033,72,295,1.0,KG
223,SDC-VD0972460A,SDC-1450,item:021081,7.802258,7.802258,185,408,1.0,KG
223,SDC-VD0975221A,SDC-1450,item:021081,7.802258,7.802258,123,346,1.0,KG
223,SDC-1450,M-1810,item:007923,12887.754235,12887.754235,2,225,1.0,G
224,SDC-VD0520132A,M-1430,item:038005,16.153377,16.153377,132,356,1.0,KG
224,SDC-VD0914690A,M-1430,item:042342,55701.31274,55701.31274,17,241,1.0,UN
224,SDC-VD0525412A,M-1430,item:333362,923.093579,923.093579,49,273,1.0,UN
224,SDC-VD0993480A,M-1430,item:344135,923.093579,923.093579,27,251,1.0,UN
224,SDC-VD0520115A,M-1430,item:708073,7.320132,7.320132,9,233,1.0,KG
224,SDC-VD0508918A,M-1430,item:730384,195.695839,195.695839,112,336,1.0,M
224,SDC-VD1095770A,M-1430,item:734545,7.384749,7.384749,14,238,1.0,UN
224,SDC-1450,M-1430,item:773474,8912.208192,8912.208192,15,239,1.0,G
224,SDC-VD0951020A,M-1810,item:001757,7.940494,7.940494,94,318,1.0,KG
224,SDC-VD0519670A,M-1810,item:001848,4.168759,4.168759,15,239,1.0,KG
224,SDC-VD0951020A,M-1810,item:001848,1.786611,1.786611,30,254,1.0,KG
224,SDC-VD0910216A,M-1810,item:001893,26.402142,26.402142,14,238,1.0,KG
224,SDC-VD1091642A,M-1810,item:001893,7.543469,7.543469,29,253,1.0,KG
224,SDC-VD0518684A,M-1810,item:001893,3.771735,3.771735,70,294,1.0,KG
224,SDC-VD0910216A,M-1810,item:002612,6.947932,6.947932,30,254,1.0,KG
224,SDC-VD0990780A,M-1810,item:002612,1.985123,1.985123,14,238,1.0,KG
224,SDC-VD1091642A,M-1810,item:002612,0.496281,0.496281,32,256,1.0,KG
224,SDC-VD0500655A,M-1810,item:002612,0.496281,0.496281,16,240,1.0,KG
224,SDC-VD0514881A,M-1810,item:016332,2.382148,2.382148,57,281,1.0,KG
224,SDC-VD0519670A,M-1810,item:029313,0.198512,0.198512,12,236,1.0,KG
224,SDC-VD1096202A,M-1810,item:039668,0.198512,0.198512,29,253,1.0,KG
224,SDC-VD0520132A,M-1810,item:049371,7.344957,7.344957,109,333,1.0,KG
224,SDC-VD0914320A,M-1810,item:055703,0.277917,0.277917,13,237,1.0,KG
224,SDC-VD0964290A,M-1810,item:055703,0.119107,0.119107,50,274,1.0,KG
224,SDC-VD0505677A,M-1810,item:099439,9.925617,9.925617,15,239,1.0,KG
224,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,316,1.0,UN
224,SDC-VD0914360C,M-1810,item:338929,4889.46664,4889.46664,47,271,1.0,UN
224,SDC-VD0989480A,M-1810,item:426331,53.784133,53.784133,31,255,1.0,UN
224,SDC-1450,M-1810,item:693055,1985.123456,1985.123456,120,344,1.0,G
224,M-1430,DC-1920,item:268967,923.093579,923.093579,4,228,1.0,UN
224,M-1810,DC-1920,item:268091,4889.46664,4889.46664,2,226,1.0,UN
224,DC-1920,C-XXXXX,item:268967,2202.826135,2202.826135,3,227,1.0,UN
224,DC-1920,C-XXXXX,item:268091,11905.043495,11905.043495,2,226,1.0,UN
224,SDC-VD0949099A,SDC-1450,item:021081,98.639237,98.639237,87,311,1.0,KG
224,SDC-VD0960508A,SDC-1450,item:021081,28.182639,28.182639,113,337,1.0,KG
224,SDC-VD0972460A,SDC-1450,item:021081,7.04566,7.04566,40,264,1.0,KG
224,SDC-VD0975221A,SDC-1450,item:021081,7.04566,7.04566,122,346,1.0,KG
224,SDC-1450,M-1810,item:007923,15880.987647,15880.987647,1,225,1.0,G
225,SDC-VD0520132A,M-1430,item:038005,15.250109,15.250109,128,353,1.0,KG
225,SDC-VD0914690A,M-1430,item:042342,52586.596283,52586.596283,24,249,1.0,UN
225,SDC-VD0525412A,M-1430,item:333362,871.475859,871.475859,37,262,1.0,UN
225,SDC-VD0993480A,M-1430,item:344135,871.475859,871.475859,19,244,1.0,UN
225,SDC-VD0520115A,M-1430,item:708073,6.910804,6.910804,23,248,1.0,KG
225,SDC-VD0508918A,M-1430,item:730384,184.752882,184.752882,59,284,1.0,M
225,SDC-VD1095770A,M-1430,item:734545,6.971807,6.971807,12,237,1.0,UN
225,SDC-1450,M-1430,item:773474,8413.853662,8413.853662,9,234,1.0,G
225,SDC-VD0951020A,M-1810,item:001757,8.239817,8.239817,140,365,1.0,KG
225,SDC-VD0519670A,M-1810,item:001848,4.325904,4.325904,24,249,1.0,KG
225,SDC-VD0951020A,M-1810,item:001848,1.853959,1.853959,34,259,1.0,KG
225,SDC-VD0910216A,M-1810,item:001893,27.397392,27.397392,15,240,1.0,KG
225,SDC-VD1091642A,M-1810,item:001893,7.827826,7.827826,74,299,1.0,KG
225,SDC-VD0518684A,M-1810,item:001893,3.913913,3.913913,69,294,1.0,KG
225,SDC-VD0910216A,M-1810,item:002612,7.20984,7.20984,64,289,1.0,KG
225,SDC-VD0990780A,M-1810,item:002612,2.059954,2.059954,38,263,1.0,KG
225,SDC-VD1091642A,M-1810,item:002612,0.514989,0.514989,50,275,1.0,KG
225,SDC-VD0500655A,M-1810,item:002612,0.514989,0.514989,10,235,1.0,KG
225,SDC-VD0514881A,M-1810,item:016332,2.471945,2.471945,47,272,1.0,KG
225,SDC-VD0519670A,M-1810,item:029313,0.205995,0.205995,74,299,1.0,KG
225,SDC-VD1096202A,M-1810,item:039668,0.205995,0.205995,44,269,1.0,KG
225,SDC-VD0520132A,M-1810,item:049371,7.621831,7.621831,66,291,1.0,KG
225,SDC-VD0914320A,M-1810,item:055703,0.288394,0.288394,31,256,1.0,KG
225,SDC-VD0964290A,M-1810,item:055703,0.123597,0.123597,46,271,1.0,KG
225,SDC-VD0505677A,M-1810,item:099439,10.299771,10.299771,36,261,1.0,KG
225,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,108,333,1.0,UN
225,SDC-VD0914360C,M-1810,item:338929,5073.779042,5073.779042,58,283,1.0,UN
225,SDC-VD0989480A,M-1810,item:426331,55.811569,55.811569,16,241,1.0,UN
225,SDC-1450,M-1810,item:693055,2059.954291,2059.954291,83,308,1.0,G
225,M-1430,DC-1920,item:268967,871.475859,871.475859,6,231,1.0,UN
225,M-1810,DC-1920,item:268091,5073.779042,5073.779042,4,229,1.0,UN
225,DC-1920,C-XXXXX,item:268967,1181.182179,1181.182179,3,228,1.0,UN
225,SDC-VD0949099A,SDC-1450,item:021081,87.947434,87.947434,97,322,1.0,KG
225,SDC-VD0960508A,SDC-1450,item:021081,25.127838,25.127838,108,333,1.0,KG
225,SDC-VD0972460A,SDC-1450,item:021081,6.28196,6.28196,106,331,1.0,KG
225,SDC-VD0975221A,SDC-1450,item:021081,6.28196,6.28196,157,382,1.0,KG
225,SDC-1450,M-1810,item:007923,16479.63433,16479.63433,2,227,1.0,G
226,SDC-VD0520132A,M-1430,item:038005,15.069456,15.069456,98,324,1.0,KG
226,SDC-VD0914690A,M-1430,item:042342,51963.652992,51963.652992,42,268,1.0,UN
226,SDC-VD0525412A,M-1430,item:333362,861.152315,861.152315,65,291,1.0,UN
226,SDC-VD0993480A,M-1430,item:344135,861.152315,861.152315,40,266,1.0,UN
226,SDC-VD0520115A,M-1430,item:708073,6.828938,6.828938,27,253,1.0,KG
226,SDC-VD0508918A,M-1430,item:730384,182.564291,182.564291,96,322,1.0,M
226,SDC-VD1095770A,M-1430,item:734545,6.889219,6.889219,35,261,1.0,UN
226,SDC-1450,M-1430,item:773474,8314.182756,8314.182756,17,243,1.0,G
226,SDC-VD0951020A,M-1810,item:001757,8.299682,8.299682,100,326,1.0,KG
226,SDC-VD0519670A,M-1810,item:001848,4.357333,4.357333,9,235,1.0,KG
226,SDC-VD0951020A,M-1810,item:001848,1.867428,1.867428,30,256,1.0,KG
226,SDC-VD0910216A,M-1810,item:001893,27.596442,27.596442,8,234,1.0,KG
226,SDC-VD1091642A,M-1810,item:001893,7.884698,7.884698,18,244,1.0,KG
226,SDC-VD0518684A,M-1810,item:001893,3.942349,3.942349,30,256,1.0,KG
226,SDC-VD0910216A,M-1810,item:002612,7.262222,7.262222,29,255,1.0,KG
226,SDC-VD0990780A,M-1810,item:002612,2.07492,2.07492,64,290,1.0,KG
226,SDC-VD1091642A,M-1810,item:002612,0.51873,0.51873,48,274,1.0,KG
226,SDC-VD0500655A,M-1810,item:002612,0.51873,0.51873,31,257,1.0,KG
226,SDC-VD0514881A,M-1810,item:016332,2.489905,2.489905,48,274,1.0,KG
226,SDC-VD0519670A,M-1810,item:029313,0.207492,0.207492,27,253,1.0,KG
226,SDC-VD1096202A,M-1810,item:039668,0.207492,0.207492,32,258,1.0,KG
226,SDC-VD0520132A,M-1810,item:049371,7.677206,7.677206,116,342,1.0,KG
226,SDC-VD0914320A,M-1810,item:055703,0.290489,0.290489,28,254,1.0,KG
226,SDC-VD0964290A,M-1810,item:055703,0.124495,0.124495,52,278,1.0,KG
226,SDC-VD0505677A,M-1810,item:099439,10.374602,10.374602,40,266,1.0,KG
226,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,32,258,1.0,UN
226,SDC-VD0914360C,M-1810,item:338929,5110.641523,5110.641523,33,259,1.0,UN
226,SDC-VD0989480A,M-1810,item:426331,56.217057,56.217057,18,244,1.0,UN
226,SDC-1450,M-1810,item:693055,2074.920458,2074.920458,140,366,1.0,G
226,M-1430,DC-1920,item:268967,861.152315,861.152315,3,229,1.0,UN
226,M-1810,DC-1920,item:268091,5110.641523,5110.641523,2,228,1.0,UN
226,DC-1920,C-XXXXX,item:268091,4889.46664,4889.46664,2,228,1.0,UN
226,SDC-VD0949099A,SDC-1450,item:021081,78.750365,78.750365,85,311,1.0,KG
226,SDC-VD0960508A,SDC-1450,item:021081,22.500104,22.500104,109,335,1.0,KG
226,SDC-VD0972460A,SDC-1450,item:021081,5.625026,5.625026,114,340,1.0,KG
226,SDC-VD0975221A,SDC-1450,item:021081,5.625026,5.625026,240,466,1.0,KG
226,SDC-1450,M-1810,item:007923,16599.363666,16599.363666,1,227,1.0,G
227,SDC-VD0520132A,M-1430,item:038005,15.033325,15.033325,78,305,1.0,KG
227,SDC-VD0914690A,M-1430,item:042342,51839.064333,51839.064333,42,269,1.0,UN
227,SDC-VD0525412A,M-1430,item:333362,859.087606,859.087606,21,248,1.0,UN
227,SDC-VD0993480A,M-1430,item:344135,859.087606,859.087606,45,272,1.0,UN
227,SDC-VD0520115A,M-1430,item:708073,6.812565,6.812565,29,256,1.0,KG
227,SDC-VD0508918A,M-1430,item:730384,182.126573,182.126573,60,287,1.0,M
227,SDC-VD1095770A,M-1430,item:734545,6.872701,6.872701,15,242,1.0,UN
227,SDC-1450,M-1430,item:773474,8294.248575,8294.248575,13,240,1.0,G
227,SDC-VD0951020A,M-1810,item:001757,8.311655,8.311655,51,278,1.0,KG
227,SDC-VD0519670A,M-1810,item:001848,4.363619,4.363619,18,245,1.0,KG
227,SDC-VD0951020A,M-1810,item:001848,1.870122,1.870122,79,306,1.0,KG
227,SDC-VD0910216A,M-1810,item:001893,27.636252,27.636252,39,266,1.0,KG
227,SDC-VD1091642A,M-1810,item:001893,7.896072,7.896072,22,249,1.0,KG
227,SDC-VD0518684A,M-1810,item:001893,3.948036,3.948036,45,272,1.0,KG
227,SDC-VD0910216A,M-1810,item:002612,7.272698,7.272698,30,257,1.0,KG
227,SDC-VD0990780A,M-1810,item:002612,2.077914,2.077914,45,272,1.0,KG
227,SDC-VD1091642A,M-1810,item:002612,0.519478,0.519478,19,246,1.0,KG
227,SDC-VD0500655A,M-1810,item:002612,0.519478,0.519478,13,240,1.0,KG
227,SDC-VD0514881A,M-1810,item:016332,2.493496,2.493496,39,266,1.0,KG
227,SDC-VD0519670A,M-1810,item:029313,0.207791,0.207791,59,286,1.0,KG
227,SDC-VD1096202A,M-1810,item:039668,0.207791,0.207791,22,249,1.0,KG
227,SDC-VD0520132A,M-1810,item:049371,7.688281,7.688281,146,373,1.0,KG
227,SDC-VD0914320A,M-1810,item:055703,0.290908,0.290908,20,247,1.0,KG
227,SDC-VD0964290A,M-1810,item:055703,0.124675,0.124675,72,299,1.0,KG
227,SDC-VD0505677A,M-1810,item:099439,10.389568,10.389568,34,261,1.0,KG
227,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,302,1.0,UN
227,SDC-VD0914360C,M-1810,item:338929,5118.014019,5118.014019,32,259,1.0,UN
227,SDC-VD0989480A,M-1810,item:426331,56.298154,56.298154,29,256,1.0,UN
227,SDC-1450,M-1810,item:693055,2077.913692,2077.913692,107,334,1.0,G
227,M-1430,DC-1920,item:268967,859.087606,859.087606,2,229,1.0,UN
227,M-1810,DC-1920,item:268091,5118.014019,5118.014019,2,229,1.0,UN
227,SDC-VD0949099A,SDC-1450,item:021081,71.56691,71.56691,87,314,1.0,KG
227,SDC-VD0960508A,SDC-1450,item:021081,20.447689,20.447689,207,434,1.0,KG
227,SDC-VD0972460A,SDC-1450,item:021081,5.111922,5.111922,73,300,1.0,KG
227,SDC-VD0975221A,SDC-1450,item:021081,5.111922,5.111922,85,312,1.0,KG
227,SDC-1450,M-1810,item:007923,16623.309534,16623.309534,1,228,1.0,G
228,SDC-VD0520132A,M-1430,item:038005,15.026099,15.026099,182,410,1.0,KG
228,SDC-VD0914690A,M-1430,item:042342,51814.146602,51814.146602,9,237,1.0,UN
228,SDC-VD0525412A,M-1430,item:333362,858.674664,858.674664,16,244,1.0,UN
228,SDC-VD0993480A,M-1430,item:344135,858.674664,858.674664,27,255,1.0,UN
228,SDC-VD0520115A,M-1430,item:708073,6.80929,6.80929,29,257,1.0,KG
228,SDC-VD0508918A,M-1430,item:730384,182.039029,182.039029,41,269,1.0,M
228,SDC-VD1095770A,M-1430,item:734545,6.869397,6.869397,20,248,1.0,UN
228,SDC-1450,M-1430,item:773474,8290.261739,8290.261739,10,238,1.0,G
228,SDC-VD0951020A,M-1810,item:001757,8.314049,8.314049,79,307,1.0,KG
228,SDC-VD0519670A,M-1810,item:001848,4.364876,4.364876,31,259,1.0,KG
228,SDC-VD0951020A,M-1810,item:001848,1.870661,1.870661,81,309,1.0,KG
228,SDC-VD0910216A,M-1810,item:001893,27.644214,27.644214,36,264,1.0,KG
228,SDC-VD1091642A,M-1810,item:001893,7.898347,7.898347,54,282,1.0,KG
228,SDC-VD0518684A,M-1810,item:001893,3.949173,3.949173,44,272,1.0,KG
228,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,27,255,1.0,KG
228,SDC-VD0990780A,M-1810,item:002612,2.078512,2.078512,6,234,1.0,KG
228,SDC-VD1091642A,M-1810,item:002612,0.519628,0.519628,19,247,1.0,KG
228,SDC-VD0500655A,M-1810,item:002612,0.519628,0.519628,35,263,1.0,KG
228,SDC-VD0514881A,M-1810,item:016332,2.494215,2.494215,32,260,1.0,KG
228,SDC-VD0519670A,M-1810,item:029313,0.207851,0.207851,61,289,1.0,KG
228,SDC-VD1096202A,M-1810,item:039668,0.207851,0.207851,17,245,1.0,KG
228,SDC-VD0520132A,M-1810,item:049371,7.690496,7.690496,119,347,1.0,KG
228,SDC-VD0914320A,M-1810,item:055703,0.290992,0.290992,12,240,1.0,KG
228,SDC-VD0964290A,M-1810,item:055703,0.124711,0.124711,29,257,1.0,KG
