day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
35,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,67,58,109,109,119,42,42,51,10.0,1.0,5000.0,1.0
35,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,71,62,113,113,123,42,42,51,10.0,1.0,5000.0,1.0
35,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,76,67,118,118,128,42,42,51,10.0,1.0,5000.0,1.0
35,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,80,71,122,122,132,42,42,51,10.0,1.0,5000.0,1.0
35,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,85,76,127,127,137,42,42,51,10.0,1.0,5000.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,35,21,105,105,125,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,36,22,106,106,126,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,37,23,107,107,127,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,38,24,108,108,128,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,39,25,109,109,129,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,40,26,110,110,130,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,41,27,111,111,131,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,42,28,112,112,132,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,43,29,113,113,133,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,44,30,114,114,134,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,45,31,115,115,135,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,46,32,116,116,136,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,47,33,117,117,137,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,48,34,118,118,138,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,49,35,119,119,139,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,50,36,120,120,140,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,51,37,121,121,141,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,52,38,122,122,142,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,53,39,123,123,143,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,54,40,124,124,144,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,55,41,125,125,145,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,56,42,126,126,146,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,57,43,127,127,147,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,58,44,128,128,148,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,59,45,129,129,149,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,60,46,130,130,150,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,61,47,131,131,151,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,62,48,132,132,152,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,63,49,133,133,153,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,64,50,134,134,154,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,65,51,135,135,155,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,66,52,136,136,156,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,67,53,137,137,157,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,68,54,138,138,158,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,69,55,139,139,159,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,70,56,140,140,160,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,71,57,141,141,161,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,72,58,142,142,162,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,73,59,143,143,163,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,74,60,144,144,164,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,75,61,145,145,165,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,76,62,146,146,166,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,77,63,147,147,167,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,78,64,148,148,168,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,79,65,149,149,169,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,80,66,150,150,170,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,81,67,151,151,171,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,82,68,152,152,172,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,83,69,153,153,173,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,84,70,154,154,174,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,85,71,155,155,175,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,86,72,156,156,176,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,87,73,157,157,177,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,88,74,158,158,178,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,89,75,159,159,179,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,90,76,160,160,180,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,91,77,161,161,181,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,92,78,162,162,182,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,93,79,163,163,183,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,94,80,164,164,184,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,95,81,165,165,185,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,96,82,166,166,186,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,97,83,167,167,187,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,98,84,168,168,188,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,99,85,169,169,189,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,100,86,170,170,190,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,101,87,171,171,191,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,557.0,557.0,102,88,172,172,192,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,103,89,173,173,193,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,104,90,174,174,194,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,105,91,175,175,195,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,106,92,176,176,196,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,107,93,177,177,197,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,108,94,178,178,198,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,109,95,179,179,199,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,110,96,180,180,200,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,111,97,181,181,201,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,112,98,182,182,202,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,113,99,183,183,203,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,114,100,184,184,204,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,115,101,185,185,205,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,116,102,186,186,206,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,117,103,187,187,207,70,70,84,20.0,1.0,1.0,1.0
35,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,556.0,556.0,118,104,188,188,208,70,70,84,20.0,1.0,1.0,1.0
35,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11048.122451,11048.122451,35,33,37,37,57,2,2,4,20.0,1.0,0.0,1.0
35,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5764.714286,5764.714286,35,34,37,37,37,2,2,3,0.0,1.0,0.0,1.0
35,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7662.857145,7662.857145,35,34,37,37,37,2,2,3,0.0,1.0,0.0,1.0
36,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,36,36,71,71,71,35,35,35,0.0,1.0,0.0,0.0
36,SDC-VD0508918A,item:730384,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0508918A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,43530.666667,43530.666667,36,36,92,92,92,56,56,56,0.0,1.0,0.0,0.0
36,SDC-VD0525412A,item:333362,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0525412A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,110000.0,110000.0,36,36,96,96,96,60,60,60,0.0,1.0,0.0,0.0
36,SDC-VD0914690A,item:042342,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914690A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,6899040.0,6899040.0,36,36,57,57,57,21,21,21,0.0,1.0,0.0,0.0
36,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,36,24,96,96,106,60,60,72,10.0,1.0,5000.0,1.0
36,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,39,27,99,99,109,60,60,72,10.0,1.0,5000.0,1.0
36,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,43,31,103,103,113,60,60,72,10.0,1.0,5000.0,1.0
36,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,46,34,106,106,116,60,60,72,10.0,1.0,5000.0,1.0
36,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,50,38,110,110,120,60,60,72,10.0,1.0,5000.0,1.0
36,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,53,41,113,113,123,60,60,72,10.0,1.0,5000.0,1.0
36,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,56,44,116,116,126,60,60,72,10.0,1.0,5000.0,1.0
36,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,60,48,120,120,130,60,60,72,10.0,1.0,5000.0,1.0
36,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,63,51,123,123,133,60,60,72,10.0,1.0,5000.0,1.0
36,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,66,54,126,126,136,60,60,72,10.0,1.0,5000.0,1.0
36,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,70,58,130,130,140,60,60,72,10.0,1.0,5000.0,1.0
36,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,5000.0,5000.0,73,61,133,133,143,60,60,72,10.0,1.0,5000.0,1.0
