day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
184,SDC-VD0990780A,M-1810,item:002612,3.613385,3.613385,33,217,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,0.903346,0.903346,51,235,1.0,KG
184,SDC-VD0500655A,M-1810,item:002612,0.903346,0.903346,38,222,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,2.698432,2.698432,32,216,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,3.383021,3.383021,35,219,1.0,KG
184,SDC-VD0514881A,M-1810,item:016332,4.336061,4.336061,85,269,1.0,KG
184,SDC-VD0519670A,M-1810,item:029313,0.361338,0.361338,29,213,1.0,KG
184,SDC-VD1096202A,M-1810,item:039668,0.361338,0.361338,20,204,1.0,KG
184,SDC-VD0520132A,M-1810,item:049371,13.369523,13.369523,177,361,1.0,KG
184,SDC-VD0914320A,M-1810,item:055703,0.505874,0.505874,23,207,1.0,KG
184,SDC-VD0964290A,M-1810,item:055703,0.216803,0.216803,41,225,1.0,KG
184,SDC-VD0505677A,M-1810,item:099439,18.066923,18.066923,27,211,1.0,KG
184,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,66,250,1.0,UN
184,SDC-VD0914360C,M-1810,item:338929,8899.962027,8899.962027,16,200,1.0,UN
184,SDC-VD0989480A,M-1810,item:426331,97.899582,97.899582,13,197,1.0,UN
184,SDC-1450,M-1810,item:693055,3613.384583,3613.384583,80,264,1.0,G
184,M-1430,DC-1920,item:268967,503.704802,503.704802,2,186,1.0,UN
184,M-1810,DC-1920,item:268091,8899.962027,8899.962027,7,191,1.0,UN
184,DC-1920,C-XXXXX,item:268967,1016.243085,1016.243085,3,187,1.0,UN
184,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,187,1.0,UN
184,SDC-VD0949099A,SDC-1450,item:021081,72.168678,72.168678,84,268,1.0,KG
184,SDC-VD0960508A,SDC-1450,item:021081,20.619622,20.619622,85,269,1.0,KG
184,SDC-VD0972460A,SDC-1450,item:021081,5.154906,5.154906,141,325,1.0,KG
184,SDC-VD0975221A,SDC-1450,item:021081,5.154906,25.774528,198,382,0.2,KG
184,SDC-1450,M-1810,item:007923,28907.076663,28907.076663,1,185,1.0,G
185,SDC-VD0520132A,M-1430,item:038005,8.756554,8.756554,76,261,1.0,KG
185,SDC-VD0914690A,M-1430,item:042342,30195.02237,30195.02237,27,212,1.0,UN
185,SDC-VD0525412A,M-1430,item:333362,500.398104,500.398104,40,225,1.0,UN
185,SDC-VD0993480A,M-1430,item:344135,500.398104,500.398104,27,212,1.0,UN
185,SDC-VD0520115A,M-1430,item:708073,3.968157,3.968157,24,209,1.0,KG
185,SDC-VD0508918A,M-1430,item:730384,106.084398,106.084398,28,213,1.0,M
185,SDC-VD1095770A,M-1430,item:734545,4.003185,4.003185,16,201,1.0,UN
185,SDC-1450,M-1430,item:773474,4831.202578,4831.202578,7,192,1.0,G
185,SDC-VD0951020A,M-1810,item:001757,14.40626,14.40626,111,296,1.0,KG
185,SDC-VD0519670A,M-1810,item:001848,5.934534,5.934534,42,227,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,3.241408,3.241408,50,235,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,1.628752,1.628752,40,225,1.0,KG
185,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,56,241,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,13.685947,13.685947,19,204,1.0,KG
185,SDC-VD0518684A,M-1810,item:001893,6.842973,6.842973,34,219,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,10.236442,10.236442,42,227,1.0,KG
185,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,39,224,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,3.601565,3.601565,30,215,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,0.900391,0.900391,48,233,1.0,KG
185,SDC-VD0500655A,M-1810,item:002612,0.900391,0.900391,34,219,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,2.028175,2.028175,36,221,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,3.463458,3.463458,28,213,1.0,KG
185,SDC-VD0514881A,M-1810,item:016332,4.321878,4.321878,96,281,1.0,KG
185,SDC-VD0519670A,M-1810,item:029313,0.360156,0.360156,32,217,1.0,KG
185,SDC-VD1096202A,M-1810,item:039668,0.360156,0.360156,70,255,1.0,KG
185,SDC-VD0520132A,M-1810,item:049371,13.32579,13.32579,153,338,1.0,KG
185,SDC-VD0914320A,M-1810,item:055703,0.504219,0.504219,19,204,1.0,KG
185,SDC-VD0964290A,M-1810,item:055703,0.216094,0.216094,84,269,1.0,KG
185,SDC-VD0505677A,M-1810,item:099439,18.007825,18.007825,42,227,1.0,KG
185,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,109,294,1.0,UN
185,SDC-VD0914360C,M-1810,item:338929,8870.849549,8870.849549,43,228,1.0,UN
185,SDC-VD0989480A,M-1810,item:426331,97.579345,97.579345,39,224,1.0,UN
185,SDC-1450,M-1810,item:693055,3601.564917,3601.564917,50,235,1.0,G
185,M-1430,DC-1920,item:268967,500.398104,500.398104,2,187,1.0,UN
185,M-1810,DC-1920,item:268091,8870.849549,8870.849549,1,186,1.0,UN
185,DC-1920,C-XXXXX,item:268967,1123.144056,1123.144056,3,188,1.0,UN
185,SDC-VD0949099A,SDC-1450,item:021081,60.961365,60.961365,128,313,1.0,KG
185,SDC-VD0960508A,SDC-1450,item:021081,17.417533,17.417533,113,298,1.0,KG
185,SDC-VD0972460A,SDC-1450,item:021081,4.354383,4.354383,184,369,1.0,KG
185,SDC-VD0975221A,SDC-1450,item:021081,4.354383,21.771916,181,366,0.2,KG
185,SDC-1450,M-1810,item:007923,28812.519334,28812.519334,1,186,1.0,G
186,SDC-VD0520132A,M-1430,item:038005,8.744982,8.744982,129,315,1.0,KG
186,SDC-VD0914690A,M-1430,item:042342,30155.115809,30155.115809,16,202,1.0,UN
186,SDC-VD0525412A,M-1430,item:333362,499.736764,499.736764,120,306,1.0,UN
186,SDC-VD0993480A,M-1430,item:344135,499.736764,499.736764,38,224,1.0,UN
186,SDC-VD0520115A,M-1430,item:708073,3.962913,3.962913,45,231,1.0,KG
186,SDC-VD0508918A,M-1430,item:730384,105.944194,105.944194,29,215,1.0,M
186,SDC-VD1095770A,M-1430,item:734545,3.997894,3.997894,18,204,1.0,UN
186,SDC-1450,M-1430,item:773474,4824.81753,4824.81753,11,197,1.0,G
186,SDC-VD0951020A,M-1810,item:001757,14.396804,14.396804,77,263,1.0,KG
186,SDC-VD0519670A,M-1810,item:001848,5.93204,5.93204,32,218,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,3.239281,3.239281,73,259,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,1.626282,1.626282,35,221,1.0,KG
186,SDC-VD0910216A,M-1810,item:001893,37.585384,37.585384,23,209,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,13.676964,13.676964,65,251,1.0,KG
186,SDC-VD0518684A,M-1810,item:001893,6.838482,6.838482,78,264,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,10.283989,10.283989,33,219,1.0,KG
186,SDC-VD0910216A,M-1810,item:002612,6.328228,6.328228,21,207,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,3.599201,3.599201,70,256,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,0.8998,0.8998,33,219,1.0,KG
186,SDC-VD0500655A,M-1810,item:002612,0.8998,0.8998,22,208,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,2.789431,2.789431,28,214,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,3.479545,3.479545,22,208,1.0,KG
186,SDC-VD0514881A,M-1810,item:016332,4.319041,4.319041,79,265,1.0,KG
186,SDC-VD0519670A,M-1810,item:029313,0.35992,0.35992,70,256,1.0,KG
186,SDC-VD1096202A,M-1810,item:039668,0.35992,0.35992,20,206,1.0,KG
186,SDC-VD0520132A,M-1810,item:049371,13.317044,13.317044,80,266,1.0,KG
186,SDC-VD0914320A,M-1810,item:055703,0.503888,0.503888,33,219,1.0,KG
186,SDC-VD0964290A,M-1810,item:055703,0.215952,0.215952,33,219,1.0,KG
186,SDC-VD0505677A,M-1810,item:099439,17.996005,17.996005,51,237,1.0,KG
186,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,230,1.0,UN
186,SDC-VD0914360C,M-1810,item:338929,8865.027053,8865.027053,39,225,1.0,UN
186,SDC-VD0989480A,M-1810,item:426331,97.515298,97.515298,27,213,1.0,UN
186,SDC-1450,M-1810,item:693055,3599.200983,3599.200983,32,218,1.0,G
186,M-1430,DC-1920,item:268967,499.736764,499.736764,3,189,1.0,UN
186,M-1810,DC-1920,item:268091,8865.027053,8865.027053,6,192,1.0,UN
186,DC-1920,C-XXXXX,item:268967,503.704802,503.704802,3,189,1.0,UN
186,DC-1920,C-XXXXX,item:268091,27689.710341,27689.710341,2,188,1.0,UN
186,SDC-VD0949099A,SDC-1450,item:021081,52.574363,52.574363,22,208,1.0,KG
186,SDC-VD0960508A,SDC-1450,item:021081,15.021247,15.021247,84,270,1.0,KG
186,SDC-VD0972460A,SDC-1450,item:021081,3.755312,3.755312,240,426,1.0,KG
186,SDC-VD0975221A,SDC-1450,item:021081,3.755312,18.776558,109,295,0.2,KG
186,SDC-1450,M-1810,item:007923,28793.607868,28793.607868,1,187,1.0,G
187,SDC-VD0520132A,M-1430,item:038005,8.742667,8.742667,187,374,1.0,KG
187,SDC-VD0914690A,M-1430,item:042342,30147.134497,30147.134497,29,216,1.0,UN
187,SDC-VD0525412A,M-1430,item:333362,499.604496,499.604496,71,258,1.0,UN
187,SDC-VD0993480A,M-1430,item:344135,499.604496,499.604496,34,221,1.0,UN
187,SDC-VD0520115A,M-1430,item:708073,3.961864,3.961864,8,195,1.0,KG
187,SDC-VD0508918A,M-1430,item:730384,105.916153,105.916153,50,237,1.0,M
187,SDC-VD1095770A,M-1430,item:734545,3.996836,3.996836,28,215,1.0,UN
187,SDC-1450,M-1430,item:773474,4823.54052,4823.54052,8,195,1.0,G
187,SDC-VD0951020A,M-1810,item:001757,14.394913,14.394913,112,299,1.0,KG
187,SDC-VD0519670A,M-1810,item:001848,5.931541,5.931541,12,199,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,3.238855,3.238855,56,243,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,1.625788,1.625788,61,248,1.0,KG
187,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,10,197,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,13.675167,13.675167,60,247,1.0,KG
187,SDC-VD0518684A,M-1810,item:001893,6.837584,6.837584,81,268,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,10.293498,10.293498,18,205,1.0,KG
187,SDC-VD0910216A,M-1810,item:002612,6.120756,6.120756,18,205,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,3.598728,3.598728,28,215,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,0.899682,0.899682,12,199,1.0,KG
187,SDC-VD0500655A,M-1810,item:002612,0.899682,0.899682,31,218,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,2.99203,2.99203,11,198,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,3.482763,3.482763,22,209,1.0,KG
187,SDC-VD0514881A,M-1810,item:016332,4.318474,4.318474,43,230,1.0,KG
187,SDC-VD0519670A,M-1810,item:029313,0.359873,0.359873,70,257,1.0,KG
187,SDC-VD1096202A,M-1810,item:039668,0.359873,0.359873,19,206,1.0,KG
187,SDC-VD0520132A,M-1810,item:049371,13.315294,13.315294,56,243,1.0,KG
187,SDC-VD0914320A,M-1810,item:055703,0.503822,0.503822,18,205,1.0,KG
187,SDC-VD0964290A,M-1810,item:055703,0.215924,0.215924,54,241,1.0,KG
187,SDC-VD0505677A,M-1810,item:099439,17.993641,17.993641,48,235,1.0,KG
187,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,257,1.0,UN
187,SDC-VD0914360C,M-1810,item:338929,8863.862554,8863.862554,50,237,1.0,UN
187,SDC-VD0989480A,M-1810,item:426331,97.502488,97.502488,23,210,1.0,UN
187,SDC-1450,M-1810,item:693055,3598.728197,3598.728197,54,241,1.0,G
187,M-1430,DC-1920,item:268967,499.604496,499.604496,4,191,1.0,UN
187,M-1810,DC-1920,item:268091,8863.862554,8863.862554,3,190,1.0,UN
187,DC-1920,C-XXXXX,item:268967,500.398104,500.398104,2,189,1.0,UN
187,SDC-VD0949099A,SDC-1450,item:021081,46.420831,46.420831,98,285,1.0,KG
187,SDC-VD0960508A,SDC-1450,item:021081,13.263095,13.263095,225,412,1.0,KG
187,SDC-VD0972460A,SDC-1450,item:021081,3.315774,3.315774,132,319,1.0,KG
187,SDC-VD0975221A,SDC-1450,item:021081,3.315774,16.578868,59,246,0.2,KG
187,SDC-1450,M-1810,item:007923,28789.825575,28789.825575,3,190,1.0,G
188,SDC-VD0520132A,M-1430,item:038005,8.742204,8.742204,308,496,1.0,KG
188,SDC-VD0914690A,M-1430,item:042342,30145.538234,30145.538234,27,215,1.0,UN
188,SDC-VD0525412A,M-1430,item:333362,499.578042,499.578042,76,264,1.0,UN
188,SDC-VD0993480A,M-1430,item:344135,499.578042,499.578042,13,201,1.0,UN
188,SDC-VD0520115A,M-1430,item:708073,3.961654,3.961654,16,204,1.0,KG
188,SDC-VD0508918A,M-1430,item:730384,105.910545,105.910545,79,267,1.0,M
188,SDC-VD1095770A,M-1430,item:734545,3.996624,3.996624,8,196,1.0,UN
188,SDC-1450,M-1430,item:773474,4823.285118,4823.285118,17,205,1.0,G
188,SDC-VD0951020A,M-1810,item:001757,14.394535,14.394535,81,269,1.0,KG
188,SDC-VD0519670A,M-1810,item:001848,5.931441,5.931441,26,214,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,3.23877,3.23877,34,222,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,1.625689,1.625689,82,270,1.0,KG
188,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,19,207,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,13.674808,13.674808,18,206,1.0,KG
188,SDC-VD0518684A,M-1810,item:001893,6.837404,6.837404,40,228,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,10.2954,10.2954,24,212,1.0,KG
188,SDC-VD0910216A,M-1810,item:002612,6.079262,6.079262,56,244,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,3.598634,3.598634,44,232,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,0.899658,0.899658,9,197,1.0,KG
188,SDC-VD0500655A,M-1810,item:002612,0.899658,0.899658,16,204,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,3.03255,3.03255,63,251,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,3.483406,3.483406,29,217,1.0,KG
188,SDC-VD0514881A,M-1810,item:016332,4.31836,4.31836,27,215,1.0,KG
188,SDC-VD0519670A,M-1810,item:029313,0.359863,0.359863,42,230,1.0,KG
188,SDC-VD1096202A,M-1810,item:039668,0.359863,0.359863,49,237,1.0,KG
188,SDC-VD0520132A,M-1810,item:049371,13.314944,13.314944,259,447,1.0,KG
188,SDC-VD0914320A,M-1810,item:055703,0.503809,0.503809,14,202,1.0,KG
188,SDC-VD0964290A,M-1810,item:055703,0.215918,0.215918,23,211,1.0,KG
188,SDC-VD0505677A,M-1810,item:099439,17.993168,17.993168,6,194,1.0,KG
188,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,269,1.0,UN
188,SDC-VD0914360C,M-1810,item:338929,8863.629654,8863.629654,69,257,1.0,UN
188,SDC-VD0989480A,M-1810,item:426331,97.499926,97.499926,21,209,1.0,UN
188,SDC-1450,M-1810,item:693055,3598.63364,3598.63364,71,259,1.0,G
188,M-1430,DC-1920,item:268967,499.578042,499.578042,1,189,1.0,UN
188,M-1810,DC-1920,item:268091,8863.629654,8863.629654,4,192,1.0,UN
188,SDC-VD0949099A,SDC-1450,item:021081,41.943102,41.943102,163,351,1.0,KG
188,SDC-VD0960508A,SDC-1450,item:021081,11.983743,11.983743,108,296,1.0,KG
188,SDC-VD0972460A,SDC-1450,item:021081,2.995936,2.995936,69,257,1.0,KG
188,SDC-VD0975221A,SDC-1450,item:021081,2.995936,14.979679,66,254,0.2,KG
188,SDC-1450,M-1810,item:007923,28789.069116,28789.069116,2,190,1.0,G
189,SDC-VD0520132A,M-1430,item:038005,26.40328,26.40328,63,252,1.0,KG
189,SDC-VD0914690A,M-1430,item:042342,91045.813469,91045.813469,9,198,1.0,UN
189,SDC-VD0525412A,M-1430,item:333362,1508.829894,1508.829894,44,233,1.0,UN
189,SDC-VD0993480A,M-1430,item:344135,1508.829894,1508.829894,42,231,1.0,UN
189,SDC-VD0520115A,M-1430,item:708073,11.965021,11.965021,10,199,1.0,KG
189,SDC-VD0508918A,M-1430,item:730384,319.871938,319.871938,59,248,1.0,M
189,SDC-VD1095770A,M-1430,item:734545,12.070639,12.070639,18,207,1.0,UN
189,SDC-1450,M-1430,item:773474,14567.327137,14567.327137,5,194,1.0,G
189,SDC-VD0951020A,M-1810,item:001757,16.564309,16.564309,111,300,1.0,KG
189,SDC-VD0519670A,M-1810,item:001848,8.607416,8.607416,7,196,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,3.726969,3.726969,74,263,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,0.088846,0.088846,48,237,1.0,KG
189,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,26,215,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,15.736093,15.736093,65,254,1.0,KG
189,SDC-VD0518684A,M-1810,item:001893,7.868047,7.868047,69,258,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,17.510531,17.510531,60,249,1.0,KG
189,SDC-VD0910216A,M-1810,item:002612,6.070963,6.070963,14,203,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,4.141077,4.141077,7,196,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,1.035269,1.035269,48,237,1.0,KG
189,SDC-VD0500655A,M-1810,item:002612,1.035269,1.035269,12,201,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,2.498192,2.498192,36,225,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,5.924616,5.924616,25,214,1.0,KG
189,SDC-VD0514881A,M-1810,item:016332,4.969293,4.969293,71,260,1.0,KG
189,SDC-VD0519670A,M-1810,item:029313,0.414108,0.414108,14,203,1.0,KG
189,SDC-VD1096202A,M-1810,item:039668,0.414108,0.414108,24,213,1.0,KG
189,SDC-VD0520132A,M-1810,item:049371,15.321985,15.321985,100,289,1.0,KG
189,SDC-VD0914320A,M-1810,item:055703,0.579751,0.579751,6,195,1.0,KG
189,SDC-VD0964290A,M-1810,item:055703,0.248465,0.248465,29,218,1.0,KG
189,SDC-VD0505677A,M-1810,item:099439,20.705386,20.705386,56,245,1.0,KG
189,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,127,316,1.0,UN
189,SDC-VD0914360C,M-1810,item:338929,10199.69736,10199.69736,34,223,1.0,UN
189,SDC-VD0989480A,M-1810,item:426331,112.196671,112.196671,23,212,1.0,UN
189,SDC-1450,M-1810,item:693055,4141.077128,4141.077128,66,255,1.0,G
189,M-1430,DC-1920,item:268967,1508.829894,1508.829894,5,194,1.0,UN
189,M-1810,DC-1920,item:268091,10199.69736,10199.69736,2,191,1.0,UN
189,DC-1920,C-XXXXX,item:268967,999.314806,999.314806,4,193,1.0,UN
189,SDC-VD0949099A,SDC-1450,item:021081,38.69576,38.69576,47,236,1.0,KG
189,SDC-VD0960508A,SDC-1450,item:021081,11.055931,11.055931,234,423,1.0,KG
189,SDC-VD0972460A,SDC-1450,item:021081,2.763983,2.763983,190,379,1.0,KG
189,SDC-VD0975221A,SDC-1450,item:021081,2.763983,13.819914,240,429,0.2,KG
189,SDC-1450,M-1810,item:007923,33128.617024,33128.617024,2,191,1.0,G
190,SDC-VD0520132A,M-1430,item:038005,29.935495,29.935495,132,322,1.0,KG
190,SDC-VD0914690A,M-1430,item:042342,103225.868515,103225.868515,5,195,1.0,UN
190,SDC-VD0525412A,M-1430,item:333362,1710.680264,1710.680264,43,233,1.0,UN
190,SDC-VD0993480A,M-1430,item:344135,1710.680264,1710.680264,70,260,1.0,UN
190,SDC-VD0520115A,M-1430,item:708073,13.565694,13.565694,24,214,1.0,KG
190,SDC-VD0508918A,M-1430,item:730384,362.664216,362.664216,88,278,1.0,M
190,SDC-VD1095770A,M-1430,item:734545,13.685442,13.685442,20,210,1.0,UN
190,SDC-1450,M-1430,item:773474,16516.135541,16516.135541,5,195,1.0,G
190,SDC-VD0951020A,M-1810,item:001757,16.998263,16.998263,87,277,1.0,KG
190,SDC-VD0519670A,M-1810,item:001848,8.924088,8.924088,6,196,1.0,KG
190,SDC-VD0951020A,M-1810,item:001848,3.824609,3.824609,19,209,1.0,KG
190,SDC-VD0910216A,M-1810,item:001893,54.513635,54.513635,19,209,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,16.14835,16.14835,26,216,1.0,KG
190,SDC-VD0518684A,M-1810,item:001893,8.074175,8.074175,86,276,1.0,KG
190,SDC-VD1091642A,M-1810,item:001893,2.00559,2.00559,45,235,1.0,KG
190,SDC-VD0910216A,M-1810,item:002612,6.069303,6.069303,25,215,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,4.249566,4.249566,48,238,1.0,KG
190,SDC-VD1091642A,M-1810,item:002612,1.062391,1.062391,43,233,1.0,KG
190,SDC-VD0500655A,M-1810,item:002612,1.062391,1.062391,19,209,1.0,KG
190,SDC-VD0990780A,M-1810,item:002612,8.125594,8.125594,52,242,1.0,KG
190,SDC-VD1091642A,M-1810,item:002612,0.678583,0.678583,35,225,1.0,KG
190,SDC-VD0514881A,M-1810,item:016332,5.099479,5.099479,53,243,1.0,KG
190,SDC-VD0519670A,M-1810,item:029313,0.424957,0.424957,76,266,1.0,KG
190,SDC-VD1096202A,M-1810,item:039668,0.424957,0.424957,28,218,1.0,KG
190,SDC-VD0520132A,M-1810,item:049371,15.723394,15.723394,110,300,1.0,KG
190,SDC-VD0914320A,M-1810,item:055703,0.594939,0.594939,13,203,1.0,KG
190,SDC-VD0964290A,M-1810,item:055703,0.254974,0.254974,84,274,1.0,KG
190,SDC-VD0505677A,M-1810,item:099439,21.247829,21.247829,57,247,1.0,KG
190,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,228,1.0,UN
190,SDC-VD0914360C,M-1810,item:338929,10466.910901,10466.910901,38,228,1.0,UN
190,SDC-VD0989480A,M-1810,item:426331,115.13602,115.13602,28,218,1.0,UN
190,SDC-1450,M-1810,item:693055,4249.565826,4249.565826,77,267,1.0,G
190,M-1430,DC-1920,item:268967,1710.680264,1710.680264,2,192,1.0,UN
190,M-1810,DC-1920,item:268091,10466.910901,10466.910901,1,191,1.0,UN
190,DC-1920,C-XXXXX,item:268091,8863.862554,8863.862554,2,192,1.0,UN
190,SDC-VD0949099A,SDC-1450,item:021081,48.539606,48.539606,98,288,1.0,KG
190,SDC-VD0960508A,SDC-1450,item:021081,13.868459,13.868459,107,297,1.0,KG
190,SDC-VD0972460A,SDC-1450,item:021081,3.467115,3.467115,124,314,1.0,KG
190,SDC-VD0975221A,SDC-1450,item:021081,3.467115,17.335573,102,292,0.2,KG
190,SDC-1450,M-1810,item:007923,33996.526606,33996.526606,1,191,1.0,G
191,SDC-VD0520132A,M-1430,item:038005,30.641938,30.641938,121,312,1.0,KG
191,SDC-VD0914690A,M-1430,item:042342,105661.879525,105661.879525,20,211,1.0,UN
191,SDC-VD0525412A,M-1430,item:333362,1751.050338,1751.050338,29,220,1.0,UN
191,SDC-VD0993480A,M-1430,item:344135,1751.050338,1751.050338,26,217,1.0,UN
191,SDC-VD0520115A,M-1430,item:708073,13.885829,13.885829,13,204,1.0,KG
191,SDC-VD0508918A,M-1430,item:730384,371.222672,371.222672,38,229,1.0,M
191,SDC-VD1095770A,M-1430,item:734545,14.008403,14.008403,20,211,1.0,UN
191,SDC-1450,M-1430,item:773474,16905.897222,16905.897222,14,205,1.0,G
191,SDC-VD0951020A,M-1810,item:001757,17.085054,17.085054,117,308,1.0,KG
191,SDC-VD0519670A,M-1810,item:001848,8.969653,8.969653,9,200,1.0,KG
191,SDC-VD0951020A,M-1810,item:001848,3.844137,3.844137,27,218,1.0,KG
191,SDC-VD0910216A,M-1810,item:001893,56.807805,56.807805,56,247,1.0,KG
191,SDC-VD1091642A,M-1810,item:001893,16.230802,16.230802,44,235,1.0,KG
191,SDC-VD0518684A,M-1810,item:001893,8.115401,8.115401,44,235,1.0,KG
191,SDC-VD0910216A,M-1810,item:002612,6.068971,6.068971,43,234,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,4.271264,4.271264,28,219,1.0,KG
191,SDC-VD1091642A,M-1810,item:002612,1.067816,1.067816,53,244,1.0,KG
191,SDC-VD0500655A,M-1810,item:002612,1.067816,1.067816,19,210,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,8.880451,8.880451,24,215,1.0,KG
191,SDC-VD0514881A,M-1810,item:016332,5.125516,5.125516,79,270,1.0,KG
191,SDC-VD0519670A,M-1810,item:029313,0.427126,0.427126,36,227,1.0,KG
191,SDC-VD1096202A,M-1810,item:039668,0.427126,0.427126,21,212,1.0,KG
191,SDC-VD0520132A,M-1810,item:049371,15.803675,15.803675,195,386,1.0,KG
191,SDC-VD0914320A,M-1810,item:055703,0.597977,0.597977,16,207,1.0,KG
191,SDC-VD0964290A,M-1810,item:055703,0.256276,0.256276,81,272,1.0,KG
191,SDC-VD0505677A,M-1810,item:099439,21.356318,21.356318,31,222,1.0,KG
191,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,12,203,1.0,UN
191,SDC-VD0914360C,M-1810,item:338929,10520.353609,10520.353609,21,212,1.0,UN
191,SDC-VD0989480A,M-1810,item:426331,115.72389,115.72389,15,206,1.0,UN
191,SDC-1450,M-1810,item:693055,4271.263565,4271.263565,73,264,1.0,G
191,M-1430,DC-1920,item:268967,1751.050338,1751.050338,3,194,1.0,UN
191,M-1810,DC-1920,item:268091,10520.353609,10520.353609,2,193,1.0,UN
191,DC-1920,C-XXXXX,item:268967,499.604496,499.604496,4,195,1.0,UN
191,DC-1920,C-XXXXX,item:268091,29566.570287,29566.570287,2,193,1.0,UN
191,SDC-VD0949099A,SDC-1450,item:021081,61.472049,61.472049,73,264,1.0,KG
191,SDC-VD0960508A,SDC-1450,item:021081,17.563443,17.563443,77,268,1.0,KG
191,SDC-VD0972460A,SDC-1450,item:021081,4.390861,4.390861,136,327,1.0,KG
191,SDC-VD0975221A,SDC-1450,item:021081,4.390861,21.954303,147,338,0.2,KG
191,SDC-1450,M-1810,item:007923,34170.108522,34170.108522,2,193,1.0,G
192,SDC-VD0520132A,M-1430,item:038005,30.783227,30.783227,42,234,1.0,KG
192,SDC-VD0914690A,M-1430,item:042342,106149.081727,106149.081727,24,216,1.0,UN
192,SDC-VD0525412A,M-1430,item:333362,1759.124353,1759.124353,65,257,1.0,UN
192,SDC-VD0993480A,M-1430,item:344135,1759.124353,1759.124353,31,223,1.0,UN
192,SDC-VD0520115A,M-1430,item:708073,13.949856,13.949856,19,211,1.0,KG
192,SDC-VD0508918A,M-1430,item:730384,372.934363,372.934363,39,231,1.0,M
192,SDC-VD1095770A,M-1430,item:734545,14.072995,14.072995,14,206,1.0,UN
192,SDC-1450,M-1430,item:773474,16983.849558,16983.849558,21,213,1.0,G
