day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1113,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1187,1.0,G,lot,1561.0,42.95872
1114,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1188,1.0,G,lot,1561.0,42.95872
1115,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1189,1.0,G,lot,1561.0,42.95872
1116,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1190,1.0,G,lot,1561.0,42.95872
1117,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1191,1.0,G,lot,1561.0,42.95872
1118,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1192,1.0,G,lot,1561.0,42.95872
1119,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1193,1.0,G,lot,1561.0,42.95872
1120,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1194,1.0,G,lot,1561.0,42.95872
1121,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1195,1.0,G,lot,1561.0,42.95872
1122,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1196,1.0,G,lot,1561.0,42.95872
1123,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1197,1.0,G,lot,1561.0,42.95872
1124,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1198,1.0,G,lot,1561.0,42.95872
1125,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1199,1.0,G,lot,1561.0,42.95872
1126,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1200,1.0,G,lot,1561.0,42.95872
1127,SDC-1450,M-1810,item:693055,1561.0,1561.0,74,1201,1.0,G,lot,1561.0,42.95872
1128,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1202,1.0,G,lot,1560.0,42.9312
1129,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1203,1.0,G,lot,1560.0,42.9312
1130,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1204,1.0,G,lot,1560.0,42.9312
1131,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1205,1.0,G,lot,1560.0,42.9312
1132,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1206,1.0,G,lot,1560.0,42.9312
1133,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1207,1.0,G,lot,1560.0,42.9312
1134,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1208,1.0,G,lot,1560.0,42.9312
1135,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1209,1.0,G,lot,1560.0,42.9312
1136,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1210,1.0,G,lot,1560.0,42.9312
1137,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1211,1.0,G,lot,1560.0,42.9312
1138,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1212,1.0,G,lot,1560.0,42.9312
1139,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1213,1.0,G,lot,1560.0,42.9312
1140,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1214,1.0,G,lot,1560.0,42.9312
1141,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1215,1.0,G,lot,1560.0,42.9312
1142,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1216,1.0,G,lot,1560.0,42.9312
1143,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1217,1.0,G,lot,1560.0,42.9312
1144,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1218,1.0,G,lot,1560.0,42.9312
1145,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1219,1.0,G,lot,1560.0,42.9312
1146,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1220,1.0,G,lot,1560.0,42.9312
1147,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1221,1.0,G,lot,1560.0,42.9312
1148,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1222,1.0,G,lot,1560.0,42.9312
1149,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1223,1.0,G,lot,1560.0,42.9312
1150,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1224,1.0,G,lot,1560.0,42.9312
1151,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1225,1.0,G,lot,1560.0,42.9312
1152,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1226,1.0,G,lot,1560.0,42.9312
1153,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1227,1.0,G,lot,1560.0,42.9312
1154,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1228,1.0,G,lot,1560.0,42.9312
1155,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1229,1.0,G,lot,1560.0,42.9312
1156,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1230,1.0,G,lot,1560.0,42.9312
1157,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1231,1.0,G,lot,1560.0,42.9312
1158,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1232,1.0,G,lot,1560.0,42.9312
1159,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1233,1.0,G,lot,1560.0,42.9312
1160,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1234,1.0,G,lot,1560.0,42.9312
1161,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1235,1.0,G,lot,1560.0,42.9312
1162,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1236,1.0,G,lot,1560.0,42.9312
1163,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1237,1.0,G,lot,1560.0,42.9312
1164,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1238,1.0,G,lot,1560.0,42.9312
1165,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1239,1.0,G,lot,1560.0,42.9312
1166,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1240,1.0,G,lot,1560.0,42.9312
1167,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1241,1.0,G,lot,1560.0,42.9312
1168,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1242,1.0,G,lot,1560.0,42.9312
1169,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1243,1.0,G,lot,1560.0,42.9312
1170,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1244,1.0,G,lot,1560.0,42.9312
1171,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1245,1.0,G,lot,1560.0,42.9312
1172,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1246,1.0,G,lot,1560.0,42.9312
1173,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1247,1.0,G,lot,1560.0,42.9312
1174,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1248,1.0,G,lot,1560.0,42.9312
1175,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1249,1.0,G,lot,1560.0,42.9312
1176,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1250,1.0,G,lot,1560.0,42.9312
1177,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1251,1.0,G,lot,1560.0,42.9312
1178,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1252,1.0,G,lot,1560.0,42.9312
1179,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1253,1.0,G,lot,1560.0,42.9312
1180,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1254,1.0,G,lot,1560.0,42.9312
1181,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1255,1.0,G,lot,1560.0,42.9312
1182,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1256,1.0,G,lot,1560.0,42.9312
1183,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1257,1.0,G,lot,1560.0,42.9312
1184,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1258,1.0,G,lot,1560.0,42.9312
1185,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1259,1.0,G,lot,1560.0,42.9312
1186,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1260,1.0,G,lot,1560.0,42.9312
1187,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1261,1.0,G,lot,1560.0,42.9312
1188,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1262,1.0,G,lot,1560.0,42.9312
1189,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1263,1.0,G,lot,1560.0,42.9312
1190,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1264,1.0,G,lot,1560.0,42.9312
1191,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1265,1.0,G,lot,1560.0,42.9312
1192,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1266,1.0,G,lot,1560.0,42.9312
1193,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1267,1.0,G,lot,1560.0,42.9312
1194,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1268,1.0,G,lot,1560.0,42.9312
1195,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1269,1.0,G,lot,1560.0,42.9312
1196,SDC-1450,M-1810,item:693055,1560.0,1560.0,74,1270,1.0,G,lot,1560.0,42.9312
1113,DC-1920,C-XXXXX,item:268967,3497.979593,3497.979593,2,1115,1.0,UN,unit,3497.979593,486.708881
1113,DC-1920,C-XXXXX,item:268091,18438.061225,18438.061225,2,1115,1.0,UN,unit,18438.061225,2565.471839
1114,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1184,1.0,G,lot,1529.0,42.07808
1115,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1185,1.0,G,lot,1529.0,42.07808
1116,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1186,1.0,G,lot,1529.0,42.07808
1117,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1187,1.0,G,lot,1529.0,42.07808
1118,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1188,1.0,G,lot,1529.0,42.07808
1119,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1189,1.0,G,lot,1529.0,42.07808
1120,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1190,1.0,G,lot,1529.0,42.07808
1121,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1191,1.0,G,lot,1529.0,42.07808
1122,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1192,1.0,G,lot,1529.0,42.07808
1123,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1193,1.0,G,lot,1529.0,42.07808
1124,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1194,1.0,G,lot,1529.0,42.07808
1125,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1195,1.0,G,lot,1529.0,42.07808
1126,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1196,1.0,G,lot,1529.0,42.07808
1127,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1197,1.0,G,lot,1529.0,42.07808
1128,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1198,1.0,G,lot,1529.0,42.07808
1129,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1199,1.0,G,lot,1529.0,42.07808
1130,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1200,1.0,G,lot,1529.0,42.07808
1131,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1201,1.0,G,lot,1529.0,42.07808
1132,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1202,1.0,G,lot,1529.0,42.07808
1133,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1203,1.0,G,lot,1529.0,42.07808
1134,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1204,1.0,G,lot,1529.0,42.07808
1135,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1205,1.0,G,lot,1529.0,42.07808
1136,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1206,1.0,G,lot,1529.0,42.07808
1137,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1207,1.0,G,lot,1529.0,42.07808
1138,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1208,1.0,G,lot,1529.0,42.07808
1139,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1209,1.0,G,lot,1529.0,42.07808
1140,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1210,1.0,G,lot,1529.0,42.07808
1141,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1211,1.0,G,lot,1529.0,42.07808
1142,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1212,1.0,G,lot,1529.0,42.07808
1143,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1213,1.0,G,lot,1529.0,42.07808
1144,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1214,1.0,G,lot,1529.0,42.07808
1145,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1215,1.0,G,lot,1529.0,42.07808
1146,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1216,1.0,G,lot,1529.0,42.07808
1147,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1217,1.0,G,lot,1529.0,42.07808
1148,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1218,1.0,G,lot,1529.0,42.07808
1149,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1219,1.0,G,lot,1529.0,42.07808
1150,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1220,1.0,G,lot,1529.0,42.07808
1151,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1221,1.0,G,lot,1529.0,42.07808
1152,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1222,1.0,G,lot,1529.0,42.07808
1153,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1223,1.0,G,lot,1529.0,42.07808
1154,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1224,1.0,G,lot,1529.0,42.07808
1155,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1225,1.0,G,lot,1529.0,42.07808
1156,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1226,1.0,G,lot,1529.0,42.07808
1157,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1227,1.0,G,lot,1529.0,42.07808
1158,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1228,1.0,G,lot,1529.0,42.07808
1159,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1229,1.0,G,lot,1529.0,42.07808
1160,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1230,1.0,G,lot,1529.0,42.07808
1161,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1231,1.0,G,lot,1529.0,42.07808
1162,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1232,1.0,G,lot,1529.0,42.07808
1163,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1233,1.0,G,lot,1529.0,42.07808
1164,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1234,1.0,G,lot,1529.0,42.07808
1165,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1235,1.0,G,lot,1529.0,42.07808
1166,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1236,1.0,G,lot,1529.0,42.07808
1167,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1237,1.0,G,lot,1529.0,42.07808
1168,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1238,1.0,G,lot,1529.0,42.07808
1169,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1239,1.0,G,lot,1529.0,42.07808
1170,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1240,1.0,G,lot,1529.0,42.07808
1171,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1241,1.0,G,lot,1529.0,42.07808
1172,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1242,1.0,G,lot,1529.0,42.07808
1173,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1243,1.0,G,lot,1529.0,42.07808
1174,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1244,1.0,G,lot,1529.0,42.07808
1175,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1245,1.0,G,lot,1529.0,42.07808
1176,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1246,1.0,G,lot,1529.0,42.07808
1177,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1247,1.0,G,lot,1529.0,42.07808
1178,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1248,1.0,G,lot,1529.0,42.07808
1179,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1249,1.0,G,lot,1529.0,42.07808
1180,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1250,1.0,G,lot,1529.0,42.07808
1181,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1251,1.0,G,lot,1529.0,42.07808
1182,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1252,1.0,G,lot,1529.0,42.07808
1183,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1253,1.0,G,lot,1529.0,42.07808
1184,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1254,1.0,G,lot,1529.0,42.07808
1185,SDC-1450,M-1810,item:693055,1529.0,1529.0,70,1255,1.0,G,lot,1529.0,42.07808
1186,SDC-1450,M-1810,item:693055,1528.0,1528.0,70,1256,1.0,G,lot,1528.0,42.05056
1187,SDC-1450,M-1810,item:693055,1528.0,1528.0,70,1257,1.0,G,lot,1528.0,42.05056
1188,SDC-1450,M-1810,item:693055,1528.0,1528.0,70,1258,1.0,G,lot,1528.0,42.05056
1189,SDC-1450,M-1810,item:693055,1528.0,1528.0,70,1259,1.0,G,lot,1528.0,42.05056
1190,SDC-1450,M-1810,item:693055,1528.0,1528.0,70,1260,1.0,G,lot,1528.0,42.05056
1191,SDC-1450,M-1810,item:693055,1528.0,1528.0,70,1261,1.0,G,lot,1528.0,42.05056
1192,SDC-1450,M-1810,item:693055,1528.0,1528.0,70,1262,1.0,G,lot,1528.0,42.05056
1193,SDC-1450,M-1810,item:693055,1528.0,1528.0,70,1263,1.0,G,lot,1528.0,42.05056
1194,SDC-1450,M-1810,item:693055,1528.0,1528.0,70,1264,1.0,G,lot,1528.0,42.05056
1195,SDC-1450,M-1810,item:693055,1528.0,1528.0,70,1265,1.0,G,lot,1528.0,42.05056
1196,SDC-1450,M-1810,item:693055,1528.0,1528.0,70,1266,1.0,G,lot,1528.0,42.05056
1197,SDC-1450,M-1810,item:693055,1528.0,1528.0,70,1267,1.0,G,lot,1528.0,42.05056
1114,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1116,1.0,UN,unit,14400.0,544.32
1114,DC-1920,C-XXXXX,item:268967,3460.653062,3460.653062,2,1116,1.0,UN,unit,3460.653062,481.515267
1114,DC-1920,C-XXXXX,item:268091,19053.183674,19053.183674,2,1116,1.0,UN,unit,19053.183674,2651.059976
1115,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1185,1.0,G,lot,1442.0,39.68384
1116,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1186,1.0,G,lot,1442.0,39.68384
1117,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1187,1.0,G,lot,1442.0,39.68384
1118,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1188,1.0,G,lot,1442.0,39.68384
1119,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1189,1.0,G,lot,1442.0,39.68384
1120,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1190,1.0,G,lot,1442.0,39.68384
1121,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1191,1.0,G,lot,1442.0,39.68384
1122,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1192,1.0,G,lot,1442.0,39.68384
1123,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1193,1.0,G,lot,1442.0,39.68384
1124,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1194,1.0,G,lot,1442.0,39.68384
1125,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1195,1.0,G,lot,1442.0,39.68384
1126,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1196,1.0,G,lot,1442.0,39.68384
1127,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1197,1.0,G,lot,1442.0,39.68384
1128,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1198,1.0,G,lot,1442.0,39.68384
1129,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1199,1.0,G,lot,1442.0,39.68384
1130,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1200,1.0,G,lot,1442.0,39.68384
1131,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1201,1.0,G,lot,1442.0,39.68384
1132,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1202,1.0,G,lot,1442.0,39.68384
1133,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1203,1.0,G,lot,1442.0,39.68384
1134,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1204,1.0,G,lot,1442.0,39.68384
1135,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1205,1.0,G,lot,1442.0,39.68384
1136,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1206,1.0,G,lot,1442.0,39.68384
1137,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1207,1.0,G,lot,1442.0,39.68384
1138,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1208,1.0,G,lot,1442.0,39.68384
1139,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1209,1.0,G,lot,1442.0,39.68384
1140,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1210,1.0,G,lot,1442.0,39.68384
1141,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1211,1.0,G,lot,1442.0,39.68384
1142,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1212,1.0,G,lot,1442.0,39.68384
1143,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1213,1.0,G,lot,1442.0,39.68384
1144,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1214,1.0,G,lot,1442.0,39.68384
1145,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1215,1.0,G,lot,1442.0,39.68384
1146,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1216,1.0,G,lot,1442.0,39.68384
1147,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1217,1.0,G,lot,1442.0,39.68384
1148,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1218,1.0,G,lot,1442.0,39.68384
1149,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1219,1.0,G,lot,1442.0,39.68384
1150,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1220,1.0,G,lot,1442.0,39.68384
1151,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1221,1.0,G,lot,1442.0,39.68384
1152,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1222,1.0,G,lot,1442.0,39.68384
1153,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1223,1.0,G,lot,1442.0,39.68384
1154,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1224,1.0,G,lot,1442.0,39.68384
1155,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1225,1.0,G,lot,1442.0,39.68384
1156,SDC-1450,M-1810,item:693055,1442.0,1442.0,70,1226,1.0,G,lot,1442.0,39.68384
1157,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1227,1.0,G,lot,1441.0,39.65632
1158,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1228,1.0,G,lot,1441.0,39.65632
1159,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1229,1.0,G,lot,1441.0,39.65632
1160,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1230,1.0,G,lot,1441.0,39.65632
1161,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1231,1.0,G,lot,1441.0,39.65632
1162,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1232,1.0,G,lot,1441.0,39.65632
1163,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1233,1.0,G,lot,1441.0,39.65632
1164,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1234,1.0,G,lot,1441.0,39.65632
1165,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1235,1.0,G,lot,1441.0,39.65632
1166,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1236,1.0,G,lot,1441.0,39.65632
1167,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1237,1.0,G,lot,1441.0,39.65632
1168,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1238,1.0,G,lot,1441.0,39.65632
1169,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1239,1.0,G,lot,1441.0,39.65632
1170,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1240,1.0,G,lot,1441.0,39.65632
1171,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1241,1.0,G,lot,1441.0,39.65632
1172,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1242,1.0,G,lot,1441.0,39.65632
1173,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1243,1.0,G,lot,1441.0,39.65632
1174,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1244,1.0,G,lot,1441.0,39.65632
1175,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1245,1.0,G,lot,1441.0,39.65632
1176,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1246,1.0,G,lot,1441.0,39.65632
1177,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1247,1.0,G,lot,1441.0,39.65632
1178,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1248,1.0,G,lot,1441.0,39.65632
1179,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1249,1.0,G,lot,1441.0,39.65632
1180,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1250,1.0,G,lot,1441.0,39.65632
1181,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1251,1.0,G,lot,1441.0,39.65632
1182,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1252,1.0,G,lot,1441.0,39.65632
1183,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1253,1.0,G,lot,1441.0,39.65632
1184,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1254,1.0,G,lot,1441.0,39.65632
1185,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1255,1.0,G,lot,1441.0,39.65632
1186,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1256,1.0,G,lot,1441.0,39.65632
1187,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1257,1.0,G,lot,1441.0,39.65632
1188,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1258,1.0,G,lot,1441.0,39.65632
1189,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1259,1.0,G,lot,1441.0,39.65632
1190,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1260,1.0,G,lot,1441.0,39.65632
1191,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1261,1.0,G,lot,1441.0,39.65632
1192,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1262,1.0,G,lot,1441.0,39.65632
1193,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1263,1.0,G,lot,1441.0,39.65632
1194,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1264,1.0,G,lot,1441.0,39.65632
1195,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1265,1.0,G,lot,1441.0,39.65632
1196,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1266,1.0,G,lot,1441.0,39.65632
1197,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1267,1.0,G,lot,1441.0,39.65632
1198,SDC-1450,M-1810,item:693055,1441.0,1441.0,70,1268,1.0,G,lot,1441.0,39.65632
