day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
181,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,78,259,0.96,KG
181,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,205,0.96,KG
181,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,207,0.96,KG
181,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,214,0.96,KG
181,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,203,0.96,KG
181,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,72,253,0.96,KG
181,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,293,0.96,KG
181,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,215,0.96,KG
181,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,153,334,0.96,KG
181,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,200,0.96,KG
181,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,195,0.96,KG
181,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,205,0.96,KG
181,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,220,0.96,UN
181,SDC-1450,M-1810,item:693055,15.5904,16.24,32,213,0.96,G
181,M-1430,DC-1920,item:268967,22.8,23.75,2,183,0.96,UN
181,M-1810,DC-1920,item:268091,22.8,23.75,3,184,0.96,UN
181,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,182,0.96,UN
181,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,183,0.96,UN
181,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,176,357,0.96,KG
181,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,117,298,0.96,KG
181,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,59,240,0.96,KG
181,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,125,306,0.96,KG
181,SDC-1450,M-1810,item:007923,124.7232,129.92,1,182,0.96,G
182,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,77,259,0.96,KG
182,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,37,219,0.96,UN
182,SDC-VD0993480A,M-1430,item:344135,3.866377,4.027476,32,214,0.96,UN
182,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,204,0.96,KG
182,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,57,239,0.96,M
182,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,202,0.96,UN
182,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,190,0.96,G
182,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,84,266,0.96,KG
182,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,199,0.96,KG
182,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,74,256,0.96,KG
182,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,204,0.96,KG
182,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,214,0.96,KG
182,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,249,0.96,KG
182,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,199,0.96,KG
182,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,252,0.96,KG
182,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,61,243,0.96,KG
182,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,204,0.96,KG
182,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,95,277,0.96,KG
182,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,18,200,0.96,KG
182,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,211,0.96,KG
182,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,185,367,0.96,KG
182,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,224,0.96,KG
182,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,76,258,0.96,KG
182,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,10,192,0.96,KG
182,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,217,0.96,UN
182,SDC-1450,M-1810,item:693055,15.5904,16.24,40,222,0.96,G
182,M-1430,DC-1920,item:268967,22.8,23.75,2,184,0.96,UN
182,M-1810,DC-1920,item:268091,22.8,23.75,3,185,0.96,UN
182,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,185,0.96,UN
182,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,184,0.96,UN
182,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,232,414,0.96,KG
182,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,75,257,0.96,KG
182,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,149,331,0.96,KG
182,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,98,280,0.96,KG
182,SDC-1450,M-1810,item:007923,124.7232,129.92,2,184,0.96,G
183,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,126,309,0.96,KG
183,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,206,0.96,UN
183,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,89,272,0.96,UN
183,SDC-VD0993480A,M-1430,item:344135,27.866377,29.027476,13,196,0.96,UN
183,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,198,0.96,KG
183,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,24,207,0.96,M
183,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,197,0.96,UN
183,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,189,0.96,G
183,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,80,263,0.96,KG
183,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,195,0.96,KG
183,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,241,0.96,KG
183,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,210,0.96,KG
183,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,215,0.96,KG
183,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,229,0.96,KG
183,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,218,0.96,KG
183,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,253,0.96,KG
183,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,210,0.96,KG
183,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,212,0.96,KG
183,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,248,0.96,KG
183,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,82,265,0.96,KG
183,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,221,0.96,KG
183,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,135,318,0.96,KG
183,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,204,0.96,KG
183,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,57,240,0.96,KG
183,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,58,241,0.96,KG
183,SDC-VD0901566A,M-1810,item:338928,21.38,22.270834,140,323,0.96,UN
183,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,24,207,0.96,UN
183,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,214,0.96,UN
183,SDC-1450,M-1810,item:693055,15.5904,16.24,105,288,0.96,G
183,M-1430,DC-1920,item:268967,22.8,23.75,5,188,0.96,UN
183,M-1810,DC-1920,item:268091,22.8,23.75,3,186,0.96,UN
183,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,185,0.96,UN
183,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,78,261,0.96,KG
183,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,153,336,0.96,KG
183,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,79,262,0.96,KG
183,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,131,314,0.96,KG
183,SDC-1450,M-1810,item:007923,124.7232,129.92,1,184,0.96,G
184,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,193,377,0.96,KG
184,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,37,221,0.96,UN
184,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,41,225,0.96,UN
184,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,61,245,0.96,UN
184,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,218,0.96,KG
184,SDC-VD0508918A,M-1430,item:730384,4.536802,4.725835,32,216,0.96,M
184,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,38,222,0.96,UN
184,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,194,0.96,G
184,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,47,231,0.96,KG
184,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,192,0.96,KG
184,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,59,243,0.96,KG
184,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,197,0.96,KG
184,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,48,232,0.96,KG
184,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,30,214,0.96,KG
184,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,59,243,0.96,KG
184,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,58,242,0.96,KG
184,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,222,0.96,KG
184,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,215,0.96,KG
184,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,282,0.96,KG
184,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,242,0.96,KG
184,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,223,0.96,KG
184,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,90,274,0.96,KG
184,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,214,0.96,KG
184,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,227,0.96,KG
184,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,44,228,0.96,KG
184,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,25,209,0.96,UN
184,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,64,248,0.96,UN
184,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,45,229,0.96,UN
184,SDC-1450,M-1810,item:693055,10.6575,11.101563,49,233,0.96,G
184,M-1430,DC-1920,item:268967,22.8,23.75,5,189,0.96,UN
184,M-1810,DC-1920,item:268091,22.8,23.75,3,187,0.96,UN
184,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,185,0.96,UN
184,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,186,0.96,UN
184,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,175,359,0.96,KG
184,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,63,247,0.96,KG
184,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,194,378,0.96,KG
184,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,138,322,0.96,KG
184,SDC-1450,M-1810,item:007923,85.26,88.8125,1,185,0.96,G
185,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,149,334,0.96,KG
185,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,216,0.96,UN
185,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,72,257,0.96,UN
185,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,219,0.96,UN
185,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,218,0.96,KG
185,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,192,0.96,UN
185,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,191,0.96,G
185,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,40,225,0.96,KG
185,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,214,0.96,KG
185,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,239,0.96,KG
185,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,195,0.96,KG
185,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,20,205,0.96,KG
185,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,213,0.96,KG
185,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,202,0.96,KG
185,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,218,0.96,KG
185,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,46,231,0.96,KG
185,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,44,229,0.96,KG
185,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,214,0.96,KG
185,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,63,248,0.96,KG
185,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,213,0.96,KG
185,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,189,374,0.96,KG
185,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,227,0.96,KG
185,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,66,251,0.96,KG
185,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,201,0.96,KG
185,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,116,301,0.96,UN
185,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,51,236,0.96,UN
185,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,207,0.96,UN
185,SDC-1450,M-1810,item:693055,9.6425,10.044271,91,276,0.96,G
185,M-1430,DC-1920,item:268967,22.8,23.75,2,187,0.96,UN
185,M-1810,DC-1920,item:268091,22.8,23.75,2,187,0.96,UN
185,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,188,0.96,UN
185,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,98,283,0.96,KG
185,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,172,357,0.96,KG
185,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,45,230,0.96,KG
185,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,153,338,0.96,KG
185,SDC-1450,M-1810,item:007923,77.14,80.354167,1,186,0.96,G
186,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,179,365,0.96,KG
186,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,29,215,0.96,UN
186,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,42,228,0.96,UN
186,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,215,0.96,UN
186,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,209,0.96,KG
186,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,6,192,0.96,UN
186,SDC-1450,M-1430,item:773474,229.299553,238.853701,22,208,0.96,G
186,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,22,208,0.96,KG
186,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,203,0.96,KG
186,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,36,222,0.96,KG
186,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,196,0.96,KG
186,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,201,0.96,KG
186,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,222,0.96,KG
186,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,211,0.96,KG
186,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,210,0.96,KG
186,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,64,250,0.96,KG
186,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,221,0.96,KG
186,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,69,255,0.96,KG
186,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,37,223,0.96,KG
186,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,228,0.96,KG
186,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,128,314,0.96,KG
186,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,204,0.96,KG
186,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,217,0.96,KG
186,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,219,0.96,KG
186,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,63,249,0.96,UN
186,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,28,214,0.96,UN
186,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,199,0.96,UN
186,SDC-1450,M-1810,item:693055,9.6425,10.044271,47,233,0.96,G
186,M-1430,DC-1920,item:268967,22.8,23.75,2,188,0.96,UN
186,M-1810,DC-1920,item:268091,22.8,23.75,4,190,0.96,UN
186,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,189,0.96,UN
186,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,31,217,0.96,KG
186,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,200,386,0.96,KG
186,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,53,239,0.96,KG
186,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,65,251,0.96,KG
186,SDC-1450,M-1810,item:007923,77.14,80.354167,2,188,0.96,G
187,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,268,455,0.96,KG
187,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,207,0.96,UN
187,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,17,204,0.96,UN
187,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,221,0.96,UN
187,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,196,0.96,KG
187,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,201,0.96,UN
187,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,194,0.96,G
187,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,28,215,0.96,KG
187,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,204,0.96,KG
187,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,39,226,0.96,KG
187,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,218,0.96,KG
187,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,232,0.96,KG
187,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,45,232,0.96,KG
187,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,219,0.96,KG
187,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,46,233,0.96,KG
187,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,208,0.96,KG
187,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,50,237,0.96,KG
187,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,232,0.96,KG
187,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,238,0.96,KG
187,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,227,0.96,KG
187,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,269,456,0.96,KG
187,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,208,0.96,KG
187,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,225,0.96,KG
187,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,214,0.96,KG
187,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,108,295,0.96,UN
187,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,14,201,0.96,UN
187,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,224,0.96,UN
187,SDC-1450,M-1810,item:693055,9.6425,10.044271,47,234,0.96,G
187,M-1430,DC-1920,item:268967,22.8,23.75,4,191,0.96,UN
187,M-1810,DC-1920,item:268091,22.8,23.75,3,190,0.96,UN
187,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,188,0.96,UN
187,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,191,0.96,UN
187,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,147,334,0.96,KG
187,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,143,330,0.96,KG
187,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,207,394,0.96,KG
187,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,219,406,0.96,KG
187,SDC-1450,M-1810,item:007923,77.14,80.354167,2,189,0.96,G
188,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,192,380,0.96,KG
188,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,201,0.96,UN
188,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,81,269,0.96,UN
188,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,218,0.96,UN
188,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,209,0.96,KG
188,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,206,0.96,UN
188,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,195,0.96,G
188,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,28,216,0.96,KG
188,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,203,0.96,KG
188,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,220,0.96,KG
188,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,204,0.96,KG
188,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,49,237,0.96,KG
188,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,300,0.96,KG
188,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,221,0.96,KG
188,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,238,0.96,KG
188,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,207,0.96,KG
188,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,8,196,0.96,KG
188,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,239,0.96,KG
188,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,60,248,0.96,KG
188,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,203,0.96,KG
188,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,79,267,0.96,KG
188,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,6,194,0.96,KG
188,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,52,240,0.96,KG
188,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,258,0.96,KG
188,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,45,233,0.96,UN
188,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,64,252,0.96,UN
188,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,221,0.96,UN
188,SDC-1450,M-1810,item:693055,9.6425,10.044271,113,301,0.96,G
188,M-1430,DC-1920,item:268967,22.8,23.75,2,190,0.96,UN
188,M-1810,DC-1920,item:268091,22.8,23.75,4,192,0.96,UN
188,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,191,0.96,UN
188,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,211,399,0.96,KG
188,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,61,249,0.96,KG
188,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,112,300,0.96,KG
188,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,96,284,0.96,KG
188,SDC-1450,M-1810,item:007923,77.14,80.354167,1,189,0.96,G
189,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,141,330,0.96,KG
189,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,201,0.96,UN
189,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,41,230,0.96,UN
189,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,223,0.96,UN
189,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,201,0.96,KG
189,SDC-VD0508918A,M-1430,item:730384,0.296798,0.309165,106,295,0.96,M
189,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,198,0.96,UN
189,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,194,0.96,G
189,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,35,224,0.96,KG
189,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,231,0.96,KG
189,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,65,254,0.96,KG
189,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,222,0.96,KG
189,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,61,250,0.96,KG
189,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,108,297,0.96,KG
189,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,217,0.96,KG
189,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,213,0.96,KG
189,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,58,247,0.96,KG
189,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,212,0.96,KG
189,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,287,0.96,KG
189,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,221,0.96,KG
189,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,259,0.96,KG
189,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,161,350,0.96,KG
189,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,207,0.96,KG
189,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,273,0.96,KG
189,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,44,233,0.96,KG
189,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,88,277,0.96,UN
189,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,30,219,0.96,UN
189,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,213,0.96,UN
189,SDC-1450,M-1810,item:693055,0.135604,0.141254,48,237,0.96,G
189,M-1430,DC-1920,item:268967,22.8,23.75,1,190,0.96,UN
189,M-1810,DC-1920,item:268091,22.8,23.75,2,191,0.96,UN
189,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,190,0.96,UN
189,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,53,242,0.96,KG
189,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,186,375,0.96,KG
189,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,105,294,0.96,KG
189,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,58,247,0.96,KG
189,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,191,0.96,G
190,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,96,286,0.96,KG
190,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,213,0.96,UN
190,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,72,262,0.96,UN
190,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,208,0.96,UN
190,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,218,0.96,KG
190,SDC-VD0508918A,M-1430,item:730384,5.311871,5.533198,86,276,0.96,M
190,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,214,0.96,UN
190,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,203,0.96,G
190,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,61,251,0.96,KG
