day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
229,SDC-VD0964290A,M-1810,item:055703,0.124718,0.124718,33,262,1.0,KG
229,SDC-VD0505677A,M-1810,item:099439,10.39316,10.39316,26,255,1.0,KG
229,SDC-VD0901566A,M-1810,item:338928,5119.783399,5119.783399,62,291,1.0,UN
229,SDC-VD0914360C,M-1810,item:338929,5119.783399,5119.783399,84,313,1.0,UN
229,SDC-VD0989480A,M-1810,item:426331,56.317617,56.317617,13,242,1.0,UN
229,SDC-1450,M-1810,item:693055,2078.63206,2078.63206,42,271,1.0,G
229,M-1430,DC-1920,item:268967,858.592124,858.592124,5,234,1.0,UN
229,M-1810,DC-1920,item:268091,5119.783399,5119.783399,3,232,1.0,UN
229,SDC-VD0949099A,SDC-1450,item:021081,63.308432,63.308432,98,327,1.0,KG
229,SDC-VD0960508A,SDC-1450,item:021081,18.088123,18.088123,240,469,1.0,KG
229,SDC-VD0972460A,SDC-1450,item:021081,4.522031,4.522031,193,422,1.0,KG
229,SDC-VD0975221A,SDC-1450,item:021081,4.522031,4.522031,82,311,1.0,KG
229,SDC-1450,M-1810,item:007923,16629.056479,16629.056479,1,230,1.0,G
230,SDC-VD0520132A,M-1430,item:038005,15.024365,15.024365,250,480,1.0,KG
230,SDC-VD0914690A,M-1430,item:042342,51808.166924,51808.166924,28,258,1.0,UN
230,SDC-VD0525412A,M-1430,item:333362,858.575568,858.575568,36,266,1.0,UN
230,SDC-VD0993480A,M-1430,item:344135,858.575568,858.575568,25,255,1.0,UN
230,SDC-VD0520115A,M-1430,item:708073,6.808504,6.808504,13,243,1.0,KG
230,SDC-VD0508918A,M-1430,item:730384,182.01802,182.01802,39,269,1.0,M
230,SDC-VD1095770A,M-1430,item:734545,6.868605,6.868605,42,272,1.0,UN
230,SDC-1450,M-1430,item:773474,8289.304991,8289.304991,4,234,1.0,G
230,SDC-VD0951020A,M-1810,item:001757,8.314624,8.314624,69,299,1.0,KG
230,SDC-VD0519670A,M-1810,item:001848,4.365178,4.365178,35,265,1.0,KG
230,SDC-VD0951020A,M-1810,item:001848,1.87079,1.87079,68,298,1.0,KG
230,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,52,282,1.0,KG
230,SDC-VD1091642A,M-1810,item:001893,7.898893,7.898893,72,302,1.0,KG
230,SDC-VD0518684A,M-1810,item:001893,3.949446,3.949446,50,280,1.0,KG
230,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,29,259,1.0,KG
230,SDC-VD0990780A,M-1810,item:002612,2.078656,2.078656,45,275,1.0,KG
230,SDC-VD1091642A,M-1810,item:002612,0.519664,0.519664,70,300,1.0,KG
230,SDC-VD0500655A,M-1810,item:002612,0.519664,0.519664,15,245,1.0,KG
230,SDC-VD0514881A,M-1810,item:016332,2.494387,2.494387,80,310,1.0,KG
230,SDC-VD0519670A,M-1810,item:029313,0.207866,0.207866,9,239,1.0,KG
230,SDC-VD1096202A,M-1810,item:039668,0.207866,0.207866,36,266,1.0,KG
230,SDC-VD0520132A,M-1810,item:049371,7.691027,7.691027,49,279,1.0,KG
230,SDC-VD0914320A,M-1810,item:055703,0.291012,0.291012,21,251,1.0,KG
230,SDC-VD0964290A,M-1810,item:055703,0.124719,0.124719,33,263,1.0,KG
230,SDC-VD0505677A,M-1810,item:099439,10.39328,10.39328,27,257,1.0,KG
230,SDC-VD0901566A,M-1810,item:338928,5119.842394,5119.842394,86,316,1.0,UN
230,SDC-VD0914360C,M-1810,item:338929,5119.842394,5119.842394,48,278,1.0,UN
230,SDC-VD0989480A,M-1810,item:426331,56.318266,56.318266,31,261,1.0,UN
230,SDC-1450,M-1810,item:693055,2078.656012,2078.656012,113,343,1.0,G
230,M-1430,DC-1920,item:268967,858.575568,858.575568,4,234,1.0,UN
230,M-1810,DC-1920,item:268091,5119.842394,5119.842394,3,233,1.0,UN
230,SDC-VD0949099A,SDC-1450,item:021081,60.154392,60.154392,240,470,1.0,KG
230,SDC-VD0960508A,SDC-1450,item:021081,17.186969,17.186969,129,359,1.0,KG
230,SDC-VD0972460A,SDC-1450,item:021081,4.296742,4.296742,98,328,1.0,KG
230,SDC-VD0975221A,SDC-1450,item:021081,4.296742,4.296742,130,360,1.0,KG
230,SDC-1450,M-1810,item:007923,16629.248096,16629.248096,1,231,1.0,G
231,SDC-VD0520132A,M-1430,item:038005,50.538635,50.538635,93,324,1.0,KG
231,SDC-VD0914690A,M-1430,item:042342,174271.19405,174271.19405,19,250,1.0,UN
231,SDC-VD0525412A,M-1430,item:333362,2888.05797,2888.05797,72,303,1.0,UN
231,SDC-VD0993480A,M-1430,item:344135,2888.05797,2888.05797,47,278,1.0,UN
231,SDC-VD0520115A,M-1430,item:708073,22.9023,22.9023,18,249,1.0,KG
231,SDC-VD0508918A,M-1430,item:730384,612.26829,612.26829,37,268,1.0,M
231,SDC-VD1095770A,M-1430,item:734545,23.104464,23.104464,28,259,1.0,UN
231,SDC-1450,M-1430,item:773474,27883.385272,27883.385272,11,242,1.0,G
231,SDC-VD0951020A,M-1810,item:001757,8.563162,8.563162,47,278,1.0,KG
231,SDC-VD0519670A,M-1810,item:001848,4.49566,4.49566,26,257,1.0,KG
231,SDC-VD0951020A,M-1810,item:001848,1.926711,1.926711,40,271,1.0,KG
231,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,29,260,1.0,KG
231,SDC-VD1091642A,M-1810,item:001893,8.135004,8.135004,37,268,1.0,KG
231,SDC-VD0518684A,M-1810,item:001893,4.067502,4.067502,49,280,1.0,KG
231,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,25,256,1.0,KG
231,SDC-VD0990780A,M-1810,item:002612,2.14079,2.14079,23,254,1.0,KG
231,SDC-VD1091642A,M-1810,item:002612,0.535198,0.535198,15,246,1.0,KG
231,SDC-VD0500655A,M-1810,item:002612,0.535198,0.535198,21,252,1.0,KG
231,SDC-VD0514881A,M-1810,item:016332,2.568948,2.568948,36,267,1.0,KG
231,SDC-VD0519670A,M-1810,item:029313,0.214079,0.214079,82,313,1.0,KG
231,SDC-VD1096202A,M-1810,item:039668,0.214079,0.214079,25,256,1.0,KG
231,SDC-VD0520132A,M-1810,item:049371,7.920924,7.920924,140,371,1.0,KG
231,SDC-VD0914320A,M-1810,item:055703,0.299711,0.299711,33,264,1.0,KG
231,SDC-VD0964290A,M-1810,item:055703,0.128447,0.128447,66,297,1.0,KG
231,SDC-VD0505677A,M-1810,item:099439,10.703952,10.703952,32,263,1.0,KG
231,SDC-VD0901566A,M-1810,item:338928,5272.882764,5272.882764,81,312,1.0,UN
231,SDC-VD0914360C,M-1810,item:338929,5272.882764,5272.882764,44,275,1.0,UN
231,SDC-VD0989480A,M-1810,item:426331,58.00171,58.00171,31,262,1.0,UN
231,SDC-1450,M-1810,item:693055,2140.790402,2140.790402,78,309,1.0,G
231,M-1430,DC-1920,item:268967,2888.05797,2888.05797,3,234,1.0,UN
231,M-1810,DC-1920,item:268091,5272.882764,5272.882764,2,233,1.0,UN
231,DC-1920,C-XXXXX,item:268967,858.674904,858.674904,2,233,1.0,UN
231,SDC-VD0949099A,SDC-1450,item:021081,57.8676,57.8676,167,398,1.0,KG
231,SDC-VD0960508A,SDC-1450,item:021081,16.5336,16.5336,208,439,1.0,KG
231,SDC-VD0972460A,SDC-1450,item:021081,4.1334,4.1334,110,341,1.0,KG
231,SDC-VD0975221A,SDC-1450,item:021081,4.1334,4.1334,62,293,1.0,KG
231,SDC-1450,M-1810,item:007923,17126.323219,17126.323219,1,232,1.0,G
232,SDC-VD0520132A,M-1430,item:038005,57.641489,57.641489,238,470,1.0,KG
232,SDC-VD0914690A,M-1430,item:042342,198763.799475,198763.799475,42,274,1.0,UN
232,SDC-VD0525412A,M-1430,item:333362,3293.954451,3293.954451,42,274,1.0,UN
232,SDC-VD0993480A,M-1430,item:344135,3293.954451,3293.954451,30,262,1.0,UN
232,SDC-VD0520115A,M-1430,item:708073,26.121059,26.121059,15,247,1.0,KG
232,SDC-VD0508918A,M-1430,item:730384,698.318344,698.318344,29,261,1.0,M
232,SDC-VD1095770A,M-1430,item:734545,26.351636,26.351636,27,259,1.0,UN
232,SDC-1450,M-1430,item:773474,31802.201328,31802.201328,13,245,1.0,G
232,SDC-VD0951020A,M-1810,item:001757,8.612869,8.612869,93,325,1.0,KG
232,SDC-VD0519670A,M-1810,item:001848,4.521756,4.521756,13,245,1.0,KG
232,SDC-VD0951020A,M-1810,item:001848,1.937896,1.937896,62,294,1.0,KG
232,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,11,243,1.0,KG
232,SDC-VD1091642A,M-1810,item:001893,8.182226,8.182226,42,274,1.0,KG
232,SDC-VD0518684A,M-1810,item:001893,4.091113,4.091113,112,344,1.0,KG
232,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,27,259,1.0,KG
232,SDC-VD0990780A,M-1810,item:002612,2.153217,2.153217,12,244,1.0,KG
232,SDC-VD1091642A,M-1810,item:002612,0.538304,0.538304,27,259,1.0,KG
232,SDC-VD0500655A,M-1810,item:002612,0.538304,0.538304,19,251,1.0,KG
232,SDC-VD0514881A,M-1810,item:016332,2.583861,2.583861,38,270,1.0,KG
232,SDC-VD0519670A,M-1810,item:029313,0.215322,0.215322,73,305,1.0,KG
232,SDC-VD1096202A,M-1810,item:039668,0.215322,0.215322,46,278,1.0,KG
232,SDC-VD0520132A,M-1810,item:049371,7.966904,7.966904,121,353,1.0,KG
232,SDC-VD0914320A,M-1810,item:055703,0.30145,0.30145,22,254,1.0,KG
232,SDC-VD0964290A,M-1810,item:055703,0.129193,0.129193,5,237,1.0,KG
232,SDC-VD0505677A,M-1810,item:099439,10.766086,10.766086,28,260,1.0,KG
232,SDC-VD0901566A,M-1810,item:338928,5303.490838,5303.490838,35,267,1.0,UN
232,SDC-VD0914360C,M-1810,item:338929,5303.490838,5303.490838,64,296,1.0,UN
232,SDC-VD0989480A,M-1810,item:426331,58.338399,58.338399,19,251,1.0,UN
232,SDC-1450,M-1810,item:693055,2153.21728,2153.21728,82,314,1.0,G
232,M-1430,DC-1920,item:268967,3293.954451,3293.954451,3,235,1.0,UN
232,M-1810,DC-1920,item:268091,5303.490838,5303.490838,3,235,1.0,UN
232,DC-1920,C-XXXXX,item:268967,859.088804,859.088804,1,233,1.0,UN
232,DC-1920,C-XXXXX,item:268091,10239.27182,10239.27182,2,234,1.0,UN
232,SDC-VD0949099A,SDC-1450,item:021081,80.735566,80.735566,43,275,1.0,KG
232,SDC-VD0960508A,SDC-1450,item:021081,23.067305,23.067305,111,343,1.0,KG
232,SDC-VD0972460A,SDC-1450,item:021081,5.766826,5.766826,53,285,1.0,KG
232,SDC-VD0975221A,SDC-1450,item:021081,5.766826,5.766826,40,272,1.0,KG
232,SDC-1450,M-1810,item:007923,17225.738243,17225.738243,2,234,1.0,G
233,SDC-VD0520132A,M-1430,item:038005,59.062059,59.062059,120,353,1.0,KG
233,SDC-VD0914690A,M-1430,item:042342,203662.32056,203662.32056,10,243,1.0,UN
233,SDC-VD0525412A,M-1430,item:333362,3375.133747,3375.133747,120,353,1.0,UN
233,SDC-VD0993480A,M-1430,item:344135,3375.133747,3375.133747,24,257,1.0,UN
233,SDC-VD0520115A,M-1430,item:708073,26.764811,26.764811,17,250,1.0,KG
233,SDC-VD0508918A,M-1430,item:730384,715.528354,715.528354,62,295,1.0,M
233,SDC-VD1095770A,M-1430,item:734545,27.00107,27.00107,21,254,1.0,UN
233,SDC-1450,M-1430,item:773474,32585.964539,32585.964539,15,248,1.0,G
233,SDC-VD0951020A,M-1810,item:001757,8.622811,8.622811,164,397,1.0,KG
233,SDC-VD0519670A,M-1810,item:001848,4.526976,4.526976,29,262,1.0,KG
233,SDC-VD0951020A,M-1810,item:001848,1.940132,1.940132,40,273,1.0,KG
233,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,9,242,1.0,KG
233,SDC-VD1091642A,M-1810,item:001893,8.19167,8.19167,71,304,1.0,KG
233,SDC-VD0518684A,M-1810,item:001893,4.095835,4.095835,22,255,1.0,KG
233,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,11,244,1.0,KG
233,SDC-VD0990780A,M-1810,item:002612,2.155703,2.155703,17,250,1.0,KG
233,SDC-VD1091642A,M-1810,item:002612,0.538926,0.538926,24,257,1.0,KG
233,SDC-VD0500655A,M-1810,item:002612,0.538926,0.538926,27,260,1.0,KG
233,SDC-VD0514881A,M-1810,item:016332,2.586843,2.586843,77,310,1.0,KG
233,SDC-VD0519670A,M-1810,item:029313,0.21557,0.21557,66,299,1.0,KG
233,SDC-VD1096202A,M-1810,item:039668,0.21557,0.21557,20,253,1.0,KG
233,SDC-VD0520132A,M-1810,item:049371,7.9761,7.9761,132,365,1.0,KG
233,SDC-VD0914320A,M-1810,item:055703,0.301798,0.301798,36,269,1.0,KG
233,SDC-VD0964290A,M-1810,item:055703,0.129342,0.129342,25,258,1.0,KG
233,SDC-VD0505677A,M-1810,item:099439,10.778513,10.778513,70,303,1.0,KG
233,SDC-VD0901566A,M-1810,item:338928,5309.612453,5309.612453,68,301,1.0,UN
233,SDC-VD0914360C,M-1810,item:338929,5309.612453,5309.612453,60,293,1.0,UN
233,SDC-VD0989480A,M-1810,item:426331,58.405737,58.405737,33,266,1.0,UN
233,SDC-1450,M-1810,item:693055,2155.702656,2155.702656,61,294,1.0,G
233,M-1430,DC-1920,item:268967,3375.133747,3375.133747,2,235,1.0,UN
233,M-1810,DC-1920,item:268091,5309.612453,5309.612453,2,235,1.0,UN
233,DC-1920,C-XXXXX,item:268091,15510.738695,15510.738695,2,235,1.0,UN
233,SDC-VD0949099A,SDC-1450,item:021081,108.965682,108.965682,85,318,1.0,KG
233,SDC-VD0960508A,SDC-1450,item:021081,31.133052,31.133052,58,291,1.0,KG
233,SDC-VD0972460A,SDC-1450,item:021081,7.783263,7.783263,108,341,1.0,KG
233,SDC-VD0975221A,SDC-1450,item:021081,7.783263,7.783263,72,305,1.0,KG
233,SDC-1450,M-1810,item:007923,17245.621248,17245.621248,1,234,1.0,G
234,SDC-VD0520132A,M-1430,item:038005,59.346174,59.346174,157,391,1.0,KG
234,SDC-VD0914690A,M-1430,item:042342,204642.024777,204642.024777,11,245,1.0,UN
234,SDC-VD0525412A,M-1430,item:333362,3391.369606,3391.369606,47,281,1.0,UN
234,SDC-VD0993480A,M-1430,item:344135,3391.369606,3391.369606,33,267,1.0,UN
234,SDC-VD0520115A,M-1430,item:708073,26.893561,26.893561,10,244,1.0,KG
234,SDC-VD0508918A,M-1430,item:730384,718.970357,718.970357,69,303,1.0,M
234,SDC-VD1095770A,M-1430,item:734545,27.130957,27.130957,8,242,1.0,UN
234,SDC-1450,M-1430,item:773474,32742.717182,32742.717182,16,250,1.0,G
234,SDC-VD0951020A,M-1810,item:001757,8.624799,8.624799,113,347,1.0,KG
234,SDC-VD0519670A,M-1810,item:001848,4.528019,4.528019,21,255,1.0,KG
234,SDC-VD0951020A,M-1810,item:001848,1.94058,1.94058,22,256,1.0,KG
234,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,16,250,1.0,KG
234,SDC-VD1091642A,M-1810,item:001893,8.193559,8.193559,18,252,1.0,KG
234,SDC-VD0518684A,M-1810,item:001893,4.096779,4.096779,112,346,1.0,KG
234,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,61,295,1.0,KG
234,SDC-VD0990780A,M-1810,item:002612,2.1562,2.1562,29,263,1.0,KG
234,SDC-VD1091642A,M-1810,item:002612,0.53905,0.53905,40,274,1.0,KG
234,SDC-VD0500655A,M-1810,item:002612,0.53905,0.53905,20,254,1.0,KG
234,SDC-VD0514881A,M-1810,item:016332,2.58744,2.58744,60,294,1.0,KG
234,SDC-VD0519670A,M-1810,item:029313,0.21562,0.21562,59,293,1.0,KG
234,SDC-VD1096202A,M-1810,item:039668,0.21562,0.21562,49,283,1.0,KG
234,SDC-VD0520132A,M-1810,item:049371,7.977939,7.977939,142,376,1.0,KG
234,SDC-VD0914320A,M-1810,item:055703,0.301868,0.301868,20,254,1.0,KG
234,SDC-VD0964290A,M-1810,item:055703,0.129372,0.129372,22,256,1.0,KG
234,SDC-VD0505677A,M-1810,item:099439,10.780999,10.780999,37,271,1.0,KG
234,SDC-VD0901566A,M-1810,item:338928,5310.836776,5310.836776,49,283,1.0,UN
234,SDC-VD0914360C,M-1810,item:338929,5310.836776,5310.836776,29,263,1.0,UN
234,SDC-VD0989480A,M-1810,item:426331,58.419205,58.419205,46,280,1.0,UN
234,SDC-1450,M-1810,item:693055,2156.199731,2156.199731,94,328,1.0,G
234,M-1430,DC-1920,item:268967,3391.369606,3391.369606,3,237,1.0,UN
234,M-1810,DC-1920,item:268091,5310.836776,5310.836776,4,238,1.0,UN
234,DC-1920,C-XXXXX,item:268967,4605.225662,4605.225662,2,236,1.0,UN
234,SDC-VD0949099A,SDC-1450,item:021081,133.603161,133.603161,121,355,1.0,KG
234,SDC-VD0960508A,SDC-1450,item:021081,38.172332,38.172332,52,286,1.0,KG
234,SDC-VD0972460A,SDC-1450,item:021081,9.543083,9.543083,70,304,1.0,KG
234,SDC-VD0975221A,SDC-1450,item:021081,9.543083,9.543083,98,332,1.0,KG
234,SDC-1450,M-1810,item:007923,17249.597849,17249.597849,1,235,1.0,G
235,SDC-VD0520132A,M-1430,item:038005,59.402996,59.402996,216,451,1.0,KG
235,SDC-VD0914690A,M-1430,item:042342,204837.96562,204837.96562,16,251,1.0,UN
235,SDC-VD0525412A,M-1430,item:333362,3394.616778,3394.616778,107,342,1.0,UN
235,SDC-VD0993480A,M-1430,item:344135,3394.616778,3394.616778,17,252,1.0,UN
235,SDC-VD0520115A,M-1430,item:708073,26.919311,26.919311,19,254,1.0,KG
235,SDC-VD0508918A,M-1430,item:730384,719.658757,719.658757,52,287,1.0,M
235,SDC-VD1095770A,M-1430,item:734545,27.156934,27.156934,11,246,1.0,UN
235,SDC-1450,M-1430,item:773474,32774.06771,32774.06771,2,237,1.0,G
235,SDC-VD0951020A,M-1810,item:001757,8.625197,8.625197,58,293,1.0,KG
235,SDC-VD0519670A,M-1810,item:001848,4.528228,4.528228,38,273,1.0,KG
235,SDC-VD0951020A,M-1810,item:001848,1.940669,1.940669,78,313,1.0,KG
235,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,31,266,1.0,KG
235,SDC-VD1091642A,M-1810,item:001893,8.193937,8.193937,72,307,1.0,KG
235,SDC-VD0518684A,M-1810,item:001893,4.096968,4.096968,62,297,1.0,KG
235,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,33,268,1.0,KG
235,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,38,273,1.0,KG
235,SDC-VD1091642A,M-1810,item:002612,0.539075,0.539075,16,251,1.0,KG
235,SDC-VD0500655A,M-1810,item:002612,0.539075,0.539075,13,248,1.0,KG
235,SDC-VD0514881A,M-1810,item:016332,2.587559,2.587559,58,293,1.0,KG
235,SDC-VD0519670A,M-1810,item:029313,0.21563,0.21563,84,319,1.0,KG
235,SDC-VD1096202A,M-1810,item:039668,0.21563,0.21563,56,291,1.0,KG
235,SDC-VD0520132A,M-1810,item:049371,7.978307,7.978307,51,286,1.0,KG
235,SDC-VD0914320A,M-1810,item:055703,0.301882,0.301882,17,252,1.0,KG
235,SDC-VD0964290A,M-1810,item:055703,0.129378,0.129378,18,253,1.0,KG
235,SDC-VD0505677A,M-1810,item:099439,10.781496,10.781496,56,291,1.0,KG
235,SDC-VD0901566A,M-1810,item:338928,5311.081641,5311.081641,100,335,1.0,UN
235,SDC-VD0914360C,M-1810,item:338929,5311.081641,5311.081641,49,284,1.0,UN
235,SDC-VD0989480A,M-1810,item:426331,58.421898,58.421898,24,259,1.0,UN
235,SDC-1450,M-1810,item:693055,2156.299146,2156.299146,19,254,1.0,G
235,M-1430,DC-1920,item:268967,3394.616778,3394.616778,5,240,1.0,UN
235,M-1810,DC-1920,item:268091,5311.081641,5311.081641,1,236,1.0,UN
235,DC-1920,C-XXXXX,item:268967,6669.088198,6669.088198,3,238,1.0,UN
235,DC-1920,C-XXXXX,item:268091,10613.103292,10613.103292,6,241,1.0,UN
235,SDC-VD0949099A,SDC-1450,item:021081,152.79081,152.79081,218,453,1.0,KG
235,SDC-VD0960508A,SDC-1450,item:021081,43.654517,43.654517,93,328,1.0,KG
235,SDC-VD0972460A,SDC-1450,item:021081,10.913629,10.913629,226,461,1.0,KG
235,SDC-VD0975221A,SDC-1450,item:021081,10.913629,10.913629,156,391,1.0,KG
235,SDC-1450,M-1810,item:007923,17250.393169,17250.393169,2,237,1.0,G
236,SDC-VD0520132A,M-1430,item:038005,59.414361,59.414361,138,374,1.0,KG
236,SDC-VD0914690A,M-1430,item:042342,204877.153789,204877.153789,31,267,1.0,UN
236,SDC-VD0525412A,M-1430,item:333362,3395.266212,3395.266212,68,304,1.0,UN
236,SDC-VD0993480A,M-1430,item:344135,3395.266212,3395.266212,31,267,1.0,UN
236,SDC-VD0520115A,M-1430,item:708073,26.924461,26.924461,36,272,1.0,KG
236,SDC-VD0508918A,M-1430,item:730384,719.796437,719.796437,62,298,1.0,M
236,SDC-VD1095770A,M-1430,item:734545,27.16213,27.16213,42,278,1.0,UN
236,SDC-1450,M-1430,item:773474,32780.337816,32780.337816,3,239,1.0,G
236,SDC-VD0951020A,M-1810,item:001757,8.625276,8.625276,157,393,1.0,KG
236,SDC-VD0519670A,M-1810,item:001848,4.52827,4.52827,8,244,1.0,KG
236,SDC-VD0951020A,M-1810,item:001848,1.940687,1.940687,63,299,1.0,KG
236,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,11,247,1.0,KG
236,SDC-VD1091642A,M-1810,item:001893,8.194012,8.194012,14,250,1.0,KG
236,SDC-VD0518684A,M-1810,item:001893,4.097006,4.097006,28,264,1.0,KG
236,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,46,282,1.0,KG
236,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,28,264,1.0,KG
236,SDC-VD1091642A,M-1810,item:002612,0.53908,0.53908,46,282,1.0,KG
236,SDC-VD0500655A,M-1810,item:002612,0.53908,0.53908,14,250,1.0,KG
236,SDC-VD0514881A,M-1810,item:016332,2.587583,2.587583,95,331,1.0,KG
236,SDC-VD0519670A,M-1810,item:029313,0.215632,0.215632,23,259,1.0,KG
236,SDC-VD1096202A,M-1810,item:039668,0.215632,0.215632,34,270,1.0,KG
236,SDC-VD0520132A,M-1810,item:049371,7.97838,7.97838,149,385,1.0,KG
236,SDC-VD0914320A,M-1810,item:055703,0.301885,0.301885,10,246,1.0,KG
236,SDC-VD0964290A,M-1810,item:055703,0.129379,0.129379,38,274,1.0,KG
236,SDC-VD0505677A,M-1810,item:099439,10.781595,10.781595,52,288,1.0,KG
236,SDC-VD0901566A,M-1810,item:338928,5311.130614,5311.130614,52,288,1.0,UN
236,SDC-VD0914360C,M-1810,item:338929,5311.130614,5311.130614,42,278,1.0,UN
236,SDC-VD0989480A,M-1810,item:426331,58.422437,58.422437,21,257,1.0,UN
236,SDC-1450,M-1810,item:693055,2156.319029,2156.319029,60,296,1.0,G
236,M-1430,DC-1920,item:268967,3395.266212,3395.266212,4,240,1.0,UN
236,M-1810,DC-1920,item:268091,5311.130614,5311.130614,2,238,1.0,UN
236,DC-1920,C-XXXXX,item:268091,5311.081641,5311.081641,4,240,1.0,UN
236,SDC-VD0949099A,SDC-1450,item:021081,167.090201,167.090201,98,334,1.0,KG
236,SDC-VD0960508A,SDC-1450,item:021081,47.740057,47.740057,240,476,1.0,KG
236,SDC-VD0972460A,SDC-1450,item:021081,11.935014,11.935014,202,438,1.0,KG
236,SDC-VD0975221A,SDC-1450,item:021081,11.935014,11.935014,195,431,1.0,KG
236,SDC-1450,M-1810,item:007923,17250.552234,17250.552234,1,237,1.0,G
237,SDC-VD0520132A,M-1430,item:038005,59.416634,59.416634,124,361,1.0,KG
237,SDC-VD0914690A,M-1430,item:042342,204884.991423,204884.991423,32,269,1.0,UN
237,SDC-VD0525412A,M-1430,item:333362,3395.396099,3395.396099,87,324,1.0,UN
237,SDC-VD0993480A,M-1430,item:344135,3395.396099,3395.396099,34,271,1.0,UN
237,SDC-VD0520115A,M-1430,item:708073,26.925491,26.925491,14,251,1.0,KG
237,SDC-VD0508918A,M-1430,item:730384,719.823973,719.823973,26,263,1.0,M
237,SDC-VD1095770A,M-1430,item:734545,27.163169,27.163169,15,252,1.0,UN
237,SDC-1450,M-1430,item:773474,32781.591837,32781.591837,12,249,1.0,G
237,SDC-VD0951020A,M-1810,item:001757,8.625292,8.625292,110,347,1.0,KG
237,SDC-VD0519670A,M-1810,item:001848,4.528278,4.528278,27,264,1.0,KG
237,SDC-VD0951020A,M-1810,item:001848,1.940691,1.940691,60,297,1.0,KG
237,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,33,270,1.0,KG
237,SDC-VD1091642A,M-1810,item:001893,8.194027,8.194027,64,301,1.0,KG
237,SDC-VD0518684A,M-1810,item:001893,4.097014,4.097014,29,266,1.0,KG
237,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,14,251,1.0,KG
237,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,48,285,1.0,KG
237,SDC-VD1091642A,M-1810,item:002612,0.539081,0.539081,32,269,1.0,KG
237,SDC-VD0500655A,M-1810,item:002612,0.539081,0.539081,8,245,1.0,KG
237,SDC-VD0514881A,M-1810,item:016332,2.587588,2.587588,23,260,1.0,KG
237,SDC-VD0519670A,M-1810,item:029313,0.215632,0.215632,50,287,1.0,KG
237,SDC-VD1096202A,M-1810,item:039668,0.215632,0.215632,21,258,1.0,KG
237,SDC-VD0520132A,M-1810,item:049371,7.978395,7.978395,195,432,1.0,KG
237,SDC-VD0914320A,M-1810,item:055703,0.301885,0.301885,9,246,1.0,KG
237,SDC-VD0964290A,M-1810,item:055703,0.129379,0.129379,41,278,1.0,KG
237,SDC-VD0505677A,M-1810,item:099439,10.781615,10.781615,27,264,1.0,KG
237,SDC-VD0901566A,M-1810,item:338928,5311.140408,5311.140408,35,272,1.0,UN
237,SDC-VD0914360C,M-1810,item:338929,5311.140408,5311.140408,61,298,1.0,UN
237,SDC-VD0989480A,M-1810,item:426331,58.422544,58.422544,18,255,1.0,UN
237,SDC-1450,M-1810,item:693055,2156.323006,2156.323006,54,291,1.0,G
237,M-1430,DC-1920,item:268967,3395.396099,3395.396099,2,239,1.0,UN
237,M-1810,DC-1920,item:268091,5311.140408,5311.140408,4,241,1.0,UN
237,DC-1920,C-XXXXX,item:268967,3391.369606,3391.369606,3,240,1.0,UN
237,SDC-VD0949099A,SDC-1450,item:021081,177.55991,177.55991,132,369,1.0,KG
237,SDC-VD0960508A,SDC-1450,item:021081,50.731403,50.731403,235,472,1.0,KG
237,SDC-VD0972460A,SDC-1450,item:021081,12.682851,12.682851,86,323,1.0,KG
237,SDC-VD0975221A,SDC-1450,item:021081,12.682851,12.682851,112,349,1.0,KG
237,SDC-1450,M-1810,item:007923,17250.584046,17250.584046,1,238,1.0,G
238,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,174,412,1.0,KG
238,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,265,1.0,UN
238,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,285,1.0,UN
238,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,59,297,1.0,UN
238,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,258,1.0,KG
238,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,107,345,1.0,M
