day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
220,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,236,0.96,UN
220,SDC-VD0993480A,M-1430,item:344135,3.770377,3.927476,33,253,0.96,UN
220,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,247,0.96,KG
220,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,70,290,0.96,M
220,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,231,0.96,UN
220,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,231,0.96,G
220,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,123,343,0.96,KG
220,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,255,0.96,KG
220,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,45,265,0.96,KG
220,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,48,268,0.96,KG
220,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,25,245,0.96,KG
220,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,264,0.96,KG
220,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,257,0.96,KG
220,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,237,0.96,KG
220,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,15,235,0.96,KG
220,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,258,0.96,KG
220,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,282,0.96,KG
220,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,17,237,0.96,KG
220,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,257,0.96,KG
220,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,246,466,0.96,KG
220,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,241,0.96,KG
220,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,76,296,0.96,KG
220,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,247,0.96,KG
220,SDC-VD0901566A,M-1810,item:338928,3.770377,3.927476,40,260,0.96,UN
220,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,241,0.96,UN
220,SDC-1450,M-1810,item:693055,15.5904,16.24,91,311,0.96,G
220,M-1430,DC-1920,item:268967,22.8,23.75,4,224,0.96,UN
220,M-1810,DC-1920,item:268091,22.8,23.75,5,225,0.96,UN
220,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,221,0.96,UN
220,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,221,0.96,UN
220,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,117,337,0.96,KG
220,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,460,0.96,KG
220,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,177,397,0.96,KG
220,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,100,320,0.96,KG
220,SDC-1450,M-1810,item:007923,124.7232,129.92,2,222,0.96,G
221,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,57,278,0.96,KG
221,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,234,0.96,UN
221,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,69,290,0.96,UN
221,SDC-VD0993480A,M-1430,item:344135,27.770377,28.927476,70,291,0.96,UN
221,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,247,0.96,KG
221,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,44,265,0.96,M
221,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,245,0.96,UN
221,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,235,0.96,G
221,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,89,310,0.96,KG
221,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,242,0.96,KG
221,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,59,280,0.96,KG
221,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,237,0.96,KG
221,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,266,0.96,KG
221,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,58,279,0.96,KG
221,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,241,0.96,KG
221,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,246,0.96,KG
221,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,278,0.96,KG
221,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,264,0.96,KG
221,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,286,0.96,KG
221,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,64,285,0.96,KG
221,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,260,0.96,KG
221,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,264,485,0.96,KG
221,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,238,0.96,KG
221,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,255,0.96,KG
221,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,239,0.96,KG
221,SDC-VD0901566A,M-1810,item:338928,27.770377,28.927476,80,301,0.96,UN
221,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,50,271,0.96,UN
221,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,54,275,0.96,UN
221,SDC-1450,M-1810,item:693055,15.5904,16.24,125,346,0.96,G
221,M-1430,DC-1920,item:268967,22.8,23.75,3,224,0.96,UN
221,M-1810,DC-1920,item:268091,22.8,23.75,2,223,0.96,UN
221,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,223,0.96,UN
221,DC-1920,C-XXXXX,item:268091,43.776,45.6,6,227,0.96,UN
221,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,198,419,0.96,KG
221,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,73,294,0.96,KG
221,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,461,0.96,KG
221,SDC-VD0960508A,SDC-1450,item:021081,1.13115,1.178281,102,323,0.96,KG
221,SDC-VD0972460A,SDC-1450,item:021081,0.363596,0.378746,49,270,0.96,KG
221,SDC-1450,M-1810,item:007923,124.7232,129.92,2,223,0.96,G
222,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,155,377,0.96,KG
222,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,231,0.96,UN
222,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,64,286,0.96,UN
222,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,59,281,0.96,UN
222,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,278,0.96,KG
222,SDC-VD0508918A,M-1430,item:730384,4.821932,5.022846,63,285,0.96,M
222,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,39,261,0.96,UN
222,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,234,0.96,G
222,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,44,266,0.96,KG
222,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,236,0.96,KG
222,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,24,246,0.96,KG
222,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,243,0.96,KG
222,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,64,286,0.96,KG
222,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,54,276,0.96,KG
222,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,278,0.96,KG
222,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,243,0.96,KG
222,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,9,231,0.96,KG
222,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,236,0.96,KG
222,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,56,278,0.96,KG
222,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,109,331,0.96,KG
222,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,248,0.96,KG
222,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,110,332,0.96,KG
222,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,230,0.96,KG
222,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,76,298,0.96,KG
222,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,69,291,0.96,KG
222,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,22,244,0.96,UN
222,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,60,282,0.96,UN
222,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,233,0.96,UN
222,SDC-1450,M-1810,item:693055,10.6575,11.101563,96,318,0.96,G
222,M-1430,DC-1920,item:268967,22.8,23.75,3,225,0.96,UN
222,M-1810,DC-1920,item:268091,22.8,23.75,3,225,0.96,UN
222,SDC-VD0949099A,SDC-1450,item:021081,0.065231,0.084936,48,270,0.768,KG
222,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,122,344,0.96,KG
222,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,134,356,0.96,KG
222,SDC-VD0972460A,SDC-1450,item:021081,1.856586,1.933944,78,300,0.96,KG
222,SDC-1450,M-1810,item:007923,85.26,88.8125,2,224,0.96,G
223,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,165,388,0.96,KG
223,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,242,0.96,UN
223,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,40,263,0.96,UN
223,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,293,0.96,UN
223,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,242,0.96,KG
223,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,236,0.96,UN
223,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,231,0.96,G
223,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,335,0.96,KG
223,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,234,0.96,KG
223,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,260,0.96,KG
223,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,250,0.96,KG
223,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,45,268,0.96,KG
223,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,88,311,0.96,KG
223,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,5,228,0.96,KG
223,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,249,0.96,KG
223,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,252,0.96,KG
223,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,234,0.96,KG
223,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,266,0.96,KG
223,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,25,248,0.96,KG
223,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,257,0.96,KG
223,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,182,405,0.96,KG
223,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,246,0.96,KG
223,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,252,0.96,KG
223,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,46,269,0.96,KG
223,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,35,258,0.96,UN
223,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,38,261,0.96,UN
223,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,236,0.96,UN
223,SDC-1450,M-1810,item:693055,9.6425,10.044271,93,316,0.96,G
223,M-1430,DC-1920,item:268967,22.8,23.75,3,226,0.96,UN
223,M-1810,DC-1920,item:268091,22.8,23.75,3,226,0.96,UN
223,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,226,0.96,UN
223,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,120,343,0.768,KG
223,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,185,408,0.96,KG
223,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,239,462,0.96,KG
223,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.556081,67,290,0.768,KG
223,SDC-1450,M-1810,item:007923,77.14,80.354167,2,225,0.96,G
224,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,184,408,0.96,KG
224,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,239,0.96,UN
224,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,84,308,0.96,UN
224,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,55,279,0.96,UN
224,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,252,0.96,KG
224,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,266,0.96,UN
224,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,241,0.96,G
224,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,157,381,0.96,KG
224,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,34,258,0.96,KG
224,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,17,241,0.96,KG
224,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,241,0.96,KG
224,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,44,268,0.96,KG
224,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,280,0.96,KG
224,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,257,0.96,KG
224,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,247,0.96,KG
224,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,55,279,0.96,KG
224,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,264,0.96,KG
224,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,60,284,0.96,KG
224,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,101,325,0.96,KG
224,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,241,0.96,KG
224,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,100,324,0.96,KG
224,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,231,0.96,KG
224,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,278,0.96,KG
224,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,294,0.96,KG
224,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,84,308,0.96,UN
224,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,34,258,0.96,UN
224,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,5,229,0.96,UN
224,SDC-1450,M-1810,item:693055,9.6425,10.044271,95,319,0.96,G
224,M-1430,DC-1920,item:268967,22.8,23.75,3,227,0.96,UN
224,M-1810,DC-1920,item:268091,22.8,23.75,3,227,0.96,UN
224,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,228,0.96,UN
224,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,43,267,0.768,KG
224,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,144,368,0.96,KG
224,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,148,372,0.96,KG
224,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.556081,183,407,0.768,KG
224,SDC-1450,M-1810,item:007923,77.14,80.354167,1,225,0.96,G
225,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,227,452,0.96,KG
225,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,257,0.96,UN
225,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,345,0.96,UN
225,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,21,246,0.96,UN
225,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,237,0.96,KG
225,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,241,0.96,UN
225,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,233,0.96,G
225,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,393,0.96,KG
225,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,238,0.96,KG
225,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,251,0.96,KG
225,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,235,0.96,KG
225,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,261,0.96,KG
225,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,76,301,0.96,KG
225,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,259,0.96,KG
225,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,255,0.96,KG
225,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,245,0.96,KG
225,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,240,0.96,KG
225,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,57,282,0.96,KG
225,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,261,0.96,KG
225,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,256,0.96,KG
225,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,164,389,0.96,KG
225,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,4,229,0.96,KG
225,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,275,0.96,KG
225,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,240,0.96,KG
225,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,279,0.96,UN
225,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,40,265,0.96,UN
225,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,237,0.96,UN
225,SDC-1450,M-1810,item:693055,9.6425,10.044271,20,245,0.96,G
225,M-1430,DC-1920,item:268967,22.8,23.75,2,227,0.96,UN
225,M-1810,DC-1920,item:268091,22.8,23.75,3,228,0.96,UN
225,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,226,0.96,UN
225,DC-1920,C-XXXXX,item:268091,43.776,45.6,5,230,0.96,UN
225,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,120,345,0.768,KG
225,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,31,256,0.96,KG
225,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,90,315,0.96,KG
225,SDC-VD0949099A,SDC-1450,item:021081,0.42707,0.556081,191,416,0.768,KG
225,SDC-1450,M-1810,item:007923,77.14,80.354167,2,227,0.96,G
226,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,71,297,0.96,KG
226,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,37,263,0.96,UN
226,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,58,284,0.96,UN
226,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,250,0.96,UN
226,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,236,0.96,KG
226,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,38,264,0.96,UN
226,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,234,0.96,G
226,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,43,269,0.96,KG
226,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,5,231,0.96,KG
226,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,261,0.96,KG
226,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,269,0.96,KG
226,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,62,288,0.96,KG
226,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,82,308,0.96,KG
226,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,252,0.96,KG
226,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,59,285,0.96,KG
226,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,246,0.96,KG
226,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,243,0.96,KG
226,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,288,0.96,KG
226,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,24,250,0.96,KG
226,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,260,0.96,KG
226,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,140,366,0.96,KG
226,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,243,0.96,KG
226,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,20,246,0.96,KG
226,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,242,0.96,KG
226,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,32,258,0.96,UN
226,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,45,271,0.96,UN
226,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,238,0.96,UN
226,SDC-1450,M-1810,item:693055,9.6425,10.044271,75,301,0.96,G
226,M-1430,DC-1920,item:268967,22.8,23.75,4,230,0.96,UN
226,M-1810,DC-1920,item:268091,22.8,23.75,3,229,0.96,UN
226,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,228,0.96,UN
226,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,228,0.96,UN
226,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,58,284,0.768,KG
226,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,121,347,0.96,KG
226,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,113,339,0.96,KG
226,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,182,408,0.96,KG
226,SDC-1450,M-1810,item:007923,77.14,80.354167,2,228,0.96,G
227,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,43,270,0.96,KG
227,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,247,0.96,UN
227,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,52,279,0.96,UN
227,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,55,282,0.96,UN
227,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,45,272,0.96,KG
227,SDC-VD0508918A,M-1430,item:730384,0.011668,0.012154,34,261,0.96,M
227,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,258,0.96,UN
227,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,233,0.96,G
227,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,54,281,0.96,KG
227,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,249,0.96,KG
227,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,257,0.96,KG
227,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,247,0.96,KG
227,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,16,243,0.96,KG
227,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,84,311,0.96,KG
227,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,8,235,0.96,KG
227,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,249,0.96,KG
227,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,8,235,0.96,KG
227,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,246,0.96,KG
227,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,70,297,0.96,KG
227,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,37,264,0.96,KG
227,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,5,232,0.96,KG
227,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,164,391,0.96,KG
227,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,237,0.96,KG
227,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,11,238,0.96,KG
227,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,68,295,0.96,KG
227,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,107,334,0.96,UN
227,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,42,269,0.96,UN
227,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,42,269,0.96,UN
227,SDC-1450,M-1810,item:693055,0.135604,0.141254,74,301,0.96,G
227,M-1430,DC-1920,item:268967,22.8,23.75,4,231,0.96,UN
227,M-1810,DC-1920,item:268091,22.8,23.75,3,230,0.96,UN
227,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,230,0.96,UN
227,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,229,0.96,UN
227,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,240,467,0.768,KG
227,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,467,0.96,KG
227,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,117,344,0.96,KG
227,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,79,306,0.96,KG
227,SDC-1450,M-1810,item:007923,1.084832,1.130033,3,230,0.96,G
228,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,207,435,0.96,KG
228,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,238,0.96,UN
228,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,111,339,0.96,UN
228,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,243,0.96,UN
228,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,265,0.96,KG
228,SDC-VD0508918A,M-1430,item:730384,5.038145,5.248068,46,274,0.96,M
228,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,250,0.96,UN
228,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,235,0.96,G
228,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,16,244,0.96,KG
228,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,244,0.96,KG
228,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,278,0.96,KG
228,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,250,0.96,KG
228,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,278,0.96,KG
228,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,64,292,0.96,KG
228,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,298,0.96,KG
228,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,247,0.96,KG
228,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,241,0.96,KG
228,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,284,0.96,KG
228,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,85,313,0.96,KG
228,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,60,288,0.96,KG
228,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,264,0.96,KG
228,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,187,415,0.96,KG
228,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,253,0.96,KG
228,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,273,0.96,KG
228,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,14,242,0.96,KG
228,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,282,0.96,UN
228,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,27,255,0.96,UN
228,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,263,0.96,UN
228,M-1430,DC-1920,item:268967,22.8,23.75,2,230,0.96,UN
