day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1075,SDC-1450,M-1810,item:693055,905.0,905.0,70,1145,1.0,G,lot,905.0,24.9056
1076,SDC-1450,M-1810,item:693055,905.0,905.0,70,1146,1.0,G,lot,905.0,24.9056
1077,SDC-1450,M-1810,item:693055,905.0,905.0,70,1147,1.0,G,lot,905.0,24.9056
1078,SDC-1450,M-1810,item:693055,905.0,905.0,70,1148,1.0,G,lot,905.0,24.9056
1079,SDC-1450,M-1810,item:693055,905.0,905.0,70,1149,1.0,G,lot,905.0,24.9056
1080,SDC-1450,M-1810,item:693055,905.0,905.0,70,1150,1.0,G,lot,905.0,24.9056
1081,SDC-1450,M-1810,item:693055,905.0,905.0,70,1151,1.0,G,lot,905.0,24.9056
1082,SDC-1450,M-1810,item:693055,905.0,905.0,70,1152,1.0,G,lot,905.0,24.9056
1083,SDC-1450,M-1810,item:693055,905.0,905.0,70,1153,1.0,G,lot,905.0,24.9056
1084,SDC-1450,M-1810,item:693055,905.0,905.0,70,1154,1.0,G,lot,905.0,24.9056
1085,SDC-1450,M-1810,item:693055,905.0,905.0,70,1155,1.0,G,lot,905.0,24.9056
1086,SDC-1450,M-1810,item:693055,905.0,905.0,70,1156,1.0,G,lot,905.0,24.9056
1087,SDC-1450,M-1810,item:693055,905.0,905.0,70,1157,1.0,G,lot,905.0,24.9056
1088,SDC-1450,M-1810,item:693055,905.0,905.0,70,1158,1.0,G,lot,905.0,24.9056
1089,SDC-1450,M-1810,item:693055,905.0,905.0,70,1159,1.0,G,lot,905.0,24.9056
1090,SDC-1450,M-1810,item:693055,905.0,905.0,70,1160,1.0,G,lot,905.0,24.9056
1091,SDC-1450,M-1810,item:693055,905.0,905.0,70,1161,1.0,G,lot,905.0,24.9056
1092,SDC-1450,M-1810,item:693055,905.0,905.0,70,1162,1.0,G,lot,905.0,24.9056
1093,SDC-1450,M-1810,item:693055,905.0,905.0,70,1163,1.0,G,lot,905.0,24.9056
1094,SDC-1450,M-1810,item:693055,905.0,905.0,70,1164,1.0,G,lot,905.0,24.9056
1095,SDC-1450,M-1810,item:693055,905.0,905.0,70,1165,1.0,G,lot,905.0,24.9056
1096,SDC-1450,M-1810,item:693055,905.0,905.0,70,1166,1.0,G,lot,905.0,24.9056
1097,SDC-1450,M-1810,item:693055,905.0,905.0,70,1167,1.0,G,lot,905.0,24.9056
1098,SDC-1450,M-1810,item:693055,905.0,905.0,70,1168,1.0,G,lot,905.0,24.9056
1099,SDC-1450,M-1810,item:693055,905.0,905.0,70,1169,1.0,G,lot,905.0,24.9056
1100,SDC-1450,M-1810,item:693055,905.0,905.0,70,1170,1.0,G,lot,905.0,24.9056
1101,SDC-1450,M-1810,item:693055,905.0,905.0,70,1171,1.0,G,lot,905.0,24.9056
1102,SDC-1450,M-1810,item:693055,905.0,905.0,70,1172,1.0,G,lot,905.0,24.9056
1103,SDC-1450,M-1810,item:693055,905.0,905.0,70,1173,1.0,G,lot,905.0,24.9056
1104,SDC-1450,M-1810,item:693055,905.0,905.0,70,1174,1.0,G,lot,905.0,24.9056
1105,SDC-1450,M-1810,item:693055,905.0,905.0,70,1175,1.0,G,lot,905.0,24.9056
1106,SDC-1450,M-1810,item:693055,905.0,905.0,70,1176,1.0,G,lot,905.0,24.9056
1107,SDC-1450,M-1810,item:693055,905.0,905.0,70,1177,1.0,G,lot,905.0,24.9056
1108,SDC-1450,M-1810,item:693055,905.0,905.0,70,1178,1.0,G,lot,905.0,24.9056
1109,SDC-1450,M-1810,item:693055,905.0,905.0,70,1179,1.0,G,lot,905.0,24.9056
1110,SDC-1450,M-1810,item:693055,905.0,905.0,70,1180,1.0,G,lot,905.0,24.9056
1111,SDC-1450,M-1810,item:693055,905.0,905.0,70,1181,1.0,G,lot,905.0,24.9056
1112,SDC-1450,M-1810,item:693055,905.0,905.0,70,1182,1.0,G,lot,905.0,24.9056
1113,SDC-1450,M-1810,item:693055,905.0,905.0,70,1183,1.0,G,lot,905.0,24.9056
1114,SDC-1450,M-1810,item:693055,905.0,905.0,70,1184,1.0,G,lot,905.0,24.9056
1115,SDC-1450,M-1810,item:693055,905.0,905.0,70,1185,1.0,G,lot,905.0,24.9056
1116,SDC-1450,M-1810,item:693055,905.0,905.0,70,1186,1.0,G,lot,905.0,24.9056
1117,SDC-1450,M-1810,item:693055,905.0,905.0,70,1187,1.0,G,lot,905.0,24.9056
1118,SDC-1450,M-1810,item:693055,905.0,905.0,70,1188,1.0,G,lot,905.0,24.9056
1119,SDC-1450,M-1810,item:693055,905.0,905.0,70,1189,1.0,G,lot,905.0,24.9056
1120,SDC-1450,M-1810,item:693055,905.0,905.0,70,1190,1.0,G,lot,905.0,24.9056
1121,SDC-1450,M-1810,item:693055,905.0,905.0,70,1191,1.0,G,lot,905.0,24.9056
1122,SDC-1450,M-1810,item:693055,905.0,905.0,70,1192,1.0,G,lot,905.0,24.9056
1123,SDC-1450,M-1810,item:693055,905.0,905.0,70,1193,1.0,G,lot,905.0,24.9056
1124,SDC-1450,M-1810,item:693055,905.0,905.0,70,1194,1.0,G,lot,905.0,24.9056
1125,SDC-1450,M-1810,item:693055,905.0,905.0,70,1195,1.0,G,lot,905.0,24.9056
1126,SDC-1450,M-1810,item:693055,904.0,904.0,70,1196,1.0,G,lot,904.0,24.87808
1127,SDC-1450,M-1810,item:693055,904.0,904.0,70,1197,1.0,G,lot,904.0,24.87808
1128,SDC-1450,M-1810,item:693055,904.0,904.0,70,1198,1.0,G,lot,904.0,24.87808
1129,SDC-1450,M-1810,item:693055,904.0,904.0,70,1199,1.0,G,lot,904.0,24.87808
1130,SDC-1450,M-1810,item:693055,904.0,904.0,70,1200,1.0,G,lot,904.0,24.87808
1131,SDC-1450,M-1810,item:693055,904.0,904.0,70,1201,1.0,G,lot,904.0,24.87808
1132,SDC-1450,M-1810,item:693055,904.0,904.0,70,1202,1.0,G,lot,904.0,24.87808
1133,SDC-1450,M-1810,item:693055,904.0,904.0,70,1203,1.0,G,lot,904.0,24.87808
1134,SDC-1450,M-1810,item:693055,904.0,904.0,70,1204,1.0,G,lot,904.0,24.87808
1135,SDC-1450,M-1810,item:693055,904.0,904.0,70,1205,1.0,G,lot,904.0,24.87808
1136,SDC-1450,M-1810,item:693055,904.0,904.0,70,1206,1.0,G,lot,904.0,24.87808
1137,SDC-1450,M-1810,item:693055,904.0,904.0,70,1207,1.0,G,lot,904.0,24.87808
1138,SDC-1450,M-1810,item:693055,904.0,904.0,70,1208,1.0,G,lot,904.0,24.87808
1139,SDC-1450,M-1810,item:693055,904.0,904.0,70,1209,1.0,G,lot,904.0,24.87808
1140,SDC-1450,M-1810,item:693055,904.0,904.0,70,1210,1.0,G,lot,904.0,24.87808
1057,M-1430,DC-1920,item:268967,17169.653058,17169.653058,3,1060,1.0,UN,unit,17169.653058,1920.597391
1057,M-1810,DC-1920,item:268091,28800.0,28800.0,3,1060,1.0,UN,unit,28800.0,1088.64
1057,DC-1920,C-XXXXX,item:268967,9880.591836,9880.591836,2,1059,1.0,UN,unit,9880.591836,1374.785548
1057,DC-1920,C-XXXXX,item:268091,18177.387755,18177.387755,2,1059,1.0,UN,unit,18177.387755,2529.201732
1058,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,1125,1.0,UN,lot,1.0,0.13994
1086,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,1153,1.0,UN,lot,1.0,0.13994
1113,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,1180,1.0,UN,lot,1.0,0.13994
1141,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,1208,1.0,UN,lot,1.0,0.13994
1058,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1128,1.0,G,lot,1214.0,33.40928
1059,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1129,1.0,G,lot,1214.0,33.40928
1060,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1130,1.0,G,lot,1214.0,33.40928
1061,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1131,1.0,G,lot,1214.0,33.40928
1062,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1132,1.0,G,lot,1214.0,33.40928
1063,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1133,1.0,G,lot,1214.0,33.40928
1064,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1134,1.0,G,lot,1214.0,33.40928
1065,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1135,1.0,G,lot,1214.0,33.40928
1066,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1136,1.0,G,lot,1214.0,33.40928
1067,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1137,1.0,G,lot,1214.0,33.40928
1068,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1138,1.0,G,lot,1214.0,33.40928
1069,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1139,1.0,G,lot,1214.0,33.40928
1070,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1140,1.0,G,lot,1214.0,33.40928
1071,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1141,1.0,G,lot,1214.0,33.40928
1072,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1142,1.0,G,lot,1214.0,33.40928
1073,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1143,1.0,G,lot,1214.0,33.40928
1074,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1144,1.0,G,lot,1214.0,33.40928
1075,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1145,1.0,G,lot,1214.0,33.40928
1076,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1146,1.0,G,lot,1214.0,33.40928
1077,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1147,1.0,G,lot,1214.0,33.40928
1078,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1148,1.0,G,lot,1214.0,33.40928
1079,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1149,1.0,G,lot,1214.0,33.40928
1080,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1150,1.0,G,lot,1214.0,33.40928
1081,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1151,1.0,G,lot,1214.0,33.40928
1082,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1152,1.0,G,lot,1214.0,33.40928
1083,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1153,1.0,G,lot,1214.0,33.40928
1084,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1154,1.0,G,lot,1214.0,33.40928
1085,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1155,1.0,G,lot,1214.0,33.40928
1086,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1156,1.0,G,lot,1214.0,33.40928
1087,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1157,1.0,G,lot,1214.0,33.40928
1088,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1158,1.0,G,lot,1214.0,33.40928
1089,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1159,1.0,G,lot,1214.0,33.40928
1090,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1160,1.0,G,lot,1214.0,33.40928
1091,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1161,1.0,G,lot,1214.0,33.40928
1092,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1162,1.0,G,lot,1214.0,33.40928
1093,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1163,1.0,G,lot,1214.0,33.40928
1094,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1164,1.0,G,lot,1214.0,33.40928
1095,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1165,1.0,G,lot,1214.0,33.40928
1096,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1166,1.0,G,lot,1214.0,33.40928
1097,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1167,1.0,G,lot,1214.0,33.40928
1098,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1168,1.0,G,lot,1214.0,33.40928
1099,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1169,1.0,G,lot,1214.0,33.40928
1100,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1170,1.0,G,lot,1214.0,33.40928
1101,SDC-1450,M-1810,item:693055,1214.0,1214.0,70,1171,1.0,G,lot,1214.0,33.40928
1102,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1172,1.0,G,lot,1213.0,33.38176
1103,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1173,1.0,G,lot,1213.0,33.38176
1104,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1174,1.0,G,lot,1213.0,33.38176
1105,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1175,1.0,G,lot,1213.0,33.38176
1106,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1176,1.0,G,lot,1213.0,33.38176
1107,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1177,1.0,G,lot,1213.0,33.38176
1108,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1178,1.0,G,lot,1213.0,33.38176
1109,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1179,1.0,G,lot,1213.0,33.38176
1110,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1180,1.0,G,lot,1213.0,33.38176
1111,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1181,1.0,G,lot,1213.0,33.38176
1112,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1182,1.0,G,lot,1213.0,33.38176
1113,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1183,1.0,G,lot,1213.0,33.38176
1114,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1184,1.0,G,lot,1213.0,33.38176
1115,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1185,1.0,G,lot,1213.0,33.38176
1116,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1186,1.0,G,lot,1213.0,33.38176
1117,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1187,1.0,G,lot,1213.0,33.38176
1118,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1188,1.0,G,lot,1213.0,33.38176
1119,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1189,1.0,G,lot,1213.0,33.38176
1120,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1190,1.0,G,lot,1213.0,33.38176
1121,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1191,1.0,G,lot,1213.0,33.38176
1122,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1192,1.0,G,lot,1213.0,33.38176
1123,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1193,1.0,G,lot,1213.0,33.38176
1124,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1194,1.0,G,lot,1213.0,33.38176
1125,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1195,1.0,G,lot,1213.0,33.38176
1126,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1196,1.0,G,lot,1213.0,33.38176
1127,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1197,1.0,G,lot,1213.0,33.38176
1128,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1198,1.0,G,lot,1213.0,33.38176
1129,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1199,1.0,G,lot,1213.0,33.38176
1130,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1200,1.0,G,lot,1213.0,33.38176
1131,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1201,1.0,G,lot,1213.0,33.38176
1132,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1202,1.0,G,lot,1213.0,33.38176
1133,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1203,1.0,G,lot,1213.0,33.38176
1134,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1204,1.0,G,lot,1213.0,33.38176
1135,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1205,1.0,G,lot,1213.0,33.38176
1136,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1206,1.0,G,lot,1213.0,33.38176
1137,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1207,1.0,G,lot,1213.0,33.38176
1138,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1208,1.0,G,lot,1213.0,33.38176
1139,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1209,1.0,G,lot,1213.0,33.38176
1140,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1210,1.0,G,lot,1213.0,33.38176
1141,SDC-1450,M-1810,item:693055,1213.0,1213.0,70,1211,1.0,G,lot,1213.0,33.38176
1058,M-1430,DC-1920,item:268967,17420.999997,17420.999997,2,1060,1.0,UN,unit,17420.999997,1948.71306
1058,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1060,1.0,UN,unit,28800.0,1088.64
1058,DC-1920,C-XXXXX,item:268967,10131.938774,10131.938774,2,1060,1.0,UN,unit,10131.938774,1409.757961
1058,DC-1920,C-XXXXX,item:268091,18341.836734,18341.836734,2,1060,1.0,UN,unit,18341.836734,2552.083163
1059,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1129,1.0,UN,lot,1.0,0.13994
1087,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1157,1.0,UN,lot,1.0,0.13994
1114,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1184,1.0,UN,lot,1.0,0.13994
1142,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1212,1.0,UN,lot,1.0,0.13994
1059,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1129,1.0,G,lot,1541.0,42.40832
1060,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1130,1.0,G,lot,1541.0,42.40832
1061,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1131,1.0,G,lot,1541.0,42.40832
1062,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1132,1.0,G,lot,1541.0,42.40832
1063,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1133,1.0,G,lot,1541.0,42.40832
1064,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1134,1.0,G,lot,1541.0,42.40832
1065,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1135,1.0,G,lot,1541.0,42.40832
1066,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1136,1.0,G,lot,1541.0,42.40832
1067,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1137,1.0,G,lot,1541.0,42.40832
1068,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1138,1.0,G,lot,1541.0,42.40832
1069,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1139,1.0,G,lot,1541.0,42.40832
1070,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1140,1.0,G,lot,1541.0,42.40832
1071,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1141,1.0,G,lot,1541.0,42.40832
1072,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1142,1.0,G,lot,1541.0,42.40832
1073,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1143,1.0,G,lot,1541.0,42.40832
1074,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1144,1.0,G,lot,1541.0,42.40832
1075,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1145,1.0,G,lot,1541.0,42.40832
1076,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1146,1.0,G,lot,1541.0,42.40832
1077,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1147,1.0,G,lot,1541.0,42.40832
1078,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1148,1.0,G,lot,1541.0,42.40832
1079,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1149,1.0,G,lot,1541.0,42.40832
1080,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1150,1.0,G,lot,1541.0,42.40832
1081,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1151,1.0,G,lot,1541.0,42.40832
1082,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1152,1.0,G,lot,1541.0,42.40832
1083,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1153,1.0,G,lot,1541.0,42.40832
1084,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1154,1.0,G,lot,1541.0,42.40832
1085,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1155,1.0,G,lot,1541.0,42.40832
1086,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1156,1.0,G,lot,1541.0,42.40832
1087,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1157,1.0,G,lot,1541.0,42.40832
1088,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1158,1.0,G,lot,1541.0,42.40832
1089,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1159,1.0,G,lot,1541.0,42.40832
1090,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1160,1.0,G,lot,1541.0,42.40832
1091,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1161,1.0,G,lot,1541.0,42.40832
1092,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1162,1.0,G,lot,1541.0,42.40832
1093,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1163,1.0,G,lot,1541.0,42.40832
1094,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1164,1.0,G,lot,1541.0,42.40832
1095,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1165,1.0,G,lot,1541.0,42.40832
1096,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1166,1.0,G,lot,1541.0,42.40832
1097,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1167,1.0,G,lot,1541.0,42.40832
1098,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1168,1.0,G,lot,1541.0,42.40832
1099,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1169,1.0,G,lot,1541.0,42.40832
1100,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1170,1.0,G,lot,1541.0,42.40832
1101,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1171,1.0,G,lot,1541.0,42.40832
1102,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1172,1.0,G,lot,1541.0,42.40832
1103,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1173,1.0,G,lot,1541.0,42.40832
1104,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1174,1.0,G,lot,1541.0,42.40832
1105,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1175,1.0,G,lot,1541.0,42.40832
1106,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1176,1.0,G,lot,1541.0,42.40832
1107,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1177,1.0,G,lot,1541.0,42.40832
1108,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1178,1.0,G,lot,1541.0,42.40832
1109,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1179,1.0,G,lot,1541.0,42.40832
1110,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1180,1.0,G,lot,1541.0,42.40832
1111,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1181,1.0,G,lot,1541.0,42.40832
1112,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1182,1.0,G,lot,1541.0,42.40832
1113,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1183,1.0,G,lot,1541.0,42.40832
1114,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1184,1.0,G,lot,1541.0,42.40832
1115,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1185,1.0,G,lot,1541.0,42.40832
1116,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1186,1.0,G,lot,1541.0,42.40832
1117,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1187,1.0,G,lot,1541.0,42.40832
1118,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1188,1.0,G,lot,1541.0,42.40832
1119,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1189,1.0,G,lot,1541.0,42.40832
1120,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1190,1.0,G,lot,1541.0,42.40832
1121,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1191,1.0,G,lot,1541.0,42.40832
1122,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1192,1.0,G,lot,1541.0,42.40832
1123,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1193,1.0,G,lot,1541.0,42.40832
1124,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1194,1.0,G,lot,1541.0,42.40832
1125,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1195,1.0,G,lot,1541.0,42.40832
1126,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1196,1.0,G,lot,1541.0,42.40832
1127,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1197,1.0,G,lot,1541.0,42.40832
1128,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1198,1.0,G,lot,1541.0,42.40832
1129,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1199,1.0,G,lot,1541.0,42.40832
1130,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1200,1.0,G,lot,1541.0,42.40832
1131,SDC-1450,M-1810,item:693055,1541.0,1541.0,70,1201,1.0,G,lot,1541.0,42.40832
1132,SDC-1450,M-1810,item:693055,1540.0,1540.0,70,1202,1.0,G,lot,1540.0,42.3808
1133,SDC-1450,M-1810,item:693055,1540.0,1540.0,70,1203,1.0,G,lot,1540.0,42.3808
1134,SDC-1450,M-1810,item:693055,1540.0,1540.0,70,1204,1.0,G,lot,1540.0,42.3808
1135,SDC-1450,M-1810,item:693055,1540.0,1540.0,70,1205,1.0,G,lot,1540.0,42.3808
1136,SDC-1450,M-1810,item:693055,1540.0,1540.0,70,1206,1.0,G,lot,1540.0,42.3808
1137,SDC-1450,M-1810,item:693055,1540.0,1540.0,70,1207,1.0,G,lot,1540.0,42.3808
1138,SDC-1450,M-1810,item:693055,1540.0,1540.0,70,1208,1.0,G,lot,1540.0,42.3808
1139,SDC-1450,M-1810,item:693055,1540.0,1540.0,70,1209,1.0,G,lot,1540.0,42.3808
1140,SDC-1450,M-1810,item:693055,1540.0,1540.0,70,1210,1.0,G,lot,1540.0,42.3808
1141,SDC-1450,M-1810,item:693055,1540.0,1540.0,70,1211,1.0,G,lot,1540.0,42.3808
1142,SDC-1450,M-1810,item:693055,1540.0,1540.0,70,1212,1.0,G,lot,1540.0,42.3808
1059,M-1430,DC-1920,item:268967,17940.857136,17940.857136,2,1061,1.0,UN,unit,17940.857136,2006.864279
1059,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1061,1.0,UN,unit,28800.0,1088.64
1059,DC-1920,C-XXXXX,item:268967,10383.285713,10383.285713,3,1062,1.0,UN,unit,10383.285713,1444.730374
1059,DC-1920,C-XXXXX,item:268091,18506.285714,18506.285714,2,1061,1.0,UN,unit,18506.285714,2574.964594
1060,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1130,1.0,UN,lot,1.0,0.13994
1081,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1151,1.0,UN,lot,1.0,0.13994
1102,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1172,1.0,UN,lot,1.0,0.13994
1122,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1192,1.0,UN,lot,1.0,0.13994
1143,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1213,1.0,UN,lot,1.0,0.13994
