day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
168,SDC-VD1096202A,M-1810,item:039668,0.409877,0.409877,36,204,1.0,KG
168,SDC-VD0520132A,M-1810,item:049371,15.165447,15.165447,201,369,1.0,KG
168,SDC-VD0914320A,M-1810,item:055703,0.573828,0.573828,27,195,1.0,KG
168,SDC-VD0964290A,M-1810,item:055703,0.245926,0.245926,61,229,1.0,KG
168,SDC-VD0505677A,M-1810,item:099439,20.493848,20.493848,58,226,1.0,KG
168,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,209,1.0,UN
168,SDC-VD0914360C,M-1810,item:338929,10095.491565,10095.491565,52,220,1.0,UN
168,SDC-VD0989480A,M-1810,item:426331,111.050407,111.050407,21,189,1.0,UN
168,SDC-1450,M-1810,item:693055,4098.769576,4098.769576,73,241,1.0,G
168,M-1430,DC-1920,item:268967,5200.0,5200.0,3,171,1.0,UN
168,M-1810,DC-1920,item:268091,10095.491565,10095.491565,3,171,1.0,UN
168,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,170,1.0,UN
168,SDC-VD0949099A,SDC-1450,item:021081,293.627591,293.627591,240,408,1.0,KG
168,SDC-VD0960508A,SDC-1450,item:021081,83.893597,83.893597,222,390,1.0,KG
168,SDC-VD0972460A,SDC-1450,item:021081,20.973399,20.973399,134,302,1.0,KG
168,SDC-VD0975221A,SDC-1450,item:021081,20.973399,20.973399,76,244,1.0,KG
168,SDC-1450,M-1810,item:007923,32790.156604,32790.156604,2,170,1.0,G
169,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,74,243,1.0,KG
169,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,211,1.0,UN
169,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,73,242,1.0,UN
169,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,239,1.0,UN
169,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,11,180,1.0,KG
169,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,224,1.0,M
169,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,180,1.0,UN
169,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,178,1.0,G
169,SDC-VD0951020A,M-1810,item:001757,17.414497,17.414497,41,210,1.0,KG
169,SDC-VD0519670A,M-1810,item:001848,9.142611,9.142611,12,181,1.0,KG
169,SDC-VD0951020A,M-1810,item:001848,3.918262,3.918262,50,219,1.0,KG
169,SDC-VD0910216A,M-1810,item:001893,57.903203,57.903203,10,179,1.0,KG
169,SDC-VD1091642A,M-1810,item:001893,16.543772,16.543772,60,229,1.0,KG
169,SDC-VD0518684A,M-1810,item:001893,8.271886,8.271886,103,272,1.0,KG
169,SDC-VD0910216A,M-1810,item:002612,6.0685,6.0685,70,239,1.0,KG
169,SDC-VD0990780A,M-1810,item:002612,4.353624,4.353624,19,188,1.0,KG
169,SDC-VD1091642A,M-1810,item:002612,1.088406,1.088406,33,202,1.0,KG
169,SDC-VD0500655A,M-1810,item:002612,1.088406,1.088406,24,193,1.0,KG
169,SDC-VD0990780A,M-1810,item:002612,9.169186,9.169186,24,193,1.0,KG
169,SDC-VD0514881A,M-1810,item:016332,5.224349,5.224349,38,207,1.0,KG
169,SDC-VD0519670A,M-1810,item:029313,0.435362,0.435362,92,261,1.0,KG
169,SDC-VD1096202A,M-1810,item:039668,0.435362,0.435362,44,213,1.0,KG
169,SDC-VD0520132A,M-1810,item:049371,16.10841,16.10841,71,240,1.0,KG
169,SDC-VD0914320A,M-1810,item:055703,0.609507,0.609507,14,183,1.0,KG
169,SDC-VD0964290A,M-1810,item:055703,0.261217,0.261217,50,219,1.0,KG
169,SDC-VD0505677A,M-1810,item:099439,21.768122,21.768122,25,194,1.0,KG
169,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,207,1.0,UN
169,SDC-VD0914360C,M-1810,item:338929,10723.212599,10723.212599,52,221,1.0,UN
169,SDC-VD0989480A,M-1810,item:426331,117.955339,117.955339,22,191,1.0,UN
169,SDC-1450,M-1810,item:693055,4353.624315,4353.624315,62,231,1.0,G
169,M-1430,DC-1920,item:268967,5200.0,5200.0,5,174,1.0,UN
169,M-1810,DC-1920,item:268091,10723.212599,10723.212599,2,171,1.0,UN
169,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,171,1.0,UN
169,DC-1920,C-XXXXX,item:268091,6957.588534,6957.588534,5,174,1.0,UN
169,SDC-VD0949099A,SDC-1450,item:021081,299.306688,299.306688,114,283,1.0,KG
169,SDC-VD0960508A,SDC-1450,item:021081,85.516197,85.516197,104,273,1.0,KG
169,SDC-VD0972460A,SDC-1450,item:021081,21.379049,21.379049,172,341,1.0,KG
169,SDC-VD0975221A,SDC-1450,item:021081,21.379049,21.379049,133,302,1.0,KG
169,SDC-1450,M-1810,item:007923,34828.99452,34828.99452,2,171,1.0,G
170,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,139,309,1.0,KG
170,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,189,1.0,UN
170,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,76,246,1.0,UN
170,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,59,229,1.0,UN
170,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,53,223,1.0,KG
170,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,42,212,1.0,M
170,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,178,1.0,UN
170,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,176,1.0,G
170,SDC-VD0951020A,M-1810,item:001757,17.618381,17.618381,73,243,1.0,KG
170,SDC-VD0519670A,M-1810,item:001848,9.24965,9.24965,11,181,1.0,KG
170,SDC-VD0951020A,M-1810,item:001848,3.964136,3.964136,20,190,1.0,KG
170,SDC-VD0910216A,M-1810,item:001893,34.463679,34.463679,20,190,1.0,KG
170,SDC-VD1091642A,M-1810,item:001893,16.737462,16.737462,51,221,1.0,KG
170,SDC-VD0518684A,M-1810,item:001893,8.368731,8.368731,36,206,1.0,KG
170,SDC-VD1091642A,M-1810,item:001893,24.117438,24.117438,49,219,1.0,KG
170,SDC-VD0910216A,M-1810,item:002612,6.298119,6.298119,69,239,1.0,KG
170,SDC-VD0990780A,M-1810,item:002612,4.404595,4.404595,46,216,1.0,KG
170,SDC-VD1091642A,M-1810,item:002612,1.101149,1.101149,58,228,1.0,KG
170,SDC-VD0500655A,M-1810,item:002612,1.101149,1.101149,16,186,1.0,KG
170,SDC-VD0990780A,M-1810,item:002612,9.117964,9.117964,48,218,1.0,KG
170,SDC-VD0514881A,M-1810,item:016332,5.285514,5.285514,29,199,1.0,KG
170,SDC-VD0519670A,M-1810,item:029313,0.44046,0.44046,35,205,1.0,KG
170,SDC-VD1096202A,M-1810,item:039668,0.44046,0.44046,35,205,1.0,KG
170,SDC-VD0520132A,M-1810,item:049371,16.297002,16.297002,97,267,1.0,KG
170,SDC-VD0914320A,M-1810,item:055703,0.616643,0.616643,28,198,1.0,KG
170,SDC-VD0964290A,M-1810,item:055703,0.264276,0.264276,19,189,1.0,KG
170,SDC-VD0505677A,M-1810,item:099439,22.022976,22.022976,26,196,1.0,KG
170,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,217,1.0,UN
170,SDC-VD0914360C,M-1810,item:338929,10848.756805,10848.756805,45,215,1.0,UN
170,SDC-VD0989480A,M-1810,item:426331,119.336325,119.336325,19,189,1.0,UN
170,SDC-1450,M-1810,item:693055,4404.595263,4404.595263,54,224,1.0,G
170,M-1430,DC-1920,item:268967,5200.0,5200.0,1,171,1.0,UN
170,M-1810,DC-1920,item:268091,10848.756805,10848.756805,2,172,1.0,UN
170,DC-1920,C-XXXXX,item:268091,13913.88982,13913.88982,1,171,1.0,UN
170,SDC-VD0949099A,SDC-1450,item:021081,303.417164,303.417164,98,268,1.0,KG
170,SDC-VD0960508A,SDC-1450,item:021081,86.690618,86.690618,127,297,1.0,KG
170,SDC-VD0972460A,SDC-1450,item:021081,21.672655,21.672655,205,375,1.0,KG
170,SDC-VD0975221A,SDC-1450,item:021081,21.672655,21.672655,82,252,1.0,KG
170,SDC-1450,M-1810,item:007923,35236.762104,35236.762104,1,171,1.0,G
171,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,479,1.0,KG
171,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,199,1.0,UN
171,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,51,222,1.0,UN
171,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,241,1.0,UN
171,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,49,220,1.0,KG
171,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,28,199,1.0,M
171,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,192,1.0,UN
171,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,183,1.0,G
171,SDC-VD0951020A,M-1810,item:001757,17.659158,17.659158,150,321,1.0,KG
171,SDC-VD0519670A,M-1810,item:001848,9.271058,9.271058,42,213,1.0,KG
171,SDC-VD0951020A,M-1810,item:001848,3.973311,3.973311,45,216,1.0,KG
171,SDC-VD0910216A,M-1810,item:001893,24.107363,24.107363,41,212,1.0,KG
171,SDC-VD1091642A,M-1810,item:001893,16.7762,16.7762,58,229,1.0,KG
171,SDC-VD0518684A,M-1810,item:001893,8.3881,8.3881,42,213,1.0,KG
171,SDC-VD1091642A,M-1810,item:001893,34.609336,34.609336,20,191,1.0,KG
171,SDC-VD0910216A,M-1810,item:002612,6.344043,6.344043,32,203,1.0,KG
171,SDC-VD0990780A,M-1810,item:002612,4.414789,4.414789,18,189,1.0,KG
171,SDC-VD1091642A,M-1810,item:002612,1.103697,1.103697,23,194,1.0,KG
171,SDC-VD0500655A,M-1810,item:002612,1.103697,1.103697,26,197,1.0,KG
171,SDC-VD0990780A,M-1810,item:002612,9.10772,9.10772,18,189,1.0,KG
171,SDC-VD0514881A,M-1810,item:016332,5.297747,5.297747,65,236,1.0,KG
171,SDC-VD0519670A,M-1810,item:029313,0.441479,0.441479,72,243,1.0,KG
171,SDC-VD1096202A,M-1810,item:039668,0.441479,0.441479,50,221,1.0,KG
171,SDC-VD0520132A,M-1810,item:049371,16.334721,16.334721,73,244,1.0,KG
171,SDC-VD0914320A,M-1810,item:055703,0.618071,0.618071,12,183,1.0,KG
171,SDC-VD0964290A,M-1810,item:055703,0.264887,0.264887,47,218,1.0,KG
171,SDC-VD0505677A,M-1810,item:099439,22.073947,22.073947,61,232,1.0,KG
171,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,233,1.0,UN
171,SDC-VD0914360C,M-1810,item:338929,10873.865647,10873.865647,57,228,1.0,UN
171,SDC-VD0989480A,M-1810,item:426331,119.612522,119.612522,25,196,1.0,UN
171,SDC-1450,M-1810,item:693055,4414.789453,4414.789453,71,242,1.0,G
171,M-1430,DC-1920,item:268967,5200.0,5200.0,3,174,1.0,UN
171,M-1810,DC-1920,item:268091,10873.865647,10873.865647,1,172,1.0,UN
171,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,4,175,1.0,UN
171,DC-1920,C-XXXXX,item:268091,20818.704164,20818.704164,4,175,1.0,UN
171,SDC-VD0949099A,SDC-1450,item:021081,306.391821,306.391821,140,311,1.0,KG
171,SDC-VD0960508A,SDC-1450,item:021081,87.54052,87.54052,123,294,1.0,KG
171,SDC-VD0972460A,SDC-1450,item:021081,21.88513,21.88513,52,223,1.0,KG
171,SDC-VD0975221A,SDC-1450,item:021081,21.88513,21.88513,36,207,1.0,KG
171,SDC-1450,M-1810,item:007923,35318.31562,35318.31562,3,174,1.0,G
172,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,130,302,1.0,KG
172,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,194,1.0,UN
172,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,61,233,1.0,UN
172,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,242,1.0,UN
172,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,50,222,1.0,KG
172,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,50,222,1.0,M
172,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,200,1.0,UN
172,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,183,1.0,G
172,SDC-VD0951020A,M-1810,item:001757,17.667313,17.667313,82,254,1.0,KG
172,SDC-VD0519670A,M-1810,item:001848,9.275339,9.275339,4,176,1.0,KG
172,SDC-VD0951020A,M-1810,item:001848,3.975145,3.975145,80,252,1.0,KG
172,SDC-VD0910216A,M-1810,item:001893,24.142266,24.142266,3,175,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,16.783948,16.783948,46,218,1.0,KG
172,SDC-VD0518684A,M-1810,item:001893,8.391974,8.391974,30,202,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,34.601551,34.601551,26,198,1.0,KG
172,SDC-VD0910216A,M-1810,item:002612,6.353228,6.353228,8,180,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,4.416828,4.416828,51,223,1.0,KG
172,SDC-VD1091642A,M-1810,item:002612,1.104207,1.104207,10,182,1.0,KG
172,SDC-VD0500655A,M-1810,item:002612,1.104207,1.104207,10,182,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,9.105671,9.105671,33,205,1.0,KG
172,SDC-VD0514881A,M-1810,item:016332,5.300194,5.300194,76,248,1.0,KG
172,SDC-VD0519670A,M-1810,item:029313,0.441683,0.441683,70,242,1.0,KG
172,SDC-VD1096202A,M-1810,item:039668,0.441683,0.441683,25,197,1.0,KG
172,SDC-VD0520132A,M-1810,item:049371,16.342265,16.342265,129,301,1.0,KG
172,SDC-VD0914320A,M-1810,item:055703,0.618356,0.618356,15,187,1.0,KG
172,SDC-VD0964290A,M-1810,item:055703,0.26501,0.26501,47,219,1.0,KG
172,SDC-VD0505677A,M-1810,item:099439,22.084141,22.084141,30,202,1.0,KG
172,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,234,1.0,UN
172,SDC-VD0914360C,M-1810,item:338929,10878.887415,10878.887415,42,214,1.0,UN
172,SDC-VD0989480A,M-1810,item:426331,119.667762,119.667762,25,197,1.0,UN
172,SDC-1450,M-1810,item:693055,4416.82829,4416.82829,23,195,1.0,G
172,M-1430,DC-1920,item:268967,5200.0,5200.0,5,177,1.0,UN
172,M-1810,DC-1920,item:268091,10878.887415,10878.887415,2,174,1.0,UN
172,DC-1920,C-XXXXX,item:268091,21722.622452,21722.622452,1,173,1.0,UN
172,SDC-VD0949099A,SDC-1450,item:021081,308.544382,308.544382,110,282,1.0,KG
172,SDC-VD0960508A,SDC-1450,item:021081,88.155538,88.155538,62,234,1.0,KG
172,SDC-VD0972460A,SDC-1450,item:021081,22.038884,22.038884,60,232,1.0,KG
172,SDC-VD0975221A,SDC-1450,item:021081,22.038884,22.038884,185,357,1.0,KG
172,SDC-1450,M-1810,item:007923,35334.626324,35334.626324,2,174,1.0,G
173,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,150,323,1.0,KG
173,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,201,1.0,UN
173,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,60,233,1.0,UN
173,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,202,1.0,UN
173,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,193,1.0,KG
173,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,203,1.0,M
173,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,184,1.0,UN
173,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,179,1.0,G
173,SDC-VD0951020A,M-1810,item:001757,17.668944,17.668944,149,322,1.0,KG
173,SDC-VD0519670A,M-1810,item:001848,9.276196,9.276196,17,190,1.0,KG
173,SDC-VD0951020A,M-1810,item:001848,3.975512,3.975512,16,189,1.0,KG
173,SDC-VD0910216A,M-1810,item:001893,24.149246,24.149246,41,214,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,16.785497,16.785497,48,221,1.0,KG
173,SDC-VD0518684A,M-1810,item:001893,8.392749,8.392749,34,207,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,34.599993,34.599993,37,210,1.0,KG
173,SDC-VD0910216A,M-1810,item:002612,6.355065,6.355065,37,210,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,4.417236,4.417236,26,199,1.0,KG
173,SDC-VD1091642A,M-1810,item:002612,1.104309,1.104309,22,195,1.0,KG
173,SDC-VD0500655A,M-1810,item:002612,1.104309,1.104309,47,220,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,9.105261,9.105261,37,210,1.0,KG
173,SDC-VD0514881A,M-1810,item:016332,5.300683,5.300683,20,193,1.0,KG
173,SDC-VD0519670A,M-1810,item:029313,0.441724,0.441724,30,203,1.0,KG
173,SDC-VD1096202A,M-1810,item:039668,0.441724,0.441724,70,243,1.0,KG
173,SDC-VD0520132A,M-1810,item:049371,16.343773,16.343773,146,319,1.0,KG
173,SDC-VD0914320A,M-1810,item:055703,0.618413,0.618413,15,188,1.0,KG
173,SDC-VD0964290A,M-1810,item:055703,0.265034,0.265034,47,220,1.0,KG
173,SDC-VD0505677A,M-1810,item:099439,22.08618,22.08618,31,204,1.0,KG
173,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,235,1.0,UN
173,SDC-VD0914360C,M-1810,item:338929,10879.891769,10879.891769,43,216,1.0,UN
173,SDC-VD0989480A,M-1810,item:426331,119.678809,119.678809,17,190,1.0,UN
173,SDC-1450,M-1810,item:693055,4417.236058,4417.236058,83,256,1.0,G
173,M-1430,DC-1920,item:268967,5200.0,5200.0,2,175,1.0,UN
173,M-1810,DC-1920,item:268091,10879.891769,10879.891769,5,178,1.0,UN
173,SDC-VD0949099A,SDC-1450,item:021081,310.102012,310.102012,42,215,1.0,KG
173,SDC-VD0960508A,SDC-1450,item:021081,88.600575,88.600575,80,253,1.0,KG
173,SDC-VD0972460A,SDC-1450,item:021081,22.150144,22.150144,99,272,1.0,KG
173,SDC-VD0975221A,SDC-1450,item:021081,22.150144,22.150144,112,285,1.0,KG
173,SDC-1450,M-1810,item:007923,35337.888464,35337.888464,1,174,1.0,G
174,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,170,344,1.0,KG
174,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,189,1.0,UN
174,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,294,1.0,UN
174,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,55,229,1.0,UN
174,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,204,1.0,KG
174,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,206,1.0,M
174,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,195,1.0,UN
174,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,190,1.0,G
174,SDC-VD0951020A,M-1810,item:001757,17.66927,17.66927,101,275,1.0,KG
174,SDC-VD0519670A,M-1810,item:001848,9.276367,9.276367,18,192,1.0,KG
174,SDC-VD0951020A,M-1810,item:001848,3.975586,3.975586,23,197,1.0,KG
174,SDC-VD0910216A,M-1810,item:001893,24.150642,24.150642,24,198,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,16.785807,16.785807,46,220,1.0,KG
174,SDC-VD0518684A,M-1810,item:001893,8.392903,8.392903,30,204,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,34.599682,34.599682,71,245,1.0,KG
174,SDC-VD0910216A,M-1810,item:002612,6.355432,6.355432,39,213,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,4.417318,4.417318,38,212,1.0,KG
174,SDC-VD1091642A,M-1810,item:002612,1.104329,1.104329,51,225,1.0,KG
174,SDC-VD0500655A,M-1810,item:002612,1.104329,1.104329,27,201,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,9.105179,9.105179,26,200,1.0,KG
174,SDC-VD0514881A,M-1810,item:016332,5.300781,5.300781,98,272,1.0,KG
174,SDC-VD0519670A,M-1810,item:029313,0.441732,0.441732,112,286,1.0,KG
174,SDC-VD1096202A,M-1810,item:039668,0.441732,0.441732,47,221,1.0,KG
174,SDC-VD0520132A,M-1810,item:049371,16.344075,16.344075,256,430,1.0,KG
174,SDC-VD0914320A,M-1810,item:055703,0.618424,0.618424,35,209,1.0,KG
174,SDC-VD0964290A,M-1810,item:055703,0.265039,0.265039,28,202,1.0,KG
174,SDC-VD0505677A,M-1810,item:099439,22.086588,22.086588,24,198,1.0,KG
174,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,289,1.0,UN
174,SDC-VD0914360C,M-1810,item:338929,10880.092639,10880.092639,47,221,1.0,UN
174,SDC-VD0989480A,M-1810,item:426331,119.681019,119.681019,52,226,1.0,UN
174,SDC-1450,M-1810,item:693055,4417.317612,4417.317612,120,294,1.0,G
174,M-1430,DC-1920,item:268967,5200.0,5200.0,4,178,1.0,UN
174,M-1810,DC-1920,item:268091,10880.092639,10880.092639,3,177,1.0,UN
174,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,177,1.0,UN
174,DC-1920,C-XXXXX,item:268091,10878.887415,10878.887415,3,177,1.0,UN
174,SDC-VD0949099A,SDC-1450,item:021081,311.22913,311.22913,130,304,1.0,KG
174,SDC-VD0960508A,SDC-1450,item:021081,88.922609,88.922609,86,260,1.0,KG
174,SDC-VD0972460A,SDC-1450,item:021081,22.230652,22.230652,75,249,1.0,KG
174,SDC-VD0975221A,SDC-1450,item:021081,22.230652,22.230652,51,225,1.0,KG
174,SDC-1450,M-1810,item:007923,35338.540893,35338.540893,2,176,1.0,G
175,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,304,479,1.0,KG
175,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,201,1.0,UN
175,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,25,200,1.0,UN
175,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,209,1.0,UN
175,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,201,1.0,KG
175,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,17,192,1.0,M
175,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,2,177,1.0,UN
175,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,192,1.0,G
175,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,61,236,1.0,KG
175,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,195,1.0,KG
175,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,97,272,1.0,KG
175,SDC-VD0910216A,M-1810,item:001893,24.150921,24.150921,27,202,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,22,197,1.0,KG
175,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,93,268,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,40.106699,40.106699,29,204,1.0,KG
175,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,70,245,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,24,199,1.0,KG
175,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,40,215,1.0,KG
175,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,30,205,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,10.554394,10.554394,16,191,1.0,KG
175,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,74,249,1.0,KG
175,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,40,215,1.0,KG
175,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,43,218,1.0,KG
175,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,56,231,1.0,KG
175,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,33,208,1.0,KG
175,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,27,202,1.0,KG
175,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,44,219,1.0,KG
175,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,244,1.0,UN
175,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,28,203,1.0,UN
175,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,205,1.0,UN
175,SDC-1450,M-1810,item:693055,4831.4,4831.4,54,229,1.0,G
175,M-1430,DC-1920,item:268967,2340.000001,2340.000001,2,177,1.0,UN
175,M-1810,DC-1920,item:268091,11900.0,11900.0,3,178,1.0,UN
175,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,177,1.0,UN
175,SDC-VD0949099A,SDC-1450,item:021081,312.044722,312.044722,110,285,1.0,KG
175,SDC-VD0960508A,SDC-1450,item:021081,89.155635,89.155635,103,278,1.0,KG
175,SDC-VD0972460A,SDC-1450,item:021081,22.288909,22.288909,149,324,1.0,KG
175,SDC-VD0975221A,SDC-1450,item:021081,22.288909,22.288909,124,299,1.0,KG
175,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,176,1.0,G
176,SDC-VD0520132A,M-1430,item:038005,23.642637,23.642637,30,206,1.0,KG
176,SDC-VD0914690A,M-1430,item:042342,81526.352628,81526.352628,19,195,1.0,UN
176,SDC-VD0525412A,M-1430,item:333362,1351.071437,1351.071437,57,233,1.0,UN
176,SDC-VD0993480A,M-1430,item:344135,1351.071437,1351.071437,70,246,1.0,UN
176,SDC-VD0520115A,M-1430,item:708073,10.713996,10.713996,18,194,1.0,KG
176,SDC-VD0508918A,M-1430,item:730384,286.427145,286.427145,63,239,1.0,M
176,SDC-VD1095770A,M-1430,item:734545,10.808571,10.808571,13,189,1.0,UN
176,SDC-1450,M-1430,item:773474,13044.213718,13044.213718,11,187,1.0,G
176,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,94,270,1.0,KG
176,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,39,215,1.0,KG
176,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,40,216,1.0,KG
176,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,21,197,1.0,KG
176,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,73,249,1.0,KG
176,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,65,241,1.0,KG
176,SDC-VD1091642A,M-1810,item:001893,40.106643,40.106643,27,203,1.0,KG
176,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,46,222,1.0,KG
176,SDC-VD0990780A,M-1810,item:002612,3.371251,3.371251,39,215,1.0,KG
176,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,49,225,1.0,KG
176,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,38,214,1.0,KG
176,SDC-VD1091642A,M-1810,item:002612,12.014529,12.014529,51,227,1.0,KG
176,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,274,1.0,KG
176,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,87,263,1.0,KG
176,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,48,224,1.0,KG
176,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,83,259,1.0,KG
176,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,194,1.0,KG
176,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,63,239,1.0,KG
176,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,39,215,1.0,KG
176,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,239,1.0,UN
