week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
171,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
172,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
173,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
174,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
175,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
176,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
177,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
178,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
179,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
180,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
181,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
182,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
183,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
184,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
185,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
186,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
187,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
188,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
189,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
190,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
191,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
192,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
193,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
194,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
195,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
196,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
197,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
198,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
199,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
200,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
201,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
202,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
203,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
204,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
205,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,0.0,0.0,0.0,17354.673,17354.673,,0.0,0.0,0.0,0.0,0.0,0.0,0.06875,0.125,1.0,0.035831,0.964169,0.0,0.0,0.143325,0.0,0.0,0.0,0.0,0,0.009231,0,0.834615,0.0,3.0176,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.173621,0.106035,0.042035,0.170035,0.034296,34.8693,36.7045,green,vert,standard_monitoring,routine_monitoring
206,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,8400.0,8400.0,2,2,8400.0,8400.0,35.0,35.0,35.0,35.0,0.0,1.0,1156978.2,8400.0,0.00726,0.025411,8954.673,8954.673,89.5467,8400.0,700.0,2100.0,3.316625,0.001815,0.001815,0.06875,0.125,1.0,0.261134,0.738866,0.0,0.0,0.143325,0.0,1.0,0.753025,0.710065,1,0.561651,1,0.68401,0.150605,4.4634,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.233863,0.138157,0.074157,0.202157,0.044685,206.7169,217.5968,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
207,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,8400.0,8400.0,2,2,8400.0,8400.0,35.0,35.0,35.0,35.0,0.0,1.0,1082601.03,8400.0,0.00726,0.025411,554.673,554.673,2.7734,16800.0,1400.0,4200.0,2.236068,0.00363,0.00363,0.06875,0.125,1.0,0.450116,0.549884,0.943401,0.0,0.143325,0.0,1.0,0.75605,0.909789,1,0.564071,1,0.447555,0.4814,6.922,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.375615,0.245654,0.181654,0.309654,0.079454,735.121,773.8116,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
208,SDC-VD0505677A,Supplier of Raw Materials - VD0505677A,M-1810,item:099439,0.0,0.0,0,0,0.0,0.0,35.0,35.0,35.0,35.0,0.0,1.0,934259.8965,0.0,0.0,0.0,554.673,554.673,2.7734,16800.0,1400.0,4200.0,2.236068,0.00363,0.00363,0.06875,0.125,1.0,0.450116,0.549884,0.943401,0.0,0.143325,0.0,1.0,0.75605,0.909789,1,0.564071,1,0.447555,0.4814,6.922,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,10,1825,1825,6,1.0,1.0,1.0,1.0,0.230769,0.092308,0.846154,0.375615,0.245654,0.181654,0.309654,0.079454,735.121,773.8116,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
