day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
430,SDC-1450,M-1810,item:693055,16.0,16.0,70,500,1.0,G,lot,16.0,0.44032
431,SDC-1450,M-1810,item:693055,16.0,16.0,70,501,1.0,G,lot,16.0,0.44032
432,SDC-1450,M-1810,item:693055,16.0,16.0,70,502,1.0,G,lot,16.0,0.44032
433,SDC-1450,M-1810,item:693055,16.0,16.0,70,503,1.0,G,lot,16.0,0.44032
434,SDC-1450,M-1810,item:693055,16.0,16.0,70,504,1.0,G,lot,16.0,0.44032
435,SDC-1450,M-1810,item:693055,16.0,16.0,70,505,1.0,G,lot,16.0,0.44032
436,SDC-1450,M-1810,item:693055,16.0,16.0,70,506,1.0,G,lot,16.0,0.44032
437,SDC-1450,M-1810,item:693055,16.0,16.0,70,507,1.0,G,lot,16.0,0.44032
438,SDC-1450,M-1810,item:693055,16.0,16.0,70,508,1.0,G,lot,16.0,0.44032
439,SDC-1450,M-1810,item:693055,16.0,16.0,70,509,1.0,G,lot,16.0,0.44032
440,SDC-1450,M-1810,item:693055,16.0,16.0,70,510,1.0,G,lot,16.0,0.44032
441,SDC-1450,M-1810,item:693055,16.0,16.0,70,511,1.0,G,lot,16.0,0.44032
442,SDC-1450,M-1810,item:693055,16.0,16.0,70,512,1.0,G,lot,16.0,0.44032
359,M-1810,DC-1920,item:268091,3400.0,3400.0,2,361,1.0,UN,unit,3400.0,128.52
359,DC-1920,C-XXXXX,item:268091,12318.77551,12318.77551,2,361,1.0,UN,unit,12318.77551,1714.034424
360,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,428,1.0,UN,lot,1.0,0.13994
360,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,400,1.0,UN,lot,2.0,0.14456
361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,401,1.0,UN,lot,2.0,0.14456
362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,402,1.0,UN,lot,2.0,0.14456
363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,403,1.0,UN,lot,2.0,0.14456
364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,404,1.0,UN,lot,2.0,0.14456
365,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,405,1.0,UN,lot,2.0,0.14456
366,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,406,1.0,UN,lot,2.0,0.14456
367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,407,1.0,UN,lot,1.0,0.07228
368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,408,1.0,UN,lot,1.0,0.07228
369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,409,1.0,UN,lot,1.0,0.07228
370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,410,1.0,UN,lot,1.0,0.07228
371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,411,1.0,UN,lot,1.0,0.07228
372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,412,1.0,UN,lot,1.0,0.07228
373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,413,1.0,UN,lot,1.0,0.07228
374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,414,1.0,UN,lot,1.0,0.07228
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,415,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,416,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,417,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,418,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,419,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,420,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,421,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,422,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,423,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,424,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,425,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,426,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,427,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,428,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,429,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,430,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,431,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,432,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,433,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,434,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,435,1.0,UN,lot,1.0,0.07228
396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,436,1.0,UN,lot,1.0,0.07228
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,437,1.0,UN,lot,1.0,0.07228
398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,438,1.0,UN,lot,1.0,0.07228
399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,439,1.0,UN,lot,1.0,0.07228
400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,440,1.0,UN,lot,1.0,0.07228
401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,441,1.0,UN,lot,1.0,0.07228
402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,442,1.0,UN,lot,1.0,0.07228
403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,443,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,444,1.0,UN,lot,1.0,0.07228
405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,445,1.0,UN,lot,1.0,0.07228
406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,446,1.0,UN,lot,1.0,0.07228
407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,447,1.0,UN,lot,1.0,0.07228
408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,448,1.0,UN,lot,1.0,0.07228
409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,449,1.0,UN,lot,1.0,0.07228
410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,450,1.0,UN,lot,1.0,0.07228
360,SDC-1450,M-1810,item:693055,81.0,81.0,66,426,1.0,G,lot,81.0,2.22912
361,SDC-1450,M-1810,item:693055,81.0,81.0,66,427,1.0,G,lot,81.0,2.22912
362,SDC-1450,M-1810,item:693055,81.0,81.0,66,428,1.0,G,lot,81.0,2.22912
363,SDC-1450,M-1810,item:693055,81.0,81.0,66,429,1.0,G,lot,81.0,2.22912
364,SDC-1450,M-1810,item:693055,81.0,81.0,66,430,1.0,G,lot,81.0,2.22912
365,SDC-1450,M-1810,item:693055,81.0,81.0,66,431,1.0,G,lot,81.0,2.22912
366,SDC-1450,M-1810,item:693055,81.0,81.0,66,432,1.0,G,lot,81.0,2.22912
367,SDC-1450,M-1810,item:693055,81.0,81.0,66,433,1.0,G,lot,81.0,2.22912
368,SDC-1450,M-1810,item:693055,81.0,81.0,66,434,1.0,G,lot,81.0,2.22912
369,SDC-1450,M-1810,item:693055,81.0,81.0,66,435,1.0,G,lot,81.0,2.22912
370,SDC-1450,M-1810,item:693055,81.0,81.0,66,436,1.0,G,lot,81.0,2.22912
371,SDC-1450,M-1810,item:693055,81.0,81.0,66,437,1.0,G,lot,81.0,2.22912
372,SDC-1450,M-1810,item:693055,81.0,81.0,66,438,1.0,G,lot,81.0,2.22912
373,SDC-1450,M-1810,item:693055,81.0,81.0,66,439,1.0,G,lot,81.0,2.22912
374,SDC-1450,M-1810,item:693055,81.0,81.0,66,440,1.0,G,lot,81.0,2.22912
375,SDC-1450,M-1810,item:693055,81.0,81.0,66,441,1.0,G,lot,81.0,2.22912
376,SDC-1450,M-1810,item:693055,81.0,81.0,66,442,1.0,G,lot,81.0,2.22912
377,SDC-1450,M-1810,item:693055,81.0,81.0,66,443,1.0,G,lot,81.0,2.22912
378,SDC-1450,M-1810,item:693055,81.0,81.0,66,444,1.0,G,lot,81.0,2.22912
379,SDC-1450,M-1810,item:693055,80.0,80.0,66,445,1.0,G,lot,80.0,2.2016
380,SDC-1450,M-1810,item:693055,80.0,80.0,66,446,1.0,G,lot,80.0,2.2016
381,SDC-1450,M-1810,item:693055,80.0,80.0,66,447,1.0,G,lot,80.0,2.2016
382,SDC-1450,M-1810,item:693055,80.0,80.0,66,448,1.0,G,lot,80.0,2.2016
383,SDC-1450,M-1810,item:693055,80.0,80.0,66,449,1.0,G,lot,80.0,2.2016
384,SDC-1450,M-1810,item:693055,80.0,80.0,66,450,1.0,G,lot,80.0,2.2016
385,SDC-1450,M-1810,item:693055,80.0,80.0,66,451,1.0,G,lot,80.0,2.2016
386,SDC-1450,M-1810,item:693055,80.0,80.0,66,452,1.0,G,lot,80.0,2.2016
387,SDC-1450,M-1810,item:693055,80.0,80.0,66,453,1.0,G,lot,80.0,2.2016
388,SDC-1450,M-1810,item:693055,80.0,80.0,66,454,1.0,G,lot,80.0,2.2016
389,SDC-1450,M-1810,item:693055,80.0,80.0,66,455,1.0,G,lot,80.0,2.2016
390,SDC-1450,M-1810,item:693055,80.0,80.0,66,456,1.0,G,lot,80.0,2.2016
391,SDC-1450,M-1810,item:693055,80.0,80.0,66,457,1.0,G,lot,80.0,2.2016
392,SDC-1450,M-1810,item:693055,80.0,80.0,66,458,1.0,G,lot,80.0,2.2016
393,SDC-1450,M-1810,item:693055,80.0,80.0,66,459,1.0,G,lot,80.0,2.2016
394,SDC-1450,M-1810,item:693055,80.0,80.0,66,460,1.0,G,lot,80.0,2.2016
395,SDC-1450,M-1810,item:693055,80.0,80.0,66,461,1.0,G,lot,80.0,2.2016
396,SDC-1450,M-1810,item:693055,80.0,80.0,66,462,1.0,G,lot,80.0,2.2016
397,SDC-1450,M-1810,item:693055,80.0,80.0,66,463,1.0,G,lot,80.0,2.2016
398,SDC-1450,M-1810,item:693055,80.0,80.0,66,464,1.0,G,lot,80.0,2.2016
399,SDC-1450,M-1810,item:693055,80.0,80.0,66,465,1.0,G,lot,80.0,2.2016
400,SDC-1450,M-1810,item:693055,80.0,80.0,66,466,1.0,G,lot,80.0,2.2016
401,SDC-1450,M-1810,item:693055,80.0,80.0,66,467,1.0,G,lot,80.0,2.2016
402,SDC-1450,M-1810,item:693055,80.0,80.0,66,468,1.0,G,lot,80.0,2.2016
403,SDC-1450,M-1810,item:693055,80.0,80.0,66,469,1.0,G,lot,80.0,2.2016
404,SDC-1450,M-1810,item:693055,80.0,80.0,66,470,1.0,G,lot,80.0,2.2016
405,SDC-1450,M-1810,item:693055,80.0,80.0,66,471,1.0,G,lot,80.0,2.2016
406,SDC-1450,M-1810,item:693055,80.0,80.0,66,472,1.0,G,lot,80.0,2.2016
407,SDC-1450,M-1810,item:693055,80.0,80.0,66,473,1.0,G,lot,80.0,2.2016
408,SDC-1450,M-1810,item:693055,80.0,80.0,66,474,1.0,G,lot,80.0,2.2016
409,SDC-1450,M-1810,item:693055,80.0,80.0,66,475,1.0,G,lot,80.0,2.2016
410,SDC-1450,M-1810,item:693055,80.0,80.0,66,476,1.0,G,lot,80.0,2.2016
411,SDC-1450,M-1810,item:693055,80.0,80.0,66,477,1.0,G,lot,80.0,2.2016
412,SDC-1450,M-1810,item:693055,80.0,80.0,66,478,1.0,G,lot,80.0,2.2016
413,SDC-1450,M-1810,item:693055,80.0,80.0,66,479,1.0,G,lot,80.0,2.2016
414,SDC-1450,M-1810,item:693055,80.0,80.0,66,480,1.0,G,lot,80.0,2.2016
415,SDC-1450,M-1810,item:693055,80.0,80.0,66,481,1.0,G,lot,80.0,2.2016
416,SDC-1450,M-1810,item:693055,80.0,80.0,66,482,1.0,G,lot,80.0,2.2016
417,SDC-1450,M-1810,item:693055,80.0,80.0,66,483,1.0,G,lot,80.0,2.2016
418,SDC-1450,M-1810,item:693055,80.0,80.0,66,484,1.0,G,lot,80.0,2.2016
419,SDC-1450,M-1810,item:693055,80.0,80.0,66,485,1.0,G,lot,80.0,2.2016
420,SDC-1450,M-1810,item:693055,80.0,80.0,66,486,1.0,G,lot,80.0,2.2016
421,SDC-1450,M-1810,item:693055,80.0,80.0,66,487,1.0,G,lot,80.0,2.2016
422,SDC-1450,M-1810,item:693055,80.0,80.0,66,488,1.0,G,lot,80.0,2.2016
423,SDC-1450,M-1810,item:693055,80.0,80.0,66,489,1.0,G,lot,80.0,2.2016
424,SDC-1450,M-1810,item:693055,80.0,80.0,66,490,1.0,G,lot,80.0,2.2016
425,SDC-1450,M-1810,item:693055,80.0,80.0,66,491,1.0,G,lot,80.0,2.2016
426,SDC-1450,M-1810,item:693055,80.0,80.0,66,492,1.0,G,lot,80.0,2.2016
427,SDC-1450,M-1810,item:693055,80.0,80.0,66,493,1.0,G,lot,80.0,2.2016
428,SDC-1450,M-1810,item:693055,80.0,80.0,66,494,1.0,G,lot,80.0,2.2016
429,SDC-1450,M-1810,item:693055,80.0,80.0,66,495,1.0,G,lot,80.0,2.2016
430,SDC-1450,M-1810,item:693055,80.0,80.0,66,496,1.0,G,lot,80.0,2.2016
431,SDC-1450,M-1810,item:693055,80.0,80.0,66,497,1.0,G,lot,80.0,2.2016
432,SDC-1450,M-1810,item:693055,80.0,80.0,66,498,1.0,G,lot,80.0,2.2016
433,SDC-1450,M-1810,item:693055,80.0,80.0,66,499,1.0,G,lot,80.0,2.2016
434,SDC-1450,M-1810,item:693055,80.0,80.0,66,500,1.0,G,lot,80.0,2.2016
435,SDC-1450,M-1810,item:693055,80.0,80.0,66,501,1.0,G,lot,80.0,2.2016
436,SDC-1450,M-1810,item:693055,80.0,80.0,66,502,1.0,G,lot,80.0,2.2016
437,SDC-1450,M-1810,item:693055,80.0,80.0,66,503,1.0,G,lot,80.0,2.2016
438,SDC-1450,M-1810,item:693055,80.0,80.0,66,504,1.0,G,lot,80.0,2.2016
439,SDC-1450,M-1810,item:693055,80.0,80.0,66,505,1.0,G,lot,80.0,2.2016
440,SDC-1450,M-1810,item:693055,80.0,80.0,66,506,1.0,G,lot,80.0,2.2016
441,SDC-1450,M-1810,item:693055,80.0,80.0,66,507,1.0,G,lot,80.0,2.2016
442,SDC-1450,M-1810,item:693055,80.0,80.0,66,508,1.0,G,lot,80.0,2.2016
443,SDC-1450,M-1810,item:693055,80.0,80.0,66,509,1.0,G,lot,80.0,2.2016
360,M-1810,DC-1920,item:268091,16600.0,16600.0,6,366,1.0,UN,unit,16600.0,627.48
360,DC-1920,C-XXXXX,item:268091,10180.734694,10180.734694,2,362,1.0,UN,unit,10180.734694,1416.547425
361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,403,1.0,UN,lot,2.0,0.14456
362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,404,1.0,UN,lot,2.0,0.14456
363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,405,1.0,UN,lot,2.0,0.14456
364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,406,1.0,UN,lot,2.0,0.14456
365,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,407,1.0,UN,lot,2.0,0.14456
366,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,408,1.0,UN,lot,2.0,0.14456
367,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,409,1.0,UN,lot,2.0,0.14456
368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,410,1.0,UN,lot,1.0,0.07228
369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,411,1.0,UN,lot,1.0,0.07228
370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,412,1.0,UN,lot,1.0,0.07228
371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,413,1.0,UN,lot,1.0,0.07228
372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,414,1.0,UN,lot,1.0,0.07228
373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,415,1.0,UN,lot,1.0,0.07228
374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,416,1.0,UN,lot,1.0,0.07228
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,417,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,418,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,419,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,420,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,421,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,422,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,423,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,424,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,425,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,426,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,427,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,428,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,429,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,430,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,431,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,432,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,433,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,434,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,435,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,436,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,437,1.0,UN,lot,1.0,0.07228
396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,438,1.0,UN,lot,1.0,0.07228
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,439,1.0,UN,lot,1.0,0.07228
398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,440,1.0,UN,lot,1.0,0.07228
399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,441,1.0,UN,lot,1.0,0.07228
400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,442,1.0,UN,lot,1.0,0.07228
401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,443,1.0,UN,lot,1.0,0.07228
402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,444,1.0,UN,lot,1.0,0.07228
403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,445,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,446,1.0,UN,lot,1.0,0.07228
405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,447,1.0,UN,lot,1.0,0.07228
406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,448,1.0,UN,lot,1.0,0.07228
407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,449,1.0,UN,lot,1.0,0.07228
408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,450,1.0,UN,lot,1.0,0.07228
409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,451,1.0,UN,lot,1.0,0.07228
410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,452,1.0,UN,lot,1.0,0.07228
411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,453,1.0,UN,lot,1.0,0.07228
361,SDC-1450,M-1810,item:693055,59.0,59.0,70,431,1.0,G,lot,59.0,1.62368
362,SDC-1450,M-1810,item:693055,59.0,59.0,70,432,1.0,G,lot,59.0,1.62368
363,SDC-1450,M-1810,item:693055,59.0,59.0,70,433,1.0,G,lot,59.0,1.62368
364,SDC-1450,M-1810,item:693055,59.0,59.0,70,434,1.0,G,lot,59.0,1.62368
365,SDC-1450,M-1810,item:693055,59.0,59.0,70,435,1.0,G,lot,59.0,1.62368
366,SDC-1450,M-1810,item:693055,59.0,59.0,70,436,1.0,G,lot,59.0,1.62368
367,SDC-1450,M-1810,item:693055,59.0,59.0,70,437,1.0,G,lot,59.0,1.62368
368,SDC-1450,M-1810,item:693055,59.0,59.0,70,438,1.0,G,lot,59.0,1.62368
369,SDC-1450,M-1810,item:693055,59.0,59.0,70,439,1.0,G,lot,59.0,1.62368
370,SDC-1450,M-1810,item:693055,59.0,59.0,70,440,1.0,G,lot,59.0,1.62368
371,SDC-1450,M-1810,item:693055,59.0,59.0,70,441,1.0,G,lot,59.0,1.62368
372,SDC-1450,M-1810,item:693055,59.0,59.0,70,442,1.0,G,lot,59.0,1.62368
373,SDC-1450,M-1810,item:693055,59.0,59.0,70,443,1.0,G,lot,59.0,1.62368
374,SDC-1450,M-1810,item:693055,59.0,59.0,70,444,1.0,G,lot,59.0,1.62368
375,SDC-1450,M-1810,item:693055,59.0,59.0,70,445,1.0,G,lot,59.0,1.62368
376,SDC-1450,M-1810,item:693055,59.0,59.0,70,446,1.0,G,lot,59.0,1.62368
377,SDC-1450,M-1810,item:693055,59.0,59.0,70,447,1.0,G,lot,59.0,1.62368
378,SDC-1450,M-1810,item:693055,59.0,59.0,70,448,1.0,G,lot,59.0,1.62368
379,SDC-1450,M-1810,item:693055,59.0,59.0,70,449,1.0,G,lot,59.0,1.62368
380,SDC-1450,M-1810,item:693055,59.0,59.0,70,450,1.0,G,lot,59.0,1.62368
381,SDC-1450,M-1810,item:693055,59.0,59.0,70,451,1.0,G,lot,59.0,1.62368
382,SDC-1450,M-1810,item:693055,59.0,59.0,70,452,1.0,G,lot,59.0,1.62368
383,SDC-1450,M-1810,item:693055,59.0,59.0,70,453,1.0,G,lot,59.0,1.62368
384,SDC-1450,M-1810,item:693055,59.0,59.0,70,454,1.0,G,lot,59.0,1.62368
385,SDC-1450,M-1810,item:693055,59.0,59.0,70,455,1.0,G,lot,59.0,1.62368
386,SDC-1450,M-1810,item:693055,59.0,59.0,70,456,1.0,G,lot,59.0,1.62368
387,SDC-1450,M-1810,item:693055,59.0,59.0,70,457,1.0,G,lot,59.0,1.62368
388,SDC-1450,M-1810,item:693055,59.0,59.0,70,458,1.0,G,lot,59.0,1.62368
389,SDC-1450,M-1810,item:693055,59.0,59.0,70,459,1.0,G,lot,59.0,1.62368
390,SDC-1450,M-1810,item:693055,59.0,59.0,70,460,1.0,G,lot,59.0,1.62368
391,SDC-1450,M-1810,item:693055,59.0,59.0,70,461,1.0,G,lot,59.0,1.62368
392,SDC-1450,M-1810,item:693055,59.0,59.0,70,462,1.0,G,lot,59.0,1.62368
393,SDC-1450,M-1810,item:693055,59.0,59.0,70,463,1.0,G,lot,59.0,1.62368
394,SDC-1450,M-1810,item:693055,59.0,59.0,70,464,1.0,G,lot,59.0,1.62368
395,SDC-1450,M-1810,item:693055,59.0,59.0,70,465,1.0,G,lot,59.0,1.62368
396,SDC-1450,M-1810,item:693055,59.0,59.0,70,466,1.0,G,lot,59.0,1.62368
397,SDC-1450,M-1810,item:693055,59.0,59.0,70,467,1.0,G,lot,59.0,1.62368
398,SDC-1450,M-1810,item:693055,59.0,59.0,70,468,1.0,G,lot,59.0,1.62368
399,SDC-1450,M-1810,item:693055,59.0,59.0,70,469,1.0,G,lot,59.0,1.62368
400,SDC-1450,M-1810,item:693055,59.0,59.0,70,470,1.0,G,lot,59.0,1.62368
401,SDC-1450,M-1810,item:693055,59.0,59.0,70,471,1.0,G,lot,59.0,1.62368
402,SDC-1450,M-1810,item:693055,59.0,59.0,70,472,1.0,G,lot,59.0,1.62368
403,SDC-1450,M-1810,item:693055,59.0,59.0,70,473,1.0,G,lot,59.0,1.62368
404,SDC-1450,M-1810,item:693055,59.0,59.0,70,474,1.0,G,lot,59.0,1.62368
405,SDC-1450,M-1810,item:693055,59.0,59.0,70,475,1.0,G,lot,59.0,1.62368
406,SDC-1450,M-1810,item:693055,59.0,59.0,70,476,1.0,G,lot,59.0,1.62368
407,SDC-1450,M-1810,item:693055,59.0,59.0,70,477,1.0,G,lot,59.0,1.62368
408,SDC-1450,M-1810,item:693055,59.0,59.0,70,478,1.0,G,lot,59.0,1.62368
409,SDC-1450,M-1810,item:693055,59.0,59.0,70,479,1.0,G,lot,59.0,1.62368
410,SDC-1450,M-1810,item:693055,59.0,59.0,70,480,1.0,G,lot,59.0,1.62368
411,SDC-1450,M-1810,item:693055,59.0,59.0,70,481,1.0,G,lot,59.0,1.62368
412,SDC-1450,M-1810,item:693055,59.0,59.0,70,482,1.0,G,lot,59.0,1.62368
413,SDC-1450,M-1810,item:693055,59.0,59.0,70,483,1.0,G,lot,59.0,1.62368
414,SDC-1450,M-1810,item:693055,59.0,59.0,70,484,1.0,G,lot,59.0,1.62368
415,SDC-1450,M-1810,item:693055,59.0,59.0,70,485,1.0,G,lot,59.0,1.62368
416,SDC-1450,M-1810,item:693055,59.0,59.0,70,486,1.0,G,lot,59.0,1.62368
417,SDC-1450,M-1810,item:693055,59.0,59.0,70,487,1.0,G,lot,59.0,1.62368
418,SDC-1450,M-1810,item:693055,59.0,59.0,70,488,1.0,G,lot,59.0,1.62368
419,SDC-1450,M-1810,item:693055,59.0,59.0,70,489,1.0,G,lot,59.0,1.62368
420,SDC-1450,M-1810,item:693055,59.0,59.0,70,490,1.0,G,lot,59.0,1.62368
421,SDC-1450,M-1810,item:693055,59.0,59.0,70,491,1.0,G,lot,59.0,1.62368
422,SDC-1450,M-1810,item:693055,59.0,59.0,70,492,1.0,G,lot,59.0,1.62368
423,SDC-1450,M-1810,item:693055,59.0,59.0,70,493,1.0,G,lot,59.0,1.62368
424,SDC-1450,M-1810,item:693055,59.0,59.0,70,494,1.0,G,lot,59.0,1.62368
425,SDC-1450,M-1810,item:693055,59.0,59.0,70,495,1.0,G,lot,59.0,1.62368
