day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
353,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5196.142857,5196.142857,353,352,355,355,355,2,2,3,0.0,1.0,0.0,1.0
353,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,25600.0,25600.0,353,353,356,356,356,3,2,3,0.0,1.0,0.0,1.0
354,SDC-VD0914360C,item:338929,external_procurement,EXTERNAL_MARKET,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,72600.0,72600.0,354,354,358,358,358,4,4,4,0.0,1.0,0.0,0.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,354,343,394,394,404,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,355,344,395,395,405,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,357,346,397,397,407,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,358,347,398,398,408,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,360,349,400,400,410,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,361,350,401,401,411,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,362,351,402,402,412,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,364,353,404,404,414,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,365,354,405,405,415,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,366,355,406,406,416,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,368,357,408,408,418,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,369,358,409,409,419,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,371,360,411,411,421,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,372,361,412,412,422,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,373,362,413,413,423,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,375,364,415,415,425,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,376,365,416,416,426,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,378,367,418,418,428,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,379,368,419,419,429,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,380,369,420,420,430,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,382,371,422,422,432,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,383,372,423,423,433,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,385,374,425,425,435,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,386,375,426,426,436,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,387,376,427,427,437,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,389,378,429,429,439,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,390,379,430,430,440,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,392,381,432,432,442,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,393,382,433,433,443,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,394,383,434,434,444,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,396,385,436,436,446,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,397,386,437,437,447,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,398,387,438,438,448,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,400,389,440,440,450,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,401,390,441,441,451,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,403,392,443,443,453,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,404,393,444,444,454,40,42,51,10.0,1.0,5000.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,354,340,424,424,444,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,355,341,425,425,445,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,356,342,426,426,446,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,357,343,427,427,447,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,358,344,428,428,448,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,359,345,429,429,449,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,360,346,430,430,450,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,361,347,431,431,451,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,362,348,432,432,452,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,363,349,433,433,453,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,364,350,434,434,454,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,365,351,435,435,455,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,366,352,436,436,456,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,367,353,437,437,457,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,368,354,438,438,458,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,369,355,439,439,459,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,370,356,440,440,460,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,371,357,441,441,461,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,372,358,442,442,462,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,373,359,443,443,463,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,374,360,444,444,464,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,375,361,445,445,465,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,376,362,446,446,466,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,377,363,447,447,467,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,378,364,448,448,468,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,379,365,449,449,469,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,380,366,450,450,470,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,381,367,451,451,471,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,382,368,452,452,472,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,383,369,453,453,473,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,384,370,454,454,474,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,385,371,455,455,475,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,386,372,456,456,476,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,387,373,457,457,477,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,388,374,458,458,478,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,389,375,459,459,479,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,390,376,460,460,480,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,391,377,461,461,481,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,392,378,462,462,482,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,393,379,463,463,483,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,394,380,464,464,484,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,395,381,465,465,485,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,396,382,466,466,486,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,397,383,467,467,487,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,398,384,468,468,488,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,399,385,469,469,489,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,400,386,470,470,490,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,401,387,471,471,491,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,402,388,472,472,492,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,403,389,473,473,493,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,404,390,474,474,494,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,405,391,475,475,495,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,406,392,476,476,496,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,407,393,477,477,497,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,408,394,478,478,498,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,10.0,10.0,409,395,479,479,499,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,9.0,9.0,410,396,480,480,500,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,9.0,9.0,411,397,481,481,501,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,9.0,9.0,412,398,482,482,502,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,9.0,9.0,413,399,483,483,503,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,9.0,9.0,414,400,484,484,504,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,9.0,9.0,415,401,485,485,505,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,9.0,9.0,416,402,486,486,506,70,70,84,20.0,1.0,1.0,1.0
354,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,9.0,9.0,417,403,487,487,507,70,70,84,20.0,1.0,1.0,1.0
