day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
331,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,373,1.0,UN,lot,1.0,0.07228
281,M-1810,DC-1920,item:268091,14400.0,14400.0,2,283,1.0,UN,unit,14400.0,544.32
281,DC-1920,C-XXXXX,item:268967,5230.877552,5230.877552,2,283,1.0,UN,unit,5230.877552,727.824303
281,DC-1920,C-XXXXX,item:268091,11505.67347,11505.67347,2,283,1.0,UN,unit,11505.67347,1600.899407
282,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,352,1.0,UN,lot,1.0,0.13994
282,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,323,1.0,UN,lot,1.0,0.07228
332,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,373,1.0,UN,lot,1.0,0.07228
282,M-1810,DC-1920,item:268091,14400.0,14400.0,1,283,1.0,UN,unit,14400.0,544.32
282,DC-1920,C-XXXXX,item:268967,5313.040818,5313.040818,1,283,1.0,UN,unit,5313.040818,739.256499
282,DC-1920,C-XXXXX,item:268091,11657.061225,11657.061225,2,284,1.0,UN,unit,11657.061225,1621.963499
283,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,322,1.0,UN,lot,1.0,0.07228
308,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,347,1.0,UN,lot,1.0,0.07228
333,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,39,372,1.0,UN,lot,1.0,0.07228
283,M-1810,DC-1920,item:268091,14400.0,14400.0,2,285,1.0,UN,unit,14400.0,544.32
283,DC-1920,C-XXXXX,item:268967,5395.204083,5395.204083,2,285,1.0,UN,unit,5395.204083,750.688696
283,DC-1920,C-XXXXX,item:268091,11808.44898,11808.44898,2,285,1.0,UN,unit,11808.44898,1643.027591
284,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,354,1.0,UN,lot,1.0,0.13994
284,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,329,1.0,UN,lot,1.0,0.07228
309,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,354,1.0,UN,lot,1.0,0.07228
334,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,45,379,1.0,UN,lot,1.0,0.07228
284,M-1810,DC-1920,item:268091,14400.0,14400.0,2,286,1.0,UN,unit,14400.0,544.32
284,DC-1920,C-XXXXX,item:268967,5477.367349,5477.367349,2,286,1.0,UN,unit,5477.367349,762.120893
284,DC-1920,C-XXXXX,item:268091,11959.836736,11959.836736,2,286,1.0,UN,unit,11959.836736,1664.091683
285,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,353,1.0,UN,lot,1.0,0.13994
285,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,327,1.0,UN,lot,1.0,0.07228
310,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,352,1.0,UN,lot,1.0,0.07228
335,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,377,1.0,UN,lot,1.0,0.07228
285,M-1810,DC-1920,item:268091,14400.0,14400.0,2,287,1.0,UN,unit,14400.0,544.32
285,DC-1920,C-XXXXX,item:268967,5559.530614,5559.530614,2,287,1.0,UN,unit,5559.530614,773.55309
285,DC-1920,C-XXXXX,item:268091,12111.224491,12111.224491,3,288,1.0,UN,unit,12111.224491,1685.155776
286,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,328,1.0,UN,lot,1.0,0.07228
311,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,353,1.0,UN,lot,1.0,0.07228
336,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,378,1.0,UN,lot,1.0,0.07228
286,M-1810,DC-1920,item:268091,14400.0,14400.0,2,288,1.0,UN,unit,14400.0,544.32
286,DC-1920,C-XXXXX,item:268967,5641.69388,5641.69388,4,290,1.0,UN,unit,5641.69388,784.985286
286,DC-1920,C-XXXXX,item:268091,12262.612246,12262.612246,3,289,1.0,UN,unit,12262.612246,1706.219868
287,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,357,1.0,UN,lot,1.0,0.13994
287,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,329,1.0,UN,lot,1.0,0.07228
312,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,354,1.0,UN,lot,1.0,0.07228
337,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,379,1.0,UN,lot,1.0,0.07228
287,M-1810,DC-1920,item:268091,14400.0,14400.0,1,288,1.0,UN,unit,14400.0,544.32
287,DC-1920,C-XXXXX,item:268967,5723.857145,5723.857145,2,289,1.0,UN,unit,5723.857145,796.417483
287,DC-1920,C-XXXXX,item:268091,12414.000001,12414.000001,2,289,1.0,UN,unit,12414.000001,1727.28396
288,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,330,1.0,UN,lot,1.0,0.07228
313,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,355,1.0,UN,lot,1.0,0.07228
338,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,380,1.0,UN,lot,1.0,0.07228
288,M-1810,DC-1920,item:268091,14400.0,14400.0,4,292,1.0,UN,unit,14400.0,544.32
288,DC-1920,C-XXXXX,item:268967,7892.551019,7892.551019,1,289,1.0,UN,unit,7892.551019,1098.169549
288,DC-1920,C-XXXXX,item:268091,12758.244897,12758.244897,2,290,1.0,UN,unit,12758.244897,1775.182195
289,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,359,1.0,UN,lot,1.0,0.13994
289,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,333,1.0,UN,lot,1.0,0.07228
314,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,358,1.0,UN,lot,1.0,0.07228
339,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,383,1.0,UN,lot,1.0,0.07228
289,M-1810,DC-1920,item:268091,14400.0,14400.0,2,291,1.0,UN,unit,14400.0,544.32
289,DC-1920,C-XXXXX,item:268967,8113.816325,8113.816325,3,292,1.0,UN,unit,8113.816325,1128.956403
289,DC-1920,C-XXXXX,item:268091,12922.489795,12922.489795,1,290,1.0,UN,unit,12922.489795,1798.03523
290,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,332,1.0,UN,lot,1.0,0.07228
315,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,357,1.0,UN,lot,1.0,0.07228
340,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,382,1.0,UN,lot,1.0,0.07228
290,M-1810,DC-1920,item:268091,14400.0,14400.0,2,292,1.0,UN,unit,14400.0,544.32
290,DC-1920,C-XXXXX,item:268967,8335.081631,8335.081631,2,292,1.0,UN,unit,8335.081631,1159.743258
290,DC-1920,C-XXXXX,item:268091,13086.734693,13086.734693,2,292,1.0,UN,unit,13086.734693,1820.888265
291,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,69,360,1.0,UN,lot,1.0,0.13994
291,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,333,1.0,UN,lot,1.0,0.07228
341,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,383,1.0,UN,lot,1.0,0.07228
291,M-1810,DC-1920,item:268091,14400.0,14400.0,3,294,1.0,UN,unit,14400.0,544.32
291,DC-1920,C-XXXXX,item:268967,8556.346937,8556.346937,2,293,1.0,UN,unit,8556.346937,1190.530113
291,DC-1920,C-XXXXX,item:268091,13250.97959,13250.97959,3,294,1.0,UN,unit,13250.97959,1843.7413
292,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,362,1.0,UN,lot,1.0,0.13994
292,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,334,1.0,UN,lot,1.0,0.07228
317,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,359,1.0,UN,lot,1.0,0.07228
342,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,384,1.0,UN,lot,1.0,0.07228
292,M-1810,DC-1920,item:268091,14400.0,14400.0,2,294,1.0,UN,unit,14400.0,544.32
292,DC-1920,C-XXXXX,item:268967,8777.612243,8777.612243,2,294,1.0,UN,unit,8777.612243,1221.316967
292,DC-1920,C-XXXXX,item:268091,13415.224488,13415.224488,1,293,1.0,UN,unit,13415.224488,1866.594335
293,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,335,1.0,UN,lot,1.0,0.07228
318,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,360,1.0,UN,lot,1.0,0.07228
343,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,385,1.0,UN,lot,1.0,0.07228
293,M-1810,DC-1920,item:268091,14400.0,14400.0,2,295,1.0,UN,unit,14400.0,544.32
293,DC-1920,C-XXXXX,item:268967,8998.877549,8998.877549,2,295,1.0,UN,unit,8998.877549,1252.103822
293,DC-1920,C-XXXXX,item:268091,13579.469386,13579.469386,2,295,1.0,UN,unit,13579.469386,1889.44737
294,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,364,1.0,UN,lot,1.0,0.13994
294,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,336,1.0,UN,lot,1.0,0.07228
311,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,353,1.0,UN,lot,1.0,0.07228
327,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,369,1.0,UN,lot,1.0,0.07228
344,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,386,1.0,UN,lot,1.0,0.07228
294,M-1810,DC-1920,item:268091,14400.0,14400.0,2,296,1.0,UN,unit,14400.0,544.32
294,DC-1920,C-XXXXX,item:268967,9220.142855,9220.142855,2,296,1.0,UN,unit,9220.142855,1282.890677
294,DC-1920,C-XXXXX,item:268091,13743.714284,13743.714284,1,295,1.0,UN,unit,13743.714284,1912.300405
295,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,337,1.0,UN,lot,1.0,0.07228
305,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,347,1.0,UN,lot,1.0,0.07228
315,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,357,1.0,UN,lot,1.0,0.07228
325,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,367,1.0,UN,lot,1.0,0.07228
335,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,377,1.0,UN,lot,1.0,0.07228
345,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,387,1.0,UN,lot,1.0,0.07228
295,M-1810,DC-1920,item:268091,14400.0,14400.0,2,297,1.0,UN,unit,14400.0,544.32
295,DC-1920,C-XXXXX,item:268967,1200.285714,1200.285714,2,297,1.0,UN,unit,1200.285714,167.007754
295,DC-1920,C-XXXXX,item:268091,2702.959184,2702.959184,2,297,1.0,UN,unit,2702.959184,376.089741
296,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,366,1.0,UN,lot,1.0,0.13994
296,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,343,1.0,UN,lot,1.0,0.07228
303,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,350,1.0,UN,lot,1.0,0.07228
310,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,357,1.0,UN,lot,1.0,0.07228
317,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,364,1.0,UN,lot,1.0,0.07228
325,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,372,1.0,UN,lot,1.0,0.07228
332,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,379,1.0,UN,lot,1.0,0.07228
339,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,386,1.0,UN,lot,1.0,0.07228
346,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,47,393,1.0,UN,lot,1.0,0.07228
296,M-1810,DC-1920,item:268091,14400.0,14400.0,5,301,1.0,UN,unit,14400.0,544.32
296,DC-1920,C-XXXXX,item:268967,872.142857,872.142857,2,298,1.0,UN,unit,872.142857,121.349957
296,DC-1920,C-XXXXX,item:268091,2120.204082,2120.204082,2,298,1.0,UN,unit,2120.204082,295.005196
297,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,339,1.0,UN,lot,1.0,0.07228
303,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,345,1.0,UN,lot,1.0,0.07228
308,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,350,1.0,UN,lot,1.0,0.07228
314,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,356,1.0,UN,lot,1.0,0.07228
319,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,361,1.0,UN,lot,1.0,0.07228
325,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,367,1.0,UN,lot,1.0,0.07228
330,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,372,1.0,UN,lot,1.0,0.07228
336,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,378,1.0,UN,lot,1.0,0.07228
341,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,383,1.0,UN,lot,1.0,0.07228
347,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,389,1.0,UN,lot,1.0,0.07228
297,DC-1920,C-XXXXX,item:268967,544.0,544.0,1,298,1.0,UN,unit,544.0,75.69216
297,DC-1920,C-XXXXX,item:268091,1537.44898,1537.44898,2,299,1.0,UN,unit,1537.44898,213.920651
298,DC-1920,C-XXXXX,item:268967,215.857142,215.857142,2,300,1.0,UN,unit,215.857142,30.034363
298,DC-1920,C-XXXXX,item:268091,954.693878,954.693878,3,301,1.0,UN,unit,954.693878,132.836106
299,DC-1920,C-XXXXX,item:268091,371.938776,371.938776,1,300,1.0,UN,unit,371.938776,51.751561
302,DC-1920,C-XXXXX,item:268967,10805.571427,10805.571427,2,304,1.0,UN,unit,10805.571427,1503.487208
302,DC-1920,C-XXXXX,item:268091,12314.081633,12314.081633,2,304,1.0,UN,unit,12314.081633,1713.381318
303,DC-1920,C-XXXXX,item:268967,12680.285714,12680.285714,2,305,1.0,UN,unit,12680.285714,1764.334954
303,DC-1920,C-XXXXX,item:268091,13715.367346,13715.367346,2,305,1.0,UN,unit,13715.367346,1908.356213
304,DC-1920,C-XXXXX,item:268967,13233.714285,13233.714285,1,305,1.0,UN,unit,13233.714285,1841.339006
304,DC-1920,C-XXXXX,item:268091,14112.265305,14112.265305,1,305,1.0,UN,unit,14112.265305,1963.580595
305,M-1430,DC-1920,item:268967,318.285681,318.285681,3,308,1.0,UN,unit,318.285681,35.603436
305,M-1810,DC-1920,item:268091,13455.89796,13455.89796,2,307,1.0,UN,unit,13455.89796,508.632943
305,DC-1920,C-XXXXX,item:268967,13787.142857,13787.142857,2,307,1.0,UN,unit,13787.142857,1918.343057
305,DC-1920,C-XXXXX,item:268091,14509.163265,14509.163265,2,307,1.0,UN,unit,14509.163265,2018.804977
306,M-1430,DC-1920,item:268967,30390.0,30390.0,1,307,1.0,UN,unit,30390.0,3399.4254
306,M-1810,DC-1920,item:268091,944.10204,944.10204,2,308,1.0,UN,unit,944.10204,35.687057
306,DC-1920,C-XXXXX,item:268967,14340.571428,14340.571428,1,307,1.0,UN,unit,14340.571428,1995.347109
306,DC-1920,C-XXXXX,item:268091,14906.061224,14906.061224,2,308,1.0,UN,unit,14906.061224,2074.029359
307,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,377,1.0,UN,lot,1.0,0.13994
307,M-1430,DC-1920,item:268967,30943.428571,30943.428571,5,312,1.0,UN,unit,30943.428571,3461.33192
307,M-1810,DC-1920,item:268091,14400.0,14400.0,4,311,1.0,UN,unit,14400.0,544.32
307,DC-1920,C-XXXXX,item:268967,14894.0,14894.0,2,309,1.0,UN,unit,14894.0,2072.35116
307,DC-1920,C-XXXXX,item:268091,15302.959183,15302.959183,1,308,1.0,UN,unit,15302.959183,2129.253741
308,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,375,1.0,UN,lot,1.0,0.13994
308,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,350,1.0,UN,lot,1.0,0.07228
358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,400,1.0,UN,lot,1.0,0.07228
308,M-1430,DC-1920,item:268967,31496.857142,31496.857142,2,310,1.0,UN,unit,31496.857142,3523.23844
308,M-1810,DC-1920,item:268091,14400.0,14400.0,3,311,1.0,UN,unit,14400.0,544.32
308,DC-1920,C-XXXXX,item:268967,15447.428571,15447.428571,4,312,1.0,UN,unit,15447.428571,2149.355211
308,DC-1920,C-XXXXX,item:268091,15699.857142,15699.857142,1,309,1.0,UN,unit,15699.857142,2184.478123
309,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,52,361,1.0,KG,lot,1.0,0.37312
309,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,351,1.0,UN,lot,1.0,0.07228
334,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,376,1.0,UN,lot,1.0,0.07228
359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,401,1.0,UN,lot,1.0,0.07228
309,M-1430,DC-1920,item:268967,14651.428606,14651.428606,1,310,1.0,UN,unit,14651.428606,1638.908804
309,M-1810,DC-1920,item:268091,14400.0,14400.0,2,311,1.0,UN,unit,14400.0,544.32
309,DC-1920,C-XXXXX,item:268091,1558.387755,1558.387755,2,311,1.0,UN,unit,1558.387755,216.834072
310,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,345,1.0,UN,lot,1.0,0.065
320,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,355,1.0,UN,lot,1.0,0.065
330,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,365,1.0,UN,lot,1.0,0.065
341,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,376,1.0,UN,lot,1.0,0.065
351,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,35,386,1.0,UN,lot,1.0,0.065
310,SDC-VD0520115A,M-1430,item:708073,5000.0,5000.0,28,338,1.0,KG,lot,1.0,0.1134
310,SDC-VD0508918A,M-1430,item:730384,370000.0,370000.0,56,366,1.0,M,lot,1.0,0.04032
310,SDC-1450,M-1430,item:773474,21258.0,21258.0,9,319,1.0,G,lot,0.006643,0.000663
311,SDC-1450,M-1430,item:773474,21258.0,21258.0,9,320,1.0,G,lot,0.006643,0.000663
312,SDC-1450,M-1430,item:773474,21258.0,21258.0,9,321,1.0,G,lot,0.006643,0.000663
313,SDC-1450,M-1430,item:773474,21258.0,21258.0,9,322,1.0,G,lot,0.006643,0.000663
314,SDC-1450,M-1430,item:773474,21258.0,21258.0,9,323,1.0,G,lot,0.006643,0.000663
315,SDC-1450,M-1430,item:773474,21258.0,21258.0,9,324,1.0,G,lot,0.006643,0.000663
316,SDC-1450,M-1430,item:773474,21258.0,21258.0,9,325,1.0,G,lot,0.006643,0.000663
317,SDC-1450,M-1430,item:773474,21257.0,21257.0,9,326,1.0,G,lot,0.006643,0.000663
318,SDC-1450,M-1430,item:773474,21257.0,21257.0,9,327,1.0,G,lot,0.006643,0.000663
319,SDC-1450,M-1430,item:773474,21257.0,21257.0,9,328,1.0,G,lot,0.006643,0.000663
320,SDC-1450,M-1430,item:773474,21257.0,21257.0,9,329,1.0,G,lot,0.006643,0.000663
321,SDC-1450,M-1430,item:773474,21257.0,21257.0,9,330,1.0,G,lot,0.006643,0.000663
310,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,380,1.0,UN,lot,1.0,0.13994
310,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,352,1.0,UN,lot,1.0,0.07228
322,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,364,1.0,UN,lot,1.0,0.07228
335,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,377,1.0,UN,lot,1.0,0.07228
348,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,390,1.0,UN,lot,1.0,0.07228
360,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,402,1.0,UN,lot,1.0,0.07228
310,M-1810,DC-1920,item:268091,14400.0,14400.0,2,312,1.0,UN,unit,14400.0,544.32
310,DC-1920,C-XXXXX,item:268091,986.061225,986.061225,3,313,1.0,UN,unit,986.061225,137.200559
311,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,354,1.0,UN,lot,1.0,0.07228
321,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,364,1.0,UN,lot,1.0,0.07228
331,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,374,1.0,UN,lot,1.0,0.07228
341,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,384,1.0,UN,lot,1.0,0.07228
351,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,394,1.0,UN,lot,1.0,0.07228
361,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,404,1.0,UN,lot,1.0,0.07228
311,DC-1920,C-XXXXX,item:268091,413.734694,413.734694,2,313,1.0,UN,unit,413.734694,57.567045
316,DC-1920,C-XXXXX,item:268091,21174.081635,21174.081635,1,317,1.0,UN,unit,21174.081635,2946.161719
317,M-1810,DC-1920,item:268091,14400.0,14400.0,2,319,1.0,UN,unit,14400.0,544.32
317,DC-1920,C-XXXXX,item:268091,26516.102041,26516.102041,2,319,1.0,UN,unit,26516.102041,3689.450438
318,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,388,1.0,UN,lot,1.0,0.13994
318,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,361,1.0,UN,lot,1.0,0.07228
343,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,386,1.0,UN,lot,1.0,0.07228
368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,411,1.0,UN,lot,1.0,0.07228
318,M-1810,DC-1920,item:268091,14400.0,14400.0,2,320,1.0,UN,unit,14400.0,544.32
318,DC-1920,C-XXXXX,item:268967,4622.591839,4622.591839,2,320,1.0,UN,unit,4622.591839,643.187429
318,DC-1920,C-XXXXX,item:268091,27789.795919,27789.795919,3,321,1.0,UN,unit,27789.795919,3866.672204
319,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,389,1.0,UN,lot,1.0,0.13994
319,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,361,1.0,UN,lot,1.0,0.07228
331,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,373,1.0,UN,lot,1.0,0.07228
344,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,386,1.0,UN,lot,1.0,0.07228
357,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,399,1.0,UN,lot,1.0,0.07228
369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,411,1.0,UN,lot,1.0,0.07228
319,M-1810,DC-1920,item:268091,14400.0,14400.0,1,320,1.0,UN,unit,14400.0,544.32
319,DC-1920,C-XXXXX,item:268967,7092.632653,7092.632653,2,321,1.0,UN,unit,7092.632653,986.868907
319,DC-1920,C-XXXXX,item:268091,29063.489796,29063.489796,1,320,1.0,UN,unit,29063.489796,4043.89397
320,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,362,1.0,UN,lot,1.0,0.07228
327,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,369,1.0,UN,lot,1.0,0.07228
334,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,376,1.0,UN,lot,1.0,0.07228
341,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,383,1.0,UN,lot,1.0,0.07228
349,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,391,1.0,UN,lot,1.0,0.07228
356,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,398,1.0,UN,lot,1.0,0.07228
363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,405,1.0,UN,lot,1.0,0.07228
370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,412,1.0,UN,lot,1.0,0.07228
320,M-1810,DC-1920,item:268091,14400.0,14400.0,2,322,1.0,UN,unit,14400.0,544.32
320,DC-1920,C-XXXXX,item:268967,7273.326531,7273.326531,2,322,1.0,UN,unit,7273.326531,1012.010654
320,DC-1920,C-XXXXX,item:268091,30337.183674,30337.183674,2,322,1.0,UN,unit,30337.183674,4221.115736
321,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,392,1.0,UN,lot,1.0,0.13994
321,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,363,1.0,UN,lot,1.0,0.07228
327,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,369,1.0,UN,lot,1.0,0.07228
332,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,374,1.0,UN,lot,1.0,0.07228
338,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,380,1.0,UN,lot,1.0,0.07228
343,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,385,1.0,UN,lot,1.0,0.07228
349,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,391,1.0,UN,lot,1.0,0.07228
354,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,396,1.0,UN,lot,1.0,0.07228
360,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,402,1.0,UN,lot,1.0,0.07228
365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,407,1.0,UN,lot,1.0,0.07228
371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,413,1.0,UN,lot,1.0,0.07228
321,M-1810,DC-1920,item:268091,14400.0,14400.0,2,323,1.0,UN,unit,14400.0,544.32
321,DC-1920,C-XXXXX,item:268967,7454.020408,7454.020408,4,325,1.0,UN,unit,7454.020408,1037.1524
321,DC-1920,C-XXXXX,item:268091,31610.877551,31610.877551,2,323,1.0,UN,unit,31610.877551,4398.337503
322,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,392,1.0,UN,lot,1.0,0.13994
324,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,394,1.0,UN,lot,1.0,0.13994
326,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,396,1.0,UN,lot,1.0,0.13994
328,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,398,1.0,UN,lot,1.0,0.13994
329,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,399,1.0,UN,lot,1.0,0.13994
331,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,401,1.0,UN,lot,1.0,0.13994
333,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,403,1.0,UN,lot,1.0,0.13994
335,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,405,1.0,UN,lot,1.0,0.13994
337,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,407,1.0,UN,lot,1.0,0.13994
339,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,409,1.0,UN,lot,1.0,0.13994
340,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,410,1.0,UN,lot,1.0,0.13994
342,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,412,1.0,UN,lot,1.0,0.13994
344,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,414,1.0,UN,lot,1.0,0.13994
