day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
174,SDC-VD1091642A,M-1810,item:002612,1.104329,1.104329,25,199,1.0,KG
174,SDC-VD0500655A,M-1810,item:002612,1.104329,1.104329,32,206,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,9.10518,9.10518,31,205,1.0,KG
174,SDC-VD0514881A,M-1810,item:016332,5.300781,5.300781,43,217,1.0,KG
174,SDC-VD0519670A,M-1810,item:029313,0.441732,0.441732,58,232,1.0,KG
174,SDC-VD1096202A,M-1810,item:039668,0.441732,0.441732,21,195,1.0,KG
174,SDC-VD0520132A,M-1810,item:049371,16.344075,16.344075,173,347,1.0,KG
174,SDC-VD0914320A,M-1810,item:055703,0.618424,0.618424,11,185,1.0,KG
174,SDC-VD0964290A,M-1810,item:055703,0.265039,0.265039,68,242,1.0,KG
174,SDC-VD0505677A,M-1810,item:099439,22.086588,22.086588,13,187,1.0,KG
174,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,221,1.0,UN
174,SDC-VD0914360C,M-1810,item:338929,10880.092639,10880.092639,35,209,1.0,UN
174,SDC-VD0989480A,M-1810,item:426331,119.681019,119.681019,27,201,1.0,UN
174,SDC-1450,M-1810,item:693055,4417.317612,4417.317612,28,202,1.0,G
174,M-1430,DC-1920,item:268967,5200.0,5200.0,3,177,1.0,UN
174,M-1810,DC-1920,item:268091,10880.092639,10880.092639,2,176,1.0,UN
174,DC-1920,C-XXXXX,item:268091,17805.643204,17805.643204,4,178,1.0,UN
174,SDC-VD0949099A,SDC-1450,item:021081,311.22913,311.22913,104,278,1.0,KG
174,SDC-VD0960508A,SDC-1450,item:021081,88.922609,88.922609,128,302,1.0,KG
174,SDC-VD0972460A,SDC-1450,item:021081,22.230652,22.230652,68,242,1.0,KG
174,SDC-VD0975221A,SDC-1450,item:021081,22.230652,22.230652,118,292,1.0,KG
174,SDC-1450,M-1810,item:007923,35338.540893,35338.540893,2,176,1.0,G
175,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,184,359,1.0,KG
175,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,193,1.0,UN
175,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,25,200,1.0,UN
175,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,205,1.0,UN
175,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,206,1.0,KG
175,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,205,1.0,M
175,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,36,211,1.0,UN
175,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,186,1.0,G
175,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,90,265,1.0,KG
175,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,31,206,1.0,KG
175,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,53,228,1.0,KG
175,SDC-VD0910216A,M-1810,item:001893,24.150921,24.150921,21,196,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,259,1.0,KG
175,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,287,1.0,KG
175,SDC-VD1091642A,M-1810,item:001893,40.106699,40.106699,56,231,1.0,KG
175,SDC-VD0910216A,M-1810,item:002612,6.355505,6.355505,61,236,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,58,233,1.0,KG
175,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,24,199,1.0,KG
175,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,194,1.0,KG
175,SDC-VD0990780A,M-1810,item:002612,10.554395,10.554395,58,233,1.0,KG
175,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,55,230,1.0,KG
175,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,103,278,1.0,KG
175,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,60,235,1.0,KG
175,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,216,391,1.0,KG
175,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,193,1.0,KG
175,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,49,224,1.0,KG
175,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,51,226,1.0,KG
175,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,251,1.0,UN
175,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,30,205,1.0,UN
175,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,18,193,1.0,UN
175,SDC-1450,M-1810,item:693055,4831.4,4831.4,30,205,1.0,G
175,M-1430,DC-1920,item:268967,5200.0,5200.0,3,178,1.0,UN
175,M-1810,DC-1920,item:268091,11900.0,11900.0,5,180,1.0,UN
175,SDC-VD0949099A,SDC-1450,item:021081,312.044722,312.044722,148,323,1.0,KG
175,SDC-VD0960508A,SDC-1450,item:021081,89.155635,89.155635,50,225,1.0,KG
175,SDC-VD0972460A,SDC-1450,item:021081,22.288909,22.288909,64,239,1.0,KG
175,SDC-VD0975221A,SDC-1450,item:021081,22.288909,22.288909,111,286,1.0,KG
175,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,176,1.0,G
176,SDC-VD0520132A,M-1430,item:038005,33.652166,33.652166,13,189,1.0,KG
176,SDC-VD0914690A,M-1430,item:042342,116041.976616,116041.976616,35,211,1.0,UN
176,SDC-VD0525412A,M-1430,item:333362,1923.071436,1923.071436,44,220,1.0,UN
176,SDC-VD0993480A,M-1430,item:344135,1923.071436,1923.071436,33,209,1.0,UN
176,SDC-VD0520115A,M-1430,item:708073,15.249956,15.249956,49,225,1.0,KG
176,SDC-VD0508918A,M-1430,item:730384,407.691145,407.691145,54,230,1.0,M
176,SDC-VD1095770A,M-1430,item:734545,15.384571,15.384571,11,187,1.0,UN
176,SDC-1450,M-1430,item:773474,18566.712412,18566.712412,17,193,1.0,G
176,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,58,234,1.0,KG
176,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,218,1.0,KG
176,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,39,215,1.0,KG
176,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,32,208,1.0,KG
176,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,44,220,1.0,KG
176,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,26,202,1.0,KG
176,SDC-VD1091642A,M-1810,item:001893,40.106643,40.106643,64,240,1.0,KG
176,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,25,201,1.0,KG
176,SDC-VD0990780A,M-1810,item:002612,3.371251,3.371251,43,219,1.0,KG
176,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,14,190,1.0,KG
176,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,44,220,1.0,KG
176,SDC-VD1091642A,M-1810,item:002612,12.014529,12.014529,23,199,1.0,KG
176,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,62,238,1.0,KG
176,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,56,232,1.0,KG
176,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,23,199,1.0,KG
176,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,155,331,1.0,KG
176,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,193,1.0,KG
176,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,18,194,1.0,KG
176,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,30,206,1.0,KG
176,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,226,1.0,UN
176,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,39,215,1.0,UN
176,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,25,201,1.0,UN
176,SDC-1450,M-1810,item:693055,4831.4,4831.4,87,263,1.0,G
176,M-1430,DC-1920,item:268967,1923.071436,1923.071436,3,179,1.0,UN
176,M-1810,DC-1920,item:268091,11900.0,11900.0,2,178,1.0,UN
176,DC-1920,C-XXXXX,item:268091,10880.092639,10880.092639,1,177,1.0,UN
176,SDC-VD0949099A,SDC-1450,item:021081,312.63489,312.63489,104,280,1.0,KG
176,SDC-VD0960508A,SDC-1450,item:021081,89.324254,89.324254,113,289,1.0,KG
176,SDC-VD0972460A,SDC-1450,item:021081,22.331064,22.331064,184,360,1.0,KG
176,SDC-VD0975221A,SDC-1450,item:021081,22.331064,22.331064,75,251,1.0,KG
176,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,178,1.0,G
177,SDC-VD0520132A,M-1430,item:038005,20.957763,20.957763,91,268,1.0,KG
177,SDC-VD0914690A,M-1430,item:042342,72268.165367,72268.165367,22,199,1.0,UN
177,SDC-VD0525412A,M-1430,item:333362,1197.642858,1197.642858,68,245,1.0,UN
177,SDC-VD0993480A,M-1430,item:344135,1197.642858,1197.642858,65,242,1.0,UN
177,SDC-VD0520115A,M-1430,item:708073,9.497308,9.497308,20,197,1.0,KG
177,SDC-VD0508918A,M-1430,item:730384,253.900286,253.900286,41,218,1.0,M
177,SDC-VD1095770A,M-1430,item:734545,9.581143,9.581143,37,214,1.0,UN
177,SDC-1450,M-1430,item:773474,11562.904063,11562.904063,12,189,1.0,G
177,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,53,230,1.0,KG
177,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,28,205,1.0,KG
177,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,62,239,1.0,KG
177,SDC-VD0910216A,M-1810,item:001893,49.354169,49.354169,39,216,1.0,KG
177,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,56,233,1.0,KG
177,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,82,259,1.0,KG
177,SDC-VD1091642A,M-1810,item:001893,14.903451,14.903451,84,261,1.0,KG
177,SDC-VD0910216A,M-1810,item:002612,12.987939,12.987939,54,231,1.0,KG
177,SDC-VD0990780A,M-1810,item:002612,3.71084,3.71084,48,225,1.0,KG
177,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,20,197,1.0,KG
177,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,201,1.0,KG
177,SDC-VD1091642A,M-1810,item:002612,5.042521,5.042521,52,229,1.0,KG
177,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,55,232,1.0,KG
177,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,51,228,1.0,KG
177,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,25,202,1.0,KG
177,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,212,389,1.0,KG
177,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,190,1.0,KG
177,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,47,224,1.0,KG
177,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,37,214,1.0,KG
177,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,262,1.0,UN
177,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,54,231,1.0,UN
177,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,204,1.0,UN
177,SDC-1450,M-1810,item:693055,4831.4,4831.4,97,274,1.0,G
177,M-1430,DC-1920,item:268967,416.928565,416.928565,2,179,1.0,UN
177,M-1810,DC-1920,item:268091,11900.0,11900.0,4,181,1.0,UN
177,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,179,1.0,UN
177,DC-1920,C-XXXXX,item:268091,21753.757415,21753.757415,2,179,1.0,UN
177,SDC-VD0949099A,SDC-1450,item:021081,273.464043,273.464043,132,309,1.0,KG
177,SDC-VD0960508A,SDC-1450,item:021081,78.132584,78.132584,240,417,1.0,KG
177,SDC-VD0972460A,SDC-1450,item:021081,19.533146,19.533146,114,291,1.0,KG
177,SDC-VD0975221A,SDC-1450,item:021081,19.533146,19.533146,165,342,1.0,KG
177,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,179,1.0,G
178,SDC-VD0520132A,M-1430,item:038005,15.686511,15.686511,127,305,1.0,KG
178,SDC-VD0914690A,M-1430,item:042342,54091.430732,54091.430732,16,194,1.0,UN
178,SDC-VD0525412A,M-1430,item:333362,896.414284,896.414284,70,248,1.0,UN
178,SDC-VD0993480A,M-1430,item:344135,896.414284,896.414284,33,211,1.0,UN
178,SDC-VD0520115A,M-1430,item:708073,7.108565,7.108565,21,199,1.0,KG
178,SDC-VD0508918A,M-1430,item:730384,190.039828,190.039828,71,249,1.0,M
178,SDC-VD1095770A,M-1430,item:734545,7.171314,7.171314,3,181,1.0,UN
178,SDC-1450,M-1430,item:773474,8654.627124,8654.627124,12,190,1.0,G
178,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,109,287,1.0,KG
178,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,23,201,1.0,KG
178,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,30,208,1.0,KG
178,SDC-VD0910216A,M-1810,item:001893,49.988071,49.988071,33,211,1.0,KG
178,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,17,195,1.0,KG
178,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,100,278,1.0,KG
178,SDC-VD1091642A,M-1810,item:001893,14.269549,14.269549,32,210,1.0,KG
178,SDC-VD0910216A,M-1810,item:002612,13.154756,13.154756,14,192,1.0,KG
178,SDC-VD0990780A,M-1810,item:002612,3.758502,3.758502,21,199,1.0,KG
178,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,24,202,1.0,KG
178,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,212,1.0,KG
178,SDC-VD1091642A,M-1810,item:002612,4.828043,4.828043,18,196,1.0,KG
178,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,32,210,1.0,KG
178,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,84,262,1.0,KG
178,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,45,223,1.0,KG
178,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,287,465,1.0,KG
178,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,196,1.0,KG
178,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,14,192,1.0,KG
178,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,248,1.0,KG
178,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,125,303,1.0,UN
178,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,41,219,1.0,UN
178,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,19,197,1.0,UN
178,SDC-1450,M-1810,item:693055,4831.4,4831.4,34,212,1.0,G
178,M-1430,DC-1920,item:268967,1677.128578,1677.128578,4,182,1.0,UN
178,M-1810,DC-1920,item:268091,11900.0,11900.0,3,181,1.0,UN
178,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,180,1.0,UN
178,DC-1920,C-XXXXX,item:268091,22778.887415,22778.887415,2,180,1.0,UN
178,SDC-VD0949099A,SDC-1450,item:021081,225.409196,225.409196,58,236,1.0,KG
178,SDC-VD0960508A,SDC-1450,item:021081,64.402627,64.402627,74,252,1.0,KG
178,SDC-VD0972460A,SDC-1450,item:021081,16.100657,16.100657,174,352,1.0,KG
178,SDC-VD0975221A,SDC-1450,item:021081,16.100657,16.100657,86,264,1.0,KG
178,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,179,1.0,G
179,SDC-VD0520132A,M-1430,item:038005,17.364632,17.364632,41,220,1.0,KG
179,SDC-VD0914690A,M-1430,item:042342,59878.05619,59878.05619,15,194,1.0,UN
179,SDC-VD0525412A,M-1430,item:333362,992.311428,992.311428,74,253,1.0,UN
179,SDC-VD0993480A,M-1430,item:344135,992.311428,992.311428,32,211,1.0,UN
179,SDC-VD0520115A,M-1430,item:708073,7.86903,7.86903,11,190,1.0,KG
179,SDC-VD0508918A,M-1430,item:730384,210.370023,210.370023,51,230,1.0,M
179,SDC-VD1095770A,M-1430,item:734545,7.938491,7.938491,14,193,1.0,UN
179,SDC-1450,M-1430,item:773474,9580.487006,9580.487006,12,191,1.0,G
179,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,94,273,1.0,KG
179,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,12,191,1.0,KG
179,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,93,272,1.0,KG
179,SDC-VD0910216A,M-1810,item:001893,49.923427,49.923427,56,235,1.0,KG
179,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,37,216,1.0,KG
179,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,25,204,1.0,KG
179,SDC-VD1091642A,M-1810,item:001893,14.334193,14.334193,50,229,1.0,KG
179,SDC-VD0910216A,M-1810,item:002612,13.137744,13.137744,24,203,1.0,KG
179,SDC-VD0990780A,M-1810,item:002612,3.753641,3.753641,39,218,1.0,KG
179,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,19,198,1.0,KG
179,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,16,195,1.0,KG
179,SDC-VD1091642A,M-1810,item:002612,4.849915,4.849915,55,234,1.0,KG
179,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,66,245,1.0,KG
179,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,85,264,1.0,KG
179,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,49,228,1.0,KG
179,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,149,328,1.0,KG
179,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,35,214,1.0,KG
179,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,14,193,1.0,KG
179,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,42,221,1.0,KG
179,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,232,1.0,UN
179,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,18,197,1.0,UN
179,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,39,218,1.0,UN
179,SDC-1450,M-1810,item:693055,4831.4,4831.4,90,269,1.0,G
179,M-1430,DC-1920,item:268967,992.311428,992.311428,4,183,1.0,UN
179,M-1810,DC-1920,item:268091,11900.0,11900.0,4,183,1.0,UN
179,DC-1920,C-XXXXX,item:268967,2340.000001,2340.000001,2,181,1.0,UN
179,SDC-VD0949099A,SDC-1450,item:021081,181.548518,181.548518,143,322,1.0,KG
179,SDC-VD0960508A,SDC-1450,item:021081,51.871005,51.871005,96,275,1.0,KG
179,SDC-VD0972460A,SDC-1450,item:021081,12.967751,12.967751,63,242,1.0,KG
179,SDC-VD0975221A,SDC-1450,item:021081,12.967751,12.967751,82,261,1.0,KG
179,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,180,1.0,G
180,SDC-VD0520132A,M-1430,item:038005,17.700257,17.700257,135,315,1.0,KG
180,SDC-VD0914690A,M-1430,item:042342,61035.381281,61035.381281,16,196,1.0,UN
180,SDC-VD0525412A,M-1430,item:333362,1011.490857,1011.490857,64,244,1.0,UN
180,SDC-VD0993480A,M-1430,item:344135,1011.490857,1011.490857,43,223,1.0,UN
180,SDC-VD0520115A,M-1430,item:708073,8.021122,8.021122,34,214,1.0,KG
180,SDC-VD0508918A,M-1430,item:730384,214.436062,214.436062,56,236,1.0,M
180,SDC-VD1095770A,M-1430,item:734545,8.091927,8.091927,31,211,1.0,UN
180,SDC-1450,M-1430,item:773474,9765.658982,9765.658982,17,197,1.0,G
180,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,154,334,1.0,KG
180,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,17,197,1.0,KG
180,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,71,251,1.0,KG
180,SDC-VD0910216A,M-1810,item:001893,49.910498,49.910498,40,220,1.0,KG
180,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,18,198,1.0,KG
180,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,74,254,1.0,KG
180,SDC-VD1091642A,M-1810,item:001893,14.347122,14.347122,26,206,1.0,KG
180,SDC-VD0910216A,M-1810,item:002612,13.134342,13.134342,19,199,1.0,KG
180,SDC-VD0990780A,M-1810,item:002612,3.752669,3.752669,32,212,1.0,KG
180,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,29,209,1.0,KG
180,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,41,221,1.0,KG
180,SDC-VD1091642A,M-1810,item:002612,4.854289,4.854289,22,202,1.0,KG
180,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,53,233,1.0,KG
180,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,64,244,1.0,KG
180,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,24,204,1.0,KG
180,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,74,254,1.0,KG
180,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,192,1.0,KG
180,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,264,1.0,KG
180,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,37,217,1.0,KG
180,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,219,1.0,UN
180,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,60,240,1.0,UN
180,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,44,224,1.0,UN
180,SDC-1450,M-1810,item:693055,4831.4,4831.4,56,236,1.0,G
180,M-1430,DC-1920,item:268967,1011.490857,1011.490857,3,183,1.0,UN
180,M-1810,DC-1920,item:268091,11900.0,11900.0,3,183,1.0,UN
180,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,183,1.0,UN
180,SDC-VD0949099A,SDC-1450,item:021081,148.457617,148.457617,115,295,1.0,KG
180,SDC-VD0960508A,SDC-1450,item:021081,42.416462,42.416462,45,225,1.0,KG
180,SDC-VD0972460A,SDC-1450,item:021081,10.604115,10.604115,65,245,1.0,KG
180,SDC-VD0975221A,SDC-1450,item:021081,10.604115,10.604115,108,288,1.0,KG
180,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,182,1.0,G
181,SDC-VD0520132A,M-1430,item:038005,17.767381,17.767381,82,263,1.0,KG
181,SDC-VD0914690A,M-1430,item:042342,61266.8463,61266.8463,16,197,1.0,UN
181,SDC-VD0525412A,M-1430,item:333362,1015.326743,1015.326743,44,225,1.0,UN
181,SDC-VD0993480A,M-1430,item:344135,1015.326743,1015.326743,24,205,1.0,UN
181,SDC-VD0520115A,M-1430,item:708073,8.051541,8.051541,26,207,1.0,KG
181,SDC-VD0508918A,M-1430,item:730384,215.249269,215.249269,50,231,1.0,M
181,SDC-VD1095770A,M-1430,item:734545,8.122614,8.122614,11,192,1.0,UN
181,SDC-1450,M-1430,item:773474,9802.693377,9802.693377,3,184,1.0,G
181,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,88,269,1.0,KG
181,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,223,1.0,KG
181,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,75,256,1.0,KG
181,SDC-VD0910216A,M-1810,item:001893,49.907912,49.907912,35,216,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,221,1.0,KG
181,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,63,244,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,14.349708,14.349708,66,247,1.0,KG
181,SDC-VD0910216A,M-1810,item:002612,13.133661,13.133661,42,223,1.0,KG
181,SDC-VD0990780A,M-1810,item:002612,3.752475,3.752475,50,231,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,32,213,1.0,KG
181,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,207,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,4.855164,4.855164,39,220,1.0,KG
181,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,36,217,1.0,KG
181,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,40,221,1.0,KG
181,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,32,213,1.0,KG
181,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,140,321,1.0,KG
181,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,204,1.0,KG
181,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,62,243,1.0,KG
181,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,16,197,1.0,KG
181,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,211,1.0,UN
181,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,22,203,1.0,UN
181,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,12,193,1.0,UN
181,SDC-1450,M-1810,item:693055,4831.4,4831.4,53,234,1.0,G
181,M-1430,DC-1920,item:268967,1015.326743,1015.326743,3,184,1.0,UN
181,M-1810,DC-1920,item:268091,11900.0,11900.0,3,184,1.0,UN
181,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,183,1.0,UN
181,SDC-VD0949099A,SDC-1450,item:021081,124.370612,124.370612,223,404,1.0,KG
181,SDC-VD0960508A,SDC-1450,item:021081,35.534461,35.534461,99,280,1.0,KG
181,SDC-VD0972460A,SDC-1450,item:021081,8.883615,8.883615,165,346,1.0,KG
181,SDC-VD0975221A,SDC-1450,item:021081,8.883615,8.883615,200,381,1.0,KG
181,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,182,1.0,G
182,SDC-VD0520132A,M-1430,item:038005,10.547147,10.547147,166,348,1.0,KG
182,SDC-VD0914690A,M-1430,item:042342,36369.480595,36369.480595,27,209,1.0,UN
182,SDC-VD0525412A,M-1430,item:333362,602.722492,602.722492,39,221,1.0,UN
182,SDC-VD0993480A,M-1430,item:344135,602.722492,602.722492,52,234,1.0,UN
182,SDC-VD0520115A,M-1430,item:708073,4.779589,4.779589,22,204,1.0,KG
182,SDC-VD0508918A,M-1430,item:730384,127.777168,127.777168,34,216,1.0,M
182,SDC-VD1095770A,M-1430,item:734545,4.82178,4.82178,42,224,1.0,UN
182,SDC-1450,M-1430,item:773474,5819.11569,5819.11569,18,200,1.0,G
182,SDC-VD0951020A,M-1810,item:001757,15.871898,15.871898,113,295,1.0,KG
182,SDC-VD0519670A,M-1810,item:001848,8.332747,8.332747,20,202,1.0,KG
182,SDC-VD0951020A,M-1810,item:001848,3.571177,3.571177,61,243,1.0,KG
182,SDC-VD0910216A,M-1810,item:001893,49.907395,49.907395,26,208,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,15.078303,15.078303,10,192,1.0,KG
182,SDC-VD0518684A,M-1810,item:001893,7.539152,7.539152,38,220,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,2.866667,2.866667,72,254,1.0,KG
182,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,55,237,1.0,KG
182,SDC-VD0990780A,M-1810,item:002612,3.752436,3.752436,65,247,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.991994,0.991994,60,242,1.0,KG
182,SDC-VD0500655A,M-1810,item:002612,0.991994,0.991994,21,203,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.969925,0.969925,20,202,1.0,KG
182,SDC-VD0514881A,M-1810,item:016332,4.761569,4.761569,31,213,1.0,KG
182,SDC-VD0519670A,M-1810,item:029313,0.396797,0.396797,43,225,1.0,KG
182,SDC-VD1096202A,M-1810,item:039668,0.396797,0.396797,26,208,1.0,KG
