day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,94,77,221,221,221,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,95,78,222,222,222,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,96,79,223,223,223,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,97,80,224,224,224,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,98,81,225,225,225,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,99,82,226,226,226,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,100,83,227,227,227,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,101,84,228,228,228,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,102,85,229,229,229,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,103,86,230,230,230,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,104,87,231,231,231,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,105,88,232,232,232,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,106,89,233,233,233,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,107,90,234,234,234,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,108,91,235,235,235,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,109,92,236,236,236,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,110,93,237,237,237,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,111,94,238,238,238,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,112,95,239,239,239,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,113,96,240,240,240,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,114,97,241,241,241,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,115,98,242,242,242,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,116,99,243,243,243,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,117,100,244,244,244,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,118,101,245,245,245,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,119,102,246,246,246,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,120,103,247,247,247,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,121,104,248,248,248,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,122,105,249,249,249,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,123,106,250,250,250,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,124,107,251,251,251,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,125,108,252,252,252,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,126,109,253,253,253,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,127,110,254,254,254,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,128,111,255,255,255,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,129,112,256,256,256,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,130,113,257,257,257,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,131,114,258,258,258,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,132,115,259,259,259,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,133,116,260,260,260,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,134,117,261,261,261,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,135,118,262,262,262,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,136,119,263,263,263,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,137,120,264,264,264,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,138,121,265,265,265,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,139,122,266,266,266,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,140,123,267,267,267,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,141,124,268,268,268,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,142,125,269,269,269,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,143,126,270,270,270,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,144,127,271,271,271,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,145,128,272,272,272,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,146,129,273,273,273,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,147,130,274,274,274,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,148,131,275,275,275,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,149,132,276,276,276,127,120,144,0.0,1.0,1.0,0.05
7,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,150,133,277,277,277,127,120,144,0.0,1.0,1.0,0.05
8,SDC-VD1091642A,item:002612,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD1091642A,,planned_and_released,released,firm_receipt,received,22178.448,22178.448,8,8,12,12,12,4,4,4,0.0,1.0,0.0,0.0
8,SDC-VD0914690A,item:042342,external_procurement,EXTERNAL_MARKET,SDC-VD0914690A,,planned_and_released,released,firm_receipt,received,7156375.2,7156375.2,8,8,12,12,12,4,4,4,0.0,1.0,0.0,0.0
8,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,8,-11,90,90,110,82,84,101,20.0,1.0,100.0,1.0
8,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,108,89,190,190,210,82,84,101,20.0,1.0,100.0,1.0
8,M-1810,item:002612,lane_release,SDC-VD0500655A,M-1810,edge:SDC-VD0500655A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,21600.0,21600.0,8,2,36,36,56,28,28,34,20.0,1.0,21600.0,0.05
8,SDC-VD0514881A,item:016332,external_procurement,EXTERNAL_MARKET,SDC-VD0514881A,,planned_and_released,released,firm_receipt,received,56.12544,56.12544,8,8,12,12,12,4,4,4,0.0,1.0,0.0,0.0
8,SDC-VD0505677A,item:099439,external_procurement,EXTERNAL_MARKET,SDC-VD0505677A,,planned_and_released,released,firm_receipt,received,233.856,233.856,8,8,12,12,12,4,4,4,0.0,1.0,0.0,0.0
8,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,1267.2,1267.2,8,8,12,12,12,4,4,4,0.0,1.0,0.0,0.0
8,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9468.040814,9468.040814,8,8,12,12,32,4,2,4,20.0,1.0,0.0,1.0
8,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1784.877551,1784.877551,8,7,10,10,10,2,2,3,0.0,1.0,0.0,1.0
8,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9952.306122,9952.306122,8,7,10,10,10,2,2,3,0.0,1.0,0.0,1.0
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,8,-16,128,128,128,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,9,-15,129,129,129,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,10,-14,130,130,130,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,11,-13,131,131,131,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,12,-12,132,132,132,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,13,-11,133,133,133,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,14,-10,134,134,134,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,15,-9,135,135,135,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,16,-8,136,136,136,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,17,-7,137,137,137,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,18,-6,138,138,138,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,19,-5,139,139,139,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,20,-4,140,140,140,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,21,-3,141,141,141,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,22,-2,142,142,142,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,23,-1,143,143,143,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,24,0,144,144,144,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,25,1,145,145,145,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,26,2,146,146,146,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,27,3,147,147,147,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,28,4,148,148,148,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,29,5,149,149,149,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,30,6,150,150,150,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,31,7,151,151,151,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,32,8,152,152,152,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,33,9,153,153,153,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,34,10,154,154,154,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,35,11,155,155,155,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,36,12,156,156,156,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,37,13,157,157,157,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,38,14,158,158,158,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,39,15,159,159,159,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,40,16,160,160,160,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,41,17,161,161,161,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,42,18,162,162,162,120,120,144,0.0,1.0,1.0,0.2
8,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,43,19,163,163,163,120,120,144,0.0,1.0,1.0,0.2
