day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1119,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1189,1.0,G,lot,2028.0,55.81056
1120,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1190,1.0,G,lot,2028.0,55.81056
1121,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1191,1.0,G,lot,2028.0,55.81056
1122,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1192,1.0,G,lot,2028.0,55.81056
1123,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1193,1.0,G,lot,2028.0,55.81056
1124,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1194,1.0,G,lot,2028.0,55.81056
1125,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1195,1.0,G,lot,2028.0,55.81056
1126,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1196,1.0,G,lot,2028.0,55.81056
1127,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1197,1.0,G,lot,2028.0,55.81056
1128,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1198,1.0,G,lot,2028.0,55.81056
1129,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1199,1.0,G,lot,2028.0,55.81056
1130,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1200,1.0,G,lot,2028.0,55.81056
1131,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1201,1.0,G,lot,2028.0,55.81056
1132,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1202,1.0,G,lot,2028.0,55.81056
1133,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1203,1.0,G,lot,2028.0,55.81056
1134,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1204,1.0,G,lot,2028.0,55.81056
1135,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1205,1.0,G,lot,2028.0,55.81056
1136,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1206,1.0,G,lot,2028.0,55.81056
1137,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1207,1.0,G,lot,2028.0,55.81056
1138,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1208,1.0,G,lot,2028.0,55.81056
1139,SDC-1450,M-1810,item:693055,2028.0,2028.0,70,1209,1.0,G,lot,2028.0,55.81056
1056,M-1430,DC-1920,item:268967,16918.30612,16918.30612,3,1059,1.0,UN,unit,16918.30612,1892.481723
1056,M-1810,DC-1920,item:268091,28800.0,28800.0,1,1057,1.0,UN,unit,28800.0,1088.64
1056,DC-1920,C-XXXXX,item:268967,9629.244897,9629.244897,3,1059,1.0,UN,unit,9629.244897,1339.813135
1056,DC-1920,C-XXXXX,item:268091,18012.938775,18012.938775,2,1058,1.0,UN,unit,18012.938775,2506.320301
1056,SDC-VD0956464A,M-1810,item:007923,200.936494,200.936494,3,1059,1.0,KG,unit,200.936494,23.308633
1056,SDC-VD0951020A,M-1810,item:007923,86.11564,86.11564,6,1062,1.0,KG,unit,86.11564,11.315595
1057,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1127,1.0,G,lot,1981.0,54.51712
1058,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1128,1.0,G,lot,1981.0,54.51712
1059,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1129,1.0,G,lot,1981.0,54.51712
1060,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1130,1.0,G,lot,1981.0,54.51712
1061,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1131,1.0,G,lot,1981.0,54.51712
1062,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1132,1.0,G,lot,1981.0,54.51712
1063,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1133,1.0,G,lot,1981.0,54.51712
1064,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1134,1.0,G,lot,1981.0,54.51712
1065,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1135,1.0,G,lot,1981.0,54.51712
1066,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1136,1.0,G,lot,1981.0,54.51712
1067,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1137,1.0,G,lot,1981.0,54.51712
1068,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1138,1.0,G,lot,1981.0,54.51712
1069,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1139,1.0,G,lot,1981.0,54.51712
1070,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1140,1.0,G,lot,1981.0,54.51712
1071,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1141,1.0,G,lot,1981.0,54.51712
1072,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1142,1.0,G,lot,1981.0,54.51712
1073,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1143,1.0,G,lot,1981.0,54.51712
1074,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1144,1.0,G,lot,1981.0,54.51712
1075,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1145,1.0,G,lot,1981.0,54.51712
1076,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1146,1.0,G,lot,1981.0,54.51712
1077,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1147,1.0,G,lot,1981.0,54.51712
1078,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1148,1.0,G,lot,1981.0,54.51712
1079,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1149,1.0,G,lot,1981.0,54.51712
1080,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1150,1.0,G,lot,1981.0,54.51712
1081,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1151,1.0,G,lot,1981.0,54.51712
1082,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1152,1.0,G,lot,1981.0,54.51712
1083,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1153,1.0,G,lot,1981.0,54.51712
1084,SDC-1450,M-1810,item:693055,1981.0,1981.0,70,1154,1.0,G,lot,1981.0,54.51712
1085,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1155,1.0,G,lot,1980.0,54.4896
1086,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1156,1.0,G,lot,1980.0,54.4896
1087,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1157,1.0,G,lot,1980.0,54.4896
1088,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1158,1.0,G,lot,1980.0,54.4896
1089,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1159,1.0,G,lot,1980.0,54.4896
1090,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1160,1.0,G,lot,1980.0,54.4896
1091,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1161,1.0,G,lot,1980.0,54.4896
1092,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1162,1.0,G,lot,1980.0,54.4896
1093,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1163,1.0,G,lot,1980.0,54.4896
1094,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1164,1.0,G,lot,1980.0,54.4896
1095,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1165,1.0,G,lot,1980.0,54.4896
1096,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1166,1.0,G,lot,1980.0,54.4896
1097,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1167,1.0,G,lot,1980.0,54.4896
1098,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1168,1.0,G,lot,1980.0,54.4896
1099,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1169,1.0,G,lot,1980.0,54.4896
1100,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1170,1.0,G,lot,1980.0,54.4896
1101,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1171,1.0,G,lot,1980.0,54.4896
1102,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1172,1.0,G,lot,1980.0,54.4896
1103,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1173,1.0,G,lot,1980.0,54.4896
1104,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1174,1.0,G,lot,1980.0,54.4896
1105,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1175,1.0,G,lot,1980.0,54.4896
1106,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1176,1.0,G,lot,1980.0,54.4896
1107,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1177,1.0,G,lot,1980.0,54.4896
1108,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1178,1.0,G,lot,1980.0,54.4896
1109,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1179,1.0,G,lot,1980.0,54.4896
1110,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1180,1.0,G,lot,1980.0,54.4896
1111,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1181,1.0,G,lot,1980.0,54.4896
1112,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1182,1.0,G,lot,1980.0,54.4896
1113,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1183,1.0,G,lot,1980.0,54.4896
1114,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1184,1.0,G,lot,1980.0,54.4896
1115,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1185,1.0,G,lot,1980.0,54.4896
1116,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1186,1.0,G,lot,1980.0,54.4896
1117,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1187,1.0,G,lot,1980.0,54.4896
1118,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1188,1.0,G,lot,1980.0,54.4896
1119,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1189,1.0,G,lot,1980.0,54.4896
1120,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1190,1.0,G,lot,1980.0,54.4896
1121,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1191,1.0,G,lot,1980.0,54.4896
1122,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1192,1.0,G,lot,1980.0,54.4896
1123,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1193,1.0,G,lot,1980.0,54.4896
1124,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1194,1.0,G,lot,1980.0,54.4896
1125,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1195,1.0,G,lot,1980.0,54.4896
1126,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1196,1.0,G,lot,1980.0,54.4896
1127,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1197,1.0,G,lot,1980.0,54.4896
1128,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1198,1.0,G,lot,1980.0,54.4896
1129,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1199,1.0,G,lot,1980.0,54.4896
1130,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1200,1.0,G,lot,1980.0,54.4896
1131,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1201,1.0,G,lot,1980.0,54.4896
1132,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1202,1.0,G,lot,1980.0,54.4896
1133,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1203,1.0,G,lot,1980.0,54.4896
1134,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1204,1.0,G,lot,1980.0,54.4896
1135,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1205,1.0,G,lot,1980.0,54.4896
1136,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1206,1.0,G,lot,1980.0,54.4896
1137,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1207,1.0,G,lot,1980.0,54.4896
1138,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1208,1.0,G,lot,1980.0,54.4896
1139,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1209,1.0,G,lot,1980.0,54.4896
1140,SDC-1450,M-1810,item:693055,1980.0,1980.0,70,1210,1.0,G,lot,1980.0,54.4896
1057,M-1430,DC-1920,item:268967,17169.653058,17169.653058,2,1059,1.0,UN,unit,17169.653058,1920.597391
1057,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1059,1.0,UN,unit,28800.0,1088.64
1057,DC-1920,C-XXXXX,item:268967,9880.591836,9880.591836,5,1062,1.0,UN,unit,9880.591836,1374.785548
1057,DC-1920,C-XXXXX,item:268091,18177.387755,18177.387755,2,1059,1.0,UN,unit,18177.387755,2529.201732
1057,SDC-VD0956464A,M-1810,item:007923,266.416174,266.416174,3,1060,1.0,KG,unit,266.416174,30.904276
1057,SDC-VD0951020A,M-1810,item:007923,114.17836,114.17836,7,1064,1.0,KG,unit,114.17836,15.003037
1058,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1128,1.0,G,lot,2075.0,57.104
1059,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1129,1.0,G,lot,2075.0,57.104
1060,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1130,1.0,G,lot,2075.0,57.104
1061,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1131,1.0,G,lot,2075.0,57.104
1062,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1132,1.0,G,lot,2075.0,57.104
1063,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1133,1.0,G,lot,2075.0,57.104
1064,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1134,1.0,G,lot,2075.0,57.104
1065,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1135,1.0,G,lot,2075.0,57.104
1066,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1136,1.0,G,lot,2075.0,57.104
1067,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1137,1.0,G,lot,2075.0,57.104
1068,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1138,1.0,G,lot,2075.0,57.104
1069,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1139,1.0,G,lot,2075.0,57.104
1070,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1140,1.0,G,lot,2075.0,57.104
1071,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1141,1.0,G,lot,2075.0,57.104
1072,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1142,1.0,G,lot,2075.0,57.104
1073,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1143,1.0,G,lot,2075.0,57.104
1074,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1144,1.0,G,lot,2075.0,57.104
1075,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1145,1.0,G,lot,2075.0,57.104
1076,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1146,1.0,G,lot,2075.0,57.104
1077,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1147,1.0,G,lot,2075.0,57.104
1078,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1148,1.0,G,lot,2075.0,57.104
1079,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1149,1.0,G,lot,2075.0,57.104
1080,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1150,1.0,G,lot,2075.0,57.104
1081,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1151,1.0,G,lot,2075.0,57.104
1082,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1152,1.0,G,lot,2075.0,57.104
1083,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1153,1.0,G,lot,2075.0,57.104
1084,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1154,1.0,G,lot,2075.0,57.104
1085,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1155,1.0,G,lot,2075.0,57.104
1086,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1156,1.0,G,lot,2075.0,57.104
1087,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1157,1.0,G,lot,2075.0,57.104
1088,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1158,1.0,G,lot,2075.0,57.104
1089,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1159,1.0,G,lot,2075.0,57.104
1090,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1160,1.0,G,lot,2075.0,57.104
1091,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1161,1.0,G,lot,2075.0,57.104
1092,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1162,1.0,G,lot,2075.0,57.104
1093,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1163,1.0,G,lot,2075.0,57.104
1094,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1164,1.0,G,lot,2075.0,57.104
1095,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1165,1.0,G,lot,2075.0,57.104
1096,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1166,1.0,G,lot,2075.0,57.104
1097,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1167,1.0,G,lot,2075.0,57.104
1098,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1168,1.0,G,lot,2075.0,57.104
1099,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1169,1.0,G,lot,2075.0,57.104
1100,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1170,1.0,G,lot,2075.0,57.104
1101,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1171,1.0,G,lot,2075.0,57.104
1102,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1172,1.0,G,lot,2075.0,57.104
1103,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1173,1.0,G,lot,2075.0,57.104
1104,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1174,1.0,G,lot,2075.0,57.104
1105,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1175,1.0,G,lot,2075.0,57.104
1106,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1176,1.0,G,lot,2075.0,57.104
1107,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1177,1.0,G,lot,2075.0,57.104
1108,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1178,1.0,G,lot,2075.0,57.104
1109,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1179,1.0,G,lot,2075.0,57.104
1110,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1180,1.0,G,lot,2075.0,57.104
1111,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1181,1.0,G,lot,2075.0,57.104
1112,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1182,1.0,G,lot,2075.0,57.104
1113,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1183,1.0,G,lot,2075.0,57.104
1114,SDC-1450,M-1810,item:693055,2075.0,2075.0,70,1184,1.0,G,lot,2075.0,57.104
1115,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1185,1.0,G,lot,2074.0,57.07648
1116,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1186,1.0,G,lot,2074.0,57.07648
1117,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1187,1.0,G,lot,2074.0,57.07648
1118,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1188,1.0,G,lot,2074.0,57.07648
1119,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1189,1.0,G,lot,2074.0,57.07648
1120,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1190,1.0,G,lot,2074.0,57.07648
1121,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1191,1.0,G,lot,2074.0,57.07648
1122,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1192,1.0,G,lot,2074.0,57.07648
1123,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1193,1.0,G,lot,2074.0,57.07648
1124,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1194,1.0,G,lot,2074.0,57.07648
1125,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1195,1.0,G,lot,2074.0,57.07648
1126,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1196,1.0,G,lot,2074.0,57.07648
1127,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1197,1.0,G,lot,2074.0,57.07648
1128,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1198,1.0,G,lot,2074.0,57.07648
1129,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1199,1.0,G,lot,2074.0,57.07648
1130,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1200,1.0,G,lot,2074.0,57.07648
1131,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1201,1.0,G,lot,2074.0,57.07648
1132,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1202,1.0,G,lot,2074.0,57.07648
1133,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1203,1.0,G,lot,2074.0,57.07648
1134,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1204,1.0,G,lot,2074.0,57.07648
1135,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1205,1.0,G,lot,2074.0,57.07648
1136,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1206,1.0,G,lot,2074.0,57.07648
1137,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1207,1.0,G,lot,2074.0,57.07648
1138,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1208,1.0,G,lot,2074.0,57.07648
1139,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1209,1.0,G,lot,2074.0,57.07648
1140,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1210,1.0,G,lot,2074.0,57.07648
1141,SDC-1450,M-1810,item:693055,2074.0,2074.0,70,1211,1.0,G,lot,2074.0,57.07648
1058,M-1430,DC-1920,item:268967,18443.551013,18443.551013,1,1059,1.0,UN,unit,18443.551013,2063.095616
1058,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1060,1.0,UN,unit,28800.0,1088.64
1058,DC-1920,C-XXXXX,item:268967,10131.938774,10131.938774,2,1060,1.0,UN,unit,10131.938774,1409.757961
1058,DC-1920,C-XXXXX,item:268091,18341.836734,18341.836734,1,1059,1.0,UN,unit,18341.836734,2552.083163
1058,SDC-VD0956464A,M-1810,item:007923,171.354435,171.354435,4,1062,1.0,KG,unit,171.354435,19.877114
1058,SDC-VD0951020A,M-1810,item:007923,73.437615,73.437615,6,1064,1.0,KG,unit,73.437615,9.649703
1059,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1131,1.0,G,lot,2255.0,62.0576
1060,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1132,1.0,G,lot,2255.0,62.0576
1061,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1133,1.0,G,lot,2255.0,62.0576
1062,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1134,1.0,G,lot,2255.0,62.0576
1063,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1135,1.0,G,lot,2255.0,62.0576
1064,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1136,1.0,G,lot,2255.0,62.0576
1065,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1137,1.0,G,lot,2255.0,62.0576
1066,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1138,1.0,G,lot,2255.0,62.0576
1067,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1139,1.0,G,lot,2255.0,62.0576
1068,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1140,1.0,G,lot,2255.0,62.0576
1069,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1141,1.0,G,lot,2255.0,62.0576
1070,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1142,1.0,G,lot,2255.0,62.0576
1071,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1143,1.0,G,lot,2255.0,62.0576
1072,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1144,1.0,G,lot,2255.0,62.0576
1073,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1145,1.0,G,lot,2255.0,62.0576
1074,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1146,1.0,G,lot,2255.0,62.0576
1075,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1147,1.0,G,lot,2255.0,62.0576
1076,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1148,1.0,G,lot,2255.0,62.0576
1077,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1149,1.0,G,lot,2255.0,62.0576
1078,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1150,1.0,G,lot,2255.0,62.0576
1079,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1151,1.0,G,lot,2255.0,62.0576
1080,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1152,1.0,G,lot,2255.0,62.0576
1081,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1153,1.0,G,lot,2255.0,62.0576
1082,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1154,1.0,G,lot,2255.0,62.0576
1083,SDC-1450,M-1810,item:693055,2255.0,2255.0,72,1155,1.0,G,lot,2255.0,62.0576
1084,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1156,1.0,G,lot,2254.0,62.03008
1085,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1157,1.0,G,lot,2254.0,62.03008
1086,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1158,1.0,G,lot,2254.0,62.03008
1087,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1159,1.0,G,lot,2254.0,62.03008
1088,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1160,1.0,G,lot,2254.0,62.03008
1089,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1161,1.0,G,lot,2254.0,62.03008
1090,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1162,1.0,G,lot,2254.0,62.03008
1091,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1163,1.0,G,lot,2254.0,62.03008
1092,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1164,1.0,G,lot,2254.0,62.03008
1093,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1165,1.0,G,lot,2254.0,62.03008
1094,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1166,1.0,G,lot,2254.0,62.03008
1095,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1167,1.0,G,lot,2254.0,62.03008
1096,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1168,1.0,G,lot,2254.0,62.03008
1097,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1169,1.0,G,lot,2254.0,62.03008
1098,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1170,1.0,G,lot,2254.0,62.03008
1099,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1171,1.0,G,lot,2254.0,62.03008
1100,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1172,1.0,G,lot,2254.0,62.03008
1101,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1173,1.0,G,lot,2254.0,62.03008
1102,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1174,1.0,G,lot,2254.0,62.03008
1103,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1175,1.0,G,lot,2254.0,62.03008
1104,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1176,1.0,G,lot,2254.0,62.03008
1105,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1177,1.0,G,lot,2254.0,62.03008
1106,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1178,1.0,G,lot,2254.0,62.03008
1107,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1179,1.0,G,lot,2254.0,62.03008
1108,SDC-1450,M-1810,item:693055,2254.0,2254.0,72,1180,1.0,G,lot,2254.0,62.03008
