day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,146,122,266,266,266,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,147,123,267,267,267,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,148,124,268,268,268,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,149,125,269,269,269,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,150,126,270,270,270,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,151,127,271,271,271,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,152,128,272,272,272,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,153,129,273,273,273,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,30.0,30.0,154,130,274,274,274,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,155,131,275,275,275,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,156,132,276,276,276,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,157,133,277,277,277,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,158,134,278,278,278,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,159,135,279,279,279,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,160,136,280,280,280,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,161,137,281,281,281,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,162,138,282,282,282,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,163,139,283,283,283,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,164,140,284,284,284,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,165,141,285,285,285,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,166,142,286,286,286,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,167,143,287,287,287,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,168,144,288,288,288,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,169,145,289,289,289,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,170,146,290,290,290,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,171,147,291,291,291,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,172,148,292,292,292,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,173,149,293,293,293,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,174,150,294,294,294,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,175,151,295,295,295,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,176,152,296,296,296,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,177,153,297,297,297,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,178,154,298,298,298,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,179,155,299,299,299,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,180,156,300,300,300,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,181,157,301,301,301,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,29.0,29.0,182,158,302,302,302,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,39,15,159,159,159,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,40,16,160,160,160,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,41,17,161,161,161,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,42,18,162,162,162,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,43,19,163,163,163,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,44,20,164,164,164,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,45,21,165,165,165,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,46,22,166,166,166,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,47,23,167,167,167,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,48,24,168,168,168,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,49,25,169,169,169,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,50,26,170,170,170,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,51,27,171,171,171,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,52,28,172,172,172,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,53,29,173,173,173,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,54,30,174,174,174,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,55,31,175,175,175,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,56,32,176,176,176,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,57,33,177,177,177,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,58,34,178,178,178,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,59,35,179,179,179,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,60,36,180,180,180,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,61,37,181,181,181,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,62,38,182,182,182,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,63,39,183,183,183,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,64,40,184,184,184,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,65,41,185,185,185,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,66,42,186,186,186,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,67,43,187,187,187,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,68,44,188,188,188,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,69,45,189,189,189,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,70,46,190,190,190,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,71,47,191,191,191,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,72,48,192,192,192,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,73,49,193,193,193,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,74,50,194,194,194,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,75,51,195,195,195,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,76,52,196,196,196,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,77,53,197,197,197,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,78,54,198,198,198,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,79,55,199,199,199,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,80,56,200,200,200,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,81,57,201,201,201,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,82,58,202,202,202,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,83,59,203,203,203,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,84,60,204,204,204,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,85,61,205,205,205,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,28.0,28.0,86,62,206,206,206,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,87,63,207,207,207,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,88,64,208,208,208,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,89,65,209,209,209,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,90,66,210,210,210,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,91,67,211,211,211,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,92,68,212,212,212,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,93,69,213,213,213,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,94,70,214,214,214,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,95,71,215,215,215,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,96,72,216,216,216,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,97,73,217,217,217,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,98,74,218,218,218,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,99,75,219,219,219,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,100,76,220,220,220,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,101,77,221,221,221,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,102,78,222,222,222,120,120,144,0.0,1.0,1.0,0.05
39,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,27.0,27.0,103,79,223,223,223,120,120,144,0.0,1.0,1.0,0.05
