day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
190,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,211,1.0,KG
190,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,19,209,1.0,KG
190,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,44,234,1.0,KG
190,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,34,224,1.0,UN
190,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,43,233,1.0,UN
190,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,221,1.0,UN
190,SDC-1450,M-1810,item:693055,9.6425,9.6425,107,297,1.0,G
190,M-1430,DC-1920,item:268967,23.75,23.75,3,193,1.0,UN
190,M-1810,DC-1920,item:268091,23.75,23.75,2,192,1.0,UN
190,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,192,1.0,UN
190,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,193,1.0,UN
190,SDC-1450,M-1810,item:007923,77.14,77.14,1,191,1.0,G
191,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,499,1.0,KG
191,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,202,1.0,UN
191,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,100,291,1.0,UN
191,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,44,235,1.0,UN
191,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,206,1.0,KG
191,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,40,231,1.0,M
191,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,210,1.0,UN
191,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,195,1.0,G
191,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,105,296,1.0,KG
191,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,209,1.0,KG
191,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,97,288,1.0,KG
191,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,21,212,1.0,KG
191,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,32,223,1.0,KG
191,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,47,238,1.0,KG
191,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,48,239,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,46,237,1.0,KG
191,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,34,225,1.0,KG
191,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,219,1.0,KG
191,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,51,242,1.0,KG
191,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,38,229,1.0,KG
191,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,25,216,1.0,KG
191,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,151,342,1.0,KG
191,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,233,1.0,KG
191,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,47,238,1.0,KG
191,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,217,1.0,KG
191,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,72,263,1.0,UN
191,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,29,220,1.0,UN
191,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,227,1.0,UN
191,SDC-1450,M-1810,item:693055,9.6425,9.6425,111,302,1.0,G
191,M-1430,DC-1920,item:268967,23.75,23.75,4,195,1.0,UN
191,M-1810,DC-1920,item:268091,23.75,23.75,3,194,1.0,UN
191,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,195,1.0,UN
191,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,193,1.0,UN
191,SDC-1450,M-1810,item:007923,77.14,77.14,3,194,1.0,G
192,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,93,285,1.0,KG
192,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,27,219,1.0,UN
192,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,40,232,1.0,UN
192,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,25,217,1.0,UN
192,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,222,1.0,KG
192,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,66,258,1.0,M
192,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,205,1.0,UN
192,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,199,1.0,G
192,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,50,242,1.0,KG
192,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,211,1.0,KG
192,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,65,257,1.0,KG
192,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,216,1.0,KG
192,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,216,1.0,KG
192,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,61,253,1.0,KG
192,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,57,249,1.0,KG
192,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,48,240,1.0,KG
192,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,262,1.0,KG
192,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,226,1.0,KG
192,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,45,237,1.0,KG
192,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,68,260,1.0,KG
192,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,216,1.0,KG
192,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,160,352,1.0,KG
192,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,206,1.0,KG
192,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,51,243,1.0,KG
192,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,15,207,1.0,KG
192,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,69,261,1.0,UN
192,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,40,232,1.0,UN
192,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,208,1.0,UN
192,SDC-1450,M-1810,item:693055,9.6425,9.6425,32,224,1.0,G
192,M-1430,DC-1920,item:268967,23.75,23.75,2,194,1.0,UN
192,M-1810,DC-1920,item:268091,23.75,23.75,3,195,1.0,UN
192,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,194,1.0,UN
192,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,193,1.0,UN
192,SDC-1450,M-1810,item:007923,77.14,77.14,1,193,1.0,G
193,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,129,322,1.0,KG
193,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,211,1.0,UN
193,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,42,235,1.0,UN
193,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,35,228,1.0,UN
193,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,30,223,1.0,KG
193,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,56,249,1.0,M
193,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,40,233,1.0,UN
193,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,202,1.0,G
193,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,99,292,1.0,KG
193,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,211,1.0,KG
193,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,34,227,1.0,KG
193,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,218,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,223,1.0,KG
193,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,66,259,1.0,KG
193,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,9,202,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,216,1.0,KG
193,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,226,1.0,KG
193,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,217,1.0,KG
193,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,234,1.0,KG
193,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,81,274,1.0,KG
193,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,15,208,1.0,KG
193,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,93,286,1.0,KG
193,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,205,1.0,KG
193,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,53,246,1.0,KG
193,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,61,254,1.0,KG
193,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,96,289,1.0,UN
193,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,17,210,1.0,UN
193,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,220,1.0,UN
193,SDC-1450,M-1810,item:693055,9.6425,9.6425,52,245,1.0,G
193,M-1430,DC-1920,item:268967,23.75,23.75,2,195,1.0,UN
193,M-1810,DC-1920,item:268091,23.75,23.75,1,194,1.0,UN
193,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,197,1.0,UN
193,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,196,1.0,UN
193,SDC-1450,M-1810,item:007923,77.14,77.14,2,195,1.0,G
194,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,68,262,1.0,KG
194,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,12,206,1.0,UN
194,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,57,251,1.0,UN
194,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,51,245,1.0,UN
194,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,5,199,1.0,KG
194,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,88,282,1.0,M
194,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,5,199,1.0,UN
194,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,198,1.0,G
194,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,28,222,1.0,KG
194,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,205,1.0,KG
194,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,104,298,1.0,KG
194,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,20,214,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,218,1.0,KG
194,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,37,231,1.0,KG
194,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,33,227,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,47,241,1.0,KG
194,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,232,1.0,KG
194,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,30,224,1.0,KG
194,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,58,252,1.0,KG
194,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,85,279,1.0,KG
194,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,231,1.0,KG
194,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,148,342,1.0,KG
194,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,36,230,1.0,KG
194,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,49,243,1.0,KG
194,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,220,1.0,KG
194,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,62,256,1.0,UN
194,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,35,229,1.0,UN
194,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,220,1.0,UN
194,SDC-1450,M-1810,item:693055,9.6425,9.6425,37,231,1.0,G
194,M-1430,DC-1920,item:268967,23.75,23.75,5,199,1.0,UN
194,M-1810,DC-1920,item:268091,23.75,23.75,4,198,1.0,UN
194,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,196,1.0,UN
194,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,196,1.0,UN
194,SDC-1450,M-1810,item:007923,77.14,77.14,1,195,1.0,G
195,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,147,342,1.0,KG
195,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,20,215,1.0,UN
195,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,20,215,1.0,UN
195,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,70,265,1.0,UN
195,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,216,1.0,KG
195,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,249,1.0,M
195,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,27,222,1.0,UN
195,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,207,1.0,G
195,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,86,281,1.0,KG
195,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,237,1.0,KG
195,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,55,250,1.0,KG
195,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,17,212,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,23,218,1.0,KG
195,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,224,1.0,KG
195,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,220,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,22,217,1.0,KG
195,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,9,204,1.0,KG
195,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,48,243,1.0,KG
195,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,60,255,1.0,KG
195,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,19,214,1.0,KG
195,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,17,212,1.0,KG
195,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,145,340,1.0,KG
195,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,7,202,1.0,KG
195,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,62,257,1.0,KG
195,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,13,208,1.0,KG
195,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,91,286,1.0,UN
195,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,61,256,1.0,UN
195,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,210,1.0,UN
195,SDC-1450,M-1810,item:693055,9.6425,9.6425,30,225,1.0,G
195,M-1430,DC-1920,item:268967,23.75,23.75,3,198,1.0,UN
195,M-1810,DC-1920,item:268091,23.75,23.75,2,197,1.0,UN
195,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,197,1.0,UN
195,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,197,1.0,UN
195,SDC-1450,M-1810,item:007923,77.14,77.14,1,196,1.0,G
196,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,103,299,1.0,KG
196,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,21,217,1.0,UN
196,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,58,254,1.0,UN
196,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,14,210,1.0,UN
196,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,56,252,1.0,KG
196,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,62,258,1.0,M
196,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,37,233,1.0,UN
196,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,209,1.0,G
196,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,110,306,1.0,KG
196,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,221,1.0,KG
196,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,96,292,1.0,KG
196,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,215,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,234,1.0,KG
196,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,308,1.0,KG
196,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,12,208,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,60,256,1.0,KG
196,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,63,259,1.0,KG
196,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,211,1.0,KG
196,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,53,249,1.0,KG
196,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,84,280,1.0,KG
196,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,27,223,1.0,KG
196,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,80,276,1.0,KG
196,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,212,1.0,KG
196,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,235,1.0,KG
196,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,215,1.0,KG
196,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,19,215,1.0,UN
196,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,20,216,1.0,UN
196,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,252,1.0,UN
196,SDC-1450,M-1810,item:693055,9.6425,9.6425,61,257,1.0,G
196,M-1430,DC-1920,item:268967,23.75,23.75,2,198,1.0,UN
196,M-1810,DC-1920,item:268091,23.75,23.75,2,198,1.0,UN
196,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,198,1.0,UN
196,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,197,1.0,UN
196,SDC-1450,M-1810,item:007923,77.14,77.14,2,198,1.0,G
197,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,65,262,1.0,KG
197,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,37,234,1.0,UN
197,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,34,231,1.0,UN
197,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,47,244,1.0,UN
197,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,220,1.0,KG
197,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,17,214,1.0,M
197,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,214,1.0,UN
197,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,209,1.0,G
197,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,101,298,1.0,KG
197,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,210,1.0,KG
197,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,48,245,1.0,KG
197,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,210,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,51,248,1.0,KG
197,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,103,300,1.0,KG
197,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,210,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,24,221,1.0,KG
197,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,49,246,1.0,KG
197,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,230,1.0,KG
197,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,14,211,1.0,KG
197,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,73,270,1.0,KG
197,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,61,258,1.0,KG
197,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,149,346,1.0,KG
197,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,30,227,1.0,KG
197,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,73,270,1.0,KG
197,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,224,1.0,KG
197,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,37,234,1.0,UN
197,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,17,214,1.0,UN
197,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,211,1.0,UN
197,SDC-1450,M-1810,item:693055,9.6425,9.6425,65,262,1.0,G
197,M-1430,DC-1920,item:268967,23.75,23.75,1,198,1.0,UN
197,M-1810,DC-1920,item:268091,23.75,23.75,4,201,1.0,UN
197,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,200,1.0,UN
197,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,198,1.0,UN
197,SDC-1450,M-1810,item:007923,77.14,77.14,2,199,1.0,G
198,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,94,292,1.0,KG
198,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,6,204,1.0,UN
198,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,35,233,1.0,UN
198,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,10,208,1.0,UN
198,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,217,1.0,KG
198,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,56,254,1.0,M
198,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,216,1.0,UN
198,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,206,1.0,G
198,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,64,262,1.0,KG
198,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,217,1.0,KG
198,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,91,289,1.0,KG
198,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,223,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,50,248,1.0,KG
198,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,310,1.0,KG
198,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,229,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,43,241,1.0,KG
198,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,60,258,1.0,KG
198,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,51,249,1.0,KG
198,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,30,228,1.0,KG
198,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,72,270,1.0,KG
198,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,234,1.0,KG
198,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,492,1.0,KG
198,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,223,1.0,KG
198,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,237,1.0,KG
198,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,60,258,1.0,KG
198,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,100,298,1.0,UN
198,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,45,243,1.0,UN
198,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,9,207,1.0,UN
198,SDC-1450,M-1810,item:693055,9.6425,9.6425,61,259,1.0,G
198,M-1430,DC-1920,item:268967,23.75,23.75,5,203,1.0,UN
198,M-1810,DC-1920,item:268091,23.75,23.75,6,204,1.0,UN
198,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,200,1.0,UN
198,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,201,1.0,UN
198,SDC-1450,M-1810,item:007923,77.14,77.14,1,199,1.0,G
199,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,46,245,1.0,KG
199,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,15,214,1.0,UN
199,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,19,218,1.0,UN
199,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,33,232,1.0,UN
199,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,225,1.0,KG
199,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,96,295,1.0,M
199,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,37,236,1.0,UN
199,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,208,1.0,G
199,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,105,304,1.0,KG
199,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,224,1.0,KG
199,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,73,272,1.0,KG
199,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,212,1.0,KG
199,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,232,1.0,KG
199,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,34,233,1.0,KG
199,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,14,213,1.0,KG
199,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,217,1.0,KG
199,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,24,223,1.0,KG
199,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,236,1.0,KG
199,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,27,226,1.0,KG
199,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,60,259,1.0,KG
199,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,14,213,1.0,KG
199,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,493,1.0,KG
199,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,34,233,1.0,KG
199,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,283,1.0,KG
199,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,17,216,1.0,KG
199,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,34,233,1.0,UN
199,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,68,267,1.0,UN
199,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,213,1.0,UN
199,SDC-1450,M-1810,item:693055,9.6425,9.6425,49,248,1.0,G
199,M-1430,DC-1920,item:268967,23.75,23.75,5,204,1.0,UN
199,M-1810,DC-1920,item:268091,23.75,23.75,3,202,1.0,UN
199,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,201,1.0,UN
199,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,202,1.0,UN
199,SDC-1450,M-1810,item:007923,77.14,77.14,1,200,1.0,G
200,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,130,330,1.0,KG
200,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,10,210,1.0,UN
200,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,35,235,1.0,UN
200,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,56,256,1.0,UN
200,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,11,211,1.0,KG
200,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,36,236,1.0,M
200,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,34,234,1.0,UN
200,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,213,1.0,G
200,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,26,226,1.0,KG
200,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,227,1.0,KG
