day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
238,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,220,458,0.96,KG
238,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,253,0.96,KG
238,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,267,0.96,KG
238,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,287,0.96,KG
238,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,95,333,0.96,UN
238,SDC-VD0914360C,M-1810,item:338929,40.32,42.0,34,272,0.96,UN
238,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,258,0.96,UN
238,SDC-1450,M-1810,item:693055,9.6425,10.044271,36,274,0.96,G
238,M-1430,DC-1920,item:268967,22.8,23.75,2,240,0.96,UN
238,M-1810,DC-1920,item:268091,22.8,23.75,5,243,0.96,UN
238,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,240,0.96,UN
238,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,240,0.96,UN
238,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,115,353,0.96,KG
238,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,99,337,0.96,KG
238,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,51,289,0.96,KG
238,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,168,406,0.96,KG
238,SDC-1450,M-1810,item:007923,77.14,80.354167,2,240,0.96,G
239,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,547,0.96,KG
239,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,264,0.96,UN
239,SDC-VD0993480A,M-1430,item:344135,3.722377,3.877476,38,277,0.96,UN
239,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,265,0.96,KG
239,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,34,273,0.96,M
239,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,251,0.96,UN
239,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,250,0.96,G
239,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,68,307,0.96,KG
239,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,247,0.96,KG
239,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,80,319,0.96,KG
239,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,268,0.96,KG
239,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,62,301,0.96,KG
239,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,102,341,0.96,KG
239,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,271,0.96,KG
239,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,257,0.96,KG
239,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,8,247,0.96,KG
239,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,263,0.96,KG
239,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,56,295,0.96,KG
239,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,42,281,0.96,KG
239,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,57,296,0.96,KG
239,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,168,407,0.96,KG
239,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,251,0.96,KG
239,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,273,0.96,KG
239,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,276,0.96,KG
239,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,118,357,0.96,UN
239,SDC-VD0914360C,M-1810,item:338929,40.32,42.0,37,276,0.96,UN
239,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,270,0.96,UN
239,SDC-1450,M-1810,item:693055,4.789195,4.988745,109,348,0.96,G
239,M-1430,DC-1920,item:268967,22.8,23.75,4,243,0.96,UN
239,M-1810,DC-1920,item:268091,22.8,23.75,2,241,0.96,UN
239,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,241,0.96,UN
239,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,242,0.96,UN
239,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,142,381,0.96,KG
239,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,103,342,0.96,KG
239,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,111,350,0.96,KG
239,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,103,342,0.96,KG
239,SDC-1450,M-1810,item:007923,75.065564,78.193296,2,241,0.96,G
240,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,288,528,0.96,KG
240,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,257,0.96,UN
240,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,23,263,0.96,UN
240,SDC-VD0993480A,M-1430,item:344135,27.722377,28.877476,23,263,0.96,UN
240,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,258,0.96,KG
240,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,34,274,0.96,M
240,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,251,0.96,UN
240,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,250,0.96,G
240,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,97,337,0.96,KG
240,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,251,0.96,KG
240,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,17,257,0.96,KG
240,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,265,0.96,KG
240,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,64,304,0.96,KG
240,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,20,260,0.96,KG
240,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,262,0.96,KG
240,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,280,0.96,KG
240,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,260,0.96,KG
240,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,252,0.96,KG
240,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,63,303,0.96,KG
240,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,74,314,0.96,KG
240,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,271,0.96,KG
240,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,104,344,0.96,KG
240,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,260,0.96,KG
240,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,265,0.96,KG
240,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,268,0.96,KG
240,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,50,290,0.96,UN
240,SDC-VD0914360C,M-1810,item:338929,40.32,42.0,25,265,0.96,UN
240,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,267,0.96,UN
240,M-1430,DC-1920,item:268967,22.8,23.75,3,243,0.96,UN
240,M-1810,DC-1920,item:268091,22.8,23.75,3,243,0.96,UN
240,DC-1920,C-XXXXX,item:268967,65.664,68.4,1,241,0.96,UN
240,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,242,0.96,UN
240,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,86,326,0.96,KG
240,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,38,278,0.96,KG
240,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,108,348,0.96,KG
240,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,92,332,0.96,KG
241,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,157,398,0.96,KG
241,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,262,0.96,UN
241,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,35,276,0.96,UN
241,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,20,261,0.96,UN
241,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,261,0.96,KG
241,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,42,283,0.96,M
241,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,250,0.96,UN
241,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,248,0.96,G
241,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,136,377,0.96,KG
241,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,263,0.96,KG
241,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,279,0.96,KG
241,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,297,0.96,KG
241,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,276,0.96,KG
241,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,303,0.96,KG
241,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,48,289,0.96,KG
241,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,277,0.96,KG
241,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,265,0.96,KG
241,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,263,0.96,KG
241,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,279,0.96,KG
241,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,296,0.96,KG
241,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,261,0.96,KG
241,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,103,344,0.96,KG
241,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,266,0.96,KG
241,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,71,312,0.96,KG
241,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,263,0.96,KG
241,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,48,289,0.96,UN
241,SDC-VD0914360C,M-1810,item:338929,40.32,42.0,31,272,0.96,UN
241,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,276,0.96,UN
241,M-1430,DC-1920,item:268967,22.8,23.75,2,243,0.96,UN
241,M-1810,DC-1920,item:268091,22.8,23.75,2,243,0.96,UN
241,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,243,0.96,UN
241,SDC-VD0949099A,SDC-1450,item:021081,1.241659,1.293395,128,369,0.96,KG
241,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,153,394,0.96,KG
241,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,106,347,0.96,KG
241,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,160,401,0.96,KG
241,SDC-VD0960508A,SDC-1450,item:021081,0.253087,0.263632,77,318,0.96,KG
242,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,266,508,0.96,KG
242,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,8,250,0.96,UN
242,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,50,292,0.96,UN
242,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,42,284,0.96,UN
242,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,252,0.96,KG
242,SDC-VD0508918A,M-1430,item:730384,0.064896,0.0676,58,300,0.96,M
242,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,271,0.96,UN
242,SDC-1450,M-1430,item:773474,229.299553,238.853701,19,261,0.96,G
242,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,60,302,0.96,KG
242,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,261,0.96,KG
242,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,16,258,0.96,KG
242,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,260,0.96,KG
242,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,29,271,0.96,KG
242,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,57,299,0.96,KG
242,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,272,0.96,KG
242,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,273,0.96,KG
242,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,262,0.96,KG
242,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,298,0.96,KG
242,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,62,304,0.96,KG
242,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,67,309,0.96,KG
242,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,275,0.96,KG
242,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,133,375,0.96,KG
242,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,33,275,0.96,KG
242,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,283,0.96,KG
242,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,273,0.96,KG
242,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,123,365,0.96,UN
242,SDC-VD0914360C,M-1810,item:338929,27.485557,28.630789,58,300,0.96,UN
242,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,271,0.96,UN
242,M-1430,DC-1920,item:268967,22.8,23.75,3,245,0.96,UN
242,M-1810,DC-1920,item:268091,22.8,23.75,2,244,0.96,UN
242,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,91,333,0.96,KG
242,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,158,400,0.96,KG
242,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,61,303,0.96,KG
242,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,164,406,0.96,KG
243,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,194,437,0.96,KG
243,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,33,276,0.96,UN
243,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,65,308,0.96,UN
243,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,273,0.96,UN
243,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,44,287,0.96,KG
243,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,37,280,0.96,UN
243,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,259,0.96,G
243,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,101,344,0.96,KG
243,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,267,0.96,KG
243,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,273,0.96,KG
243,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,258,0.96,KG
243,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,67,310,0.96,KG
243,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,24,267,0.96,KG
243,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,63,306,0.96,KG
243,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,267,0.96,KG
243,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,269,0.96,KG
243,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,40,283,0.96,KG
243,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,66,309,0.96,KG
243,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,89,332,0.96,KG
243,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,269,0.96,KG
243,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,172,415,0.96,KG
243,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,258,0.96,KG
243,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,293,0.96,KG
243,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,10,253,0.96,KG
243,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,40,283,0.96,UN
243,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,75,318,0.96,UN
243,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,277,0.96,UN
243,M-1430,DC-1920,item:268967,22.8,23.75,7,250,0.96,UN
243,M-1810,DC-1920,item:268091,22.8,23.75,2,245,0.96,UN
243,DC-1920,C-XXXXX,item:268967,65.664,68.4,4,247,0.96,UN
243,DC-1920,C-XXXXX,item:268091,65.664,68.4,4,247,0.96,UN
243,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,173,416,0.96,KG
243,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,115,358,0.96,KG
243,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,17,260,0.96,KG
243,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,75,318,0.96,KG
244,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,552,0.96,KG
244,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,286,0.96,UN
244,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,76,320,0.96,UN
244,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,56,300,0.96,UN
244,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,280,0.96,KG
244,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,271,0.96,UN
244,SDC-1450,M-1430,item:773474,229.299553,238.853701,1,245,0.96,G
244,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,29,273,0.96,KG
244,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,256,0.96,KG
244,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,18,262,0.96,KG
244,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,261,0.96,KG
244,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,45,289,0.96,KG
244,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,356,0.96,KG
244,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,13,257,0.96,KG
244,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,263,0.96,KG
244,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,289,0.96,KG
244,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,52,296,0.96,KG
244,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,38,282,0.96,KG
244,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,29,273,0.96,KG
244,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,284,0.96,KG
244,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,163,407,0.96,KG
244,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,264,0.96,KG
244,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,17,261,0.96,KG
244,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,276,0.96,KG
244,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,33,277,0.96,UN
244,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,84,328,0.96,UN
244,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,260,0.96,UN
244,SDC-1450,M-1810,item:693055,4.467605,4.653755,60,304,0.96,G
244,M-1430,DC-1920,item:268967,22.8,23.75,1,245,0.96,UN
244,M-1810,DC-1920,item:268091,22.8,23.75,3,247,0.96,UN
244,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,248,0.96,UN
244,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,107,351,0.96,KG
244,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,75,319,0.96,KG
244,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,100,344,0.96,KG
244,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,150,394,0.96,KG
245,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,160,405,0.96,KG
245,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,266,0.96,UN
245,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,34,279,0.96,UN
245,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,26,271,0.96,UN
245,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,281,0.96,KG
245,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,272,0.96,UN
245,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,254,0.96,G
245,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,36,281,0.96,KG
245,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,259,0.96,KG
245,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,294,0.96,KG
245,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,284,0.96,KG
245,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,35,280,0.96,KG
245,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,4,249,0.96,KG
245,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,271,0.96,KG
245,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,263,0.96,KG
245,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,273,0.96,KG
245,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,270,0.96,KG
245,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,20,265,0.96,KG
245,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,297,0.96,KG
245,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,64,309,0.96,KG
245,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,539,0.96,KG
245,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,256,0.96,KG
245,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,60,305,0.96,KG
245,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,280,0.96,KG
245,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,49,294,0.96,UN
245,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,37,282,0.96,UN
245,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,9,254,0.96,UN
245,SDC-1450,M-1810,item:693055,13.915973,14.495805,67,312,0.96,G
245,M-1430,DC-1920,item:268967,22.8,23.75,3,248,0.96,UN
245,M-1810,DC-1920,item:268091,22.8,23.75,3,248,0.96,UN
245,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,247,0.96,UN
245,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,250,0.96,UN
245,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,60,305,0.96,KG
245,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,81,326,0.96,KG
245,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,101,346,0.96,KG
245,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,105,350,0.96,KG
245,SDC-1450,M-1810,item:007923,76.045858,79.214436,1,246,0.96,G
246,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,59,305,0.96,KG
246,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,258,0.96,UN
246,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,50,296,0.96,UN
246,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,316,0.96,UN
246,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,282,0.96,KG
246,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,259,0.96,UN
246,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,261,0.96,G
246,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,73,319,0.96,KG
246,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,276,0.96,KG
246,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,33,279,0.96,KG
246,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,272,0.96,KG
246,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,28,274,0.96,KG
246,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,19,265,0.96,KG
246,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,61,307,0.96,KG
246,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,267,0.96,KG
246,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,267,0.96,KG
246,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,258,0.96,KG
246,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,289,0.96,KG
246,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,19,265,0.96,KG
246,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,49,295,0.96,KG
246,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,76,322,0.96,KG
246,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,281,0.96,KG
246,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,55,301,0.96,KG
246,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,316,0.96,KG
246,SDC-VD0901566A,M-1810,item:338928,3.967143,4.13244,78,324,0.96,UN
246,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,20,266,0.96,UN
246,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,49,295,0.96,UN
246,SDC-1450,M-1810,item:693055,16.36992,17.052,37,283,0.96,G
246,M-1430,DC-1920,item:268967,22.8,23.75,3,249,0.96,UN
246,M-1810,DC-1920,item:268091,22.8,23.75,3,249,0.96,UN
246,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,151,397,0.96,KG
246,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,101,347,0.96,KG
246,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,197,443,0.96,KG
246,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,60,306,0.96,KG
246,SDC-1450,M-1810,item:007923,130.95936,136.416,1,247,0.96,G
247,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,195,442,0.96,KG
247,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,259,0.96,UN
247,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,39,286,0.96,UN
247,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,35,282,0.96,UN
247,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,281,0.96,KG
247,SDC-VD0508918A,M-1430,item:730384,4.768704,4.9674,68,315,0.96,M
247,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,289,0.96,UN
247,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,250,0.96,G
247,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,69,316,0.96,KG
247,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,274,0.96,KG
247,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,296,0.96,KG
247,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,277,0.96,KG
247,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,66,313,0.96,KG
247,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,70,317,0.96,KG
247,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,271,0.96,KG
247,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,282,0.96,KG
247,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,266,0.96,KG
247,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,258,0.96,KG
247,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,64,311,0.96,KG
247,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,296,0.96,KG
