day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
229,SDC-VD0519670A,M-1810,item:001848,4.365127,4.365127,11,240,1.0,KG
229,SDC-VD0951020A,M-1810,item:001848,1.870769,1.870769,23,252,1.0,KG
229,SDC-VD0910216A,M-1810,item:001893,27.645802,27.645802,39,268,1.0,KG
229,SDC-VD1091642A,M-1810,item:001893,7.8988,7.8988,38,267,1.0,KG
229,SDC-VD0518684A,M-1810,item:001893,3.9494,3.9494,29,258,1.0,KG
229,SDC-VD0910216A,M-1810,item:002612,7.275211,7.275211,16,245,1.0,KG
229,SDC-VD0990780A,M-1810,item:002612,2.078632,2.078632,31,260,1.0,KG
229,SDC-VD1091642A,M-1810,item:002612,0.519658,0.519658,21,250,1.0,KG
229,SDC-VD0500655A,M-1810,item:002612,0.519658,0.519658,38,267,1.0,KG
229,SDC-VD0514881A,M-1810,item:016332,2.494358,2.494358,20,249,1.0,KG
229,SDC-VD0519670A,M-1810,item:029313,0.207863,0.207863,55,284,1.0,KG
229,SDC-VD1096202A,M-1810,item:039668,0.207863,0.207863,27,256,1.0,KG
229,SDC-VD0520132A,M-1810,item:049371,7.690937,7.690937,73,302,1.0,KG
229,SDC-VD0914320A,M-1810,item:055703,0.291008,0.291008,31,260,1.0,KG
229,SDC-VD0964290A,M-1810,item:055703,0.124718,0.124718,27,256,1.0,KG
229,SDC-VD0505677A,M-1810,item:099439,10.393159,10.393159,27,256,1.0,KG
229,SDC-VD0901566A,M-1810,item:338928,5119.782525,5119.782525,39,268,1.0,UN
229,SDC-VD0914360C,M-1810,item:338929,5119.782525,5119.782525,56,285,1.0,UN
229,SDC-VD0989480A,M-1810,item:426331,56.317608,56.317608,29,258,1.0,UN
229,SDC-1450,M-1810,item:693055,2078.631705,2078.631705,77,306,1.0,G
229,M-1430,DC-1920,item:268967,858.592162,858.592162,5,234,1.0,UN
229,M-1810,DC-1920,item:268091,5119.782525,5119.782525,2,231,1.0,UN
229,DC-1920,C-XXXXX,item:268967,861.16307,861.16307,2,231,1.0,UN
229,DC-1920,C-XXXXX,item:268091,5117.991702,5117.991702,2,231,1.0,UN
229,SDC-VD0949099A,SDC-1450,item:021081,63.912679,63.912679,136,365,1.0,KG
229,SDC-VD0960508A,SDC-1450,item:021081,18.260765,18.260765,151,380,1.0,KG
229,SDC-VD0972460A,SDC-1450,item:021081,4.565191,4.565191,93,322,1.0,KG
229,SDC-VD0975221A,SDC-1450,item:021081,4.565191,4.565191,200,429,1.0,KG
229,SDC-1450,M-1810,item:007923,16629.053642,16629.053642,1,230,1.0,G
230,SDC-VD0520132A,M-1430,item:038005,15.024365,15.024365,292,522,1.0,KG
230,SDC-VD0914690A,M-1430,item:042342,51808.167384,51808.167384,33,263,1.0,UN
230,SDC-VD0525412A,M-1430,item:333362,858.575576,858.575576,45,275,1.0,UN
230,SDC-VD0993480A,M-1430,item:344135,858.575576,858.575576,48,278,1.0,UN
230,SDC-VD0520115A,M-1430,item:708073,6.808504,6.808504,28,258,1.0,KG
230,SDC-VD0508918A,M-1430,item:730384,182.018022,182.018022,23,253,1.0,M
230,SDC-VD1095770A,M-1430,item:734545,6.868605,6.868605,9,239,1.0,UN
230,SDC-1450,M-1430,item:773474,8289.305064,8289.305064,8,238,1.0,G
230,SDC-VD0951020A,M-1810,item:001757,8.314624,8.314624,64,294,1.0,KG
230,SDC-VD0519670A,M-1810,item:001848,4.365177,4.365177,22,252,1.0,KG
230,SDC-VD0951020A,M-1810,item:001848,1.87079,1.87079,21,251,1.0,KG
230,SDC-VD0910216A,M-1810,item:001893,27.646124,27.646124,23,253,1.0,KG
230,SDC-VD1091642A,M-1810,item:001893,7.898893,7.898893,22,252,1.0,KG
230,SDC-VD0518684A,M-1810,item:001893,3.949446,3.949446,30,260,1.0,KG
230,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,36,266,1.0,KG
230,SDC-VD0990780A,M-1810,item:002612,2.078656,2.078656,21,251,1.0,KG
230,SDC-VD1091642A,M-1810,item:002612,0.519664,0.519664,69,299,1.0,KG
230,SDC-VD0500655A,M-1810,item:002612,0.519664,0.519664,23,253,1.0,KG
230,SDC-VD0514881A,M-1810,item:016332,2.494387,2.494387,29,259,1.0,KG
230,SDC-VD0519670A,M-1810,item:029313,0.207866,0.207866,60,290,1.0,KG
230,SDC-VD1096202A,M-1810,item:039668,0.207866,0.207866,58,288,1.0,KG
230,SDC-VD0520132A,M-1810,item:049371,7.691027,7.691027,253,483,1.0,KG
230,SDC-VD0914320A,M-1810,item:055703,0.291012,0.291012,16,246,1.0,KG
230,SDC-VD0964290A,M-1810,item:055703,0.124719,0.124719,65,295,1.0,KG
230,SDC-VD0505677A,M-1810,item:099439,10.39328,10.39328,25,255,1.0,KG
230,SDC-VD0901566A,M-1810,item:338928,5119.842219,5119.842219,25,255,1.0,UN
230,SDC-VD0914360C,M-1810,item:338929,5119.842219,5119.842219,42,272,1.0,UN
230,SDC-VD0989480A,M-1810,item:426331,56.318264,56.318264,27,257,1.0,UN
230,SDC-1450,M-1810,item:693055,2078.655941,2078.655941,56,286,1.0,G
230,M-1430,DC-1920,item:268967,858.575576,858.575576,2,232,1.0,UN
230,M-1810,DC-1920,item:268091,5119.842219,5119.842219,1,231,1.0,UN
230,SDC-VD0949099A,SDC-1450,item:021081,60.59167,60.59167,203,433,1.0,KG
230,SDC-VD0960508A,SDC-1450,item:021081,17.311906,17.311906,240,470,1.0,KG
230,SDC-VD0972460A,SDC-1450,item:021081,4.327976,4.327976,143,373,1.0,KG
230,SDC-VD0975221A,SDC-1450,item:021081,4.327976,4.327976,150,380,1.0,KG
230,SDC-1450,M-1810,item:007923,16629.247529,16629.247529,1,231,1.0,G
231,SDC-VD0520132A,M-1430,item:038005,50.538635,50.538635,188,419,1.0,KG
231,SDC-VD0914690A,M-1430,item:042342,174271.194142,174271.194142,20,251,1.0,UN
231,SDC-VD0525412A,M-1430,item:333362,2888.057972,2888.057972,37,268,1.0,UN
231,SDC-VD0993480A,M-1430,item:344135,2888.057972,2888.057972,36,267,1.0,UN
231,SDC-VD0520115A,M-1430,item:708073,22.9023,22.9023,13,244,1.0,KG
231,SDC-VD0508918A,M-1430,item:730384,612.26829,612.26829,56,287,1.0,M
231,SDC-VD1095770A,M-1430,item:734545,23.104464,23.104464,16,247,1.0,UN
231,SDC-1450,M-1430,item:773474,27883.385287,27883.385287,19,250,1.0,G
231,SDC-VD0951020A,M-1810,item:001757,8.563162,8.563162,46,277,1.0,KG
231,SDC-VD0519670A,M-1810,item:001848,4.49566,4.49566,39,270,1.0,KG
231,SDC-VD0951020A,M-1810,item:001848,1.926711,1.926711,43,274,1.0,KG
231,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,16,247,1.0,KG
231,SDC-VD1091642A,M-1810,item:001893,8.135003,8.135003,33,264,1.0,KG
231,SDC-VD0518684A,M-1810,item:001893,4.067502,4.067502,48,279,1.0,KG
231,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,20,251,1.0,KG
231,SDC-VD0990780A,M-1810,item:002612,2.14079,2.14079,39,270,1.0,KG
231,SDC-VD1091642A,M-1810,item:002612,0.535198,0.535198,33,264,1.0,KG
231,SDC-VD0500655A,M-1810,item:002612,0.535198,0.535198,18,249,1.0,KG
231,SDC-VD0514881A,M-1810,item:016332,2.568948,2.568948,98,329,1.0,KG
231,SDC-VD0519670A,M-1810,item:029313,0.214079,0.214079,95,326,1.0,KG
231,SDC-VD1096202A,M-1810,item:039668,0.214079,0.214079,47,278,1.0,KG
231,SDC-VD0520132A,M-1810,item:049371,7.920924,7.920924,244,475,1.0,KG
231,SDC-VD0914320A,M-1810,item:055703,0.299711,0.299711,22,253,1.0,KG
231,SDC-VD0964290A,M-1810,item:055703,0.128447,0.128447,14,245,1.0,KG
231,SDC-VD0505677A,M-1810,item:099439,10.703952,10.703952,21,252,1.0,KG
231,SDC-VD0901566A,M-1810,item:338928,5272.882729,5272.882729,48,279,1.0,UN
231,SDC-VD0914360C,M-1810,item:338929,5272.882729,5272.882729,18,249,1.0,UN
231,SDC-VD0989480A,M-1810,item:426331,58.00171,58.00171,35,266,1.0,UN
231,SDC-1450,M-1810,item:693055,2140.790388,2140.790388,60,291,1.0,G
231,M-1430,DC-1920,item:268967,2888.057972,2888.057972,1,232,1.0,UN
231,M-1810,DC-1920,item:268091,5272.882729,5272.882729,3,234,1.0,UN
231,DC-1920,C-XXXXX,item:268091,10239.624745,10239.624745,1,232,1.0,UN
231,SDC-VD0949099A,SDC-1450,item:021081,58.184029,58.184029,70,301,1.0,KG
231,SDC-VD0960508A,SDC-1450,item:021081,16.624008,16.624008,109,340,1.0,KG
231,SDC-VD0972460A,SDC-1450,item:021081,4.156002,4.156002,94,325,1.0,KG
231,SDC-VD0975221A,SDC-1450,item:021081,4.156002,4.156002,240,471,1.0,KG
231,SDC-1450,M-1810,item:007923,17126.323105,17126.323105,3,234,1.0,G
232,SDC-VD0520132A,M-1430,item:038005,57.641489,57.641489,141,373,1.0,KG
232,SDC-VD0914690A,M-1430,item:042342,198763.799493,198763.799493,28,260,1.0,UN
232,SDC-VD0525412A,M-1430,item:333362,3293.954451,3293.954451,65,297,1.0,UN
232,SDC-VD0993480A,M-1430,item:344135,3293.954451,3293.954451,49,281,1.0,UN
232,SDC-VD0520115A,M-1430,item:708073,26.121059,26.121059,48,280,1.0,KG
232,SDC-VD0508918A,M-1430,item:730384,698.318344,698.318344,31,263,1.0,M
232,SDC-VD1095770A,M-1430,item:734545,26.351636,26.351636,42,274,1.0,UN
232,SDC-1450,M-1430,item:773474,31802.201331,31802.201331,5,237,1.0,G
232,SDC-VD0951020A,M-1810,item:001757,8.612869,8.612869,94,326,1.0,KG
232,SDC-VD0519670A,M-1810,item:001848,4.521756,4.521756,15,247,1.0,KG
232,SDC-VD0951020A,M-1810,item:001848,1.937896,1.937896,23,255,1.0,KG
232,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,24,256,1.0,KG
232,SDC-VD1091642A,M-1810,item:001893,8.182226,8.182226,25,257,1.0,KG
232,SDC-VD0518684A,M-1810,item:001893,4.091113,4.091113,110,342,1.0,KG
232,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,19,251,1.0,KG
232,SDC-VD0990780A,M-1810,item:002612,2.153217,2.153217,64,296,1.0,KG
232,SDC-VD1091642A,M-1810,item:002612,0.538304,0.538304,10,242,1.0,KG
232,SDC-VD0500655A,M-1810,item:002612,0.538304,0.538304,34,266,1.0,KG
232,SDC-VD0514881A,M-1810,item:016332,2.583861,2.583861,36,268,1.0,KG
232,SDC-VD0519670A,M-1810,item:029313,0.215322,0.215322,68,300,1.0,KG
232,SDC-VD1096202A,M-1810,item:039668,0.215322,0.215322,29,261,1.0,KG
232,SDC-VD0520132A,M-1810,item:049371,7.966904,7.966904,57,289,1.0,KG
232,SDC-VD0914320A,M-1810,item:055703,0.30145,0.30145,20,252,1.0,KG
232,SDC-VD0964290A,M-1810,item:055703,0.129193,0.129193,49,281,1.0,KG
232,SDC-VD0505677A,M-1810,item:099439,10.766086,10.766086,30,262,1.0,KG
232,SDC-VD0901566A,M-1810,item:338928,5303.490831,5303.490831,54,286,1.0,UN
232,SDC-VD0914360C,M-1810,item:338929,5303.490831,5303.490831,19,251,1.0,UN
232,SDC-VD0989480A,M-1810,item:426331,58.338399,58.338399,32,264,1.0,UN
232,SDC-1450,M-1810,item:693055,2153.217278,2153.217278,37,269,1.0,G
232,M-1430,DC-1920,item:268967,3293.954451,3293.954451,4,236,1.0,UN
232,M-1810,DC-1920,item:268091,5303.490831,5303.490831,2,234,1.0,UN
232,DC-1920,C-XXXXX,item:268967,4605.723305,4605.723305,2,234,1.0,UN
232,SDC-VD0949099A,SDC-1450,item:021081,80.96454,80.96454,53,285,1.0,KG
232,SDC-VD0960508A,SDC-1450,item:021081,23.132726,23.132726,240,472,1.0,KG
232,SDC-VD0972460A,SDC-1450,item:021081,5.783181,5.783181,69,301,1.0,KG
232,SDC-VD0975221A,SDC-1450,item:021081,5.783181,5.783181,58,290,1.0,KG
232,SDC-1450,M-1810,item:007923,17225.738221,17225.738221,3,235,1.0,G
233,SDC-VD0520132A,M-1430,item:038005,59.062059,59.062059,131,364,1.0,KG
233,SDC-VD0914690A,M-1430,item:042342,203662.320564,203662.320564,21,254,1.0,UN
233,SDC-VD0525412A,M-1430,item:333362,3375.133747,3375.133747,40,273,1.0,UN
233,SDC-VD0993480A,M-1430,item:344135,3375.133747,3375.133747,23,256,1.0,UN
233,SDC-VD0520115A,M-1430,item:708073,26.764811,26.764811,44,277,1.0,KG
233,SDC-VD0508918A,M-1430,item:730384,715.528354,715.528354,37,270,1.0,M
233,SDC-VD1095770A,M-1430,item:734545,27.00107,27.00107,36,269,1.0,UN
233,SDC-1450,M-1430,item:773474,32585.96454,32585.96454,10,243,1.0,G
233,SDC-VD0951020A,M-1810,item:001757,8.622811,8.622811,134,367,1.0,KG
233,SDC-VD0519670A,M-1810,item:001848,4.526976,4.526976,31,264,1.0,KG
233,SDC-VD0951020A,M-1810,item:001848,1.940132,1.940132,69,302,1.0,KG
233,SDC-VD0910216A,M-1810,item:001893,28.670845,28.670845,33,266,1.0,KG
233,SDC-VD1091642A,M-1810,item:001893,8.19167,8.19167,53,286,1.0,KG
233,SDC-VD0518684A,M-1810,item:001893,4.095835,4.095835,51,284,1.0,KG
233,SDC-VD0910216A,M-1810,item:002612,7.544959,7.544959,34,267,1.0,KG
233,SDC-VD0990780A,M-1810,item:002612,2.155703,2.155703,38,271,1.0,KG
233,SDC-VD1091642A,M-1810,item:002612,0.538926,0.538926,70,303,1.0,KG
233,SDC-VD0500655A,M-1810,item:002612,0.538926,0.538926,14,247,1.0,KG
233,SDC-VD0514881A,M-1810,item:016332,2.586843,2.586843,62,295,1.0,KG
233,SDC-VD0519670A,M-1810,item:029313,0.21557,0.21557,41,274,1.0,KG
233,SDC-VD1096202A,M-1810,item:039668,0.21557,0.21557,9,242,1.0,KG
233,SDC-VD0520132A,M-1810,item:049371,7.9761,7.9761,203,436,1.0,KG
233,SDC-VD0914320A,M-1810,item:055703,0.301798,0.301798,18,251,1.0,KG
233,SDC-VD0964290A,M-1810,item:055703,0.129342,0.129342,57,290,1.0,KG
233,SDC-VD0505677A,M-1810,item:099439,10.778513,10.778513,54,287,1.0,KG
233,SDC-VD0901566A,M-1810,item:338928,5309.612452,5309.612452,70,303,1.0,UN
233,SDC-VD0914360C,M-1810,item:338929,5309.612452,5309.612452,30,263,1.0,UN
233,SDC-VD0989480A,M-1810,item:426331,58.405737,58.405737,16,249,1.0,UN
233,SDC-1450,M-1810,item:693055,2155.702655,2155.702655,122,355,1.0,G
233,M-1430,DC-1920,item:268967,3375.133747,3375.133747,3,236,1.0,UN
233,M-1810,DC-1920,item:268091,5309.612452,5309.612452,2,235,1.0,UN
233,DC-1920,C-XXXXX,item:268091,5119.484055,5119.484055,2,235,1.0,UN
233,SDC-VD0949099A,SDC-1450,item:021081,109.131369,109.131369,184,417,1.0,KG
233,SDC-VD0960508A,SDC-1450,item:021081,31.180391,31.180391,136,369,1.0,KG
233,SDC-VD0972460A,SDC-1450,item:021081,7.795098,7.795098,69,302,1.0,KG
233,SDC-VD0975221A,SDC-1450,item:021081,7.795098,7.795098,54,287,1.0,KG
233,SDC-1450,M-1810,item:007923,17245.621244,17245.621244,2,235,1.0,G
234,SDC-VD0520132A,M-1430,item:038005,59.346174,59.346174,90,324,1.0,KG
234,SDC-VD0914690A,M-1430,item:042342,204642.024778,204642.024778,13,247,1.0,UN
234,SDC-VD0525412A,M-1430,item:333362,3391.369606,3391.369606,33,267,1.0,UN
234,SDC-VD0993480A,M-1430,item:344135,3391.369606,3391.369606,38,272,1.0,UN
234,SDC-VD0520115A,M-1430,item:708073,26.893561,26.893561,7,241,1.0,KG
234,SDC-VD0508918A,M-1430,item:730384,718.970357,718.970357,32,266,1.0,M
234,SDC-VD1095770A,M-1430,item:734545,27.130957,27.130957,17,251,1.0,UN
234,SDC-1450,M-1430,item:773474,32742.717182,32742.717182,16,250,1.0,G
234,SDC-VD0951020A,M-1810,item:001757,8.624799,8.624799,87,321,1.0,KG
234,SDC-VD0519670A,M-1810,item:001848,4.528019,4.528019,24,258,1.0,KG
234,SDC-VD0951020A,M-1810,item:001848,1.94058,1.94058,23,257,1.0,KG
234,SDC-VD0910216A,M-1810,item:001893,28.677456,28.677456,32,266,1.0,KG
234,SDC-VD1091642A,M-1810,item:001893,8.193559,8.193559,17,251,1.0,KG
234,SDC-VD0518684A,M-1810,item:001893,4.096779,4.096779,37,271,1.0,KG
234,SDC-VD0910216A,M-1810,item:002612,7.546699,7.546699,51,285,1.0,KG
234,SDC-VD0990780A,M-1810,item:002612,2.1562,2.1562,62,296,1.0,KG
234,SDC-VD1091642A,M-1810,item:002612,0.53905,0.53905,34,268,1.0,KG
234,SDC-VD0500655A,M-1810,item:002612,0.53905,0.53905,31,265,1.0,KG
234,SDC-VD0514881A,M-1810,item:016332,2.58744,2.58744,63,297,1.0,KG
234,SDC-VD0519670A,M-1810,item:029313,0.21562,0.21562,93,327,1.0,KG
234,SDC-VD1096202A,M-1810,item:039668,0.21562,0.21562,57,291,1.0,KG
234,SDC-VD0520132A,M-1810,item:049371,7.977939,7.977939,149,383,1.0,KG
234,SDC-VD0914320A,M-1810,item:055703,0.301868,0.301868,19,253,1.0,KG
234,SDC-VD0964290A,M-1810,item:055703,0.129372,0.129372,28,262,1.0,KG
234,SDC-VD0505677A,M-1810,item:099439,10.780999,10.780999,61,295,1.0,KG
234,SDC-VD0901566A,M-1810,item:338928,5310.836776,5310.836776,57,291,1.0,UN
234,SDC-VD0914360C,M-1810,item:338929,5310.836776,5310.836776,76,310,1.0,UN
234,SDC-VD0989480A,M-1810,item:426331,58.419205,58.419205,42,276,1.0,UN
234,SDC-1450,M-1810,item:693055,2156.199731,2156.199731,39,273,1.0,G
234,M-1430,DC-1920,item:268967,3391.369606,3391.369606,3,237,1.0,UN
234,M-1810,DC-1920,item:268091,5310.836776,5310.836776,2,236,1.0,UN
234,DC-1920,C-XXXXX,item:268967,858.592162,858.592162,2,236,1.0,UN
234,DC-1920,C-XXXXX,item:268091,10576.373561,10576.373561,2,236,1.0,UN
234,SDC-VD0949099A,SDC-1450,item:021081,133.723055,133.723055,87,321,1.0,KG
234,SDC-VD0960508A,SDC-1450,item:021081,38.206587,38.206587,73,307,1.0,KG
234,SDC-VD0972460A,SDC-1450,item:021081,9.551647,9.551647,55,289,1.0,KG
234,SDC-VD0975221A,SDC-1450,item:021081,9.551647,9.551647,140,374,1.0,KG
234,SDC-1450,M-1810,item:007923,17249.597848,17249.597848,1,235,1.0,G
235,SDC-VD0520132A,M-1430,item:038005,59.402996,59.402996,139,374,1.0,KG
235,SDC-VD0914690A,M-1430,item:042342,204837.965621,204837.965621,17,252,1.0,UN
235,SDC-VD0525412A,M-1430,item:333362,3394.616778,3394.616778,39,274,1.0,UN
235,SDC-VD0993480A,M-1430,item:344135,3394.616778,3394.616778,24,259,1.0,UN
235,SDC-VD0520115A,M-1430,item:708073,26.919311,26.919311,39,274,1.0,KG
235,SDC-VD0508918A,M-1430,item:730384,719.658757,719.658757,92,327,1.0,M
235,SDC-VD1095770A,M-1430,item:734545,27.156934,27.156934,30,265,1.0,UN
235,SDC-1450,M-1430,item:773474,32774.06771,32774.06771,13,248,1.0,G
235,SDC-VD0951020A,M-1810,item:001757,8.625197,8.625197,43,278,1.0,KG
235,SDC-VD0519670A,M-1810,item:001848,4.528228,4.528228,8,243,1.0,KG
235,SDC-VD0951020A,M-1810,item:001848,1.940669,1.940669,59,294,1.0,KG
235,SDC-VD0910216A,M-1810,item:001893,28.678779,28.678779,41,276,1.0,KG
235,SDC-VD1091642A,M-1810,item:001893,8.193937,8.193937,34,269,1.0,KG
235,SDC-VD0518684A,M-1810,item:001893,4.096968,4.096968,74,309,1.0,KG
235,SDC-VD0910216A,M-1810,item:002612,7.547047,7.547047,18,253,1.0,KG
235,SDC-VD0990780A,M-1810,item:002612,2.156299,2.156299,14,249,1.0,KG
235,SDC-VD1091642A,M-1810,item:002612,0.539075,0.539075,53,288,1.0,KG
235,SDC-VD0500655A,M-1810,item:002612,0.539075,0.539075,25,260,1.0,KG
235,SDC-VD0514881A,M-1810,item:016332,2.587559,2.587559,49,284,1.0,KG
235,SDC-VD0519670A,M-1810,item:029313,0.21563,0.21563,22,257,1.0,KG
235,SDC-VD1096202A,M-1810,item:039668,0.21563,0.21563,8,243,1.0,KG
235,SDC-VD0520132A,M-1810,item:049371,7.978307,7.978307,127,362,1.0,KG
235,SDC-VD0914320A,M-1810,item:055703,0.301882,0.301882,8,243,1.0,KG
235,SDC-VD0964290A,M-1810,item:055703,0.129378,0.129378,66,301,1.0,KG
235,SDC-VD0505677A,M-1810,item:099439,10.781496,10.781496,40,275,1.0,KG
235,SDC-VD0901566A,M-1810,item:338928,5311.081641,5311.081641,123,358,1.0,UN
235,SDC-VD0914360C,M-1810,item:338929,5311.081641,5311.081641,43,278,1.0,UN
235,SDC-VD0989480A,M-1810,item:426331,58.421898,58.421898,39,274,1.0,UN
235,SDC-1450,M-1810,item:693055,2156.299146,2156.299146,93,328,1.0,G
235,M-1430,DC-1920,item:268967,3394.616778,3394.616778,2,237,1.0,UN
235,M-1810,DC-1920,item:268091,5311.081641,5311.081641,2,237,1.0,UN
235,DC-1920,C-XXXXX,item:268967,858.675095,858.675095,1,236,1.0,UN
235,DC-1920,C-XXXXX,item:268091,5309.612452,5309.612452,3,238,1.0,UN
235,SDC-VD0949099A,SDC-1450,item:021081,152.877566,152.877566,111,346,1.0,KG
235,SDC-VD0960508A,SDC-1450,item:021081,43.679304,43.679304,70,305,1.0,KG
235,SDC-VD0972460A,SDC-1450,item:021081,10.919826,10.919826,85,320,1.0,KG
235,SDC-VD0975221A,SDC-1450,item:021081,10.919826,10.919826,117,352,1.0,KG
235,SDC-1450,M-1810,item:007923,17250.393169,17250.393169,1,236,1.0,G
236,SDC-VD0520132A,M-1430,item:038005,59.414361,59.414361,193,429,1.0,KG
236,SDC-VD0914690A,M-1430,item:042342,204877.153789,204877.153789,15,251,1.0,UN
236,SDC-VD0525412A,M-1430,item:333362,3395.266212,3395.266212,45,281,1.0,UN
236,SDC-VD0993480A,M-1430,item:344135,3395.266212,3395.266212,11,247,1.0,UN
236,SDC-VD0520115A,M-1430,item:708073,26.924461,26.924461,56,292,1.0,KG
236,SDC-VD0508918A,M-1430,item:730384,719.796437,719.796437,41,277,1.0,M
236,SDC-VD1095770A,M-1430,item:734545,27.16213,27.16213,8,244,1.0,UN
236,SDC-1450,M-1430,item:773474,32780.337816,32780.337816,5,241,1.0,G
236,SDC-VD0951020A,M-1810,item:001757,8.625276,8.625276,65,301,1.0,KG
236,SDC-VD0519670A,M-1810,item:001848,4.52827,4.52827,32,268,1.0,KG
236,SDC-VD0951020A,M-1810,item:001848,1.940687,1.940687,28,264,1.0,KG
236,SDC-VD0910216A,M-1810,item:001893,28.679043,28.679043,44,280,1.0,KG
236,SDC-VD1091642A,M-1810,item:001893,8.194012,8.194012,57,293,1.0,KG
236,SDC-VD0518684A,M-1810,item:001893,4.097006,4.097006,36,272,1.0,KG
236,SDC-VD0910216A,M-1810,item:002612,7.547117,7.547117,32,268,1.0,KG
236,SDC-VD0990780A,M-1810,item:002612,2.156319,2.156319,48,284,1.0,KG
236,SDC-VD1091642A,M-1810,item:002612,0.53908,0.53908,15,251,1.0,KG
236,SDC-VD0500655A,M-1810,item:002612,0.53908,0.53908,46,282,1.0,KG
236,SDC-VD0514881A,M-1810,item:016332,2.587583,2.587583,83,319,1.0,KG
236,SDC-VD0519670A,M-1810,item:029313,0.215632,0.215632,87,323,1.0,KG
236,SDC-VD1096202A,M-1810,item:039668,0.215632,0.215632,39,275,1.0,KG
236,SDC-VD0520132A,M-1810,item:049371,7.97838,7.97838,294,530,1.0,KG
236,SDC-VD0914320A,M-1810,item:055703,0.301885,0.301885,21,257,1.0,KG
236,SDC-VD0964290A,M-1810,item:055703,0.129379,0.129379,39,275,1.0,KG
236,SDC-VD0505677A,M-1810,item:099439,10.781595,10.781595,13,249,1.0,KG
236,SDC-VD0901566A,M-1810,item:338928,5311.130614,5311.130614,67,303,1.0,UN
236,SDC-VD0914360C,M-1810,item:338929,5311.130614,5311.130614,70,306,1.0,UN
236,SDC-VD0989480A,M-1810,item:426331,58.422437,58.422437,12,248,1.0,UN
236,SDC-1450,M-1810,item:693055,2156.319029,2156.319029,44,280,1.0,G
236,M-1430,DC-1920,item:268967,3395.266212,3395.266212,4,240,1.0,UN
236,M-1810,DC-1920,item:268091,5311.130614,5311.130614,2,238,1.0,UN
236,DC-1920,C-XXXXX,item:268967,6669.088198,6669.088198,1,237,1.0,UN
236,DC-1920,C-XXXXX,item:268091,5310.836776,5310.836776,3,239,1.0,UN
236,SDC-VD0949099A,SDC-1450,item:021081,167.152978,167.152978,178,414,1.0,KG
236,SDC-VD0960508A,SDC-1450,item:021081,47.757994,47.757994,122,358,1.0,KG
236,SDC-VD0972460A,SDC-1450,item:021081,11.939498,11.939498,151,387,1.0,KG
236,SDC-VD0975221A,SDC-1450,item:021081,11.939498,11.939498,56,292,1.0,KG
236,SDC-1450,M-1810,item:007923,17250.552233,17250.552233,2,238,1.0,G
237,SDC-VD0520132A,M-1430,item:038005,59.416634,59.416634,248,485,1.0,KG
237,SDC-VD0914690A,M-1430,item:042342,204884.991423,204884.991423,7,244,1.0,UN
237,SDC-VD0525412A,M-1430,item:333362,3395.396099,3395.396099,101,338,1.0,UN
237,SDC-VD0993480A,M-1430,item:344135,3395.396099,3395.396099,35,272,1.0,UN
237,SDC-VD0520115A,M-1430,item:708073,26.925491,26.925491,22,259,1.0,KG
237,SDC-VD0508918A,M-1430,item:730384,719.823973,719.823973,63,300,1.0,M
237,SDC-VD1095770A,M-1430,item:734545,27.163169,27.163169,23,260,1.0,UN
237,SDC-1450,M-1430,item:773474,32781.591837,32781.591837,13,250,1.0,G
237,SDC-VD0951020A,M-1810,item:001757,8.625292,8.625292,24,261,1.0,KG
237,SDC-VD0519670A,M-1810,item:001848,4.528278,4.528278,38,275,1.0,KG
237,SDC-VD0951020A,M-1810,item:001848,1.940691,1.940691,88,325,1.0,KG
237,SDC-VD0910216A,M-1810,item:001893,28.679096,28.679096,26,263,1.0,KG
237,SDC-VD1091642A,M-1810,item:001893,8.194027,8.194027,32,269,1.0,KG
237,SDC-VD0518684A,M-1810,item:001893,4.097014,4.097014,49,286,1.0,KG
237,SDC-VD0910216A,M-1810,item:002612,7.547131,7.547131,67,304,1.0,KG
237,SDC-VD0990780A,M-1810,item:002612,2.156323,2.156323,6,243,1.0,KG
237,SDC-VD1091642A,M-1810,item:002612,0.539081,0.539081,52,289,1.0,KG
237,SDC-VD0500655A,M-1810,item:002612,0.539081,0.539081,11,248,1.0,KG
237,SDC-VD0514881A,M-1810,item:016332,2.587588,2.587588,47,284,1.0,KG
237,SDC-VD0519670A,M-1810,item:029313,0.215632,0.215632,33,270,1.0,KG
237,SDC-VD1096202A,M-1810,item:039668,0.215632,0.215632,28,265,1.0,KG
237,SDC-VD0520132A,M-1810,item:049371,7.978395,7.978395,116,353,1.0,KG
237,SDC-VD0914320A,M-1810,item:055703,0.301885,0.301885,13,250,1.0,KG
237,SDC-VD0964290A,M-1810,item:055703,0.129379,0.129379,30,267,1.0,KG
237,SDC-VD0505677A,M-1810,item:099439,10.781615,10.781615,11,248,1.0,KG
237,SDC-VD0901566A,M-1810,item:338928,5311.140408,5311.140408,140,377,1.0,UN
