day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
181,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,68,249,1.0,KG
181,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,34,215,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,36,217,1.0,KG
181,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,86,267,1.0,KG
181,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,31,212,1.0,KG
181,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,31,212,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,28,209,1.0,KG
181,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,56,237,1.0,KG
181,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,42,223,1.0,KG
181,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,28,209,1.0,KG
181,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,35,216,1.0,KG
181,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,254,435,1.0,KG
181,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,12,193,1.0,KG
181,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,34,215,1.0,KG
181,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,30,211,1.0,KG
181,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,84,265,1.0,UN
181,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,84,265,1.0,UN
181,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,50,231,1.0,UN
181,SDC-1450,M-1810,item:693055,11.571,11.571,140,321,1.0,G
181,M-1430,DC-1920,item:268967,23.75,23.75,2,183,1.0,UN
181,M-1810,DC-1920,item:268091,28.5,28.5,2,183,1.0,UN
181,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,128,309,1.0,KG
181,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,78,259,1.0,KG
181,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,208,389,1.0,KG
181,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,84,265,1.0,KG
181,SDC-1450,M-1810,item:007923,92.568,92.568,2,183,1.0,G
182,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,195,377,1.0,KG
182,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,30,212,1.0,UN
182,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,117,299,1.0,UN
182,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,39,221,1.0,UN
182,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,201,1.0,KG
182,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,94,276,1.0,M
182,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,202,1.0,UN
182,SDC-1450,M-1430,item:773474,241.36795,241.36795,4,186,1.0,G
182,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,63,245,1.0,KG
182,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,14,196,1.0,KG
182,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,12,194,1.0,KG
182,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,30,212,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,81,263,1.0,KG
182,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,46,228,1.0,KG
182,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,5,187,1.0,KG
182,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,12,194,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,59,241,1.0,KG
182,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,14,196,1.0,KG
182,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,49,231,1.0,KG
182,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,34,216,1.0,KG
182,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,56,238,1.0,KG
182,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,83,265,1.0,KG
182,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,18,200,1.0,KG
182,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,43,225,1.0,KG
182,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,33,215,1.0,KG
182,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,96,278,1.0,UN
182,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,34,216,1.0,UN
182,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,23,205,1.0,UN
182,SDC-1450,M-1810,item:693055,11.571,11.571,41,223,1.0,G
182,M-1430,DC-1920,item:268967,23.75,23.75,3,185,1.0,UN
182,M-1810,DC-1920,item:268091,28.5,28.5,3,185,1.0,UN
182,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,185,1.0,UN
182,DC-1920,C-XXXXX,item:268091,28.5,28.5,2,184,1.0,UN
182,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,57,239,1.0,KG
182,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,145,327,1.0,KG
182,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,240,422,1.0,KG
182,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,182,364,1.0,KG
182,SDC-1450,M-1810,item:007923,92.568,92.568,2,184,1.0,G
183,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,153,336,1.0,KG
183,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,7,190,1.0,UN
183,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,54,237,1.0,UN
183,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,56,239,1.0,UN
183,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,222,1.0,KG
183,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,90,273,1.0,M
183,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,225,1.0,UN
183,SDC-1450,M-1430,item:773474,241.36795,241.36795,10,193,1.0,G
183,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,94,277,1.0,KG
183,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,18,201,1.0,KG
183,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,66,249,1.0,KG
183,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,10,193,1.0,KG
183,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,37,220,1.0,KG
183,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,23,206,1.0,KG
183,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,34,217,1.0,KG
183,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,26,209,1.0,KG
183,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,44,227,1.0,KG
183,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,49,232,1.0,KG
183,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,35,218,1.0,KG
183,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,41,224,1.0,KG
183,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,28,211,1.0,KG
183,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,60,243,1.0,KG
183,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,32,215,1.0,KG
183,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,84,267,1.0,KG
183,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,25,208,1.0,KG
183,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,76,259,1.0,UN
183,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,12,195,1.0,UN
183,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,22,205,1.0,UN
183,SDC-1450,M-1810,item:693055,11.571,11.571,51,234,1.0,G
183,M-1430,DC-1920,item:268967,23.75,23.75,5,188,1.0,UN
183,M-1810,DC-1920,item:268091,28.5,28.5,2,185,1.0,UN
183,DC-1920,C-XXXXX,item:268967,71.25,71.25,3,186,1.0,UN
183,DC-1920,C-XXXXX,item:268091,85.5,85.5,2,185,1.0,UN
183,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,64,247,1.0,KG
183,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,78,261,1.0,KG
183,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,124,307,1.0,KG
183,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,78,261,1.0,KG
183,SDC-1450,M-1810,item:007923,92.568,92.568,1,184,1.0,G
184,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,117,301,1.0,KG
184,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,30,214,1.0,UN
184,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,97,281,1.0,UN
184,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,65,249,1.0,UN
184,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,205,1.0,KG
184,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,56,240,1.0,M
184,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,7,191,1.0,UN
184,SDC-1450,M-1430,item:773474,241.36795,241.36795,8,192,1.0,G
184,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,99,283,1.0,KG
184,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,13,197,1.0,KG
184,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,45,229,1.0,KG
184,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,28,212,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,80,264,1.0,KG
184,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,33,217,1.0,KG
184,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,39,223,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,42,226,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,38,222,1.0,KG
184,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,28,212,1.0,KG
184,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,47,231,1.0,KG
184,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,77,261,1.0,KG
184,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,16,200,1.0,KG
184,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,189,373,1.0,KG
184,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,27,211,1.0,KG
184,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,79,263,1.0,KG
184,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,37,221,1.0,KG
184,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,39,223,1.0,UN
184,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,16,200,1.0,UN
184,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,6,190,1.0,UN
184,SDC-1450,M-1810,item:693055,11.571,11.571,140,324,1.0,G
184,M-1430,DC-1920,item:268967,23.75,23.75,3,187,1.0,UN
184,M-1810,DC-1920,item:268091,28.5,28.5,1,185,1.0,UN
184,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,118,302,1.0,KG
184,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,174,358,1.0,KG
184,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,67,251,1.0,KG
184,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,100,284,1.0,KG
184,SDC-1450,M-1810,item:007923,92.568,92.568,1,185,1.0,G
185,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,60,245,1.0,KG
185,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,196,1.0,UN
185,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,27,212,1.0,UN
185,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,58,243,1.0,UN
185,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,211,1.0,KG
185,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,35,220,1.0,M
185,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,3,188,1.0,UN
185,SDC-1450,M-1430,item:773474,241.36795,241.36795,20,205,1.0,G
185,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,57,242,1.0,KG
185,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,7,192,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,112,297,1.0,KG
185,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,30,215,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,37,222,1.0,KG
185,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,60,245,1.0,KG
185,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,33,218,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,18,203,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,16,201,1.0,KG
185,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,25,210,1.0,KG
185,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,71,256,1.0,KG
185,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,43,228,1.0,KG
185,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,47,232,1.0,KG
185,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,37,222,1.0,KG
185,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,23,208,1.0,KG
185,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,26,211,1.0,KG
185,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,27,212,1.0,KG
185,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,46,231,1.0,UN
185,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,38,223,1.0,UN
185,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,30,215,1.0,UN
185,SDC-1450,M-1810,item:693055,11.571,11.571,50,235,1.0,G
185,M-1430,DC-1920,item:268967,23.75,23.75,2,187,1.0,UN
185,M-1810,DC-1920,item:268091,28.5,28.5,3,188,1.0,UN
185,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,186,1.0,UN
185,DC-1920,C-XXXXX,item:268091,85.5,85.5,2,187,1.0,UN
185,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,85,270,1.0,KG
185,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,157,342,1.0,KG
185,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,60,245,1.0,KG
185,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,141,326,1.0,KG
185,SDC-1450,M-1810,item:007923,92.568,92.568,1,186,1.0,G
186,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,71,257,1.0,KG
186,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,12,198,1.0,UN
186,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,104,290,1.0,UN
186,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,70,256,1.0,UN
186,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,212,1.0,KG
186,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,42,228,1.0,M
186,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,30,216,1.0,UN
186,SDC-1450,M-1430,item:773474,241.36795,241.36795,23,209,1.0,G
186,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,65,251,1.0,KG
186,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,19,205,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,27,213,1.0,KG
186,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,28,214,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,80,266,1.0,KG
186,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,27,213,1.0,KG
186,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,46,232,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,24,210,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,32,218,1.0,KG
186,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,34,220,1.0,KG
186,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,17,203,1.0,KG
186,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,28,214,1.0,KG
186,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,34,220,1.0,KG
186,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,133,319,1.0,KG
186,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,16,202,1.0,KG
186,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,19,205,1.0,KG
186,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,32,218,1.0,KG
186,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,45,231,1.0,UN
186,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,45,231,1.0,UN
186,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,18,204,1.0,UN
186,SDC-1450,M-1810,item:693055,11.571,11.571,42,228,1.0,G
186,M-1430,DC-1920,item:268967,23.75,23.75,4,190,1.0,UN
186,M-1810,DC-1920,item:268091,28.5,28.5,2,188,1.0,UN
186,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,121,307,1.0,KG
186,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,133,319,1.0,KG
186,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,97,283,1.0,KG
186,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,83,269,1.0,KG
186,SDC-1450,M-1810,item:007923,92.568,92.568,2,188,1.0,G
187,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,152,339,1.0,KG
187,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,30,217,1.0,UN
187,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,68,255,1.0,UN
187,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,35,222,1.0,UN
187,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,50,237,1.0,KG
187,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,40,227,1.0,M
187,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,39,226,1.0,UN
187,SDC-1450,M-1430,item:773474,241.36795,241.36795,10,197,1.0,G
187,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,137,324,1.0,KG
187,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,25,212,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,45,232,1.0,KG
187,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,56,243,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,28,215,1.0,KG
187,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,54,241,1.0,KG
187,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,24,211,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,45,232,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,51,238,1.0,KG
187,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,36,223,1.0,KG
187,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,88,275,1.0,KG
187,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,42,229,1.0,KG
187,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,18,205,1.0,KG
187,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,159,346,1.0,KG
187,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,42,229,1.0,KG
187,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,67,254,1.0,KG
187,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,16,203,1.0,KG
187,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,58,245,1.0,UN
187,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,37,224,1.0,UN
187,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,9,196,1.0,UN
187,SDC-1450,M-1810,item:693055,11.571,11.571,86,273,1.0,G
187,M-1430,DC-1920,item:268967,23.75,23.75,3,190,1.0,UN
187,M-1810,DC-1920,item:268091,28.5,28.5,6,193,1.0,UN
187,DC-1920,C-XXXXX,item:268967,47.5,47.5,1,188,1.0,UN
187,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,80,267,1.0,KG
187,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,97,284,1.0,KG
187,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,105,292,1.0,KG
187,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,240,427,1.0,KG
187,SDC-1450,M-1810,item:007923,92.568,92.568,1,188,1.0,G
188,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,114,302,1.0,KG
188,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,17,205,1.0,UN
188,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,79,267,1.0,UN
188,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,13,201,1.0,UN
188,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,205,1.0,KG
188,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,56,244,1.0,M
188,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,197,1.0,UN
188,SDC-1450,M-1430,item:773474,241.36795,241.36795,3,191,1.0,G
188,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,116,304,1.0,KG
188,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,13,201,1.0,KG
188,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,81,269,1.0,KG
188,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,33,221,1.0,KG
188,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,42,230,1.0,KG
188,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,38,226,1.0,KG
188,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,28,216,1.0,KG
188,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,70,258,1.0,KG
188,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,52,240,1.0,KG
188,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,16,204,1.0,KG
188,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,32,220,1.0,KG
188,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,37,225,1.0,KG
188,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,18,206,1.0,KG
188,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,138,326,1.0,KG
188,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,27,215,1.0,KG
188,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,27,215,1.0,KG
188,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,18,206,1.0,KG
188,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,55,243,1.0,UN
188,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,38,226,1.0,UN
188,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,28,216,1.0,UN
188,SDC-1450,M-1810,item:693055,11.571,11.571,50,238,1.0,G
188,M-1430,DC-1920,item:268967,23.75,23.75,2,190,1.0,UN
188,M-1810,DC-1920,item:268091,28.5,28.5,3,191,1.0,UN
188,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,190,1.0,UN
188,DC-1920,C-XXXXX,item:268091,57.0,57.0,2,190,1.0,UN
188,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,145,333,1.0,KG
188,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,240,428,1.0,KG
188,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,122,310,1.0,KG
188,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,87,275,1.0,KG
188,SDC-1450,M-1810,item:007923,92.568,92.568,1,189,1.0,G
189,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,497,1.0,KG
189,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,24,213,1.0,UN
189,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,43,232,1.0,UN
189,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,36,225,1.0,UN
189,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,19,208,1.0,KG
189,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,38,227,1.0,M
189,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,211,1.0,UN
189,SDC-1450,M-1430,item:773474,241.36795,241.36795,11,200,1.0,G
189,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,81,270,1.0,KG
189,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,12,201,1.0,KG
189,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,22,211,1.0,KG
189,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,23,212,1.0,KG
189,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,47,236,1.0,KG
189,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,108,297,1.0,KG
189,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,24,213,1.0,KG
189,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,28,217,1.0,KG
189,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,19,208,1.0,KG
189,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,20,209,1.0,KG
189,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,34,223,1.0,KG
189,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,54,243,1.0,KG
189,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,56,245,1.0,KG
189,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,187,376,1.0,KG
189,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,31,220,1.0,KG
189,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,50,239,1.0,KG
189,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,27,216,1.0,KG
189,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,106,295,1.0,UN
189,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,29,218,1.0,UN
189,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,7,196,1.0,UN
189,SDC-1450,M-1810,item:693055,11.571,11.571,34,223,1.0,G
189,M-1430,DC-1920,item:268967,23.75,23.75,1,190,1.0,UN
189,M-1810,DC-1920,item:268091,28.5,28.5,1,190,1.0,UN
189,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,149,338,1.0,KG
189,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,155,344,1.0,KG
189,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,81,270,1.0,KG
189,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,74,263,1.0,KG
189,SDC-1450,M-1810,item:007923,92.568,92.568,1,190,1.0,G
190,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,142,332,1.0,KG
