day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
124,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,158,1.0,UN,lot,1.0,0.06942
129,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,163,1.0,UN,lot,1.0,0.06942
135,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,169,1.0,UN,lot,1.0,0.06942
140,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,174,1.0,UN,lot,1.0,0.06942
146,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,180,1.0,UN,lot,1.0,0.06942
151,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,185,1.0,UN,lot,1.0,0.06942
157,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,191,1.0,UN,lot,1.0,0.06942
162,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,34,196,1.0,UN,lot,1.0,0.06942
53,SDC-VD0993480A,M-1430,item:344135,120000.0,120000.0,38,91,1.0,UN,lot,1.0,0.065
53,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,23,76,1.0,UN,lot,1.0,0.05756
53,M-1430,DC-1920,item:268967,9528.510205,9528.510205,5,58,1.0,UN,unit,9528.510205,1065.859151
53,M-1810,DC-1920,item:268091,14400.0,14400.0,5,58,1.0,UN,unit,14400.0,544.32
53,DC-1920,C-XXXXX,item:268967,9825.489796,9825.489796,2,55,1.0,UN,unit,9825.489796,1367.11865
53,DC-1920,C-XXXXX,item:268091,12574.244897,12574.244897,3,56,1.0,UN,unit,12574.244897,1749.580435
53,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,56,1.0,KG,unit,32.73984,3.797821
53,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,1,54,1.0,KG,unit,14.03136,1.843721
54,M-1430,DC-1920,item:268967,9825.489796,9825.489796,3,57,1.0,UN,unit,9825.489796,1099.079289
54,M-1810,DC-1920,item:268091,14400.0,14400.0,4,58,1.0,UN,unit,14400.0,544.32
54,DC-1920,C-XXXXX,item:268967,10122.469388,10122.469388,4,58,1.0,UN,unit,10122.469388,1408.440391
54,DC-1920,C-XXXXX,item:268091,12481.591836,12481.591836,1,55,1.0,UN,unit,12481.591836,1736.688688
54,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,1,55,1.0,KG,unit,32.73984,3.797821
54,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,58,1.0,KG,unit,14.03136,1.843721
55,M-1430,DC-1920,item:268967,10122.469388,10122.469388,2,57,1.0,UN,unit,10122.469388,1132.299426
55,M-1810,DC-1920,item:268091,14400.0,14400.0,5,60,1.0,UN,unit,14400.0,544.32
55,DC-1920,C-XXXXX,item:268967,10419.44898,10419.44898,2,57,1.0,UN,unit,10419.44898,1449.762131
55,DC-1920,C-XXXXX,item:268091,12388.938774,12388.938774,2,57,1.0,UN,unit,12388.938774,1723.796941
55,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,58,1.0,KG,unit,32.73984,3.797821
55,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,57,1.0,KG,unit,14.03136,1.843721
56,M-1430,DC-1920,item:268967,10419.44898,10419.44898,2,58,1.0,UN,unit,10419.44898,1165.519563
56,M-1810,DC-1920,item:268091,14400.0,14400.0,4,60,1.0,UN,unit,14400.0,544.32
56,DC-1920,C-XXXXX,item:268967,10716.428572,10716.428572,3,59,1.0,UN,unit,10716.428572,1491.083872
56,DC-1920,C-XXXXX,item:268091,12296.285713,12296.285713,2,58,1.0,UN,unit,12296.285713,1710.905194
56,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,59,1.0,KG,unit,32.73984,3.797821
56,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,59,1.0,KG,unit,14.03136,1.843721
57,M-1430,DC-1920,item:268967,10716.428572,10716.428572,2,59,1.0,UN,unit,10716.428572,1198.7397
57,M-1810,DC-1920,item:268091,14400.0,14400.0,3,60,1.0,UN,unit,14400.0,544.32
57,DC-1920,C-XXXXX,item:268967,1131.469387,1131.469387,2,59,1.0,UN,unit,1131.469387,157.432651
57,DC-1920,C-XXXXX,item:268091,8734.653062,8734.653062,2,59,1.0,UN,unit,8734.653062,1215.339627
57,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,6,63,1.0,KG,unit,32.73984,3.797821
57,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,61,1.0,KG,unit,14.03136,1.843721
58,M-1430,DC-1920,item:268967,1131.469387,1131.469387,3,61,1.0,UN,unit,1131.469387,126.566166
58,M-1810,DC-1920,item:268091,14400.0,14400.0,5,63,1.0,UN,unit,14400.0,544.32
58,DC-1920,C-XXXXX,item:268967,769.653061,769.653061,1,59,1.0,UN,unit,769.653061,107.089527
58,DC-1920,C-XXXXX,item:268091,8410.734694,8410.734694,1,59,1.0,UN,unit,8410.734694,1170.269625
58,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,60,1.0,KG,unit,32.73984,3.797821
58,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,60,1.0,KG,unit,14.03136,1.843721
59,M-1430,DC-1920,item:268967,769.653061,769.653061,1,60,1.0,UN,unit,769.653061,86.093391
59,M-1810,DC-1920,item:268091,14400.0,14400.0,2,61,1.0,UN,unit,14400.0,544.32
59,DC-1920,C-XXXXX,item:268967,407.836734,407.836734,2,61,1.0,UN,unit,407.836734,56.746403
59,DC-1920,C-XXXXX,item:268091,8086.816327,8086.816327,1,60,1.0,UN,unit,8086.816327,1125.199624
59,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,61,1.0,KG,unit,32.73984,3.797821
59,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,2,61,1.0,KG,unit,14.03136,1.843721
60,M-1430,DC-1920,item:268967,407.836734,407.836734,4,64,1.0,UN,unit,407.836734,45.620617
60,M-1810,DC-1920,item:268091,14400.0,14400.0,4,64,1.0,UN,unit,14400.0,544.32
60,DC-1920,C-XXXXX,item:268967,46.020408,46.020408,4,64,1.0,UN,unit,46.020408,6.40328
60,DC-1920,C-XXXXX,item:268091,7762.89796,7762.89796,1,61,1.0,UN,unit,7762.89796,1080.129622
60,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,5,65,1.0,KG,unit,32.73984,3.797821
60,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,64,1.0,KG,unit,14.03136,1.843721
61,M-1430,DC-1920,item:268967,46.020408,46.020408,3,64,1.0,UN,unit,46.020408,5.147843
61,M-1810,DC-1920,item:268091,14400.0,14400.0,4,65,1.0,UN,unit,14400.0,544.32
61,DC-1920,C-XXXXX,item:268091,7438.979593,7438.979593,1,62,1.0,UN,unit,7438.979593,1035.059621
61,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,63,1.0,KG,unit,32.73984,3.797821
61,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,65,1.0,KG,unit,14.03136,1.843721
62,M-1810,DC-1920,item:268091,12023.795917,12023.795917,2,64,1.0,UN,unit,12023.795917,454.499486
62,DC-1920,C-XXXXX,item:268091,7115.061225,7115.061225,3,65,1.0,UN,unit,7115.061225,989.989619
62,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,4,66,1.0,KG,unit,32.73984,3.797821
62,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,5,67,1.0,KG,unit,14.03136,1.843721
63,M-1810,DC-1920,item:268091,7115.061225,7115.061225,4,67,1.0,UN,unit,7115.061225,268.949314
63,DC-1920,C-XXXXX,item:268091,6791.142858,6791.142858,3,66,1.0,UN,unit,6791.142858,944.919617
63,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,66,1.0,KG,unit,32.73984,3.797821
63,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,66,1.0,KG,unit,14.03136,1.843721
64,M-1810,DC-1920,item:268091,6791.142858,6791.142858,3,67,1.0,UN,unit,6791.142858,256.7052
64,DC-1920,C-XXXXX,item:268967,6610.714284,6610.714284,2,66,1.0,UN,unit,6610.714284,919.814786
64,DC-1920,C-XXXXX,item:268091,7535.591836,7535.591836,2,66,1.0,UN,unit,7535.591836,1048.502248
64,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,2,66,1.0,KG,unit,32.73984,3.797821
64,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,6,70,1.0,KG,unit,14.03136,1.843721
65,M-1430,DC-1920,item:268967,6610.714284,6610.714284,3,68,1.0,UN,unit,6610.714284,739.4745
65,M-1810,DC-1920,item:268091,7535.591836,7535.591836,2,67,1.0,UN,unit,7535.591836,284.845371
65,DC-1920,C-XXXXX,item:268967,8951.387755,8951.387755,2,67,1.0,UN,unit,8951.387755,1245.496092
65,DC-1920,C-XXXXX,item:268091,7282.897959,7282.897959,4,69,1.0,UN,unit,7282.897959,1013.342422
65,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,5,70,1.0,KG,unit,32.73984,3.797821
65,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,4,69,1.0,KG,unit,14.03136,1.843721
66,M-1430,DC-1920,item:268967,8951.387755,8951.387755,3,69,1.0,UN,unit,8951.387755,1001.302234
66,M-1810,DC-1920,item:268091,7282.897959,7282.897959,4,70,1.0,UN,unit,7282.897959,275.293543
66,DC-1920,C-XXXXX,item:268967,9259.22449,9259.22449,1,67,1.0,UN,unit,9259.22449,1288.328496
66,DC-1920,C-XXXXX,item:268091,7030.204081,7030.204081,2,68,1.0,UN,unit,7030.204081,978.182596
66,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,4,70,1.0,KG,unit,32.73984,3.797821
66,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,6,72,1.0,KG,unit,14.03136,1.843721
67,M-1430,DC-1920,item:268967,9259.22449,9259.22449,5,72,1.0,UN,unit,9259.22449,1035.736851
67,M-1810,DC-1920,item:268091,7030.204081,7030.204081,4,71,1.0,UN,unit,7030.204081,265.741714
67,DC-1920,C-XXXXX,item:268967,9567.061225,9567.061225,6,73,1.0,UN,unit,9567.061225,1331.160899
67,DC-1920,C-XXXXX,item:268091,6777.510204,6777.510204,2,69,1.0,UN,unit,6777.510204,943.02277
67,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,5,72,1.0,KG,unit,32.73984,3.797821
67,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,7,74,1.0,KG,unit,14.03136,1.843721
68,M-1430,DC-1920,item:268967,9567.061225,9567.061225,3,71,1.0,UN,unit,9567.061225,1070.171469
68,M-1810,DC-1920,item:268091,6777.510204,6777.510204,4,72,1.0,UN,unit,6777.510204,256.189886
68,DC-1920,C-XXXXX,item:268967,9874.89796,9874.89796,4,72,1.0,UN,unit,9874.89796,1373.993302
68,DC-1920,C-XXXXX,item:268091,6524.816326,6524.816326,2,70,1.0,UN,unit,6524.816326,907.862944
68,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,71,1.0,KG,unit,32.73984,3.797821
68,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,5,73,1.0,KG,unit,14.03136,1.843721
69,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,45,114,1.0,KG,lot,1.0,0.1314
100,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,45,145,1.0,KG,lot,1.0,0.1314
130,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,45,175,1.0,KG,lot,1.0,0.1314
161,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,45,206,1.0,KG,lot,1.0,0.1314
191,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,45,236,1.0,KG,lot,1.0,0.1314
222,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,45,267,1.0,KG,lot,1.0,0.1314
69,SDC-VD0520132A,M-1810,item:049371,1600.0,1600.0,194,263,1.0,KG,lot,1.0,0.13626
69,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,46,115,1.0,KG,lot,1.0,0.17246
69,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,65,134,1.0,UN,lot,1.0,0.13994
196,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,65,261,1.0,UN,lot,1.0,0.13994
69,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,134,1.0,UN,lot,1.0,0.07228
70,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,135,1.0,UN,lot,1.0,0.07228
71,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,136,1.0,UN,lot,1.0,0.07228
72,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,137,1.0,UN,lot,1.0,0.07228
73,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,138,1.0,UN,lot,1.0,0.07228
74,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,139,1.0,UN,lot,1.0,0.07228
75,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,140,1.0,UN,lot,1.0,0.07228
76,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,141,1.0,UN,lot,1.0,0.07228
78,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,143,1.0,UN,lot,1.0,0.07228
79,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,144,1.0,UN,lot,1.0,0.07228
80,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,145,1.0,UN,lot,1.0,0.07228
81,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,146,1.0,UN,lot,1.0,0.07228
82,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,147,1.0,UN,lot,1.0,0.07228
83,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,148,1.0,UN,lot,1.0,0.07228
84,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,149,1.0,UN,lot,1.0,0.07228
85,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,150,1.0,UN,lot,1.0,0.07228
86,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,151,1.0,UN,lot,1.0,0.07228
87,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,152,1.0,UN,lot,1.0,0.07228
88,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,153,1.0,UN,lot,1.0,0.07228
89,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,154,1.0,UN,lot,1.0,0.07228
90,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,155,1.0,UN,lot,1.0,0.07228
91,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,156,1.0,UN,lot,1.0,0.07228
93,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,158,1.0,UN,lot,1.0,0.07228
94,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,159,1.0,UN,lot,1.0,0.07228
95,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,160,1.0,UN,lot,1.0,0.07228
96,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,161,1.0,UN,lot,1.0,0.07228
97,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,162,1.0,UN,lot,1.0,0.07228
98,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,163,1.0,UN,lot,1.0,0.07228
99,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,164,1.0,UN,lot,1.0,0.07228
100,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,165,1.0,UN,lot,1.0,0.07228
101,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,166,1.0,UN,lot,1.0,0.07228
102,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,167,1.0,UN,lot,1.0,0.07228
103,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,168,1.0,UN,lot,1.0,0.07228
104,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,169,1.0,UN,lot,1.0,0.07228
105,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,170,1.0,UN,lot,1.0,0.07228
106,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,171,1.0,UN,lot,1.0,0.07228
108,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,173,1.0,UN,lot,1.0,0.07228
109,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,174,1.0,UN,lot,1.0,0.07228
110,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,175,1.0,UN,lot,1.0,0.07228
111,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,176,1.0,UN,lot,1.0,0.07228
112,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,177,1.0,UN,lot,1.0,0.07228
113,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,178,1.0,UN,lot,1.0,0.07228
114,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,179,1.0,UN,lot,1.0,0.07228
115,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,180,1.0,UN,lot,1.0,0.07228
116,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,181,1.0,UN,lot,1.0,0.07228
117,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,182,1.0,UN,lot,1.0,0.07228
118,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,183,1.0,UN,lot,1.0,0.07228
119,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,184,1.0,UN,lot,1.0,0.07228
120,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,185,1.0,UN,lot,1.0,0.07228
121,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,186,1.0,UN,lot,1.0,0.07228
123,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,188,1.0,UN,lot,1.0,0.07228
124,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,189,1.0,UN,lot,1.0,0.07228
125,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,190,1.0,UN,lot,1.0,0.07228
126,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,191,1.0,UN,lot,1.0,0.07228
127,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,192,1.0,UN,lot,1.0,0.07228
128,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,193,1.0,UN,lot,1.0,0.07228
129,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,194,1.0,UN,lot,1.0,0.07228
130,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,195,1.0,UN,lot,1.0,0.07228
131,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,196,1.0,UN,lot,1.0,0.07228
132,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,197,1.0,UN,lot,1.0,0.07228
133,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,198,1.0,UN,lot,1.0,0.07228
134,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,199,1.0,UN,lot,1.0,0.07228
135,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,200,1.0,UN,lot,1.0,0.07228
136,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,201,1.0,UN,lot,1.0,0.07228
138,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,203,1.0,UN,lot,1.0,0.07228
139,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,204,1.0,UN,lot,1.0,0.07228
140,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,205,1.0,UN,lot,1.0,0.07228
141,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,206,1.0,UN,lot,1.0,0.07228
142,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,207,1.0,UN,lot,1.0,0.07228
143,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,208,1.0,UN,lot,1.0,0.07228
144,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,209,1.0,UN,lot,1.0,0.07228
145,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,65,210,1.0,UN,lot,1.0,0.07228
69,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,26,95,1.0,UN,lot,1.0,0.07296
69,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,162,1.0,G,lot,2791.0,76.80832
70,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,163,1.0,G,lot,2791.0,76.80832
71,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,164,1.0,G,lot,2791.0,76.80832
72,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,165,1.0,G,lot,2791.0,76.80832
73,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,166,1.0,G,lot,2791.0,76.80832
74,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,167,1.0,G,lot,2791.0,76.80832
75,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,168,1.0,G,lot,2791.0,76.80832
76,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,169,1.0,G,lot,2791.0,76.80832
77,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,170,1.0,G,lot,2791.0,76.80832
78,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,171,1.0,G,lot,2791.0,76.80832
79,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,172,1.0,G,lot,2791.0,76.80832
80,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,173,1.0,G,lot,2791.0,76.80832
81,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,174,1.0,G,lot,2791.0,76.80832
82,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,175,1.0,G,lot,2791.0,76.80832
83,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,176,1.0,G,lot,2791.0,76.80832
84,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,177,1.0,G,lot,2791.0,76.80832
85,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,178,1.0,G,lot,2791.0,76.80832
86,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,179,1.0,G,lot,2791.0,76.80832
87,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,180,1.0,G,lot,2791.0,76.80832
88,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,181,1.0,G,lot,2791.0,76.80832
89,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,182,1.0,G,lot,2791.0,76.80832
90,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,183,1.0,G,lot,2791.0,76.80832
91,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,184,1.0,G,lot,2791.0,76.80832
92,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,185,1.0,G,lot,2791.0,76.80832
93,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,186,1.0,G,lot,2791.0,76.80832
94,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,187,1.0,G,lot,2791.0,76.80832
95,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,188,1.0,G,lot,2791.0,76.80832
96,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,189,1.0,G,lot,2791.0,76.80832
97,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,190,1.0,G,lot,2791.0,76.80832
98,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,191,1.0,G,lot,2791.0,76.80832
99,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,192,1.0,G,lot,2791.0,76.80832
100,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,193,1.0,G,lot,2791.0,76.80832
101,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,194,1.0,G,lot,2791.0,76.80832
102,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,195,1.0,G,lot,2791.0,76.80832
103,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,196,1.0,G,lot,2791.0,76.80832
104,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,197,1.0,G,lot,2791.0,76.80832
105,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,198,1.0,G,lot,2791.0,76.80832
106,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,199,1.0,G,lot,2791.0,76.80832
107,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,200,1.0,G,lot,2791.0,76.80832
108,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,201,1.0,G,lot,2791.0,76.80832
109,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,202,1.0,G,lot,2791.0,76.80832
110,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,203,1.0,G,lot,2791.0,76.80832
111,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,204,1.0,G,lot,2791.0,76.80832
112,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,205,1.0,G,lot,2791.0,76.80832
113,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,206,1.0,G,lot,2791.0,76.80832
114,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,207,1.0,G,lot,2791.0,76.80832
115,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,208,1.0,G,lot,2791.0,76.80832
116,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,209,1.0,G,lot,2791.0,76.80832
117,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,210,1.0,G,lot,2791.0,76.80832
118,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,211,1.0,G,lot,2791.0,76.80832
119,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,212,1.0,G,lot,2791.0,76.80832
120,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,213,1.0,G,lot,2791.0,76.80832
121,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,214,1.0,G,lot,2791.0,76.80832
122,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,215,1.0,G,lot,2791.0,76.80832
123,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,216,1.0,G,lot,2791.0,76.80832
124,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,217,1.0,G,lot,2791.0,76.80832
125,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,218,1.0,G,lot,2791.0,76.80832
126,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,219,1.0,G,lot,2791.0,76.80832
127,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,220,1.0,G,lot,2791.0,76.80832
128,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,221,1.0,G,lot,2791.0,76.80832
129,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,222,1.0,G,lot,2791.0,76.80832
130,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,223,1.0,G,lot,2791.0,76.80832
131,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,224,1.0,G,lot,2791.0,76.80832
132,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,225,1.0,G,lot,2791.0,76.80832
133,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,226,1.0,G,lot,2791.0,76.80832
134,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,227,1.0,G,lot,2791.0,76.80832
135,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,228,1.0,G,lot,2791.0,76.80832
136,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,229,1.0,G,lot,2791.0,76.80832
137,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,230,1.0,G,lot,2791.0,76.80832
138,SDC-1450,M-1810,item:693055,2791.0,2791.0,93,231,1.0,G,lot,2791.0,76.80832
