day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1227,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1294,1.0,G,lot,1578.0,43.42656
1228,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1295,1.0,G,lot,1578.0,43.42656
1229,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1296,1.0,G,lot,1578.0,43.42656
1230,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1297,1.0,G,lot,1578.0,43.42656
1231,SDC-1450,M-1810,item:693055,1578.0,1578.0,67,1298,1.0,G,lot,1578.0,43.42656
1148,M-1430,DC-1920,item:268967,7594.367362,7594.367362,2,1150,1.0,UN,unit,7594.367362,849.505933
1148,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1150,1.0,UN,unit,14400.0,544.32
1148,DC-1920,C-XXXXX,item:268967,9825.489796,9825.489796,2,1150,1.0,UN,unit,9825.489796,1367.11865
1148,DC-1920,C-XXXXX,item:268091,12574.244897,12574.244897,2,1150,1.0,UN,unit,12574.244897,1749.580435
1149,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1219,1.0,G,lot,1758.0,48.38016
1150,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1220,1.0,G,lot,1758.0,48.38016
1151,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1221,1.0,G,lot,1758.0,48.38016
1152,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1222,1.0,G,lot,1758.0,48.38016
1153,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1223,1.0,G,lot,1758.0,48.38016
1154,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1224,1.0,G,lot,1758.0,48.38016
1155,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1225,1.0,G,lot,1758.0,48.38016
1156,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1226,1.0,G,lot,1758.0,48.38016
1157,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1227,1.0,G,lot,1758.0,48.38016
1158,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1228,1.0,G,lot,1758.0,48.38016
1159,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1229,1.0,G,lot,1758.0,48.38016
1160,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1230,1.0,G,lot,1758.0,48.38016
1161,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1231,1.0,G,lot,1758.0,48.38016
1162,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1232,1.0,G,lot,1758.0,48.38016
1163,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1233,1.0,G,lot,1758.0,48.38016
1164,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1234,1.0,G,lot,1758.0,48.38016
1165,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1235,1.0,G,lot,1758.0,48.38016
1166,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1236,1.0,G,lot,1758.0,48.38016
1167,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1237,1.0,G,lot,1758.0,48.38016
1168,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1238,1.0,G,lot,1758.0,48.38016
1169,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1239,1.0,G,lot,1758.0,48.38016
1170,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1240,1.0,G,lot,1758.0,48.38016
1171,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1241,1.0,G,lot,1758.0,48.38016
1172,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1242,1.0,G,lot,1758.0,48.38016
1173,SDC-1450,M-1810,item:693055,1758.0,1758.0,70,1243,1.0,G,lot,1758.0,48.38016
1174,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1244,1.0,G,lot,1757.0,48.35264
1175,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1245,1.0,G,lot,1757.0,48.35264
1176,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1246,1.0,G,lot,1757.0,48.35264
1177,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1247,1.0,G,lot,1757.0,48.35264
1178,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1248,1.0,G,lot,1757.0,48.35264
1179,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1249,1.0,G,lot,1757.0,48.35264
1180,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1250,1.0,G,lot,1757.0,48.35264
1181,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1251,1.0,G,lot,1757.0,48.35264
1182,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1252,1.0,G,lot,1757.0,48.35264
1183,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1253,1.0,G,lot,1757.0,48.35264
1184,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1254,1.0,G,lot,1757.0,48.35264
1185,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1255,1.0,G,lot,1757.0,48.35264
1186,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1256,1.0,G,lot,1757.0,48.35264
1187,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1257,1.0,G,lot,1757.0,48.35264
1188,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1258,1.0,G,lot,1757.0,48.35264
1189,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1259,1.0,G,lot,1757.0,48.35264
1190,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1260,1.0,G,lot,1757.0,48.35264
1191,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1261,1.0,G,lot,1757.0,48.35264
1192,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1262,1.0,G,lot,1757.0,48.35264
1193,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1263,1.0,G,lot,1757.0,48.35264
1194,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1264,1.0,G,lot,1757.0,48.35264
1195,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1265,1.0,G,lot,1757.0,48.35264
1196,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1266,1.0,G,lot,1757.0,48.35264
1197,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1267,1.0,G,lot,1757.0,48.35264
1198,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1268,1.0,G,lot,1757.0,48.35264
1199,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1269,1.0,G,lot,1757.0,48.35264
1200,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1270,1.0,G,lot,1757.0,48.35264
1201,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1271,1.0,G,lot,1757.0,48.35264
1202,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1272,1.0,G,lot,1757.0,48.35264
1203,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1273,1.0,G,lot,1757.0,48.35264
1204,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1274,1.0,G,lot,1757.0,48.35264
1205,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1275,1.0,G,lot,1757.0,48.35264
1206,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1276,1.0,G,lot,1757.0,48.35264
1207,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1277,1.0,G,lot,1757.0,48.35264
1208,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1278,1.0,G,lot,1757.0,48.35264
1209,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1279,1.0,G,lot,1757.0,48.35264
1210,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1280,1.0,G,lot,1757.0,48.35264
1211,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1281,1.0,G,lot,1757.0,48.35264
1212,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1282,1.0,G,lot,1757.0,48.35264
1213,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1283,1.0,G,lot,1757.0,48.35264
1214,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1284,1.0,G,lot,1757.0,48.35264
1215,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1285,1.0,G,lot,1757.0,48.35264
1216,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1286,1.0,G,lot,1757.0,48.35264
1217,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1287,1.0,G,lot,1757.0,48.35264
1218,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1288,1.0,G,lot,1757.0,48.35264
1219,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1289,1.0,G,lot,1757.0,48.35264
1220,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1290,1.0,G,lot,1757.0,48.35264
1221,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1291,1.0,G,lot,1757.0,48.35264
1222,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1292,1.0,G,lot,1757.0,48.35264
1223,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1293,1.0,G,lot,1757.0,48.35264
1224,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1294,1.0,G,lot,1757.0,48.35264
1225,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1295,1.0,G,lot,1757.0,48.35264
1226,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1296,1.0,G,lot,1757.0,48.35264
1227,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1297,1.0,G,lot,1757.0,48.35264
1228,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1298,1.0,G,lot,1757.0,48.35264
1229,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1299,1.0,G,lot,1757.0,48.35264
1230,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1300,1.0,G,lot,1757.0,48.35264
1231,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1301,1.0,G,lot,1757.0,48.35264
1232,SDC-1450,M-1810,item:693055,1757.0,1757.0,70,1302,1.0,G,lot,1757.0,48.35264
1149,M-1430,DC-1920,item:268967,18734.877552,18734.877552,1,1150,1.0,UN,unit,18734.877552,2095.683403
1149,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1151,1.0,UN,unit,14400.0,544.32
1149,DC-1920,C-XXXXX,item:268967,10122.469388,10122.469388,2,1151,1.0,UN,unit,10122.469388,1408.440391
1149,DC-1920,C-XXXXX,item:268091,12481.591836,12481.591836,2,1151,1.0,UN,unit,12481.591836,1736.688688
1150,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1220,1.0,G,lot,1563.0,43.01376
1151,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1221,1.0,G,lot,1563.0,43.01376
1152,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1222,1.0,G,lot,1563.0,43.01376
1153,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1223,1.0,G,lot,1563.0,43.01376
1154,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1224,1.0,G,lot,1563.0,43.01376
1155,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1225,1.0,G,lot,1563.0,43.01376
1156,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1226,1.0,G,lot,1563.0,43.01376
1157,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1227,1.0,G,lot,1563.0,43.01376
1158,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1228,1.0,G,lot,1563.0,43.01376
1159,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1229,1.0,G,lot,1563.0,43.01376
1160,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1230,1.0,G,lot,1563.0,43.01376
1161,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1231,1.0,G,lot,1563.0,43.01376
1162,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1232,1.0,G,lot,1563.0,43.01376
1163,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1233,1.0,G,lot,1563.0,43.01376
1164,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1234,1.0,G,lot,1563.0,43.01376
1165,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1235,1.0,G,lot,1563.0,43.01376
1166,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1236,1.0,G,lot,1563.0,43.01376
1167,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1237,1.0,G,lot,1563.0,43.01376
1168,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1238,1.0,G,lot,1563.0,43.01376
1169,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1239,1.0,G,lot,1563.0,43.01376
1170,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1240,1.0,G,lot,1563.0,43.01376
1171,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1241,1.0,G,lot,1563.0,43.01376
1172,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1242,1.0,G,lot,1563.0,43.01376
1173,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1243,1.0,G,lot,1563.0,43.01376
1174,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1244,1.0,G,lot,1563.0,43.01376
1175,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1245,1.0,G,lot,1563.0,43.01376
1176,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1246,1.0,G,lot,1563.0,43.01376
1177,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1247,1.0,G,lot,1563.0,43.01376
1178,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1248,1.0,G,lot,1563.0,43.01376
1179,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1249,1.0,G,lot,1563.0,43.01376
1180,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1250,1.0,G,lot,1563.0,43.01376
1181,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1251,1.0,G,lot,1563.0,43.01376
1182,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1252,1.0,G,lot,1563.0,43.01376
1183,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1253,1.0,G,lot,1563.0,43.01376
1184,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1254,1.0,G,lot,1563.0,43.01376
1185,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1255,1.0,G,lot,1563.0,43.01376
1186,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1256,1.0,G,lot,1563.0,43.01376
1187,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1257,1.0,G,lot,1563.0,43.01376
1188,SDC-1450,M-1810,item:693055,1563.0,1563.0,70,1258,1.0,G,lot,1563.0,43.01376
1189,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1259,1.0,G,lot,1562.0,42.98624
1190,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1260,1.0,G,lot,1562.0,42.98624
1191,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1261,1.0,G,lot,1562.0,42.98624
1192,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1262,1.0,G,lot,1562.0,42.98624
1193,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1263,1.0,G,lot,1562.0,42.98624
1194,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1264,1.0,G,lot,1562.0,42.98624
1195,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1265,1.0,G,lot,1562.0,42.98624
1196,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1266,1.0,G,lot,1562.0,42.98624
1197,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1267,1.0,G,lot,1562.0,42.98624
1198,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1268,1.0,G,lot,1562.0,42.98624
1199,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1269,1.0,G,lot,1562.0,42.98624
1200,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1270,1.0,G,lot,1562.0,42.98624
1201,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1271,1.0,G,lot,1562.0,42.98624
1202,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1272,1.0,G,lot,1562.0,42.98624
1203,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1273,1.0,G,lot,1562.0,42.98624
1204,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1274,1.0,G,lot,1562.0,42.98624
1205,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1275,1.0,G,lot,1562.0,42.98624
1206,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1276,1.0,G,lot,1562.0,42.98624
1207,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1277,1.0,G,lot,1562.0,42.98624
1208,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1278,1.0,G,lot,1562.0,42.98624
1209,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1279,1.0,G,lot,1562.0,42.98624
1210,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1280,1.0,G,lot,1562.0,42.98624
1211,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1281,1.0,G,lot,1562.0,42.98624
1212,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1282,1.0,G,lot,1562.0,42.98624
1213,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1283,1.0,G,lot,1562.0,42.98624
1214,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1284,1.0,G,lot,1562.0,42.98624
1215,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1285,1.0,G,lot,1562.0,42.98624
1216,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1286,1.0,G,lot,1562.0,42.98624
1217,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1287,1.0,G,lot,1562.0,42.98624
1218,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1288,1.0,G,lot,1562.0,42.98624
1219,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1289,1.0,G,lot,1562.0,42.98624
1220,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1290,1.0,G,lot,1562.0,42.98624
1221,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1291,1.0,G,lot,1562.0,42.98624
1222,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1292,1.0,G,lot,1562.0,42.98624
1223,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1293,1.0,G,lot,1562.0,42.98624
1224,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1294,1.0,G,lot,1562.0,42.98624
1225,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1295,1.0,G,lot,1562.0,42.98624
1226,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1296,1.0,G,lot,1562.0,42.98624
1227,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1297,1.0,G,lot,1562.0,42.98624
1228,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1298,1.0,G,lot,1562.0,42.98624
1229,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1299,1.0,G,lot,1562.0,42.98624
1230,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1300,1.0,G,lot,1562.0,42.98624
1231,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1301,1.0,G,lot,1562.0,42.98624
1232,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1302,1.0,G,lot,1562.0,42.98624
1233,SDC-1450,M-1810,item:693055,1562.0,1562.0,70,1303,1.0,G,lot,1562.0,42.98624
1150,M-1430,DC-1920,item:268967,19031.857144,19031.857144,2,1152,1.0,UN,unit,19031.857144,2128.90354
1150,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1153,1.0,UN,unit,14400.0,544.32
1150,DC-1920,C-XXXXX,item:268967,10419.44898,10419.44898,2,1152,1.0,UN,unit,10419.44898,1449.762131
1150,DC-1920,C-XXXXX,item:268091,12388.938774,12388.938774,2,1152,1.0,UN,unit,12388.938774,1723.796941
1151,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1221,1.0,G,lot,1364.0,37.53728
1152,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1222,1.0,G,lot,1364.0,37.53728
1153,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1223,1.0,G,lot,1364.0,37.53728
1154,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1224,1.0,G,lot,1364.0,37.53728
1155,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1225,1.0,G,lot,1364.0,37.53728
1156,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1226,1.0,G,lot,1364.0,37.53728
1157,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1227,1.0,G,lot,1364.0,37.53728
1158,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1228,1.0,G,lot,1364.0,37.53728
1159,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1229,1.0,G,lot,1364.0,37.53728
1160,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1230,1.0,G,lot,1364.0,37.53728
1161,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1231,1.0,G,lot,1364.0,37.53728
1162,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1232,1.0,G,lot,1364.0,37.53728
1163,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1233,1.0,G,lot,1364.0,37.53728
1164,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1234,1.0,G,lot,1364.0,37.53728
1165,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1235,1.0,G,lot,1364.0,37.53728
1166,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1236,1.0,G,lot,1364.0,37.53728
1167,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1237,1.0,G,lot,1364.0,37.53728
1168,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1238,1.0,G,lot,1364.0,37.53728
1169,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1239,1.0,G,lot,1364.0,37.53728
1170,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1240,1.0,G,lot,1364.0,37.53728
1171,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1241,1.0,G,lot,1364.0,37.53728
1172,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1242,1.0,G,lot,1364.0,37.53728
1173,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1243,1.0,G,lot,1364.0,37.53728
1174,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1244,1.0,G,lot,1364.0,37.53728
1175,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1245,1.0,G,lot,1364.0,37.53728
1176,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1246,1.0,G,lot,1364.0,37.53728
1177,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1247,1.0,G,lot,1364.0,37.53728
1178,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1248,1.0,G,lot,1364.0,37.53728
1179,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1249,1.0,G,lot,1364.0,37.53728
1180,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1250,1.0,G,lot,1364.0,37.53728
1181,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1251,1.0,G,lot,1364.0,37.53728
1182,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1252,1.0,G,lot,1364.0,37.53728
1183,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1253,1.0,G,lot,1364.0,37.53728
1184,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1254,1.0,G,lot,1364.0,37.53728
1185,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1255,1.0,G,lot,1364.0,37.53728
1186,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1256,1.0,G,lot,1364.0,37.53728
1187,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1257,1.0,G,lot,1364.0,37.53728
1188,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1258,1.0,G,lot,1364.0,37.53728
1189,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1259,1.0,G,lot,1364.0,37.53728
1190,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1260,1.0,G,lot,1364.0,37.53728
1191,SDC-1450,M-1810,item:693055,1364.0,1364.0,70,1261,1.0,G,lot,1364.0,37.53728
1192,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1262,1.0,G,lot,1363.0,37.50976
1193,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1263,1.0,G,lot,1363.0,37.50976
1194,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1264,1.0,G,lot,1363.0,37.50976
1195,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1265,1.0,G,lot,1363.0,37.50976
1196,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1266,1.0,G,lot,1363.0,37.50976
1197,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1267,1.0,G,lot,1363.0,37.50976
1198,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1268,1.0,G,lot,1363.0,37.50976
1199,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1269,1.0,G,lot,1363.0,37.50976
1200,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1270,1.0,G,lot,1363.0,37.50976
1201,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1271,1.0,G,lot,1363.0,37.50976
1202,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1272,1.0,G,lot,1363.0,37.50976
1203,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1273,1.0,G,lot,1363.0,37.50976
1204,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1274,1.0,G,lot,1363.0,37.50976
1205,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1275,1.0,G,lot,1363.0,37.50976
1206,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1276,1.0,G,lot,1363.0,37.50976
1207,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1277,1.0,G,lot,1363.0,37.50976
1208,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1278,1.0,G,lot,1363.0,37.50976
1209,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1279,1.0,G,lot,1363.0,37.50976
1210,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1280,1.0,G,lot,1363.0,37.50976
1211,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1281,1.0,G,lot,1363.0,37.50976
1212,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1282,1.0,G,lot,1363.0,37.50976
1213,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1283,1.0,G,lot,1363.0,37.50976
1214,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1284,1.0,G,lot,1363.0,37.50976
1215,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1285,1.0,G,lot,1363.0,37.50976
1216,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1286,1.0,G,lot,1363.0,37.50976
1217,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1287,1.0,G,lot,1363.0,37.50976
1218,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1288,1.0,G,lot,1363.0,37.50976
1219,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1289,1.0,G,lot,1363.0,37.50976
1220,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1290,1.0,G,lot,1363.0,37.50976
1221,SDC-1450,M-1810,item:693055,1363.0,1363.0,70,1291,1.0,G,lot,1363.0,37.50976
