day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1208,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1274,1.0,G,lot,1412.0,38.85824
1209,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1275,1.0,G,lot,1412.0,38.85824
1210,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1276,1.0,G,lot,1412.0,38.85824
1211,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1277,1.0,G,lot,1412.0,38.85824
1212,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1278,1.0,G,lot,1412.0,38.85824
1213,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1279,1.0,G,lot,1412.0,38.85824
1214,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1280,1.0,G,lot,1412.0,38.85824
1215,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1281,1.0,G,lot,1412.0,38.85824
1216,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1282,1.0,G,lot,1412.0,38.85824
1217,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1283,1.0,G,lot,1412.0,38.85824
1218,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1284,1.0,G,lot,1412.0,38.85824
1219,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1285,1.0,G,lot,1412.0,38.85824
1220,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1286,1.0,G,lot,1412.0,38.85824
1221,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1287,1.0,G,lot,1412.0,38.85824
1222,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1288,1.0,G,lot,1412.0,38.85824
1223,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1289,1.0,G,lot,1412.0,38.85824
1224,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1290,1.0,G,lot,1412.0,38.85824
1225,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1291,1.0,G,lot,1412.0,38.85824
1226,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1292,1.0,G,lot,1412.0,38.85824
1227,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1293,1.0,G,lot,1412.0,38.85824
1228,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1294,1.0,G,lot,1412.0,38.85824
1229,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1295,1.0,G,lot,1412.0,38.85824
1230,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1296,1.0,G,lot,1412.0,38.85824
1231,SDC-1450,M-1810,item:693055,1412.0,1412.0,66,1297,1.0,G,lot,1412.0,38.85824
1148,M-1430,DC-1920,item:268967,7594.367362,7594.367362,2,1150,1.0,UN,unit,7594.367362,849.505933
1148,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1150,1.0,UN,unit,14400.0,544.32
1148,DC-1920,C-XXXXX,item:268967,9825.489796,9825.489796,2,1150,1.0,UN,unit,9825.489796,1367.11865
1148,DC-1920,C-XXXXX,item:268091,12574.244897,12574.244897,4,1152,1.0,UN,unit,12574.244897,1749.580435
1148,SDC-VD0956464A,M-1810,item:007923,53.633942,53.633942,4,1152,1.0,KG,unit,53.633942,6.221537
1148,SDC-VD0951020A,M-1810,item:007923,22.985975,22.985975,3,1151,1.0,KG,unit,22.985975,3.020357
1149,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1219,1.0,G,lot,1681.0,46.26112
1150,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1220,1.0,G,lot,1681.0,46.26112
1151,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1221,1.0,G,lot,1681.0,46.26112
1152,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1222,1.0,G,lot,1681.0,46.26112
1153,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1223,1.0,G,lot,1681.0,46.26112
1154,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1224,1.0,G,lot,1681.0,46.26112
1155,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1225,1.0,G,lot,1681.0,46.26112
1156,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1226,1.0,G,lot,1681.0,46.26112
1157,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1227,1.0,G,lot,1681.0,46.26112
1158,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1228,1.0,G,lot,1681.0,46.26112
1159,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1229,1.0,G,lot,1681.0,46.26112
1160,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1230,1.0,G,lot,1681.0,46.26112
1161,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1231,1.0,G,lot,1681.0,46.26112
1162,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1232,1.0,G,lot,1681.0,46.26112
1163,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1233,1.0,G,lot,1681.0,46.26112
1164,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1234,1.0,G,lot,1681.0,46.26112
1165,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1235,1.0,G,lot,1681.0,46.26112
1166,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1236,1.0,G,lot,1681.0,46.26112
1167,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1237,1.0,G,lot,1681.0,46.26112
1168,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1238,1.0,G,lot,1681.0,46.26112
1169,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1239,1.0,G,lot,1681.0,46.26112
1170,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1240,1.0,G,lot,1681.0,46.26112
1171,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1241,1.0,G,lot,1681.0,46.26112
1172,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1242,1.0,G,lot,1681.0,46.26112
1173,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1243,1.0,G,lot,1681.0,46.26112
1174,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1244,1.0,G,lot,1681.0,46.26112
1175,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1245,1.0,G,lot,1681.0,46.26112
1176,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1246,1.0,G,lot,1681.0,46.26112
1177,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1247,1.0,G,lot,1681.0,46.26112
1178,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1248,1.0,G,lot,1681.0,46.26112
1179,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1249,1.0,G,lot,1681.0,46.26112
1180,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1250,1.0,G,lot,1681.0,46.26112
1181,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1251,1.0,G,lot,1681.0,46.26112
1182,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1252,1.0,G,lot,1681.0,46.26112
1183,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1253,1.0,G,lot,1681.0,46.26112
1184,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1254,1.0,G,lot,1681.0,46.26112
1185,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1255,1.0,G,lot,1681.0,46.26112
1186,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1256,1.0,G,lot,1681.0,46.26112
1187,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1257,1.0,G,lot,1681.0,46.26112
1188,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1258,1.0,G,lot,1681.0,46.26112
1189,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1259,1.0,G,lot,1681.0,46.26112
1190,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1260,1.0,G,lot,1681.0,46.26112
1191,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1261,1.0,G,lot,1681.0,46.26112
1192,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1262,1.0,G,lot,1681.0,46.26112
1193,SDC-1450,M-1810,item:693055,1681.0,1681.0,70,1263,1.0,G,lot,1681.0,46.26112
1194,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1264,1.0,G,lot,1680.0,46.2336
1195,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1265,1.0,G,lot,1680.0,46.2336
1196,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1266,1.0,G,lot,1680.0,46.2336
1197,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1267,1.0,G,lot,1680.0,46.2336
1198,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1268,1.0,G,lot,1680.0,46.2336
1199,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1269,1.0,G,lot,1680.0,46.2336
1200,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1270,1.0,G,lot,1680.0,46.2336
1201,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1271,1.0,G,lot,1680.0,46.2336
1202,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1272,1.0,G,lot,1680.0,46.2336
1203,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1273,1.0,G,lot,1680.0,46.2336
1204,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1274,1.0,G,lot,1680.0,46.2336
1205,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1275,1.0,G,lot,1680.0,46.2336
1206,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1276,1.0,G,lot,1680.0,46.2336
1207,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1277,1.0,G,lot,1680.0,46.2336
1208,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1278,1.0,G,lot,1680.0,46.2336
1209,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1279,1.0,G,lot,1680.0,46.2336
1210,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1280,1.0,G,lot,1680.0,46.2336
1211,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1281,1.0,G,lot,1680.0,46.2336
1212,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1282,1.0,G,lot,1680.0,46.2336
1213,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1283,1.0,G,lot,1680.0,46.2336
1214,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1284,1.0,G,lot,1680.0,46.2336
1215,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1285,1.0,G,lot,1680.0,46.2336
1216,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1286,1.0,G,lot,1680.0,46.2336
1217,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1287,1.0,G,lot,1680.0,46.2336
1218,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1288,1.0,G,lot,1680.0,46.2336
1219,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1289,1.0,G,lot,1680.0,46.2336
1220,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1290,1.0,G,lot,1680.0,46.2336
1221,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1291,1.0,G,lot,1680.0,46.2336
1222,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1292,1.0,G,lot,1680.0,46.2336
1223,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1293,1.0,G,lot,1680.0,46.2336
1224,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1294,1.0,G,lot,1680.0,46.2336
1225,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1295,1.0,G,lot,1680.0,46.2336
1226,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1296,1.0,G,lot,1680.0,46.2336
1227,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1297,1.0,G,lot,1680.0,46.2336
1228,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1298,1.0,G,lot,1680.0,46.2336
1229,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1299,1.0,G,lot,1680.0,46.2336
1230,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1300,1.0,G,lot,1680.0,46.2336
1231,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1301,1.0,G,lot,1680.0,46.2336
1232,SDC-1450,M-1810,item:693055,1680.0,1680.0,70,1302,1.0,G,lot,1680.0,46.2336
1149,M-1430,DC-1920,item:268967,18734.877552,18734.877552,2,1151,1.0,UN,unit,18734.877552,2095.683403
1149,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1151,1.0,UN,unit,14400.0,544.32
1149,DC-1920,C-XXXXX,item:268967,10122.469388,10122.469388,2,1151,1.0,UN,unit,10122.469388,1408.440391
1149,DC-1920,C-XXXXX,item:268091,12481.591836,12481.591836,2,1151,1.0,UN,unit,12481.591836,1736.688688
1149,SDC-VD0956464A,M-1810,item:007923,86.373782,86.373782,4,1153,1.0,KG,unit,86.373782,10.019359
1149,SDC-VD0951020A,M-1810,item:007923,37.017335,37.017335,3,1152,1.0,KG,unit,37.017335,4.864078
1150,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1220,1.0,G,lot,1492.0,41.05984
1151,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1221,1.0,G,lot,1492.0,41.05984
1152,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1222,1.0,G,lot,1492.0,41.05984
1153,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1223,1.0,G,lot,1492.0,41.05984
1154,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1224,1.0,G,lot,1492.0,41.05984
1155,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1225,1.0,G,lot,1492.0,41.05984
1156,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1226,1.0,G,lot,1492.0,41.05984
1157,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1227,1.0,G,lot,1492.0,41.05984
1158,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1228,1.0,G,lot,1492.0,41.05984
1159,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1229,1.0,G,lot,1492.0,41.05984
1160,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1230,1.0,G,lot,1492.0,41.05984
1161,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1231,1.0,G,lot,1492.0,41.05984
1162,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1232,1.0,G,lot,1492.0,41.05984
1163,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1233,1.0,G,lot,1492.0,41.05984
1164,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1234,1.0,G,lot,1492.0,41.05984
1165,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1235,1.0,G,lot,1492.0,41.05984
1166,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1236,1.0,G,lot,1492.0,41.05984
1167,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1237,1.0,G,lot,1492.0,41.05984
1168,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1238,1.0,G,lot,1492.0,41.05984
1169,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1239,1.0,G,lot,1492.0,41.05984
1170,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1240,1.0,G,lot,1492.0,41.05984
1171,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1241,1.0,G,lot,1492.0,41.05984
1172,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1242,1.0,G,lot,1492.0,41.05984
1173,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1243,1.0,G,lot,1492.0,41.05984
1174,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1244,1.0,G,lot,1492.0,41.05984
1175,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1245,1.0,G,lot,1492.0,41.05984
1176,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1246,1.0,G,lot,1492.0,41.05984
1177,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1247,1.0,G,lot,1492.0,41.05984
1178,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1248,1.0,G,lot,1492.0,41.05984
1179,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1249,1.0,G,lot,1492.0,41.05984
1180,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1250,1.0,G,lot,1492.0,41.05984
1181,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1251,1.0,G,lot,1492.0,41.05984
1182,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1252,1.0,G,lot,1492.0,41.05984
1183,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1253,1.0,G,lot,1492.0,41.05984
1184,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1254,1.0,G,lot,1492.0,41.05984
1185,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1255,1.0,G,lot,1492.0,41.05984
1186,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1256,1.0,G,lot,1492.0,41.05984
1187,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1257,1.0,G,lot,1492.0,41.05984
1188,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1258,1.0,G,lot,1492.0,41.05984
1189,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1259,1.0,G,lot,1492.0,41.05984
1190,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1260,1.0,G,lot,1492.0,41.05984
1191,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1261,1.0,G,lot,1492.0,41.05984
1192,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1262,1.0,G,lot,1492.0,41.05984
1193,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1263,1.0,G,lot,1492.0,41.05984
1194,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1264,1.0,G,lot,1492.0,41.05984
1195,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1265,1.0,G,lot,1492.0,41.05984
1196,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1266,1.0,G,lot,1492.0,41.05984
1197,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1267,1.0,G,lot,1492.0,41.05984
1198,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1268,1.0,G,lot,1492.0,41.05984
1199,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1269,1.0,G,lot,1492.0,41.05984
1200,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1270,1.0,G,lot,1492.0,41.05984
1201,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1271,1.0,G,lot,1492.0,41.05984
1202,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1272,1.0,G,lot,1492.0,41.05984
1203,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1273,1.0,G,lot,1492.0,41.05984
1204,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1274,1.0,G,lot,1492.0,41.05984
1205,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1275,1.0,G,lot,1492.0,41.05984
1206,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1276,1.0,G,lot,1492.0,41.05984
1207,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1277,1.0,G,lot,1492.0,41.05984
1208,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1278,1.0,G,lot,1492.0,41.05984
1209,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1279,1.0,G,lot,1492.0,41.05984
1210,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1280,1.0,G,lot,1492.0,41.05984
1211,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1281,1.0,G,lot,1492.0,41.05984
1212,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1282,1.0,G,lot,1492.0,41.05984
1213,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1283,1.0,G,lot,1492.0,41.05984
1214,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1284,1.0,G,lot,1492.0,41.05984
1215,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1285,1.0,G,lot,1492.0,41.05984
1216,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1286,1.0,G,lot,1492.0,41.05984
1217,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1287,1.0,G,lot,1492.0,41.05984
1218,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1288,1.0,G,lot,1492.0,41.05984
1219,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1289,1.0,G,lot,1492.0,41.05984
1220,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1290,1.0,G,lot,1492.0,41.05984
1221,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1291,1.0,G,lot,1492.0,41.05984
1222,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1292,1.0,G,lot,1492.0,41.05984
1223,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1293,1.0,G,lot,1492.0,41.05984
1224,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1294,1.0,G,lot,1492.0,41.05984
1225,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1295,1.0,G,lot,1492.0,41.05984
1226,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1296,1.0,G,lot,1492.0,41.05984
1227,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1297,1.0,G,lot,1492.0,41.05984
1228,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1298,1.0,G,lot,1492.0,41.05984
1229,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1299,1.0,G,lot,1492.0,41.05984
1230,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1300,1.0,G,lot,1492.0,41.05984
1231,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1301,1.0,G,lot,1492.0,41.05984
1232,SDC-1450,M-1810,item:693055,1492.0,1492.0,70,1302,1.0,G,lot,1492.0,41.05984
1233,SDC-1450,M-1810,item:693055,1491.0,1491.0,70,1303,1.0,G,lot,1491.0,41.03232
1150,M-1430,DC-1920,item:268967,19031.857144,19031.857144,2,1152,1.0,UN,unit,19031.857144,2128.90354
1150,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1151,1.0,UN,unit,14400.0,544.32
1150,DC-1920,C-XXXXX,item:268967,10419.44898,10419.44898,2,1152,1.0,UN,unit,10419.44898,1449.762131
1150,DC-1920,C-XXXXX,item:268091,12388.938774,12388.938774,2,1152,1.0,UN,unit,12388.938774,1723.796941
1150,SDC-VD0956464A,M-1810,item:007923,112.845391,112.845391,4,1154,1.0,KG,unit,112.845391,13.090065
1150,SDC-VD0951020A,M-1810,item:007923,48.362311,48.362311,3,1153,1.0,KG,unit,48.362311,6.354808
1151,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1217,1.0,G,lot,1431.0,39.38112
1152,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1218,1.0,G,lot,1431.0,39.38112
1153,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1219,1.0,G,lot,1431.0,39.38112
1154,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1220,1.0,G,lot,1431.0,39.38112
1155,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1221,1.0,G,lot,1431.0,39.38112
1156,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1222,1.0,G,lot,1431.0,39.38112
1157,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1223,1.0,G,lot,1431.0,39.38112
1158,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1224,1.0,G,lot,1431.0,39.38112
1159,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1225,1.0,G,lot,1431.0,39.38112
1160,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1226,1.0,G,lot,1431.0,39.38112
1161,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1227,1.0,G,lot,1431.0,39.38112
1162,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1228,1.0,G,lot,1431.0,39.38112
1163,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1229,1.0,G,lot,1431.0,39.38112
1164,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1230,1.0,G,lot,1431.0,39.38112
1165,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1231,1.0,G,lot,1431.0,39.38112
1166,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1232,1.0,G,lot,1431.0,39.38112
1167,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1233,1.0,G,lot,1431.0,39.38112
1168,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1234,1.0,G,lot,1431.0,39.38112
1169,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1235,1.0,G,lot,1431.0,39.38112
1170,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1236,1.0,G,lot,1431.0,39.38112
1171,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1237,1.0,G,lot,1431.0,39.38112
1172,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1238,1.0,G,lot,1431.0,39.38112
1173,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1239,1.0,G,lot,1431.0,39.38112
1174,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1240,1.0,G,lot,1431.0,39.38112
1175,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1241,1.0,G,lot,1431.0,39.38112
1176,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1242,1.0,G,lot,1431.0,39.38112
1177,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1243,1.0,G,lot,1431.0,39.38112
1178,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1244,1.0,G,lot,1431.0,39.38112
1179,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1245,1.0,G,lot,1431.0,39.38112
1180,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1246,1.0,G,lot,1431.0,39.38112
1181,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1247,1.0,G,lot,1431.0,39.38112
1182,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1248,1.0,G,lot,1431.0,39.38112
1183,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1249,1.0,G,lot,1431.0,39.38112
1184,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1250,1.0,G,lot,1431.0,39.38112
1185,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1251,1.0,G,lot,1431.0,39.38112
1186,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1252,1.0,G,lot,1431.0,39.38112
1187,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1253,1.0,G,lot,1431.0,39.38112
1188,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1254,1.0,G,lot,1431.0,39.38112
1189,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1255,1.0,G,lot,1431.0,39.38112
1190,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1256,1.0,G,lot,1431.0,39.38112
1191,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1257,1.0,G,lot,1431.0,39.38112
1192,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1258,1.0,G,lot,1431.0,39.38112
1193,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1259,1.0,G,lot,1431.0,39.38112
1194,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1260,1.0,G,lot,1431.0,39.38112
1195,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1261,1.0,G,lot,1431.0,39.38112
1196,SDC-1450,M-1810,item:693055,1431.0,1431.0,66,1262,1.0,G,lot,1431.0,39.38112
