day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
47,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,63,1.0,UN
47,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,53,1.0,G
47,SDC-VD0951020A,M-1810,item:001757,11.466152,11.466152,75,122,1.0,KG
47,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,11,58,1.0,KG
47,SDC-VD0951020A,M-1810,item:001848,2.579884,2.579884,38,85,1.0,KG
47,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,28,75,1.0,KG
47,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,41,88,1.0,KG
47,SDC-VD0518684A,M-1810,item:001893,5.446422,5.446422,23,70,1.0,KG
47,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,70,117,1.0,KG
47,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,39,86,1.0,KG
47,SDC-VD1091642A,M-1810,item:002612,0.716634,0.716634,62,109,1.0,KG
47,SDC-VD0500655A,M-1810,item:002612,0.716634,0.716634,37,84,1.0,KG
47,SDC-VD0514881A,M-1810,item:016332,3.439846,3.439846,64,111,1.0,KG
47,SDC-VD0519670A,M-1810,item:029313,0.286654,0.286654,65,112,1.0,KG
47,SDC-VD1096202A,M-1810,item:039668,0.286654,0.286654,60,107,1.0,KG
47,SDC-VD0520132A,M-1810,item:049371,10.60619,10.60619,97,144,1.0,KG
47,SDC-VD0914320A,M-1810,item:055703,0.401315,0.401315,19,66,1.0,KG
47,SDC-VD0964290A,M-1810,item:055703,0.171992,0.171992,84,131,1.0,KG
47,SDC-VD0505677A,M-1810,item:099439,14.33269,14.33269,12,59,1.0,KG
47,SDC-VD0901566A,M-1810,item:338928,7060.438309,7060.438309,119,166,1.0,UN
47,SDC-VD0914360C,M-1810,item:338929,7060.438309,7060.438309,76,123,1.0,UN
47,SDC-VD0989480A,M-1810,item:426331,77.664821,77.664821,15,62,1.0,UN
47,SDC-1450,M-1810,item:693055,2866.537953,2866.537953,75,122,1.0,G
47,M-1430,DC-1920,item:268967,5200.0,5200.0,4,51,1.0,UN
47,M-1810,DC-1920,item:268091,7060.438309,7060.438309,2,49,1.0,UN
47,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,49,1.0,UN
47,DC-1920,C-XXXXX,item:268091,21204.509369,21204.509369,2,49,1.0,UN
47,SDC-VD0949099A,SDC-1450,item:021081,296.633426,296.633426,109,156,1.0,KG
47,SDC-VD0960508A,SDC-1450,item:021081,84.752407,84.752407,64,111,1.0,KG
47,SDC-VD0972460A,SDC-1450,item:021081,21.188102,21.188102,33,80,1.0,KG
47,SDC-VD0975221A,SDC-1450,item:021081,21.188102,21.188102,57,104,1.0,KG
47,SDC-1450,M-1810,item:007923,22932.303628,22932.303628,3,50,1.0,G
48,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,134,182,1.0,KG
48,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,63,1.0,UN
48,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,33,81,1.0,UN
48,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,75,1.0,UN
48,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,60,1.0,KG
48,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,60,108,1.0,M
48,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,57,1.0,UN
48,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,66,1.0,G
48,SDC-VD0951020A,M-1810,item:001757,11.465954,11.465954,48,96,1.0,KG
48,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,29,77,1.0,KG
48,SDC-VD0951020A,M-1810,item:001848,2.57984,2.57984,45,93,1.0,KG
48,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,9,57,1.0,KG
48,SDC-VD1091642A,M-1810,item:001893,10.892656,10.892656,33,81,1.0,KG
48,SDC-VD0518684A,M-1810,item:001893,5.446328,5.446328,64,112,1.0,KG
48,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,42,90,1.0,KG
48,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,21,69,1.0,KG
48,SDC-VD1091642A,M-1810,item:002612,0.716622,0.716622,30,78,1.0,KG
48,SDC-VD0500655A,M-1810,item:002612,0.716622,0.716622,13,61,1.0,KG
48,SDC-VD0514881A,M-1810,item:016332,3.439786,3.439786,59,107,1.0,KG
48,SDC-VD0519670A,M-1810,item:029313,0.286649,0.286649,103,151,1.0,KG
48,SDC-VD1096202A,M-1810,item:039668,0.286649,0.286649,13,61,1.0,KG
48,SDC-VD0520132A,M-1810,item:049371,10.606007,10.606007,99,147,1.0,KG
48,SDC-VD0914320A,M-1810,item:055703,0.401308,0.401308,29,77,1.0,KG
48,SDC-VD0964290A,M-1810,item:055703,0.171989,0.171989,50,98,1.0,KG
48,SDC-VD0505677A,M-1810,item:099439,14.332442,14.332442,10,58,1.0,KG
48,SDC-VD0901566A,M-1810,item:338928,7060.316233,7060.316233,91,139,1.0,UN
48,SDC-VD0914360C,M-1810,item:338929,7060.316233,7060.316233,73,121,1.0,UN
48,SDC-VD0989480A,M-1810,item:426331,77.663479,77.663479,29,77,1.0,UN
48,SDC-1450,M-1810,item:693055,2866.488391,2866.488391,98,146,1.0,G
48,M-1430,DC-1920,item:268967,5200.0,5200.0,5,53,1.0,UN
48,M-1810,DC-1920,item:268091,7060.316233,7060.316233,2,50,1.0,UN
48,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,50,1.0,UN
48,SDC-VD0949099A,SDC-1450,item:021081,301.473011,301.473011,48,96,1.0,KG
48,SDC-VD0960508A,SDC-1450,item:021081,86.135146,86.135146,57,105,1.0,KG
48,SDC-VD0972460A,SDC-1450,item:021081,21.533786,21.533786,112,160,1.0,KG
48,SDC-VD0975221A,SDC-1450,item:021081,21.533786,21.533786,47,95,1.0,KG
48,SDC-1450,M-1810,item:007923,22931.907125,22931.907125,2,50,1.0,G
49,SDC-VD0914690A,M-1430,item:042342,298952.766539,298952.766539,30,79,1.0,UN
49,SDC-VD0525412A,M-1430,item:333362,4954.306562,4954.306562,29,78,1.0,UN
49,SDC-VD0993480A,M-1430,item:344135,4954.306562,4954.306562,41,90,1.0,UN
49,SDC-VD0520115A,M-1430,item:708073,39.287651,39.287651,17,66,1.0,KG
49,SDC-VD0508918A,M-1430,item:730384,1050.312991,1050.312991,16,65,1.0,M
49,SDC-VD1095770A,M-1430,item:734545,39.634452,39.634452,13,62,1.0,UN
49,SDC-1450,M-1430,item:773474,47832.432738,47832.432738,3,52,1.0,G
49,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,56,105,1.0,KG
49,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,21,70,1.0,KG
49,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,48,97,1.0,KG
49,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,22,71,1.0,KG
49,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,32,81,1.0,KG
49,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,50,99,1.0,KG
49,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,57,106,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,31,80,1.0,KG
49,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,42,91,1.0,KG
49,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,105,1.0,KG
49,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,44,93,1.0,KG
49,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,69,118,1.0,KG
49,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,60,109,1.0,KG
49,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,264,313,1.0,KG
49,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,62,1.0,KG
49,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,54,103,1.0,KG
49,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,36,85,1.0,KG
49,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,189,1.0,UN
49,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,50,99,1.0,UN
49,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,75,1.0,UN
49,SDC-1450,M-1810,item:693055,4831.4,4831.4,119,168,1.0,G
49,M-1430,DC-1920,item:268967,4954.306562,4954.306562,4,53,1.0,UN
49,M-1810,DC-1920,item:268091,11900.0,11900.0,3,52,1.0,UN
49,DC-1920,C-XXXXX,item:268091,7060.438309,7060.438309,1,50,1.0,UN
49,SDC-VD0949099A,SDC-1450,item:021081,304.98232,304.98232,105,154,1.0,KG
49,SDC-VD0960508A,SDC-1450,item:021081,87.137806,87.137806,199,248,1.0,KG
49,SDC-VD0972460A,SDC-1450,item:021081,21.784451,21.784451,240,289,1.0,KG
49,SDC-VD0975221A,SDC-1450,item:021081,21.784451,21.784451,77,126,1.0,KG
49,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,51,1.0,G
50,SDC-VD0914690A,M-1430,item:042342,276049.385086,276049.385086,16,66,1.0,UN
50,SDC-VD0525412A,M-1430,item:333362,4574.747027,4574.747027,18,68,1.0,UN
50,SDC-VD0993480A,M-1430,item:344135,4574.747027,4574.747027,24,74,1.0,UN
50,SDC-VD0520115A,M-1430,item:708073,36.277744,36.277744,9,59,1.0,KG
50,SDC-VD0508918A,M-1430,item:730384,969.84637,969.84637,52,102,1.0,M
50,SDC-VD1095770A,M-1430,item:734545,36.597976,36.597976,19,69,1.0,UN
50,SDC-1450,M-1430,item:773474,44167.892464,44167.892464,17,67,1.0,G
50,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,147,197,1.0,KG
50,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,69,1.0,KG
50,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,70,120,1.0,KG
50,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,33,83,1.0,KG
50,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,55,105,1.0,KG
50,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,26,76,1.0,KG
50,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,27,77,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,21,71,1.0,KG
50,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,14,64,1.0,KG
50,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,64,1.0,KG
50,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,33,83,1.0,KG
50,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,74,124,1.0,KG
50,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,19,69,1.0,KG
50,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,157,207,1.0,KG
50,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,8,58,1.0,KG
50,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,134,1.0,KG
50,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,57,107,1.0,KG
50,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,190,1.0,UN
50,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,20,70,1.0,UN
50,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,14,64,1.0,UN
50,SDC-1450,M-1810,item:693055,4831.4,4831.4,113,163,1.0,G
50,M-1430,DC-1920,item:268967,4574.747027,4574.747027,2,52,1.0,UN
50,M-1810,DC-1920,item:268091,11900.0,11900.0,2,52,1.0,UN
50,DC-1920,C-XXXXX,item:268091,7060.316233,7060.316233,4,54,1.0,UN
50,SDC-VD0949099A,SDC-1450,item:021081,304.554791,304.554791,101,151,1.0,KG
50,SDC-VD0960508A,SDC-1450,item:021081,87.015654,87.015654,94,144,1.0,KG
50,SDC-VD0972460A,SDC-1450,item:021081,21.753914,21.753914,163,213,1.0,KG
50,SDC-VD0975221A,SDC-1450,item:021081,21.753914,21.753914,96,146,1.0,KG
50,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,51,1.0,G
51,SDC-VD0914690A,M-1430,item:042342,271468.708796,271468.708796,10,61,1.0,UN
51,SDC-VD0525412A,M-1430,item:333362,4498.83512,4498.83512,35,86,1.0,UN
51,SDC-VD0993480A,M-1430,item:344135,4498.83512,4498.83512,56,107,1.0,UN
51,SDC-VD0520115A,M-1430,item:708073,35.675762,35.675762,11,62,1.0,KG
51,SDC-VD0508918A,M-1430,item:730384,953.753045,953.753045,36,87,1.0,M
51,SDC-VD1095770A,M-1430,item:734545,35.990681,35.990681,34,85,1.0,UN
51,SDC-1450,M-1430,item:773474,43434.98441,43434.98441,13,64,1.0,G
51,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,26,77,1.0,KG
51,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,27,78,1.0,KG
51,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,105,156,1.0,KG
51,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,53,104,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,47,98,1.0,KG
51,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,28,79,1.0,KG
51,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,28,79,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,10,61,1.0,KG
51,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,27,78,1.0,KG
51,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,50,101,1.0,KG
51,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,36,87,1.0,KG
51,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,28,79,1.0,KG
51,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,30,81,1.0,KG
51,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,115,166,1.0,KG
51,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,9,60,1.0,KG
51,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,17,68,1.0,KG
51,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,26,77,1.0,KG
51,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,99,150,1.0,UN
51,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,82,133,1.0,UN
51,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,12,63,1.0,UN
51,SDC-1450,M-1810,item:693055,4831.4,4831.4,54,105,1.0,G
51,M-1430,DC-1920,item:268967,4498.83512,4498.83512,2,53,1.0,UN
51,M-1810,DC-1920,item:268091,11900.0,11900.0,5,56,1.0,UN
51,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,53,1.0,UN
51,SDC-VD0949099A,SDC-1450,item:021081,298.838861,298.838861,130,181,1.0,KG
51,SDC-VD0960508A,SDC-1450,item:021081,85.382532,85.382532,238,289,1.0,KG
51,SDC-VD0972460A,SDC-1450,item:021081,21.345633,21.345633,130,181,1.0,KG
51,SDC-VD0975221A,SDC-1450,item:021081,21.345633,21.345633,163,214,1.0,KG
51,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,53,1.0,G
52,SDC-VD0914690A,M-1430,item:042342,270552.573537,270552.573537,42,94,1.0,UN
52,SDC-VD0525412A,M-1430,item:333362,4483.652738,4483.652738,19,71,1.0,UN
52,SDC-VD0993480A,M-1430,item:344135,4483.652738,4483.652738,31,83,1.0,UN
52,SDC-VD0520115A,M-1430,item:708073,35.555366,35.555366,20,72,1.0,KG
52,SDC-VD0508918A,M-1430,item:730384,950.534381,950.534381,21,73,1.0,M
52,SDC-VD1095770A,M-1430,item:734545,35.869222,35.869222,25,77,1.0,UN
52,SDC-1450,M-1430,item:773474,43288.402799,43288.402799,10,62,1.0,G
52,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,68,120,1.0,KG
52,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,15,67,1.0,KG
52,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,62,114,1.0,KG
52,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,12,64,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,53,105,1.0,KG
52,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,164,1.0,KG
52,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,49,101,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,36,88,1.0,KG
52,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,5,57,1.0,KG
52,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,20,72,1.0,KG
52,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,79,131,1.0,KG
52,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,61,113,1.0,KG
52,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,22,74,1.0,KG
52,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,86,138,1.0,KG
52,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,69,1.0,KG
52,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,49,101,1.0,KG
52,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,77,1.0,KG
52,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,114,1.0,UN
52,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,42,94,1.0,UN
52,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,25,77,1.0,UN
52,SDC-1450,M-1810,item:693055,4831.4,4831.4,47,99,1.0,G
52,M-1430,DC-1920,item:268967,4483.652738,4483.652738,2,54,1.0,UN
52,M-1810,DC-1920,item:268091,11900.0,11900.0,2,54,1.0,UN
52,DC-1920,C-XXXXX,item:268967,4574.747027,4574.747027,1,53,1.0,UN
52,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,55,1.0,UN
52,SDC-VD0949099A,SDC-1450,item:021081,292.291129,292.291129,60,112,1.0,KG
52,SDC-VD0960508A,SDC-1450,item:021081,83.511751,83.511751,153,205,1.0,KG
52,SDC-VD0972460A,SDC-1450,item:021081,20.877938,20.877938,54,106,1.0,KG
52,SDC-VD0975221A,SDC-1450,item:021081,20.877938,20.877938,62,114,1.0,KG
52,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,54,1.0,G
53,SDC-VD0914690A,M-1430,item:042342,270369.346486,270369.346486,16,69,1.0,UN
53,SDC-VD0525412A,M-1430,item:333362,4480.616262,4480.616262,78,131,1.0,UN
53,SDC-VD0993480A,M-1430,item:344135,4480.616262,4480.616262,33,86,1.0,UN
53,SDC-VD0520115A,M-1430,item:708073,35.531287,35.531287,35,88,1.0,KG
53,SDC-VD0508918A,M-1430,item:730384,949.890648,949.890648,45,98,1.0,M
53,SDC-VD1095770A,M-1430,item:734545,35.84493,35.84493,42,95,1.0,UN
53,SDC-1450,M-1430,item:773474,43259.086476,43259.086476,10,63,1.0,G
53,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,77,130,1.0,KG
53,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,19,72,1.0,KG
53,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,91,144,1.0,KG
53,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,43,96,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,26,79,1.0,KG
53,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,40,93,1.0,KG
53,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,20,73,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,34,87,1.0,KG
53,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,13,66,1.0,KG
53,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,21,74,1.0,KG
53,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,30,83,1.0,KG
53,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,105,158,1.0,KG
53,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,25,78,1.0,KG
53,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,134,187,1.0,KG
53,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,34,87,1.0,KG
53,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,36,89,1.0,KG
53,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,38,91,1.0,KG
53,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,89,1.0,UN
53,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,35,88,1.0,UN
53,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,13,66,1.0,UN
53,SDC-1450,M-1810,item:693055,4831.4,4831.4,72,125,1.0,G
53,M-1430,DC-1920,item:268967,4480.616262,4480.616262,3,56,1.0,UN
53,M-1810,DC-1920,item:268091,11900.0,11900.0,2,55,1.0,UN
53,DC-1920,C-XXXXX,item:268967,14653.141681,14653.141681,6,59,1.0,UN
53,SDC-VD0949099A,SDC-1450,item:021081,286.703122,286.703122,135,188,1.0,KG
53,SDC-VD0960508A,SDC-1450,item:021081,81.915178,81.915178,163,216,1.0,KG
53,SDC-VD0972460A,SDC-1450,item:021081,20.478794,20.478794,70,123,1.0,KG
53,SDC-VD0975221A,SDC-1450,item:021081,20.478794,20.478794,89,142,1.0,KG
53,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,54,1.0,G
54,SDC-VD0914690A,M-1430,item:042342,270332.701075,270332.701075,24,78,1.0,UN
54,SDC-VD0525412A,M-1430,item:333362,4480.008967,4480.008967,79,133,1.0,UN
54,SDC-VD0993480A,M-1430,item:344135,4480.008967,4480.008967,39,93,1.0,UN
54,SDC-VD0520115A,M-1430,item:708073,35.526471,35.526471,24,78,1.0,KG
54,SDC-VD0508918A,M-1430,item:730384,949.761901,949.761901,87,141,1.0,M
54,SDC-VD1095770A,M-1430,item:734545,35.840072,35.840072,21,75,1.0,UN
54,SDC-1450,M-1430,item:773474,43253.223212,43253.223212,11,65,1.0,G
54,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,38,92,1.0,KG
54,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,68,1.0,KG
54,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,34,88,1.0,KG
54,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,38,92,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,39,93,1.0,KG
54,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,83,137,1.0,KG
54,SDC-VD0910216A,M-1810,item:002612,14.523385,14.523385,16,70,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,70,124,1.0,KG
54,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,15,69,1.0,KG
54,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,34,88,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,2.386515,2.386515,24,78,1.0,KG
54,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,74,128,1.0,KG
54,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,37,91,1.0,KG
54,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,25,79,1.0,KG
54,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,227,281,1.0,KG
54,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,22,76,1.0,KG
54,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,58,112,1.0,KG
54,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,54,108,1.0,KG
54,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,92,1.0,UN
54,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,55,109,1.0,UN
54,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,9,63,1.0,UN
54,SDC-1450,M-1810,item:693055,4831.4,4831.4,51,105,1.0,G
54,M-1430,DC-1920,item:268967,4480.008967,4480.008967,3,57,1.0,UN
54,M-1810,DC-1920,item:268091,11900.0,11900.0,1,55,1.0,UN
54,DC-1920,C-XXXXX,item:268967,4483.652738,4483.652738,3,57,1.0,UN
54,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,58,1.0,UN
54,SDC-VD0949099A,SDC-1450,item:021081,282.387969,282.387969,222,276,1.0,KG
54,SDC-VD0960508A,SDC-1450,item:021081,80.682277,80.682277,162,216,1.0,KG
54,SDC-VD0972460A,SDC-1450,item:021081,20.170569,20.170569,64,118,1.0,KG
54,SDC-VD0975221A,SDC-1450,item:021081,20.170569,20.170569,67,121,1.0,KG
54,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,55,1.0,G
55,SDC-VD0914690A,M-1430,item:042342,270325.371993,270325.371993,19,74,1.0,UN
55,SDC-VD0525412A,M-1430,item:333362,4479.887508,4479.887508,32,87,1.0,UN
55,SDC-VD0993480A,M-1430,item:344135,4479.887508,4479.887508,31,86,1.0,UN
55,SDC-VD0520115A,M-1430,item:708073,35.525508,35.525508,39,94,1.0,KG
55,SDC-VD0508918A,M-1430,item:730384,949.736152,949.736152,80,135,1.0,M
55,SDC-VD1095770A,M-1430,item:734545,35.8391,35.8391,42,97,1.0,UN
55,SDC-1450,M-1430,item:773474,43252.050559,43252.050559,24,79,1.0,G
55,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,65,120,1.0,KG
55,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,39,94,1.0,KG
55,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,73,128,1.0,KG
55,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,26,81,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,78,133,1.0,KG
55,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,42,97,1.0,KG
55,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,70,125,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,26,81,1.0,KG
55,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,34,89,1.0,KG
55,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,32,87,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,9.664428,9.664428,17,72,1.0,KG
55,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,73,128,1.0,KG
55,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,111,166,1.0,KG
55,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,30,85,1.0,KG
55,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,208,263,1.0,KG
55,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,8,63,1.0,KG
55,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,139,1.0,KG
55,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,78,1.0,KG
55,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,139,194,1.0,UN
55,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,17,72,1.0,UN
55,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,12,67,1.0,UN
55,SDC-1450,M-1810,item:693055,4831.4,4831.4,30,85,1.0,G
55,M-1430,DC-1920,item:268967,4479.887508,4479.887508,3,58,1.0,UN
55,M-1810,DC-1920,item:268091,11900.0,11900.0,1,56,1.0,UN
