week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_pressure,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
101,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
102,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
103,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
104,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
105,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
106,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
107,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
108,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
109,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
110,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
111,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
112,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
113,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
114,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
115,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
116,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
117,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
118,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
119,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
120,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
121,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
122,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
123,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
124,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
125,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
126,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
127,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
128,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
129,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
130,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
131,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
132,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
133,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
134,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
135,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
136,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
137,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
138,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
139,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
140,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
141,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
142,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
143,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
144,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
145,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
146,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
147,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:029313,0.0,0.0,0,0,0.0,0.0,56.0,56.0,56.0,56.0,0.0,1.0,3000.0,0.0,0.0,0.0,520.6402,520.6402,,0.0,0.0,0.0,0.0,0.0,0.0,0.13231,0.240564,0.0,0.05733,0.94267,0.0,0.0,0.22932,0.0,0.0,0.0,0.0,0,0.019015,0,0.968308,0.0,1.4968,0.0,0.190154,0.683077,0.060803,0.063211,0.0,0.152651,0.024006,0.4737,0.5189,green,vert,standard_monitoring,routine_monitoring
