week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
187,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
188,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
189,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
190,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
191,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
192,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
193,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
194,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
195,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
196,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
197,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
198,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
199,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
200,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
201,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
202,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
203,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
204,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
205,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
206,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
207,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
208,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
209,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
210,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
211,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
212,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
213,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
214,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
215,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
216,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
217,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
218,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
219,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,4000.0,4000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.155227,0.282231,0.0,0.021499,0.978501,0.0,0.0,0.085995,0.0,0.0,0.0,0.0,0,0.020677,0,0.965538,0.0,1.4839,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.052051,0.060668,0.0,0.154428,0.024273,4.1227,4.5759,green,vert,standard_monitoring,routine_monitoring
220,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,4000.0,4000.0,1,1,4000.0,4000.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,4000.0,0.1,0.7,-0.0,-0.0,-0.0,4000.0,333.3333,1000.0,3.316625,0.025,0.025,0.155227,0.282231,0.0,0.450665,0.549335,1.0,0.0,0.085995,0.0,1.0,0.791667,0.748707,1,0.60401,1,0.557205,0.508333,5.6039,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.265384,0.158014,0.064254,0.251774,0.06322,121.6949,135.0738,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
221,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,4000.0,333.3333,1000.0,3.316625,0.025,0.025,0.155227,0.282231,0.0,0.450665,0.549335,1.0,0.0,0.085995,0.0,1.0,0.791667,0.748707,1,0.60401,1,0.557205,0.508333,5.6039,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.265384,0.158014,0.064254,0.251774,0.06322,121.6949,135.0738,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
222,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,4000.0,333.3333,1000.0,3.316625,0.025,0.025,0.155227,0.282231,0.0,0.450665,0.549335,1.0,0.0,0.085995,0.0,1.0,0.791667,0.748707,1,0.60401,1,0.557205,0.508333,5.6039,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.265384,0.158014,0.064254,0.251774,0.06322,121.6949,135.0738,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
223,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,659.3407,-0.0,13.8462,4000.0,333.3333,1000.0,3.316625,0.025,0.025,0.155227,0.282231,0.0,0.365775,0.634225,0.604396,0.0,0.085995,0.0,1.0,0.733974,0.71574,1,0.562801,1,0.667645,0.358333,4.4646,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.201428,0.119955,0.026195,0.213715,0.047992,92.3834,102.5398,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
224,SDC-VD0519670A,Supplier of Raw Materials - VD0519670A,M-1810,item:001848,0.0,0.0,0,0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,1.0,40000.0,0.0,0.0,0.0,2197.8022,879.1209,46.1538,0.0,333.3333,0.0,3.316625,0.0,-0.025,0.155227,0.282231,0.0,0.191499,0.808501,0.0,0.0,0.085995,0.0,1.0,0.2,0.0,0,0.320677,0,0.925538,0.04,1.8679,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2,1825,1825,2,0.2,1.0,1.0,1.0,0.076923,0.206769,0.655385,0.068051,0.065391,0.0,0.159151,0.026162,50.3609,55.8975,green,vert,standard_monitoring,routine_monitoring
