day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
190,M-1810,DC-1920,item:268091,10466.910901,10466.910901,3,193,1.0,UN
190,DC-1920,C-XXXXX,item:268091,17734.712102,17734.712102,3,193,1.0,UN
190,SDC-VD0949099A,SDC-1450,item:021081,48.958645,48.958645,110,300,1.0,KG
190,SDC-VD0960508A,SDC-1450,item:021081,13.988184,13.988184,123,313,1.0,KG
190,SDC-VD0972460A,SDC-1450,item:021081,3.497046,3.497046,226,416,1.0,KG
190,SDC-VD0975221A,SDC-1450,item:021081,3.497046,3.497046,74,264,1.0,KG
190,SDC-1450,M-1810,item:007923,33996.526606,33996.526606,1,191,1.0,G
191,SDC-VD0520132A,M-1430,item:038005,30.641938,30.641938,205,396,1.0,KG
191,SDC-VD0914690A,M-1430,item:042342,105661.879527,105661.879527,42,233,1.0,UN
191,SDC-VD0525412A,M-1430,item:333362,1751.050339,1751.050339,59,250,1.0,UN
191,SDC-VD0993480A,M-1430,item:344135,1751.050339,1751.050339,42,233,1.0,UN
191,SDC-VD0520115A,M-1430,item:708073,13.885829,13.885829,56,247,1.0,KG
191,SDC-VD0508918A,M-1430,item:730384,371.222672,371.222672,100,291,1.0,M
191,SDC-VD1095770A,M-1430,item:734545,14.008403,14.008403,28,219,1.0,UN
191,SDC-1450,M-1430,item:773474,16905.897222,16905.897222,15,206,1.0,G
191,SDC-VD0951020A,M-1810,item:001757,17.085054,17.085054,102,293,1.0,KG
191,SDC-VD0519670A,M-1810,item:001848,8.969653,8.969653,42,233,1.0,KG
191,SDC-VD0951020A,M-1810,item:001848,3.844137,3.844137,112,303,1.0,KG
191,SDC-VD0910216A,M-1810,item:001893,56.807805,56.807805,36,227,1.0,KG
191,SDC-VD1091642A,M-1810,item:001893,16.230802,16.230802,11,202,1.0,KG
191,SDC-VD0518684A,M-1810,item:001893,8.115401,8.115401,69,260,1.0,KG
191,SDC-VD0910216A,M-1810,item:002612,6.061226,6.061226,5,196,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,4.271264,4.271264,28,219,1.0,KG
191,SDC-VD1091642A,M-1810,item:002612,1.067816,1.067816,43,234,1.0,KG
191,SDC-VD0500655A,M-1810,item:002612,1.067816,1.067816,42,233,1.0,KG
191,SDC-VD0990780A,M-1810,item:002612,8.888196,8.888196,65,256,1.0,KG
191,SDC-VD0514881A,M-1810,item:016332,5.125516,5.125516,98,289,1.0,KG
191,SDC-VD0519670A,M-1810,item:029313,0.427126,0.427126,66,257,1.0,KG
191,SDC-VD1096202A,M-1810,item:039668,0.427126,0.427126,30,221,1.0,KG
191,SDC-VD0520132A,M-1810,item:049371,15.803675,15.803675,80,271,1.0,KG
191,SDC-VD0914320A,M-1810,item:055703,0.597977,0.597977,41,232,1.0,KG
191,SDC-VD0964290A,M-1810,item:055703,0.256276,0.256276,28,219,1.0,KG
191,SDC-VD0505677A,M-1810,item:099439,21.356318,21.356318,44,235,1.0,KG
191,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,247,1.0,UN
191,SDC-VD0914360C,M-1810,item:338929,10520.353609,10520.353609,79,270,1.0,UN
191,SDC-VD0989480A,M-1810,item:426331,115.72389,115.72389,38,229,1.0,UN
191,SDC-1450,M-1810,item:693055,4271.263565,4271.263565,38,229,1.0,G
191,M-1430,DC-1920,item:268967,1751.050339,1751.050339,6,197,1.0,UN
191,M-1810,DC-1920,item:268091,10520.353609,10520.353609,3,194,1.0,UN
191,DC-1920,C-XXXXX,item:268967,4218.825077,4218.825077,1,192,1.0,UN
191,DC-1920,C-XXXXX,item:268091,8863.629654,8863.629654,2,193,1.0,UN
191,SDC-VD0949099A,SDC-1450,item:021081,61.775269,61.775269,240,431,1.0,KG
191,SDC-VD0960508A,SDC-1450,item:021081,17.650077,17.650077,34,225,1.0,KG
191,SDC-VD0972460A,SDC-1450,item:021081,4.412519,4.412519,95,286,1.0,KG
191,SDC-VD0975221A,SDC-1450,item:021081,4.412519,4.412519,168,359,1.0,KG
191,SDC-1450,M-1810,item:007923,34170.108522,34170.108522,2,193,1.0,G
192,SDC-VD0520132A,M-1430,item:038005,30.783227,30.783227,277,469,1.0,KG
192,SDC-VD0914690A,M-1430,item:042342,106149.081727,106149.081727,42,234,1.0,UN
192,SDC-VD0525412A,M-1430,item:333362,1759.124353,1759.124353,63,255,1.0,UN
192,SDC-VD0993480A,M-1430,item:344135,1759.124353,1759.124353,25,217,1.0,UN
192,SDC-VD0520115A,M-1430,item:708073,13.949856,13.949856,35,227,1.0,KG
192,SDC-VD0508918A,M-1430,item:730384,372.934363,372.934363,59,251,1.0,M
192,SDC-VD1095770A,M-1430,item:734545,14.072995,14.072995,42,234,1.0,UN
192,SDC-1450,M-1430,item:773474,16983.849558,16983.849558,10,202,1.0,G
192,SDC-VD0951020A,M-1810,item:001757,17.102412,17.102412,49,241,1.0,KG
192,SDC-VD0519670A,M-1810,item:001848,8.978767,8.978767,11,203,1.0,KG
192,SDC-VD0951020A,M-1810,item:001848,3.848043,3.848043,109,301,1.0,KG
192,SDC-VD0910216A,M-1810,item:001893,36.19126,36.19126,22,214,1.0,KG
192,SDC-VD1091642A,M-1810,item:001893,16.247292,16.247292,35,227,1.0,KG
192,SDC-VD0518684A,M-1810,item:001893,8.123646,8.123646,50,242,1.0,KG
192,SDC-VD1091642A,M-1810,item:001893,20.674261,20.674261,44,236,1.0,KG
192,SDC-VD0910216A,M-1810,item:002612,6.296664,6.296664,28,220,1.0,KG
192,SDC-VD0990780A,M-1810,item:002612,4.275603,4.275603,36,228,1.0,KG
192,SDC-VD1091642A,M-1810,item:002612,1.068901,1.068901,51,243,1.0,KG
192,SDC-VD0500655A,M-1810,item:002612,1.068901,1.068901,34,226,1.0,KG
192,SDC-VD0990780A,M-1810,item:002612,8.667946,8.667946,24,216,1.0,KG
192,SDC-VD0514881A,M-1810,item:016332,5.130724,5.130724,42,234,1.0,KG
192,SDC-VD0519670A,M-1810,item:029313,0.42756,0.42756,44,236,1.0,KG
192,SDC-VD1096202A,M-1810,item:039668,0.42756,0.42756,55,247,1.0,KG
192,SDC-VD0520132A,M-1810,item:049371,15.819732,15.819732,104,296,1.0,KG
192,SDC-VD0914320A,M-1810,item:055703,0.598584,0.598584,42,234,1.0,KG
192,SDC-VD0964290A,M-1810,item:055703,0.256536,0.256536,63,255,1.0,KG
192,SDC-VD0505677A,M-1810,item:099439,21.378016,21.378016,18,210,1.0,KG
192,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,253,1.0,UN
192,SDC-VD0914360C,M-1810,item:338929,10531.042151,10531.042151,28,220,1.0,UN
192,SDC-VD0989480A,M-1810,item:426331,115.841464,115.841464,26,218,1.0,UN
192,SDC-1450,M-1810,item:693055,4275.603113,4275.603113,82,274,1.0,G
192,M-1430,DC-1920,item:268967,1759.124353,1759.124353,5,197,1.0,UN
192,M-1810,DC-1920,item:268091,10531.042151,10531.042151,5,197,1.0,UN
192,DC-1920,C-XXXXX,item:268091,10199.69736,10199.69736,2,194,1.0,UN
192,SDC-VD0949099A,SDC-1450,item:021081,73.142961,73.142961,122,314,1.0,KG
192,SDC-VD0960508A,SDC-1450,item:021081,20.897989,20.897989,122,314,1.0,KG
192,SDC-VD0972460A,SDC-1450,item:021081,5.224497,5.224497,156,348,1.0,KG
192,SDC-VD0975221A,SDC-1450,item:021081,5.224497,5.224497,192,384,1.0,KG
192,SDC-1450,M-1810,item:007923,34204.824905,34204.824905,2,194,1.0,G
193,SDC-VD0520132A,M-1430,item:038005,30.811484,30.811484,154,347,1.0,KG
193,SDC-VD0914690A,M-1430,item:042342,106246.522167,106246.522167,18,211,1.0,UN
193,SDC-VD0525412A,M-1430,item:333362,1760.739156,1760.739156,50,243,1.0,UN
193,SDC-VD0993480A,M-1430,item:344135,1760.739156,1760.739156,17,210,1.0,UN
193,SDC-VD0520115A,M-1430,item:708073,13.962662,13.962662,26,219,1.0,KG
193,SDC-VD0508918A,M-1430,item:730384,373.276701,373.276701,83,276,1.0,M
193,SDC-VD1095770A,M-1430,item:734545,14.085913,14.085913,14,207,1.0,UN
193,SDC-1450,M-1430,item:773474,16999.440025,16999.440025,12,205,1.0,G
193,SDC-VD0951020A,M-1810,item:001757,17.105884,17.105884,31,224,1.0,KG
193,SDC-VD0519670A,M-1810,item:001848,8.980589,8.980589,17,210,1.0,KG
193,SDC-VD0951020A,M-1810,item:001848,3.848824,3.848824,42,235,1.0,KG
193,SDC-VD0910216A,M-1810,item:001893,24.106258,24.106258,25,218,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,16.25059,16.25059,84,277,1.0,KG
193,SDC-VD0518684A,M-1810,item:001893,8.125295,8.125295,25,218,1.0,KG
193,SDC-VD1091642A,M-1810,item:001893,32.770807,32.770807,25,218,1.0,KG
193,SDC-VD0910216A,M-1810,item:002612,6.343752,6.343752,58,251,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,4.276471,4.276471,35,228,1.0,KG
193,SDC-VD1091642A,M-1810,item:002612,1.069118,1.069118,29,222,1.0,KG
193,SDC-VD0500655A,M-1810,item:002612,1.069118,1.069118,56,249,1.0,KG
193,SDC-VD0990780A,M-1810,item:002612,8.623896,8.623896,57,250,1.0,KG
193,SDC-VD0514881A,M-1810,item:016332,5.131765,5.131765,34,227,1.0,KG
193,SDC-VD0519670A,M-1810,item:029313,0.427647,0.427647,14,207,1.0,KG
193,SDC-VD1096202A,M-1810,item:039668,0.427647,0.427647,57,250,1.0,KG
193,SDC-VD0520132A,M-1810,item:049371,15.822943,15.822943,196,389,1.0,KG
193,SDC-VD0914320A,M-1810,item:055703,0.598706,0.598706,13,206,1.0,KG
193,SDC-VD0964290A,M-1810,item:055703,0.256588,0.256588,30,223,1.0,KG
193,SDC-VD0505677A,M-1810,item:099439,21.382355,21.382355,17,210,1.0,KG
193,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,242,1.0,UN
193,SDC-VD0914360C,M-1810,item:338929,10533.179859,10533.179859,84,277,1.0,UN
193,SDC-VD0989480A,M-1810,item:426331,115.864978,115.864978,10,203,1.0,UN
193,SDC-1450,M-1810,item:693055,4276.471023,4276.471023,57,250,1.0,G
193,M-1430,DC-1920,item:268967,1760.739156,1760.739156,5,198,1.0,UN
193,M-1810,DC-1920,item:268091,10533.179859,10533.179859,4,197,1.0,UN
193,DC-1920,C-XXXXX,item:268091,10466.910901,10466.910901,4,197,1.0,UN
193,SDC-VD0949099A,SDC-1450,item:021081,82.044893,82.044893,204,397,1.0,KG
193,SDC-VD0960508A,SDC-1450,item:021081,23.441398,23.441398,107,300,1.0,KG
193,SDC-VD0972460A,SDC-1450,item:021081,5.86035,5.86035,99,292,1.0,KG
193,SDC-VD0975221A,SDC-1450,item:021081,5.86035,5.86035,154,347,1.0,KG
193,SDC-1450,M-1810,item:007923,34211.768182,34211.768182,2,195,1.0,G
194,SDC-VD0520132A,M-1430,item:038005,30.817136,30.817136,157,351,1.0,KG
194,SDC-VD0914690A,M-1430,item:042342,106266.010255,106266.010255,35,229,1.0,UN
194,SDC-VD0525412A,M-1430,item:333362,1761.062117,1761.062117,10,204,1.0,UN
194,SDC-VD0993480A,M-1430,item:344135,1761.062117,1761.062117,36,230,1.0,UN
194,SDC-VD0520115A,M-1430,item:708073,13.965223,13.965223,10,204,1.0,KG
194,SDC-VD0508918A,M-1430,item:730384,373.345169,373.345169,54,248,1.0,M
194,SDC-VD1095770A,M-1430,item:734545,14.088497,14.088497,17,211,1.0,UN
194,SDC-1450,M-1430,item:773474,17002.558119,17002.558119,8,202,1.0,G
194,SDC-VD0951020A,M-1810,item:001757,17.106578,17.106578,103,297,1.0,KG
194,SDC-VD0519670A,M-1810,item:001848,8.980954,8.980954,24,218,1.0,KG
194,SDC-VD0951020A,M-1810,item:001848,3.84898,3.84898,61,255,1.0,KG
194,SDC-VD0910216A,M-1810,item:001893,24.142045,24.142045,46,240,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,16.251249,16.251249,55,249,1.0,KG
194,SDC-VD0518684A,M-1810,item:001893,8.125625,8.125625,59,253,1.0,KG
194,SDC-VD1091642A,M-1810,item:001893,32.737329,32.737329,84,278,1.0,KG
194,SDC-VD0910216A,M-1810,item:002612,6.35317,6.35317,38,232,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,4.276645,4.276645,29,223,1.0,KG
194,SDC-VD1091642A,M-1810,item:002612,1.069161,1.069161,38,232,1.0,KG
194,SDC-VD0500655A,M-1810,item:002612,1.069161,1.069161,12,206,1.0,KG
194,SDC-VD0990780A,M-1810,item:002612,8.615086,8.615086,21,215,1.0,KG
194,SDC-VD0514881A,M-1810,item:016332,5.131974,5.131974,43,237,1.0,KG
194,SDC-VD0519670A,M-1810,item:029313,0.427664,0.427664,67,261,1.0,KG
194,SDC-VD1096202A,M-1810,item:039668,0.427664,0.427664,47,241,1.0,KG
194,SDC-VD0520132A,M-1810,item:049371,15.823585,15.823585,91,285,1.0,KG
194,SDC-VD0914320A,M-1810,item:055703,0.59873,0.59873,14,208,1.0,KG
194,SDC-VD0964290A,M-1810,item:055703,0.256599,0.256599,55,249,1.0,KG
194,SDC-VD0505677A,M-1810,item:099439,21.383223,21.383223,39,233,1.0,KG
194,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,233,1.0,UN
194,SDC-VD0914360C,M-1810,item:338929,10533.607401,10533.607401,51,245,1.0,UN
194,SDC-VD0989480A,M-1810,item:426331,115.869681,115.869681,20,214,1.0,UN
194,SDC-1450,M-1810,item:693055,4276.644605,4276.644605,73,267,1.0,G
194,M-1430,DC-1920,item:268967,1761.062117,1761.062117,3,197,1.0,UN
194,M-1810,DC-1920,item:268091,10533.607401,10533.607401,3,197,1.0,UN
194,DC-1920,C-XXXXX,item:268091,10520.353609,10520.353609,2,196,1.0,UN
194,SDC-VD0949099A,SDC-1450,item:021081,88.6928,88.6928,77,271,1.0,KG
194,SDC-VD0960508A,SDC-1450,item:021081,25.3408,25.3408,51,245,1.0,KG
194,SDC-VD0972460A,SDC-1450,item:021081,6.3352,6.3352,180,374,1.0,KG
194,SDC-VD0975221A,SDC-1450,item:021081,6.3352,6.3352,86,280,1.0,KG
194,SDC-1450,M-1810,item:007923,34213.156837,34213.156837,2,196,1.0,G
195,SDC-VD0520132A,M-1430,item:038005,30.818266,30.818266,107,302,1.0,KG
195,SDC-VD0914690A,M-1430,item:042342,106269.907873,106269.907873,20,215,1.0,UN
195,SDC-VD0525412A,M-1430,item:333362,1761.126709,1761.126709,95,290,1.0,UN
195,SDC-VD0993480A,M-1430,item:344135,1761.126709,1761.126709,55,250,1.0,UN
195,SDC-VD0520115A,M-1430,item:708073,13.965735,13.965735,26,221,1.0,KG
195,SDC-VD0508918A,M-1430,item:730384,373.358862,373.358862,65,260,1.0,M
195,SDC-VD1095770A,M-1430,item:734545,14.089014,14.089014,22,217,1.0,UN
195,SDC-1450,M-1430,item:773474,17003.181737,17003.181737,11,206,1.0,G
195,SDC-VD0951020A,M-1810,item:001757,17.106717,17.106717,93,288,1.0,KG
195,SDC-VD0519670A,M-1810,item:001848,8.981027,8.981027,22,217,1.0,KG
195,SDC-VD0951020A,M-1810,item:001848,3.849011,3.849011,42,237,1.0,KG
195,SDC-VD0910216A,M-1810,item:001893,24.149202,24.149202,24,219,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,16.251381,16.251381,59,254,1.0,KG
195,SDC-VD0518684A,M-1810,item:001893,8.125691,8.125691,97,292,1.0,KG
195,SDC-VD1091642A,M-1810,item:001893,32.730633,32.730633,39,234,1.0,KG
195,SDC-VD0910216A,M-1810,item:002612,6.355053,6.355053,18,213,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,4.276679,4.276679,30,225,1.0,KG
195,SDC-VD1091642A,M-1810,item:002612,1.06917,1.06917,54,249,1.0,KG
195,SDC-VD0500655A,M-1810,item:002612,1.06917,1.06917,56,251,1.0,KG
195,SDC-VD0990780A,M-1810,item:002612,8.613324,8.613324,24,219,1.0,KG
195,SDC-VD0514881A,M-1810,item:016332,5.132015,5.132015,42,237,1.0,KG
195,SDC-VD0519670A,M-1810,item:029313,0.427668,0.427668,29,224,1.0,KG
195,SDC-VD1096202A,M-1810,item:039668,0.427668,0.427668,18,213,1.0,KG
195,SDC-VD0520132A,M-1810,item:049371,15.823713,15.823713,186,381,1.0,KG
195,SDC-VD0914320A,M-1810,item:055703,0.598735,0.598735,27,222,1.0,KG
195,SDC-VD0964290A,M-1810,item:055703,0.256601,0.256601,47,242,1.0,KG
195,SDC-VD0505677A,M-1810,item:099439,21.383397,21.383397,22,217,1.0,KG
195,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,272,1.0,UN
195,SDC-VD0914360C,M-1810,item:338929,10533.692909,10533.692909,16,211,1.0,UN
195,SDC-VD0989480A,M-1810,item:426331,115.870622,115.870622,28,223,1.0,UN
195,SDC-1450,M-1810,item:693055,4276.679321,4276.679321,140,335,1.0,G
195,M-1430,DC-1920,item:268967,1761.126709,1761.126709,2,197,1.0,UN
195,M-1810,DC-1920,item:268091,10533.692909,10533.692909,1,196,1.0,UN
195,SDC-VD0949099A,SDC-1450,item:021081,93.564223,93.564223,92,287,1.0,KG
195,SDC-VD0960508A,SDC-1450,item:021081,26.732635,26.732635,162,357,1.0,KG
195,SDC-VD0972460A,SDC-1450,item:021081,6.683159,6.683159,92,287,1.0,KG
195,SDC-VD0975221A,SDC-1450,item:021081,6.683159,6.683159,155,350,1.0,KG
195,SDC-1450,M-1810,item:007923,34213.434568,34213.434568,2,197,1.0,G
196,SDC-VD0520132A,M-1430,item:038005,80.698144,80.698144,127,323,1.0,KG
196,SDC-VD0914690A,M-1430,item:042342,278269.524196,278269.524196,22,218,1.0,UN
196,SDC-VD0525412A,M-1430,item:333362,4611.539627,4611.539627,6,202,1.0,UN
196,SDC-VD0993480A,M-1430,item:344135,4611.539627,4611.539627,28,224,1.0,UN
196,SDC-VD0520115A,M-1430,item:708073,36.569509,36.569509,14,210,1.0,KG
196,SDC-VD0508918A,M-1430,item:730384,977.646401,977.646401,85,281,1.0,M
196,SDC-VD1095770A,M-1430,item:734545,36.892317,36.892317,15,211,1.0,UN
196,SDC-1450,M-1430,item:773474,44523.114648,44523.114648,12,208,1.0,G
196,SDC-VD0951020A,M-1810,item:001757,12.779852,12.779852,74,270,1.0,KG
196,SDC-VD0519670A,M-1810,item:001848,6.709422,6.709422,20,216,1.0,KG
196,SDC-VD0951020A,M-1810,item:001848,2.875467,2.875467,26,222,1.0,KG
196,SDC-VD0910216A,M-1810,item:001893,24.150633,24.150633,23,219,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,12.14086,12.14086,15,211,1.0,KG
196,SDC-VD0518684A,M-1810,item:001893,6.07043,6.07043,52,248,1.0,KG
196,SDC-VD1091642A,M-1810,item:001893,18.342375,18.342375,19,215,1.0,KG
196,SDC-VD0910216A,M-1810,item:002612,6.35543,6.35543,12,208,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,3.194963,3.194963,43,239,1.0,KG
196,SDC-VD1091642A,M-1810,item:002612,0.798741,0.798741,28,224,1.0,KG
196,SDC-VD0500655A,M-1810,item:002612,0.798741,0.798741,13,209,1.0,KG
196,SDC-VD0990780A,M-1810,item:002612,4.826941,4.826941,70,266,1.0,KG
196,SDC-VD0514881A,M-1810,item:016332,3.833956,3.833956,34,230,1.0,KG
196,SDC-VD0519670A,M-1810,item:029313,0.319496,0.319496,33,229,1.0,KG
196,SDC-VD1096202A,M-1810,item:039668,0.319496,0.319496,39,235,1.0,KG
196,SDC-VD0520132A,M-1810,item:049371,11.821363,11.821363,142,338,1.0,KG
196,SDC-VD0914320A,M-1810,item:055703,0.447295,0.447295,30,226,1.0,KG
196,SDC-VD0964290A,M-1810,item:055703,0.191698,0.191698,82,278,1.0,KG
196,SDC-VD0505677A,M-1810,item:099439,15.974815,15.974815,48,244,1.0,KG
196,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,245,1.0,UN
196,SDC-VD0914360C,M-1810,item:338929,7869.367153,7869.367153,13,209,1.0,UN
196,SDC-VD0989480A,M-1810,item:426331,86.563039,86.563039,48,244,1.0,UN
196,SDC-1450,M-1810,item:693055,3194.963064,3194.963064,28,224,1.0,G
196,M-1430,DC-1920,item:268967,4611.539627,4611.539627,1,197,1.0,UN
196,M-1810,DC-1920,item:268091,7869.367153,7869.367153,2,198,1.0,UN
196,DC-1920,C-XXXXX,item:268091,10533.692909,10533.692909,2,198,1.0,UN
196,SDC-VD0949099A,SDC-1450,item:021081,97.106846,97.106846,224,420,1.0,KG
196,SDC-VD0960508A,SDC-1450,item:021081,27.744813,27.744813,189,385,1.0,KG
196,SDC-VD0972460A,SDC-1450,item:021081,6.936203,6.936203,140,336,1.0,KG
196,SDC-VD0975221A,SDC-1450,item:021081,6.936203,6.936203,68,264,1.0,KG
196,SDC-1450,M-1810,item:007923,25559.704513,25559.704513,1,197,1.0,G
197,SDC-VD0520132A,M-1430,item:038005,90.674119,90.674119,262,459,1.0,KG
197,SDC-VD0914690A,M-1430,item:042342,312669.447461,312669.447461,13,210,1.0,UN
197,SDC-VD0525412A,M-1430,item:333362,5181.622211,5181.622211,120,317,1.0,UN
197,SDC-VD0993480A,M-1430,item:344135,5181.622211,5181.622211,34,231,1.0,UN
197,SDC-VD0520115A,M-1430,item:708073,41.090264,41.090264,40,237,1.0,KG
197,SDC-VD0508918A,M-1430,item:730384,1098.503909,1098.503909,65,262,1.0,M
197,SDC-VD1095770A,M-1430,item:734545,41.452978,41.452978,19,216,1.0,UN
197,SDC-1450,M-1430,item:773474,50027.101231,50027.101231,8,205,1.0,G
197,SDC-VD0951020A,M-1810,item:001757,11.914479,11.914479,50,247,1.0,KG
197,SDC-VD0519670A,M-1810,item:001848,6.255102,6.255102,15,212,1.0,KG
197,SDC-VD0951020A,M-1810,item:001848,2.680758,2.680758,40,237,1.0,KG
197,SDC-VD0910216A,M-1810,item:001893,24.15092,24.15092,14,211,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,11.318755,11.318755,38,235,1.0,KG
197,SDC-VD0518684A,M-1810,item:001893,5.659378,5.659378,34,231,1.0,KG
197,SDC-VD1091642A,M-1810,item:001893,15.464724,15.464724,37,234,1.0,KG
197,SDC-VD0910216A,M-1810,item:002612,6.355505,6.355505,36,233,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,2.97862,2.97862,18,215,1.0,KG
197,SDC-VD1091642A,M-1810,item:002612,0.744655,0.744655,27,224,1.0,KG
197,SDC-VD0500655A,M-1810,item:002612,0.744655,0.744655,27,224,1.0,KG
197,SDC-VD0990780A,M-1810,item:002612,4.069664,4.069664,12,209,1.0,KG
197,SDC-VD0514881A,M-1810,item:016332,3.574344,3.574344,60,257,1.0,KG
197,SDC-VD0519670A,M-1810,item:029313,0.297862,0.297862,20,217,1.0,KG
197,SDC-VD1096202A,M-1810,item:039668,0.297862,0.297862,53,250,1.0,KG
197,SDC-VD0520132A,M-1810,item:049371,11.020893,11.020893,198,395,1.0,KG
197,SDC-VD0914320A,M-1810,item:055703,0.417007,0.417007,21,218,1.0,KG
197,SDC-VD0964290A,M-1810,item:055703,0.178717,0.178717,17,214,1.0,KG
197,SDC-VD0505677A,M-1810,item:099439,14.893099,14.893099,20,217,1.0,KG
197,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,227,1.0,UN
197,SDC-VD0914360C,M-1810,item:338929,7336.502002,7336.502002,84,281,1.0,UN
197,SDC-VD0989480A,M-1810,item:426331,80.701522,80.701522,49,246,1.0,UN
197,SDC-1450,M-1810,item:693055,2978.619813,2978.619813,57,254,1.0,G
197,M-1430,DC-1920,item:268967,5181.622211,5181.622211,3,200,1.0,UN
197,M-1810,DC-1920,item:268091,7336.502002,7336.502002,4,201,1.0,UN
197,DC-1920,C-XXXXX,item:268967,11643.903145,11643.903145,3,200,1.0,UN
197,DC-1920,C-XXXXX,item:268091,31597.82941,31597.82941,3,200,1.0,UN
197,SDC-VD0949099A,SDC-1450,item:021081,134.119131,134.119131,166,363,1.0,KG
197,SDC-VD0960508A,SDC-1450,item:021081,38.319752,38.319752,116,313,1.0,KG
197,SDC-VD0972460A,SDC-1450,item:021081,9.579938,9.579938,110,307,1.0,KG
197,SDC-VD0975221A,SDC-1450,item:021081,9.579938,9.579938,62,259,1.0,KG
197,SDC-1450,M-1810,item:007923,23828.958502,23828.958502,2,199,1.0,G
198,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,107,305,1.0,KG
198,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,213,1.0,UN
198,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,98,296,1.0,UN
198,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,47,245,1.0,UN
198,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,230,1.0,KG
198,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,90,288,1.0,M
198,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,214,1.0,UN
198,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,209,1.0,G
198,SDC-VD0951020A,M-1810,item:001757,11.741405,11.741405,37,235,1.0,KG
198,SDC-VD0519670A,M-1810,item:001848,6.164237,6.164237,13,211,1.0,KG
198,SDC-VD0951020A,M-1810,item:001848,2.641816,2.641816,46,244,1.0,KG
198,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,19,217,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,11.154334,11.154334,59,257,1.0,KG
198,SDC-VD0518684A,M-1810,item:001893,5.577167,5.577167,41,239,1.0,KG
198,SDC-VD1091642A,M-1810,item:001893,14.889194,14.889194,75,273,1.0,KG
198,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,17,215,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,2.935351,2.935351,24,222,1.0,KG
198,SDC-VD1091642A,M-1810,item:002612,0.733838,0.733838,33,231,1.0,KG
198,SDC-VD0500655A,M-1810,item:002612,0.733838,0.733838,15,213,1.0,KG
198,SDC-VD0990780A,M-1810,item:002612,3.918209,3.918209,7,205,1.0,KG
198,SDC-VD0514881A,M-1810,item:016332,3.522421,3.522421,34,232,1.0,KG
198,SDC-VD0519670A,M-1810,item:029313,0.293535,0.293535,100,298,1.0,KG
198,SDC-VD1096202A,M-1810,item:039668,0.293535,0.293535,49,247,1.0,KG
198,SDC-VD0520132A,M-1810,item:049371,10.860799,10.860799,160,358,1.0,KG
198,SDC-VD0914320A,M-1810,item:055703,0.410949,0.410949,36,234,1.0,KG
198,SDC-VD0964290A,M-1810,item:055703,0.176121,0.176121,47,245,1.0,KG
198,SDC-VD0505677A,M-1810,item:099439,14.676756,14.676756,33,231,1.0,KG
198,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,273,1.0,UN
198,SDC-VD0914360C,M-1810,item:338929,7229.928972,7229.928972,19,217,1.0,UN
198,SDC-VD0989480A,M-1810,item:426331,79.529219,79.529219,26,224,1.0,UN
198,SDC-1450,M-1810,item:693055,2935.351162,2935.351162,83,281,1.0,G
198,M-1430,DC-1920,item:268967,5200.0,5200.0,4,202,1.0,UN
198,M-1810,DC-1920,item:268091,7229.928972,7229.928972,4,202,1.0,UN
198,DC-1920,C-XXXXX,item:268967,1760.739156,1760.739156,1,199,1.0,UN
198,DC-1920,C-XXXXX,item:268091,7869.367153,7869.367153,2,200,1.0,UN
198,SDC-VD0949099A,SDC-1450,item:021081,177.311682,177.311682,49,247,1.0,KG
