day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
217,SDC-VD0951020A,M-1810,item:001757,7.650882,7.650882,160,377,1.0,KG
217,SDC-VD0519670A,M-1810,item:001848,4.016713,4.016713,42,259,1.0,KG
217,SDC-VD0951020A,M-1810,item:001848,1.721448,1.721448,42,259,1.0,KG
217,SDC-VD0910216A,M-1810,item:001893,25.439183,25.439183,39,256,1.0,KG
217,SDC-VD1091642A,M-1810,item:001893,7.268338,7.268338,41,258,1.0,KG
217,SDC-VD0518684A,M-1810,item:001893,3.634169,3.634169,23,240,1.0,KG
217,SDC-VD0910216A,M-1810,item:002612,6.355065,6.355065,14,231,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,1.912721,1.912721,26,243,1.0,KG
217,SDC-VD1091642A,M-1810,item:002612,0.47818,0.47818,27,244,1.0,KG
217,SDC-VD0500655A,M-1810,item:002612,0.47818,0.47818,29,246,1.0,KG
217,SDC-VD0990780A,M-1810,item:002612,0.339457,0.339457,14,231,1.0,KG
217,SDC-VD0514881A,M-1810,item:016332,2.295265,2.295265,39,256,1.0,KG
217,SDC-VD0519670A,M-1810,item:029313,0.191272,0.191272,51,268,1.0,KG
217,SDC-VD1096202A,M-1810,item:039668,0.191272,0.191272,19,236,1.0,KG
217,SDC-VD0520132A,M-1810,item:049371,7.077066,7.077066,151,368,1.0,KG
217,SDC-VD0914320A,M-1810,item:055703,0.267781,0.267781,13,230,1.0,KG
217,SDC-VD0964290A,M-1810,item:055703,0.114763,0.114763,83,300,1.0,KG
217,SDC-VD0505677A,M-1810,item:099439,9.563603,9.563603,28,245,1.0,KG
217,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,259,1.0,UN
217,SDC-VD0914360C,M-1810,item:338929,4711.134268,4711.134268,45,262,1.0,UN
217,SDC-VD0989480A,M-1810,item:426331,51.822477,51.822477,47,264,1.0,UN
217,SDC-1450,M-1810,item:693055,1912.720513,1912.720513,121,338,1.0,G
217,M-1430,DC-1920,item:268967,2712.547555,2712.547555,2,219,1.0,UN
217,M-1810,DC-1920,item:268091,4711.134268,4711.134268,4,221,1.0,UN
217,DC-1920,C-XXXXX,item:268091,7670.928119,7670.928119,2,219,1.0,UN
217,SDC-VD0949099A,SDC-1450,item:021081,313.878215,313.878215,43,260,1.0,KG
217,SDC-VD0960508A,SDC-1450,item:021081,89.67949,89.67949,118,335,1.0,KG
217,SDC-VD0972460A,SDC-1450,item:021081,22.419872,22.419872,116,333,1.0,KG
217,SDC-VD0975221A,SDC-1450,item:021081,22.419872,22.419872,95,312,1.0,KG
217,SDC-1450,M-1810,item:007923,15301.764102,15301.764102,1,218,1.0,G
218,SDC-VD0520132A,M-1430,item:038005,26.04669,26.04669,13,231,1.0,KG
218,SDC-VD0914690A,M-1430,item:042342,89816.192782,89816.192782,36,254,1.0,UN
218,SDC-VD0525412A,M-1430,item:333362,1488.452368,1488.452368,120,338,1.0,UN
218,SDC-VD0993480A,M-1430,item:344135,1488.452368,1488.452368,42,260,1.0,UN
218,SDC-VD0520115A,M-1430,item:708073,11.803427,11.803427,35,253,1.0,KG
218,SDC-VD0508918A,M-1430,item:730384,315.551902,315.551902,30,248,1.0,M
218,SDC-VD1095770A,M-1430,item:734545,11.907619,11.907619,26,244,1.0,UN
218,SDC-1450,M-1430,item:773474,14370.587868,14370.587868,10,228,1.0,G
218,SDC-VD0951020A,M-1810,item:001757,6.685216,6.685216,51,269,1.0,KG
218,SDC-VD0519670A,M-1810,item:001848,3.509739,3.509739,38,256,1.0,KG
218,SDC-VD0951020A,M-1810,item:001848,1.504174,1.504174,25,243,1.0,KG
218,SDC-VD0910216A,M-1810,item:001893,22.228345,22.228345,28,246,1.0,KG
218,SDC-VD1091642A,M-1810,item:001893,6.350956,6.350956,31,249,1.0,KG
218,SDC-VD0518684A,M-1810,item:001893,3.175478,3.175478,106,324,1.0,KG
218,SDC-VD0910216A,M-1810,item:002612,5.849564,5.849564,19,237,1.0,KG
218,SDC-VD0990780A,M-1810,item:002612,1.671304,1.671304,65,283,1.0,KG
218,SDC-VD1091642A,M-1810,item:002612,0.417826,0.417826,27,245,1.0,KG
218,SDC-VD0500655A,M-1810,item:002612,0.417826,0.417826,16,234,1.0,KG
218,SDC-VD0514881A,M-1810,item:016332,2.005565,2.005565,39,257,1.0,KG
218,SDC-VD0519670A,M-1810,item:029313,0.16713,0.16713,86,304,1.0,KG
218,SDC-VD1096202A,M-1810,item:039668,0.16713,0.16713,20,238,1.0,KG
218,SDC-VD0520132A,M-1810,item:049371,6.183825,6.183825,164,382,1.0,KG
218,SDC-VD0914320A,M-1810,item:055703,0.233983,0.233983,20,238,1.0,KG
218,SDC-VD0964290A,M-1810,item:055703,0.100278,0.100278,27,245,1.0,KG
218,SDC-VD0505677A,M-1810,item:099439,8.356521,8.356521,70,288,1.0,KG
218,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,119,337,1.0,UN
218,SDC-VD0914360C,M-1810,item:338929,4116.512568,4116.512568,57,275,1.0,UN
218,SDC-VD0989480A,M-1810,item:426331,45.281638,45.281638,47,265,1.0,UN
218,SDC-1450,M-1810,item:693055,1671.304103,1671.304103,73,291,1.0,G
218,M-1430,DC-1920,item:268967,1488.452368,1488.452368,1,219,1.0,UN
218,M-1810,DC-1920,item:268091,4116.512568,4116.512568,2,220,1.0,UN
218,DC-1920,C-XXXXX,item:268091,15288.597647,15288.597647,2,220,1.0,UN
218,SDC-VD0949099A,SDC-1450,item:021081,283.903628,283.903628,49,267,1.0,KG
218,SDC-VD0960508A,SDC-1450,item:021081,81.115322,81.115322,148,366,1.0,KG
218,SDC-VD0972460A,SDC-1450,item:021081,20.278831,20.278831,103,321,1.0,KG
218,SDC-VD0975221A,SDC-1450,item:021081,20.278831,20.278831,37,255,1.0,KG
218,SDC-1450,M-1810,item:007923,13370.432821,13370.432821,1,219,1.0,G
219,SDC-VD0520132A,M-1430,item:038005,21.762559,21.762559,63,282,1.0,KG
219,SDC-VD0914690A,M-1430,item:042342,75043.322421,75043.322421,13,232,1.0,UN
219,SDC-VD0525412A,M-1430,item:333362,1243.63333,1243.63333,55,274,1.0,UN
219,SDC-VD0993480A,M-1430,item:344135,1243.63333,1243.63333,28,247,1.0,UN
219,SDC-VD0520115A,M-1430,item:708073,9.862012,9.862012,56,275,1.0,KG
219,SDC-VD0508918A,M-1430,item:730384,263.650266,263.650266,112,331,1.0,M
219,SDC-VD1095770A,M-1430,item:734545,9.949067,9.949067,20,239,1.0,UN
219,SDC-1450,M-1430,item:773474,12006.9291,12006.9291,14,233,1.0,G
219,SDC-VD0951020A,M-1810,item:001757,6.492083,6.492083,91,310,1.0,KG
219,SDC-VD0519670A,M-1810,item:001848,3.408344,3.408344,42,261,1.0,KG
219,SDC-VD0951020A,M-1810,item:001848,1.460719,1.460719,96,315,1.0,KG
219,SDC-VD0910216A,M-1810,item:001893,21.586177,21.586177,16,235,1.0,KG
219,SDC-VD1091642A,M-1810,item:001893,6.167479,6.167479,84,303,1.0,KG
219,SDC-VD0518684A,M-1810,item:001893,3.08374,3.08374,25,244,1.0,KG
219,SDC-VD0910216A,M-1810,item:002612,5.680573,5.680573,39,258,1.0,KG
219,SDC-VD0990780A,M-1810,item:002612,1.623021,1.623021,25,244,1.0,KG
219,SDC-VD1091642A,M-1810,item:002612,0.405755,0.405755,15,234,1.0,KG
219,SDC-VD0500655A,M-1810,item:002612,0.405755,0.405755,24,243,1.0,KG
219,SDC-VD0514881A,M-1810,item:016332,1.947625,1.947625,29,248,1.0,KG
219,SDC-VD0519670A,M-1810,item:029313,0.162302,0.162302,112,331,1.0,KG
219,SDC-VD1096202A,M-1810,item:039668,0.162302,0.162302,19,238,1.0,KG
219,SDC-VD0520132A,M-1810,item:049371,6.005177,6.005177,267,486,1.0,KG
219,SDC-VD0914320A,M-1810,item:055703,0.227223,0.227223,6,225,1.0,KG
219,SDC-VD0964290A,M-1810,item:055703,0.097381,0.097381,51,270,1.0,KG
219,SDC-VD0505677A,M-1810,item:099439,8.115104,8.115104,26,245,1.0,KG
219,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,303,1.0,UN
219,SDC-VD0914360C,M-1810,item:338929,3997.588228,3997.588228,35,254,1.0,UN
219,SDC-VD0989480A,M-1810,item:426331,43.973471,43.973471,11,230,1.0,UN
219,SDC-1450,M-1810,item:693055,1623.020821,1623.020821,67,286,1.0,G
219,M-1430,DC-1920,item:268967,1243.63333,1243.63333,3,222,1.0,UN
219,M-1810,DC-1920,item:268091,3997.588228,3997.588228,3,222,1.0,UN
219,DC-1920,C-XXXXX,item:268967,9400.999923,9400.999923,2,221,1.0,UN
219,SDC-VD0949099A,SDC-1450,item:021081,239.114213,239.114213,53,272,1.0,KG
219,SDC-VD0960508A,SDC-1450,item:021081,68.318347,68.318347,135,354,1.0,KG
219,SDC-VD0972460A,SDC-1450,item:021081,17.079587,17.079587,63,282,1.0,KG
219,SDC-VD0975221A,SDC-1450,item:021081,17.079587,17.079587,153,372,1.0,KG
219,SDC-1450,M-1810,item:007923,12984.166565,12984.166565,1,220,1.0,G
220,SDC-VD0520132A,M-1430,item:038005,20.905732,20.905732,115,335,1.0,KG
220,SDC-VD0914690A,M-1430,item:042342,72088.748349,72088.748349,10,230,1.0,UN
220,SDC-VD0525412A,M-1430,item:333362,1194.669523,1194.669523,120,340,1.0,UN
220,SDC-VD0993480A,M-1430,item:344135,1194.669523,1194.669523,20,240,1.0,UN
220,SDC-VD0520115A,M-1430,item:708073,9.473729,9.473729,14,234,1.0,KG
220,SDC-VD0508918A,M-1430,item:730384,253.269939,253.269939,112,332,1.0,M
220,SDC-VD1095770A,M-1430,item:734545,9.557356,9.557356,18,238,1.0,UN
220,SDC-1450,M-1430,item:773474,11534.197347,11534.197347,10,230,1.0,G
220,SDC-VD0951020A,M-1810,item:001757,6.453457,6.453457,55,275,1.0,KG
220,SDC-VD0519670A,M-1810,item:001848,3.388065,3.388065,25,245,1.0,KG
220,SDC-VD0951020A,M-1810,item:001848,1.452028,1.452028,87,307,1.0,KG
220,SDC-VD0910216A,M-1810,item:001893,21.457743,21.457743,19,239,1.0,KG
220,SDC-VD1091642A,M-1810,item:001893,6.130784,6.130784,71,291,1.0,KG
220,SDC-VD0518684A,M-1810,item:001893,3.065392,3.065392,54,274,1.0,KG
220,SDC-VD0910216A,M-1810,item:002612,5.646775,5.646775,56,276,1.0,KG
220,SDC-VD0990780A,M-1810,item:002612,1.613364,1.613364,52,272,1.0,KG
220,SDC-VD1091642A,M-1810,item:002612,0.403341,0.403341,44,264,1.0,KG
220,SDC-VD0500655A,M-1810,item:002612,0.403341,0.403341,33,253,1.0,KG
220,SDC-VD0514881A,M-1810,item:016332,1.936037,1.936037,61,281,1.0,KG
220,SDC-VD0519670A,M-1810,item:029313,0.161336,0.161336,91,311,1.0,KG
220,SDC-VD1096202A,M-1810,item:039668,0.161336,0.161336,34,254,1.0,KG
220,SDC-VD0520132A,M-1810,item:049371,5.969447,5.969447,156,376,1.0,KG
220,SDC-VD0914320A,M-1810,item:055703,0.225871,0.225871,42,262,1.0,KG
220,SDC-VD0964290A,M-1810,item:055703,0.096802,0.096802,21,241,1.0,KG
220,SDC-VD0505677A,M-1810,item:099439,8.066821,8.066821,45,265,1.0,KG
220,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,271,1.0,UN
220,SDC-VD0914360C,M-1810,item:338929,3973.80336,3973.80336,10,230,1.0,UN
220,SDC-VD0989480A,M-1810,item:426331,43.711837,43.711837,39,259,1.0,UN
220,SDC-1450,M-1810,item:693055,1613.364164,1613.364164,58,278,1.0,G
220,M-1430,DC-1920,item:268967,1194.669523,1194.669523,4,224,1.0,UN
220,M-1810,DC-1920,item:268091,3973.80336,3973.80336,4,224,1.0,UN
220,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,222,1.0,UN
220,DC-1920,C-XXXXX,item:268091,4116.512568,4116.512568,2,222,1.0,UN
220,SDC-VD0949099A,SDC-1450,item:021081,197.36136,197.36136,69,289,1.0,KG
220,SDC-VD0960508A,SDC-1450,item:021081,56.38896,56.38896,209,429,1.0,KG
220,SDC-VD0972460A,SDC-1450,item:021081,14.09724,14.09724,139,359,1.0,KG
220,SDC-VD0975221A,SDC-1450,item:021081,14.09724,14.09724,68,288,1.0,KG
220,SDC-1450,M-1810,item:007923,12906.913313,12906.913313,1,221,1.0,G
221,SDC-VD0520132A,M-1430,item:038005,20.734367,20.734367,235,456,1.0,KG
221,SDC-VD0914690A,M-1430,item:042342,71497.833535,71497.833535,24,245,1.0,UN
221,SDC-VD0525412A,M-1430,item:333362,1184.876761,1184.876761,35,256,1.0,UN
221,SDC-VD0993480A,M-1430,item:344135,1184.876761,1184.876761,16,237,1.0,UN
221,SDC-VD0520115A,M-1430,item:708073,9.396073,9.396073,47,268,1.0,KG
221,SDC-VD0508918A,M-1430,item:730384,251.193873,251.193873,33,254,1.0,M
221,SDC-VD1095770A,M-1430,item:734545,9.479014,9.479014,13,234,1.0,UN
221,SDC-1450,M-1430,item:773474,11439.650996,11439.650996,6,227,1.0,G
221,SDC-VD0951020A,M-1810,item:001757,6.445731,6.445731,91,312,1.0,KG
221,SDC-VD0519670A,M-1810,item:001848,3.384009,3.384009,9,230,1.0,KG
221,SDC-VD0951020A,M-1810,item:001848,1.45029,1.45029,32,253,1.0,KG
221,SDC-VD0910216A,M-1810,item:001893,21.432057,21.432057,23,244,1.0,KG
221,SDC-VD1091642A,M-1810,item:001893,6.123445,6.123445,67,288,1.0,KG
221,SDC-VD0518684A,M-1810,item:001893,3.061722,3.061722,58,279,1.0,KG
221,SDC-VD0910216A,M-1810,item:002612,5.640015,5.640015,40,261,1.0,KG
221,SDC-VD0990780A,M-1810,item:002612,1.611433,1.611433,14,235,1.0,KG
221,SDC-VD1091642A,M-1810,item:002612,0.402858,0.402858,40,261,1.0,KG
221,SDC-VD0500655A,M-1810,item:002612,0.402858,0.402858,12,233,1.0,KG
221,SDC-VD0514881A,M-1810,item:016332,1.933719,1.933719,33,254,1.0,KG
221,SDC-VD0519670A,M-1810,item:029313,0.161143,0.161143,112,333,1.0,KG
221,SDC-VD1096202A,M-1810,item:039668,0.161143,0.161143,62,283,1.0,KG
221,SDC-VD0520132A,M-1810,item:049371,5.962301,5.962301,143,364,1.0,KG
221,SDC-VD0914320A,M-1810,item:055703,0.225601,0.225601,23,244,1.0,KG
221,SDC-VD0964290A,M-1810,item:055703,0.096686,0.096686,54,275,1.0,KG
221,SDC-VD0505677A,M-1810,item:099439,8.057164,8.057164,59,280,1.0,KG
221,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,114,335,1.0,UN
221,SDC-VD0914360C,M-1810,item:338929,3969.046386,3969.046386,43,264,1.0,UN
221,SDC-VD0989480A,M-1810,item:426331,43.65951,43.65951,25,246,1.0,UN
221,SDC-1450,M-1810,item:693055,1611.432833,1611.432833,46,267,1.0,G
221,M-1430,DC-1920,item:268967,1184.876761,1184.876761,5,226,1.0,UN
221,M-1810,DC-1920,item:268091,3969.046386,3969.046386,3,224,1.0,UN
221,DC-1920,C-XXXXX,item:268091,4711.134268,4711.134268,4,225,1.0,UN
221,SDC-VD0949099A,SDC-1450,item:021081,163.974719,163.974719,179,400,1.0,KG
221,SDC-VD0960508A,SDC-1450,item:021081,46.84992,46.84992,67,288,1.0,KG
221,SDC-VD0972460A,SDC-1450,item:021081,11.71248,11.71248,137,358,1.0,KG
221,SDC-VD0975221A,SDC-1450,item:021081,11.71248,11.71248,71,292,1.0,KG
221,SDC-1450,M-1810,item:007923,12891.462663,12891.462663,1,222,1.0,G
222,SDC-VD0520132A,M-1430,item:038005,20.700094,20.700094,118,340,1.0,KG
222,SDC-VD0914690A,M-1430,item:042342,71379.650572,71379.650572,16,238,1.0,UN
222,SDC-VD0525412A,M-1430,item:333362,1182.918209,1182.918209,37,259,1.0,UN
222,SDC-VD0993480A,M-1430,item:344135,1182.918209,1182.918209,16,238,1.0,UN
222,SDC-VD0520115A,M-1430,item:708073,9.380541,9.380541,33,255,1.0,KG
222,SDC-VD0508918A,M-1430,item:730384,250.77866,250.77866,44,266,1.0,M
222,SDC-VD1095770A,M-1430,item:734545,9.463346,9.463346,19,241,1.0,UN
222,SDC-1450,M-1430,item:773474,11420.741726,11420.741726,8,230,1.0,G
222,SDC-VD0951020A,M-1810,item:001757,6.444186,6.444186,55,277,1.0,KG
222,SDC-VD0519670A,M-1810,item:001848,3.383198,3.383198,26,248,1.0,KG
222,SDC-VD0951020A,M-1810,item:001848,1.449942,1.449942,78,300,1.0,KG
222,SDC-VD0910216A,M-1810,item:001893,21.426919,21.426919,46,268,1.0,KG
222,SDC-VD1091642A,M-1810,item:001893,6.121977,6.121977,59,281,1.0,KG
222,SDC-VD0518684A,M-1810,item:001893,3.060988,3.060988,69,291,1.0,KG
222,SDC-VD0910216A,M-1810,item:002612,5.638663,5.638663,18,240,1.0,KG
222,SDC-VD0990780A,M-1810,item:002612,1.611047,1.611047,13,235,1.0,KG
222,SDC-VD1091642A,M-1810,item:002612,0.402762,0.402762,37,259,1.0,KG
222,SDC-VD0500655A,M-1810,item:002612,0.402762,0.402762,41,263,1.0,KG
222,SDC-VD0514881A,M-1810,item:016332,1.933256,1.933256,39,261,1.0,KG
222,SDC-VD0519670A,M-1810,item:029313,0.161105,0.161105,112,334,1.0,KG
222,SDC-VD1096202A,M-1810,item:039668,0.161105,0.161105,18,240,1.0,KG
222,SDC-VD0520132A,M-1810,item:049371,5.960872,5.960872,56,278,1.0,KG
222,SDC-VD0914320A,M-1810,item:055703,0.225547,0.225547,32,254,1.0,KG
222,SDC-VD0964290A,M-1810,item:055703,0.096663,0.096663,38,260,1.0,KG
222,SDC-VD0505677A,M-1810,item:099439,8.055233,8.055233,35,257,1.0,KG
222,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,27,249,1.0,UN
222,SDC-VD0914360C,M-1810,item:338929,3968.094992,3968.094992,9,231,1.0,UN
222,SDC-VD0989480A,M-1810,item:426331,43.649045,43.649045,25,247,1.0,UN
222,SDC-1450,M-1810,item:693055,1611.046567,1611.046567,24,246,1.0,G
222,M-1430,DC-1920,item:268967,1182.918209,1182.918209,4,226,1.0,UN
222,M-1810,DC-1920,item:268091,3968.094992,3968.094992,3,225,1.0,UN
222,DC-1920,C-XXXXX,item:268967,1243.63333,1243.63333,4,226,1.0,UN
222,DC-1920,C-XXXXX,item:268091,3997.588228,3997.588228,3,225,1.0,UN
222,SDC-VD0949099A,SDC-1450,item:021081,138.820314,138.820314,167,389,1.0,KG
222,SDC-VD0960508A,SDC-1450,item:021081,39.662947,39.662947,159,381,1.0,KG
222,SDC-VD0972460A,SDC-1450,item:021081,9.915737,9.915737,59,281,1.0,KG
222,SDC-VD0975221A,SDC-1450,item:021081,9.915737,9.915737,88,310,1.0,KG
222,SDC-1450,M-1810,item:007923,12888.372533,12888.372533,1,223,1.0,G
223,SDC-VD0520132A,M-1430,item:038005,20.693239,20.693239,190,413,1.0,KG
223,SDC-VD0914690A,M-1430,item:042342,71356.013979,71356.013979,20,243,1.0,UN
223,SDC-VD0525412A,M-1430,item:333362,1182.526499,1182.526499,35,258,1.0,UN
223,SDC-VD0993480A,M-1430,item:344135,1182.526499,1182.526499,25,248,1.0,UN
223,SDC-VD0520115A,M-1430,item:708073,9.377435,9.377435,28,251,1.0,KG
223,SDC-VD0508918A,M-1430,item:730384,250.695618,250.695618,11,234,1.0,M
223,SDC-VD1095770A,M-1430,item:734545,9.460212,9.460212,27,250,1.0,UN
223,SDC-1450,M-1430,item:773474,11416.959872,11416.959872,7,230,1.0,G
223,SDC-VD0951020A,M-1810,item:001757,6.443877,6.443877,62,285,1.0,KG
223,SDC-VD0519670A,M-1810,item:001848,3.383036,3.383036,12,235,1.0,KG
223,SDC-VD0951020A,M-1810,item:001848,1.449872,1.449872,112,335,1.0,KG
223,SDC-VD0910216A,M-1810,item:001893,21.425892,21.425892,21,244,1.0,KG
223,SDC-VD1091642A,M-1810,item:001893,6.121683,6.121683,16,239,1.0,KG
223,SDC-VD0518684A,M-1810,item:001893,3.060842,3.060842,26,249,1.0,KG
223,SDC-VD0910216A,M-1810,item:002612,5.638393,5.638393,28,251,1.0,KG
223,SDC-VD0990780A,M-1810,item:002612,1.610969,1.610969,53,276,1.0,KG
223,SDC-VD1091642A,M-1810,item:002612,0.402742,0.402742,18,241,1.0,KG
223,SDC-VD0500655A,M-1810,item:002612,0.402742,0.402742,44,267,1.0,KG
223,SDC-VD0514881A,M-1810,item:016332,1.933163,1.933163,66,289,1.0,KG
223,SDC-VD0519670A,M-1810,item:029313,0.161097,0.161097,65,288,1.0,KG
223,SDC-VD1096202A,M-1810,item:039668,0.161097,0.161097,32,255,1.0,KG
223,SDC-VD0520132A,M-1810,item:049371,5.960586,5.960586,200,423,1.0,KG
223,SDC-VD0914320A,M-1810,item:055703,0.225536,0.225536,9,232,1.0,KG
223,SDC-VD0964290A,M-1810,item:055703,0.096658,0.096658,68,291,1.0,KG
223,SDC-VD0505677A,M-1810,item:099439,8.054847,8.054847,60,283,1.0,KG
223,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,108,331,1.0,UN
223,SDC-VD0914360C,M-1810,item:338929,3967.904713,3967.904713,46,269,1.0,UN
223,SDC-VD0989480A,M-1810,item:426331,43.646952,43.646952,56,279,1.0,UN
223,SDC-1450,M-1810,item:693055,1610.969313,1610.969313,70,293,1.0,G
223,M-1430,DC-1920,item:268967,1182.526499,1182.526499,3,226,1.0,UN
223,M-1810,DC-1920,item:268091,3967.904713,3967.904713,1,224,1.0,UN
223,SDC-VD0949099A,SDC-1450,item:021081,120.319571,120.319571,114,337,1.0,KG
223,SDC-VD0960508A,SDC-1450,item:021081,34.37702,34.37702,198,421,1.0,KG
223,SDC-VD0972460A,SDC-1450,item:021081,8.594255,8.594255,49,272,1.0,KG
223,SDC-VD0975221A,SDC-1450,item:021081,8.594255,8.594255,75,298,1.0,KG
223,SDC-1450,M-1810,item:007923,12887.754507,12887.754507,2,225,1.0,G
224,SDC-VD0520132A,M-1430,item:038005,16.158082,16.158082,108,332,1.0,KG
224,SDC-VD0914690A,M-1430,item:042342,55717.536531,55717.536531,7,231,1.0,UN
224,SDC-VD0525412A,M-1430,item:333362,923.362443,923.362443,69,293,1.0,UN
224,SDC-VD0993480A,M-1430,item:344135,923.362443,923.362443,52,276,1.0,UN
224,SDC-VD0520115A,M-1430,item:708073,7.322264,7.322264,29,253,1.0,KG
224,SDC-VD0508918A,M-1430,item:730384,195.752838,195.752838,71,295,1.0,M
224,SDC-VD1095770A,M-1430,item:734545,7.3869,7.3869,10,234,1.0,UN
224,SDC-1450,M-1430,item:773474,8914.803998,8914.803998,14,238,1.0,G
224,SDC-VD0951020A,M-1810,item:001757,7.940494,7.940494,136,360,1.0,KG
224,SDC-VD0519670A,M-1810,item:001848,4.168759,4.168759,12,236,1.0,KG
224,SDC-VD0951020A,M-1810,item:001848,1.786611,1.786611,94,318,1.0,KG
224,SDC-VD0910216A,M-1810,item:001893,26.402142,26.402142,28,252,1.0,KG
224,SDC-VD1091642A,M-1810,item:001893,7.543469,7.543469,33,257,1.0,KG
224,SDC-VD0518684A,M-1810,item:001893,3.771735,3.771735,63,287,1.0,KG
224,SDC-VD0910216A,M-1810,item:002612,6.947932,6.947932,38,262,1.0,KG
224,SDC-VD0990780A,M-1810,item:002612,1.985123,1.985123,46,270,1.0,KG
224,SDC-VD1091642A,M-1810,item:002612,0.496281,0.496281,10,234,1.0,KG
224,SDC-VD0500655A,M-1810,item:002612,0.496281,0.496281,51,275,1.0,KG
224,SDC-VD0514881A,M-1810,item:016332,2.382148,2.382148,77,301,1.0,KG
224,SDC-VD0519670A,M-1810,item:029313,0.198512,0.198512,94,318,1.0,KG
224,SDC-VD1096202A,M-1810,item:039668,0.198512,0.198512,27,251,1.0,KG
224,SDC-VD0520132A,M-1810,item:049371,7.344957,7.344957,129,353,1.0,KG
224,SDC-VD0914320A,M-1810,item:055703,0.277917,0.277917,41,265,1.0,KG
224,SDC-VD0964290A,M-1810,item:055703,0.119107,0.119107,7,231,1.0,KG
224,SDC-VD0505677A,M-1810,item:099439,9.925617,9.925617,52,276,1.0,KG
224,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,28,252,1.0,UN
224,SDC-VD0914360C,M-1810,item:338929,4889.466657,4889.466657,40,264,1.0,UN
224,SDC-VD0989480A,M-1810,item:426331,53.784133,53.784133,17,241,1.0,UN
224,SDC-1450,M-1810,item:693055,1985.123463,1985.123463,56,280,1.0,G
224,M-1430,DC-1920,item:268967,923.362443,923.362443,2,226,1.0,UN
224,M-1810,DC-1920,item:268091,4889.466657,4889.466657,2,226,1.0,UN
224,DC-1920,C-XXXXX,item:268967,1194.669523,1194.669523,2,226,1.0,UN
224,DC-1920,C-XXXXX,item:268091,11910.754459,11910.754459,1,225,1.0,UN
224,SDC-VD0949099A,SDC-1450,item:021081,106.844975,106.844975,240,464,1.0,KG
224,SDC-VD0960508A,SDC-1450,item:021081,30.527136,30.527136,159,383,1.0,KG
224,SDC-VD0972460A,SDC-1450,item:021081,7.631784,7.631784,165,389,1.0,KG
224,SDC-VD0975221A,SDC-1450,item:021081,7.631784,7.631784,125,349,1.0,KG
224,SDC-1450,M-1810,item:007923,15880.987702,15880.987702,2,226,1.0,G
225,SDC-VD0520132A,M-1430,item:038005,15.25105,15.25105,193,418,1.0,KG
225,SDC-VD0914690A,M-1430,item:042342,52589.841041,52589.841041,11,236,1.0,UN
225,SDC-VD0525412A,M-1430,item:333362,871.529632,871.529632,27,252,1.0,UN
225,SDC-VD0993480A,M-1430,item:344135,871.529632,871.529632,52,277,1.0,UN
225,SDC-VD0520115A,M-1430,item:708073,6.91123,6.91123,15,240,1.0,KG
225,SDC-VD0508918A,M-1430,item:730384,184.764282,184.764282,86,311,1.0,M
225,SDC-VD1095770A,M-1430,item:734545,6.972237,6.972237,11,236,1.0,UN
225,SDC-1450,M-1430,item:773474,8414.372824,8414.372824,9,234,1.0,G
225,SDC-VD0951020A,M-1810,item:001757,8.239817,8.239817,69,294,1.0,KG
225,SDC-VD0519670A,M-1810,item:001848,4.325904,4.325904,42,267,1.0,KG
225,SDC-VD0951020A,M-1810,item:001848,1.853959,1.853959,40,265,1.0,KG
225,SDC-VD0910216A,M-1810,item:001893,27.397392,27.397392,7,232,1.0,KG
225,SDC-VD1091642A,M-1810,item:001893,7.827826,7.827826,32,257,1.0,KG
225,SDC-VD0518684A,M-1810,item:001893,3.913913,3.913913,55,280,1.0,KG
225,SDC-VD0910216A,M-1810,item:002612,7.20984,7.20984,24,249,1.0,KG
225,SDC-VD0990780A,M-1810,item:002612,2.059954,2.059954,26,251,1.0,KG
225,SDC-VD1091642A,M-1810,item:002612,0.514989,0.514989,24,249,1.0,KG
225,SDC-VD0500655A,M-1810,item:002612,0.514989,0.514989,27,252,1.0,KG
225,SDC-VD0514881A,M-1810,item:016332,2.471945,2.471945,47,272,1.0,KG
225,SDC-VD0519670A,M-1810,item:029313,0.205995,0.205995,64,289,1.0,KG
225,SDC-VD1096202A,M-1810,item:039668,0.205995,0.205995,34,259,1.0,KG
225,SDC-VD0520132A,M-1810,item:049371,7.621831,7.621831,104,329,1.0,KG
225,SDC-VD0914320A,M-1810,item:055703,0.288394,0.288394,14,239,1.0,KG
225,SDC-VD0964290A,M-1810,item:055703,0.123597,0.123597,35,260,1.0,KG
225,SDC-VD0505677A,M-1810,item:099439,10.299771,10.299771,37,262,1.0,KG
225,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,365,1.0,UN
