day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
166,SDC-VD1091642A,M-1810,item:001893,10.733265,10.733265,23,189,1.0,KG
166,SDC-VD0518684A,M-1810,item:001893,5.366632,5.366632,36,202,1.0,KG
166,SDC-VD0910216A,M-1810,item:002612,6.079262,6.079262,18,184,1.0,KG
166,SDC-VD0990780A,M-1810,item:002612,2.824543,2.824543,30,196,1.0,KG
166,SDC-VD1091642A,M-1810,item:002612,0.706136,0.706136,62,228,1.0,KG
166,SDC-VD0500655A,M-1810,item:002612,0.706136,0.706136,52,218,1.0,KG
166,SDC-VD0990780A,M-1810,item:002612,3.80664,3.80664,29,195,1.0,KG
166,SDC-VD0514881A,M-1810,item:016332,3.389452,3.389452,33,199,1.0,KG
166,SDC-VD0519670A,M-1810,item:029313,0.282454,0.282454,44,210,1.0,KG
166,SDC-VD1096202A,M-1810,item:039668,0.282454,0.282454,28,194,1.0,KG
166,SDC-VD0520132A,M-1810,item:049371,10.450811,10.450811,125,291,1.0,KG
166,SDC-VD0914320A,M-1810,item:055703,0.395436,0.395436,25,191,1.0,KG
166,SDC-VD0964290A,M-1810,item:055703,0.169473,0.169473,43,209,1.0,KG
166,SDC-VD0505677A,M-1810,item:099439,14.122717,14.122717,58,224,1.0,KG
166,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,214,1.0,UN
166,SDC-VD0914360C,M-1810,item:338929,6957.003421,6957.003421,77,243,1.0,UN
166,SDC-VD0989480A,M-1810,item:426331,76.527038,76.527038,30,196,1.0,UN
166,SDC-1450,M-1810,item:693055,2824.543389,2824.543389,55,221,1.0,G
166,M-1430,DC-1920,item:268967,5200.0,5200.0,4,170,1.0,UN
166,M-1810,DC-1920,item:268091,6957.003421,6957.003421,2,168,1.0,UN
166,SDC-VD0949099A,SDC-1450,item:021081,274.960299,274.960299,62,228,1.0,KG
166,SDC-VD0960508A,SDC-1450,item:021081,78.560085,78.560085,91,257,1.0,KG
166,SDC-VD0972460A,SDC-1450,item:021081,19.640021,19.640021,105,271,1.0,KG
166,SDC-VD0975221A,SDC-1450,item:021081,19.640021,19.640021,203,369,1.0,KG
166,SDC-1450,M-1810,item:007923,22596.347112,22596.347112,2,168,1.0,G
167,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,167,334,1.0,KG
167,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,187,1.0,UN
167,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,80,247,1.0,UN
167,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,51,218,1.0,UN
167,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,183,1.0,KG
167,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,22,189,1.0,M
167,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,191,1.0,UN
167,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,191,1.0,G
167,SDC-VD0951020A,M-1810,item:001757,11.297984,11.297984,135,302,1.0,KG
167,SDC-VD0519670A,M-1810,item:001848,5.931441,5.931441,23,190,1.0,KG
167,SDC-VD0951020A,M-1810,item:001848,2.542046,2.542046,59,226,1.0,KG
167,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,17,184,1.0,KG
167,SDC-VD1091642A,M-1810,item:001893,10.733084,10.733084,17,184,1.0,KG
167,SDC-VD0518684A,M-1810,item:001893,5.366542,5.366542,96,263,1.0,KG
167,SDC-VD0910216A,M-1810,item:002612,6.070963,6.070963,62,229,1.0,KG
167,SDC-VD0990780A,M-1810,item:002612,2.824496,2.824496,46,213,1.0,KG
167,SDC-VD1091642A,M-1810,item:002612,0.706124,0.706124,26,193,1.0,KG
167,SDC-VD0500655A,M-1810,item:002612,0.706124,0.706124,18,185,1.0,KG
167,SDC-VD0990780A,M-1810,item:002612,3.814773,3.814773,38,205,1.0,KG
167,SDC-VD0514881A,M-1810,item:016332,3.389395,3.389395,47,214,1.0,KG
167,SDC-VD0519670A,M-1810,item:029313,0.28245,0.28245,59,226,1.0,KG
167,SDC-VD1096202A,M-1810,item:039668,0.28245,0.28245,47,214,1.0,KG
167,SDC-VD0520132A,M-1810,item:049371,10.450635,10.450635,35,202,1.0,KG
167,SDC-VD0914320A,M-1810,item:055703,0.395429,0.395429,31,198,1.0,KG
167,SDC-VD0964290A,M-1810,item:055703,0.16947,0.16947,6,173,1.0,KG
167,SDC-VD0505677A,M-1810,item:099439,14.122479,14.122479,35,202,1.0,KG
167,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,49,216,1.0,UN
167,SDC-VD0914360C,M-1810,item:338929,6956.886399,6956.886399,21,188,1.0,UN
167,SDC-VD0989480A,M-1810,item:426331,76.52575,76.52575,11,178,1.0,UN
167,SDC-1450,M-1810,item:693055,2824.495878,2824.495878,48,215,1.0,G
167,M-1430,DC-1920,item:268967,5200.0,5200.0,4,171,1.0,UN
167,M-1810,DC-1920,item:268091,6956.886399,6956.886399,2,169,1.0,UN
167,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,170,1.0,UN
167,DC-1920,C-XXXXX,item:268091,6960.514096,6960.514096,2,169,1.0,UN
167,SDC-VD0949099A,SDC-1450,item:021081,285.781483,285.781483,76,243,1.0,KG
167,SDC-VD0960508A,SDC-1450,item:021081,81.651852,81.651852,42,209,1.0,KG
167,SDC-VD0972460A,SDC-1450,item:021081,20.412963,20.412963,189,356,1.0,KG
167,SDC-VD0975221A,SDC-1450,item:021081,20.412963,20.412963,129,296,1.0,KG
167,SDC-1450,M-1810,item:007923,22595.967023,22595.967023,1,168,1.0,G
168,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,208,376,1.0,KG
168,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,191,1.0,UN
168,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,54,222,1.0,UN
168,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,186,1.0,UN
168,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,188,1.0,KG
168,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,212,1.0,M
168,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,194,1.0,UN
168,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,173,1.0,G
168,SDC-VD0951020A,M-1810,item:001757,16.395078,16.395078,100,268,1.0,KG
168,SDC-VD0519670A,M-1810,item:001848,8.607416,8.607416,21,189,1.0,KG
168,SDC-VD0951020A,M-1810,item:001848,3.688893,3.688893,68,236,1.0,KG
168,SDC-VD0910216A,M-1810,item:001893,54.513635,54.513635,32,200,1.0,KG
168,SDC-VD1091642A,M-1810,item:001893,15.575324,15.575324,61,229,1.0,KG
168,SDC-VD0518684A,M-1810,item:001893,7.787662,7.787662,37,205,1.0,KG
168,SDC-VD0910216A,M-1810,item:002612,6.069303,6.069303,45,213,1.0,KG
168,SDC-VD0990780A,M-1810,item:002612,4.09877,4.09877,34,202,1.0,KG
168,SDC-VD1091642A,M-1810,item:002612,1.024692,1.024692,19,187,1.0,KG
168,SDC-VD0500655A,M-1810,item:002612,1.024692,1.024692,22,190,1.0,KG
168,SDC-VD0990780A,M-1810,item:002612,8.276391,8.276391,43,211,1.0,KG
168,SDC-VD0514881A,M-1810,item:016332,4.918523,4.918523,38,206,1.0,KG
168,SDC-VD0519670A,M-1810,item:029313,0.409877,0.409877,51,219,1.0,KG
168,SDC-VD1096202A,M-1810,item:039668,0.409877,0.409877,42,210,1.0,KG
168,SDC-VD0520132A,M-1810,item:049371,15.165447,15.165447,104,272,1.0,KG
168,SDC-VD0914320A,M-1810,item:055703,0.573828,0.573828,5,173,1.0,KG
168,SDC-VD0964290A,M-1810,item:055703,0.245926,0.245926,33,201,1.0,KG
168,SDC-VD0505677A,M-1810,item:099439,20.493848,20.493848,26,194,1.0,KG
168,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,122,290,1.0,UN
168,SDC-VD0914360C,M-1810,item:338929,10095.491565,10095.491565,48,216,1.0,UN
168,SDC-VD0989480A,M-1810,item:426331,111.050407,111.050407,14,182,1.0,UN
168,SDC-1450,M-1810,item:693055,4098.769576,4098.769576,72,240,1.0,G
168,M-1430,DC-1920,item:268967,5200.0,5200.0,4,172,1.0,UN
168,M-1810,DC-1920,item:268091,10095.491565,10095.491565,4,172,1.0,UN
168,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,171,1.0,UN
168,DC-1920,C-XXXXX,item:268091,13914.591955,13914.591955,4,172,1.0,UN
168,SDC-VD0949099A,SDC-1450,item:021081,293.625417,293.625417,70,238,1.0,KG
168,SDC-VD0960508A,SDC-1450,item:021081,83.892976,83.892976,147,315,1.0,KG
168,SDC-VD0972460A,SDC-1450,item:021081,20.973244,20.973244,88,256,1.0,KG
168,SDC-VD0975221A,SDC-1450,item:021081,20.973244,20.973244,124,292,1.0,KG
168,SDC-1450,M-1810,item:007923,32790.156604,32790.156604,1,169,1.0,G
169,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,134,303,1.0,KG
169,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,185,1.0,UN
169,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,289,1.0,UN
169,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,65,234,1.0,UN
169,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,32,201,1.0,KG
169,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,36,205,1.0,M
169,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,196,1.0,UN
169,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,174,1.0,G
169,SDC-VD0951020A,M-1810,item:001757,17.414497,17.414497,168,337,1.0,KG
169,SDC-VD0519670A,M-1810,item:001848,9.142611,9.142611,26,195,1.0,KG
169,SDC-VD0951020A,M-1810,item:001848,3.918262,3.918262,63,232,1.0,KG
169,SDC-VD0910216A,M-1810,item:001893,57.903203,57.903203,11,180,1.0,KG
169,SDC-VD1091642A,M-1810,item:001893,16.543772,16.543772,41,210,1.0,KG
169,SDC-VD0518684A,M-1810,item:001893,8.271886,8.271886,28,197,1.0,KG
169,SDC-VD0910216A,M-1810,item:002612,6.068971,6.068971,31,200,1.0,KG
169,SDC-VD0990780A,M-1810,item:002612,4.353624,4.353624,17,186,1.0,KG
169,SDC-VD1091642A,M-1810,item:002612,1.088406,1.088406,19,188,1.0,KG
169,SDC-VD0500655A,M-1810,item:002612,1.088406,1.088406,25,194,1.0,KG
169,SDC-VD0990780A,M-1810,item:002612,9.168714,9.168714,12,181,1.0,KG
169,SDC-VD0514881A,M-1810,item:016332,5.224349,5.224349,70,239,1.0,KG
169,SDC-VD0519670A,M-1810,item:029313,0.435362,0.435362,103,272,1.0,KG
169,SDC-VD1096202A,M-1810,item:039668,0.435362,0.435362,70,239,1.0,KG
169,SDC-VD0520132A,M-1810,item:049371,16.10841,16.10841,76,245,1.0,KG
169,SDC-VD0914320A,M-1810,item:055703,0.609507,0.609507,20,189,1.0,KG
169,SDC-VD0964290A,M-1810,item:055703,0.261217,0.261217,36,205,1.0,KG
169,SDC-VD0505677A,M-1810,item:099439,21.768122,21.768122,24,193,1.0,KG
169,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,223,1.0,UN
169,SDC-VD0914360C,M-1810,item:338929,10723.212599,10723.212599,69,238,1.0,UN
169,SDC-VD0989480A,M-1810,item:426331,117.955339,117.955339,35,204,1.0,UN
169,SDC-1450,M-1810,item:693055,4353.624315,4353.624315,34,203,1.0,G
169,M-1430,DC-1920,item:268967,5200.0,5200.0,2,171,1.0,UN
169,M-1810,DC-1920,item:268091,10723.212599,10723.212599,3,172,1.0,UN
169,DC-1920,C-XXXXX,item:268091,6956.886399,6956.886399,2,171,1.0,UN
169,SDC-VD0949099A,SDC-1450,item:021081,299.305115,299.305115,65,234,1.0,KG
169,SDC-VD0960508A,SDC-1450,item:021081,85.515747,85.515747,149,318,1.0,KG
169,SDC-VD0972460A,SDC-1450,item:021081,21.378937,21.378937,91,260,1.0,KG
169,SDC-VD0975221A,SDC-1450,item:021081,21.378937,21.378937,106,275,1.0,KG
169,SDC-1450,M-1810,item:007923,34828.99452,34828.99452,2,171,1.0,G
170,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,62,232,1.0,KG
170,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,182,1.0,UN
170,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,290,1.0,UN
170,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,204,1.0,UN
170,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,25,195,1.0,KG
170,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,80,250,1.0,M
170,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,194,1.0,UN
170,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,184,1.0,G
170,SDC-VD0951020A,M-1810,item:001757,17.618381,17.618381,76,246,1.0,KG
170,SDC-VD0519670A,M-1810,item:001848,9.24965,9.24965,19,189,1.0,KG
170,SDC-VD0951020A,M-1810,item:001848,3.964136,3.964136,71,241,1.0,KG
170,SDC-VD0910216A,M-1810,item:001893,58.581117,58.581117,27,197,1.0,KG
170,SDC-VD1091642A,M-1810,item:001893,16.737462,16.737462,80,250,1.0,KG
170,SDC-VD0518684A,M-1810,item:001893,8.368731,8.368731,42,212,1.0,KG
170,SDC-VD0910216A,M-1810,item:002612,6.298213,6.298213,12,182,1.0,KG
170,SDC-VD0990780A,M-1810,item:002612,4.404595,4.404595,20,190,1.0,KG
170,SDC-VD1091642A,M-1810,item:002612,1.101149,1.101149,31,201,1.0,KG
170,SDC-VD0500655A,M-1810,item:002612,1.101149,1.101149,15,185,1.0,KG
170,SDC-VD0990780A,M-1810,item:002612,9.11787,9.11787,13,183,1.0,KG
170,SDC-VD0514881A,M-1810,item:016332,5.285514,5.285514,34,204,1.0,KG
170,SDC-VD0519670A,M-1810,item:029313,0.44046,0.44046,68,238,1.0,KG
170,SDC-VD1096202A,M-1810,item:039668,0.44046,0.44046,23,193,1.0,KG
170,SDC-VD0520132A,M-1810,item:049371,16.297002,16.297002,169,339,1.0,KG
170,SDC-VD0914320A,M-1810,item:055703,0.616643,0.616643,41,211,1.0,KG
170,SDC-VD0964290A,M-1810,item:055703,0.264276,0.264276,56,226,1.0,KG
170,SDC-VD0505677A,M-1810,item:099439,22.022976,22.022976,58,228,1.0,KG
170,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,209,1.0,UN
170,SDC-VD0914360C,M-1810,item:338929,10848.756805,10848.756805,58,228,1.0,UN
170,SDC-VD0989480A,M-1810,item:426331,119.336325,119.336325,17,187,1.0,UN
170,SDC-1450,M-1810,item:693055,4404.595263,4404.595263,44,214,1.0,G
170,M-1430,DC-1920,item:268967,5200.0,5200.0,3,173,1.0,UN
170,M-1810,DC-1920,item:268091,10848.756805,10848.756805,2,172,1.0,UN
170,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,173,1.0,UN
170,SDC-VD0949099A,SDC-1450,item:021081,303.416026,303.416026,53,223,1.0,KG
170,SDC-VD0960508A,SDC-1450,item:021081,86.690293,86.690293,87,257,1.0,KG
170,SDC-VD0972460A,SDC-1450,item:021081,21.672573,21.672573,80,250,1.0,KG
170,SDC-VD0975221A,SDC-1450,item:021081,21.672573,21.672573,128,298,1.0,KG
170,SDC-1450,M-1810,item:007923,35236.762104,35236.762104,1,171,1.0,G
171,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,117,288,1.0,KG
171,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,7,178,1.0,UN
171,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,201,1.0,UN
171,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,10,181,1.0,UN
171,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,194,1.0,KG
171,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,230,1.0,M
171,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,36,207,1.0,UN
171,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,178,1.0,G
171,SDC-VD0951020A,M-1810,item:001757,17.659158,17.659158,29,200,1.0,KG
171,SDC-VD0519670A,M-1810,item:001848,9.271058,9.271058,42,213,1.0,KG
171,SDC-VD0951020A,M-1810,item:001848,3.973311,3.973311,74,245,1.0,KG
171,SDC-VD0910216A,M-1810,item:001893,55.26528,55.26528,24,195,1.0,KG
171,SDC-VD1091642A,M-1810,item:001893,16.7762,16.7762,49,220,1.0,KG
171,SDC-VD0518684A,M-1810,item:001893,8.3881,8.3881,98,269,1.0,KG
171,SDC-VD1091642A,M-1810,item:001893,3.45142,3.45142,21,192,1.0,KG
171,SDC-VD0910216A,M-1810,item:002612,6.344062,6.344062,35,206,1.0,KG
171,SDC-VD0990780A,M-1810,item:002612,4.414789,4.414789,40,211,1.0,KG
171,SDC-VD1091642A,M-1810,item:002612,1.103697,1.103697,63,234,1.0,KG
171,SDC-VD0500655A,M-1810,item:002612,1.103697,1.103697,56,227,1.0,KG
171,SDC-VD0990780A,M-1810,item:002612,9.107701,9.107701,28,199,1.0,KG
171,SDC-VD0514881A,M-1810,item:016332,5.297747,5.297747,72,243,1.0,KG
171,SDC-VD0519670A,M-1810,item:029313,0.441479,0.441479,77,248,1.0,KG
171,SDC-VD1096202A,M-1810,item:039668,0.441479,0.441479,27,198,1.0,KG
171,SDC-VD0520132A,M-1810,item:049371,16.334721,16.334721,70,241,1.0,KG
171,SDC-VD0914320A,M-1810,item:055703,0.618071,0.618071,19,190,1.0,KG
171,SDC-VD0964290A,M-1810,item:055703,0.264887,0.264887,21,192,1.0,KG
171,SDC-VD0505677A,M-1810,item:099439,22.073947,22.073947,23,194,1.0,KG
171,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,234,1.0,UN
171,SDC-VD0914360C,M-1810,item:338929,10873.865647,10873.865647,21,192,1.0,UN
171,SDC-VD0989480A,M-1810,item:426331,119.612522,119.612522,37,208,1.0,UN
171,SDC-1450,M-1810,item:693055,4414.789453,4414.789453,90,261,1.0,G
171,M-1430,DC-1920,item:268967,5200.0,5200.0,4,175,1.0,UN
171,M-1810,DC-1920,item:268091,10873.865647,10873.865647,2,173,1.0,UN
171,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,173,1.0,UN
171,SDC-VD0949099A,SDC-1450,item:021081,306.390997,306.390997,132,303,1.0,KG
171,SDC-VD0960508A,SDC-1450,item:021081,87.540285,87.540285,207,378,1.0,KG
171,SDC-VD0972460A,SDC-1450,item:021081,21.885071,21.885071,107,278,1.0,KG
171,SDC-VD0975221A,SDC-1450,item:021081,21.885071,21.885071,162,333,1.0,KG
171,SDC-1450,M-1810,item:007923,35318.31562,35318.31562,1,172,1.0,G
172,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,156,328,1.0,KG
172,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,197,1.0,UN
172,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,24,196,1.0,UN
172,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,54,226,1.0,UN
172,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,54,226,1.0,KG
172,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,66,238,1.0,M
172,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,194,1.0,UN
172,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,177,1.0,G
172,SDC-VD0951020A,M-1810,item:001757,17.667313,17.667313,25,197,1.0,KG
172,SDC-VD0519670A,M-1810,item:001848,9.275339,9.275339,42,214,1.0,KG
172,SDC-VD0951020A,M-1810,item:001848,3.975145,3.975145,47,219,1.0,KG
172,SDC-VD0910216A,M-1810,item:001893,24.14228,24.14228,29,201,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,16.783948,16.783948,43,215,1.0,KG
172,SDC-VD0518684A,M-1810,item:001893,8.391974,8.391974,83,255,1.0,KG
172,SDC-VD1091642A,M-1810,item:001893,34.601536,34.601536,74,246,1.0,KG
172,SDC-VD0910216A,M-1810,item:002612,6.353232,6.353232,32,204,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,4.416828,4.416828,46,218,1.0,KG
172,SDC-VD1091642A,M-1810,item:002612,1.104207,1.104207,37,209,1.0,KG
172,SDC-VD0500655A,M-1810,item:002612,1.104207,1.104207,28,200,1.0,KG
172,SDC-VD0990780A,M-1810,item:002612,9.105667,9.105667,7,179,1.0,KG
172,SDC-VD0514881A,M-1810,item:016332,5.300194,5.300194,70,242,1.0,KG
172,SDC-VD0519670A,M-1810,item:029313,0.441683,0.441683,6,178,1.0,KG
172,SDC-VD1096202A,M-1810,item:039668,0.441683,0.441683,38,210,1.0,KG
172,SDC-VD0520132A,M-1810,item:049371,16.342265,16.342265,78,250,1.0,KG
172,SDC-VD0914320A,M-1810,item:055703,0.618356,0.618356,13,185,1.0,KG
172,SDC-VD0964290A,M-1810,item:055703,0.26501,0.26501,10,182,1.0,KG
172,SDC-VD0505677A,M-1810,item:099439,22.084141,22.084141,51,223,1.0,KG
172,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,19,191,1.0,UN
172,SDC-VD0914360C,M-1810,item:338929,10878.887415,10878.887415,14,186,1.0,UN
172,SDC-VD0989480A,M-1810,item:426331,119.667762,119.667762,26,198,1.0,UN
172,SDC-1450,M-1810,item:693055,4416.82829,4416.82829,109,281,1.0,G
172,M-1430,DC-1920,item:268967,5200.0,5200.0,4,176,1.0,UN
172,M-1810,DC-1920,item:268091,10878.887415,10878.887415,2,174,1.0,UN
172,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,174,1.0,UN
172,DC-1920,C-XXXXX,item:268091,31667.460969,31667.460969,2,174,1.0,UN
172,SDC-VD0949099A,SDC-1450,item:021081,308.543786,308.543786,133,305,1.0,KG
172,SDC-VD0960508A,SDC-1450,item:021081,88.155367,88.155367,100,272,1.0,KG
172,SDC-VD0972460A,SDC-1450,item:021081,22.038842,22.038842,106,278,1.0,KG
172,SDC-VD0975221A,SDC-1450,item:021081,22.038842,22.038842,119,291,1.0,KG
172,SDC-1450,M-1810,item:007923,35334.626324,35334.626324,1,173,1.0,G
173,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,49,222,1.0,KG
173,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,36,209,1.0,UN
173,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,37,210,1.0,UN
173,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,12,185,1.0,UN
173,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,26,199,1.0,KG
173,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,202,1.0,M
173,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,184,1.0,UN
173,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,189,1.0,G
173,SDC-VD0951020A,M-1810,item:001757,17.668944,17.668944,133,306,1.0,KG
173,SDC-VD0519670A,M-1810,item:001848,9.276196,9.276196,21,194,1.0,KG
173,SDC-VD0951020A,M-1810,item:001848,3.975512,3.975512,75,248,1.0,KG
173,SDC-VD0910216A,M-1810,item:001893,24.149249,24.149249,28,201,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,16.785497,16.785497,19,192,1.0,KG
173,SDC-VD0518684A,M-1810,item:001893,8.392749,8.392749,40,213,1.0,KG
173,SDC-VD1091642A,M-1810,item:001893,34.599991,34.599991,23,196,1.0,KG
173,SDC-VD0910216A,M-1810,item:002612,6.355066,6.355066,18,191,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,4.417236,4.417236,18,191,1.0,KG
173,SDC-VD1091642A,M-1810,item:002612,1.104309,1.104309,62,235,1.0,KG
173,SDC-VD0500655A,M-1810,item:002612,1.104309,1.104309,22,195,1.0,KG
173,SDC-VD0990780A,M-1810,item:002612,9.105261,9.105261,10,183,1.0,KG
173,SDC-VD0514881A,M-1810,item:016332,5.300683,5.300683,71,244,1.0,KG
173,SDC-VD0519670A,M-1810,item:029313,0.441724,0.441724,64,237,1.0,KG
173,SDC-VD1096202A,M-1810,item:039668,0.441724,0.441724,22,195,1.0,KG
173,SDC-VD0520132A,M-1810,item:049371,16.343773,16.343773,127,300,1.0,KG
173,SDC-VD0914320A,M-1810,item:055703,0.618413,0.618413,22,195,1.0,KG
173,SDC-VD0964290A,M-1810,item:055703,0.265034,0.265034,32,205,1.0,KG
173,SDC-VD0505677A,M-1810,item:099439,22.08618,22.08618,22,195,1.0,KG
173,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,117,290,1.0,UN
173,SDC-VD0914360C,M-1810,item:338929,10879.891769,10879.891769,44,217,1.0,UN
173,SDC-VD0989480A,M-1810,item:426331,119.678809,119.678809,12,185,1.0,UN
173,SDC-1450,M-1810,item:693055,4417.236058,4417.236058,38,211,1.0,G
173,M-1430,DC-1920,item:268967,5200.0,5200.0,7,180,1.0,UN
173,M-1810,DC-1920,item:268091,10879.891769,10879.891769,3,176,1.0,UN
173,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,175,1.0,UN
173,DC-1920,C-XXXXX,item:268091,10873.865647,10873.865647,3,176,1.0,UN
173,SDC-VD0949099A,SDC-1450,item:021081,310.101581,310.101581,106,279,1.0,KG
173,SDC-VD0960508A,SDC-1450,item:021081,88.600452,88.600452,106,279,1.0,KG
173,SDC-VD0972460A,SDC-1450,item:021081,22.150113,22.150113,123,296,1.0,KG
173,SDC-VD0975221A,SDC-1450,item:021081,22.150113,22.150113,71,244,1.0,KG
173,SDC-1450,M-1810,item:007923,35337.888464,35337.888464,2,175,1.0,G
174,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,79,253,1.0,KG
174,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,34,208,1.0,UN
174,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,21,195,1.0,UN
174,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,24,198,1.0,UN
174,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,197,1.0,KG
174,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,53,227,1.0,M
174,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,183,1.0,UN
174,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,186,1.0,G
174,SDC-VD0951020A,M-1810,item:001757,17.66927,17.66927,57,231,1.0,KG
174,SDC-VD0519670A,M-1810,item:001848,9.276367,9.276367,42,216,1.0,KG
174,SDC-VD0951020A,M-1810,item:001848,3.975586,3.975586,49,223,1.0,KG
174,SDC-VD0910216A,M-1810,item:001893,24.150643,24.150643,30,204,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,16.785807,16.785807,24,198,1.0,KG
174,SDC-VD0518684A,M-1810,item:001893,8.392903,8.392903,55,229,1.0,KG
174,SDC-VD1091642A,M-1810,item:001893,34.599681,34.599681,67,241,1.0,KG
174,SDC-VD0910216A,M-1810,item:002612,6.355432,6.355432,42,216,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,4.417318,4.417318,30,204,1.0,KG
174,SDC-VD1091642A,M-1810,item:002612,1.104329,1.104329,15,189,1.0,KG
174,SDC-VD0500655A,M-1810,item:002612,1.104329,1.104329,24,198,1.0,KG
174,SDC-VD0990780A,M-1810,item:002612,9.105179,9.105179,38,212,1.0,KG
174,SDC-VD0514881A,M-1810,item:016332,5.300781,5.300781,26,200,1.0,KG
