day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
189,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,209,0.96,UN
189,SDC-1450,M-1430,item:773474,229.299553,251.424948,10,199,0.912,G
189,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,47,236,0.96,KG
189,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,204,0.96,KG
189,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,243,0.96,KG
189,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,201,0.96,KG
189,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,80,269,0.96,KG
189,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,212,0.96,KG
189,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,204,0.96,KG
189,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,204,0.96,KG
189,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,259,0.96,KG
189,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,222,0.96,KG
189,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,58,247,0.96,KG
189,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,81,270,0.96,KG
189,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,68,257,0.96,KG
189,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,118,307,0.96,KG
189,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,204,0.96,KG
189,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,70,259,0.96,KG
189,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,217,0.96,KG
189,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,329,0.96,UN
189,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,213,0.96,UN
189,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,245,0.96,UN
189,SDC-1450,M-1810,item:693055,9.6425,10.572917,77,266,0.912,G
189,M-1430,DC-1920,item:268967,22.8,23.75,3,192,0.96,UN
189,M-1810,DC-1920,item:268091,22.8,23.75,5,194,0.96,UN
189,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,192,0.96,UN
189,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,192,0.96,UN
189,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,85,274,0.96,KG
189,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,101,290,0.96,KG
189,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,82,271,0.96,KG
189,SDC-VD0960508A,SDC-1450,item:021081,1.573417,1.638976,31,220,0.96,KG
189,SDC-1450,M-1810,item:007923,77.14,84.583333,1,190,0.912,G
190,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,29,219,0.96,KG
190,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,200,0.96,UN
190,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,93,283,0.96,UN
190,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,221,0.96,UN
190,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,204,0.96,KG
190,SDC-VD0508918A,M-1430,item:730384,5.311871,5.533198,63,253,0.96,M
190,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,204,0.96,UN
190,SDC-1450,M-1430,item:773474,229.299553,251.424948,11,201,0.912,G
190,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,101,291,0.96,KG
190,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,201,0.96,KG
190,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,245,0.96,KG
190,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,233,0.96,KG
190,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,48,238,0.96,KG
190,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,68,258,0.96,KG
190,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,216,0.96,KG
190,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,64,254,0.96,KG
190,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,54,244,0.96,KG
190,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,213,0.96,KG
190,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,58,248,0.96,KG
190,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,80,270,0.96,KG
190,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,212,0.96,KG
190,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,98,288,0.96,KG
190,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,199,0.96,KG
190,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,213,0.96,KG
190,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,215,0.96,KG
190,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,36,226,0.96,UN
190,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,19,209,0.96,UN
190,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,8,198,0.96,UN
190,SDC-1450,M-1810,item:693055,9.6425,10.572917,50,240,0.912,G
190,M-1430,DC-1920,item:268967,22.8,23.75,3,193,0.96,UN
190,M-1810,DC-1920,item:268091,22.8,23.75,1,191,0.96,UN
190,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,192,0.96,UN
190,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,194,0.96,UN
190,SDC-VD0949099A,SDC-1450,item:021081,1.518393,1.581659,58,248,0.96,KG
190,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,128,318,0.96,KG
190,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,147,337,0.96,KG
190,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,240,430,0.96,KG
190,SDC-VD0960508A,SDC-1450,item:021081,0.055025,0.057317,130,320,0.96,KG
190,SDC-1450,M-1810,item:007923,77.14,84.583333,1,191,0.912,G
191,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,159,350,0.96,KG
191,SDC-VD0914690A,M-1430,item:042342,52.217099,54.392811,35,226,0.96,UN
191,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,73,264,0.96,UN
191,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,43,234,0.96,UN
191,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,222,0.96,KG
191,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,60,251,0.96,M
191,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,205,0.96,UN
191,SDC-1450,M-1430,item:773474,229.299553,251.424948,9,200,0.912,G
191,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,77,268,0.96,KG
191,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,209,0.96,KG
191,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,235,0.96,KG
191,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,212,0.96,KG
191,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,20,211,0.96,KG
191,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,81,272,0.96,KG
191,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,13,204,0.96,KG
191,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,225,0.96,KG
191,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,48,239,0.96,KG
191,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,230,0.96,KG
191,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,19,210,0.96,KG
191,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,75,266,0.96,KG
191,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,65,256,0.96,KG
191,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,233,424,0.96,KG
191,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,204,0.96,KG
191,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,228,0.96,KG
191,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,208,0.96,KG
191,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,48,239,0.96,UN
191,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,15,206,0.96,UN
191,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,201,0.96,UN
191,SDC-1450,M-1810,item:693055,9.6425,10.572917,89,280,0.912,G
191,M-1430,DC-1920,item:268967,22.8,23.75,2,193,0.96,UN
191,M-1810,DC-1920,item:268091,22.8,23.75,3,194,0.96,UN
191,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,193,0.96,UN
191,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,99,290,0.96,KG
191,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,197,388,0.96,KG
191,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,131,322,0.96,KG
191,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,120,311,0.96,KG
191,SDC-1450,M-1810,item:007923,45.612573,50.013787,2,193,0.912,G
192,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,32,224,0.96,KG
192,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,45,237,0.96,UN
192,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,29,221,0.96,UN
192,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,214,0.96,KG
192,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,63,255,0.96,M
192,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,208,0.96,UN
192,SDC-1450,M-1430,item:773474,229.299553,251.424948,7,199,0.912,G
192,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,42,234,0.96,KG
192,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,210,0.96,KG
192,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,304,0.96,KG
192,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,217,0.96,KG
192,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,207,0.96,KG
192,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,236,0.96,KG
192,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,215,0.96,KG
192,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,240,0.96,KG
192,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,211,0.96,KG
192,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,208,0.96,KG
192,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,236,0.96,KG
192,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,77,269,0.96,KG
192,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,223,0.96,KG
192,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,175,367,0.96,KG
192,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,202,0.96,KG
192,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,59,251,0.96,KG
192,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,221,0.96,KG
192,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,71,263,0.96,UN
192,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,45,237,0.96,UN
192,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,216,0.96,UN
192,SDC-1450,M-1810,item:693055,5.701572,6.251723,109,301,0.912,G
192,M-1430,DC-1920,item:268967,22.8,23.75,1,193,0.96,UN
192,M-1810,DC-1920,item:268091,22.8,23.75,3,195,0.96,UN
192,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,195,0.96,UN
192,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,59,251,0.96,KG
192,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,67,259,0.96,KG
192,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,204,396,0.96,KG
192,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,82,274,0.96,KG
193,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,225,418,0.96,KG
193,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,21,214,0.96,UN
193,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,216,0.96,UN
193,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,221,0.96,KG
193,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,45,238,0.96,M
193,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,211,0.96,UN
193,SDC-1450,M-1430,item:773474,229.299553,251.424948,4,197,0.912,G
193,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,69,262,0.96,KG
193,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,215,0.96,KG
193,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,27,220,0.96,KG
193,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,236,0.96,KG
193,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,64,257,0.96,KG
193,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,18,211,0.96,KG
193,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,225,0.96,KG
193,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,222,0.96,KG
193,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,221,0.96,KG
193,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,210,0.96,KG
193,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,216,0.96,KG
193,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,30,223,0.96,KG
193,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,226,0.96,KG
193,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,176,369,0.96,KG
193,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,219,0.96,KG
193,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,18,211,0.96,KG
193,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,56,249,0.96,KG
193,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,46,239,0.96,UN
193,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,53,246,0.96,UN
193,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,221,0.96,UN
193,M-1430,DC-1920,item:268967,22.8,23.75,6,199,0.96,UN
193,M-1810,DC-1920,item:268091,22.8,23.75,3,196,0.96,UN
193,DC-1920,C-XXXXX,item:268967,65.664,68.4,1,194,0.96,UN
193,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,170,363,0.96,KG
193,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,43,236,0.96,KG
193,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,142,335,0.96,KG
193,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,79,272,0.96,KG
194,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,118,312,0.96,KG
194,SDC-VD0914690A,M-1430,item:042342,191.122651,199.086094,6,200,0.96,UN
194,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,100,294,0.96,UN
194,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,50,244,0.96,UN
194,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,209,0.96,KG
194,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,36,230,0.96,M
194,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,236,0.96,UN
194,SDC-1450,M-1430,item:773474,229.299553,251.424948,17,211,0.912,G
194,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,280,0.96,KG
194,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,212,0.96,KG
194,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,40,234,0.96,KG
194,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,53,247,0.96,KG
194,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,24,218,0.96,KG
194,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,306,0.96,KG
194,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,218,0.96,KG
194,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,231,0.96,KG
194,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,207,0.96,KG
194,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,212,0.96,KG
194,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,54,248,0.96,KG
194,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,76,270,0.96,KG
194,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,60,254,0.96,KG
194,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,96,290,0.96,KG
194,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,205,0.96,KG
194,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,237,0.96,KG
194,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,264,0.96,KG
194,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,120,314,0.96,UN
194,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,38,232,0.96,UN
194,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,223,0.96,UN
194,M-1430,DC-1920,item:268967,22.8,23.75,6,200,0.96,UN
194,M-1810,DC-1920,item:268091,22.8,23.75,1,195,0.96,UN
194,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,196,0.96,UN
194,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,60,254,0.96,KG
194,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,84,278,0.96,KG
194,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,60,254,0.96,KG
194,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,175,369,0.96,KG
195,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,233,428,0.96,KG
195,SDC-VD0914690A,M-1430,item:042342,1639.330651,1707.636094,14,209,0.96,UN
195,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,120,315,0.96,UN
195,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,45,240,0.96,UN
195,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,211,0.96,KG
195,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,63,258,0.96,M
195,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,222,0.96,UN
195,SDC-1450,M-1430,item:773474,229.299553,251.424948,9,204,0.912,G
195,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,281,0.96,KG
195,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,219,0.96,KG
195,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,31,226,0.96,KG
195,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,213,0.96,KG
195,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,9,204,0.96,KG
195,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,47,242,0.96,KG
195,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,212,0.96,KG
195,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,36,231,0.96,KG
195,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,46,241,0.96,KG
195,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,48,243,0.96,KG
195,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,42,237,0.96,KG
195,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,218,0.96,KG
195,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,224,0.96,KG
195,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,105,300,0.96,KG
195,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,209,0.96,KG
195,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,53,248,0.96,KG
195,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,231,0.96,KG
195,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,69,264,0.96,UN
195,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,64,259,0.96,UN
195,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,230,0.96,UN
195,M-1430,DC-1920,item:268967,22.8,23.75,2,197,0.96,UN
195,M-1810,DC-1920,item:268091,22.8,23.75,3,198,0.96,UN
195,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,197,0.96,UN
195,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,26,221,0.96,KG
195,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,104,299,0.96,KG
195,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,99,294,0.96,KG
195,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,240,435,0.96,KG
196,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,177,373,0.96,KG
196,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,29,225,0.96,UN
196,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,54,250,0.96,UN
196,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,7,203,0.96,UN
196,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,208,0.96,KG
196,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,106,302,0.96,M
196,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,210,0.96,UN
196,SDC-1450,M-1430,item:773474,229.299553,251.424948,18,214,0.912,G
196,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,37,233,0.96,KG
196,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,34,230,0.96,KG
196,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,58,254,0.96,KG
196,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,45,241,0.96,KG
196,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,38,234,0.96,KG
196,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,237,0.96,KG
196,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,233,0.96,KG
196,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,239,0.96,KG
196,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,238,0.96,KG
196,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,226,0.96,KG
196,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,54,250,0.96,KG
196,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,70,266,0.96,KG
196,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,233,0.96,KG
196,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,183,379,0.96,KG
196,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,36,232,0.96,KG
196,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,230,0.96,KG
196,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,235,0.96,KG
196,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,18,214,0.96,UN
196,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,21,217,0.96,UN
196,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,210,0.96,UN
196,M-1430,DC-1920,item:268967,22.8,23.75,4,200,0.96,UN
196,M-1810,DC-1920,item:268091,22.8,23.75,5,201,0.96,UN
196,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,199,0.96,UN
196,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,18,214,0.96,KG
196,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,61,257,0.96,KG
196,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,114,310,0.96,KG
196,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,90,286,0.96,KG
196,SDC-1450,M-1810,item:007923,24.739107,27.126213,1,197,0.912,G
197,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,215,412,0.96,KG
197,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,208,0.96,UN
197,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,71,268,0.96,UN
197,SDC-VD0993480A,M-1430,item:344135,29.563246,30.795048,16,213,0.96,UN
197,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,52,249,0.96,KG
197,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,40,237,0.96,M
197,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,222,0.96,UN
197,SDC-1450,M-1430,item:773474,229.299553,251.424948,10,207,0.912,G
197,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,43,240,0.96,KG
197,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,214,0.96,KG
197,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,52,249,0.96,KG
197,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,253,0.96,KG
197,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,29,226,0.96,KG
197,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,236,0.96,KG
197,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,63,260,0.96,KG
197,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,223,0.96,KG
197,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,65,262,0.96,KG
197,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,54,251,0.96,KG
197,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,90,287,0.96,KG
197,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,13,210,0.96,KG
197,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,210,0.96,KG
197,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,491,0.96,KG
197,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,216,0.96,KG
197,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,237,0.96,KG
197,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,215,0.96,KG
197,SDC-VD0901566A,M-1810,item:338928,29.563246,30.795048,67,264,0.96,UN
197,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,23,220,0.96,UN
197,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,219,0.96,UN
197,SDC-1450,M-1810,item:693055,3.092388,3.390777,30,227,0.912,G
197,M-1430,DC-1920,item:268967,22.8,23.75,2,199,0.96,UN
197,M-1810,DC-1920,item:268091,22.8,23.75,4,201,0.96,UN
197,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,198,0.96,UN
197,SDC-VD0949099A,SDC-1450,item:021081,1.573417,1.638976,102,299,0.96,KG
197,SDC-VD0960508A,SDC-1450,item:021081,0.449548,0.468279,240,437,0.96,KG
197,SDC-VD0972460A,SDC-1450,item:021081,0.112387,0.11707,99,296,0.96,KG
197,SDC-VD0975221A,SDC-1450,item:021081,0.112387,0.11707,43,240,0.96,KG
197,SDC-1450,M-1810,item:007923,99.104693,108.667427,2,199,0.912,G
198,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,173,371,0.96,KG
198,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,223,0.96,UN
198,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,215,0.96,KG
