day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1185,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1255,1.0,G,lot,1325.0,36.464
1186,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1256,1.0,G,lot,1325.0,36.464
1187,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1257,1.0,G,lot,1325.0,36.464
1188,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1258,1.0,G,lot,1325.0,36.464
1189,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1259,1.0,G,lot,1325.0,36.464
1190,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1260,1.0,G,lot,1325.0,36.464
1191,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1261,1.0,G,lot,1325.0,36.464
1192,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1262,1.0,G,lot,1325.0,36.464
1193,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1263,1.0,G,lot,1325.0,36.464
1194,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1264,1.0,G,lot,1325.0,36.464
1195,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1265,1.0,G,lot,1325.0,36.464
1196,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1266,1.0,G,lot,1325.0,36.464
1197,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1267,1.0,G,lot,1325.0,36.464
1198,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1268,1.0,G,lot,1325.0,36.464
1199,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1269,1.0,G,lot,1325.0,36.464
1200,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1270,1.0,G,lot,1325.0,36.464
1201,SDC-1450,M-1810,item:693055,1325.0,1325.0,70,1271,1.0,G,lot,1325.0,36.464
1118,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1120,1.0,UN,unit,14400.0,544.32
1118,DC-1920,C-XXXXX,item:268967,6225.632652,6225.632652,2,1120,1.0,UN,unit,6225.632652,866.234527
1118,DC-1920,C-XXXXX,item:268091,8617.346937,8617.346937,2,1120,1.0,UN,unit,8617.346937,1199.017653
1119,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1187,1.0,G,lot,1048.0,28.84096
1120,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1188,1.0,G,lot,1048.0,28.84096
1121,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1189,1.0,G,lot,1048.0,28.84096
1122,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1190,1.0,G,lot,1048.0,28.84096
1123,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1191,1.0,G,lot,1048.0,28.84096
1124,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1192,1.0,G,lot,1048.0,28.84096
1125,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1193,1.0,G,lot,1048.0,28.84096
1126,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1194,1.0,G,lot,1048.0,28.84096
1127,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1195,1.0,G,lot,1048.0,28.84096
1128,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1196,1.0,G,lot,1048.0,28.84096
1129,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1197,1.0,G,lot,1048.0,28.84096
1130,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1198,1.0,G,lot,1048.0,28.84096
1131,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1199,1.0,G,lot,1048.0,28.84096
1132,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1200,1.0,G,lot,1048.0,28.84096
1133,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1201,1.0,G,lot,1048.0,28.84096
1134,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1202,1.0,G,lot,1048.0,28.84096
1135,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1203,1.0,G,lot,1048.0,28.84096
1136,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1204,1.0,G,lot,1048.0,28.84096
1137,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1205,1.0,G,lot,1048.0,28.84096
1138,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1206,1.0,G,lot,1048.0,28.84096
1139,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1207,1.0,G,lot,1048.0,28.84096
1140,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1208,1.0,G,lot,1048.0,28.84096
1141,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1209,1.0,G,lot,1048.0,28.84096
1142,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1210,1.0,G,lot,1048.0,28.84096
1143,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1211,1.0,G,lot,1048.0,28.84096
1144,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1212,1.0,G,lot,1048.0,28.84096
1145,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1213,1.0,G,lot,1048.0,28.84096
1146,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1214,1.0,G,lot,1048.0,28.84096
1147,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1215,1.0,G,lot,1048.0,28.84096
1148,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1216,1.0,G,lot,1048.0,28.84096
1149,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1217,1.0,G,lot,1048.0,28.84096
1150,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1218,1.0,G,lot,1048.0,28.84096
1151,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1219,1.0,G,lot,1048.0,28.84096
1152,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1220,1.0,G,lot,1048.0,28.84096
1153,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1221,1.0,G,lot,1048.0,28.84096
1154,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1222,1.0,G,lot,1048.0,28.84096
1155,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1223,1.0,G,lot,1048.0,28.84096
1156,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1224,1.0,G,lot,1048.0,28.84096
1157,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1225,1.0,G,lot,1048.0,28.84096
1158,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1226,1.0,G,lot,1048.0,28.84096
1159,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1227,1.0,G,lot,1048.0,28.84096
1160,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1228,1.0,G,lot,1048.0,28.84096
1161,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1229,1.0,G,lot,1048.0,28.84096
1162,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1230,1.0,G,lot,1048.0,28.84096
1163,SDC-1450,M-1810,item:693055,1048.0,1048.0,68,1231,1.0,G,lot,1048.0,28.84096
1164,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1232,1.0,G,lot,1047.0,28.81344
1165,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1233,1.0,G,lot,1047.0,28.81344
1166,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1234,1.0,G,lot,1047.0,28.81344
1167,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1235,1.0,G,lot,1047.0,28.81344
1168,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1236,1.0,G,lot,1047.0,28.81344
1169,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1237,1.0,G,lot,1047.0,28.81344
1170,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1238,1.0,G,lot,1047.0,28.81344
1171,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1239,1.0,G,lot,1047.0,28.81344
1172,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1240,1.0,G,lot,1047.0,28.81344
1173,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1241,1.0,G,lot,1047.0,28.81344
1174,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1242,1.0,G,lot,1047.0,28.81344
1175,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1243,1.0,G,lot,1047.0,28.81344
1176,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1244,1.0,G,lot,1047.0,28.81344
1177,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1245,1.0,G,lot,1047.0,28.81344
1178,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1246,1.0,G,lot,1047.0,28.81344
1179,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1247,1.0,G,lot,1047.0,28.81344
1180,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1248,1.0,G,lot,1047.0,28.81344
1181,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1249,1.0,G,lot,1047.0,28.81344
1182,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1250,1.0,G,lot,1047.0,28.81344
1183,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1251,1.0,G,lot,1047.0,28.81344
1184,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1252,1.0,G,lot,1047.0,28.81344
1185,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1253,1.0,G,lot,1047.0,28.81344
1186,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1254,1.0,G,lot,1047.0,28.81344
1187,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1255,1.0,G,lot,1047.0,28.81344
1188,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1256,1.0,G,lot,1047.0,28.81344
1189,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1257,1.0,G,lot,1047.0,28.81344
1190,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1258,1.0,G,lot,1047.0,28.81344
1191,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1259,1.0,G,lot,1047.0,28.81344
1192,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1260,1.0,G,lot,1047.0,28.81344
1193,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1261,1.0,G,lot,1047.0,28.81344
1194,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1262,1.0,G,lot,1047.0,28.81344
1195,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1263,1.0,G,lot,1047.0,28.81344
1196,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1264,1.0,G,lot,1047.0,28.81344
1197,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1265,1.0,G,lot,1047.0,28.81344
1198,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1266,1.0,G,lot,1047.0,28.81344
1199,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1267,1.0,G,lot,1047.0,28.81344
1200,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1268,1.0,G,lot,1047.0,28.81344
1201,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1269,1.0,G,lot,1047.0,28.81344
1202,SDC-1450,M-1810,item:693055,1047.0,1047.0,68,1270,1.0,G,lot,1047.0,28.81344
1119,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1121,1.0,UN,unit,14400.0,544.32
1119,DC-1920,C-XXXXX,item:268967,6370.448978,6370.448978,2,1121,1.0,UN,unit,6370.448978,886.384271
1119,DC-1920,C-XXXXX,item:268091,8426.448978,8426.448978,2,1121,1.0,UN,unit,8426.448978,1172.456111
1120,SDC-1450,M-1810,item:693055,769.0,769.0,70,1190,1.0,G,lot,769.0,21.16288
1121,SDC-1450,M-1810,item:693055,769.0,769.0,70,1191,1.0,G,lot,769.0,21.16288
1122,SDC-1450,M-1810,item:693055,769.0,769.0,70,1192,1.0,G,lot,769.0,21.16288
1123,SDC-1450,M-1810,item:693055,769.0,769.0,70,1193,1.0,G,lot,769.0,21.16288
1124,SDC-1450,M-1810,item:693055,769.0,769.0,70,1194,1.0,G,lot,769.0,21.16288
1125,SDC-1450,M-1810,item:693055,769.0,769.0,70,1195,1.0,G,lot,769.0,21.16288
1126,SDC-1450,M-1810,item:693055,769.0,769.0,70,1196,1.0,G,lot,769.0,21.16288
1127,SDC-1450,M-1810,item:693055,768.0,768.0,70,1197,1.0,G,lot,768.0,21.13536
1128,SDC-1450,M-1810,item:693055,768.0,768.0,70,1198,1.0,G,lot,768.0,21.13536
1129,SDC-1450,M-1810,item:693055,768.0,768.0,70,1199,1.0,G,lot,768.0,21.13536
1130,SDC-1450,M-1810,item:693055,768.0,768.0,70,1200,1.0,G,lot,768.0,21.13536
1131,SDC-1450,M-1810,item:693055,768.0,768.0,70,1201,1.0,G,lot,768.0,21.13536
1132,SDC-1450,M-1810,item:693055,768.0,768.0,70,1202,1.0,G,lot,768.0,21.13536
1133,SDC-1450,M-1810,item:693055,768.0,768.0,70,1203,1.0,G,lot,768.0,21.13536
1134,SDC-1450,M-1810,item:693055,768.0,768.0,70,1204,1.0,G,lot,768.0,21.13536
1135,SDC-1450,M-1810,item:693055,768.0,768.0,70,1205,1.0,G,lot,768.0,21.13536
1136,SDC-1450,M-1810,item:693055,768.0,768.0,70,1206,1.0,G,lot,768.0,21.13536
1137,SDC-1450,M-1810,item:693055,768.0,768.0,70,1207,1.0,G,lot,768.0,21.13536
1138,SDC-1450,M-1810,item:693055,768.0,768.0,70,1208,1.0,G,lot,768.0,21.13536
1139,SDC-1450,M-1810,item:693055,768.0,768.0,70,1209,1.0,G,lot,768.0,21.13536
1140,SDC-1450,M-1810,item:693055,768.0,768.0,70,1210,1.0,G,lot,768.0,21.13536
1141,SDC-1450,M-1810,item:693055,768.0,768.0,70,1211,1.0,G,lot,768.0,21.13536
1142,SDC-1450,M-1810,item:693055,768.0,768.0,70,1212,1.0,G,lot,768.0,21.13536
1143,SDC-1450,M-1810,item:693055,768.0,768.0,70,1213,1.0,G,lot,768.0,21.13536
1144,SDC-1450,M-1810,item:693055,768.0,768.0,70,1214,1.0,G,lot,768.0,21.13536
1145,SDC-1450,M-1810,item:693055,768.0,768.0,70,1215,1.0,G,lot,768.0,21.13536
1146,SDC-1450,M-1810,item:693055,768.0,768.0,70,1216,1.0,G,lot,768.0,21.13536
1147,SDC-1450,M-1810,item:693055,768.0,768.0,70,1217,1.0,G,lot,768.0,21.13536
1148,SDC-1450,M-1810,item:693055,768.0,768.0,70,1218,1.0,G,lot,768.0,21.13536
1149,SDC-1450,M-1810,item:693055,768.0,768.0,70,1219,1.0,G,lot,768.0,21.13536
1150,SDC-1450,M-1810,item:693055,768.0,768.0,70,1220,1.0,G,lot,768.0,21.13536
1151,SDC-1450,M-1810,item:693055,768.0,768.0,70,1221,1.0,G,lot,768.0,21.13536
1152,SDC-1450,M-1810,item:693055,768.0,768.0,70,1222,1.0,G,lot,768.0,21.13536
1153,SDC-1450,M-1810,item:693055,768.0,768.0,70,1223,1.0,G,lot,768.0,21.13536
1154,SDC-1450,M-1810,item:693055,768.0,768.0,70,1224,1.0,G,lot,768.0,21.13536
1155,SDC-1450,M-1810,item:693055,768.0,768.0,70,1225,1.0,G,lot,768.0,21.13536
1156,SDC-1450,M-1810,item:693055,768.0,768.0,70,1226,1.0,G,lot,768.0,21.13536
1157,SDC-1450,M-1810,item:693055,768.0,768.0,70,1227,1.0,G,lot,768.0,21.13536
1158,SDC-1450,M-1810,item:693055,768.0,768.0,70,1228,1.0,G,lot,768.0,21.13536
1159,SDC-1450,M-1810,item:693055,768.0,768.0,70,1229,1.0,G,lot,768.0,21.13536
1160,SDC-1450,M-1810,item:693055,768.0,768.0,70,1230,1.0,G,lot,768.0,21.13536
1161,SDC-1450,M-1810,item:693055,768.0,768.0,70,1231,1.0,G,lot,768.0,21.13536
1162,SDC-1450,M-1810,item:693055,768.0,768.0,70,1232,1.0,G,lot,768.0,21.13536
1163,SDC-1450,M-1810,item:693055,768.0,768.0,70,1233,1.0,G,lot,768.0,21.13536
1164,SDC-1450,M-1810,item:693055,768.0,768.0,70,1234,1.0,G,lot,768.0,21.13536
1165,SDC-1450,M-1810,item:693055,768.0,768.0,70,1235,1.0,G,lot,768.0,21.13536
1166,SDC-1450,M-1810,item:693055,768.0,768.0,70,1236,1.0,G,lot,768.0,21.13536
1167,SDC-1450,M-1810,item:693055,768.0,768.0,70,1237,1.0,G,lot,768.0,21.13536
1168,SDC-1450,M-1810,item:693055,768.0,768.0,70,1238,1.0,G,lot,768.0,21.13536
1169,SDC-1450,M-1810,item:693055,768.0,768.0,70,1239,1.0,G,lot,768.0,21.13536
1170,SDC-1450,M-1810,item:693055,768.0,768.0,70,1240,1.0,G,lot,768.0,21.13536
1171,SDC-1450,M-1810,item:693055,768.0,768.0,70,1241,1.0,G,lot,768.0,21.13536
1172,SDC-1450,M-1810,item:693055,768.0,768.0,70,1242,1.0,G,lot,768.0,21.13536
1173,SDC-1450,M-1810,item:693055,768.0,768.0,70,1243,1.0,G,lot,768.0,21.13536
1174,SDC-1450,M-1810,item:693055,768.0,768.0,70,1244,1.0,G,lot,768.0,21.13536
1175,SDC-1450,M-1810,item:693055,768.0,768.0,70,1245,1.0,G,lot,768.0,21.13536
1176,SDC-1450,M-1810,item:693055,768.0,768.0,70,1246,1.0,G,lot,768.0,21.13536
1177,SDC-1450,M-1810,item:693055,768.0,768.0,70,1247,1.0,G,lot,768.0,21.13536
1178,SDC-1450,M-1810,item:693055,768.0,768.0,70,1248,1.0,G,lot,768.0,21.13536
1179,SDC-1450,M-1810,item:693055,768.0,768.0,70,1249,1.0,G,lot,768.0,21.13536
1180,SDC-1450,M-1810,item:693055,768.0,768.0,70,1250,1.0,G,lot,768.0,21.13536
1181,SDC-1450,M-1810,item:693055,768.0,768.0,70,1251,1.0,G,lot,768.0,21.13536
1182,SDC-1450,M-1810,item:693055,768.0,768.0,70,1252,1.0,G,lot,768.0,21.13536
1183,SDC-1450,M-1810,item:693055,768.0,768.0,70,1253,1.0,G,lot,768.0,21.13536
1184,SDC-1450,M-1810,item:693055,768.0,768.0,70,1254,1.0,G,lot,768.0,21.13536
1185,SDC-1450,M-1810,item:693055,768.0,768.0,70,1255,1.0,G,lot,768.0,21.13536
1186,SDC-1450,M-1810,item:693055,768.0,768.0,70,1256,1.0,G,lot,768.0,21.13536
1187,SDC-1450,M-1810,item:693055,768.0,768.0,70,1257,1.0,G,lot,768.0,21.13536
1188,SDC-1450,M-1810,item:693055,768.0,768.0,70,1258,1.0,G,lot,768.0,21.13536
1189,SDC-1450,M-1810,item:693055,768.0,768.0,70,1259,1.0,G,lot,768.0,21.13536
1190,SDC-1450,M-1810,item:693055,768.0,768.0,70,1260,1.0,G,lot,768.0,21.13536
1191,SDC-1450,M-1810,item:693055,768.0,768.0,70,1261,1.0,G,lot,768.0,21.13536
1192,SDC-1450,M-1810,item:693055,768.0,768.0,70,1262,1.0,G,lot,768.0,21.13536
1193,SDC-1450,M-1810,item:693055,768.0,768.0,70,1263,1.0,G,lot,768.0,21.13536
1194,SDC-1450,M-1810,item:693055,768.0,768.0,70,1264,1.0,G,lot,768.0,21.13536
1195,SDC-1450,M-1810,item:693055,768.0,768.0,70,1265,1.0,G,lot,768.0,21.13536
1196,SDC-1450,M-1810,item:693055,768.0,768.0,70,1266,1.0,G,lot,768.0,21.13536
1197,SDC-1450,M-1810,item:693055,768.0,768.0,70,1267,1.0,G,lot,768.0,21.13536
1198,SDC-1450,M-1810,item:693055,768.0,768.0,70,1268,1.0,G,lot,768.0,21.13536
1199,SDC-1450,M-1810,item:693055,768.0,768.0,70,1269,1.0,G,lot,768.0,21.13536
1200,SDC-1450,M-1810,item:693055,768.0,768.0,70,1270,1.0,G,lot,768.0,21.13536
1201,SDC-1450,M-1810,item:693055,768.0,768.0,70,1271,1.0,G,lot,768.0,21.13536
1202,SDC-1450,M-1810,item:693055,768.0,768.0,70,1272,1.0,G,lot,768.0,21.13536
1203,SDC-1450,M-1810,item:693055,768.0,768.0,70,1273,1.0,G,lot,768.0,21.13536
1120,M-1430,DC-1920,item:268967,5273.673464,5273.673464,1,1121,1.0,UN,unit,5273.673464,589.913114
1120,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1122,1.0,UN,unit,14400.0,544.32
1120,DC-1920,C-XXXXX,item:268967,6515.265305,6515.265305,2,1122,1.0,UN,unit,6515.265305,906.534014
1120,DC-1920,C-XXXXX,item:268091,8235.551019,8235.551019,2,1122,1.0,UN,unit,8235.551019,1145.894569
1121,SDC-1450,M-1810,item:693055,704.0,704.0,76,1197,1.0,G,lot,704.0,19.37408
1122,SDC-1450,M-1810,item:693055,704.0,704.0,76,1198,1.0,G,lot,704.0,19.37408
1123,SDC-1450,M-1810,item:693055,704.0,704.0,76,1199,1.0,G,lot,704.0,19.37408
1124,SDC-1450,M-1810,item:693055,704.0,704.0,76,1200,1.0,G,lot,704.0,19.37408
1125,SDC-1450,M-1810,item:693055,704.0,704.0,76,1201,1.0,G,lot,704.0,19.37408
1126,SDC-1450,M-1810,item:693055,704.0,704.0,76,1202,1.0,G,lot,704.0,19.37408
1127,SDC-1450,M-1810,item:693055,704.0,704.0,76,1203,1.0,G,lot,704.0,19.37408
1128,SDC-1450,M-1810,item:693055,704.0,704.0,76,1204,1.0,G,lot,704.0,19.37408
1129,SDC-1450,M-1810,item:693055,704.0,704.0,76,1205,1.0,G,lot,704.0,19.37408
1130,SDC-1450,M-1810,item:693055,704.0,704.0,76,1206,1.0,G,lot,704.0,19.37408
1131,SDC-1450,M-1810,item:693055,704.0,704.0,76,1207,1.0,G,lot,704.0,19.37408
1132,SDC-1450,M-1810,item:693055,704.0,704.0,76,1208,1.0,G,lot,704.0,19.37408
1133,SDC-1450,M-1810,item:693055,704.0,704.0,76,1209,1.0,G,lot,704.0,19.37408
1134,SDC-1450,M-1810,item:693055,704.0,704.0,76,1210,1.0,G,lot,704.0,19.37408
1135,SDC-1450,M-1810,item:693055,704.0,704.0,76,1211,1.0,G,lot,704.0,19.37408
1136,SDC-1450,M-1810,item:693055,704.0,704.0,76,1212,1.0,G,lot,704.0,19.37408
1137,SDC-1450,M-1810,item:693055,704.0,704.0,76,1213,1.0,G,lot,704.0,19.37408
1138,SDC-1450,M-1810,item:693055,704.0,704.0,76,1214,1.0,G,lot,704.0,19.37408
1139,SDC-1450,M-1810,item:693055,704.0,704.0,76,1215,1.0,G,lot,704.0,19.37408
1140,SDC-1450,M-1810,item:693055,704.0,704.0,76,1216,1.0,G,lot,704.0,19.37408
1141,SDC-1450,M-1810,item:693055,704.0,704.0,76,1217,1.0,G,lot,704.0,19.37408
1142,SDC-1450,M-1810,item:693055,704.0,704.0,76,1218,1.0,G,lot,704.0,19.37408
1143,SDC-1450,M-1810,item:693055,704.0,704.0,76,1219,1.0,G,lot,704.0,19.37408
1144,SDC-1450,M-1810,item:693055,704.0,704.0,76,1220,1.0,G,lot,704.0,19.37408
1145,SDC-1450,M-1810,item:693055,704.0,704.0,76,1221,1.0,G,lot,704.0,19.37408
1146,SDC-1450,M-1810,item:693055,704.0,704.0,76,1222,1.0,G,lot,704.0,19.37408
1147,SDC-1450,M-1810,item:693055,704.0,704.0,76,1223,1.0,G,lot,704.0,19.37408
1148,SDC-1450,M-1810,item:693055,704.0,704.0,76,1224,1.0,G,lot,704.0,19.37408
1149,SDC-1450,M-1810,item:693055,704.0,704.0,76,1225,1.0,G,lot,704.0,19.37408
1150,SDC-1450,M-1810,item:693055,704.0,704.0,76,1226,1.0,G,lot,704.0,19.37408
1151,SDC-1450,M-1810,item:693055,704.0,704.0,76,1227,1.0,G,lot,704.0,19.37408
1152,SDC-1450,M-1810,item:693055,704.0,704.0,76,1228,1.0,G,lot,704.0,19.37408
1153,SDC-1450,M-1810,item:693055,704.0,704.0,76,1229,1.0,G,lot,704.0,19.37408
1154,SDC-1450,M-1810,item:693055,704.0,704.0,76,1230,1.0,G,lot,704.0,19.37408
1155,SDC-1450,M-1810,item:693055,704.0,704.0,76,1231,1.0,G,lot,704.0,19.37408
1156,SDC-1450,M-1810,item:693055,704.0,704.0,76,1232,1.0,G,lot,704.0,19.37408
1157,SDC-1450,M-1810,item:693055,704.0,704.0,76,1233,1.0,G,lot,704.0,19.37408
1158,SDC-1450,M-1810,item:693055,704.0,704.0,76,1234,1.0,G,lot,704.0,19.37408
1159,SDC-1450,M-1810,item:693055,704.0,704.0,76,1235,1.0,G,lot,704.0,19.37408
1160,SDC-1450,M-1810,item:693055,704.0,704.0,76,1236,1.0,G,lot,704.0,19.37408
1161,SDC-1450,M-1810,item:693055,704.0,704.0,76,1237,1.0,G,lot,704.0,19.37408
1162,SDC-1450,M-1810,item:693055,704.0,704.0,76,1238,1.0,G,lot,704.0,19.37408
1163,SDC-1450,M-1810,item:693055,704.0,704.0,76,1239,1.0,G,lot,704.0,19.37408
1164,SDC-1450,M-1810,item:693055,704.0,704.0,76,1240,1.0,G,lot,704.0,19.37408
1165,SDC-1450,M-1810,item:693055,704.0,704.0,76,1241,1.0,G,lot,704.0,19.37408
1166,SDC-1450,M-1810,item:693055,704.0,704.0,76,1242,1.0,G,lot,704.0,19.37408
1167,SDC-1450,M-1810,item:693055,704.0,704.0,76,1243,1.0,G,lot,704.0,19.37408
1168,SDC-1450,M-1810,item:693055,704.0,704.0,76,1244,1.0,G,lot,704.0,19.37408
1169,SDC-1450,M-1810,item:693055,704.0,704.0,76,1245,1.0,G,lot,704.0,19.37408
1170,SDC-1450,M-1810,item:693055,704.0,704.0,76,1246,1.0,G,lot,704.0,19.37408
1171,SDC-1450,M-1810,item:693055,704.0,704.0,76,1247,1.0,G,lot,704.0,19.37408
1172,SDC-1450,M-1810,item:693055,704.0,704.0,76,1248,1.0,G,lot,704.0,19.37408
1173,SDC-1450,M-1810,item:693055,704.0,704.0,76,1249,1.0,G,lot,704.0,19.37408
1174,SDC-1450,M-1810,item:693055,704.0,704.0,76,1250,1.0,G,lot,704.0,19.37408
1175,SDC-1450,M-1810,item:693055,704.0,704.0,76,1251,1.0,G,lot,704.0,19.37408
1176,SDC-1450,M-1810,item:693055,704.0,704.0,76,1252,1.0,G,lot,704.0,19.37408
1177,SDC-1450,M-1810,item:693055,704.0,704.0,76,1253,1.0,G,lot,704.0,19.37408
1178,SDC-1450,M-1810,item:693055,704.0,704.0,76,1254,1.0,G,lot,704.0,19.37408
1179,SDC-1450,M-1810,item:693055,704.0,704.0,76,1255,1.0,G,lot,704.0,19.37408
1180,SDC-1450,M-1810,item:693055,704.0,704.0,76,1256,1.0,G,lot,704.0,19.37408
1181,SDC-1450,M-1810,item:693055,704.0,704.0,76,1257,1.0,G,lot,704.0,19.37408
1182,SDC-1450,M-1810,item:693055,704.0,704.0,76,1258,1.0,G,lot,704.0,19.37408
1183,SDC-1450,M-1810,item:693055,703.0,703.0,76,1259,1.0,G,lot,703.0,19.34656
1184,SDC-1450,M-1810,item:693055,703.0,703.0,76,1260,1.0,G,lot,703.0,19.34656
1185,SDC-1450,M-1810,item:693055,703.0,703.0,76,1261,1.0,G,lot,703.0,19.34656
1186,SDC-1450,M-1810,item:693055,703.0,703.0,76,1262,1.0,G,lot,703.0,19.34656
1187,SDC-1450,M-1810,item:693055,703.0,703.0,76,1263,1.0,G,lot,703.0,19.34656
1188,SDC-1450,M-1810,item:693055,703.0,703.0,76,1264,1.0,G,lot,703.0,19.34656
1189,SDC-1450,M-1810,item:693055,703.0,703.0,76,1265,1.0,G,lot,703.0,19.34656
1190,SDC-1450,M-1810,item:693055,703.0,703.0,76,1266,1.0,G,lot,703.0,19.34656
1191,SDC-1450,M-1810,item:693055,703.0,703.0,76,1267,1.0,G,lot,703.0,19.34656
