day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
179,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,230,1.0,KG
179,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,214,1.0,KG
179,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,56,235,1.0,KG
179,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,86,265,1.0,KG
179,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,52,231,1.0,KG
179,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,54,233,1.0,KG
179,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,210,1.0,KG
179,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,38,217,1.0,KG
179,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,226,1.0,KG
179,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,291,1.0,KG
179,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,215,1.0,KG
179,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,137,316,1.0,KG
179,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,36,215,1.0,KG
179,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,42,221,1.0,KG
179,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,46,225,1.0,KG
179,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,47,226,1.0,UN
179,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,48,227,1.0,UN
179,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,206,1.0,UN
179,SDC-1450,M-1810,item:693055,9.6425,9.6425,80,259,1.0,G
179,M-1430,DC-1920,item:268967,23.75,23.75,5,184,1.0,UN
179,M-1810,DC-1920,item:268091,23.75,23.75,2,181,1.0,UN
179,DC-1920,C-XXXXX,item:268967,71.25,71.25,2,181,1.0,UN
179,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,181,1.0,UN
179,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,81,260,1.0,KG
179,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,83,262,1.0,KG
179,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,77,256,1.0,KG
179,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,118,297,1.0,KG
179,SDC-1450,M-1810,item:007923,77.14,77.14,2,181,1.0,G
180,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,54,234,1.0,KG
180,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,198,1.0,UN
180,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,72,252,1.0,UN
180,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,14,194,1.0,UN
180,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,48,228,1.0,KG
180,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,27,207,1.0,M
180,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,198,1.0,UN
180,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,187,1.0,G
180,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,23,203,1.0,KG
180,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,194,1.0,KG
180,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,44,224,1.0,KG
180,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,210,1.0,KG
180,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,57,237,1.0,KG
180,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,8,188,1.0,KG
180,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,14,194,1.0,KG
180,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,22,202,1.0,KG
180,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,199,1.0,KG
180,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,9,189,1.0,KG
180,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,49,229,1.0,KG
180,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,83,263,1.0,KG
180,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,50,230,1.0,KG
180,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,37,217,1.0,KG
180,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,23,203,1.0,KG
180,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,19,199,1.0,KG
180,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,22,202,1.0,KG
180,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,51,231,1.0,UN
180,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,28,208,1.0,UN
180,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,13,193,1.0,UN
180,SDC-1450,M-1810,item:693055,9.6425,9.6425,66,246,1.0,G
180,M-1430,DC-1920,item:268967,23.75,23.75,3,183,1.0,UN
180,M-1810,DC-1920,item:268091,23.75,23.75,3,183,1.0,UN
180,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,181,1.0,UN
180,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,57,237,1.0,KG
180,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,65,245,1.0,KG
180,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,121,301,1.0,KG
180,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,145,325,1.0,KG
180,SDC-1450,M-1810,item:007923,77.14,77.14,2,182,1.0,G
181,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,69,250,1.0,KG
181,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,8,189,1.0,UN
181,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,51,232,1.0,UN
181,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,70,251,1.0,UN
181,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,203,1.0,KG
181,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,53,234,1.0,M
181,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,206,1.0,UN
181,SDC-1450,M-1430,item:773474,229.299553,229.299553,18,199,1.0,G
181,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,103,284,1.0,KG
181,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,197,1.0,KG
181,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,82,263,1.0,KG
181,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,209,1.0,KG
181,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,17,198,1.0,KG
181,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,99,280,1.0,KG
181,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,50,231,1.0,KG
181,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,43,224,1.0,KG
181,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,219,1.0,KG
181,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,202,1.0,KG
181,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,37,218,1.0,KG
181,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,39,220,1.0,KG
181,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,205,1.0,KG
181,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,82,263,1.0,KG
181,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,193,1.0,KG
181,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,41,222,1.0,KG
181,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,214,1.0,KG
181,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,98,279,1.0,UN
181,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,72,253,1.0,UN
181,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,193,1.0,UN
181,SDC-1450,M-1810,item:693055,9.6425,9.6425,74,255,1.0,G
181,M-1430,DC-1920,item:268967,23.75,23.75,2,183,1.0,UN
181,M-1810,DC-1920,item:268091,23.75,23.75,2,183,1.0,UN
181,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,183,1.0,UN
181,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,208,389,1.0,KG
181,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,50,231,1.0,KG
181,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,67,248,1.0,KG
181,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,76,257,1.0,KG
181,SDC-1450,M-1810,item:007923,77.14,77.14,1,182,1.0,G
182,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,52,234,1.0,KG
182,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,42,224,1.0,UN
182,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,54,236,1.0,UN
182,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,16,198,1.0,UN
182,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,29,211,1.0,KG
182,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,78,260,1.0,M
182,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,200,1.0,UN
182,SDC-1450,M-1430,item:773474,229.299553,229.299553,19,201,1.0,G
182,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,82,264,1.0,KG
182,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,193,1.0,KG
182,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,49,231,1.0,KG
182,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,213,1.0,KG
182,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,266,1.0,KG
182,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,112,294,1.0,KG
182,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,209,1.0,KG
182,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,35,217,1.0,KG
182,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,33,215,1.0,KG
182,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,209,1.0,KG
182,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,42,224,1.0,KG
182,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,71,253,1.0,KG
182,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,198,1.0,KG
182,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,95,277,1.0,KG
182,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,40,222,1.0,KG
182,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,47,229,1.0,KG
182,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,216,1.0,KG
182,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,55,237,1.0,UN
182,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,221,1.0,UN
182,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,32,214,1.0,UN
182,SDC-1450,M-1810,item:693055,9.6425,9.6425,96,278,1.0,G
182,M-1430,DC-1920,item:268967,23.75,23.75,5,187,1.0,UN
182,M-1810,DC-1920,item:268091,23.75,23.75,5,187,1.0,UN
182,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,102,284,1.0,KG
182,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,34,216,1.0,KG
182,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,154,336,1.0,KG
182,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,33,215,1.0,KG
182,SDC-1450,M-1810,item:007923,77.14,77.14,2,184,1.0,G
183,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,123,306,1.0,KG
183,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,8,191,1.0,UN
183,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,76,259,1.0,UN
183,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,44,227,1.0,UN
183,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,34,217,1.0,KG
183,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,82,265,1.0,M
183,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,197,1.0,UN
183,SDC-1450,M-1430,item:773474,229.299553,229.299553,13,196,1.0,G
183,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,83,266,1.0,KG
183,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,208,1.0,KG
183,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,24,207,1.0,KG
183,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,218,1.0,KG
183,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,216,1.0,KG
183,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,90,273,1.0,KG
183,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,15,198,1.0,KG
183,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,54,237,1.0,KG
183,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,223,1.0,KG
183,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,199,1.0,KG
183,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,50,233,1.0,KG
183,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,77,260,1.0,KG
183,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,195,1.0,KG
183,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,117,300,1.0,KG
183,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,205,1.0,KG
183,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,208,1.0,KG
183,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,21,204,1.0,KG
183,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,64,247,1.0,UN
183,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,39,222,1.0,UN
183,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,44,227,1.0,UN
183,SDC-1450,M-1810,item:693055,9.6425,9.6425,50,233,1.0,G
183,M-1430,DC-1920,item:268967,23.75,23.75,4,187,1.0,UN
183,M-1810,DC-1920,item:268091,23.75,23.75,2,185,1.0,UN
183,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,185,1.0,UN
183,DC-1920,C-XXXXX,item:268091,47.5,47.5,1,184,1.0,UN
183,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,120,303,1.0,KG
183,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,150,333,1.0,KG
183,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,126,309,1.0,KG
183,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,125,308,1.0,KG
183,SDC-1450,M-1810,item:007923,77.14,77.14,2,185,1.0,G
184,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,175,359,1.0,KG
184,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,203,1.0,UN
184,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,45,229,1.0,UN
184,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,58,242,1.0,UN
184,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,210,1.0,KG
184,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,35,219,1.0,M
184,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,197,1.0,UN
184,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,189,1.0,G
184,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,158,342,1.0,KG
184,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,202,1.0,KG
184,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,39,223,1.0,KG
184,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,197,1.0,KG
184,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,217,1.0,KG
184,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,89,273,1.0,KG
184,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,67,251,1.0,KG
184,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,59,243,1.0,KG
184,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,201,1.0,KG
184,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,11,195,1.0,KG
184,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,231,1.0,KG
184,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,76,260,1.0,KG
184,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,38,222,1.0,KG
184,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,184,368,1.0,KG
184,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,210,1.0,KG
184,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,51,235,1.0,KG
184,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,27,211,1.0,KG
184,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,22,206,1.0,UN
184,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,32,216,1.0,UN
184,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,205,1.0,UN
184,SDC-1450,M-1810,item:693055,9.6425,9.6425,91,275,1.0,G
184,M-1430,DC-1920,item:268967,23.75,23.75,3,187,1.0,UN
184,M-1810,DC-1920,item:268091,23.75,23.75,3,187,1.0,UN
184,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,186,1.0,UN
184,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,186,1.0,UN
184,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,195,379,1.0,KG
184,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,97,281,1.0,KG
184,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,127,311,1.0,KG
184,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,98,282,1.0,KG
184,SDC-1450,M-1810,item:007923,77.14,77.14,1,185,1.0,G
185,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,281,466,1.0,KG
185,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,10,195,1.0,UN
185,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,27,212,1.0,UN
185,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,45,230,1.0,UN
185,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,13,198,1.0,KG
185,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,53,238,1.0,M
185,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,27,212,1.0,UN
185,SDC-1450,M-1430,item:773474,229.299553,229.299553,4,189,1.0,G
185,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,95,280,1.0,KG
185,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,14,199,1.0,KG
185,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,58,243,1.0,KG
185,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,37,222,1.0,KG
185,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,41,226,1.0,KG
185,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,52,237,1.0,KG
185,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,201,1.0,KG
185,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,45,230,1.0,KG
185,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,21,206,1.0,KG
185,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,4,189,1.0,KG
185,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,66,251,1.0,KG
185,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,55,240,1.0,KG
185,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,209,1.0,KG
185,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,245,430,1.0,KG
185,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,33,218,1.0,KG
185,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,23,208,1.0,KG
185,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,12,197,1.0,KG
185,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,127,312,1.0,UN
185,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,66,251,1.0,UN
185,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,39,224,1.0,UN
185,SDC-1450,M-1810,item:693055,9.6425,9.6425,63,248,1.0,G
185,M-1430,DC-1920,item:268967,23.75,23.75,5,190,1.0,UN
185,M-1810,DC-1920,item:268091,23.75,23.75,3,188,1.0,UN
185,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,188,1.0,UN
185,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,78,263,1.0,KG
185,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,91,276,1.0,KG
185,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,106,291,1.0,KG
185,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,131,316,1.0,KG
185,SDC-1450,M-1810,item:007923,77.14,77.14,2,187,1.0,G
186,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,73,259,1.0,KG
186,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,23,209,1.0,UN
186,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,47,233,1.0,UN
186,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,38,224,1.0,UN
186,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,24,210,1.0,KG
186,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,55,241,1.0,M
186,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,31,217,1.0,UN
186,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,192,1.0,G
186,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,32,218,1.0,KG
186,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,23,209,1.0,KG
186,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,236,1.0,KG
186,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,40,226,1.0,KG
186,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,20,206,1.0,KG
186,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,45,231,1.0,KG
186,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,13,199,1.0,KG
186,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,39,225,1.0,KG
186,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,66,252,1.0,KG
186,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,14,200,1.0,KG
186,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,59,245,1.0,KG
186,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,100,286,1.0,KG
186,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,68,254,1.0,KG
186,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,190,376,1.0,KG
186,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,203,1.0,KG
186,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,214,1.0,KG
186,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,49,235,1.0,KG
186,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,77,263,1.0,UN
186,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,52,238,1.0,UN
186,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,36,222,1.0,UN
186,SDC-1450,M-1810,item:693055,9.6425,9.6425,53,239,1.0,G
186,M-1430,DC-1920,item:268967,23.75,23.75,1,187,1.0,UN
186,M-1810,DC-1920,item:268091,23.75,23.75,4,190,1.0,UN
186,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,78,264,1.0,KG
186,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,125,311,1.0,KG
186,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,123,309,1.0,KG
186,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,103,289,1.0,KG
186,SDC-1450,M-1810,item:007923,77.14,77.14,2,188,1.0,G
187,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,180,367,1.0,KG
187,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,205,1.0,UN
187,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,75,262,1.0,UN
187,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,15,202,1.0,UN
187,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,220,1.0,KG
187,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,111,298,1.0,M
187,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,203,1.0,UN
187,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,199,1.0,G
187,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,45,232,1.0,KG
187,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,207,1.0,KG
187,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,57,244,1.0,KG
187,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,38,225,1.0,KG
187,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,82,269,1.0,KG
187,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,23,210,1.0,KG
187,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,257,1.0,KG
187,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,34,221,1.0,KG
187,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,25,212,1.0,KG
187,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,208,1.0,KG
187,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,34,221,1.0,KG
187,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,106,293,1.0,KG
187,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,20,207,1.0,KG
187,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,126,313,1.0,KG
187,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,40,227,1.0,KG
187,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,42,229,1.0,KG
187,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,44,231,1.0,KG
187,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,66,253,1.0,UN
187,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,47,234,1.0,UN
187,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,243,1.0,UN
187,SDC-1450,M-1810,item:693055,9.6425,9.6425,90,277,1.0,G
187,M-1430,DC-1920,item:268967,23.75,23.75,3,190,1.0,UN
187,M-1810,DC-1920,item:268091,23.75,23.75,4,191,1.0,UN
187,DC-1920,C-XXXXX,item:268967,95.0,95.0,2,189,1.0,UN
187,DC-1920,C-XXXXX,item:268091,47.5,47.5,5,192,1.0,UN
187,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,30,217,1.0,KG
187,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,83,270,1.0,KG
187,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,94,281,1.0,KG
187,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,55,242,1.0,KG
