day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
205,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,30,235,1.0,KG
205,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,106,311,1.0,KG
205,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,222,1.0,KG
205,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,35,240,1.0,KG
205,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,38,243,1.0,KG
205,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,290,1.0,UN
205,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,30,235,1.0,UN
205,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,40,245,1.0,UN
205,SDC-1450,M-1810,item:693055,4831.4,4831.4,65,270,1.0,G
205,M-1430,DC-1920,item:268967,5200.0,5200.0,3,208,1.0,UN
205,M-1810,DC-1920,item:268091,11900.0,11900.0,2,207,1.0,UN
205,DC-1920,C-XXXXX,item:268091,7203.328343,7203.328343,1,206,1.0,UN
205,SDC-VD0949099A,SDC-1450,item:021081,299.539122,299.539122,74,279,1.0,KG
205,SDC-VD0960508A,SDC-1450,item:021081,85.582606,85.582606,36,241,1.0,KG
205,SDC-VD0972460A,SDC-1450,item:021081,21.395652,21.395652,143,348,1.0,KG
205,SDC-VD0975221A,SDC-1450,item:021081,21.395652,21.395652,240,445,1.0,KG
205,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,207,1.0,G
206,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,94,300,1.0,KG
206,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,231,1.0,UN
206,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,68,274,1.0,UN
206,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,57,263,1.0,UN
206,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,247,1.0,KG
206,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,11,217,1.0,M
206,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,248,1.0,UN
206,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,217,1.0,G
206,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,132,338,1.0,KG
206,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,226,1.0,KG
206,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,56,262,1.0,KG
206,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,56,262,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,48,254,1.0,KG
206,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,37,243,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,26.198312,26.198312,34,240,1.0,KG
206,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,37,243,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,18,224,1.0,KG
206,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,20,226,1.0,KG
206,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,23,229,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,10.344507,10.344507,23,229,1.0,KG
206,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,36,242,1.0,KG
206,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,66,272,1.0,KG
206,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,227,1.0,KG
206,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,111,317,1.0,KG
206,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,19,225,1.0,KG
206,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,55,261,1.0,KG
206,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,35,241,1.0,KG
206,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,243,1.0,UN
206,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,73,279,1.0,UN
206,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,223,1.0,UN
206,SDC-1450,M-1810,item:693055,4831.4,4831.4,44,250,1.0,G
206,M-1430,DC-1920,item:268967,5200.0,5200.0,2,208,1.0,UN
206,M-1810,DC-1920,item:268091,11900.0,11900.0,4,210,1.0,UN
206,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,209,1.0,UN
206,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,208,1.0,UN
206,SDC-VD0949099A,SDC-1450,item:021081,303.585529,303.585529,85,291,1.0,KG
206,SDC-VD0960508A,SDC-1450,item:021081,86.738723,86.738723,83,289,1.0,KG
206,SDC-VD0972460A,SDC-1450,item:021081,21.684681,21.684681,102,308,1.0,KG
206,SDC-VD0975221A,SDC-1450,item:021081,21.684681,21.684681,136,342,1.0,KG
206,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,207,1.0,G
207,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,139,346,1.0,KG
207,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,238,1.0,UN
207,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,37,244,1.0,UN
207,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,226,1.0,UN
207,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,45,252,1.0,KG
207,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,69,276,1.0,M
207,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,228,1.0,UN
207,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,216,1.0,G
207,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,36,243,1.0,KG
207,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,36,243,1.0,KG
207,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,67,274,1.0,KG
207,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,17,224,1.0,KG
207,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,37,244,1.0,KG
207,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,89,296,1.0,KG
207,SDC-VD1091642A,M-1810,item:001893,26.593249,26.593249,35,242,1.0,KG
207,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,16,223,1.0,KG
207,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,54,261,1.0,KG
207,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,50,257,1.0,KG
207,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,226,1.0,KG
207,SDC-VD0990780A,M-1810,item:002612,1.9571,1.9571,22,229,1.0,KG
207,SDC-VD1091642A,M-1810,item:002612,7.838956,7.838956,23,230,1.0,KG
207,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,53,260,1.0,KG
207,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,89,296,1.0,KG
207,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,50,257,1.0,KG
207,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,113,320,1.0,KG
207,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,220,1.0,KG
207,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,291,1.0,KG
207,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,33,240,1.0,KG
207,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,252,1.0,UN
207,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,28,235,1.0,UN
207,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,9,216,1.0,UN
207,SDC-1450,M-1810,item:693055,4831.4,4831.4,71,278,1.0,G
207,M-1430,DC-1920,item:268967,5200.0,5200.0,3,210,1.0,UN
207,M-1810,DC-1920,item:268091,11900.0,11900.0,2,209,1.0,UN
207,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,210,1.0,UN
207,SDC-VD0949099A,SDC-1450,item:021081,306.513699,306.513699,158,365,1.0,KG
207,SDC-VD0960508A,SDC-1450,item:021081,87.575343,87.575343,204,411,1.0,KG
207,SDC-VD0972460A,SDC-1450,item:021081,21.893836,21.893836,66,273,1.0,KG
207,SDC-VD0975221A,SDC-1450,item:021081,21.893836,21.893836,87,294,1.0,KG
207,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,208,1.0,G
208,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,179,387,1.0,KG
208,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,218,1.0,UN
208,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,81,289,1.0,UN
208,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,63,271,1.0,UN
208,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,11,219,1.0,KG
208,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,18,226,1.0,M
208,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,224,1.0,UN
208,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,216,1.0,G
208,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,52,260,1.0,KG
208,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,20,228,1.0,KG
208,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,83,291,1.0,KG
208,SDC-VD0910216A,M-1810,item:001893,37.585384,37.585384,36,244,1.0,KG
208,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,38,246,1.0,KG
208,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,26,234,1.0,KG
208,SDC-VD1091642A,M-1810,item:001893,26.672236,26.672236,48,256,1.0,KG
208,SDC-VD0910216A,M-1810,item:002612,5.819699,5.819699,49,257,1.0,KG
208,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,38,246,1.0,KG
208,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,36,244,1.0,KG
208,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,11,219,1.0,KG
208,SDC-VD0990780A,M-1810,item:002612,2.06576,2.06576,44,252,1.0,KG
208,SDC-VD1091642A,M-1810,item:002612,9.024441,9.024441,37,245,1.0,KG
208,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,31,239,1.0,KG
208,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,60,268,1.0,KG
208,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,62,270,1.0,KG
208,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,115,323,1.0,KG
208,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,13,221,1.0,KG
208,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,19,227,1.0,KG
208,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,10,218,1.0,KG
208,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,259,1.0,UN
208,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,40,248,1.0,UN
208,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,12,220,1.0,UN
208,SDC-1450,M-1810,item:693055,4831.4,4831.4,24,232,1.0,G
208,M-1430,DC-1920,item:268967,5200.0,5200.0,4,212,1.0,UN
208,M-1810,DC-1920,item:268091,11900.0,11900.0,2,210,1.0,UN
208,DC-1920,C-XXXXX,item:268967,15600.0,15600.0,3,211,1.0,UN
208,DC-1920,C-XXXXX,item:268091,7203.49886,7203.49886,2,210,1.0,UN
208,SDC-VD0949099A,SDC-1450,item:021081,308.632588,308.632588,99,307,1.0,KG
208,SDC-VD0960508A,SDC-1450,item:021081,88.180739,88.180739,93,301,1.0,KG
208,SDC-VD0972460A,SDC-1450,item:021081,22.045185,22.045185,158,366,1.0,KG
208,SDC-VD0975221A,SDC-1450,item:021081,22.045185,22.045185,139,347,1.0,KG
208,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,210,1.0,G
209,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,62,271,1.0,KG
209,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,236,1.0,UN
209,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,254,1.0,UN
209,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,250,1.0,UN
209,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,225,1.0,KG
209,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,80,289,1.0,M
209,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,230,1.0,UN
209,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,214,1.0,G
209,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,45,254,1.0,KG
209,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,222,1.0,KG
209,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,88,297,1.0,KG
209,SDC-VD0910216A,M-1810,item:001893,37.569587,37.569587,23,232,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,13,222,1.0,KG
209,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,321,1.0,KG
209,SDC-VD1091642A,M-1810,item:001893,26.688033,26.688033,44,253,1.0,KG
209,SDC-VD0910216A,M-1810,item:002612,6.01905,6.01905,19,228,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,38,247,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,16,225,1.0,KG
209,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,56,265,1.0,KG
209,SDC-VD0990780A,M-1810,item:002612,1.861064,1.861064,70,279,1.0,KG
209,SDC-VD1091642A,M-1810,item:002612,9.029786,9.029786,53,262,1.0,KG
209,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,62,271,1.0,KG
209,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,103,312,1.0,KG
209,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,32,241,1.0,KG
209,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,63,272,1.0,KG
209,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,232,1.0,KG
209,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,53,262,1.0,KG
209,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,279,1.0,KG
209,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,244,1.0,UN
209,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,53,262,1.0,UN
209,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,38,247,1.0,UN
209,SDC-1450,M-1810,item:693055,4831.4,4831.4,40,249,1.0,G
209,M-1430,DC-1920,item:268967,5200.0,5200.0,6,215,1.0,UN
209,M-1810,DC-1920,item:268091,11900.0,11900.0,3,212,1.0,UN
209,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,210,1.0,UN
209,SDC-VD0949099A,SDC-1450,item:021081,310.165842,310.165842,63,272,1.0,KG
209,SDC-VD0960508A,SDC-1450,item:021081,88.618812,88.618812,85,294,1.0,KG
209,SDC-VD0972460A,SDC-1450,item:021081,22.154703,22.154703,140,349,1.0,KG
209,SDC-VD0975221A,SDC-1450,item:021081,22.154703,22.154703,162,371,1.0,KG
209,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,211,1.0,G
210,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,214,424,1.0,KG
210,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,234,1.0,UN
210,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,65,275,1.0,UN
210,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,239,1.0,UN
210,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,222,1.0,KG
210,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,19,229,1.0,M
210,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,229,1.0,UN
210,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,219,1.0,G
210,SDC-VD0951020A,M-1810,item:001757,14.498255,14.498255,38,248,1.0,KG
210,SDC-VD0519670A,M-1810,item:001848,7.611584,7.611584,23,233,1.0,KG
210,SDC-VD0951020A,M-1810,item:001848,3.262107,3.262107,38,248,1.0,KG
210,SDC-VD0910216A,M-1810,item:001893,37.566427,37.566427,25,235,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,13.773343,13.773343,45,255,1.0,KG
210,SDC-VD0518684A,M-1810,item:001893,6.886671,6.886671,67,277,1.0,KG
210,SDC-VD1091642A,M-1810,item:001893,10.640272,10.640272,29,239,1.0,KG
210,SDC-VD0910216A,M-1810,item:002612,6.05892,6.05892,38,248,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.624564,3.624564,32,242,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,0.906141,0.906141,25,235,1.0,KG
210,SDC-VD0500655A,M-1810,item:002612,0.906141,0.906141,8,218,1.0,KG
210,SDC-VD0990780A,M-1810,item:002612,3.026961,3.026961,41,251,1.0,KG
210,SDC-VD1091642A,M-1810,item:002612,3.600092,3.600092,52,262,1.0,KG
210,SDC-VD0514881A,M-1810,item:016332,4.349477,4.349477,89,299,1.0,KG
210,SDC-VD0519670A,M-1810,item:029313,0.362456,0.362456,53,263,1.0,KG
210,SDC-VD1096202A,M-1810,item:039668,0.362456,0.362456,32,242,1.0,KG
210,SDC-VD0520132A,M-1810,item:049371,13.410886,13.410886,197,407,1.0,KG
210,SDC-VD0914320A,M-1810,item:055703,0.507439,0.507439,27,237,1.0,KG
210,SDC-VD0964290A,M-1810,item:055703,0.217474,0.217474,22,232,1.0,KG
210,SDC-VD0505677A,M-1810,item:099439,18.122819,18.122819,14,224,1.0,KG
210,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,295,1.0,UN
210,SDC-VD0914360C,M-1810,item:338929,8927.497175,8927.497175,51,261,1.0,UN
210,SDC-VD0989480A,M-1810,item:426331,98.202469,98.202469,56,266,1.0,UN
210,SDC-1450,M-1810,item:693055,3624.563853,3624.563853,135,345,1.0,G
210,M-1430,DC-1920,item:268967,5200.0,5200.0,4,214,1.0,UN
210,M-1810,DC-1920,item:268091,8927.497175,8927.497175,3,213,1.0,UN
210,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,211,1.0,UN
210,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,212,1.0,UN
210,SDC-VD0949099A,SDC-1450,item:021081,311.275319,311.275319,102,312,1.0,KG
210,SDC-VD0960508A,SDC-1450,item:021081,88.935805,88.935805,85,295,1.0,KG
210,SDC-VD0972460A,SDC-1450,item:021081,22.233951,22.233951,115,325,1.0,KG
210,SDC-VD0975221A,SDC-1450,item:021081,22.233951,22.233951,170,380,1.0,KG
210,SDC-1450,M-1810,item:007923,28996.510825,28996.510825,1,211,1.0,G
211,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,77,288,1.0,KG
211,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,240,1.0,UN
211,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,103,314,1.0,UN
211,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,15,226,1.0,UN
211,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,235,1.0,KG
211,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,60,271,1.0,M
211,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,34,245,1.0,UN
211,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,222,1.0,G
211,SDC-VD0951020A,M-1810,item:001757,12.887344,12.887344,168,379,1.0,KG
211,SDC-VD0519670A,M-1810,item:001848,6.765856,6.765856,25,236,1.0,KG
211,SDC-VD0951020A,M-1810,item:001848,2.899652,2.899652,92,303,1.0,KG
211,SDC-VD0910216A,M-1810,item:001893,37.565795,37.565795,36,247,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,12.242977,12.242977,35,246,1.0,KG
211,SDC-VD0518684A,M-1810,item:001893,6.121488,6.121488,56,267,1.0,KG
211,SDC-VD1091642A,M-1810,item:001893,5.284623,5.284623,57,268,1.0,KG
211,SDC-VD0910216A,M-1810,item:002612,6.066894,6.066894,13,224,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.221836,3.221836,70,281,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,0.805459,0.805459,22,233,1.0,KG
211,SDC-VD0500655A,M-1810,item:002612,0.805459,0.805459,15,226,1.0,KG
211,SDC-VD0990780A,M-1810,item:002612,3.421501,3.421501,20,231,1.0,KG
211,SDC-VD1091642A,M-1810,item:002612,1.78803,1.78803,19,230,1.0,KG
211,SDC-VD0514881A,M-1810,item:016332,3.866203,3.866203,42,253,1.0,KG
211,SDC-VD0519670A,M-1810,item:029313,0.322184,0.322184,58,269,1.0,KG
211,SDC-VD1096202A,M-1810,item:039668,0.322184,0.322184,37,248,1.0,KG
211,SDC-VD0520132A,M-1810,item:049371,11.920793,11.920793,172,383,1.0,KG
211,SDC-VD0914320A,M-1810,item:055703,0.451057,0.451057,20,231,1.0,KG
211,SDC-VD0964290A,M-1810,item:055703,0.19331,0.19331,34,245,1.0,KG
211,SDC-VD0505677A,M-1810,item:099439,16.10918,16.10918,23,234,1.0,KG
211,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,240,1.0,UN
211,SDC-VD0914360C,M-1810,item:338929,7935.556578,7935.556578,43,254,1.0,UN
211,SDC-VD0989480A,M-1810,item:426331,87.291122,87.291122,25,236,1.0,UN
211,SDC-1450,M-1810,item:693055,3221.835971,3221.835971,50,261,1.0,G
211,M-1430,DC-1920,item:268967,5200.0,5200.0,2,213,1.0,UN
211,M-1810,DC-1920,item:268091,7935.556578,7935.556578,2,213,1.0,UN
211,SDC-VD0949099A,SDC-1450,item:021081,312.078145,312.078145,81,292,1.0,KG
211,SDC-VD0960508A,SDC-1450,item:021081,89.165184,89.165184,174,385,1.0,KG
211,SDC-VD0972460A,SDC-1450,item:021081,22.291296,22.291296,84,295,1.0,KG
211,SDC-VD0975221A,SDC-1450,item:021081,22.291296,22.291296,203,414,1.0,KG
211,SDC-1450,M-1810,item:007923,25774.687766,25774.687766,1,212,1.0,G
212,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,96,308,1.0,KG
212,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,36,248,1.0,UN
212,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,114,326,1.0,UN
212,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,65,277,1.0,UN
212,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,242,1.0,KG
212,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,253,1.0,M
212,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,222,1.0,UN
212,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,217,1.0,G
212,SDC-VD0951020A,M-1810,item:001757,12.565162,12.565162,168,380,1.0,KG
212,SDC-VD0519670A,M-1810,item:001848,6.59671,6.59671,22,234,1.0,KG
212,SDC-VD0951020A,M-1810,item:001848,2.827161,2.827161,62,274,1.0,KG
212,SDC-VD0910216A,M-1810,item:001893,41.779162,41.779162,21,233,1.0,KG
212,SDC-VD1091642A,M-1810,item:001893,11.936903,11.936903,33,245,1.0,KG
212,SDC-VD0518684A,M-1810,item:001893,5.968452,5.968452,89,301,1.0,KG
212,SDC-VD0910216A,M-1810,item:002612,6.068489,6.068489,32,244,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,3.14129,3.14129,27,239,1.0,KG
212,SDC-VD1091642A,M-1810,item:002612,0.785323,0.785323,33,245,1.0,KG
212,SDC-VD0500655A,M-1810,item:002612,0.785323,0.785323,14,226,1.0,KG
212,SDC-VD0990780A,M-1810,item:002612,4.926027,4.926027,49,261,1.0,KG
212,SDC-VD0514881A,M-1810,item:016332,3.769548,3.769548,75,287,1.0,KG
212,SDC-VD0519670A,M-1810,item:029313,0.314129,0.314129,42,254,1.0,KG
212,SDC-VD1096202A,M-1810,item:039668,0.314129,0.314129,17,229,1.0,KG
212,SDC-VD0520132A,M-1810,item:049371,11.622774,11.622774,112,324,1.0,KG
212,SDC-VD0914320A,M-1810,item:055703,0.439781,0.439781,20,232,1.0,KG
212,SDC-VD0964290A,M-1810,item:055703,0.188477,0.188477,46,258,1.0,KG
212,SDC-VD0505677A,M-1810,item:099439,15.706452,15.706452,24,236,1.0,KG
212,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,257,1.0,UN
212,SDC-VD0914360C,M-1810,item:338929,7737.168459,7737.168459,25,237,1.0,UN
212,SDC-VD0989480A,M-1810,item:426331,85.108853,85.108853,15,227,1.0,UN
212,SDC-1450,M-1810,item:693055,3141.290394,3141.290394,65,277,1.0,G
212,M-1430,DC-1920,item:268967,5200.0,5200.0,3,215,1.0,UN
212,M-1810,DC-1920,item:268091,7737.168459,7737.168459,1,213,1.0,UN
212,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,215,1.0,UN
212,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,214,1.0,UN
212,SDC-VD0949099A,SDC-1450,item:021081,312.659075,312.659075,121,333,1.0,KG
212,SDC-VD0960508A,SDC-1450,item:021081,89.331164,89.331164,156,368,1.0,KG
212,SDC-VD0972460A,SDC-1450,item:021081,22.332791,22.332791,116,328,1.0,KG
212,SDC-VD0975221A,SDC-1450,item:021081,22.332791,22.332791,161,373,1.0,KG
212,SDC-1450,M-1810,item:007923,25130.323154,25130.323154,2,214,1.0,G
213,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,124,337,1.0,KG
213,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,231,1.0,UN
213,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,243,1.0,UN
213,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,258,1.0,UN
213,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,53,266,1.0,KG
213,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,70,283,1.0,M
213,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,238,1.0,UN
213,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,222,1.0,G
213,SDC-VD0951020A,M-1810,item:001757,12.500725,12.500725,118,331,1.0,KG
213,SDC-VD0519670A,M-1810,item:001848,6.562881,6.562881,25,238,1.0,KG
213,SDC-VD0951020A,M-1810,item:001848,2.812663,2.812663,55,268,1.0,KG
213,SDC-VD0910216A,M-1810,item:001893,41.564911,41.564911,38,251,1.0,KG
213,SDC-VD1091642A,M-1810,item:001893,11.875689,11.875689,27,240,1.0,KG
213,SDC-VD0518684A,M-1810,item:001893,5.937844,5.937844,39,252,1.0,KG
213,SDC-VD0910216A,M-1810,item:002612,6.068808,6.068808,33,246,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,3.125181,3.125181,66,279,1.0,KG
213,SDC-VD1091642A,M-1810,item:002612,0.781295,0.781295,15,228,1.0,KG
213,SDC-VD0500655A,M-1810,item:002612,0.781295,0.781295,43,256,1.0,KG
213,SDC-VD0990780A,M-1810,item:002612,4.869326,4.869326,26,239,1.0,KG
213,SDC-VD0514881A,M-1810,item:016332,3.750218,3.750218,58,271,1.0,KG
213,SDC-VD0519670A,M-1810,item:029313,0.312518,0.312518,83,296,1.0,KG
213,SDC-VD1096202A,M-1810,item:039668,0.312518,0.312518,28,241,1.0,KG
213,SDC-VD0520132A,M-1810,item:049371,11.563171,11.563171,129,342,1.0,KG
