day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1734,DC-1920,C-XXXXX,item:268091,3430.816332,3430.816332,2,1736,1.0,UN,unit,3430.816332,477.363784
1735,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1776,1.0,UN,lot,2.0,0.14456
1736,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1777,1.0,UN,lot,2.0,0.14456
1737,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1778,1.0,UN,lot,2.0,0.14456
1738,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1779,1.0,UN,lot,2.0,0.14456
1739,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1780,1.0,UN,lot,2.0,0.14456
1740,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1781,1.0,UN,lot,2.0,0.14456
1741,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1782,1.0,UN,lot,2.0,0.14456
1742,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1783,1.0,UN,lot,2.0,0.14456
1743,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1784,1.0,UN,lot,2.0,0.14456
1744,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1785,1.0,UN,lot,2.0,0.14456
1745,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,1786,1.0,UN,lot,2.0,0.14456
1746,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1787,1.0,UN,lot,1.0,0.07228
1747,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1788,1.0,UN,lot,1.0,0.07228
1748,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1789,1.0,UN,lot,1.0,0.07228
1749,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1790,1.0,UN,lot,1.0,0.07228
1750,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1791,1.0,UN,lot,1.0,0.07228
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1792,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1793,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1794,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1795,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1796,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1797,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1798,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1799,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1800,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1801,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1802,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1803,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1804,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1805,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1806,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1807,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1808,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1809,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1810,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1811,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1812,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1813,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1814,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1815,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1816,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1817,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1818,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1819,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1820,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1821,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1822,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1823,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1824,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1825,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,1826,1.0,UN,lot,1.0,0.07228
1735,DC-1920,C-XXXXX,item:268091,11087.938775,11087.938775,2,1737,1.0,UN,unit,11087.938775,1542.775801
1736,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1778,1.0,UN,lot,2.0,0.14456
1737,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1779,1.0,UN,lot,2.0,0.14456
1738,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1780,1.0,UN,lot,2.0,0.14456
1739,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1781,1.0,UN,lot,2.0,0.14456
1740,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1782,1.0,UN,lot,2.0,0.14456
1741,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1783,1.0,UN,lot,2.0,0.14456
1742,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1784,1.0,UN,lot,2.0,0.14456
1743,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1785,1.0,UN,lot,1.0,0.07228
1744,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1786,1.0,UN,lot,1.0,0.07228
1745,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1787,1.0,UN,lot,1.0,0.07228
1746,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1788,1.0,UN,lot,1.0,0.07228
1747,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1789,1.0,UN,lot,1.0,0.07228
1748,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1790,1.0,UN,lot,1.0,0.07228
1749,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1791,1.0,UN,lot,1.0,0.07228
1750,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1792,1.0,UN,lot,1.0,0.07228
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1793,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1794,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1795,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1796,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1797,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1798,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1799,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1828,1.0,UN,lot,1.0,0.07228
1736,DC-1920,C-XXXXX,item:268091,11293.836734,11293.836734,2,1738,1.0,UN,unit,11293.836734,1571.424443
1737,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1779,1.0,UN,lot,2.0,0.14456
1738,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1780,1.0,UN,lot,2.0,0.14456
1739,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1781,1.0,UN,lot,2.0,0.14456
1740,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1782,1.0,UN,lot,2.0,0.14456
1741,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1783,1.0,UN,lot,2.0,0.14456
1742,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1784,1.0,UN,lot,2.0,0.14456
1743,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1785,1.0,UN,lot,1.0,0.07228
1744,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1786,1.0,UN,lot,1.0,0.07228
1745,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1787,1.0,UN,lot,1.0,0.07228
1746,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1788,1.0,UN,lot,1.0,0.07228
1747,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1789,1.0,UN,lot,1.0,0.07228
1748,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1790,1.0,UN,lot,1.0,0.07228
1749,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1791,1.0,UN,lot,1.0,0.07228
1750,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1792,1.0,UN,lot,1.0,0.07228
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1793,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1794,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1795,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1796,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1797,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1798,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1799,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1828,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1737,M-1810,DC-1920,item:268091,7776.877556,7776.877556,2,1739,1.0,UN,unit,7776.877556,293.965972
1737,DC-1920,C-XXXXX,item:268091,11499.734694,11499.734694,2,1739,1.0,UN,unit,11499.734694,1600.073085
1738,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1780,1.0,UN,lot,2.0,0.14456
1739,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1781,1.0,UN,lot,2.0,0.14456
1740,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1782,1.0,UN,lot,2.0,0.14456
1741,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1783,1.0,UN,lot,2.0,0.14456
1742,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1784,1.0,UN,lot,1.0,0.07228
1743,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1785,1.0,UN,lot,1.0,0.07228
1744,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1786,1.0,UN,lot,1.0,0.07228
1745,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1787,1.0,UN,lot,1.0,0.07228
1746,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1788,1.0,UN,lot,1.0,0.07228
1747,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1789,1.0,UN,lot,1.0,0.07228
1748,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1790,1.0,UN,lot,1.0,0.07228
1749,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1791,1.0,UN,lot,1.0,0.07228
1750,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1792,1.0,UN,lot,1.0,0.07228
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1793,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1794,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1795,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1796,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1797,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1798,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1799,1.0,UN,lot,1.0,0.07228
1758,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1800,1.0,UN,lot,1.0,0.07228
1759,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1801,1.0,UN,lot,1.0,0.07228
1760,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1802,1.0,UN,lot,1.0,0.07228
1761,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1803,1.0,UN,lot,1.0,0.07228
1762,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1804,1.0,UN,lot,1.0,0.07228
1763,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1805,1.0,UN,lot,1.0,0.07228
1764,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1806,1.0,UN,lot,1.0,0.07228
1765,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1807,1.0,UN,lot,1.0,0.07228
1766,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1808,1.0,UN,lot,1.0,0.07228
1767,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1809,1.0,UN,lot,1.0,0.07228
1768,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1810,1.0,UN,lot,1.0,0.07228
1769,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1811,1.0,UN,lot,1.0,0.07228
1770,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1812,1.0,UN,lot,1.0,0.07228
1771,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1813,1.0,UN,lot,1.0,0.07228
1772,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1814,1.0,UN,lot,1.0,0.07228
1773,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1815,1.0,UN,lot,1.0,0.07228
1774,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1816,1.0,UN,lot,1.0,0.07228
1775,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1817,1.0,UN,lot,1.0,0.07228
1776,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1818,1.0,UN,lot,1.0,0.07228
1777,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1819,1.0,UN,lot,1.0,0.07228
1778,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1820,1.0,UN,lot,1.0,0.07228
1779,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1821,1.0,UN,lot,1.0,0.07228
1780,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1822,1.0,UN,lot,1.0,0.07228
1781,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1823,1.0,UN,lot,1.0,0.07228
1782,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1824,1.0,UN,lot,1.0,0.07228
1783,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1825,1.0,UN,lot,1.0,0.07228
1784,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1826,1.0,UN,lot,1.0,0.07228
1785,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1827,1.0,UN,lot,1.0,0.07228
1786,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1828,1.0,UN,lot,1.0,0.07228
1787,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1829,1.0,UN,lot,1.0,0.07228
1788,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1830,1.0,UN,lot,1.0,0.07228
1738,M-1810,DC-1920,item:268091,700.816291,700.816291,3,1741,1.0,UN,unit,700.816291,26.490856
1738,DC-1920,C-XXXXX,item:268967,3585.183671,3585.183671,3,1741,1.0,UN,unit,3585.183671,498.842456
1738,DC-1920,C-XXXXX,item:268091,11705.632653,11705.632653,2,1740,1.0,UN,unit,11705.632653,1628.721727
1739,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1781,1.0,UN,lot,2.0,0.14456
1740,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1782,1.0,UN,lot,2.0,0.14456
1741,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1783,1.0,UN,lot,2.0,0.14456
1742,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1784,1.0,UN,lot,2.0,0.14456
1743,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1785,1.0,UN,lot,2.0,0.14456
1744,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,1786,1.0,UN,lot,2.0,0.14456
1745,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1787,1.0,UN,lot,1.0,0.07228
1746,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1788,1.0,UN,lot,1.0,0.07228
1747,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1789,1.0,UN,lot,1.0,0.07228
1748,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1790,1.0,UN,lot,1.0,0.07228
1749,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1791,1.0,UN,lot,1.0,0.07228
1750,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1792,1.0,UN,lot,1.0,0.07228
1751,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1793,1.0,UN,lot,1.0,0.07228
1752,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1794,1.0,UN,lot,1.0,0.07228
1753,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1795,1.0,UN,lot,1.0,0.07228
1754,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1796,1.0,UN,lot,1.0,0.07228
1755,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1797,1.0,UN,lot,1.0,0.07228
1756,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1798,1.0,UN,lot,1.0,0.07228
1757,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1799,1.0,UN,lot,1.0,0.07228
