day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
254,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,254,152,280,280,290,26,128,10.0,1.0,25000.0,1.0
254,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,254,204,281,281,291,27,77,10.0,1.0,5000.0,1.0
254,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,254,139,267,267,287,13,128,20.0,1.0,1.0,1.0
254,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9090.142857,9090.142857,254,251,256,256,276,2,5,20.0,1.0,0.0,1.0
254,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9090.142857,9090.142857,254,253,257,257,257,3,4,0.0,1.0,0.0,1.0
254,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,254,250,256,256,271,2,6,15.0,1.0,0.0,0.7
254,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,254,251,257,257,272,3,6,15.0,1.0,0.0,0.3
255,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,255,255,276,276,276,21,21,0.0,1.0,0.0,0.0
255,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,255,255,276,276,276,21,21,0.0,1.0,0.0,0.0
255,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,255,255,276,276,276,21,21,0.0,1.0,0.0,0.0
255,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,255,255,262,262,262,7,7,0.0,1.0,0.0,0.0
255,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,255,255,262,262,262,7,7,0.0,1.0,0.0,0.0
255,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,255,169,297,297,307,42,128,10.0,1.0,25000.0,1.0
255,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9090.142857,9090.142857,255,252,257,257,277,2,5,20.0,1.0,0.0,1.0
255,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9090.142857,9090.142857,255,254,258,258,258,3,4,0.0,1.0,0.0,1.0
256,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,256,256,277,277,277,21,21,0.0,1.0,0.0,0.0
256,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,256,140,294,294,314,38,154,20.0,1.0,100.0,1.0
256,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,256,221,349,349,359,93,128,10.0,1.0,25000.0,1.0
256,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,256,230,307,307,317,51,77,10.0,1.0,5000.0,1.0
256,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,256,203,331,331,351,75,128,20.0,1.0,1.0,1.0
256,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9090.142857,9090.142857,256,254,259,259,279,3,5,20.0,1.0,0.0,1.0
256,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9090.142857,9090.142857,256,254,258,258,258,2,4,0.0,1.0,0.0,1.0
256,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,256,257,263,263,278,7,6,15.0,1.0,0.0,0.7
256,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,256,253,259,259,274,3,6,15.0,1.0,0.0,0.3
257,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,257,257,278,278,278,21,21,0.0,1.0,0.0,0.0
257,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,257,257,278,278,278,21,21,0.0,1.0,0.0,0.0
257,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,257,257,278,278,278,21,21,0.0,1.0,0.0,0.0
257,SDC-VD0951020A,item:001757,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,100.0,100.0,257,257,278,278,278,21,21,0.0,1.0,0.0,0.0
257,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,257,257,264,264,264,7,7,0.0,1.0,0.0,0.0
257,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,257,257,264,264,264,7,7,0.0,1.0,0.0,0.0
257,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,257,173,301,301,311,44,128,10.0,1.0,25000.0,1.0
257,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,257,195,272,272,282,15,77,10.0,1.0,5000.0,1.0
257,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,257,197,325,325,345,68,128,20.0,1.0,1.0,1.0
257,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9090.142857,9090.142857,257,255,260,260,280,3,5,20.0,1.0,0.0,1.0
257,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9090.142857,9090.142857,257,256,260,260,260,3,4,0.0,1.0,0.0,1.0
257,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,257,254,260,260,275,3,6,15.0,1.0,0.0,0.7
257,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,257,255,261,261,276,4,6,15.0,1.0,0.0,0.3
258,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,258,258,279,279,279,21,21,0.0,1.0,0.0,0.0
258,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,258,258,279,279,279,21,21,0.0,1.0,0.0,0.0
258,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,258,258,279,279,279,21,21,0.0,1.0,0.0,0.0
258,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,258,258,265,265,265,7,7,0.0,1.0,0.0,0.0
258,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,258,258,265,265,265,7,7,0.0,1.0,0.0,0.0
258,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,258,214,342,342,352,84,128,10.0,1.0,25000.0,1.0
258,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9090.142857,9090.142857,258,256,261,261,281,3,5,20.0,1.0,0.0,1.0
258,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,9090.142857,9090.142857,258,256,260,260,260,2,4,0.0,1.0,0.0,1.0
259,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,259,259,280,280,280,21,21,0.0,1.0,0.0,0.0
259,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,259,188,316,316,326,57,128,10.0,1.0,25000.0,1.0
259,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,259,208,285,285,295,26,77,10.0,1.0,5000.0,1.0
259,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,259,189,317,317,337,58,128,20.0,1.0,1.0,1.0
259,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9090.142857,9090.142857,259,256,261,261,281,2,5,20.0,1.0,0.0,1.0
259,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,24797.285712,24797.285712,259,256,260,260,260,1,4,0.0,1.0,0.0,1.0
259,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,259,255,261,261,276,2,6,15.0,1.0,0.0,0.7
259,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,259,256,262,262,277,3,6,15.0,1.0,0.0,0.3
260,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,260,260,281,281,281,21,21,0.0,1.0,0.0,0.0
260,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,260,260,281,281,281,21,21,0.0,1.0,0.0,0.0
260,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,260,260,281,281,281,21,21,0.0,1.0,0.0,0.0
260,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,260,260,267,267,267,7,7,0.0,1.0,0.0,0.0
260,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,260,260,267,267,267,7,7,0.0,1.0,0.0,0.0
260,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,260,196,324,324,334,64,128,10.0,1.0,25000.0,1.0
260,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,260,205,282,282,292,22,77,10.0,1.0,5000.0,1.0
260,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,260,169,297,297,317,37,128,20.0,1.0,1.0,1.0
260,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,24797.285712,24797.285712,260,257,262,262,282,2,5,20.0,1.0,0.0,1.0
260,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10137.285714,10137.285714,260,259,263,263,263,3,4,0.0,1.0,0.0,1.0
260,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,260,259,265,265,280,5,6,15.0,1.0,0.0,0.7
260,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,260,258,264,264,279,4,6,15.0,1.0,0.0,0.3
261,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,261,261,282,282,282,21,21,0.0,1.0,0.0,0.0
261,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,261,261,282,282,282,21,21,0.0,1.0,0.0,0.0
261,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,10000.0,10000.0,261,261,282,282,282,21,21,0.0,1.0,0.0,0.0
261,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,261,261,268,268,268,7,7,0.0,1.0,0.0,0.0
261,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,261,261,268,268,268,7,7,0.0,1.0,0.0,0.0
261,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,261,179,333,333,353,72,154,20.0,1.0,100.0,1.0
261,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,261,158,286,286,296,25,128,10.0,1.0,25000.0,1.0
261,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,261,225,302,302,312,41,77,10.0,1.0,5000.0,1.0
261,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,261,198,326,326,346,65,128,20.0,1.0,1.0,1.0
261,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10137.285714,10137.285714,261,259,264,264,284,3,5,20.0,1.0,0.0,1.0
261,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10137.285714,10137.285714,261,262,266,266,266,5,4,0.0,1.0,0.0,1.0
261,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,261,257,263,263,278,2,6,15.0,1.0,0.0,0.7
261,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,261,259,265,265,280,4,6,15.0,1.0,0.0,0.3
262,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,262,262,283,283,283,21,21,0.0,1.0,0.0,0.0
262,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,262,262,283,283,283,21,21,0.0,1.0,0.0,0.0
262,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,262,262,283,283,283,21,21,0.0,1.0,0.0,0.0
262,SDC-VD0951020A,item:001757,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,100.0,100.0,262,262,283,283,283,21,21,0.0,1.0,0.0,0.0
262,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,262,262,269,269,269,7,7,0.0,1.0,0.0,0.0
262,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,262,262,269,269,269,7,7,0.0,1.0,0.0,0.0
262,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,262,248,376,376,386,114,128,10.0,1.0,25000.0,1.0
262,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,262,241,318,318,328,56,77,10.0,1.0,5000.0,1.0
262,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,262,238,366,366,386,104,128,20.0,1.0,1.0,1.0
262,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10137.285714,10137.285714,262,260,265,265,285,3,5,20.0,1.0,0.0,1.0
262,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10137.285714,10137.285714,262,261,265,265,265,3,4,0.0,1.0,0.0,1.0
262,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,262,258,264,264,279,2,6,15.0,1.0,0.0,0.7
262,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,262,259,265,265,280,3,6,15.0,1.0,0.0,0.3
263,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5846.0,5846.0,263,263,284,284,284,21,21,0.0,1.0,0.0,0.0
263,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,263,263,284,284,284,21,21,0.0,1.0,0.0,0.0
263,SDC-VD0914360C,item:338929,estimated_source,ESTIMATED_SOURCE,SDC-VD0914360C,,planned_and_released,released,firm_receipt,received,15000.0,15000.0,263,263,284,284,284,21,21,0.0,1.0,0.0,0.0
263,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,263,263,270,270,270,7,7,0.0,1.0,0.0,0.0
263,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,263,263,270,270,270,7,7,0.0,1.0,0.0,0.0
263,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,263,214,342,342,352,79,128,10.0,1.0,25000.0,1.0
263,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,263,202,279,279,289,16,77,10.0,1.0,5000.0,1.0
263,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,263,180,308,308,328,45,128,20.0,1.0,1.0,1.0
263,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,10137.285714,10137.285714,263,260,265,265,285,2,5,20.0,1.0,0.0,1.0
263,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,10137.285714,10137.285714,263,262,266,266,266,3,4,0.0,1.0,0.0,1.0
263,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,263,260,266,266,281,3,6,15.0,1.0,0.0,0.7
263,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,263,260,266,266,281,3,6,15.0,1.0,0.0,0.3
264,SDC-1450,item:693055,estimated_source,ESTIMATED_SOURCE,SDC-1450,,planned_and_released,released,firm_receipt,received,5847.0,5847.0,264,264,285,285,285,21,21,0.0,1.0,0.0,0.0
