day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
204,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,23,227,0.96,KG
204,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,58,262,0.96,UN
204,SDC-VD0914360C,M-1810,item:338929,13.159099,13.707395,36,240,0.96,UN
204,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,20,224,0.96,UN
204,SDC-1450,M-1810,item:693055,13.25184,13.804,80,284,0.96,G
204,M-1430,DC-1920,item:268967,22.8,23.75,6,210,0.96,UN
204,M-1810,DC-1920,item:268091,20.4,21.25,5,209,0.96,UN
204,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,206,0.96,UN
204,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,133,337,0.96,KG
204,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,190,394,0.96,KG
204,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,27,231,0.96,KG
204,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,162,366,0.96,KG
204,SDC-1450,M-1810,item:007923,23.518447,24.498382,3,207,0.96,G
205,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,73,278,0.96,KG
205,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,228,0.96,UN
205,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,32,237,0.96,UN
205,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,275,0.96,UN
205,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,224,0.96,KG
205,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,232,0.96,UN
205,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,209,0.96,G
205,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,105,310,0.96,KG
205,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,27,232,0.96,KG
205,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,15,220,0.96,KG
205,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,47,252,0.96,KG
205,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,39,244,0.96,KG
205,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,64,269,0.96,KG
205,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,27,232,0.96,KG
205,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,34,239,0.96,KG
205,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,70,275,0.96,KG
205,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,9,214,0.96,KG
205,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,68,273,0.96,KG
205,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,98,303,0.96,KG
205,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,13,218,0.96,KG
205,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,120,325,0.96,KG
205,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,27,232,0.96,KG
205,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,21,226,0.96,KG
205,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,27,232,0.96,KG
205,SDC-VD0901566A,M-1810,item:338928,25.110439,26.156707,18,223,0.96,UN
205,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,14,219,0.96,UN
205,SDC-1450,M-1810,item:693055,13.25184,13.804,109,314,0.96,G
205,M-1430,DC-1920,item:268967,22.8,23.75,4,209,0.96,UN
205,M-1810,DC-1920,item:268091,20.4,21.25,2,207,0.96,UN
205,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,208,0.96,UN
205,DC-1920,C-XXXXX,item:268091,39.168,40.8,2,207,0.96,UN
205,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,67,272,0.96,KG
205,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,141,346,0.96,KG
205,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,174,379,0.96,KG
205,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,196,401,0.96,KG
205,SDC-1450,M-1810,item:007923,91.487277,95.299247,2,207,0.96,G
206,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,123,329,0.96,KG
206,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,233,0.96,UN
206,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,39,245,0.96,UN
206,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,44,250,0.96,UN
206,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,26,232,0.96,KG
206,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,219,0.96,UN
206,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,215,0.96,G
206,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,115,321,0.96,KG
206,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,39,245,0.96,KG
206,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,36,242,0.96,KG
206,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,26,232,0.96,KG
206,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,18,224,0.96,KG
206,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,33,239,0.96,KG
206,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,36,242,0.96,KG
206,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,69,275,0.96,KG
206,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,16,222,0.96,KG
206,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,15,221,0.96,KG
206,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,62,268,0.96,KG
206,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,69,275,0.96,KG
206,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,15,221,0.96,KG
206,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,191,397,0.96,KG
206,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,20,226,0.96,KG
206,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,29,235,0.96,KG
206,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,57,263,0.96,KG
206,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,22,228,0.96,UN
206,SDC-1450,M-1810,item:693055,13.25184,13.804,35,241,0.96,G
206,M-1430,DC-1920,item:268967,22.8,23.75,4,210,0.96,UN
206,M-1810,DC-1920,item:268091,20.4,21.25,8,214,0.96,UN
206,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,209,0.96,UN
206,SDC-VD0949099A,SDC-1450,item:021081,0.981956,1.022871,184,390,0.96,KG
206,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,133,339,0.96,KG
206,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,156,362,0.96,KG
206,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,100,306,0.96,KG
206,SDC-VD0960508A,SDC-1450,item:021081,0.512791,0.534157,144,350,0.96,KG
206,SDC-1450,M-1810,item:007923,106.01472,110.432,1,207,0.96,G
207,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,515,0.96,KG
207,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,228,0.96,UN
207,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,23,230,0.96,UN
207,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,244,0.96,UN
207,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,245,0.96,KG
207,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,217,0.96,UN
207,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,217,0.96,G
207,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,166,373,0.96,KG
207,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,34,241,0.96,KG
207,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,43,250,0.96,KG
207,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,36,243,0.96,KG
207,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,36,243,0.96,KG
207,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,20,227,0.96,KG
207,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,46,253,0.96,KG
207,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,64,271,0.96,KG
207,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,29,236,0.96,KG
207,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,41,248,0.96,KG
207,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,16,223,0.96,KG
207,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,63,270,0.96,KG
207,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,29,236,0.96,KG
207,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,211,418,0.96,KG
207,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,24,231,0.96,KG
207,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,33,240,0.96,KG
207,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,8,215,0.96,KG
207,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,12,219,0.96,UN
207,SDC-1450,M-1810,item:693055,13.25184,13.804,81,288,0.96,G
207,M-1430,DC-1920,item:268967,22.8,23.75,2,209,0.96,UN
207,M-1810,DC-1920,item:268091,20.4,21.25,3,210,0.96,UN
207,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,209,0.96,UN
207,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,60,267,0.96,KG
207,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,109,316,0.96,KG
207,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,25,232,0.96,KG
207,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,153,360,0.96,KG
207,SDC-1450,M-1810,item:007923,106.01472,110.432,2,209,0.96,G
208,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,114,322,0.96,KG
208,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,232,0.96,UN
208,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,54,262,0.96,UN
208,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,239,0.96,UN
208,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,244,0.96,KG
208,SDC-VD0508918A,M-1430,item:730384,0.165681,0.172584,62,270,0.96,M
208,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,221,0.96,UN
208,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,218,0.96,G
208,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,34,242,0.96,KG
208,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,27,235,0.96,KG
208,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,15,223,0.96,KG
208,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,39,247,0.96,KG
208,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,45,253,0.96,KG
208,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,60,268,0.96,KG
208,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,66,274,0.96,KG
208,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,70,278,0.96,KG
208,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,26,234,0.96,KG
208,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,12,220,0.96,KG
208,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,38,246,0.96,KG
208,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,92,300,0.96,KG
208,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,20,228,0.96,KG
208,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,47,255,0.96,KG
208,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,8,216,0.96,KG
208,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,67,275,0.96,KG
208,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,30,238,0.96,KG
208,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,31,239,0.96,UN
208,SDC-1450,M-1810,item:693055,13.25184,13.804,63,271,0.96,G
208,M-1430,DC-1920,item:268967,22.8,23.75,3,211,0.96,UN
208,M-1810,DC-1920,item:268091,20.4,21.25,4,212,0.96,UN
208,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,104,312,0.96,KG
208,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,139,347,0.96,KG
208,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,211,419,0.96,KG
208,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,95,303,0.96,KG
208,SDC-1450,M-1810,item:007923,106.01472,110.432,1,209,0.96,G
209,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,43,252,0.96,KG
209,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,226,0.96,UN
209,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,58,267,0.96,UN
209,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,52,261,0.96,UN
209,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,240,0.96,KG
209,SDC-VD0508918A,M-1430,item:730384,5.185998,5.402081,26,235,0.96,M
209,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,236,0.96,UN
209,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,223,0.96,G
209,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,51,260,0.96,KG
209,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,25,234,0.96,KG
209,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,32,241,0.96,KG
209,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,16,225,0.96,KG
209,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,37,246,0.96,KG
209,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,41,250,0.96,KG
209,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,69,278,0.96,KG
209,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,39,248,0.96,KG
209,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,28,237,0.96,KG
209,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,26,235,0.96,KG
209,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,38,247,0.96,KG
209,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,112,321,0.96,KG
209,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,53,262,0.96,KG
209,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,99,308,0.96,KG
209,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,42,251,0.96,KG
209,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,36,245,0.96,KG
209,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,41,250,0.96,KG
209,SDC-VD0901566A,M-1810,item:338928,17.448497,18.175518,46,255,0.96,UN
209,SDC-VD0914360C,M-1810,item:338929,7.240901,7.542605,39,248,0.96,UN
209,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,56,265,0.96,UN
209,SDC-1450,M-1810,item:693055,13.25184,13.804,48,257,0.96,G
209,M-1430,DC-1920,item:268967,22.8,23.75,4,213,0.96,UN
209,M-1810,DC-1920,item:268091,20.4,21.25,3,212,0.96,UN
209,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,210,0.96,UN
209,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,211,0.96,UN
209,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,116,325,0.96,KG
209,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,127,336,0.96,KG
209,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,125,334,0.96,KG
209,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,83,292,0.96,KG
209,SDC-1450,M-1810,item:007923,106.01472,110.432,3,212,0.96,G
210,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,75,285,0.96,KG
210,SDC-VD0914690A,M-1430,item:042342,58.009931,60.427011,10,220,0.96,UN
210,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,19,229,0.96,UN
210,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,21,231,0.96,UN
210,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,256,0.96,KG
210,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,54,264,0.96,M
210,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,224,0.96,UN
210,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,217,0.96,G
210,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,62,272,0.96,KG
210,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,11,221,0.96,KG
210,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,62,272,0.96,KG
210,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,15,225,0.96,KG
210,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,34,244,0.96,KG
210,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,26,236,0.96,KG
210,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,34,244,0.96,KG
210,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,70,280,0.96,KG
210,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,41,251,0.96,KG
210,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,32,242,0.96,KG
210,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,92,302,0.96,KG
210,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,61,271,0.96,KG
210,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,60,270,0.96,KG
210,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,174,384,0.96,KG
210,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,15,225,0.96,KG
210,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,31,241,0.96,KG
210,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,27,237,0.96,KG
210,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,29,239,0.96,UN
210,SDC-VD0914360C,M-1810,item:338929,28.167265,29.340901,45,255,0.96,UN
210,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,16,226,0.96,UN
210,SDC-1450,M-1810,item:693055,13.25184,13.804,38,248,0.96,G
210,M-1430,DC-1920,item:268967,22.8,23.75,2,212,0.96,UN
210,M-1810,DC-1920,item:268091,20.4,21.25,2,212,0.96,UN
210,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,212,0.96,UN
210,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,212,0.96,UN
210,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,136,346,0.96,KG
210,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,164,374,0.96,KG
210,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,103,313,0.96,KG
210,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,199,409,0.96,KG
210,SDC-1450,M-1810,item:007923,106.01472,110.432,2,212,0.96,G
211,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,519,0.96,KG
211,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,43,254,0.96,UN
211,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,257,0.96,UN
211,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,230,0.96,KG
211,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,252,0.96,M
211,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,219,0.96,UN
211,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,228,0.96,G
211,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,148,359,0.96,KG
211,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,15,226,0.96,KG
211,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,32,243,0.96,KG
211,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,41,252,0.96,KG
211,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,65,276,0.96,KG
211,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,28,239,0.96,KG
211,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,43,254,0.96,KG
211,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,18,229,0.96,KG
211,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,31,242,0.96,KG
211,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,18,229,0.96,KG
211,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,32,243,0.96,KG
211,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,38,249,0.96,KG
211,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,13,224,0.96,KG
211,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,193,404,0.96,KG
211,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,20,231,0.96,KG
211,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,8,219,0.96,KG
211,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,18,229,0.96,KG
211,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,83,294,0.96,UN
211,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,32,243,0.96,UN
211,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,10,221,0.96,UN
211,SDC-1450,M-1810,item:693055,13.25184,13.804,58,269,0.96,G
211,M-1430,DC-1920,item:268967,22.8,23.75,2,213,0.96,UN
211,M-1810,DC-1920,item:268091,20.4,21.25,4,215,0.96,UN
211,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,213,0.96,UN
211,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,83,294,0.96,KG
211,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,128,339,0.96,KG
211,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,208,419,0.96,KG
211,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,112,323,0.96,KG
211,SDC-1450,M-1810,item:007923,106.01472,110.432,1,212,0.96,G
212,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,111,323,0.96,KG
212,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,21,233,0.96,UN
212,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,51,263,0.96,UN
212,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,231,0.96,KG
212,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,53,265,0.96,M
212,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,222,0.96,UN
212,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,225,0.96,G
212,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,64,276,0.96,KG
212,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,10,222,0.96,KG
212,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,66,278,0.96,KG
212,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,23,235,0.96,KG
212,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,45,257,0.96,KG
212,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,30,242,0.96,KG
212,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,43,255,0.96,KG
212,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,19,231,0.96,KG
212,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,60,272,0.96,KG
212,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,38,250,0.96,KG
212,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,76,288,0.96,KG
212,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,38,250,0.96,KG
212,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,52,264,0.96,KG
212,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,144,356,0.96,KG
212,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,20,232,0.96,KG
212,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,17,229,0.96,KG
212,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,18,230,0.96,KG
212,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,23,235,0.96,UN
212,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,58,270,0.96,UN
212,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,31,243,0.96,UN
212,SDC-1450,M-1810,item:693055,9.489753,9.885159,140,352,0.96,G
212,M-1430,DC-1920,item:268967,22.8,23.75,1,213,0.96,UN
212,M-1810,DC-1920,item:268091,20.4,21.25,6,218,0.96,UN
212,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,215,0.96,UN
212,DC-1920,C-XXXXX,item:268091,58.752,61.2,2,214,0.96,UN
212,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,145,357,0.96,KG
212,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,96,308,0.96,KG
212,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,177,389,0.96,KG
212,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,55,267,0.96,KG
212,SDC-1450,M-1810,item:007923,106.01472,110.432,1,213,0.96,G
213,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,102,315,0.96,KG
213,SDC-VD0914690A,M-1430,item:042342,188.226235,196.068994,12,225,0.96,UN
213,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,28,241,0.96,UN
213,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,47,260,0.96,UN
213,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,232,0.96,KG
213,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,47,260,0.96,M
213,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,255,0.96,UN
213,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,219,0.96,G
213,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,61,274,0.96,KG
213,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,22,235,0.96,KG
213,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,57,270,0.96,KG
213,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,22,235,0.96,KG
213,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,84,297,0.96,KG
213,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,47,260,0.96,KG
213,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,28,241,0.96,KG
213,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,47,260,0.96,KG
213,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,43,256,0.96,KG
213,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,24,237,0.96,KG
213,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,30,243,0.96,KG
213,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,66,279,0.96,KG
213,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,23,236,0.96,KG
