day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
234,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,95,329,0.96,KG
234,SDC-1450,M-1810,item:007923,124.7232,129.92,2,236,0.96,G
235,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,245,480,0.96,KG
235,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,259,0.96,UN
235,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,117,352,0.96,UN
235,SDC-VD0993480A,M-1430,item:344135,29.755246,30.995048,21,256,0.96,UN
235,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,257,0.96,KG
235,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,266,0.96,UN
235,SDC-1450,M-1430,item:773474,229.299553,238.853701,22,257,0.96,G
235,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,66,301,0.96,KG
235,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,255,0.96,KG
235,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,103,338,0.96,KG
235,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,250,0.96,KG
235,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,26,261,0.96,KG
235,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,105,340,0.96,KG
235,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,22,257,0.96,KG
235,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,255,0.96,KG
235,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,254,0.96,KG
235,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,44,279,0.96,KG
235,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,90,325,0.96,KG
235,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,56,291,0.96,KG
235,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,254,0.96,KG
235,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,79,314,0.96,KG
235,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,253,0.96,KG
235,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,78,313,0.96,KG
235,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,273,0.96,KG
235,SDC-VD0901566A,M-1810,item:338928,29.755246,30.995048,40,275,0.96,UN
235,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,38,273,0.96,UN
235,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,252,0.96,UN
235,SDC-1450,M-1810,item:693055,15.5904,16.24,40,275,0.96,G
235,M-1430,DC-1920,item:268967,22.8,23.75,2,237,0.96,UN
235,M-1810,DC-1920,item:268091,22.8,23.75,3,238,0.96,UN
235,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,238,0.96,UN
235,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,238,0.96,UN
235,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,112,347,0.96,KG
235,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,186,421,0.96,KG
235,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,193,428,0.96,KG
235,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,162,397,0.96,KG
235,SDC-1450,M-1810,item:007923,124.7232,129.92,1,236,0.96,G
236,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,88,324,0.96,KG
236,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,248,0.96,UN
236,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,260,0.96,KG
236,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,246,0.96,UN
236,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,242,0.96,G
236,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,78,314,0.96,KG
236,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,250,0.96,KG
236,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,84,320,0.96,KG
236,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,258,0.96,KG
236,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,84,320,0.96,KG
236,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,303,0.96,KG
236,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,263,0.96,KG
236,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,258,0.96,KG
236,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,253,0.96,KG
236,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,266,0.96,KG
236,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,42,278,0.96,KG
236,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,19,255,0.96,KG
236,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,275,0.96,KG
236,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,71,307,0.96,KG
236,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,255,0.96,KG
236,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,269,0.96,KG
236,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,306,0.96,KG
236,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,257,0.96,UN
236,SDC-1450,M-1810,item:693055,15.5904,16.24,81,317,0.96,G
236,M-1430,DC-1920,item:268967,22.8,23.75,4,240,0.96,UN
236,M-1810,DC-1920,item:268091,22.8,23.75,1,237,0.96,UN
236,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,239,0.96,UN
236,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,240,0.96,UN
236,SDC-VD0949099A,SDC-1450,item:021081,1.144508,1.192196,184,420,0.96,KG
236,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,22,258,0.96,KG
236,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,54,290,0.96,KG
236,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,228,464,0.96,KG
236,SDC-VD0960508A,SDC-1450,item:021081,0.350239,0.364832,66,302,0.96,KG
236,SDC-1450,M-1810,item:007923,124.7232,129.92,3,239,0.96,G
237,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,545,0.96,KG
237,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,251,0.96,UN
237,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,256,0.96,KG
237,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,6,243,0.96,UN
237,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,243,0.96,G
237,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,68,305,0.96,KG
237,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,37,274,0.96,KG
237,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,96,333,0.96,KG
237,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,259,0.96,KG
237,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,60,297,0.96,KG
237,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,273,0.96,KG
237,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,273,0.96,KG
237,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,276,0.96,KG
237,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,259,0.96,KG
237,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,45,282,0.96,KG
237,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,264,0.96,KG
237,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,285,0.96,KG
237,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,269,0.96,KG
237,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,156,393,0.96,KG
237,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,269,0.96,KG
237,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,53,290,0.96,KG
237,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,65,302,0.96,KG
237,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,46,283,0.96,UN
237,SDC-1450,M-1810,item:693055,15.5904,16.24,60,297,0.96,G
237,M-1430,DC-1920,item:268967,22.8,23.75,3,240,0.96,UN
237,M-1810,DC-1920,item:268091,22.8,23.75,2,239,0.96,UN
237,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,239,0.96,UN
237,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,239,0.96,UN
237,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,65,302,0.96,KG
237,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,101,338,0.96,KG
237,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,477,0.96,KG
237,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,133,370,0.96,KG
237,SDC-1450,M-1810,item:007923,124.7232,129.92,1,238,0.96,G
238,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,67,305,0.96,KG
238,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,256,0.96,UN
238,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,256,0.96,KG
238,SDC-VD0508918A,M-1430,item:730384,4.762792,4.961242,36,274,0.96,M
238,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,280,0.96,UN
238,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,245,0.96,G
238,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,110,348,0.96,KG
238,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,248,0.96,KG
238,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,78,316,0.96,KG
238,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,264,0.96,KG
238,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,47,285,0.96,KG
238,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,84,322,0.96,KG
238,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,262,0.96,KG
238,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,263,0.96,KG
238,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,49,287,0.96,KG
238,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,276,0.96,KG
238,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,278,0.96,KG
238,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,277,0.96,KG
238,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,256,0.96,KG
238,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,66,304,0.96,KG
238,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,40,278,0.96,KG
238,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,277,0.96,KG
238,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,271,0.96,KG
238,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,265,0.96,UN
238,SDC-1450,M-1810,item:693055,15.5904,16.24,58,296,0.96,G
238,M-1430,DC-1920,item:268967,22.8,23.75,2,240,0.96,UN
238,M-1810,DC-1920,item:268091,22.8,23.75,4,242,0.96,UN
238,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,242,0.96,UN
238,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,478,0.96,KG
238,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,138,376,0.96,KG
238,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,129,367,0.96,KG
238,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,109,347,0.96,KG
238,SDC-1450,M-1810,item:007923,124.7232,129.92,1,239,0.96,G
239,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,85,324,0.96,KG
239,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,262,0.96,UN
239,SDC-VD0993480A,M-1430,item:344135,3.722377,3.877476,29,268,0.96,UN
239,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,249,0.96,KG
239,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,80,319,0.96,M
239,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,261,0.96,UN
239,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,254,0.96,G
239,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,153,392,0.96,KG
239,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,259,0.96,KG
239,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,28,267,0.96,KG
239,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,7,246,0.96,KG
239,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,275,0.96,KG
239,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,64,303,0.96,KG
239,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,265,0.96,KG
239,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,57,296,0.96,KG
239,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,279,0.96,KG
239,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,254,0.96,KG
239,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,278,0.96,KG
239,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,59,298,0.96,KG
239,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,59,298,0.96,KG
239,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,128,367,0.96,KG
239,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,262,0.96,KG
239,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,65,304,0.96,KG
239,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,44,283,0.96,KG
239,SDC-VD0901566A,M-1810,item:338928,3.722377,3.877476,46,285,0.96,UN
239,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,259,0.96,UN
239,SDC-1450,M-1810,item:693055,15.5904,16.24,81,320,0.96,G
239,M-1430,DC-1920,item:268967,22.8,23.75,3,242,0.96,UN
239,M-1810,DC-1920,item:268091,22.8,23.75,3,242,0.96,UN
239,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,241,0.96,UN
239,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,103,342,0.96,KG
239,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,220,459,0.96,KG
239,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,225,464,0.96,KG
239,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,97,336,0.96,KG
239,SDC-1450,M-1810,item:007923,124.7232,129.92,1,240,0.96,G
240,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,98,338,0.96,KG
240,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,254,0.96,UN
240,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,36,276,0.96,UN
240,SDC-VD0993480A,M-1430,item:344135,27.722377,28.877476,18,258,0.96,UN
240,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,267,0.96,KG
240,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,65,305,0.96,M
240,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,251,0.96,UN
240,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,243,0.96,G
240,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,73,313,0.96,KG
240,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,272,0.96,KG
240,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,20,260,0.96,KG
240,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,258,0.96,KG
240,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,47,287,0.96,KG
240,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,272,0.96,KG
240,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,255,0.96,KG
240,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,285,0.96,KG
240,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,47,287,0.96,KG
240,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,265,0.96,KG
240,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,275,0.96,KG
240,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,291,0.96,KG
240,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,261,0.96,KG
240,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,117,357,0.96,KG
240,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,255,0.96,KG
240,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,265,0.96,KG
240,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,274,0.96,KG
240,SDC-VD0901566A,M-1810,item:338928,27.722377,28.877476,73,313,0.96,UN
240,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,38,278,0.96,UN
240,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,8,248,0.96,UN
240,SDC-1450,M-1810,item:693055,15.5904,16.24,43,283,0.96,G
240,M-1430,DC-1920,item:268967,22.8,23.75,2,242,0.96,UN
240,M-1810,DC-1920,item:268091,22.8,23.75,1,241,0.96,UN
240,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,242,0.96,UN
240,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,92,332,0.96,KG
240,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,123,363,0.96,KG
240,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,119,359,0.96,KG
240,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,70,310,0.96,KG
240,SDC-1450,M-1810,item:007923,124.7232,129.92,1,241,0.96,G
241,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,110,351,0.96,KG
241,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,257,0.96,UN
241,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,24,265,0.96,UN
241,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,22,263,0.96,UN
241,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,287,0.96,KG
241,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,57,298,0.96,M
241,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,256,0.96,UN
241,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,262,0.96,G
241,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,69,310,0.96,KG
241,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,264,0.96,KG
241,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,76,317,0.96,KG
241,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,29,270,0.96,KG
241,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,29,270,0.96,KG
241,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,285,0.96,KG
241,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,269,0.96,KG
241,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,276,0.96,KG
241,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,261,0.96,KG
241,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,261,0.96,KG
241,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,57,298,0.96,KG
241,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,95,336,0.96,KG
241,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,263,0.96,KG
241,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,100,341,0.96,KG
241,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,257,0.96,KG
241,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,52,293,0.96,KG
241,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,267,0.96,KG
241,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,49,290,0.96,UN
241,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,36,277,0.96,UN
241,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,271,0.96,UN
241,SDC-1450,M-1810,item:693055,10.6575,11.101563,89,330,0.96,G
241,M-1430,DC-1920,item:268967,22.8,23.75,3,244,0.96,UN
241,M-1810,DC-1920,item:268091,22.8,23.75,4,245,0.96,UN
241,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,243,0.96,UN
241,SDC-VD0949099A,SDC-1450,item:021081,1.241659,1.293395,208,449,0.96,KG
241,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,45,286,0.96,KG
241,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,99,340,0.96,KG
241,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,142,383,0.96,KG
241,SDC-VD0960508A,SDC-1450,item:021081,0.253087,0.263632,43,284,0.96,KG
241,SDC-1450,M-1810,item:007923,85.26,88.8125,2,243,0.96,G
242,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,212,454,0.96,KG
242,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,40,282,0.96,UN
242,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,43,285,0.96,UN
242,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,273,0.96,UN
242,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,8,250,0.96,KG
242,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,36,278,0.96,M
242,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,257,0.96,UN
242,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,253,0.96,G
242,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,72,314,0.96,KG
242,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,261,0.96,KG
242,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,32,274,0.96,KG
242,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,298,0.96,KG
242,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,53,295,0.96,KG
242,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,309,0.96,KG
242,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,275,0.96,KG
242,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,274,0.96,KG
242,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,55,297,0.96,KG
242,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,269,0.96,KG
242,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,286,0.96,KG
242,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,98,340,0.96,KG
242,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,290,0.96,KG
242,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,148,390,0.96,KG
242,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,261,0.96,KG
242,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,274,0.96,KG
242,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,269,0.96,KG
242,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,92,334,0.96,UN
242,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,22,264,0.96,UN
242,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,281,0.96,UN
242,SDC-1450,M-1810,item:693055,9.6425,10.044271,89,331,0.96,G
242,M-1430,DC-1920,item:268967,22.8,23.75,4,246,0.96,UN
242,M-1810,DC-1920,item:268091,22.8,23.75,3,245,0.96,UN
242,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,244,0.96,UN
242,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,246,0.96,UN
242,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,208,450,0.96,KG
242,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,189,431,0.96,KG
242,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,144,386,0.96,KG
242,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,133,375,0.96,KG
242,SDC-1450,M-1810,item:007923,77.14,80.354167,1,243,0.96,G
243,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,81,324,0.96,KG
243,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,34,277,0.96,UN
243,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,26,269,0.96,UN
243,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,63,306,0.96,UN
243,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,262,0.96,KG
243,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,284,0.96,M
243,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,273,0.96,UN
243,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,257,0.96,G
243,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,133,376,0.96,KG
243,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,259,0.96,KG
243,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,66,309,0.96,KG
243,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,263,0.96,KG
243,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,293,0.96,KG
243,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,15,258,0.96,KG
243,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,263,0.96,KG
243,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,63,306,0.96,KG
243,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,285,0.96,KG
243,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,299,0.96,KG
243,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,278,0.96,KG
243,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,98,341,0.96,KG
243,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,57,300,0.96,KG
243,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,212,455,0.96,KG
243,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,264,0.96,KG
243,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,6,249,0.96,KG
243,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,265,0.96,KG
243,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,383,0.96,UN
243,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,84,327,0.96,UN
243,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,279,0.96,UN
243,SDC-1450,M-1810,item:693055,9.6425,10.044271,112,355,0.96,G
243,M-1430,DC-1920,item:268967,22.8,23.75,4,247,0.96,UN
243,M-1810,DC-1920,item:268091,22.8,23.75,4,247,0.96,UN
243,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,11,254,0.96,KG
243,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,41,284,0.96,KG
243,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,64,307,0.96,KG
243,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,37,280,0.96,KG
243,SDC-1450,M-1810,item:007923,77.14,80.354167,1,244,0.96,G
