day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
162,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,16,178,1.0,UN
162,SDC-1450,M-1810,item:693055,9.6425,9.6425,61,223,1.0,G
162,M-1430,DC-1920,item:268967,16.25,16.25,3,165,1.0,UN
162,M-1810,DC-1920,item:268091,23.75,23.75,3,165,1.0,UN
162,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,165,1.0,UN
162,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,165,1.0,UN
162,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,57,219,1.0,KG
162,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,91,253,1.0,KG
162,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,225,387,1.0,KG
162,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,84,246,1.0,KG
162,SDC-1450,M-1810,item:007923,77.14,77.14,2,164,1.0,G
163,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,41,204,1.0,UN
163,SDC-1450,M-1430,item:773474,193.09436,193.09436,11,174,1.0,G
163,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,62,225,1.0,KG
163,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,193,1.0,KG
163,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,76,239,1.0,KG
163,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,23,186,1.0,KG
163,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,33,196,1.0,KG
163,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,29,192,1.0,KG
163,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,70,233,1.0,KG
163,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,10,173,1.0,KG
163,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,15,178,1.0,KG
163,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,9,172,1.0,KG
163,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,46,209,1.0,KG
163,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,28,191,1.0,KG
163,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,193,1.0,KG
163,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,137,300,1.0,KG
163,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,42,205,1.0,KG
163,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,27,190,1.0,KG
163,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,62,225,1.0,KG
163,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,32,195,1.0,UN
163,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,61,224,1.0,UN
163,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,12,175,1.0,UN
163,SDC-1450,M-1810,item:693055,9.6425,9.6425,68,231,1.0,G
163,M-1810,DC-1920,item:268091,23.75,23.75,6,169,1.0,UN
163,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,166,1.0,UN
163,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,166,1.0,UN
163,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,34,197,1.0,KG
163,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,161,324,1.0,KG
163,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,58,221,1.0,KG
163,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,71,234,1.0,KG
163,SDC-1450,M-1810,item:007923,77.14,77.14,1,164,1.0,G
164,SDC-VD0520132A,M-1430,item:038005,0.349984,0.349984,127,291,1.0,KG
164,SDC-VD0914690A,M-1430,item:042342,1206.84,1206.84,24,188,1.0,UN
164,SDC-VD0525412A,M-1430,item:333362,20.0,20.0,40,204,1.0,UN
164,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,58,222,1.0,UN
164,SDC-VD0520115A,M-1430,item:708073,0.1586,0.1586,49,213,1.0,KG
164,SDC-VD0508918A,M-1430,item:730384,4.24,4.24,84,248,1.0,M
164,SDC-VD1095770A,M-1430,item:734545,0.16,0.16,27,191,1.0,UN
164,SDC-1450,M-1430,item:773474,193.09436,193.09436,8,172,1.0,G
164,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,127,291,1.0,KG
164,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,196,1.0,KG
164,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,15,179,1.0,KG
164,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,186,1.0,KG
164,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,39,203,1.0,KG
164,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,55,219,1.0,KG
164,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,193,1.0,KG
164,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,19,183,1.0,KG
164,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,19,183,1.0,KG
164,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,6,170,1.0,KG
164,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,205,1.0,KG
164,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,83,247,1.0,KG
164,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,190,1.0,KG
164,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,128,292,1.0,KG
164,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,192,1.0,KG
164,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,56,220,1.0,KG
164,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,28,192,1.0,KG
164,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,59,223,1.0,UN
164,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,27,191,1.0,UN
164,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,39,203,1.0,UN
164,SDC-1450,M-1810,item:693055,9.6425,9.6425,90,254,1.0,G
164,M-1430,DC-1920,item:268967,20.0,20.0,1,165,1.0,UN
164,M-1810,DC-1920,item:268091,23.75,23.75,2,166,1.0,UN
164,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,61,225,1.0,KG
164,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,30,194,1.0,KG
164,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,134,298,1.0,KG
164,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,142,306,1.0,KG
164,SDC-1450,M-1810,item:007923,77.14,77.14,1,165,1.0,G
165,SDC-VD0520132A,M-1430,item:038005,0.349984,0.349984,122,287,1.0,KG
165,SDC-VD0914690A,M-1430,item:042342,1206.84,1206.84,42,207,1.0,UN
165,SDC-VD0525412A,M-1430,item:333362,20.0,20.0,120,285,1.0,UN
165,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,22,187,1.0,UN
165,SDC-VD0520115A,M-1430,item:708073,0.1586,0.1586,18,183,1.0,KG
165,SDC-VD0508918A,M-1430,item:730384,4.24,4.24,41,206,1.0,M
165,SDC-VD1095770A,M-1430,item:734545,0.16,0.16,12,177,1.0,UN
165,SDC-1450,M-1430,item:773474,193.09436,193.09436,16,181,1.0,G
165,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,123,288,1.0,KG
165,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,173,1.0,KG
165,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,206,1.0,KG
165,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,181,1.0,KG
165,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,52,217,1.0,KG
165,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,69,234,1.0,KG
165,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,196,1.0,KG
165,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,42,207,1.0,KG
165,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,51,216,1.0,KG
165,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,183,1.0,KG
165,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,68,233,1.0,KG
165,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,81,246,1.0,KG
165,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,38,203,1.0,KG
165,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,147,312,1.0,KG
165,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,16,181,1.0,KG
165,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,57,222,1.0,KG
165,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,205,1.0,KG
165,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,43,208,1.0,UN
165,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,9,174,1.0,UN
165,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,35,200,1.0,UN
165,SDC-1450,M-1810,item:693055,9.6425,9.6425,82,247,1.0,G
165,M-1430,DC-1920,item:268967,20.0,20.0,3,168,1.0,UN
165,M-1810,DC-1920,item:268091,23.75,23.75,2,167,1.0,UN
165,DC-1920,C-XXXXX,item:268967,36.25,36.25,2,167,1.0,UN
165,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,167,1.0,UN
165,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,95,260,1.0,KG
165,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,58,223,1.0,KG
165,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,121,286,1.0,KG
165,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,190,355,1.0,KG
165,SDC-1450,M-1810,item:007923,77.14,77.14,2,167,1.0,G
166,SDC-VD0520132A,M-1430,item:038005,0.349984,0.349984,123,289,1.0,KG
166,SDC-VD0914690A,M-1430,item:042342,1206.84,1206.84,32,198,1.0,UN
166,SDC-VD0525412A,M-1430,item:333362,20.0,20.0,45,211,1.0,UN
166,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,39,205,1.0,UN
166,SDC-VD0520115A,M-1430,item:708073,0.1586,0.1586,56,222,1.0,KG
166,SDC-VD0508918A,M-1430,item:730384,4.24,4.24,24,190,1.0,M
166,SDC-VD1095770A,M-1430,item:734545,0.16,0.16,21,187,1.0,UN
166,SDC-1450,M-1430,item:773474,193.09436,193.09436,3,169,1.0,G
166,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,71,237,1.0,KG
166,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,9,175,1.0,KG
166,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,89,255,1.0,KG
166,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,179,1.0,KG
166,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,195,1.0,KG
166,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,75,241,1.0,KG
166,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,43,209,1.0,KG
166,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,58,224,1.0,KG
166,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,25,191,1.0,KG
166,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,185,1.0,KG
166,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,92,258,1.0,KG
166,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,26,192,1.0,KG
166,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,52,218,1.0,KG
166,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,47,213,1.0,KG
166,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,187,1.0,KG
166,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,46,212,1.0,KG
166,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,23,189,1.0,KG
166,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,54,220,1.0,UN
166,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,250,1.0,UN
166,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,48,214,1.0,UN
166,SDC-1450,M-1810,item:693055,9.6425,9.6425,93,259,1.0,G
166,M-1430,DC-1920,item:268967,20.0,20.0,2,168,1.0,UN
166,M-1810,DC-1920,item:268091,23.75,23.75,2,168,1.0,UN
166,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,168,1.0,UN
166,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,96,262,1.0,KG
166,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,92,258,1.0,KG
166,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,50,216,1.0,KG
166,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,212,378,1.0,KG
166,SDC-1450,M-1810,item:007923,77.14,77.14,1,167,1.0,G
167,SDC-VD0520132A,M-1430,item:038005,0.349984,0.349984,162,329,1.0,KG
167,SDC-VD0914690A,M-1430,item:042342,1206.84,1206.84,28,195,1.0,UN
167,SDC-VD0525412A,M-1430,item:333362,20.0,20.0,30,197,1.0,UN
167,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,29,196,1.0,UN
167,SDC-VD0520115A,M-1430,item:708073,0.1586,0.1586,28,195,1.0,KG
167,SDC-VD0508918A,M-1430,item:730384,4.24,4.24,49,216,1.0,M
167,SDC-VD1095770A,M-1430,item:734545,0.16,0.16,27,194,1.0,UN
167,SDC-1450,M-1430,item:773474,193.09436,193.09436,7,174,1.0,G
167,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,77,244,1.0,KG
167,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,178,1.0,KG
167,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,209,1.0,KG
167,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,183,1.0,KG
167,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,42,209,1.0,KG
167,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,83,250,1.0,KG
167,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,198,1.0,KG
167,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,190,1.0,KG
167,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,198,1.0,KG
167,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,188,1.0,KG
167,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,38,205,1.0,KG
167,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,224,1.0,KG
167,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,44,211,1.0,KG
167,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,124,291,1.0,KG
167,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,194,1.0,KG
167,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,31,198,1.0,KG
167,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,42,209,1.0,KG
167,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,27,194,1.0,UN
167,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,34,201,1.0,UN
167,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,182,1.0,UN
167,SDC-1450,M-1810,item:693055,9.6425,9.6425,102,269,1.0,G
167,M-1430,DC-1920,item:268967,20.0,20.0,3,170,1.0,UN
167,M-1810,DC-1920,item:268091,23.75,23.75,5,172,1.0,UN
167,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,168,1.0,UN
167,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,76,243,1.0,KG
167,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,240,407,1.0,KG
167,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,73,240,1.0,KG
167,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,70,237,1.0,KG
167,SDC-1450,M-1810,item:007923,77.14,77.14,3,170,1.0,G
168,SDC-VD0520132A,M-1430,item:038005,0.349984,0.349984,93,261,1.0,KG
168,SDC-VD0914690A,M-1430,item:042342,1206.84,1206.84,20,188,1.0,UN
168,SDC-VD0525412A,M-1430,item:333362,20.0,20.0,40,208,1.0,UN
168,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,22,190,1.0,UN
168,SDC-VD0520115A,M-1430,item:708073,0.1586,0.1586,18,186,1.0,KG
168,SDC-VD0508918A,M-1430,item:730384,4.24,4.24,72,240,1.0,M
168,SDC-VD1095770A,M-1430,item:734545,0.16,0.16,28,196,1.0,UN
168,SDC-1450,M-1430,item:773474,193.09436,193.09436,9,177,1.0,G
168,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,75,243,1.0,KG
168,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,210,1.0,KG
168,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,35,203,1.0,KG
168,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,207,1.0,KG
168,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,53,221,1.0,KG
168,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,33,201,1.0,KG
168,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,193,1.0,KG
168,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,238,1.0,KG
168,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,38,206,1.0,KG
168,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,196,1.0,KG
168,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,21,189,1.0,KG
168,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,215,1.0,KG
168,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,36,204,1.0,KG
168,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,95,263,1.0,KG
168,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,8,176,1.0,KG
168,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,190,1.0,KG
168,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,35,203,1.0,KG
168,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,35,203,1.0,UN
168,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,69,237,1.0,UN
168,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,15,183,1.0,UN
168,SDC-1450,M-1810,item:693055,9.6425,9.6425,63,231,1.0,G
168,M-1430,DC-1920,item:268967,20.0,20.0,2,170,1.0,UN
168,M-1810,DC-1920,item:268091,23.75,23.75,2,170,1.0,UN
168,DC-1920,C-XXXXX,item:268967,40.0,40.0,2,170,1.0,UN
168,DC-1920,C-XXXXX,item:268091,23.75,23.75,5,173,1.0,UN
168,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,153,321,1.0,KG
168,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,169,337,1.0,KG
168,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,44,212,1.0,KG
168,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,143,311,1.0,KG
168,SDC-1450,M-1810,item:007923,77.14,77.14,1,169,1.0,G
169,SDC-VD0520132A,M-1430,item:038005,0.349984,0.349984,162,331,1.0,KG
169,SDC-VD0914690A,M-1430,item:042342,1206.84,1206.84,18,187,1.0,UN
169,SDC-VD0525412A,M-1430,item:333362,20.0,20.0,37,206,1.0,UN
169,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,55,224,1.0,UN
169,SDC-VD0520115A,M-1430,item:708073,0.1586,0.1586,49,218,1.0,KG
169,SDC-VD0508918A,M-1430,item:730384,4.24,4.24,26,195,1.0,M
169,SDC-VD1095770A,M-1430,item:734545,0.16,0.16,13,182,1.0,UN
169,SDC-1450,M-1430,item:773474,193.09436,193.09436,8,177,1.0,G
169,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,19,188,1.0,KG
169,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,194,1.0,KG
169,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,107,276,1.0,KG
169,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,24,193,1.0,KG
169,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,193,1.0,KG
169,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,209,1.0,KG
169,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,63,232,1.0,KG
169,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,33,202,1.0,KG
169,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,37,206,1.0,KG
169,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,185,1.0,KG
169,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,216,1.0,KG
169,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,281,1.0,KG
169,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,19,188,1.0,KG
169,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,89,258,1.0,KG
169,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,189,1.0,KG
169,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,13,182,1.0,KG
169,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,46,215,1.0,KG
169,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,76,245,1.0,UN
169,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,53,222,1.0,UN
169,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,194,1.0,UN
169,SDC-1450,M-1810,item:693055,9.6425,9.6425,82,251,1.0,G
169,M-1430,DC-1920,item:268967,20.0,20.0,1,170,1.0,UN
169,M-1810,DC-1920,item:268091,23.75,23.75,4,173,1.0,UN
169,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,171,1.0,UN
169,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,184,353,1.0,KG
169,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,105,274,1.0,KG
169,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,125,294,1.0,KG
169,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,96,265,1.0,KG
169,SDC-1450,M-1810,item:007923,77.14,77.14,2,171,1.0,G
170,SDC-VD0520132A,M-1430,item:038005,0.349984,0.349984,108,278,1.0,KG
170,SDC-VD0914690A,M-1430,item:042342,1206.84,1206.84,23,193,1.0,UN
170,SDC-VD0525412A,M-1430,item:333362,20.0,20.0,49,219,1.0,UN
170,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,53,223,1.0,UN
170,SDC-VD0520115A,M-1430,item:708073,0.1586,0.1586,10,180,1.0,KG
170,SDC-VD0508918A,M-1430,item:730384,4.24,4.24,52,222,1.0,M
170,SDC-VD1095770A,M-1430,item:734545,0.16,0.16,26,196,1.0,UN
170,SDC-1450,M-1430,item:773474,193.09436,193.09436,7,177,1.0,G
170,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,97,267,1.0,KG
170,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,185,1.0,KG
170,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,26,196,1.0,KG
170,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,37,207,1.0,KG
170,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,29,199,1.0,KG
170,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,23,193,1.0,KG
170,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,15,185,1.0,KG
170,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,21,191,1.0,KG
170,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,192,1.0,KG
170,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,54,224,1.0,KG
170,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,211,1.0,KG
170,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,34,204,1.0,KG
170,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,53,223,1.0,KG
170,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,124,294,1.0,KG
170,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,184,1.0,KG
170,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,18,188,1.0,KG
170,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,38,208,1.0,KG
170,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,32,202,1.0,UN
170,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,18,188,1.0,UN
170,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,33,203,1.0,UN
170,SDC-1450,M-1810,item:693055,9.6425,9.6425,53,223,1.0,G
170,M-1430,DC-1920,item:268967,20.0,20.0,2,172,1.0,UN
170,M-1810,DC-1920,item:268091,23.75,23.75,2,172,1.0,UN
170,DC-1920,C-XXXXX,item:268967,60.0,60.0,3,173,1.0,UN
170,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,171,1.0,UN
170,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,23,193,1.0,KG
170,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,185,355,1.0,KG
170,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,191,361,1.0,KG
170,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,77,247,1.0,KG
170,SDC-1450,M-1810,item:007923,77.14,77.14,2,172,1.0,G
171,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,125,296,1.0,KG
171,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,21,192,1.0,UN
171,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,49,220,1.0,UN
171,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,23,194,1.0,UN
171,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,186,1.0,KG
171,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,87,258,1.0,M
171,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,181,1.0,UN
171,SDC-1450,M-1430,item:773474,193.09436,193.09436,8,179,1.0,G
171,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,46,217,1.0,KG
171,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,20,191,1.0,KG
171,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,23,194,1.0,KG
171,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,9,180,1.0,KG
171,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,42,213,1.0,KG
171,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,28,199,1.0,KG
171,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,47,218,1.0,KG
171,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,67,238,1.0,KG
171,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,59,230,1.0,KG
171,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,187,1.0,KG
171,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,37,208,1.0,KG
171,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,283,1.0,KG
171,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,41,212,1.0,KG
171,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,127,298,1.0,KG
