day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
87,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,225,201,345,345,345,120,120,144,0.0,1.0,1.0,0.05
87,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,226,202,346,346,346,120,120,144,0.0,1.0,1.0,0.05
87,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,227,203,347,347,347,120,120,144,0.0,1.0,1.0,0.05
87,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,228,204,348,348,348,120,120,144,0.0,1.0,1.0,0.05
87,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,229,205,349,349,349,120,120,144,0.0,1.0,1.0,0.05
87,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,230,206,350,350,350,120,120,144,0.0,1.0,1.0,0.05
88,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,88,71,172,172,192,84,84,101,20.0,1.0,100.0,1.0
88,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,96,79,180,180,200,84,84,101,20.0,1.0,100.0,1.0
88,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,103,86,187,187,207,84,84,101,20.0,1.0,100.0,1.0
88,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,111,94,195,195,215,84,84,101,20.0,1.0,100.0,1.0
88,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,119,102,203,203,223,84,84,101,20.0,1.0,100.0,1.0
88,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,126,109,210,210,230,84,84,101,20.0,1.0,100.0,1.0
88,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,134,117,218,218,238,84,84,101,20.0,1.0,100.0,1.0
88,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,142,125,226,226,246,84,84,101,20.0,1.0,100.0,1.0
88,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,150,133,234,234,254,84,84,101,20.0,1.0,100.0,1.0
88,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,157,140,241,241,261,84,84,101,20.0,1.0,100.0,1.0
88,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,165,148,249,249,269,84,84,101,20.0,1.0,100.0,1.0
88,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,173,156,257,257,277,84,84,101,20.0,1.0,100.0,1.0
88,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,180,163,264,264,284,84,84,101,20.0,1.0,100.0,1.0
88,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,188,171,272,272,292,84,84,101,20.0,1.0,100.0,1.0
88,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,10577.693876,10577.693876,88,85,89,89,114,1,2,4,25.0,1.0,0.0,1.0
88,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5360.32653,5360.32653,88,86,89,89,89,1,2,3,0.0,1.0,0.0,1.0
88,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,3544.204082,3544.204082,88,88,91,91,91,3,2,3,0.0,1.0,0.0,1.0
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,88,64,208,208,208,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,89,65,209,209,209,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,90,66,210,210,210,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,91,67,211,211,211,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,92,68,212,212,212,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,93,69,213,213,213,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,94,70,214,214,214,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,95,71,215,215,215,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,96,72,216,216,216,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,97,73,217,217,217,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,98,74,218,218,218,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,99,75,219,219,219,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,100,76,220,220,220,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,101,77,221,221,221,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,102,78,222,222,222,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,103,79,223,223,223,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,104,80,224,224,224,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,105,81,225,225,225,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,106,82,226,226,226,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,58.0,58.0,107,83,227,227,227,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,108,84,228,228,228,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,109,85,229,229,229,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,110,86,230,230,230,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,111,87,231,231,231,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,112,88,232,232,232,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,113,89,233,233,233,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,114,90,234,234,234,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,115,91,235,235,235,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,116,92,236,236,236,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,117,93,237,237,237,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,118,94,238,238,238,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,119,95,239,239,239,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,120,96,240,240,240,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,121,97,241,241,241,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,122,98,242,242,242,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,123,99,243,243,243,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,124,100,244,244,244,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,125,101,245,245,245,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,126,102,246,246,246,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,127,103,247,247,247,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,128,104,248,248,248,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,129,105,249,249,249,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,130,106,250,250,250,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,131,107,251,251,251,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,132,108,252,252,252,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,133,109,253,253,253,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,134,110,254,254,254,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,135,111,255,255,255,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,136,112,256,256,256,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,137,113,257,257,257,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,138,114,258,258,258,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,139,115,259,259,259,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,140,116,260,260,260,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,141,117,261,261,261,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,142,118,262,262,262,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,143,119,263,263,263,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,144,120,264,264,264,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,145,121,265,265,265,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,146,122,266,266,266,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,147,123,267,267,267,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,148,124,268,268,268,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,149,125,269,269,269,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,150,126,270,270,270,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,151,127,271,271,271,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,152,128,272,272,272,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,153,129,273,273,273,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,154,130,274,274,274,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,155,131,275,275,275,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,156,132,276,276,276,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,157,133,277,277,277,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,158,134,278,278,278,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,159,135,279,279,279,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,160,136,280,280,280,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,161,137,281,281,281,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,162,138,282,282,282,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,163,139,283,283,283,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,164,140,284,284,284,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,165,141,285,285,285,120,120,144,0.0,1.0,1.0,0.2
88,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,57.0,57.0,166,142,286,286,286,120,120,144,0.0,1.0,1.0,0.2
