day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
201,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,49,250,0.96,M
201,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,228,0.96,UN
201,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,213,0.96,G
201,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,52,253,0.96,KG
201,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,222,0.96,KG
201,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,23,224,0.96,KG
201,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,237,0.96,KG
201,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,213,0.96,KG
201,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,77,278,0.96,KG
201,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,238,0.96,KG
201,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,239,0.96,KG
201,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,66,267,0.96,KG
201,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,257,0.96,KG
201,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,238,0.96,KG
201,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,24,225,0.96,KG
201,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,27,228,0.96,KG
201,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,241,442,0.96,KG
201,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,213,0.96,KG
201,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,215,0.96,KG
201,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,14,215,0.96,KG
201,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,112,313,0.96,UN
201,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,35,236,0.96,UN
201,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,232,0.96,UN
201,SDC-1450,M-1810,item:693055,9.6425,10.044271,63,264,0.96,G
201,M-1430,DC-1920,item:268967,22.8,23.75,3,204,0.96,UN
201,M-1810,DC-1920,item:268091,22.8,23.75,4,205,0.96,UN
201,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,203,0.96,UN
201,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,204,0.96,UN
201,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,211,412,0.96,KG
201,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,95,296,0.96,KG
201,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,34,235,0.96,KG
201,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,34,235,0.96,KG
201,SDC-1450,M-1810,item:007923,77.14,80.354167,1,202,0.96,G
202,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,148,350,0.96,KG
202,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,32,234,0.96,UN
202,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,67,269,0.96,UN
202,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,16,218,0.96,UN
202,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,238,0.96,KG
202,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,77,279,0.96,M
202,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,215,0.96,UN
202,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,214,0.96,G
202,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,48,250,0.96,KG
202,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,214,0.96,KG
202,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,252,0.96,KG
202,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,223,0.96,KG
202,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,82,284,0.96,KG
202,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,264,0.96,KG
202,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,230,0.96,KG
202,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,234,0.96,KG
202,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,229,0.96,KG
202,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,258,0.96,KG
202,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,74,276,0.96,KG
202,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,240,0.96,KG
202,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,272,0.96,KG
202,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,126,328,0.96,KG
202,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,227,0.96,KG
202,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,230,0.96,KG
202,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,235,0.96,KG
202,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,140,342,0.96,UN
202,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,29,231,0.96,UN
202,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,239,0.96,UN
202,SDC-1450,M-1810,item:693055,9.6425,10.044271,77,279,0.96,G
202,M-1430,DC-1920,item:268967,22.8,23.75,1,203,0.96,UN
202,M-1810,DC-1920,item:268091,22.8,23.75,3,205,0.96,UN
202,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,204,0.96,UN
202,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,127,329,0.96,KG
202,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,125,327,0.96,KG
202,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,83,285,0.96,KG
202,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,442,0.96,KG
202,SDC-1450,M-1810,item:007923,77.14,80.354167,1,203,0.96,G
203,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,72,275,0.96,KG
203,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,7,210,0.96,UN
203,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,35,238,0.96,UN
203,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,58,261,0.96,UN
203,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,230,0.96,KG
203,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,37,240,0.96,M
203,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,218,0.96,UN
203,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,211,0.96,G
203,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,44,247,0.96,KG
203,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,227,0.96,KG
203,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,29,232,0.96,KG
203,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,226,0.96,KG
203,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,20,223,0.96,KG
203,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,256,0.96,KG
203,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,273,0.96,KG
203,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,244,0.96,KG
203,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,243,0.96,KG
203,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,53,256,0.96,KG
203,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,54,257,0.96,KG
203,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,96,299,0.96,KG
203,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,245,0.96,KG
203,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,100,303,0.96,KG
203,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,219,0.96,KG
203,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,235,0.96,KG
203,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,218,0.96,KG
203,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,75,278,0.96,UN
203,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,24,227,0.96,UN
203,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,218,0.96,UN
203,SDC-1450,M-1810,item:693055,9.6425,10.044271,35,238,0.96,G
203,M-1430,DC-1920,item:268967,22.8,23.75,2,205,0.96,UN
203,M-1810,DC-1920,item:268091,22.8,23.75,2,205,0.96,UN
203,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,205,0.96,UN
203,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,136,339,0.96,KG
203,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,164,367,0.96,KG
203,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,103,306,0.96,KG
203,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,199,402,0.96,KG
203,SDC-1450,M-1810,item:007923,77.14,80.354167,2,205,0.96,G
204,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,512,0.96,KG
204,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,15,219,0.96,UN
204,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,78,282,0.96,UN
204,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,24,228,0.96,UN
204,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,225,0.96,KG
204,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,20,224,0.96,M
204,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,35,239,0.96,UN
204,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,222,0.96,G
204,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,59,263,0.96,KG
204,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,216,0.96,KG
204,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,82,286,0.96,KG
204,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,248,0.96,KG
204,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,21,225,0.96,KG
204,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,68,272,0.96,KG
204,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,222,0.96,KG
204,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,235,0.96,KG
204,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,226,0.96,KG
204,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,222,0.96,KG
204,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,237,0.96,KG
204,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,21,225,0.96,KG
204,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,46,250,0.96,KG
204,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,138,342,0.96,KG
204,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,4,208,0.96,KG
204,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,226,0.96,KG
204,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,246,0.96,KG
204,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,53,257,0.96,UN
204,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,15,219,0.96,UN
204,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,227,0.96,UN
204,SDC-1450,M-1810,item:693055,9.6425,10.044271,45,249,0.96,G
204,M-1430,DC-1920,item:268967,22.8,23.75,4,208,0.96,UN
204,M-1810,DC-1920,item:268091,22.8,23.75,2,206,0.96,UN
204,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,206,0.96,UN
204,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,128,332,0.96,KG
204,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,208,412,0.96,KG
204,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,112,316,0.96,KG
204,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,65,269,0.96,KG
204,SDC-1450,M-1810,item:007923,77.14,80.354167,1,205,0.96,G
205,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,54,259,0.96,KG
205,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,31,236,0.96,UN
205,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,41,246,0.96,UN
205,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,34,239,0.96,UN
205,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,218,0.96,KG
205,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,70,275,0.96,M
205,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,221,0.96,UN
205,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,210,0.96,G
205,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,99,304,0.96,KG
205,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,222,0.96,KG
205,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,265,0.96,KG
205,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,220,0.96,KG
205,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,52,257,0.96,KG
205,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,30,235,0.96,KG
205,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,60,265,0.96,KG
205,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,253,0.96,KG
205,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,54,259,0.96,KG
205,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,224,0.96,KG
205,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,73,278,0.96,KG
205,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,260,0.96,KG
205,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,238,0.96,KG
205,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,58,263,0.96,KG
205,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,216,0.96,KG
205,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,219,0.96,KG
205,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,253,0.96,KG
205,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,76,281,0.96,UN
205,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,84,289,0.96,UN
205,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,216,0.96,UN
205,SDC-1450,M-1810,item:693055,9.6425,10.044271,140,345,0.96,G
205,M-1430,DC-1920,item:268967,22.8,23.75,4,209,0.96,UN
205,M-1810,DC-1920,item:268091,22.8,23.75,2,207,0.96,UN
205,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,208,0.96,UN
205,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,207,0.96,UN
205,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,177,382,0.96,KG
205,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,55,260,0.96,KG
205,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,67,272,0.96,KG
205,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,80,285,0.96,KG
205,SDC-1450,M-1810,item:007923,77.14,80.354167,1,206,0.96,G
206,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,71,277,0.96,KG
206,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835937,28,234,0.96,UN
206,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,41,247,0.96,UN
206,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,30,236,0.96,UN
206,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,262,0.96,KG
206,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,33,239,0.96,M
206,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,222,0.96,UN
206,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,217,0.96,G
206,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,86,292,0.96,KG
206,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,223,0.96,KG
206,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,318,0.96,KG
206,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,230,0.96,KG
206,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,34,240,0.96,KG
206,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,75,281,0.96,KG
206,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,249,0.96,KG
206,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,236,0.96,KG
206,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,228,0.96,KG
206,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,239,0.96,KG
206,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,238,0.96,KG
206,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,251,0.96,KG
206,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,237,0.96,KG
206,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,117,323,0.96,KG
206,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,233,0.96,KG
206,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,236,0.96,KG
206,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,276,0.96,KG
206,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,111,317,0.96,UN
206,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,22,228,0.96,UN
206,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,250,0.96,UN
206,SDC-1450,M-1810,item:693055,9.6425,10.044271,61,267,0.96,G
206,M-1430,DC-1920,item:268967,22.8,23.75,3,209,0.96,UN
206,M-1810,DC-1920,item:268091,22.8,23.75,2,208,0.96,UN
206,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,210,0.96,UN
206,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,156,362,0.96,KG
206,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,38,244,0.96,KG
206,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,93,299,0.96,KG
206,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,123,329,0.96,KG
206,SDC-1450,M-1810,item:007923,77.14,80.354167,2,208,0.96,G
207,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,93,300,0.96,KG
207,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835937,27,234,0.96,UN
207,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,19,226,0.96,UN
207,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,37,244,0.96,UN
207,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,39,246,0.96,KG
207,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,102,309,0.96,M
207,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,225,0.96,UN
207,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,220,0.96,G
207,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,119,326,0.96,KG
207,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,249,0.96,KG
207,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,267,0.96,KG
207,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,229,0.96,KG
207,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,222,0.96,KG
207,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,249,0.96,KG
207,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,277,0.96,KG
207,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,242,0.96,KG
207,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,241,0.96,KG
207,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,236,0.96,KG
207,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,242,0.96,KG
207,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,85,292,0.96,KG
207,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,224,0.96,KG
207,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,72,279,0.96,KG
207,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,219,0.96,KG
207,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,60,267,0.96,KG
207,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,225,0.96,KG
207,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,40,247,0.96,UN
207,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,16,223,0.96,UN
207,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,241,0.96,UN
207,SDC-1450,M-1810,item:693055,9.6425,10.044271,103,310,0.96,G
207,M-1430,DC-1920,item:268967,22.8,23.75,5,212,0.96,UN
207,M-1810,DC-1920,item:268091,22.8,23.75,2,209,0.96,UN
207,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,209,0.96,UN
207,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,104,311,0.96,KG
207,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,163,370,0.96,KG
207,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,65,272,0.96,KG
207,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,55,262,0.96,KG
207,SDC-1450,M-1810,item:007923,77.14,80.354167,1,208,0.96,G
208,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,137,345,0.96,KG
208,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,29,237,0.96,UN
208,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,64,272,0.96,UN
208,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,30,238,0.96,UN
208,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,4,212,0.96,KG
208,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,43,251,0.96,M
208,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,222,0.96,UN
208,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,215,0.96,G
208,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,46,254,0.96,KG
208,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,34,242,0.96,KG
208,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,229,0.96,KG
208,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,238,0.96,KG
208,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,76,284,0.96,KG
208,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,320,0.96,KG
208,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,228,0.96,KG
208,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,278,0.96,KG
208,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,244,0.96,KG
208,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,37,245,0.96,KG
208,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,238,0.96,KG
208,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,257,0.96,KG
208,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,244,0.96,KG
208,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,502,0.96,KG
208,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,250,0.96,KG
208,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,67,275,0.96,KG
208,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,241,0.96,KG
208,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,76,284,0.96,UN
208,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,19,227,0.96,UN
208,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,225,0.96,UN
208,SDC-1450,M-1810,item:693055,9.6425,10.044271,116,324,0.96,G
208,M-1430,DC-1920,item:268967,22.8,23.75,2,210,0.96,UN
208,M-1810,DC-1920,item:268091,22.8,23.75,2,210,0.96,UN
208,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,211,0.96,UN
208,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,210,0.96,UN
208,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,178,386,0.96,KG
208,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,44,252,0.96,KG
208,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,168,376,0.96,KG
208,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,101,309,0.96,KG
208,SDC-1450,M-1810,item:007923,77.14,80.354167,1,209,0.96,G
209,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,126,335,0.96,KG
209,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835937,4,213,0.96,UN
209,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,64,273,0.96,UN
209,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,45,254,0.96,UN
209,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,45,254,0.96,KG
209,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,54,263,0.96,M
209,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,228,0.96,UN
209,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,220,0.96,G
209,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,164,373,0.96,KG
209,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,232,0.96,KG
209,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,73,282,0.96,KG
209,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,37,246,0.96,KG
209,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,36,245,0.96,KG
209,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,47,256,0.96,KG
209,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,279,0.96,KG
209,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,224,0.96,KG
209,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,230,0.96,KG
209,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,242,0.96,KG
209,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,236,0.96,KG
209,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,275,0.96,KG
209,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,242,0.96,KG
209,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,74,283,0.96,KG
209,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,6,215,0.96,KG
209,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,250,0.96,KG
209,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,240,0.96,KG
209,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,64,273,0.96,UN
