day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
185,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,211,0.96,UN
185,SDC-1450,M-1810,item:693055,9.6425,10.044271,91,276,0.96,G
185,M-1430,DC-1920,item:268967,22.8,23.75,4,189,0.96,UN
185,M-1810,DC-1920,item:268091,22.8,23.75,2,187,0.96,UN
185,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,188,0.96,UN
185,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,93,278,0.96,KG
185,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,155,340,0.96,KG
185,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,425,0.96,KG
185,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,188,373,0.96,KG
185,SDC-1450,M-1810,item:007923,77.14,80.354167,1,186,0.96,G
186,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,255,441,0.96,KG
186,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,212,0.96,UN
186,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,47,233,0.96,UN
186,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,232,0.96,UN
186,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,201,0.96,KG
186,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,197,0.96,UN
186,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,198,0.96,G
186,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,69,255,0.96,KG
186,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,217,0.96,KG
186,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,207,0.96,KG
186,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,222,0.96,KG
186,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,26,212,0.96,KG
186,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,65,251,0.96,KG
186,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,48,234,0.96,KG
186,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,211,0.96,KG
186,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,215,0.96,KG
186,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,209,0.96,KG
186,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,13,199,0.96,KG
186,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,298,0.96,KG
186,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,9,195,0.96,KG
186,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,119,305,0.96,KG
186,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,200,0.96,KG
186,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,15,201,0.96,KG
186,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,13,199,0.96,KG
186,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,45,231,0.96,UN
186,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,30,216,0.96,UN
186,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,205,0.96,UN
186,SDC-1450,M-1810,item:693055,9.6425,10.044271,127,313,0.96,G
186,M-1430,DC-1920,item:268967,22.8,23.75,4,190,0.96,UN
186,M-1810,DC-1920,item:268091,22.8,23.75,4,190,0.96,UN
186,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,188,0.96,UN
186,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,144,330,0.96,KG
186,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,104,290,0.96,KG
186,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,98,284,0.96,KG
186,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,89,275,0.96,KG
186,SDC-1450,M-1810,item:007923,77.14,80.354167,1,187,0.96,G
187,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,138,325,0.96,KG
187,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,201,0.96,UN
187,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,27,214,0.96,UN
187,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,211,0.96,UN
187,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,200,0.96,KG
187,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,221,0.96,UN
187,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,198,0.96,G
187,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,22,209,0.96,KG
187,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,222,0.96,KG
187,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,25,212,0.96,KG
187,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,203,0.96,KG
187,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,45,232,0.96,KG
187,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,98,285,0.96,KG
187,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,220,0.96,KG
187,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,10,197,0.96,KG
187,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,221,0.96,KG
187,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,196,0.96,KG
187,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,220,0.96,KG
187,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,223,0.96,KG
187,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,199,0.96,KG
187,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,119,306,0.96,KG
187,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,202,0.96,KG
187,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,47,234,0.96,KG
187,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,224,0.96,KG
187,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,56,243,0.96,UN
187,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,38,225,0.96,UN
187,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,224,0.96,UN
187,SDC-1450,M-1810,item:693055,9.6425,10.044271,42,229,0.96,G
187,M-1430,DC-1920,item:268967,22.8,23.75,5,192,0.96,UN
187,M-1810,DC-1920,item:268091,22.8,23.75,3,190,0.96,UN
187,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,189,0.96,UN
187,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,190,0.96,UN
187,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,219,406,0.96,KG
187,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,116,303,0.96,KG
187,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,108,295,0.96,KG
187,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,92,279,0.96,KG
187,SDC-1450,M-1810,item:007923,77.14,80.354167,2,189,0.96,G
188,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,51,239,0.96,KG
188,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,216,0.96,UN
188,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,40,228,0.96,UN
188,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,45,233,0.96,UN
188,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,218,0.96,KG
188,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,196,0.96,UN
188,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,204,0.96,G
188,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,103,291,0.96,KG
188,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,213,0.96,KG
188,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,97,285,0.96,KG
188,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,52,240,0.96,KG
188,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,238,0.96,KG
188,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,70,258,0.96,KG
188,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,209,0.96,KG
188,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,47,235,0.96,KG
188,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,218,0.96,KG
188,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,209,0.96,KG
188,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,229,0.96,KG
188,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,35,223,0.96,KG
188,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,200,0.96,KG
188,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,101,289,0.96,KG
188,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,200,0.96,KG
188,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,212,0.96,KG
188,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,229,0.96,KG
188,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,328,0.96,UN
188,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,39,227,0.96,UN
188,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,228,0.96,UN
188,SDC-1450,M-1810,item:693055,9.6425,10.044271,38,226,0.96,G
188,M-1430,DC-1920,item:268967,22.8,23.75,1,189,0.96,UN
188,M-1810,DC-1920,item:268091,22.8,23.75,3,191,0.96,UN
188,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,128,316,0.96,KG
188,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,50,238,0.96,KG
188,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,64,252,0.96,KG
188,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,32,220,0.96,KG
188,SDC-1450,M-1810,item:007923,77.14,80.354167,2,190,0.96,G
189,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,497,0.96,KG
189,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,203,0.96,UN
189,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,92,281,0.96,UN
189,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,230,0.96,UN
189,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,235,0.96,KG
189,SDC-VD0508918A,M-1430,item:730384,0.296798,0.309165,29,218,0.96,M
189,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,220,0.96,UN
189,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,202,0.96,G
189,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,148,337,0.96,KG
189,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,200,0.96,KG
189,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,242,0.96,KG
189,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,212,0.96,KG
189,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,39,228,0.96,KG
189,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,51,240,0.96,KG
189,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,209,0.96,KG
189,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,213,0.96,KG
189,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,223,0.96,KG
189,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,201,0.96,KG
189,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,93,282,0.96,KG
189,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,212,0.96,KG
189,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,204,0.96,KG
189,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,60,249,0.96,KG
189,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,231,0.96,KG
189,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,49,238,0.96,KG
189,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,230,0.96,KG
189,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,102,291,0.96,UN
189,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,81,270,0.96,UN
189,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,23,212,0.96,UN
189,SDC-1450,M-1810,item:693055,0.135604,0.141254,48,237,0.96,G
189,M-1430,DC-1920,item:268967,22.8,23.75,5,194,0.96,UN
189,M-1810,DC-1920,item:268091,22.8,23.75,2,191,0.96,UN
189,DC-1920,C-XXXXX,item:268967,43.776,45.6,5,194,0.96,UN
189,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,191,0.96,UN
189,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,429,0.96,KG
189,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,132,321,0.96,KG
189,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,100,289,0.96,KG
189,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,238,427,0.96,KG
189,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,191,0.96,G
190,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,192,382,0.96,KG
190,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,205,0.96,UN
190,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,51,241,0.96,UN
190,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,24,214,0.96,UN
190,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,8,198,0.96,KG
190,SDC-VD0508918A,M-1430,item:730384,5.311871,5.533198,42,232,0.96,M
190,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,4,194,0.96,UN
190,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,195,0.96,G
190,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,130,320,0.96,KG
190,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,209,0.96,KG
190,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,27,217,0.96,KG
190,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,222,0.96,KG
190,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,27,217,0.96,KG
190,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,59,249,0.96,KG
190,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,232,0.96,KG
190,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,208,0.96,KG
190,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,224,0.96,KG
190,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,233,0.96,KG
190,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,245,0.96,KG
190,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,68,258,0.96,KG
190,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,216,0.96,KG
190,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,268,458,0.96,KG
190,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,33,223,0.96,KG
190,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,224,0.96,KG
190,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,231,0.96,KG
190,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,100,290,0.96,UN
190,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,26,216,0.96,UN
190,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,19,209,0.96,UN
190,M-1430,DC-1920,item:268967,22.8,23.75,2,192,0.96,UN
190,M-1810,DC-1920,item:268091,22.8,23.75,2,192,0.96,UN
190,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,192,0.96,UN
190,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,192,0.96,UN
190,SDC-VD0949099A,SDC-1450,item:021081,1.388833,1.446701,52,242,0.96,KG
190,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,33,223,0.96,KG
190,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,86,276,0.96,KG
190,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,133,323,0.96,KG
190,SDC-VD0960508A,SDC-1450,item:021081,0.105913,0.110327,44,234,0.96,KG
191,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,151,342,0.96,KG
191,SDC-VD0914690A,M-1430,item:042342,52.217099,54.392811,32,223,0.96,UN
191,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,29,220,0.96,UN
191,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,38,229,0.96,UN
191,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,35,226,0.96,KG
191,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,303,0.96,M
191,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,214,0.96,UN
191,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,195,0.96,G
191,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,87,278,0.96,KG
191,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,226,0.96,KG
191,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,68,259,0.96,KG
191,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,226,0.96,KG
191,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,46,237,0.96,KG
191,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,251,0.96,KG
191,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,215,0.96,KG
191,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,221,0.96,KG
191,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,32,223,0.96,KG
191,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,215,0.96,KG
191,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,230,0.96,KG
191,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,42,233,0.96,KG
191,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,207,0.96,KG
191,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,212,403,0.96,KG
191,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,199,0.96,KG
191,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,232,0.96,KG
191,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,239,0.96,KG
191,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,96,287,0.96,UN
191,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,16,207,0.96,UN
191,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,229,0.96,UN
191,M-1430,DC-1920,item:268967,22.8,23.75,5,196,0.96,UN
191,M-1810,DC-1920,item:268091,22.8,23.75,4,195,0.96,UN
191,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,193,0.96,UN
191,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,105,296,0.96,KG
191,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,58,249,0.96,KG
191,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,81,272,0.96,KG
191,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,42,233,0.96,KG
192,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,51,243,0.96,KG
192,SDC-VD0525412A,M-1430,item:333362,26.25,27.34375,76,268,0.96,UN
192,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,18,210,0.96,UN
192,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,224,0.96,KG
192,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,41,233,0.96,M
192,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,210,0.96,UN
192,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,209,0.96,G
192,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,92,284,0.96,KG
192,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,213,0.96,KG
192,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,93,285,0.96,KG
192,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,6,198,0.96,KG
192,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,32,224,0.96,KG
192,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,46,238,0.96,KG
192,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,220,0.96,KG
192,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,40,232,0.96,KG
192,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,218,0.96,KG
192,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,210,0.96,KG
192,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,216,0.96,KG
192,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,46,238,0.96,KG
192,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,262,0.96,KG
192,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,130,322,0.96,KG
192,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,200,0.96,KG
192,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,225,0.96,KG
192,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,215,0.96,KG
192,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,96,288,0.96,UN
192,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,23,215,0.96,UN
192,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,208,0.96,UN
192,M-1430,DC-1920,item:268967,22.8,23.75,3,195,0.96,UN
192,M-1810,DC-1920,item:268091,22.8,23.75,4,196,0.96,UN
192,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,194,0.96,UN
192,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,195,0.96,UN
192,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,54,246,0.96,KG
192,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,169,361,0.96,KG
192,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,99,291,0.96,KG
192,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,121,313,0.96,KG
193,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,162,355,0.96,KG
193,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,51,244,0.96,UN
193,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,55,248,0.96,UN
193,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,6,199,0.96,KG
193,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,58,251,0.96,M
193,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,223,0.96,UN
193,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,198,0.96,G
193,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,47,240,0.96,KG
193,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,36,229,0.96,KG
193,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,231,0.96,KG
193,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,234,0.96,KG
193,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,208,0.96,KG
193,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,229,0.96,KG
193,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,227,0.96,KG
193,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,221,0.96,KG
193,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,223,0.96,KG
193,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,203,0.96,KG
193,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,233,0.96,KG
193,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,251,0.96,KG
193,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,17,210,0.96,KG
193,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,224,417,0.96,KG
193,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,225,0.96,KG
193,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,14,207,0.96,KG
193,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,225,0.96,KG
193,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,58,251,0.96,UN
193,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,33,226,0.96,UN
193,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,210,0.96,UN
193,M-1430,DC-1920,item:268967,22.8,23.75,2,195,0.96,UN
193,M-1810,DC-1920,item:268091,22.8,23.75,2,195,0.96,UN
193,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,111,304,0.96,KG
193,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,144,337,0.96,KG
193,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,145,338,0.96,KG
193,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,49,242,0.96,KG
194,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,246,440,0.96,KG
194,SDC-VD0914690A,M-1430,item:042342,191.122651,199.086094,14,208,0.96,UN
194,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,75,269,0.96,UN
194,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,35,229,0.96,UN
194,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,250,0.96,KG
194,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,47,241,0.96,M
194,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,203,0.96,UN
194,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,209,0.96,G
194,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,30,224,0.96,KG
194,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,219,0.96,KG
194,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,231,0.96,KG
194,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,216,0.96,KG
194,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,12,206,0.96,KG
194,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,93,287,0.96,KG
194,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,50,244,0.96,KG
194,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,212,0.96,KG
194,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,217,0.96,KG
194,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,250,0.96,KG
194,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,81,275,0.96,KG
194,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,252,0.96,KG
194,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,224,0.96,KG
194,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,105,299,0.96,KG
194,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,40,234,0.96,KG
194,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,218,0.96,KG
194,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,264,0.96,KG
194,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,48,242,0.96,UN
194,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,45,239,0.96,UN
