day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
94,SDC-1450,M-1810,item:693055,527.0,527.0,70,164,1.0,G,lot,527.0,14.50304
95,SDC-1450,M-1810,item:693055,527.0,527.0,70,165,1.0,G,lot,527.0,14.50304
96,SDC-1450,M-1810,item:693055,527.0,527.0,70,166,1.0,G,lot,527.0,14.50304
97,SDC-1450,M-1810,item:693055,527.0,527.0,70,167,1.0,G,lot,527.0,14.50304
98,SDC-1450,M-1810,item:693055,527.0,527.0,70,168,1.0,G,lot,527.0,14.50304
99,SDC-1450,M-1810,item:693055,527.0,527.0,70,169,1.0,G,lot,527.0,14.50304
100,SDC-1450,M-1810,item:693055,527.0,527.0,70,170,1.0,G,lot,527.0,14.50304
101,SDC-1450,M-1810,item:693055,527.0,527.0,70,171,1.0,G,lot,527.0,14.50304
102,SDC-1450,M-1810,item:693055,527.0,527.0,70,172,1.0,G,lot,527.0,14.50304
103,SDC-1450,M-1810,item:693055,527.0,527.0,70,173,1.0,G,lot,527.0,14.50304
104,SDC-1450,M-1810,item:693055,527.0,527.0,70,174,1.0,G,lot,527.0,14.50304
105,SDC-1450,M-1810,item:693055,527.0,527.0,70,175,1.0,G,lot,527.0,14.50304
106,SDC-1450,M-1810,item:693055,527.0,527.0,70,176,1.0,G,lot,527.0,14.50304
107,SDC-1450,M-1810,item:693055,527.0,527.0,70,177,1.0,G,lot,527.0,14.50304
108,SDC-1450,M-1810,item:693055,527.0,527.0,70,178,1.0,G,lot,527.0,14.50304
109,SDC-1450,M-1810,item:693055,527.0,527.0,70,179,1.0,G,lot,527.0,14.50304
110,SDC-1450,M-1810,item:693055,527.0,527.0,70,180,1.0,G,lot,527.0,14.50304
111,SDC-1450,M-1810,item:693055,527.0,527.0,70,181,1.0,G,lot,527.0,14.50304
112,SDC-1450,M-1810,item:693055,527.0,527.0,70,182,1.0,G,lot,527.0,14.50304
113,SDC-1450,M-1810,item:693055,527.0,527.0,70,183,1.0,G,lot,527.0,14.50304
114,SDC-1450,M-1810,item:693055,527.0,527.0,70,184,1.0,G,lot,527.0,14.50304
115,SDC-1450,M-1810,item:693055,527.0,527.0,70,185,1.0,G,lot,527.0,14.50304
116,SDC-1450,M-1810,item:693055,527.0,527.0,70,186,1.0,G,lot,527.0,14.50304
117,SDC-1450,M-1810,item:693055,527.0,527.0,70,187,1.0,G,lot,527.0,14.50304
118,SDC-1450,M-1810,item:693055,527.0,527.0,70,188,1.0,G,lot,527.0,14.50304
119,SDC-1450,M-1810,item:693055,527.0,527.0,70,189,1.0,G,lot,527.0,14.50304
120,SDC-1450,M-1810,item:693055,527.0,527.0,70,190,1.0,G,lot,527.0,14.50304
121,SDC-1450,M-1810,item:693055,527.0,527.0,70,191,1.0,G,lot,527.0,14.50304
122,SDC-1450,M-1810,item:693055,527.0,527.0,70,192,1.0,G,lot,527.0,14.50304
123,SDC-1450,M-1810,item:693055,527.0,527.0,70,193,1.0,G,lot,527.0,14.50304
124,SDC-1450,M-1810,item:693055,527.0,527.0,70,194,1.0,G,lot,527.0,14.50304
125,SDC-1450,M-1810,item:693055,527.0,527.0,70,195,1.0,G,lot,527.0,14.50304
126,SDC-1450,M-1810,item:693055,527.0,527.0,70,196,1.0,G,lot,527.0,14.50304
127,SDC-1450,M-1810,item:693055,527.0,527.0,70,197,1.0,G,lot,527.0,14.50304
128,SDC-1450,M-1810,item:693055,527.0,527.0,70,198,1.0,G,lot,527.0,14.50304
129,SDC-1450,M-1810,item:693055,527.0,527.0,70,199,1.0,G,lot,527.0,14.50304
130,SDC-1450,M-1810,item:693055,527.0,527.0,70,200,1.0,G,lot,527.0,14.50304
131,SDC-1450,M-1810,item:693055,527.0,527.0,70,201,1.0,G,lot,527.0,14.50304
132,SDC-1450,M-1810,item:693055,527.0,527.0,70,202,1.0,G,lot,527.0,14.50304
133,SDC-1450,M-1810,item:693055,527.0,527.0,70,203,1.0,G,lot,527.0,14.50304
134,SDC-1450,M-1810,item:693055,527.0,527.0,70,204,1.0,G,lot,527.0,14.50304
135,SDC-1450,M-1810,item:693055,527.0,527.0,70,205,1.0,G,lot,527.0,14.50304
136,SDC-1450,M-1810,item:693055,527.0,527.0,70,206,1.0,G,lot,527.0,14.50304
137,SDC-1450,M-1810,item:693055,527.0,527.0,70,207,1.0,G,lot,527.0,14.50304
138,SDC-1450,M-1810,item:693055,527.0,527.0,70,208,1.0,G,lot,527.0,14.50304
139,SDC-1450,M-1810,item:693055,527.0,527.0,70,209,1.0,G,lot,527.0,14.50304
140,SDC-1450,M-1810,item:693055,527.0,527.0,70,210,1.0,G,lot,527.0,14.50304
141,SDC-1450,M-1810,item:693055,527.0,527.0,70,211,1.0,G,lot,527.0,14.50304
142,SDC-1450,M-1810,item:693055,527.0,527.0,70,212,1.0,G,lot,527.0,14.50304
143,SDC-1450,M-1810,item:693055,527.0,527.0,70,213,1.0,G,lot,527.0,14.50304
144,SDC-1450,M-1810,item:693055,527.0,527.0,70,214,1.0,G,lot,527.0,14.50304
145,SDC-1450,M-1810,item:693055,527.0,527.0,70,215,1.0,G,lot,527.0,14.50304
146,SDC-1450,M-1810,item:693055,527.0,527.0,70,216,1.0,G,lot,527.0,14.50304
147,SDC-1450,M-1810,item:693055,527.0,527.0,70,217,1.0,G,lot,527.0,14.50304
148,SDC-1450,M-1810,item:693055,527.0,527.0,70,218,1.0,G,lot,527.0,14.50304
149,SDC-1450,M-1810,item:693055,527.0,527.0,70,219,1.0,G,lot,527.0,14.50304
150,SDC-1450,M-1810,item:693055,527.0,527.0,70,220,1.0,G,lot,527.0,14.50304
151,SDC-1450,M-1810,item:693055,527.0,527.0,70,221,1.0,G,lot,527.0,14.50304
152,SDC-1450,M-1810,item:693055,527.0,527.0,70,222,1.0,G,lot,527.0,14.50304
153,SDC-1450,M-1810,item:693055,527.0,527.0,70,223,1.0,G,lot,527.0,14.50304
154,SDC-1450,M-1810,item:693055,527.0,527.0,70,224,1.0,G,lot,527.0,14.50304
155,SDC-1450,M-1810,item:693055,527.0,527.0,70,225,1.0,G,lot,527.0,14.50304
156,SDC-1450,M-1810,item:693055,527.0,527.0,70,226,1.0,G,lot,527.0,14.50304
157,SDC-1450,M-1810,item:693055,527.0,527.0,70,227,1.0,G,lot,527.0,14.50304
158,SDC-1450,M-1810,item:693055,527.0,527.0,70,228,1.0,G,lot,527.0,14.50304
159,SDC-1450,M-1810,item:693055,526.0,526.0,70,229,1.0,G,lot,526.0,14.47552
160,SDC-1450,M-1810,item:693055,526.0,526.0,70,230,1.0,G,lot,526.0,14.47552
161,SDC-1450,M-1810,item:693055,526.0,526.0,70,231,1.0,G,lot,526.0,14.47552
162,SDC-1450,M-1810,item:693055,526.0,526.0,70,232,1.0,G,lot,526.0,14.47552
163,SDC-1450,M-1810,item:693055,526.0,526.0,70,233,1.0,G,lot,526.0,14.47552
164,SDC-1450,M-1810,item:693055,526.0,526.0,70,234,1.0,G,lot,526.0,14.47552
165,SDC-1450,M-1810,item:693055,526.0,526.0,70,235,1.0,G,lot,526.0,14.47552
166,SDC-1450,M-1810,item:693055,526.0,526.0,70,236,1.0,G,lot,526.0,14.47552
167,SDC-1450,M-1810,item:693055,526.0,526.0,70,237,1.0,G,lot,526.0,14.47552
168,SDC-1450,M-1810,item:693055,526.0,526.0,70,238,1.0,G,lot,526.0,14.47552
169,SDC-1450,M-1810,item:693055,526.0,526.0,70,239,1.0,G,lot,526.0,14.47552
170,SDC-1450,M-1810,item:693055,526.0,526.0,70,240,1.0,G,lot,526.0,14.47552
171,SDC-1450,M-1810,item:693055,526.0,526.0,70,241,1.0,G,lot,526.0,14.47552
172,SDC-1450,M-1810,item:693055,526.0,526.0,70,242,1.0,G,lot,526.0,14.47552
89,DC-1920,C-XXXXX,item:268967,5407.979591,5407.979591,4,93,1.0,UN,unit,5407.979591,752.46628
89,DC-1920,C-XXXXX,item:268091,3057.612245,3057.612245,2,91,1.0,UN,unit,3057.612245,425.436168
90,SDC-1450,M-1810,item:693055,507.0,507.0,70,160,1.0,G,lot,507.0,13.95264
91,SDC-1450,M-1810,item:693055,507.0,507.0,70,161,1.0,G,lot,507.0,13.95264
92,SDC-1450,M-1810,item:693055,507.0,507.0,70,162,1.0,G,lot,507.0,13.95264
93,SDC-1450,M-1810,item:693055,507.0,507.0,70,163,1.0,G,lot,507.0,13.95264
94,SDC-1450,M-1810,item:693055,507.0,507.0,70,164,1.0,G,lot,507.0,13.95264
95,SDC-1450,M-1810,item:693055,507.0,507.0,70,165,1.0,G,lot,507.0,13.95264
96,SDC-1450,M-1810,item:693055,507.0,507.0,70,166,1.0,G,lot,507.0,13.95264
97,SDC-1450,M-1810,item:693055,507.0,507.0,70,167,1.0,G,lot,507.0,13.95264
98,SDC-1450,M-1810,item:693055,507.0,507.0,70,168,1.0,G,lot,507.0,13.95264
99,SDC-1450,M-1810,item:693055,507.0,507.0,70,169,1.0,G,lot,507.0,13.95264
100,SDC-1450,M-1810,item:693055,507.0,507.0,70,170,1.0,G,lot,507.0,13.95264
101,SDC-1450,M-1810,item:693055,507.0,507.0,70,171,1.0,G,lot,507.0,13.95264
102,SDC-1450,M-1810,item:693055,507.0,507.0,70,172,1.0,G,lot,507.0,13.95264
103,SDC-1450,M-1810,item:693055,507.0,507.0,70,173,1.0,G,lot,507.0,13.95264
104,SDC-1450,M-1810,item:693055,507.0,507.0,70,174,1.0,G,lot,507.0,13.95264
105,SDC-1450,M-1810,item:693055,507.0,507.0,70,175,1.0,G,lot,507.0,13.95264
106,SDC-1450,M-1810,item:693055,507.0,507.0,70,176,1.0,G,lot,507.0,13.95264
107,SDC-1450,M-1810,item:693055,507.0,507.0,70,177,1.0,G,lot,507.0,13.95264
108,SDC-1450,M-1810,item:693055,507.0,507.0,70,178,1.0,G,lot,507.0,13.95264
109,SDC-1450,M-1810,item:693055,507.0,507.0,70,179,1.0,G,lot,507.0,13.95264
110,SDC-1450,M-1810,item:693055,507.0,507.0,70,180,1.0,G,lot,507.0,13.95264
111,SDC-1450,M-1810,item:693055,507.0,507.0,70,181,1.0,G,lot,507.0,13.95264
112,SDC-1450,M-1810,item:693055,507.0,507.0,70,182,1.0,G,lot,507.0,13.95264
113,SDC-1450,M-1810,item:693055,507.0,507.0,70,183,1.0,G,lot,507.0,13.95264
114,SDC-1450,M-1810,item:693055,507.0,507.0,70,184,1.0,G,lot,507.0,13.95264
115,SDC-1450,M-1810,item:693055,507.0,507.0,70,185,1.0,G,lot,507.0,13.95264
116,SDC-1450,M-1810,item:693055,507.0,507.0,70,186,1.0,G,lot,507.0,13.95264
117,SDC-1450,M-1810,item:693055,507.0,507.0,70,187,1.0,G,lot,507.0,13.95264
118,SDC-1450,M-1810,item:693055,507.0,507.0,70,188,1.0,G,lot,507.0,13.95264
119,SDC-1450,M-1810,item:693055,507.0,507.0,70,189,1.0,G,lot,507.0,13.95264
120,SDC-1450,M-1810,item:693055,507.0,507.0,70,190,1.0,G,lot,507.0,13.95264
121,SDC-1450,M-1810,item:693055,507.0,507.0,70,191,1.0,G,lot,507.0,13.95264
122,SDC-1450,M-1810,item:693055,507.0,507.0,70,192,1.0,G,lot,507.0,13.95264
123,SDC-1450,M-1810,item:693055,507.0,507.0,70,193,1.0,G,lot,507.0,13.95264
124,SDC-1450,M-1810,item:693055,507.0,507.0,70,194,1.0,G,lot,507.0,13.95264
125,SDC-1450,M-1810,item:693055,507.0,507.0,70,195,1.0,G,lot,507.0,13.95264
126,SDC-1450,M-1810,item:693055,507.0,507.0,70,196,1.0,G,lot,507.0,13.95264
127,SDC-1450,M-1810,item:693055,507.0,507.0,70,197,1.0,G,lot,507.0,13.95264
128,SDC-1450,M-1810,item:693055,507.0,507.0,70,198,1.0,G,lot,507.0,13.95264
129,SDC-1450,M-1810,item:693055,507.0,507.0,70,199,1.0,G,lot,507.0,13.95264
130,SDC-1450,M-1810,item:693055,507.0,507.0,70,200,1.0,G,lot,507.0,13.95264
131,SDC-1450,M-1810,item:693055,507.0,507.0,70,201,1.0,G,lot,507.0,13.95264
132,SDC-1450,M-1810,item:693055,507.0,507.0,70,202,1.0,G,lot,507.0,13.95264
133,SDC-1450,M-1810,item:693055,507.0,507.0,70,203,1.0,G,lot,507.0,13.95264
134,SDC-1450,M-1810,item:693055,507.0,507.0,70,204,1.0,G,lot,507.0,13.95264
135,SDC-1450,M-1810,item:693055,507.0,507.0,70,205,1.0,G,lot,507.0,13.95264
136,SDC-1450,M-1810,item:693055,507.0,507.0,70,206,1.0,G,lot,507.0,13.95264
137,SDC-1450,M-1810,item:693055,507.0,507.0,70,207,1.0,G,lot,507.0,13.95264
138,SDC-1450,M-1810,item:693055,507.0,507.0,70,208,1.0,G,lot,507.0,13.95264
139,SDC-1450,M-1810,item:693055,507.0,507.0,70,209,1.0,G,lot,507.0,13.95264
140,SDC-1450,M-1810,item:693055,507.0,507.0,70,210,1.0,G,lot,507.0,13.95264
141,SDC-1450,M-1810,item:693055,507.0,507.0,70,211,1.0,G,lot,507.0,13.95264
142,SDC-1450,M-1810,item:693055,507.0,507.0,70,212,1.0,G,lot,507.0,13.95264
143,SDC-1450,M-1810,item:693055,507.0,507.0,70,213,1.0,G,lot,507.0,13.95264
144,SDC-1450,M-1810,item:693055,507.0,507.0,70,214,1.0,G,lot,507.0,13.95264
145,SDC-1450,M-1810,item:693055,507.0,507.0,70,215,1.0,G,lot,507.0,13.95264
146,SDC-1450,M-1810,item:693055,507.0,507.0,70,216,1.0,G,lot,507.0,13.95264
147,SDC-1450,M-1810,item:693055,507.0,507.0,70,217,1.0,G,lot,507.0,13.95264
148,SDC-1450,M-1810,item:693055,507.0,507.0,70,218,1.0,G,lot,507.0,13.95264
149,SDC-1450,M-1810,item:693055,507.0,507.0,70,219,1.0,G,lot,507.0,13.95264
150,SDC-1450,M-1810,item:693055,507.0,507.0,70,220,1.0,G,lot,507.0,13.95264
151,SDC-1450,M-1810,item:693055,507.0,507.0,70,221,1.0,G,lot,507.0,13.95264
152,SDC-1450,M-1810,item:693055,507.0,507.0,70,222,1.0,G,lot,507.0,13.95264
153,SDC-1450,M-1810,item:693055,507.0,507.0,70,223,1.0,G,lot,507.0,13.95264
154,SDC-1450,M-1810,item:693055,507.0,507.0,70,224,1.0,G,lot,507.0,13.95264
155,SDC-1450,M-1810,item:693055,507.0,507.0,70,225,1.0,G,lot,507.0,13.95264
156,SDC-1450,M-1810,item:693055,507.0,507.0,70,226,1.0,G,lot,507.0,13.95264
157,SDC-1450,M-1810,item:693055,507.0,507.0,70,227,1.0,G,lot,507.0,13.95264
158,SDC-1450,M-1810,item:693055,507.0,507.0,70,228,1.0,G,lot,507.0,13.95264
159,SDC-1450,M-1810,item:693055,507.0,507.0,70,229,1.0,G,lot,507.0,13.95264
160,SDC-1450,M-1810,item:693055,507.0,507.0,70,230,1.0,G,lot,507.0,13.95264
161,SDC-1450,M-1810,item:693055,506.0,506.0,70,231,1.0,G,lot,506.0,13.92512
162,SDC-1450,M-1810,item:693055,506.0,506.0,70,232,1.0,G,lot,506.0,13.92512
163,SDC-1450,M-1810,item:693055,506.0,506.0,70,233,1.0,G,lot,506.0,13.92512
164,SDC-1450,M-1810,item:693055,506.0,506.0,70,234,1.0,G,lot,506.0,13.92512
165,SDC-1450,M-1810,item:693055,506.0,506.0,70,235,1.0,G,lot,506.0,13.92512
166,SDC-1450,M-1810,item:693055,506.0,506.0,70,236,1.0,G,lot,506.0,13.92512
167,SDC-1450,M-1810,item:693055,506.0,506.0,70,237,1.0,G,lot,506.0,13.92512
168,SDC-1450,M-1810,item:693055,506.0,506.0,70,238,1.0,G,lot,506.0,13.92512
169,SDC-1450,M-1810,item:693055,506.0,506.0,70,239,1.0,G,lot,506.0,13.92512
170,SDC-1450,M-1810,item:693055,506.0,506.0,70,240,1.0,G,lot,506.0,13.92512
171,SDC-1450,M-1810,item:693055,506.0,506.0,70,241,1.0,G,lot,506.0,13.92512
172,SDC-1450,M-1810,item:693055,506.0,506.0,70,242,1.0,G,lot,506.0,13.92512
173,SDC-1450,M-1810,item:693055,506.0,506.0,70,243,1.0,G,lot,506.0,13.92512
90,DC-1920,C-XXXXX,item:268967,5455.632652,5455.632652,2,92,1.0,UN,unit,5455.632652,759.096727
90,DC-1920,C-XXXXX,item:268091,2571.020409,2571.020409,1,91,1.0,UN,unit,2571.020409,357.73178
91,SDC-1450,M-1810,item:693055,407.0,407.0,70,161,1.0,G,lot,407.0,11.20064
92,SDC-1450,M-1810,item:693055,407.0,407.0,70,162,1.0,G,lot,407.0,11.20064
93,SDC-1450,M-1810,item:693055,407.0,407.0,70,163,1.0,G,lot,407.0,11.20064
94,SDC-1450,M-1810,item:693055,407.0,407.0,70,164,1.0,G,lot,407.0,11.20064
95,SDC-1450,M-1810,item:693055,407.0,407.0,70,165,1.0,G,lot,407.0,11.20064
96,SDC-1450,M-1810,item:693055,407.0,407.0,70,166,1.0,G,lot,407.0,11.20064
97,SDC-1450,M-1810,item:693055,407.0,407.0,70,167,1.0,G,lot,407.0,11.20064
98,SDC-1450,M-1810,item:693055,407.0,407.0,70,168,1.0,G,lot,407.0,11.20064
99,SDC-1450,M-1810,item:693055,406.0,406.0,70,169,1.0,G,lot,406.0,11.17312
100,SDC-1450,M-1810,item:693055,406.0,406.0,70,170,1.0,G,lot,406.0,11.17312
101,SDC-1450,M-1810,item:693055,406.0,406.0,70,171,1.0,G,lot,406.0,11.17312
102,SDC-1450,M-1810,item:693055,406.0,406.0,70,172,1.0,G,lot,406.0,11.17312
103,SDC-1450,M-1810,item:693055,406.0,406.0,70,173,1.0,G,lot,406.0,11.17312
104,SDC-1450,M-1810,item:693055,406.0,406.0,70,174,1.0,G,lot,406.0,11.17312
105,SDC-1450,M-1810,item:693055,406.0,406.0,70,175,1.0,G,lot,406.0,11.17312
106,SDC-1450,M-1810,item:693055,406.0,406.0,70,176,1.0,G,lot,406.0,11.17312
107,SDC-1450,M-1810,item:693055,406.0,406.0,70,177,1.0,G,lot,406.0,11.17312
108,SDC-1450,M-1810,item:693055,406.0,406.0,70,178,1.0,G,lot,406.0,11.17312
109,SDC-1450,M-1810,item:693055,406.0,406.0,70,179,1.0,G,lot,406.0,11.17312
110,SDC-1450,M-1810,item:693055,406.0,406.0,70,180,1.0,G,lot,406.0,11.17312
111,SDC-1450,M-1810,item:693055,406.0,406.0,70,181,1.0,G,lot,406.0,11.17312
112,SDC-1450,M-1810,item:693055,406.0,406.0,70,182,1.0,G,lot,406.0,11.17312
113,SDC-1450,M-1810,item:693055,406.0,406.0,70,183,1.0,G,lot,406.0,11.17312
114,SDC-1450,M-1810,item:693055,406.0,406.0,70,184,1.0,G,lot,406.0,11.17312
115,SDC-1450,M-1810,item:693055,406.0,406.0,70,185,1.0,G,lot,406.0,11.17312
116,SDC-1450,M-1810,item:693055,406.0,406.0,70,186,1.0,G,lot,406.0,11.17312
117,SDC-1450,M-1810,item:693055,406.0,406.0,70,187,1.0,G,lot,406.0,11.17312
118,SDC-1450,M-1810,item:693055,406.0,406.0,70,188,1.0,G,lot,406.0,11.17312
119,SDC-1450,M-1810,item:693055,406.0,406.0,70,189,1.0,G,lot,406.0,11.17312
120,SDC-1450,M-1810,item:693055,406.0,406.0,70,190,1.0,G,lot,406.0,11.17312
121,SDC-1450,M-1810,item:693055,406.0,406.0,70,191,1.0,G,lot,406.0,11.17312
122,SDC-1450,M-1810,item:693055,406.0,406.0,70,192,1.0,G,lot,406.0,11.17312
123,SDC-1450,M-1810,item:693055,406.0,406.0,70,193,1.0,G,lot,406.0,11.17312
124,SDC-1450,M-1810,item:693055,406.0,406.0,70,194,1.0,G,lot,406.0,11.17312
125,SDC-1450,M-1810,item:693055,406.0,406.0,70,195,1.0,G,lot,406.0,11.17312
126,SDC-1450,M-1810,item:693055,406.0,406.0,70,196,1.0,G,lot,406.0,11.17312
127,SDC-1450,M-1810,item:693055,406.0,406.0,70,197,1.0,G,lot,406.0,11.17312
128,SDC-1450,M-1810,item:693055,406.0,406.0,70,198,1.0,G,lot,406.0,11.17312
129,SDC-1450,M-1810,item:693055,406.0,406.0,70,199,1.0,G,lot,406.0,11.17312
130,SDC-1450,M-1810,item:693055,406.0,406.0,70,200,1.0,G,lot,406.0,11.17312
131,SDC-1450,M-1810,item:693055,406.0,406.0,70,201,1.0,G,lot,406.0,11.17312
132,SDC-1450,M-1810,item:693055,406.0,406.0,70,202,1.0,G,lot,406.0,11.17312
133,SDC-1450,M-1810,item:693055,406.0,406.0,70,203,1.0,G,lot,406.0,11.17312
134,SDC-1450,M-1810,item:693055,406.0,406.0,70,204,1.0,G,lot,406.0,11.17312
135,SDC-1450,M-1810,item:693055,406.0,406.0,70,205,1.0,G,lot,406.0,11.17312
136,SDC-1450,M-1810,item:693055,406.0,406.0,70,206,1.0,G,lot,406.0,11.17312
137,SDC-1450,M-1810,item:693055,406.0,406.0,70,207,1.0,G,lot,406.0,11.17312
138,SDC-1450,M-1810,item:693055,406.0,406.0,70,208,1.0,G,lot,406.0,11.17312
139,SDC-1450,M-1810,item:693055,406.0,406.0,70,209,1.0,G,lot,406.0,11.17312
140,SDC-1450,M-1810,item:693055,406.0,406.0,70,210,1.0,G,lot,406.0,11.17312
141,SDC-1450,M-1810,item:693055,406.0,406.0,70,211,1.0,G,lot,406.0,11.17312
142,SDC-1450,M-1810,item:693055,406.0,406.0,70,212,1.0,G,lot,406.0,11.17312
143,SDC-1450,M-1810,item:693055,406.0,406.0,70,213,1.0,G,lot,406.0,11.17312
144,SDC-1450,M-1810,item:693055,406.0,406.0,70,214,1.0,G,lot,406.0,11.17312
145,SDC-1450,M-1810,item:693055,406.0,406.0,70,215,1.0,G,lot,406.0,11.17312
146,SDC-1450,M-1810,item:693055,406.0,406.0,70,216,1.0,G,lot,406.0,11.17312
147,SDC-1450,M-1810,item:693055,406.0,406.0,70,217,1.0,G,lot,406.0,11.17312
148,SDC-1450,M-1810,item:693055,406.0,406.0,70,218,1.0,G,lot,406.0,11.17312
149,SDC-1450,M-1810,item:693055,406.0,406.0,70,219,1.0,G,lot,406.0,11.17312
150,SDC-1450,M-1810,item:693055,406.0,406.0,70,220,1.0,G,lot,406.0,11.17312
151,SDC-1450,M-1810,item:693055,406.0,406.0,70,221,1.0,G,lot,406.0,11.17312
152,SDC-1450,M-1810,item:693055,406.0,406.0,70,222,1.0,G,lot,406.0,11.17312
153,SDC-1450,M-1810,item:693055,406.0,406.0,70,223,1.0,G,lot,406.0,11.17312
154,SDC-1450,M-1810,item:693055,406.0,406.0,70,224,1.0,G,lot,406.0,11.17312
155,SDC-1450,M-1810,item:693055,406.0,406.0,70,225,1.0,G,lot,406.0,11.17312
156,SDC-1450,M-1810,item:693055,406.0,406.0,70,226,1.0,G,lot,406.0,11.17312
157,SDC-1450,M-1810,item:693055,406.0,406.0,70,227,1.0,G,lot,406.0,11.17312
158,SDC-1450,M-1810,item:693055,406.0,406.0,70,228,1.0,G,lot,406.0,11.17312
159,SDC-1450,M-1810,item:693055,406.0,406.0,70,229,1.0,G,lot,406.0,11.17312
160,SDC-1450,M-1810,item:693055,406.0,406.0,70,230,1.0,G,lot,406.0,11.17312
161,SDC-1450,M-1810,item:693055,406.0,406.0,70,231,1.0,G,lot,406.0,11.17312
162,SDC-1450,M-1810,item:693055,406.0,406.0,70,232,1.0,G,lot,406.0,11.17312
163,SDC-1450,M-1810,item:693055,406.0,406.0,70,233,1.0,G,lot,406.0,11.17312
164,SDC-1450,M-1810,item:693055,406.0,406.0,70,234,1.0,G,lot,406.0,11.17312
165,SDC-1450,M-1810,item:693055,406.0,406.0,70,235,1.0,G,lot,406.0,11.17312
166,SDC-1450,M-1810,item:693055,406.0,406.0,70,236,1.0,G,lot,406.0,11.17312
167,SDC-1450,M-1810,item:693055,406.0,406.0,70,237,1.0,G,lot,406.0,11.17312
168,SDC-1450,M-1810,item:693055,406.0,406.0,70,238,1.0,G,lot,406.0,11.17312
169,SDC-1450,M-1810,item:693055,406.0,406.0,70,239,1.0,G,lot,406.0,11.17312
170,SDC-1450,M-1810,item:693055,406.0,406.0,70,240,1.0,G,lot,406.0,11.17312
171,SDC-1450,M-1810,item:693055,406.0,406.0,70,241,1.0,G,lot,406.0,11.17312
172,SDC-1450,M-1810,item:693055,406.0,406.0,70,242,1.0,G,lot,406.0,11.17312
173,SDC-1450,M-1810,item:693055,406.0,406.0,70,243,1.0,G,lot,406.0,11.17312
174,SDC-1450,M-1810,item:693055,406.0,406.0,70,244,1.0,G,lot,406.0,11.17312
91,DC-1920,C-XXXXX,item:268967,5503.285713,5503.285713,2,93,1.0,UN,unit,5503.285713,765.727174
91,DC-1920,C-XXXXX,item:268091,2084.428572,2084.428572,2,93,1.0,UN,unit,2084.428572,290.027392
92,DC-1920,C-XXXXX,item:268967,6231.755101,6231.755101,3,95,1.0,UN,unit,6231.755101,867.086405
92,DC-1920,C-XXXXX,item:268091,4298.755102,4298.755102,2,94,1.0,UN,unit,4298.755102,598.128785
93,DC-1920,C-XXXXX,item:268967,6324.795918,6324.795918,2,95,1.0,UN,unit,6324.795918,880.032104
93,DC-1920,C-XXXXX,item:268091,3992.224489,3992.224489,4,97,1.0,UN,unit,3992.224489,555.478115
94,DC-1920,C-XXXXX,item:268967,6417.836734,6417.836734,3,97,1.0,UN,unit,6417.836734,892.977803
94,DC-1920,C-XXXXX,item:268091,3685.693877,3685.693877,2,96,1.0,UN,unit,3685.693877,512.827446
95,SDC-1450,M-1810,item:693055,78.0,78.0,70,165,1.0,G,lot,78.0,2.14656
96,SDC-1450,M-1810,item:693055,78.0,78.0,70,166,1.0,G,lot,78.0,2.14656
97,SDC-1450,M-1810,item:693055,78.0,78.0,70,167,1.0,G,lot,78.0,2.14656
98,SDC-1450,M-1810,item:693055,78.0,78.0,70,168,1.0,G,lot,78.0,2.14656
99,SDC-1450,M-1810,item:693055,78.0,78.0,70,169,1.0,G,lot,78.0,2.14656
100,SDC-1450,M-1810,item:693055,78.0,78.0,70,170,1.0,G,lot,78.0,2.14656
101,SDC-1450,M-1810,item:693055,78.0,78.0,70,171,1.0,G,lot,78.0,2.14656
102,SDC-1450,M-1810,item:693055,78.0,78.0,70,172,1.0,G,lot,78.0,2.14656
103,SDC-1450,M-1810,item:693055,78.0,78.0,70,173,1.0,G,lot,78.0,2.14656
104,SDC-1450,M-1810,item:693055,78.0,78.0,70,174,1.0,G,lot,78.0,2.14656
105,SDC-1450,M-1810,item:693055,78.0,78.0,70,175,1.0,G,lot,78.0,2.14656
106,SDC-1450,M-1810,item:693055,78.0,78.0,70,176,1.0,G,lot,78.0,2.14656
107,SDC-1450,M-1810,item:693055,78.0,78.0,70,177,1.0,G,lot,78.0,2.14656
108,SDC-1450,M-1810,item:693055,78.0,78.0,70,178,1.0,G,lot,78.0,2.14656
109,SDC-1450,M-1810,item:693055,78.0,78.0,70,179,1.0,G,lot,78.0,2.14656
110,SDC-1450,M-1810,item:693055,78.0,78.0,70,180,1.0,G,lot,78.0,2.14656
111,SDC-1450,M-1810,item:693055,78.0,78.0,70,181,1.0,G,lot,78.0,2.14656
112,SDC-1450,M-1810,item:693055,78.0,78.0,70,182,1.0,G,lot,78.0,2.14656
113,SDC-1450,M-1810,item:693055,78.0,78.0,70,183,1.0,G,lot,78.0,2.14656
114,SDC-1450,M-1810,item:693055,78.0,78.0,70,184,1.0,G,lot,78.0,2.14656
115,SDC-1450,M-1810,item:693055,78.0,78.0,70,185,1.0,G,lot,78.0,2.14656
116,SDC-1450,M-1810,item:693055,78.0,78.0,70,186,1.0,G,lot,78.0,2.14656
117,SDC-1450,M-1810,item:693055,78.0,78.0,70,187,1.0,G,lot,78.0,2.14656
