day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1647,1638,1689,1689,1699,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1648,1639,1690,1690,1700,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1649,1640,1691,1691,1701,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1650,1641,1692,1692,1702,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1651,1642,1693,1693,1703,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1652,1643,1694,1694,1704,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1653,1644,1695,1695,1705,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1654,1645,1696,1696,1706,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1655,1646,1697,1697,1707,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1656,1647,1698,1698,1708,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1657,1648,1699,1699,1709,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1658,1649,1700,1700,1710,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1659,1650,1701,1701,1711,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1660,1651,1702,1702,1712,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1661,1652,1703,1703,1713,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1662,1653,1704,1704,1714,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1663,1654,1705,1705,1715,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1664,1655,1706,1706,1716,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1665,1656,1707,1707,1717,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1666,1657,1708,1708,1718,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1667,1658,1709,1709,1719,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1668,1659,1710,1710,1720,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1669,1660,1711,1711,1721,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1670,1661,1712,1712,1722,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1671,1662,1713,1713,1723,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1672,1663,1714,1714,1724,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1673,1664,1715,1715,1725,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1674,1665,1716,1716,1726,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1675,1666,1717,1717,1727,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1676,1667,1718,1718,1728,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1677,1668,1719,1719,1729,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1678,1669,1720,1720,1730,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1679,1670,1721,1721,1731,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1680,1671,1722,1722,1732,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1681,1672,1723,1723,1733,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1682,1673,1724,1724,1734,42,42,51,10.0,1.0,5000.0,1.0
1633,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1683,1674,1725,1725,1735,42,42,51,10.0,1.0,5000.0,1.0
1633,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1633,1631,1635,1635,1655,2,2,4,20.0,1.0,0.0,1.0
1633,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17753.489795,17753.489795,1633,1632,1635,1635,1635,2,2,3,0.0,1.0,0.0,1.0
1634,SDC-VD0514881A,item:016332,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0514881A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,141.6708,141.6708,1634,1634,1683,1683,1683,49,49,49,0.0,1.0,0.0,0.0
1634,SDC-VD0914360C,item:338929,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914360C,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,271400.0,271400.0,1634,1634,1676,1676,1676,42,42,42,0.0,1.0,0.0,0.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1634,1625,1676,1676,1686,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1635,1626,1677,1677,1687,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1636,1627,1678,1678,1688,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1637,1628,1679,1679,1689,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1638,1629,1680,1680,1690,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1639,1630,1681,1681,1691,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1640,1631,1682,1682,1692,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1641,1632,1683,1683,1693,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1642,1633,1684,1684,1694,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1643,1634,1685,1685,1695,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1644,1635,1686,1686,1696,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1645,1636,1687,1687,1697,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1646,1637,1688,1688,1698,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1647,1638,1689,1689,1699,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1648,1639,1690,1690,1700,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1649,1640,1691,1691,1701,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1650,1641,1692,1692,1702,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1651,1642,1693,1693,1703,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1652,1643,1694,1694,1704,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1653,1644,1695,1695,1705,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1654,1645,1696,1696,1706,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1655,1646,1697,1697,1707,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1656,1647,1698,1698,1708,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1657,1648,1699,1699,1709,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1658,1649,1700,1700,1710,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1659,1650,1701,1701,1711,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1660,1651,1702,1702,1712,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1661,1652,1703,1703,1713,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1662,1653,1704,1704,1714,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1663,1654,1705,1705,1715,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1664,1655,1706,1706,1716,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1665,1656,1707,1707,1717,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1666,1657,1708,1708,1718,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1667,1658,1709,1709,1719,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1668,1659,1710,1710,1720,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1669,1660,1711,1711,1721,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1670,1661,1712,1712,1722,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1671,1662,1713,1713,1723,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1672,1663,1714,1714,1724,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1673,1664,1715,1715,1725,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1674,1665,1716,1716,1726,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1675,1666,1717,1717,1727,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1676,1667,1718,1718,1728,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1677,1668,1719,1719,1729,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1678,1669,1720,1720,1730,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1679,1670,1721,1721,1731,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1680,1671,1722,1722,1732,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1681,1672,1723,1723,1733,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1682,1673,1724,1724,1734,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1683,1674,1725,1725,1735,42,42,51,10.0,1.0,5000.0,1.0
1634,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,1684,1675,1726,1726,1736,42,42,51,10.0,1.0,5000.0,1.0
1634,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1634,1634,1638,1638,1658,4,2,4,20.0,1.0,0.0,1.0
1634,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18115.244897,18115.244897,1634,1633,1636,1636,1636,2,2,3,0.0,1.0,0.0,1.0
1635,SDC-VD0514881A,item:016332,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0514881A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,141.6708,141.6708,1635,1635,1684,1684,1684,49,49,49,0.0,1.0,0.0,0.0
1635,SDC-VD0914360C,item:338929,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0914360C,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,271400.0,271400.0,1635,1635,1677,1677,1677,42,42,42,0.0,1.0,0.0,0.0
1635,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1635,1626,1677,1677,1687,42,42,51,10.0,1.0,5000.0,1.0
1635,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,1636,1627,1678,1678,1688,42,42,51,10.0,1.0,5000.0,1.0
