day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
155,SDC-VD0914360C,M-1810,item:338929,9317.251026,9317.251026,27,182,1.0,UN
155,SDC-VD0989480A,M-1810,item:426331,102.489761,102.489761,23,178,1.0,UN
155,SDC-1450,M-1810,item:693055,3782.803916,3782.803916,71,226,1.0,G
155,M-1430,DC-1920,item:268967,2560.047415,2560.047415,4,159,1.0,UN
155,M-1810,DC-1920,item:268091,9317.251026,9317.251026,2,157,1.0,UN
155,DC-1920,C-XXXXX,item:268091,11112.989936,11112.989936,2,157,1.0,UN
155,SDC-VD0949099A,SDC-1450,item:021081,46.566076,46.566076,92,247,1.0,KG
155,SDC-VD0960508A,SDC-1450,item:021081,13.304593,13.304593,89,244,1.0,KG
155,SDC-VD0972460A,SDC-1450,item:021081,3.326148,3.326148,100,255,1.0,KG
155,SDC-VD0975221A,SDC-1450,item:021081,3.326148,3.326148,163,318,1.0,KG
155,SDC-1450,M-1810,item:007923,30262.431331,30262.431331,1,156,1.0,G
156,SDC-VD0520132A,M-1430,item:038005,46.291986,46.291986,158,314,1.0,KG
156,SDC-VD0914690A,M-1430,item:042342,159627.574981,159627.574981,30,186,1.0,UN
156,SDC-VD0525412A,M-1430,item:333362,2645.380912,2645.380912,104,260,1.0,UN
156,SDC-VD0993480A,M-1430,item:344135,2645.380912,2645.380912,33,189,1.0,UN
156,SDC-VD0520115A,M-1430,item:708073,20.977871,20.977871,28,184,1.0,KG
156,SDC-VD0508918A,M-1430,item:730384,560.820753,560.820753,78,234,1.0,M
156,SDC-VD1095770A,M-1430,item:734545,21.163047,21.163047,17,173,1.0,UN
156,SDC-1450,M-1430,item:773474,25540.406706,25540.406706,24,180,1.0,G
156,SDC-VD0951020A,M-1810,item:001757,15.034006,15.034006,62,218,1.0,KG
156,SDC-VD0519670A,M-1810,item:001848,7.892853,7.892853,42,198,1.0,KG
156,SDC-VD0951020A,M-1810,item:001848,3.382651,3.382651,48,204,1.0,KG
156,SDC-VD0910216A,M-1810,item:001893,49.988071,49.988071,18,174,1.0,KG
156,SDC-VD1091642A,M-1810,item:001893,14.282306,14.282306,46,202,1.0,KG
156,SDC-VD0518684A,M-1810,item:001893,7.141153,7.141153,37,193,1.0,KG
156,SDC-VD0910216A,M-1810,item:002612,13.154756,13.154756,24,180,1.0,KG
156,SDC-VD0990780A,M-1810,item:002612,3.758502,3.758502,33,189,1.0,KG
156,SDC-VD1091642A,M-1810,item:002612,0.939625,0.939625,33,189,1.0,KG
156,SDC-VD0500655A,M-1810,item:002612,0.939625,0.939625,26,182,1.0,KG
156,SDC-VD0514881A,M-1810,item:016332,4.510202,4.510202,42,198,1.0,KG
156,SDC-VD0519670A,M-1810,item:029313,0.37585,0.37585,43,199,1.0,KG
156,SDC-VD1096202A,M-1810,item:039668,0.37585,0.37585,67,223,1.0,KG
156,SDC-VD0520132A,M-1810,item:049371,13.906456,13.906456,248,404,1.0,KG
156,SDC-VD0914320A,M-1810,item:055703,0.52619,0.52619,26,182,1.0,KG
156,SDC-VD0964290A,M-1810,item:055703,0.22551,0.22551,80,236,1.0,KG
156,SDC-VD0505677A,M-1810,item:099439,18.792508,18.792508,34,190,1.0,KG
156,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,201,1.0,UN
156,SDC-VD0914360C,M-1810,item:338929,9257.393062,9257.393062,48,204,1.0,UN
156,SDC-VD0989480A,M-1810,item:426331,101.831324,101.831324,51,207,1.0,UN
156,SDC-1450,M-1810,item:693055,3758.501583,3758.501583,54,210,1.0,G
156,M-1430,DC-1920,item:268967,2645.380912,2645.380912,3,159,1.0,UN
156,M-1810,DC-1920,item:268091,9257.393062,9257.393062,5,161,1.0,UN
156,DC-1920,C-XXXXX,item:268967,0.042513,0.042513,2,158,1.0,UN
156,DC-1920,C-XXXXX,item:268091,9616.540844,9616.540844,1,157,1.0,UN
156,SDC-VD0949099A,SDC-1450,item:021081,71.757414,71.757414,240,396,1.0,KG
156,SDC-VD0960508A,SDC-1450,item:021081,20.502118,20.502118,204,360,1.0,KG
156,SDC-VD0972460A,SDC-1450,item:021081,5.12553,5.12553,128,284,1.0,KG
156,SDC-VD0975221A,SDC-1450,item:021081,5.12553,5.12553,101,257,1.0,KG
156,SDC-1450,M-1810,item:007923,30068.012665,30068.012665,1,157,1.0,G
157,SDC-VD0520132A,M-1430,item:038005,46.590639,46.590639,296,453,1.0,KG
157,SDC-VD0914690A,M-1430,item:042342,160657.413753,160657.413753,17,174,1.0,UN
157,SDC-VD0525412A,M-1430,item:333362,2662.447611,2662.447611,120,277,1.0,UN
157,SDC-VD0993480A,M-1430,item:344135,2662.447611,2662.447611,31,188,1.0,UN
157,SDC-VD0520115A,M-1430,item:708073,21.11321,21.11321,13,170,1.0,KG
157,SDC-VD0508918A,M-1430,item:730384,564.438894,564.438894,42,199,1.0,M
157,SDC-VD1095770A,M-1430,item:734545,21.299581,21.299581,15,172,1.0,UN
157,SDC-1450,M-1430,item:773474,25705.180876,25705.180876,9,166,1.0,G
157,SDC-VD0951020A,M-1810,item:001757,15.014564,15.014564,86,243,1.0,KG
157,SDC-VD0519670A,M-1810,item:001848,7.882646,7.882646,11,168,1.0,KG
157,SDC-VD0951020A,M-1810,item:001848,3.378277,3.378277,63,220,1.0,KG
157,SDC-VD0910216A,M-1810,item:001893,49.923427,49.923427,22,179,1.0,KG
157,SDC-VD1091642A,M-1810,item:001893,14.263836,14.263836,56,213,1.0,KG
157,SDC-VD0518684A,M-1810,item:001893,7.131918,7.131918,64,221,1.0,KG
157,SDC-VD0910216A,M-1810,item:002612,13.137744,13.137744,24,181,1.0,KG
157,SDC-VD0990780A,M-1810,item:002612,3.753641,3.753641,37,194,1.0,KG
157,SDC-VD1091642A,M-1810,item:002612,0.93841,0.93841,31,188,1.0,KG
157,SDC-VD0500655A,M-1810,item:002612,0.93841,0.93841,24,181,1.0,KG
157,SDC-VD0514881A,M-1810,item:016332,4.504369,4.504369,57,214,1.0,KG
157,SDC-VD0519670A,M-1810,item:029313,0.375364,0.375364,49,206,1.0,KG
157,SDC-VD1096202A,M-1810,item:039668,0.375364,0.375364,18,175,1.0,KG
157,SDC-VD0520132A,M-1810,item:049371,13.888472,13.888472,159,316,1.0,KG
157,SDC-VD0914320A,M-1810,item:055703,0.52551,0.52551,33,190,1.0,KG
157,SDC-VD0964290A,M-1810,item:055703,0.225218,0.225218,39,196,1.0,KG
157,SDC-VD0505677A,M-1810,item:099439,18.768206,18.768206,41,198,1.0,KG
157,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,108,265,1.0,UN
157,SDC-VD0914360C,M-1810,item:338929,9245.421469,9245.421469,47,204,1.0,UN
157,SDC-VD0989480A,M-1810,item:426331,101.699636,101.699636,15,172,1.0,UN
157,SDC-1450,M-1810,item:693055,3753.641116,3753.641116,67,224,1.0,G
157,M-1430,DC-1920,item:268967,2662.447611,2662.447611,4,161,1.0,UN
157,M-1810,DC-1920,item:268091,9245.421469,9245.421469,3,160,1.0,UN
157,DC-1920,C-XXXXX,item:268091,9317.251026,9317.251026,1,158,1.0,UN
157,SDC-VD0949099A,SDC-1450,item:021081,94.410572,94.410572,186,343,1.0,KG
157,SDC-VD0960508A,SDC-1450,item:021081,26.974449,26.974449,58,215,1.0,KG
157,SDC-VD0972460A,SDC-1450,item:021081,6.743612,6.743612,107,264,1.0,KG
157,SDC-VD0975221A,SDC-1450,item:021081,6.743612,6.743612,200,357,1.0,KG
157,SDC-1450,M-1810,item:007923,30029.128932,30029.128932,1,158,1.0,G
158,SDC-VD0520132A,M-1430,item:038005,46.65037,46.65037,98,256,1.0,KG
158,SDC-VD0914690A,M-1430,item:042342,160863.381507,160863.381507,11,169,1.0,UN
158,SDC-VD0525412A,M-1430,item:333362,2665.860951,2665.860951,50,208,1.0,UN
158,SDC-VD0993480A,M-1430,item:344135,2665.860951,2665.860951,62,220,1.0,UN
158,SDC-VD0520115A,M-1430,item:708073,21.140277,21.140277,52,210,1.0,KG
158,SDC-VD0508918A,M-1430,item:730384,565.162522,565.162522,47,205,1.0,M
158,SDC-VD1095770A,M-1430,item:734545,21.326888,21.326888,15,173,1.0,UN
158,SDC-1450,M-1430,item:773474,25738.135709,25738.135709,8,166,1.0,G
158,SDC-VD0951020A,M-1810,item:001757,15.010676,15.010676,66,224,1.0,KG
158,SDC-VD0519670A,M-1810,item:001848,7.880605,7.880605,18,176,1.0,KG
158,SDC-VD0951020A,M-1810,item:001848,3.377402,3.377402,66,224,1.0,KG
158,SDC-VD0910216A,M-1810,item:001893,49.910498,49.910498,29,187,1.0,KG
158,SDC-VD1091642A,M-1810,item:001893,14.260142,14.260142,69,227,1.0,KG
158,SDC-VD0518684A,M-1810,item:001893,7.130071,7.130071,39,197,1.0,KG
158,SDC-VD0910216A,M-1810,item:002612,13.134342,13.134342,64,222,1.0,KG
158,SDC-VD0990780A,M-1810,item:002612,3.752669,3.752669,37,195,1.0,KG
158,SDC-VD1091642A,M-1810,item:002612,0.938167,0.938167,28,186,1.0,KG
158,SDC-VD0500655A,M-1810,item:002612,0.938167,0.938167,44,202,1.0,KG
158,SDC-VD0514881A,M-1810,item:016332,4.503203,4.503203,39,197,1.0,KG
158,SDC-VD0519670A,M-1810,item:029313,0.375267,0.375267,29,187,1.0,KG
158,SDC-VD1096202A,M-1810,item:039668,0.375267,0.375267,27,185,1.0,KG
158,SDC-VD0520132A,M-1810,item:049371,13.884875,13.884875,129,287,1.0,KG
158,SDC-VD0914320A,M-1810,item:055703,0.525374,0.525374,36,194,1.0,KG
158,SDC-VD0964290A,M-1810,item:055703,0.22516,0.22516,84,242,1.0,KG
158,SDC-VD0505677A,M-1810,item:099439,18.763345,18.763345,38,196,1.0,KG
158,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,223,1.0,UN
158,SDC-VD0914360C,M-1810,item:338929,9243.027151,9243.027151,56,214,1.0,UN
158,SDC-VD0989480A,M-1810,item:426331,101.673299,101.673299,41,199,1.0,UN
158,SDC-1450,M-1810,item:693055,3752.669023,3752.669023,39,197,1.0,G
158,M-1430,DC-1920,item:268967,2665.860951,2665.860951,1,159,1.0,UN
158,M-1810,DC-1920,item:268091,9243.027151,9243.027151,3,161,1.0,UN
158,DC-1920,C-XXXXX,item:268967,2133.379931,2133.379931,6,164,1.0,UN
158,SDC-VD0949099A,SDC-1450,item:021081,112.231694,112.231694,192,350,1.0,KG
158,SDC-VD0960508A,SDC-1450,item:021081,32.066198,32.066198,128,286,1.0,KG
158,SDC-VD0972460A,SDC-1450,item:021081,8.01655,8.01655,125,283,1.0,KG
158,SDC-VD0975221A,SDC-1450,item:021081,8.01655,8.01655,72,230,1.0,KG
158,SDC-1450,M-1810,item:007923,30021.352185,30021.352185,1,159,1.0,G
159,SDC-VD0520132A,M-1430,item:038005,46.662316,46.662316,264,423,1.0,KG
159,SDC-VD0914690A,M-1430,item:042342,160904.575058,160904.575058,38,197,1.0,UN
159,SDC-VD0525412A,M-1430,item:333362,2666.543619,2666.543619,78,237,1.0,UN
159,SDC-VD0993480A,M-1430,item:344135,2666.543619,2666.543619,26,185,1.0,UN
159,SDC-VD0520115A,M-1430,item:708073,21.145691,21.145691,18,177,1.0,KG
159,SDC-VD0508918A,M-1430,item:730384,565.307247,565.307247,60,219,1.0,M
159,SDC-VD1095770A,M-1430,item:734545,21.332349,21.332349,21,180,1.0,UN
159,SDC-1450,M-1430,item:773474,25744.726676,25744.726676,11,170,1.0,G
159,SDC-VD0951020A,M-1810,item:001757,15.009898,15.009898,113,272,1.0,KG
159,SDC-VD0519670A,M-1810,item:001848,7.880197,7.880197,5,164,1.0,KG
159,SDC-VD0951020A,M-1810,item:001848,3.377227,3.377227,82,241,1.0,KG
159,SDC-VD0910216A,M-1810,item:001893,49.907912,49.907912,4,163,1.0,KG
159,SDC-VD1091642A,M-1810,item:001893,14.259403,14.259403,42,201,1.0,KG
159,SDC-VD0518684A,M-1810,item:001893,7.129702,7.129702,39,198,1.0,KG
159,SDC-VD0910216A,M-1810,item:002612,13.133661,13.133661,18,177,1.0,KG
159,SDC-VD0990780A,M-1810,item:002612,3.752475,3.752475,14,173,1.0,KG
159,SDC-VD1091642A,M-1810,item:002612,0.938119,0.938119,24,183,1.0,KG
159,SDC-VD0500655A,M-1810,item:002612,0.938119,0.938119,42,201,1.0,KG
159,SDC-VD0514881A,M-1810,item:016332,4.50297,4.50297,40,199,1.0,KG
159,SDC-VD0519670A,M-1810,item:029313,0.375247,0.375247,75,234,1.0,KG
159,SDC-VD1096202A,M-1810,item:039668,0.375247,0.375247,25,184,1.0,KG
159,SDC-VD0520132A,M-1810,item:049371,13.884156,13.884156,94,253,1.0,KG
159,SDC-VD0914320A,M-1810,item:055703,0.525346,0.525346,8,167,1.0,KG
159,SDC-VD0964290A,M-1810,item:055703,0.225148,0.225148,66,225,1.0,KG
159,SDC-VD0505677A,M-1810,item:099439,18.762373,18.762373,38,197,1.0,KG
159,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,229,1.0,UN
159,SDC-VD0914360C,M-1810,item:338929,9242.548287,9242.548287,57,216,1.0,UN
159,SDC-VD0989480A,M-1810,item:426331,101.668031,101.668031,30,189,1.0,UN
159,SDC-1450,M-1810,item:693055,3752.474604,3752.474604,63,222,1.0,G
159,M-1430,DC-1920,item:268967,2666.543619,2666.543619,2,161,1.0,UN
159,M-1810,DC-1920,item:268091,9242.548287,9242.548287,2,161,1.0,UN
159,DC-1920,C-XXXXX,item:268967,7871.289278,7871.289278,2,161,1.0,UN
159,SDC-VD0949099A,SDC-1450,item:021081,125.56343,125.56343,145,304,1.0,KG
159,SDC-VD0960508A,SDC-1450,item:021081,35.875266,35.875266,54,213,1.0,KG
159,SDC-VD0972460A,SDC-1450,item:021081,8.968816,8.968816,142,301,1.0,KG
159,SDC-VD0975221A,SDC-1450,item:021081,8.968816,8.968816,118,277,1.0,KG
159,SDC-1450,M-1810,item:007923,30019.796836,30019.796836,2,161,1.0,G
160,SDC-VD0520132A,M-1430,item:038005,46.664705,46.664705,172,332,1.0,KG
160,SDC-VD0914690A,M-1430,item:042342,160912.813768,160912.813768,31,191,1.0,UN
160,SDC-VD0525412A,M-1430,item:333362,2666.680153,2666.680153,39,199,1.0,UN
160,SDC-VD0993480A,M-1430,item:344135,2666.680153,2666.680153,45,205,1.0,UN
160,SDC-VD0520115A,M-1430,item:708073,21.146774,21.146774,28,188,1.0,KG
160,SDC-VD0508918A,M-1430,item:730384,565.336192,565.336192,31,191,1.0,M
160,SDC-VD1095770A,M-1430,item:734545,21.333441,21.333441,17,177,1.0,UN
160,SDC-1450,M-1430,item:773474,25746.04487,25746.04487,13,173,1.0,G
160,SDC-VD0951020A,M-1810,item:001757,15.009743,15.009743,64,224,1.0,KG
160,SDC-VD0519670A,M-1810,item:001848,7.880115,7.880115,19,179,1.0,KG
160,SDC-VD0951020A,M-1810,item:001848,3.377192,3.377192,66,226,1.0,KG
160,SDC-VD0910216A,M-1810,item:001893,49.907395,49.907395,20,180,1.0,KG
160,SDC-VD1091642A,M-1810,item:001893,14.259256,14.259256,10,170,1.0,KG
160,SDC-VD0518684A,M-1810,item:001893,7.129628,7.129628,44,204,1.0,KG
160,SDC-VD0910216A,M-1810,item:002612,13.133525,13.133525,26,186,1.0,KG
160,SDC-VD0990780A,M-1810,item:002612,3.752436,3.752436,61,221,1.0,KG
160,SDC-VD1091642A,M-1810,item:002612,0.938109,0.938109,40,200,1.0,KG
160,SDC-VD0500655A,M-1810,item:002612,0.938109,0.938109,14,174,1.0,KG
160,SDC-VD0514881A,M-1810,item:016332,4.502923,4.502923,51,211,1.0,KG
160,SDC-VD0519670A,M-1810,item:029313,0.375244,0.375244,77,237,1.0,KG
160,SDC-VD1096202A,M-1810,item:039668,0.375244,0.375244,45,205,1.0,KG
160,SDC-VD0520132A,M-1810,item:049371,13.884012,13.884012,214,374,1.0,KG
160,SDC-VD0914320A,M-1810,item:055703,0.525341,0.525341,35,195,1.0,KG
160,SDC-VD0964290A,M-1810,item:055703,0.225146,0.225146,25,185,1.0,KG
160,SDC-VD0505677A,M-1810,item:099439,18.762179,18.762179,43,203,1.0,KG
160,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,212,1.0,UN
160,SDC-VD0914360C,M-1810,item:338929,9242.452514,9242.452514,44,204,1.0,UN
160,SDC-VD0989480A,M-1810,item:426331,101.666978,101.666978,28,188,1.0,UN
160,SDC-1450,M-1810,item:693055,3752.435721,3752.435721,61,221,1.0,G
160,M-1430,DC-1920,item:268967,2666.680153,2666.680153,2,162,1.0,UN
160,M-1810,DC-1920,item:268091,9242.452514,9242.452514,6,166,1.0,UN
160,DC-1920,C-XXXXX,item:268091,9245.421469,9245.421469,4,164,1.0,UN
160,SDC-VD0949099A,SDC-1450,item:021081,135.339191,135.339191,134,294,1.0,KG
160,SDC-VD0960508A,SDC-1450,item:021081,38.66834,38.66834,76,236,1.0,KG
160,SDC-VD0972460A,SDC-1450,item:021081,9.667085,9.667085,151,311,1.0,KG
160,SDC-VD0975221A,SDC-1450,item:021081,9.667085,9.667085,58,218,1.0,KG
160,SDC-1450,M-1810,item:007923,30019.485766,30019.485766,3,163,1.0,G
161,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,188,349,1.0,KG
161,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,185,1.0,UN
161,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,23,184,1.0,UN
161,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,35,196,1.0,UN
161,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,175,1.0,KG
161,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,49,210,1.0,M
161,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,172,1.0,UN
161,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,167,1.0,G
161,SDC-VD0951020A,M-1810,item:001757,12.040297,12.040297,74,235,1.0,KG
161,SDC-VD0519670A,M-1810,item:001848,6.321156,6.321156,8,169,1.0,KG
161,SDC-VD0951020A,M-1810,item:001848,2.709067,2.709067,80,241,1.0,KG
161,SDC-VD0910216A,M-1810,item:001893,40.033989,40.033989,52,213,1.0,KG
161,SDC-VD1091642A,M-1810,item:001893,11.438283,11.438283,84,245,1.0,KG
161,SDC-VD0518684A,M-1810,item:001893,5.719141,5.719141,29,190,1.0,KG
161,SDC-VD0910216A,M-1810,item:002612,7.877641,7.877641,33,194,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,3.010074,3.010074,30,191,1.0,KG
161,SDC-VD1091642A,M-1810,item:002612,0.752519,0.752519,24,185,1.0,KG
161,SDC-VD0500655A,M-1810,item:002612,0.752519,0.752519,22,183,1.0,KG
161,SDC-VD0990780A,M-1810,item:002612,2.657619,2.657619,58,219,1.0,KG
161,SDC-VD0514881A,M-1810,item:016332,3.612089,3.612089,61,222,1.0,KG
161,SDC-VD0519670A,M-1810,item:029313,0.301007,0.301007,27,188,1.0,KG
161,SDC-VD1096202A,M-1810,item:039668,0.301007,0.301007,22,183,1.0,KG
161,SDC-VD0520132A,M-1810,item:049371,11.137275,11.137275,175,336,1.0,KG
161,SDC-VD0914320A,M-1810,item:055703,0.42141,0.42141,15,176,1.0,KG
161,SDC-VD0964290A,M-1810,item:055703,0.180604,0.180604,23,184,1.0,KG
161,SDC-VD0505677A,M-1810,item:099439,15.050372,15.050372,44,205,1.0,KG
161,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,214,1.0,UN
161,SDC-VD0914360C,M-1810,item:338929,7413.976217,7413.976217,37,198,1.0,UN
161,SDC-VD0989480A,M-1810,item:426331,81.553738,81.553738,46,207,1.0,UN
161,SDC-1450,M-1810,item:693055,3010.074344,3010.074344,29,190,1.0,G
161,M-1430,DC-1920,item:268967,5200.0,5200.0,2,163,1.0,UN
161,M-1810,DC-1920,item:268091,7413.976217,7413.976217,7,168,1.0,UN
161,DC-1920,C-XXXXX,item:268967,5328.99123,5328.99123,2,163,1.0,UN
161,DC-1920,C-XXXXX,item:268091,27742.968499,27742.968499,2,163,1.0,UN
161,SDC-VD0949099A,SDC-1450,item:021081,142.450255,142.450255,172,333,1.0,KG
161,SDC-VD0960508A,SDC-1450,item:021081,40.700073,40.700073,133,294,1.0,KG
161,SDC-VD0972460A,SDC-1450,item:021081,10.175018,10.175018,167,328,1.0,KG
161,SDC-VD0975221A,SDC-1450,item:021081,10.175018,10.175018,109,270,1.0,KG
161,SDC-1450,M-1810,item:007923,24080.594754,24080.594754,1,162,1.0,G
162,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,193,355,1.0,KG
162,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,182,1.0,UN
162,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,113,275,1.0,UN
162,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,189,1.0,UN
162,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,172,1.0,KG
162,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,194,1.0,M
162,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,181,1.0,UN
162,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,168,1.0,G
162,SDC-VD0951020A,M-1810,item:001757,11.446408,11.446408,30,192,1.0,KG
162,SDC-VD0519670A,M-1810,item:001848,6.009364,6.009364,15,177,1.0,KG
162,SDC-VD0951020A,M-1810,item:001848,2.575442,2.575442,68,230,1.0,KG
162,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,18,180,1.0,KG
162,SDC-VD1091642A,M-1810,item:001893,10.874088,10.874088,49,211,1.0,KG
162,SDC-VD0518684A,M-1810,item:001893,5.437044,5.437044,110,272,1.0,KG
162,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,46,208,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,2.861602,2.861602,58,220,1.0,KG
162,SDC-VD1091642A,M-1810,item:002612,0.715401,0.715401,20,182,1.0,KG
162,SDC-VD0500655A,M-1810,item:002612,0.715401,0.715401,39,201,1.0,KG
162,SDC-VD0990780A,M-1810,item:002612,4.080037,4.080037,21,183,1.0,KG
162,SDC-VD0514881A,M-1810,item:016332,3.433922,3.433922,31,193,1.0,KG
162,SDC-VD0519670A,M-1810,item:029313,0.28616,0.28616,55,217,1.0,KG
162,SDC-VD1096202A,M-1810,item:039668,0.28616,0.28616,24,186,1.0,KG
162,SDC-VD0520132A,M-1810,item:049371,10.587928,10.587928,196,358,1.0,KG
162,SDC-VD0914320A,M-1810,item:055703,0.400624,0.400624,10,172,1.0,KG
162,SDC-VD0964290A,M-1810,item:055703,0.171696,0.171696,31,193,1.0,KG
162,SDC-VD0505677A,M-1810,item:099439,14.30801,14.30801,24,186,1.0,KG
162,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,237,1.0,UN
162,SDC-VD0914360C,M-1810,item:338929,7048.280958,7048.280958,28,190,1.0,UN
162,SDC-VD0989480A,M-1810,item:426331,77.531091,77.531091,22,184,1.0,UN
162,SDC-1450,M-1810,item:693055,2861.602069,2861.602069,23,185,1.0,G
162,M-1430,DC-1920,item:268967,5200.0,5200.0,2,164,1.0,UN
162,M-1810,DC-1920,item:268091,7048.280958,7048.280958,1,163,1.0,UN
162,DC-1920,C-XXXXX,item:268967,2666.680153,2666.680153,2,164,1.0,UN
162,SDC-VD0949099A,SDC-1450,item:021081,178.218411,178.218411,127,289,1.0,KG
162,SDC-VD0960508A,SDC-1450,item:021081,50.919546,50.919546,205,367,1.0,KG
162,SDC-VD0972460A,SDC-1450,item:021081,12.729886,12.729886,82,244,1.0,KG
162,SDC-VD0975221A,SDC-1450,item:021081,12.729886,12.729886,41,203,1.0,KG
162,SDC-1450,M-1810,item:007923,22892.816551,22892.816551,3,165,1.0,G
163,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,204,367,1.0,KG
163,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,181,1.0,UN
163,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,70,233,1.0,UN
163,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,61,224,1.0,UN
163,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,177,1.0,KG
163,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,218,1.0,M
163,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,187,1.0,UN
163,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,181,1.0,G
163,SDC-VD0951020A,M-1810,item:001757,11.32763,11.32763,168,331,1.0,KG
163,SDC-VD0519670A,M-1810,item:001848,5.947006,5.947006,17,180,1.0,KG
163,SDC-VD0951020A,M-1810,item:001848,2.548717,2.548717,82,245,1.0,KG
163,SDC-VD0910216A,M-1810,item:001893,37.664371,37.664371,39,202,1.0,KG
163,SDC-VD1091642A,M-1810,item:001893,10.761249,10.761249,32,195,1.0,KG
163,SDC-VD0518684A,M-1810,item:001893,5.380624,5.380624,27,190,1.0,KG
163,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,32,195,1.0,KG
163,SDC-VD0990780A,M-1810,item:002612,2.831908,2.831908,18,181,1.0,KG
163,SDC-VD1091642A,M-1810,item:002612,0.707977,0.707977,23,186,1.0,KG
163,SDC-VD0500655A,M-1810,item:002612,0.707977,0.707977,26,189,1.0,KG
163,SDC-VD0990780A,M-1810,item:002612,2.923797,2.923797,18,181,1.0,KG
163,SDC-VD0514881A,M-1810,item:016332,3.398289,3.398289,65,228,1.0,KG
163,SDC-VD0519670A,M-1810,item:029313,0.283191,0.283191,72,235,1.0,KG
163,SDC-VD1096202A,M-1810,item:039668,0.283191,0.283191,50,213,1.0,KG
163,SDC-VD0520132A,M-1810,item:049371,10.478058,10.478058,73,236,1.0,KG
163,SDC-VD0914320A,M-1810,item:055703,0.396467,0.396467,12,175,1.0,KG
163,SDC-VD0964290A,M-1810,item:055703,0.169914,0.169914,47,210,1.0,KG
163,SDC-VD0505677A,M-1810,item:099439,14.159538,14.159538,61,224,1.0,KG
163,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,225,1.0,UN
163,SDC-VD0914360C,M-1810,item:338929,6975.141906,6975.141906,57,220,1.0,UN
163,SDC-VD0989480A,M-1810,item:426331,76.726561,76.726561,25,188,1.0,UN
163,SDC-1450,M-1810,item:693055,2831.907614,2831.907614,71,234,1.0,G
163,M-1430,DC-1920,item:268967,5200.0,5200.0,3,166,1.0,UN
163,M-1810,DC-1920,item:268091,6975.141906,6975.141906,1,164,1.0,UN
163,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,167,1.0,UN
163,DC-1920,C-XXXXX,item:268091,7048.280958,7048.280958,4,167,1.0,UN
163,SDC-VD0949099A,SDC-1450,item:021081,212.564354,212.564354,140,303,1.0,KG
163,SDC-VD0960508A,SDC-1450,item:021081,60.732673,60.732673,123,286,1.0,KG
163,SDC-VD0972460A,SDC-1450,item:021081,15.183168,15.183168,52,215,1.0,KG
163,SDC-VD0975221A,SDC-1450,item:021081,15.183168,15.183168,36,199,1.0,KG
163,SDC-1450,M-1810,item:007923,22655.260911,22655.260911,3,166,1.0,G
164,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,130,294,1.0,KG
164,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,186,1.0,UN
164,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,61,225,1.0,UN
164,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,52,216,1.0,UN
164,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,50,214,1.0,KG
