day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
155,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,192,0.96,KG
155,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,204,0.96,KG
155,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,184,0.96,KG
155,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,231,386,0.96,KG
155,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,183,0.96,KG
155,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,211,0.96,KG
155,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,179,0.96,KG
155,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,65,220,0.96,UN
155,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,56,211,0.96,UN
155,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,177,0.96,UN
155,M-1430,DC-1920,item:268967,22.8,23.75,2,157,0.96,UN
155,M-1810,DC-1920,item:268091,22.8,23.75,4,159,0.96,UN
155,SDC-VD0949099A,SDC-1450,item:021081,1.042052,1.085471,135,290,0.96,KG
155,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,200,355,0.96,KG
155,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,103,258,0.96,KG
155,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,395,0.96,KG
155,SDC-VD0960508A,SDC-1450,item:021081,0.452695,0.471557,129,284,0.96,KG
156,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,173,329,0.96,KG
156,SDC-VD0914690A,M-1430,item:042342,196.915483,205.120294,23,179,0.96,UN
156,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,90,246,0.96,UN
156,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,58,214,0.96,UN
156,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,178,0.96,KG
156,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,47,203,0.96,M
156,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,178,0.96,UN
156,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,163,0.96,G
156,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,73,229,0.96,KG
156,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,166,0.96,KG
156,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,209,0.96,KG
156,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,2,158,0.96,KG
156,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,43,199,0.96,KG
156,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,185,0.96,KG
156,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,187,0.96,KG
156,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,194,0.96,KG
156,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,177,0.96,KG
156,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,167,0.96,KG
156,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,40,196,0.96,KG
156,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,77,233,0.96,KG
156,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,186,0.96,KG
156,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,132,288,0.96,KG
156,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,177,0.96,KG
156,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,13,169,0.96,KG
156,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,10,166,0.96,KG
156,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,20,176,0.96,UN
156,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,84,240,0.96,UN
156,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,186,0.96,UN
156,SDC-1450,M-1810,item:693055,9.121196,9.501246,95,251,0.96,G
156,M-1430,DC-1920,item:268967,22.8,23.75,2,158,0.96,UN
156,M-1810,DC-1920,item:268091,22.8,23.75,3,159,0.96,UN
156,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,157,0.96,UN
156,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,159,0.96,UN
156,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,173,329,0.96,KG
156,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,182,338,0.96,KG
156,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,89,245,0.96,KG
156,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,105,261,0.96,KG
156,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,157,0.96,G
157,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,249,406,0.96,KG
157,SDC-VD0914690A,M-1430,item:042342,1645.123483,1713.670294,20,177,0.96,UN
157,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,57,214,0.96,UN
157,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,30,187,0.96,UN
157,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,193,0.96,KG
157,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,64,221,0.96,M
157,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,178,0.96,UN
157,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,165,0.96,G
157,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,60,217,0.96,KG
157,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,167,0.96,KG
157,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,212,0.96,KG
157,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,45,202,0.96,KG
157,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,241,0.96,KG
157,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,18,175,0.96,KG
157,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,185,0.96,KG
157,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,190,0.96,KG
157,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,175,0.96,KG
157,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,183,0.96,KG
157,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,208,0.96,KG
157,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,70,227,0.96,KG
157,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,191,0.96,KG
157,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,161,318,0.96,KG
157,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,165,0.96,KG
157,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,194,0.96,KG
157,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,227,0.96,KG
157,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,34,191,0.96,UN
157,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,47,204,0.96,UN
157,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,183,0.96,UN
157,SDC-1450,M-1810,item:693055,15.5904,16.24,58,215,0.96,G
157,M-1430,DC-1920,item:268967,22.8,23.75,1,158,0.96,UN
157,M-1810,DC-1920,item:268091,22.8,23.75,2,159,0.96,UN
157,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,160,0.96,UN
157,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,62,219,0.96,KG
157,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,43,200,0.96,KG
157,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,56,213,0.96,KG
157,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,137,294,0.96,KG
157,SDC-1450,M-1810,item:007923,124.7232,129.92,3,160,0.96,G
158,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,149,307,0.96,KG
158,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,168,0.96,UN
158,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,74,232,0.96,UN
158,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,17,175,0.96,UN
158,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,29,187,0.96,KG
158,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,62,220,0.96,M
158,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,191,0.96,UN
158,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,167,0.96,G
158,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,215,0.96,KG
158,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,177,0.96,KG
158,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,74,232,0.96,KG
158,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,182,0.96,KG
158,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,84,242,0.96,KG
158,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,186,0.96,KG
158,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,58,216,0.96,KG
158,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,202,0.96,KG
158,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,177,0.96,KG
158,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,178,0.96,KG
158,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,203,0.96,KG
158,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,21,179,0.96,KG
158,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,202,0.96,KG
158,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,125,283,0.96,KG
158,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,37,195,0.96,KG
158,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,189,0.96,KG
158,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,185,0.96,KG
158,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,59,217,0.96,UN
158,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,57,215,0.96,UN
158,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,37,195,0.96,UN
158,SDC-1450,M-1810,item:693055,15.5904,16.24,67,225,0.96,G
158,M-1430,DC-1920,item:268967,22.8,23.75,3,161,0.96,UN
158,M-1810,DC-1920,item:268091,22.8,23.75,3,161,0.96,UN
158,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,160,0.96,UN
158,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,83,241,0.96,KG
158,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,123,281,0.96,KG
158,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,398,0.96,KG
158,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,133,291,0.96,KG
158,SDC-1450,M-1810,item:007923,124.7232,129.92,1,159,0.96,G
159,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,159,318,0.96,KG
159,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,174,0.96,UN
159,SDC-VD0525412A,M-1430,item:333362,0.403441,0.420251,77,236,0.96,UN
159,SDC-VD0993480A,M-1430,item:344135,29.371246,30.595048,56,215,0.96,UN
159,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,197,0.96,KG
159,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,60,219,0.96,M
159,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,195,0.96,UN
159,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,165,0.96,G
159,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,327,0.96,KG
159,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,172,0.96,KG
159,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,71,230,0.96,KG
159,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,178,0.96,KG
159,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,29,188,0.96,KG
159,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,219,0.96,KG
159,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,201,0.96,KG
159,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,180,0.96,KG
159,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,184,0.96,KG
159,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,176,0.96,KG
159,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,203,0.96,KG
159,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,65,224,0.96,KG
159,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,189,0.96,KG
159,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,84,243,0.96,KG
159,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,182,0.96,KG
159,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,69,228,0.96,KG
159,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,207,0.96,KG
159,SDC-VD0901566A,M-1810,item:338928,29.371246,30.595048,140,299,0.96,UN
159,SDC-VD0914360C,M-1810,item:338929,0.403441,0.420251,51,210,0.96,UN
159,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,185,0.96,UN
159,SDC-1450,M-1810,item:693055,15.5904,16.24,85,244,0.96,G
159,M-1430,DC-1920,item:268967,22.8,23.75,2,161,0.96,UN
159,M-1810,DC-1920,item:268091,22.8,23.75,3,162,0.96,UN
159,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,161,0.96,UN
159,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,144,303,0.96,KG
159,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,51,210,0.96,KG
159,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,118,277,0.96,KG
159,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,113,272,0.96,KG
159,SDC-1450,M-1810,item:007923,124.7232,129.92,1,160,0.96,G
160,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,70,230,0.96,KG
160,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,176,0.96,UN
160,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,193,0.96,KG
160,SDC-VD0508918A,M-1430,item:730384,8.090044,8.427129,35,195,0.96,M
160,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,169,0.96,UN
160,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,170,0.96,G
160,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,71,231,0.96,KG
160,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,178,0.96,KG
160,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,39,199,0.96,KG
160,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,188,0.96,KG
160,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,44,204,0.96,KG
160,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,56,216,0.96,KG
160,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,66,226,0.96,KG
160,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,189,0.96,KG
160,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,201,0.96,KG
160,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,184,0.96,KG
160,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,190,0.96,KG
160,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,209,0.96,KG
160,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,185,0.96,KG
160,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,172,332,0.96,KG
160,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,6,166,0.96,KG
160,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,28,188,0.96,KG
160,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,193,0.96,KG
160,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,184,0.96,UN
160,SDC-1450,M-1810,item:693055,15.5904,16.24,59,219,0.96,G
160,M-1430,DC-1920,item:268967,22.8,23.75,4,164,0.96,UN
160,M-1810,DC-1920,item:268091,22.8,23.75,2,162,0.96,UN
160,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,162,0.96,UN
160,SDC-VD0949099A,SDC-1450,item:021081,1.442473,1.502576,66,226,0.96,KG
160,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,151,311,0.96,KG
160,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,208,368,0.96,KG
160,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,164,324,0.96,KG
160,SDC-VD0960508A,SDC-1450,item:021081,0.052273,0.054451,48,208,0.96,KG
160,SDC-1450,M-1810,item:007923,124.7232,129.92,1,161,0.96,G
161,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,115,276,0.96,KG
161,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,175,0.96,UN
161,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,171,0.96,KG
161,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,92,253,0.96,M
161,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,184,0.96,UN
161,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,176,0.96,G
161,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,37,198,0.96,KG
161,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,173,0.96,KG
161,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,214,0.96,KG
161,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,202,0.96,KG
161,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,8,169,0.96,KG
161,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,88,249,0.96,KG
161,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,9,170,0.96,KG
161,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,174,0.96,KG
161,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,12,173,0.96,KG
161,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,175,0.96,KG
161,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,91,252,0.96,KG
161,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,40,201,0.96,KG
161,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,181,0.96,KG
161,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,97,258,0.96,KG
161,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,181,0.96,KG
161,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,217,0.96,KG
161,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,199,0.96,KG
161,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,191,0.96,UN
161,SDC-1450,M-1810,item:693055,15.5904,16.24,83,244,0.96,G
161,M-1430,DC-1920,item:268967,22.8,23.75,4,165,0.96,UN
161,M-1810,DC-1920,item:268091,22.8,23.75,3,164,0.96,UN
161,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,164,0.96,UN
161,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,165,0.96,UN
161,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,140,301,0.96,KG
161,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,87,248,0.96,KG
161,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,105,266,0.96,KG
161,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,99,260,0.96,KG
161,SDC-1450,M-1810,item:007923,124.7232,129.92,1,162,0.96,G
162,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,80,242,0.96,KG
162,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,197,0.96,UN
162,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,198,0.96,KG
162,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,37,199,0.96,M
162,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,176,0.96,UN
162,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,172,0.96,G
162,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,80,242,0.96,KG
162,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,182,0.96,KG
162,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,19,181,0.96,KG
162,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,218,0.96,KG
162,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,193,0.96,KG
162,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,54,216,0.96,KG
162,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,45,207,0.96,KG
162,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,41,203,0.96,KG
162,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,198,0.96,KG
162,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,218,0.96,KG
162,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,210,0.96,KG
162,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,33,195,0.96,KG
162,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,182,0.96,KG
162,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,76,238,0.96,KG
162,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,177,0.96,KG
162,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,26,188,0.96,KG
162,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,9,171,0.96,KG
162,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,48,210,0.96,UN
162,SDC-1450,M-1810,item:693055,15.5904,16.24,85,247,0.96,G
162,M-1430,DC-1920,item:268967,22.8,23.75,1,163,0.96,UN
162,M-1810,DC-1920,item:268091,22.8,23.75,2,164,0.96,UN
162,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,164,0.96,UN
162,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,35,197,0.96,KG
162,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,175,337,0.96,KG
162,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,45,207,0.96,KG
162,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,155,317,0.96,KG
162,SDC-1450,M-1810,item:007923,124.7232,129.92,2,164,0.96,G
163,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,79,242,0.96,KG
163,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,172,0.96,UN
163,SDC-VD0993480A,M-1430,item:344135,3.914377,4.077476,30,193,0.96,UN
163,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,184,0.96,KG
163,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,33,196,0.96,M
163,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,182,0.96,UN
163,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,169,0.96,G
163,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,220,0.96,KG
163,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,184,0.96,KG
163,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,217,0.96,KG
163,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,175,0.96,KG
163,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,247,0.96,KG
163,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,225,0.96,KG
163,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,62,225,0.96,KG
163,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,46,209,0.96,KG
163,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,46,209,0.96,KG
163,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,196,0.96,KG
163,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,84,247,0.96,KG
163,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,37,200,0.96,KG
163,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,195,0.96,KG
163,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,457,0.96,KG
163,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,170,0.96,KG
163,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,72,235,0.96,KG
163,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,63,226,0.96,KG
163,SDC-VD0901566A,M-1810,item:338928,3.914377,4.077476,37,200,0.96,UN
163,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,193,0.96,UN
163,SDC-1450,M-1810,item:693055,15.5904,16.24,105,268,0.96,G
163,M-1430,DC-1920,item:268967,22.8,23.75,2,165,0.96,UN
163,M-1810,DC-1920,item:268091,22.8,23.75,2,165,0.96,UN
163,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,165,0.96,UN
163,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,109,272,0.96,KG
163,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,64,227,0.96,KG
163,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,33,196,0.96,KG
163,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,57,220,0.96,KG
163,SDC-1450,M-1810,item:007923,124.7232,129.92,3,166,0.96,G
164,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,134,298,0.96,KG
164,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,179,0.96,UN
164,SDC-VD0525412A,M-1430,item:333362,22.396559,23.329749,33,197,0.96,UN
164,SDC-VD0993480A,M-1430,item:344135,27.914377,29.077476,27,191,0.96,UN
164,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,176,0.96,KG
164,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,60,224,0.96,M
164,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,9,173,0.96,UN
164,SDC-1450,M-1430,item:773474,229.299553,238.853701,18,182,0.96,G
164,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,48,212,0.96,KG
164,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,193,0.96,KG
164,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,45,209,0.96,KG
164,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,9,173,0.96,KG
164,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,33,197,0.96,KG
164,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,64,228,0.96,KG
164,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,206,0.96,KG
164,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,185,0.96,KG
164,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,194,0.96,KG
164,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,177,0.96,KG
164,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,223,0.96,KG
164,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,103,267,0.96,KG
164,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,177,0.96,KG
