day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
213,M-1430,DC-1920,item:268967,22.8,23.75,2,215,0.96,UN
213,M-1810,DC-1920,item:268091,22.8,23.75,4,217,0.96,UN
213,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,215,0.96,UN
213,DC-1920,C-XXXXX,item:268091,87.552,91.2,2,215,0.96,UN
213,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,453,0.96,KG
213,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,71,284,0.96,KG
213,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,87,300,0.96,KG
213,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,121,334,0.96,KG
213,SDC-1450,M-1810,item:007923,85.26,88.8125,2,215,0.96,G
214,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,118,332,0.96,KG
214,SDC-VD0914690A,M-1430,item:042342,1636.434235,1704.618994,42,256,0.96,UN
214,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,50,264,0.96,UN
214,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,242,0.96,UN
214,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,252,0.96,KG
214,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,68,282,0.96,M
214,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,232,0.96,UN
214,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,221,0.96,G
214,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,98,312,0.96,KG
214,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,228,0.96,KG
214,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,45,259,0.96,KG
214,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,239,0.96,KG
214,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,34,248,0.96,KG
214,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,72,286,0.96,KG
214,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,239,0.96,KG
214,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,284,0.96,KG
214,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,56,270,0.96,KG
214,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,229,0.96,KG
214,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,76,290,0.96,KG
214,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,263,0.96,KG
214,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,248,0.96,KG
214,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,78,292,0.96,KG
214,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,38,252,0.96,KG
214,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,55,269,0.96,KG
214,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,11,225,0.96,KG
214,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,55,269,0.96,UN
214,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,43,257,0.96,UN
214,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,245,0.96,UN
214,SDC-1450,M-1810,item:693055,15.5904,16.24,42,256,0.96,G
214,M-1430,DC-1920,item:268967,22.8,23.75,4,218,0.96,UN
214,M-1810,DC-1920,item:268091,22.8,23.75,1,215,0.96,UN
214,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,217,0.96,UN
214,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,167,381,0.96,KG
214,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,218,432,0.96,KG
214,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,99,313,0.96,KG
214,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,155,369,0.96,KG
214,SDC-1450,M-1810,item:007923,77.14,80.354167,2,216,0.96,G
215,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,523,0.96,KG
215,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,238,0.96,UN
215,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,46,261,0.96,UN
215,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,13,228,0.96,UN
215,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,236,0.96,KG
215,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,327,0.96,M
215,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,236,0.96,UN
215,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,225,0.96,G
215,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,87,302,0.96,KG
215,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,230,0.96,KG
215,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,85,300,0.96,KG
215,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,229,0.96,KG
215,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,21,236,0.96,KG
215,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,247,0.96,KG
215,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,50,265,0.96,KG
215,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,233,0.96,KG
215,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,235,0.96,KG
215,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,226,0.96,KG
215,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,274,0.96,KG
215,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,82,297,0.96,KG
215,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,285,0.96,KG
215,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,62,277,0.96,KG
215,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,235,0.96,KG
215,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,252,0.96,KG
215,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,263,0.96,KG
215,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,38,253,0.96,UN
215,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,20,235,0.96,UN
215,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,10,225,0.96,UN
215,SDC-1450,M-1810,item:693055,15.5904,16.24,63,278,0.96,G
215,M-1430,DC-1920,item:268967,22.8,23.75,4,219,0.96,UN
215,M-1810,DC-1920,item:268091,22.8,23.75,3,218,0.96,UN
215,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,217,0.96,UN
215,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,216,0.96,UN
215,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,92,307,0.96,KG
215,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,79,294,0.96,KG
215,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,77,292,0.96,KG
215,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,65,280,0.96,KG
215,SDC-1450,M-1810,item:007923,77.14,80.354167,2,217,0.96,G
216,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,56,272,0.96,KG
216,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,239,0.96,UN
216,SDC-VD0525412A,M-1430,item:333362,0.334,0.347917,108,324,0.96,UN
216,SDC-VD0993480A,M-1430,item:344135,29.659246,30.895048,70,286,0.96,UN
216,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,232,0.96,KG
216,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,328,0.96,M
216,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,238,0.96,UN
216,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,230,0.96,G
216,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,51,267,0.96,KG
216,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,235,0.96,KG
216,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,57,273,0.96,KG
216,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,272,0.96,KG
216,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,300,0.96,KG
216,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,89,305,0.96,KG
216,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,33,249,0.96,KG
216,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,254,0.96,KG
216,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,232,0.96,KG
216,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,233,0.96,KG
216,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,82,298,0.96,KG
216,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,252,0.96,KG
216,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,232,0.96,KG
216,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,149,365,0.96,KG
216,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,233,0.96,KG
216,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,63,279,0.96,KG
216,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,13,229,0.96,KG
216,SDC-VD0901566A,M-1810,item:338928,29.659246,30.895048,98,314,0.96,UN
216,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,36,252,0.96,UN
216,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,241,0.96,UN
216,SDC-1450,M-1810,item:693055,15.5904,16.24,58,274,0.96,G
216,M-1430,DC-1920,item:268967,22.8,23.75,1,217,0.96,UN
216,M-1810,DC-1920,item:268091,22.8,23.75,3,219,0.96,UN
216,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,219,0.96,UN
216,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,190,406,0.96,KG
216,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,115,331,0.96,KG
216,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,105,321,0.96,KG
216,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,121,337,0.96,KG
216,SDC-1450,M-1810,item:007923,77.14,80.354167,2,218,0.96,G
217,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,164,381,0.96,KG
217,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,28,245,0.96,UN
217,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,254,0.96,KG
217,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,48,265,0.96,M
217,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,18,235,0.96,UN
217,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,238,0.96,G
217,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,36,253,0.96,KG
217,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,230,0.96,KG
217,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,65,282,0.96,KG
217,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,233,0.96,KG
217,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,50,267,0.96,KG
217,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,52,269,0.96,KG
217,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,235,0.96,KG
217,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,9,226,0.96,KG
217,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,251,0.96,KG
217,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,242,0.96,KG
217,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,45,262,0.96,KG
217,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,55,272,0.96,KG
217,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,255,0.96,KG
217,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,109,326,0.96,KG
217,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,232,0.96,KG
217,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,268,0.96,KG
217,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,248,0.96,KG
217,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,246,0.96,UN
217,SDC-1450,M-1810,item:693055,10.6575,11.101563,119,336,0.96,G
217,M-1430,DC-1920,item:268967,22.8,23.75,2,219,0.96,UN
217,M-1810,DC-1920,item:268091,22.8,23.75,2,219,0.96,UN
217,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,219,0.96,UN
217,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,219,0.96,UN
217,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,127,344,0.96,KG
217,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,90,307,0.96,KG
217,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,66,283,0.96,KG
217,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,206,423,0.96,KG
217,SDC-1450,M-1810,item:007923,77.14,80.354167,1,218,0.96,G
218,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,285,503,0.96,KG
218,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,230,0.96,UN
218,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,245,0.96,KG
218,SDC-VD0508918A,M-1430,item:730384,5.414002,5.639586,40,258,0.96,M
218,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,226,0.96,UN
218,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,224,0.96,G
218,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,56,274,0.96,KG
218,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,260,0.96,KG
218,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,33,251,0.96,KG
218,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,9,227,0.96,KG
218,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,55,273,0.96,KG
218,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,254,0.96,KG
218,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,252,0.96,KG
218,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,53,271,0.96,KG
218,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,246,0.96,KG
218,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,236,0.96,KG
218,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,248,0.96,KG
218,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,81,299,0.96,KG
218,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,249,0.96,KG
218,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,512,0.96,KG
218,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,234,0.96,KG
218,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,66,284,0.96,KG
218,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,250,0.96,KG
218,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,54,272,0.96,UN
218,SDC-1450,M-1810,item:693055,9.6425,10.044271,64,282,0.96,G
218,M-1430,DC-1920,item:268967,22.8,23.75,3,221,0.96,UN
218,M-1810,DC-1920,item:268091,22.8,23.75,2,220,0.96,UN
218,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,220,0.96,UN
218,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,222,0.96,UN
218,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,77,295,0.96,KG
218,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,88,306,0.96,KG
218,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,59,277,0.96,KG
218,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,38,256,0.96,KG
218,SDC-1450,M-1810,item:007923,1.084832,1.130033,2,220,0.96,G
219,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,169,388,0.96,KG
219,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,38,257,0.96,UN
219,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,21,240,0.96,KG
219,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,29,248,0.96,M
219,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,229,0.96,UN
219,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,231,0.96,G
219,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,82,301,0.96,KG
219,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,238,0.96,KG
219,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,67,286,0.96,KG
219,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,237,0.96,KG
219,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,54,273,0.96,KG
219,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,15,234,0.96,KG
219,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,253,0.96,KG
219,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,257,0.96,KG
219,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,246,0.96,KG
219,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,252,0.96,KG
219,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,241,0.96,KG
219,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,255,0.96,KG
219,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,6,225,0.96,KG
219,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,214,433,0.96,KG
219,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,231,0.96,KG
219,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,63,282,0.96,KG
219,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,45,264,0.96,KG
219,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,40,259,0.96,UN
219,SDC-1450,M-1810,item:693055,9.6425,10.044271,87,306,0.96,G
219,M-1430,DC-1920,item:268967,22.8,23.75,2,221,0.96,UN
219,M-1810,DC-1920,item:268091,22.8,23.75,3,222,0.96,UN
219,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,221,0.96,UN
219,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,221,0.96,UN
219,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,131,350,0.96,KG
219,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,137,356,0.96,KG
219,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,160,379,0.96,KG
219,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,170,389,0.96,KG
220,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,134,354,0.96,KG
220,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,237,0.96,UN
220,SDC-VD0993480A,M-1430,item:344135,3.770377,3.927476,15,235,0.96,UN
220,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,242,0.96,KG
220,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,42,262,0.96,M
220,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,240,0.96,UN
220,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,230,0.96,G
220,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,105,325,0.96,KG
220,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,231,0.96,KG
220,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,59,279,0.96,KG
220,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,41,261,0.96,KG
220,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,70,290,0.96,KG
220,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,45,265,0.96,KG
220,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,60,280,0.96,KG
220,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,241,0.96,KG
220,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,27,247,0.96,KG
220,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,250,0.96,KG
220,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,244,0.96,KG
220,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,243,0.96,KG
220,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,268,0.96,KG
220,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,185,405,0.96,KG
220,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,7,227,0.96,KG
220,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,45,265,0.96,KG
220,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,59,279,0.96,KG
220,SDC-VD0901566A,M-1810,item:338928,3.770377,3.927476,68,288,0.96,UN
220,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,51,271,0.96,UN
220,SDC-1450,M-1810,item:693055,9.6425,10.044271,53,273,0.96,G
220,M-1430,DC-1920,item:268967,22.8,23.75,2,222,0.96,UN
220,M-1810,DC-1920,item:268091,22.8,23.75,2,222,0.96,UN
220,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,223,0.96,UN
220,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,175,395,0.96,KG
220,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,206,426,0.96,KG
220,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,53,273,0.96,KG
220,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,54,274,0.96,KG
221,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,150,371,0.96,KG
221,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,263,0.96,UN
221,SDC-VD0525412A,M-1430,item:333362,22.466,23.402083,89,310,0.96,UN
221,SDC-VD0993480A,M-1430,item:344135,27.770377,28.927476,30,251,0.96,UN
221,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,49,270,0.96,KG
221,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,21,242,0.96,M
221,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,234,0.96,UN
221,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,233,0.96,G
221,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,389,0.96,KG
221,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,240,0.96,KG
221,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,265,0.96,KG
221,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,253,0.96,KG
221,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,57,278,0.96,KG
221,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,59,280,0.96,KG
221,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,255,0.96,KG
221,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,37,258,0.96,KG
221,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,240,0.96,KG
221,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,251,0.96,KG
221,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,51,272,0.96,KG
221,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,31,252,0.96,KG
221,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,246,0.96,KG
221,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,236,457,0.96,KG
221,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,253,0.96,KG
221,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,55,276,0.96,KG
221,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,261,0.96,KG
221,SDC-VD0901566A,M-1810,item:338928,27.770377,28.927476,77,298,0.96,UN
221,SDC-VD0914360C,M-1810,item:338929,22.466,23.402083,76,297,0.96,UN
221,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,243,0.96,UN
221,SDC-1450,M-1810,item:693055,9.6425,10.044271,56,277,0.96,G
221,M-1430,DC-1920,item:268967,22.8,23.75,2,223,0.96,UN
221,M-1810,DC-1920,item:268091,22.8,23.75,3,224,0.96,UN
221,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,224,0.96,UN
221,SDC-VD0949099A,SDC-1450,item:021081,1.042052,1.085471,229,450,0.96,KG
221,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,213,434,0.96,KG
221,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,128,349,0.96,KG
221,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,92,313,0.96,KG
221,SDC-VD0960508A,SDC-1450,item:021081,0.452695,0.471557,87,308,0.96,KG
222,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,530,0.96,KG
222,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,35,257,0.96,UN
222,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,37,259,0.96,UN
222,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,292,0.96,UN
222,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,246,0.96,KG
222,SDC-VD0508918A,M-1430,item:730384,4.821932,5.022846,23,245,0.96,M
222,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,249,0.96,UN
222,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,233,0.96,G
222,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,34,256,0.96,KG
222,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,245,0.96,KG
222,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,94,316,0.96,KG
222,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,278,0.96,KG
222,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,47,269,0.96,KG
222,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,103,325,0.96,KG
222,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,262,0.96,KG
222,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,241,0.96,KG
222,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,244,0.96,KG
222,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,234,0.96,KG
222,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,259,0.96,KG
222,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,85,307,0.96,KG
222,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,256,0.96,KG
222,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,232,454,0.96,KG
222,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,235,0.96,KG
222,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,10,232,0.96,KG
222,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,239,0.96,KG
222,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,80,302,0.96,UN
222,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,82,304,0.96,UN
222,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,243,0.96,UN
222,SDC-1450,M-1810,item:693055,0.135604,0.141254,53,275,0.96,G
222,M-1430,DC-1920,item:268967,22.8,23.75,1,223,0.96,UN
