day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1101,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1171,1.0,G,lot,2448.0,67.36896
1102,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1172,1.0,G,lot,2448.0,67.36896
1103,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1173,1.0,G,lot,2448.0,67.36896
1104,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1174,1.0,G,lot,2448.0,67.36896
1105,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1175,1.0,G,lot,2448.0,67.36896
1106,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1176,1.0,G,lot,2448.0,67.36896
1107,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1177,1.0,G,lot,2448.0,67.36896
1108,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1178,1.0,G,lot,2448.0,67.36896
1109,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1179,1.0,G,lot,2448.0,67.36896
1110,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1180,1.0,G,lot,2448.0,67.36896
1111,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1181,1.0,G,lot,2448.0,67.36896
1112,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1182,1.0,G,lot,2448.0,67.36896
1113,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1183,1.0,G,lot,2448.0,67.36896
1114,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1184,1.0,G,lot,2448.0,67.36896
1115,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1185,1.0,G,lot,2448.0,67.36896
1116,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1186,1.0,G,lot,2448.0,67.36896
1117,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1187,1.0,G,lot,2448.0,67.36896
1118,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1188,1.0,G,lot,2448.0,67.36896
1119,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1189,1.0,G,lot,2448.0,67.36896
1120,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1190,1.0,G,lot,2448.0,67.36896
1121,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1191,1.0,G,lot,2448.0,67.36896
1122,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1192,1.0,G,lot,2448.0,67.36896
1123,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1193,1.0,G,lot,2448.0,67.36896
1124,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1194,1.0,G,lot,2448.0,67.36896
1125,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1195,1.0,G,lot,2448.0,67.36896
1126,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1196,1.0,G,lot,2448.0,67.36896
1127,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1197,1.0,G,lot,2448.0,67.36896
1128,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1198,1.0,G,lot,2448.0,67.36896
1129,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1199,1.0,G,lot,2448.0,67.36896
1130,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1200,1.0,G,lot,2448.0,67.36896
1131,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1201,1.0,G,lot,2448.0,67.36896
1132,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1202,1.0,G,lot,2448.0,67.36896
1133,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1203,1.0,G,lot,2448.0,67.36896
1134,SDC-1450,M-1810,item:693055,2448.0,2448.0,70,1204,1.0,G,lot,2448.0,67.36896
1135,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1205,1.0,G,lot,2447.0,67.34144
1136,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1206,1.0,G,lot,2447.0,67.34144
1137,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1207,1.0,G,lot,2447.0,67.34144
1138,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1208,1.0,G,lot,2447.0,67.34144
1139,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1209,1.0,G,lot,2447.0,67.34144
1140,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1210,1.0,G,lot,2447.0,67.34144
1141,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1211,1.0,G,lot,2447.0,67.34144
1142,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1212,1.0,G,lot,2447.0,67.34144
1143,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1213,1.0,G,lot,2447.0,67.34144
1144,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1214,1.0,G,lot,2447.0,67.34144
1145,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1215,1.0,G,lot,2447.0,67.34144
1146,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1216,1.0,G,lot,2447.0,67.34144
1147,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1217,1.0,G,lot,2447.0,67.34144
1148,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1218,1.0,G,lot,2447.0,67.34144
1149,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1219,1.0,G,lot,2447.0,67.34144
1150,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1220,1.0,G,lot,2447.0,67.34144
1151,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1221,1.0,G,lot,2447.0,67.34144
1152,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1222,1.0,G,lot,2447.0,67.34144
1153,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1223,1.0,G,lot,2447.0,67.34144
1154,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1224,1.0,G,lot,2447.0,67.34144
1155,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1225,1.0,G,lot,2447.0,67.34144
1156,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1226,1.0,G,lot,2447.0,67.34144
1157,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1227,1.0,G,lot,2447.0,67.34144
1158,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1228,1.0,G,lot,2447.0,67.34144
1159,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1229,1.0,G,lot,2447.0,67.34144
1160,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1230,1.0,G,lot,2447.0,67.34144
1161,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1231,1.0,G,lot,2447.0,67.34144
1162,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1232,1.0,G,lot,2447.0,67.34144
1163,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1233,1.0,G,lot,2447.0,67.34144
1164,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1234,1.0,G,lot,2447.0,67.34144
1165,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1235,1.0,G,lot,2447.0,67.34144
1166,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1236,1.0,G,lot,2447.0,67.34144
1167,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1237,1.0,G,lot,2447.0,67.34144
1168,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1238,1.0,G,lot,2447.0,67.34144
1169,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1239,1.0,G,lot,2447.0,67.34144
1170,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1240,1.0,G,lot,2447.0,67.34144
1171,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1241,1.0,G,lot,2447.0,67.34144
1172,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1242,1.0,G,lot,2447.0,67.34144
1173,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1243,1.0,G,lot,2447.0,67.34144
1174,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1244,1.0,G,lot,2447.0,67.34144
1175,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1245,1.0,G,lot,2447.0,67.34144
1176,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1246,1.0,G,lot,2447.0,67.34144
1177,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1247,1.0,G,lot,2447.0,67.34144
1178,SDC-1450,M-1810,item:693055,2447.0,2447.0,70,1248,1.0,G,lot,2447.0,67.34144
1096,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1166,1.0,UN,lot,1.0,0.13994
1113,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1183,1.0,UN,lot,1.0,0.13994
1129,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1199,1.0,UN,lot,1.0,0.13994
1146,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1216,1.0,UN,lot,1.0,0.13994
1162,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1232,1.0,UN,lot,1.0,0.13994
1179,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1249,1.0,UN,lot,1.0,0.13994
1096,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1164,1.0,G,lot,2220.0,61.0944
1097,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1165,1.0,G,lot,2220.0,61.0944
1098,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1166,1.0,G,lot,2220.0,61.0944
1099,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1167,1.0,G,lot,2220.0,61.0944
1100,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1168,1.0,G,lot,2220.0,61.0944
1101,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1169,1.0,G,lot,2220.0,61.0944
1102,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1170,1.0,G,lot,2220.0,61.0944
1103,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1171,1.0,G,lot,2220.0,61.0944
1104,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1172,1.0,G,lot,2220.0,61.0944
1105,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1173,1.0,G,lot,2220.0,61.0944
1106,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1174,1.0,G,lot,2220.0,61.0944
1107,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1175,1.0,G,lot,2220.0,61.0944
1108,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1176,1.0,G,lot,2220.0,61.0944
1109,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1177,1.0,G,lot,2220.0,61.0944
1110,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1178,1.0,G,lot,2220.0,61.0944
1111,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1179,1.0,G,lot,2220.0,61.0944
1112,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1180,1.0,G,lot,2220.0,61.0944
1113,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1181,1.0,G,lot,2220.0,61.0944
1114,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1182,1.0,G,lot,2220.0,61.0944
1115,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1183,1.0,G,lot,2220.0,61.0944
1116,SDC-1450,M-1810,item:693055,2220.0,2220.0,68,1184,1.0,G,lot,2220.0,61.0944
1117,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1185,1.0,G,lot,2219.0,61.06688
1118,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1186,1.0,G,lot,2219.0,61.06688
1119,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1187,1.0,G,lot,2219.0,61.06688
1120,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1188,1.0,G,lot,2219.0,61.06688
1121,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1189,1.0,G,lot,2219.0,61.06688
1122,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1190,1.0,G,lot,2219.0,61.06688
1123,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1191,1.0,G,lot,2219.0,61.06688
1124,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1192,1.0,G,lot,2219.0,61.06688
1125,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1193,1.0,G,lot,2219.0,61.06688
1126,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1194,1.0,G,lot,2219.0,61.06688
1127,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1195,1.0,G,lot,2219.0,61.06688
1128,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1196,1.0,G,lot,2219.0,61.06688
1129,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1197,1.0,G,lot,2219.0,61.06688
1130,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1198,1.0,G,lot,2219.0,61.06688
1131,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1199,1.0,G,lot,2219.0,61.06688
1132,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1200,1.0,G,lot,2219.0,61.06688
1133,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1201,1.0,G,lot,2219.0,61.06688
1134,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1202,1.0,G,lot,2219.0,61.06688
1135,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1203,1.0,G,lot,2219.0,61.06688
1136,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1204,1.0,G,lot,2219.0,61.06688
1137,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1205,1.0,G,lot,2219.0,61.06688
1138,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1206,1.0,G,lot,2219.0,61.06688
1139,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1207,1.0,G,lot,2219.0,61.06688
1140,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1208,1.0,G,lot,2219.0,61.06688
1141,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1209,1.0,G,lot,2219.0,61.06688
1142,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1210,1.0,G,lot,2219.0,61.06688
1143,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1211,1.0,G,lot,2219.0,61.06688
1144,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1212,1.0,G,lot,2219.0,61.06688
1145,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1213,1.0,G,lot,2219.0,61.06688
1146,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1214,1.0,G,lot,2219.0,61.06688
1147,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1215,1.0,G,lot,2219.0,61.06688
1148,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1216,1.0,G,lot,2219.0,61.06688
1149,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1217,1.0,G,lot,2219.0,61.06688
1150,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1218,1.0,G,lot,2219.0,61.06688
1151,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1219,1.0,G,lot,2219.0,61.06688
1152,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1220,1.0,G,lot,2219.0,61.06688
1153,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1221,1.0,G,lot,2219.0,61.06688
1154,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1222,1.0,G,lot,2219.0,61.06688
1155,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1223,1.0,G,lot,2219.0,61.06688
1156,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1224,1.0,G,lot,2219.0,61.06688
1157,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1225,1.0,G,lot,2219.0,61.06688
1158,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1226,1.0,G,lot,2219.0,61.06688
1159,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1227,1.0,G,lot,2219.0,61.06688
1160,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1228,1.0,G,lot,2219.0,61.06688
1161,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1229,1.0,G,lot,2219.0,61.06688
1162,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1230,1.0,G,lot,2219.0,61.06688
1163,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1231,1.0,G,lot,2219.0,61.06688
1164,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1232,1.0,G,lot,2219.0,61.06688
1165,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1233,1.0,G,lot,2219.0,61.06688
1166,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1234,1.0,G,lot,2219.0,61.06688
1167,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1235,1.0,G,lot,2219.0,61.06688
1168,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1236,1.0,G,lot,2219.0,61.06688
1169,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1237,1.0,G,lot,2219.0,61.06688
1170,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1238,1.0,G,lot,2219.0,61.06688
1171,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1239,1.0,G,lot,2219.0,61.06688
1172,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1240,1.0,G,lot,2219.0,61.06688
1173,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1241,1.0,G,lot,2219.0,61.06688
1174,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1242,1.0,G,lot,2219.0,61.06688
1175,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1243,1.0,G,lot,2219.0,61.06688
1176,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1244,1.0,G,lot,2219.0,61.06688
1177,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1245,1.0,G,lot,2219.0,61.06688
1178,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1246,1.0,G,lot,2219.0,61.06688
1179,SDC-1450,M-1810,item:693055,2219.0,2219.0,68,1247,1.0,G,lot,2219.0,61.06688
1097,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1167,1.0,UN,lot,1.0,0.13994
1125,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1195,1.0,UN,lot,1.0,0.13994
1152,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1222,1.0,UN,lot,1.0,0.13994
1180,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1250,1.0,UN,lot,1.0,0.13994
1097,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1167,1.0,G,lot,2541.0,69.92832
1098,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1168,1.0,G,lot,2541.0,69.92832
1099,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1169,1.0,G,lot,2541.0,69.92832
1100,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1170,1.0,G,lot,2541.0,69.92832
1101,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1171,1.0,G,lot,2541.0,69.92832
1102,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1172,1.0,G,lot,2541.0,69.92832
1103,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1173,1.0,G,lot,2541.0,69.92832
1104,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1174,1.0,G,lot,2541.0,69.92832
1105,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1175,1.0,G,lot,2541.0,69.92832
1106,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1176,1.0,G,lot,2541.0,69.92832
1107,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1177,1.0,G,lot,2541.0,69.92832
1108,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1178,1.0,G,lot,2541.0,69.92832
1109,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1179,1.0,G,lot,2541.0,69.92832
1110,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1180,1.0,G,lot,2541.0,69.92832
1111,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1181,1.0,G,lot,2541.0,69.92832
1112,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1182,1.0,G,lot,2541.0,69.92832
1113,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1183,1.0,G,lot,2541.0,69.92832
1114,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1184,1.0,G,lot,2541.0,69.92832
1115,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1185,1.0,G,lot,2541.0,69.92832
1116,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1186,1.0,G,lot,2541.0,69.92832
1117,SDC-1450,M-1810,item:693055,2541.0,2541.0,70,1187,1.0,G,lot,2541.0,69.92832
1118,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1188,1.0,G,lot,2540.0,69.9008
1119,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1189,1.0,G,lot,2540.0,69.9008
1120,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1190,1.0,G,lot,2540.0,69.9008
1121,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1191,1.0,G,lot,2540.0,69.9008
1122,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1192,1.0,G,lot,2540.0,69.9008
1123,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1193,1.0,G,lot,2540.0,69.9008
1124,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1194,1.0,G,lot,2540.0,69.9008
1125,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1195,1.0,G,lot,2540.0,69.9008
1126,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1196,1.0,G,lot,2540.0,69.9008
1127,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1197,1.0,G,lot,2540.0,69.9008
1128,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1198,1.0,G,lot,2540.0,69.9008
1129,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1199,1.0,G,lot,2540.0,69.9008
1130,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1200,1.0,G,lot,2540.0,69.9008
1131,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1201,1.0,G,lot,2540.0,69.9008
1132,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1202,1.0,G,lot,2540.0,69.9008
1133,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1203,1.0,G,lot,2540.0,69.9008
1134,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1204,1.0,G,lot,2540.0,69.9008
1135,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1205,1.0,G,lot,2540.0,69.9008
1136,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1206,1.0,G,lot,2540.0,69.9008
1137,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1207,1.0,G,lot,2540.0,69.9008
1138,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1208,1.0,G,lot,2540.0,69.9008
1139,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1209,1.0,G,lot,2540.0,69.9008
1140,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1210,1.0,G,lot,2540.0,69.9008
1141,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1211,1.0,G,lot,2540.0,69.9008
1142,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1212,1.0,G,lot,2540.0,69.9008
1143,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1213,1.0,G,lot,2540.0,69.9008
1144,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1214,1.0,G,lot,2540.0,69.9008
1145,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1215,1.0,G,lot,2540.0,69.9008
1146,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1216,1.0,G,lot,2540.0,69.9008
1147,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1217,1.0,G,lot,2540.0,69.9008
1148,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1218,1.0,G,lot,2540.0,69.9008
1149,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1219,1.0,G,lot,2540.0,69.9008
1150,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1220,1.0,G,lot,2540.0,69.9008
1151,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1221,1.0,G,lot,2540.0,69.9008
1152,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1222,1.0,G,lot,2540.0,69.9008
1153,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1223,1.0,G,lot,2540.0,69.9008
1154,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1224,1.0,G,lot,2540.0,69.9008
1155,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1225,1.0,G,lot,2540.0,69.9008
1156,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1226,1.0,G,lot,2540.0,69.9008
1157,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1227,1.0,G,lot,2540.0,69.9008
1158,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1228,1.0,G,lot,2540.0,69.9008
1159,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1229,1.0,G,lot,2540.0,69.9008
1160,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1230,1.0,G,lot,2540.0,69.9008
1161,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1231,1.0,G,lot,2540.0,69.9008
1162,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1232,1.0,G,lot,2540.0,69.9008
1163,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1233,1.0,G,lot,2540.0,69.9008
1164,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1234,1.0,G,lot,2540.0,69.9008
1165,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1235,1.0,G,lot,2540.0,69.9008
1166,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1236,1.0,G,lot,2540.0,69.9008
1167,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1237,1.0,G,lot,2540.0,69.9008
1168,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1238,1.0,G,lot,2540.0,69.9008
1169,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1239,1.0,G,lot,2540.0,69.9008
1170,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1240,1.0,G,lot,2540.0,69.9008
1171,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1241,1.0,G,lot,2540.0,69.9008
1172,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1242,1.0,G,lot,2540.0,69.9008
1173,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1243,1.0,G,lot,2540.0,69.9008
1174,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1244,1.0,G,lot,2540.0,69.9008
1175,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1245,1.0,G,lot,2540.0,69.9008
1176,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1246,1.0,G,lot,2540.0,69.9008
1177,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1247,1.0,G,lot,2540.0,69.9008
1178,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1248,1.0,G,lot,2540.0,69.9008
1179,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1249,1.0,G,lot,2540.0,69.9008
1180,SDC-1450,M-1810,item:693055,2540.0,2540.0,70,1250,1.0,G,lot,2540.0,69.9008
1097,DC-1920,C-XXXXX,item:268967,4104.938781,4104.938781,1,1098,1.0,UN,unit,4104.938781,571.161182
