day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
198,SDC-VD0989480A,M-1810,item:426331,79.529219,79.529219,48,246,1.0,UN
198,SDC-1450,M-1810,item:693055,2935.351162,2935.351162,124,322,1.0,G
198,M-1430,DC-1920,item:268967,5200.0,5200.0,5,203,1.0,UN
198,M-1810,DC-1920,item:268091,7229.928971,7229.928971,1,199,1.0,UN
198,DC-1920,C-XXXXX,item:268967,1760.739156,1760.739156,3,201,1.0,UN
198,SDC-VD0949099A,SDC-1450,item:021081,177.311682,177.311682,126,324,1.0,KG
198,SDC-VD0960508A,SDC-1450,item:021081,50.660481,50.660481,100,298,1.0,KG
198,SDC-VD0972460A,SDC-1450,item:021081,12.66512,12.66512,134,332,1.0,KG
198,SDC-VD0975221A,SDC-1450,item:021081,12.66512,12.66512,77,275,1.0,KG
198,SDC-1450,M-1810,item:007923,23482.809298,23482.809298,1,199,1.0,G
199,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,88,287,1.0,KG
199,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,211,1.0,UN
199,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,80,279,1.0,UN
199,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,235,1.0,UN
199,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,230,1.0,KG
199,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,311,1.0,M
199,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,225,1.0,UN
199,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,212,1.0,G
199,SDC-VD0951020A,M-1810,item:001757,11.70679,11.70679,69,268,1.0,KG
199,SDC-VD0519670A,M-1810,item:001848,6.146065,6.146065,20,219,1.0,KG
199,SDC-VD0951020A,M-1810,item:001848,2.634028,2.634028,89,288,1.0,KG
199,SDC-VD0910216A,M-1810,item:001893,38.925076,38.925076,22,221,1.0,KG
199,SDC-VD1091642A,M-1810,item:001893,11.12145,11.12145,18,217,1.0,KG
199,SDC-VD0518684A,M-1810,item:001893,5.560725,5.560725,74,273,1.0,KG
199,SDC-VD0910216A,M-1810,item:002612,10.243441,10.243441,61,260,1.0,KG
199,SDC-VD0990780A,M-1810,item:002612,2.926697,2.926697,28,227,1.0,KG
199,SDC-VD1091642A,M-1810,item:002612,0.731674,0.731674,48,247,1.0,KG
199,SDC-VD0500655A,M-1810,item:002612,0.731674,0.731674,38,237,1.0,KG
199,SDC-VD0514881A,M-1810,item:016332,3.512037,3.512037,18,217,1.0,KG
199,SDC-VD0519670A,M-1810,item:029313,0.29267,0.29267,59,258,1.0,KG
199,SDC-VD1096202A,M-1810,item:039668,0.29267,0.29267,34,233,1.0,KG
199,SDC-VD0520132A,M-1810,item:049371,10.82878,10.82878,148,347,1.0,KG
199,SDC-VD0914320A,M-1810,item:055703,0.409738,0.409738,21,220,1.0,KG
199,SDC-VD0964290A,M-1810,item:055703,0.175602,0.175602,77,276,1.0,KG
199,SDC-VD0505677A,M-1810,item:099439,14.633487,14.633487,70,269,1.0,KG
199,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,261,1.0,UN
199,SDC-VD0914360C,M-1810,item:338929,7208.614365,7208.614365,42,241,1.0,UN
199,SDC-VD0989480A,M-1810,item:426331,79.294758,79.294758,17,216,1.0,UN
199,SDC-1450,M-1810,item:693055,2926.697432,2926.697432,131,330,1.0,G
199,M-1430,DC-1920,item:268967,5200.0,5200.0,6,205,1.0,UN
199,M-1810,DC-1920,item:268091,7208.614365,7208.614365,2,201,1.0,UN
199,DC-1920,C-XXXXX,item:268967,11554.288547,11554.288547,2,201,1.0,UN
199,DC-1920,C-XXXXX,item:268091,14566.430971,14566.430971,3,202,1.0,UN
199,SDC-VD0949099A,SDC-1450,item:021081,213.32385,213.32385,81,280,1.0,KG
199,SDC-VD0960508A,SDC-1450,item:021081,60.949671,60.949671,82,281,1.0,KG
199,SDC-VD0972460A,SDC-1450,item:021081,15.237418,15.237418,48,247,1.0,KG
199,SDC-VD0975221A,SDC-1450,item:021081,15.237418,15.237418,147,346,1.0,KG
199,SDC-1450,M-1810,item:007923,23413.579459,23413.579459,1,200,1.0,G
200,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,103,303,1.0,KG
200,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,7,207,1.0,UN
200,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,40,240,1.0,UN
200,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,223,1.0,UN
200,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,241,1.0,KG
200,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,85,285,1.0,M
200,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,216,1.0,UN
200,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,213,1.0,G
200,SDC-VD0951020A,M-1810,item:001757,11.699867,11.699867,22,222,1.0,KG
200,SDC-VD0519670A,M-1810,item:001848,6.14243,6.14243,37,237,1.0,KG
200,SDC-VD0951020A,M-1810,item:001848,2.63247,2.63247,47,247,1.0,KG
200,SDC-VD0910216A,M-1810,item:001893,38.902057,38.902057,17,217,1.0,KG
200,SDC-VD1091642A,M-1810,item:001893,11.114873,11.114873,25,225,1.0,KG
200,SDC-VD0518684A,M-1810,item:001893,5.557437,5.557437,37,237,1.0,KG
200,SDC-VD0910216A,M-1810,item:002612,10.237383,10.237383,26,226,1.0,KG
200,SDC-VD0990780A,M-1810,item:002612,2.924967,2.924967,11,211,1.0,KG
200,SDC-VD1091642A,M-1810,item:002612,0.731242,0.731242,22,222,1.0,KG
200,SDC-VD0500655A,M-1810,item:002612,0.731242,0.731242,49,249,1.0,KG
200,SDC-VD0514881A,M-1810,item:016332,3.50996,3.50996,92,292,1.0,KG
200,SDC-VD0519670A,M-1810,item:029313,0.292497,0.292497,18,218,1.0,KG
200,SDC-VD1096202A,M-1810,item:039668,0.292497,0.292497,18,218,1.0,KG
200,SDC-VD0520132A,M-1810,item:049371,10.822377,10.822377,94,294,1.0,KG
200,SDC-VD0914320A,M-1810,item:055703,0.409495,0.409495,26,226,1.0,KG
200,SDC-VD0964290A,M-1810,item:055703,0.175498,0.175498,25,225,1.0,KG
200,SDC-VD0505677A,M-1810,item:099439,14.624833,14.624833,30,230,1.0,KG
200,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,63,263,1.0,UN
200,SDC-VD0914360C,M-1810,item:338929,7204.351444,7204.351444,36,236,1.0,UN
200,SDC-VD0989480A,M-1810,item:426331,79.247866,79.247866,9,209,1.0,UN
200,SDC-1450,M-1810,item:693055,2924.966686,2924.966686,69,269,1.0,G
200,M-1430,DC-1920,item:268967,5200.0,5200.0,3,203,1.0,UN
200,M-1810,DC-1920,item:268091,7204.351444,7204.351444,2,202,1.0,UN
200,DC-1920,C-XXXXX,item:268091,7869.367143,7869.367143,4,204,1.0,UN
200,SDC-VD0949099A,SDC-1450,item:021081,240.697508,240.697508,185,385,1.0,KG
200,SDC-VD0960508A,SDC-1450,item:021081,68.770717,68.770717,50,250,1.0,KG
200,SDC-VD0972460A,SDC-1450,item:021081,17.192679,17.192679,119,319,1.0,KG
200,SDC-VD0975221A,SDC-1450,item:021081,17.192679,17.192679,102,302,1.0,KG
200,SDC-1450,M-1810,item:007923,23399.733491,23399.733491,1,201,1.0,G
201,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,149,350,1.0,KG
201,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,214,1.0,UN
201,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,39,240,1.0,UN
201,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,233,1.0,UN
201,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,219,1.0,KG
201,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,78,279,1.0,M
201,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,226,1.0,UN
201,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,204,1.0,G
201,SDC-VD0951020A,M-1810,item:001757,11.698482,11.698482,66,267,1.0,KG
201,SDC-VD0519670A,M-1810,item:001848,6.141703,6.141703,27,228,1.0,KG
201,SDC-VD0951020A,M-1810,item:001848,2.632158,2.632158,16,217,1.0,KG
201,SDC-VD0910216A,M-1810,item:001893,38.897453,38.897453,8,209,1.0,KG
201,SDC-VD1091642A,M-1810,item:001893,11.113558,11.113558,44,245,1.0,KG
201,SDC-VD0518684A,M-1810,item:001893,5.556779,5.556779,23,224,1.0,KG
201,SDC-VD0910216A,M-1810,item:002612,10.236172,10.236172,49,250,1.0,KG
201,SDC-VD0990780A,M-1810,item:002612,2.924621,2.924621,17,218,1.0,KG
201,SDC-VD1091642A,M-1810,item:002612,0.731155,0.731155,20,221,1.0,KG
201,SDC-VD0500655A,M-1810,item:002612,0.731155,0.731155,24,225,1.0,KG
201,SDC-VD0514881A,M-1810,item:016332,3.509545,3.509545,31,232,1.0,KG
201,SDC-VD0519670A,M-1810,item:029313,0.292462,0.292462,33,234,1.0,KG
201,SDC-VD1096202A,M-1810,item:039668,0.292462,0.292462,29,230,1.0,KG
201,SDC-VD0520132A,M-1810,item:049371,10.821096,10.821096,152,353,1.0,KG
201,SDC-VD0914320A,M-1810,item:055703,0.409447,0.409447,28,229,1.0,KG
201,SDC-VD0964290A,M-1810,item:055703,0.175477,0.175477,28,229,1.0,KG
201,SDC-VD0505677A,M-1810,item:099439,14.623103,14.623103,36,237,1.0,KG
201,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,119,320,1.0,UN
201,SDC-VD0914360C,M-1810,item:338929,7203.49886,7203.49886,53,254,1.0,UN
201,SDC-VD0989480A,M-1810,item:426331,79.238487,79.238487,8,209,1.0,UN
201,SDC-1450,M-1810,item:693055,2924.620537,2924.620537,66,267,1.0,G
201,M-1430,DC-1920,item:268967,5200.0,5200.0,3,204,1.0,UN
201,M-1810,DC-1920,item:268091,7203.49886,7203.49886,3,204,1.0,UN
201,DC-1920,C-XXXXX,item:268091,7208.614365,7208.614365,3,204,1.0,UN
201,SDC-VD0949099A,SDC-1450,item:021081,260.868732,260.868732,226,427,1.0,KG
201,SDC-VD0960508A,SDC-1450,item:021081,74.533923,74.533923,74,275,1.0,KG
201,SDC-VD0972460A,SDC-1450,item:021081,18.633481,18.633481,92,293,1.0,KG
201,SDC-VD0975221A,SDC-1450,item:021081,18.633481,18.633481,160,361,1.0,KG
201,SDC-1450,M-1810,item:007923,23396.964297,23396.964297,3,204,1.0,G
202,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,150,352,1.0,KG
202,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,26,228,1.0,UN
202,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,322,1.0,UN
202,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,62,264,1.0,UN
202,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,37,239,1.0,KG
202,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,84,286,1.0,M
202,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,228,1.0,UN
202,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,226,1.0,G
202,SDC-VD0951020A,M-1810,item:001757,11.698205,11.698205,168,370,1.0,KG
202,SDC-VD0519670A,M-1810,item:001848,6.141558,6.141558,27,229,1.0,KG
202,SDC-VD0951020A,M-1810,item:001848,2.632096,2.632096,14,216,1.0,KG
202,SDC-VD0910216A,M-1810,item:001893,38.896532,38.896532,35,237,1.0,KG
202,SDC-VD1091642A,M-1810,item:001893,11.113295,11.113295,6,208,1.0,KG
202,SDC-VD0518684A,M-1810,item:001893,5.556647,5.556647,44,246,1.0,KG
202,SDC-VD0910216A,M-1810,item:002612,10.23593,10.23593,43,245,1.0,KG
202,SDC-VD0990780A,M-1810,item:002612,2.924551,2.924551,53,255,1.0,KG
202,SDC-VD1091642A,M-1810,item:002612,0.731138,0.731138,65,267,1.0,KG
202,SDC-VD0500655A,M-1810,item:002612,0.731138,0.731138,56,258,1.0,KG
202,SDC-VD0514881A,M-1810,item:016332,3.509462,3.509462,57,259,1.0,KG
202,SDC-VD0519670A,M-1810,item:029313,0.292455,0.292455,47,249,1.0,KG
202,SDC-VD1096202A,M-1810,item:039668,0.292455,0.292455,19,221,1.0,KG
202,SDC-VD0520132A,M-1810,item:049371,10.82084,10.82084,283,485,1.0,KG
202,SDC-VD0914320A,M-1810,item:055703,0.409437,0.409437,14,216,1.0,KG
202,SDC-VD0964290A,M-1810,item:055703,0.175473,0.175473,53,255,1.0,KG
202,SDC-VD0505677A,M-1810,item:099439,14.622757,14.622757,28,230,1.0,KG
202,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,132,334,1.0,UN
202,SDC-VD0914360C,M-1810,item:338929,7203.328343,7203.328343,57,259,1.0,UN
202,SDC-VD0989480A,M-1810,item:426331,79.236612,79.236612,16,218,1.0,UN
202,SDC-1450,M-1810,item:693055,2924.551307,2924.551307,140,342,1.0,G
202,M-1430,DC-1920,item:268967,5200.0,5200.0,3,205,1.0,UN
202,M-1810,DC-1920,item:268091,7203.328343,7203.328343,1,203,1.0,UN
202,DC-1920,C-XXXXX,item:268091,7204.351444,7204.351444,2,204,1.0,UN
202,SDC-VD0949099A,SDC-1450,item:021081,275.565225,275.565225,240,442,1.0,KG
202,SDC-VD0960508A,SDC-1450,item:021081,78.732921,78.732921,34,236,1.0,KG
202,SDC-VD0972460A,SDC-1450,item:021081,19.68323,19.68323,95,297,1.0,KG
202,SDC-VD0975221A,SDC-1450,item:021081,19.68323,19.68323,168,370,1.0,KG
202,SDC-1450,M-1810,item:007923,23396.410459,23396.410459,2,204,1.0,G
203,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,277,480,1.0,KG
203,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,245,1.0,UN
203,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,63,266,1.0,UN
203,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,25,228,1.0,UN
203,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,238,1.0,KG
203,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,59,262,1.0,M
203,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,245,1.0,UN
203,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,213,1.0,G
203,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,49,252,1.0,KG
203,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,214,1.0,KG
203,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,109,312,1.0,KG
203,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,22,225,1.0,KG
203,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,35,238,1.0,KG
203,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,50,253,1.0,KG
203,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,37,240,1.0,KG
203,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,28,231,1.0,KG
203,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,36,239,1.0,KG
203,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,41,244,1.0,KG
203,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,60,263,1.0,KG
203,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,38,241,1.0,KG
203,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,30,233,1.0,KG
203,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,115,318,1.0,KG
203,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,33,236,1.0,KG
203,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,30,233,1.0,KG
203,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,273,1.0,KG
203,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,104,307,1.0,UN
203,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,21,224,1.0,UN
203,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,25,228,1.0,UN
203,SDC-1450,M-1810,item:693055,4831.4,4831.4,46,249,1.0,G
203,M-1430,DC-1920,item:268967,5200.0,5200.0,3,206,1.0,UN
203,M-1810,DC-1920,item:268091,11900.0,11900.0,3,206,1.0,UN
203,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,207,1.0,UN
203,DC-1920,C-XXXXX,item:268091,7203.328343,7203.328343,4,207,1.0,UN
203,SDC-VD0949099A,SDC-1450,item:021081,286.227473,286.227473,98,301,1.0,KG
203,SDC-VD0960508A,SDC-1450,item:021081,81.779278,81.779278,122,325,1.0,KG
203,SDC-VD0972460A,SDC-1450,item:021081,20.444819,20.444819,122,325,1.0,KG
203,SDC-VD0975221A,SDC-1450,item:021081,20.444819,20.444819,156,359,1.0,KG
203,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,205,1.0,G
204,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,242,446,1.0,KG
204,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,21,225,1.0,UN
204,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,50,254,1.0,UN
204,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,29,233,1.0,UN
204,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,218,1.0,KG
204,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,256,1.0,M
204,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,31,235,1.0,UN
204,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,211,1.0,G
204,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,101,305,1.0,KG
204,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,212,1.0,KG
204,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,43,247,1.0,KG
204,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,21,225,1.0,KG
204,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,37,241,1.0,KG
204,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,112,316,1.0,KG
204,SDC-VD0910216A,M-1810,item:002612,16.9099,16.9099,16,220,1.0,KG
204,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,21,225,1.0,KG
204,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,58,262,1.0,KG
204,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,28,232,1.0,KG
204,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,40,244,1.0,KG
204,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,316,1.0,KG
204,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,57,261,1.0,KG
204,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,100,304,1.0,KG
204,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,5,209,1.0,KG
204,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,69,273,1.0,KG
204,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,47,251,1.0,KG
204,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,246,1.0,UN
204,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,30,234,1.0,UN
204,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,13,217,1.0,UN
204,SDC-1450,M-1810,item:693055,4831.4,4831.4,49,253,1.0,G
204,M-1430,DC-1920,item:268967,5200.0,5200.0,7,211,1.0,UN
204,M-1810,DC-1920,item:268091,11900.0,11900.0,1,205,1.0,UN
204,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,206,1.0,UN
204,DC-1920,C-XXXXX,item:268091,7203.49886,7203.49886,4,208,1.0,UN
204,SDC-VD0949099A,SDC-1450,item:021081,293.950422,293.950422,145,349,1.0,KG
204,SDC-VD0960508A,SDC-1450,item:021081,83.985835,83.985835,219,423,1.0,KG
204,SDC-VD0972460A,SDC-1450,item:021081,20.996459,20.996459,204,408,1.0,KG
204,SDC-VD0975221A,SDC-1450,item:021081,20.996459,20.996459,107,311,1.0,KG
204,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,205,1.0,G
205,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,198,403,1.0,KG
205,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,247,1.0,UN
205,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,61,266,1.0,UN
205,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,57,262,1.0,UN
205,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,5,210,1.0,KG
205,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,57,262,1.0,M
205,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,212,1.0,UN
205,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,215,1.0,G
205,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,65,270,1.0,KG
205,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,221,1.0,KG
205,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,69,274,1.0,KG
205,SDC-VD0910216A,M-1810,item:001893,54.889103,54.889103,32,237,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,46,251,1.0,KG
205,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,91,296,1.0,KG
205,SDC-VD1091642A,M-1810,item:001893,9.368517,9.368517,55,260,1.0,KG
205,SDC-VD0910216A,M-1810,item:002612,11.149312,11.149312,37,242,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,70,275,1.0,KG
205,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,38,243,1.0,KG
205,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,23,228,1.0,KG
205,SDC-VD0990780A,M-1810,item:002612,5.760588,5.760588,38,243,1.0,KG
205,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,21,226,1.0,KG
205,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,34,239,1.0,KG
205,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,236,1.0,KG
205,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,175,380,1.0,KG
205,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,28,233,1.0,KG
205,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,26,231,1.0,KG
205,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,23,228,1.0,KG
205,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,297,1.0,UN
205,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,47,252,1.0,UN
205,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,221,1.0,UN
205,SDC-1450,M-1810,item:693055,4831.4,4831.4,84,289,1.0,G
205,M-1430,DC-1920,item:268967,5200.0,5200.0,2,207,1.0,UN
205,M-1810,DC-1920,item:268091,11900.0,11900.0,3,208,1.0,UN
205,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,207,1.0,UN
205,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,207,1.0,UN
205,SDC-VD0949099A,SDC-1450,item:021081,299.540922,299.540922,83,288,1.0,KG
205,SDC-VD0960508A,SDC-1450,item:021081,85.58312,85.58312,77,282,1.0,KG
205,SDC-VD0972460A,SDC-1450,item:021081,21.39578,21.39578,51,256,1.0,KG
205,SDC-VD0975221A,SDC-1450,item:021081,21.39578,21.39578,180,385,1.0,KG
205,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,206,1.0,G
206,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,224,430,1.0,KG
206,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,221,1.0,UN
206,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,57,263,1.0,UN
206,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,55,261,1.0,UN
206,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,44,250,1.0,KG
206,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,51,257,1.0,M
206,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,231,1.0,UN
206,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,217,1.0,G
206,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,91,297,1.0,KG
206,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,24,230,1.0,KG
206,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,59,265,1.0,KG
206,SDC-VD0910216A,M-1810,item:001893,38.059308,38.059308,21,227,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,36,242,1.0,KG
206,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,78,284,1.0,KG
206,SDC-VD1091642A,M-1810,item:001893,26.198312,26.198312,73,279,1.0,KG
206,SDC-VD0910216A,M-1810,item:002612,5.93557,5.93557,32,238,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,18,224,1.0,KG
206,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,236,1.0,KG
206,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,44,250,1.0,KG
206,SDC-VD0990780A,M-1810,item:002612,10.97433,10.97433,70,276,1.0,KG
206,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,34,240,1.0,KG
206,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,48,254,1.0,KG
206,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,18,224,1.0,KG
206,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,76,282,1.0,KG
206,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,27,233,1.0,KG
206,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,53,259,1.0,KG
206,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,39,245,1.0,KG
206,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,249,1.0,UN
206,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,46,252,1.0,UN
206,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,11,217,1.0,UN
206,SDC-1450,M-1810,item:693055,4831.4,4831.4,70,276,1.0,G
206,M-1430,DC-1920,item:268967,5200.0,5200.0,6,212,1.0,UN
206,M-1810,DC-1920,item:268091,11900.0,11900.0,2,208,1.0,UN
206,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,207,1.0,UN
206,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,208,1.0,UN
206,SDC-VD0949099A,SDC-1450,item:021081,303.586832,303.586832,162,368,1.0,KG
206,SDC-VD0960508A,SDC-1450,item:021081,86.739095,86.739095,92,298,1.0,KG
206,SDC-VD0972460A,SDC-1450,item:021081,21.684774,21.684774,155,361,1.0,KG
206,SDC-VD0975221A,SDC-1450,item:021081,21.684774,21.684774,156,362,1.0,KG
206,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,207,1.0,G
207,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,155,362,1.0,KG
207,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,3,210,1.0,UN
207,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,254,1.0,UN
207,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,225,1.0,UN
207,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,43,250,1.0,KG
