day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
224,SDC-VD0901566A,M-1810,item:338928,4889.203073,4889.203073,58,282,1.0,UN
224,SDC-VD0914360C,M-1810,item:338929,4889.203073,4889.203073,16,240,1.0,UN
224,SDC-VD0989480A,M-1810,item:426331,53.781234,53.781234,25,249,1.0,UN
224,SDC-1450,M-1810,item:693055,1985.016448,1985.016448,72,296,1.0,G
224,M-1430,DC-1920,item:268967,923.327722,923.327722,2,226,1.0,UN
224,M-1810,DC-1920,item:268091,4889.203073,4889.203073,2,226,1.0,UN
224,DC-1920,C-XXXXX,item:268967,1180.536685,1180.536685,2,226,1.0,UN
224,DC-1920,C-XXXXX,item:268091,3961.505387,3961.505387,2,226,1.0,UN
224,SDC-VD0949099A,SDC-1450,item:021081,103.958413,103.958413,112,336,1.0,KG
224,SDC-VD0960508A,SDC-1450,item:021081,29.702404,29.702404,152,376,1.0,KG
224,SDC-VD0972460A,SDC-1450,item:021081,7.425601,7.425601,186,410,1.0,KG
224,SDC-VD0975221A,SDC-1450,item:021081,7.425601,7.425601,62,286,1.0,KG
224,SDC-1450,M-1810,item:007923,15880.13158,15880.13158,1,225,1.0,G
225,SDC-VD0520132A,M-1430,item:038005,15.250929,15.250929,278,503,1.0,KG
225,SDC-VD0914690A,M-1430,item:042342,52589.422019,52589.422019,22,247,1.0,UN
225,SDC-VD0525412A,M-1430,item:333362,871.522688,871.522688,59,284,1.0,UN
225,SDC-VD0993480A,M-1430,item:344135,871.522688,871.522688,70,295,1.0,UN
225,SDC-VD0520115A,M-1430,item:708073,6.911175,6.911175,15,240,1.0,KG
225,SDC-VD0508918A,M-1430,item:730384,184.76281,184.76281,87,312,1.0,M
225,SDC-VD1095770A,M-1430,item:734545,6.972182,6.972182,31,256,1.0,UN
225,SDC-1450,M-1430,item:773474,8414.30578,8414.30578,6,231,1.0,G
225,SDC-VD0951020A,M-1810,item:001757,8.239732,8.239732,79,304,1.0,KG
225,SDC-VD0519670A,M-1810,item:001848,4.325859,4.325859,16,241,1.0,KG
225,SDC-VD0951020A,M-1810,item:001848,1.85394,1.85394,75,300,1.0,KG
225,SDC-VD0910216A,M-1810,item:001893,27.397107,27.397107,26,251,1.0,KG
225,SDC-VD1091642A,M-1810,item:001893,7.827745,7.827745,42,267,1.0,KG
225,SDC-VD0518684A,M-1810,item:001893,3.913872,3.913872,97,322,1.0,KG
225,SDC-VD0910216A,M-1810,item:002612,7.209765,7.209765,18,243,1.0,KG
225,SDC-VD0990780A,M-1810,item:002612,2.059933,2.059933,20,245,1.0,KG
225,SDC-VD1091642A,M-1810,item:002612,0.514983,0.514983,43,268,1.0,KG
225,SDC-VD0500655A,M-1810,item:002612,0.514983,0.514983,30,255,1.0,KG
225,SDC-VD0514881A,M-1810,item:016332,2.471919,2.471919,47,272,1.0,KG
225,SDC-VD0519670A,M-1810,item:029313,0.205993,0.205993,22,247,1.0,KG
225,SDC-VD1096202A,M-1810,item:039668,0.205993,0.205993,33,258,1.0,KG
225,SDC-VD0520132A,M-1810,item:049371,7.621752,7.621752,56,281,1.0,KG
225,SDC-VD0914320A,M-1810,item:055703,0.288391,0.288391,10,235,1.0,KG
225,SDC-VD0964290A,M-1810,item:055703,0.123596,0.123596,48,273,1.0,KG
225,SDC-VD0505677A,M-1810,item:099439,10.299664,10.299664,22,247,1.0,KG
225,SDC-VD0901566A,M-1810,item:338928,5073.726329,5073.726329,140,365,1.0,UN
225,SDC-VD0914360C,M-1810,item:338929,5073.726329,5073.726329,58,283,1.0,UN
225,SDC-VD0989480A,M-1810,item:426331,55.81099,55.81099,32,257,1.0,UN
225,SDC-1450,M-1810,item:693055,2059.93289,2059.93289,49,274,1.0,G
225,M-1430,DC-1920,item:268967,871.522688,871.522688,2,227,1.0,UN
225,M-1810,DC-1920,item:268091,5073.726329,5073.726329,3,228,1.0,UN
225,SDC-VD0949099A,SDC-1450,item:021081,91.840617,91.840617,198,423,1.0,KG
225,SDC-VD0960508A,SDC-1450,item:021081,26.240176,26.240176,57,282,1.0,KG
225,SDC-VD0972460A,SDC-1450,item:021081,6.560044,6.560044,59,284,1.0,KG
225,SDC-VD0975221A,SDC-1450,item:021081,6.560044,6.560044,154,379,1.0,KG
225,SDC-1450,M-1810,item:007923,16479.463116,16479.463116,1,226,1.0,G
226,SDC-VD0520132A,M-1430,item:038005,15.06962,15.06962,116,342,1.0,KG
226,SDC-VD0914690A,M-1430,item:042342,51964.218139,51964.218139,18,244,1.0,UN
226,SDC-VD0525412A,M-1430,item:333362,861.161681,861.161681,30,256,1.0,UN
226,SDC-VD0993480A,M-1430,item:344135,861.161681,861.161681,26,252,1.0,UN
226,SDC-VD0520115A,M-1430,item:708073,6.829012,6.829012,18,244,1.0,KG
226,SDC-VD0508918A,M-1430,item:730384,182.566276,182.566276,74,300,1.0,M
226,SDC-VD1095770A,M-1430,item:734545,6.889293,6.889293,42,268,1.0,UN
226,SDC-1450,M-1430,item:773474,8314.27318,8314.27318,9,235,1.0,G
226,SDC-VD0951020A,M-1810,item:001757,8.299665,8.299665,60,286,1.0,KG
226,SDC-VD0519670A,M-1810,item:001848,4.357324,4.357324,21,247,1.0,KG
226,SDC-VD0951020A,M-1810,item:001848,1.867425,1.867425,25,251,1.0,KG
226,SDC-VD0910216A,M-1810,item:001893,27.596385,27.596385,17,243,1.0,KG
226,SDC-VD1091642A,M-1810,item:001893,7.884681,7.884681,42,268,1.0,KG
226,SDC-VD0518684A,M-1810,item:001893,3.942341,3.942341,62,288,1.0,KG
226,SDC-VD0910216A,M-1810,item:002612,7.262207,7.262207,30,256,1.0,KG
226,SDC-VD0990780A,M-1810,item:002612,2.074916,2.074916,48,274,1.0,KG
226,SDC-VD1091642A,M-1810,item:002612,0.518729,0.518729,43,269,1.0,KG
226,SDC-VD0500655A,M-1810,item:002612,0.518729,0.518729,29,255,1.0,KG
226,SDC-VD0514881A,M-1810,item:016332,2.489899,2.489899,40,266,1.0,KG
226,SDC-VD0519670A,M-1810,item:029313,0.207492,0.207492,55,281,1.0,KG
226,SDC-VD1096202A,M-1810,item:039668,0.207492,0.207492,20,246,1.0,KG
226,SDC-VD0520132A,M-1810,item:049371,7.67719,7.67719,294,520,1.0,KG
226,SDC-VD0914320A,M-1810,item:055703,0.290488,0.290488,22,248,1.0,KG
226,SDC-VD0964290A,M-1810,item:055703,0.124495,0.124495,38,264,1.0,KG
226,SDC-VD0505677A,M-1810,item:099439,10.374581,10.374581,70,296,1.0,KG
226,SDC-VD0901566A,M-1810,item:338928,5110.63098,5110.63098,84,310,1.0,UN
226,SDC-VD0914360C,M-1810,item:338929,5110.63098,5110.63098,66,292,1.0,UN
226,SDC-VD0989480A,M-1810,item:426331,56.216941,56.216941,29,255,1.0,UN
226,SDC-1450,M-1810,item:693055,2074.916178,2074.916178,96,322,1.0,G
226,M-1430,DC-1920,item:268967,861.161681,861.161681,2,228,1.0,UN
226,M-1810,DC-1920,item:268091,5110.63098,5110.63098,2,228,1.0,UN
226,DC-1920,C-XXXXX,item:268967,923.327722,923.327722,1,227,1.0,UN
226,DC-1920,C-XXXXX,item:268091,12791.888229,12791.888229,3,229,1.0,UN
226,SDC-VD0949099A,SDC-1450,item:021081,81.58028,81.58028,128,354,1.0,KG
226,SDC-VD0960508A,SDC-1450,item:021081,23.308651,23.308651,113,339,1.0,KG
226,SDC-VD0972460A,SDC-1450,item:021081,5.827163,5.827163,184,410,1.0,KG
226,SDC-VD0975221A,SDC-1450,item:021081,5.827163,5.827163,181,407,1.0,KG
226,SDC-1450,M-1810,item:007923,16599.329424,16599.329424,1,227,1.0,G
227,SDC-VD0520132A,M-1430,item:038005,15.033358,15.033358,129,356,1.0,KG
227,SDC-VD0914690A,M-1430,item:042342,51839.177363,51839.177363,16,243,1.0,UN
227,SDC-VD0525412A,M-1430,item:333362,859.089479,859.089479,120,347,1.0,UN
227,SDC-VD0993480A,M-1430,item:344135,859.089479,859.089479,38,265,1.0,UN
227,SDC-VD0520115A,M-1430,item:708073,6.81258,6.81258,45,272,1.0,KG
227,SDC-VD0508918A,M-1430,item:730384,182.12697,182.12697,29,256,1.0,M
227,SDC-VD1095770A,M-1430,item:734545,6.872716,6.872716,18,245,1.0,UN
227,SDC-1450,M-1430,item:773474,8294.26666,8294.26666,11,238,1.0,G
227,SDC-VD0951020A,M-1810,item:001757,8.311651,8.311651,77,304,1.0,KG
227,SDC-VD0519670A,M-1810,item:001848,4.363617,4.363617,16,243,1.0,KG
227,SDC-VD0951020A,M-1810,item:001848,1.870122,1.870122,73,300,1.0,KG
227,SDC-VD0910216A,M-1810,item:001893,27.636241,27.636241,18,245,1.0,KG
227,SDC-VD1091642A,M-1810,item:001893,7.896069,7.896069,34,261,1.0,KG
227,SDC-VD0518684A,M-1810,item:001893,3.948034,3.948034,86,313,1.0,KG
227,SDC-VD0910216A,M-1810,item:002612,7.272695,7.272695,49,276,1.0,KG
227,SDC-VD0990780A,M-1810,item:002612,2.077913,2.077913,28,255,1.0,KG
227,SDC-VD1091642A,M-1810,item:002612,0.519478,0.519478,21,248,1.0,KG
227,SDC-VD0500655A,M-1810,item:002612,0.519478,0.519478,56,283,1.0,KG
227,SDC-VD0514881A,M-1810,item:016332,2.493495,2.493495,46,273,1.0,KG
227,SDC-VD0519670A,M-1810,item:029313,0.207791,0.207791,22,249,1.0,KG
227,SDC-VD1096202A,M-1810,item:039668,0.207791,0.207791,28,255,1.0,KG
227,SDC-VD0520132A,M-1810,item:049371,7.688277,7.688277,91,318,1.0,KG
227,SDC-VD0914320A,M-1810,item:055703,0.290908,0.290908,34,261,1.0,KG
227,SDC-VD0964290A,M-1810,item:055703,0.124675,0.124675,52,279,1.0,KG
227,SDC-VD0505677A,M-1810,item:099439,10.389564,10.389564,20,247,1.0,KG
227,SDC-VD0901566A,M-1810,item:338928,5118.01191,5118.01191,38,265,1.0,UN
227,SDC-VD0914360C,M-1810,item:338929,5118.01191,5118.01191,66,293,1.0,UN
227,SDC-VD0989480A,M-1810,item:426331,56.298131,56.298131,22,249,1.0,UN
227,SDC-1450,M-1810,item:693055,2077.912836,2077.912836,102,329,1.0,G
227,M-1430,DC-1920,item:268967,859.089479,859.089479,2,229,1.0,UN
227,M-1810,DC-1920,item:268091,5118.01191,5118.01191,3,230,1.0,UN
227,DC-1920,C-XXXXX,item:268967,3235.925777,3235.925777,2,229,1.0,UN
227,SDC-VD0949099A,SDC-1450,item:021081,73.618301,73.618301,54,281,1.0,KG
227,SDC-VD0960508A,SDC-1450,item:021081,21.0338,21.0338,137,364,1.0,KG
227,SDC-VD0972460A,SDC-1450,item:021081,5.25845,5.25845,240,467,1.0,KG
227,SDC-VD0975221A,SDC-1450,item:021081,5.25845,5.25845,151,378,1.0,KG
227,SDC-1450,M-1810,item:007923,16623.302685,16623.302685,1,228,1.0,G
228,SDC-VD0520132A,M-1430,item:038005,15.026106,15.026106,28,256,1.0,KG
228,SDC-VD0914690A,M-1430,item:042342,51814.169208,51814.169208,15,243,1.0,UN
228,SDC-VD0525412A,M-1430,item:333362,858.675039,858.675039,120,348,1.0,UN
228,SDC-VD0993480A,M-1430,item:344135,858.675039,858.675039,32,260,1.0,UN
228,SDC-VD0520115A,M-1430,item:708073,6.809293,6.809293,17,245,1.0,KG
228,SDC-VD0508918A,M-1430,item:730384,182.039108,182.039108,68,296,1.0,M
228,SDC-VD1095770A,M-1430,item:734545,6.8694,6.8694,29,257,1.0,UN
228,SDC-1450,M-1430,item:773474,8290.265356,8290.265356,12,240,1.0,G
228,SDC-VD0951020A,M-1810,item:001757,8.314049,8.314049,80,308,1.0,KG
228,SDC-VD0519670A,M-1810,item:001848,4.364876,4.364876,3,231,1.0,KG
228,SDC-VD0951020A,M-1810,item:001848,1.870661,1.870661,50,278,1.0,KG
228,SDC-VD0910216A,M-1810,item:001893,27.644212,27.644212,38,266,1.0,KG
228,SDC-VD1091642A,M-1810,item:001893,7.898346,7.898346,32,260,1.0,KG
228,SDC-VD0518684A,M-1810,item:001893,3.949173,3.949173,75,303,1.0,KG
228,SDC-VD0910216A,M-1810,item:002612,7.274793,7.274793,19,247,1.0,KG
228,SDC-VD0990780A,M-1810,item:002612,2.078512,2.078512,35,263,1.0,KG
228,SDC-VD1091642A,M-1810,item:002612,0.519628,0.519628,39,267,1.0,KG
228,SDC-VD0500655A,M-1810,item:002612,0.519628,0.519628,10,238,1.0,KG
228,SDC-VD0514881A,M-1810,item:016332,2.494215,2.494215,70,298,1.0,KG
228,SDC-VD0519670A,M-1810,item:029313,0.207851,0.207851,41,269,1.0,KG
228,SDC-VD1096202A,M-1810,item:039668,0.207851,0.207851,15,243,1.0,KG
228,SDC-VD0520132A,M-1810,item:049371,7.690495,7.690495,75,303,1.0,KG
228,SDC-VD0914320A,M-1810,item:055703,0.290992,0.290992,17,245,1.0,KG
228,SDC-VD0964290A,M-1810,item:055703,0.124711,0.124711,15,243,1.0,KG
228,SDC-VD0505677A,M-1810,item:099439,10.392561,10.392561,38,266,1.0,KG
228,SDC-VD0901566A,M-1810,item:338928,5119.488096,5119.488096,21,249,1.0,UN
228,SDC-VD0914360C,M-1810,item:338929,5119.488096,5119.488096,26,254,1.0,UN
228,SDC-VD0989480A,M-1810,item:426331,56.314369,56.314369,25,253,1.0,UN
228,SDC-1450,M-1810,item:693055,2078.512167,2078.512167,87,315,1.0,G
228,M-1430,DC-1920,item:268967,858.675039,858.675039,2,230,1.0,UN
228,M-1810,DC-1920,item:268091,5119.488096,5119.488096,1,229,1.0,UN
228,DC-1920,C-XXXXX,item:268967,861.161681,861.161681,2,230,1.0,UN
228,DC-1920,C-XXXXX,item:268091,10184.357309,10184.357309,3,231,1.0,UN
228,SDC-VD0949099A,SDC-1450,item:021081,67.683349,67.683349,165,393,1.0,KG
228,SDC-VD0960508A,SDC-1450,item:021081,19.3381,19.3381,120,348,1.0,KG
228,SDC-VD0972460A,SDC-1450,item:021081,4.834525,4.834525,143,371,1.0,KG
228,SDC-VD0975221A,SDC-1450,item:021081,4.834525,4.834525,98,326,1.0,KG
228,SDC-1450,M-1810,item:007923,16628.097337,16628.097337,1,229,1.0,G
229,SDC-VD0520132A,M-1430,item:038005,15.024655,15.024655,208,437,1.0,KG
229,SDC-VD0914690A,M-1430,item:042342,51809.167576,51809.167576,24,253,1.0,UN
229,SDC-VD0525412A,M-1430,item:333362,858.592151,858.592151,56,285,1.0,UN
229,SDC-VD0993480A,M-1430,item:344135,858.592151,858.592151,29,258,1.0,UN
229,SDC-VD0520115A,M-1430,item:708073,6.808636,6.808636,53,282,1.0,KG
229,SDC-VD0508918A,M-1430,item:730384,182.021536,182.021536,62,291,1.0,M
229,SDC-VD1095770A,M-1430,item:734545,6.868737,6.868737,11,240,1.0,UN
229,SDC-1450,M-1430,item:773474,8289.465095,8289.465095,24,253,1.0,G
229,SDC-VD0951020A,M-1810,item:001757,8.314528,8.314528,168,397,1.0,KG
229,SDC-VD0519670A,M-1810,item:001848,4.365127,4.365127,14,243,1.0,KG
229,SDC-VD0951020A,M-1810,item:001848,1.870769,1.870769,71,300,1.0,KG
229,SDC-VD0910216A,M-1810,item:001893,27.645806,27.645806,11,240,1.0,KG
229,SDC-VD1091642A,M-1810,item:001893,7.898802,7.898802,24,253,1.0,KG
229,SDC-VD0518684A,M-1810,item:001893,3.949401,3.949401,79,308,1.0,KG
229,SDC-VD0910216A,M-1810,item:002612,7.275212,7.275212,13,242,1.0,KG
229,SDC-VD0990780A,M-1810,item:002612,2.078632,2.078632,58,287,1.0,KG
229,SDC-VD1091642A,M-1810,item:002612,0.519658,0.519658,34,263,1.0,KG
229,SDC-VD0500655A,M-1810,item:002612,0.519658,0.519658,34,263,1.0,KG
229,SDC-VD0514881A,M-1810,item:016332,2.494358,2.494358,30,259,1.0,KG
229,SDC-VD0519670A,M-1810,item:029313,0.207863,0.207863,41,270,1.0,KG
229,SDC-VD1096202A,M-1810,item:039668,0.207863,0.207863,23,252,1.0,KG
229,SDC-VD0520132A,M-1810,item:049371,7.690939,7.690939,62,291,1.0,KG
229,SDC-VD0914320A,M-1810,item:055703,0.291008,0.291008,15,244,1.0,KG
229,SDC-VD0964290A,M-1810,item:055703,0.124718,0.124718,24,253,1.0,KG
229,SDC-VD0505677A,M-1810,item:099439,10.39316,10.39316,56,285,1.0,KG
229,SDC-VD0901566A,M-1810,item:338928,5119.783334,5119.783334,88,317,1.0,UN
229,SDC-VD0914360C,M-1810,item:338929,5119.783334,5119.783334,11,240,1.0,UN
229,SDC-VD0989480A,M-1810,item:426331,56.317617,56.317617,16,245,1.0,UN
229,SDC-1450,M-1810,item:693055,2078.632033,2078.632033,126,355,1.0,G
229,M-1430,DC-1920,item:268967,858.592151,858.592151,3,232,1.0,UN
229,M-1810,DC-1920,item:268091,5119.783334,5119.783334,2,231,1.0,UN
229,DC-1920,C-XXXXX,item:268967,859.089479,859.089479,2,231,1.0,UN
229,DC-1920,C-XXXXX,item:268091,5119.488096,5119.488096,3,232,1.0,UN
229,SDC-VD0949099A,SDC-1450,item:021081,63.335785,63.335785,212,441,1.0,KG
229,SDC-VD0960508A,SDC-1450,item:021081,18.095939,18.095939,80,309,1.0,KG
229,SDC-VD0972460A,SDC-1450,item:021081,4.523985,4.523985,64,293,1.0,KG
229,SDC-VD0975221A,SDC-1450,item:021081,4.523985,4.523985,20,249,1.0,KG
229,SDC-1450,M-1810,item:007923,16629.056268,16629.056268,2,231,1.0,G
230,SDC-VD0520132A,M-1430,item:038005,15.024365,15.024365,250,480,1.0,KG
230,SDC-VD0914690A,M-1430,item:042342,51808.16725,51808.16725,16,246,1.0,UN
230,SDC-VD0525412A,M-1430,item:333362,858.575573,858.575573,61,291,1.0,UN
230,SDC-VD0993480A,M-1430,item:344135,858.575573,858.575573,14,244,1.0,UN
230,SDC-VD0520115A,M-1430,item:708073,6.808504,6.808504,44,274,1.0,KG
230,SDC-VD0508918A,M-1430,item:730384,182.018022,182.018022,77,307,1.0,M
230,SDC-VD1095770A,M-1430,item:734545,6.868605,6.868605,19,249,1.0,UN
230,SDC-1450,M-1430,item:773474,8289.305043,8289.305043,6,236,1.0,G
230,SDC-VD0951020A,M-1810,item:001757,8.314624,8.314624,46,276,1.0,KG
230,SDC-VD0519670A,M-1810,item:001848,4.365178,4.365178,15,245,1.0,KG
230,SDC-VD0951020A,M-1810,item:001848,1.87079,1.87079,23,253,1.0,KG
230,SDC-VD0910216A,M-1810,item:001893,27.646125,27.646125,12,242,1.0,KG
230,SDC-VD1091642A,M-1810,item:001893,7.898893,7.898893,31,261,1.0,KG
230,SDC-VD0518684A,M-1810,item:001893,3.949446,3.949446,68,298,1.0,KG
230,SDC-VD0910216A,M-1810,item:002612,7.275296,7.275296,12,242,1.0,KG
230,SDC-VD0990780A,M-1810,item:002612,2.078656,2.078656,37,267,1.0,KG
230,SDC-VD1091642A,M-1810,item:002612,0.519664,0.519664,30,260,1.0,KG
230,SDC-VD0500655A,M-1810,item:002612,0.519664,0.519664,14,244,1.0,KG
230,SDC-VD0514881A,M-1810,item:016332,2.494387,2.494387,65,295,1.0,KG
230,SDC-VD0519670A,M-1810,item:029313,0.207866,0.207866,9,239,1.0,KG
230,SDC-VD1096202A,M-1810,item:039668,0.207866,0.207866,46,276,1.0,KG
230,SDC-VD0520132A,M-1810,item:049371,7.691027,7.691027,125,355,1.0,KG
230,SDC-VD0914320A,M-1810,item:055703,0.291012,0.291012,20,250,1.0,KG
230,SDC-VD0964290A,M-1810,item:055703,0.124719,0.124719,65,295,1.0,KG
230,SDC-VD0505677A,M-1810,item:099439,10.39328,10.39328,43,273,1.0,KG
230,SDC-VD0901566A,M-1810,item:338928,5119.842381,5119.842381,99,329,1.0,UN
230,SDC-VD0914360C,M-1810,item:338929,5119.842381,5119.842381,16,246,1.0,UN
230,SDC-VD0989480A,M-1810,item:426331,56.318266,56.318266,6,236,1.0,UN
230,SDC-1450,M-1810,item:693055,2078.656007,2078.656007,95,325,1.0,G
230,M-1430,DC-1920,item:268967,858.575573,858.575573,2,232,1.0,UN
230,M-1810,DC-1920,item:268091,5119.842381,5119.842381,3,233,1.0,UN
230,DC-1920,C-XXXXX,item:268967,858.675039,858.675039,2,232,1.0,UN
230,DC-1920,C-XXXXX,item:268091,5118.01191,5118.01191,3,233,1.0,UN
230,SDC-VD0949099A,SDC-1450,item:021081,60.17421,60.17421,30,260,1.0,KG
230,SDC-VD0960508A,SDC-1450,item:021081,17.192631,17.192631,80,310,1.0,KG
230,SDC-VD0972460A,SDC-1450,item:021081,4.298158,4.298158,82,312,1.0,KG
230,SDC-VD0975221A,SDC-1450,item:021081,4.298158,4.298158,32,262,1.0,KG
230,SDC-1450,M-1810,item:007923,16629.248054,16629.248054,1,231,1.0,G
231,SDC-VD0520132A,M-1430,item:038005,50.538635,50.538635,244,475,1.0,KG
231,SDC-VD0914690A,M-1430,item:042342,174271.194115,174271.194115,38,269,1.0,UN
231,SDC-VD0525412A,M-1430,item:333362,2888.057971,2888.057971,48,279,1.0,UN
231,SDC-VD0993480A,M-1430,item:344135,2888.057971,2888.057971,29,260,1.0,UN
231,SDC-VD0520115A,M-1430,item:708073,22.9023,22.9023,27,258,1.0,KG
231,SDC-VD0508918A,M-1430,item:730384,612.26829,612.26829,101,332,1.0,M
231,SDC-VD1095770A,M-1430,item:734545,23.104464,23.104464,13,244,1.0,UN
231,SDC-1450,M-1430,item:773474,27883.385282,27883.385282,19,250,1.0,G
231,SDC-VD0951020A,M-1810,item:001757,8.563162,8.563162,33,264,1.0,KG
231,SDC-VD0519670A,M-1810,item:001848,4.49566,4.49566,21,252,1.0,KG
231,SDC-VD0951020A,M-1810,item:001848,1.926711,1.926711,89,320,1.0,KG
231,SDC-VD0910216A,M-1810,item:001893,28.472512,28.472512,56,287,1.0,KG
231,SDC-VD1091642A,M-1810,item:001893,8.135004,8.135004,47,278,1.0,KG
231,SDC-VD0518684A,M-1810,item:001893,4.067502,4.067502,48,279,1.0,KG
231,SDC-VD0910216A,M-1810,item:002612,7.492766,7.492766,7,238,1.0,KG
231,SDC-VD0990780A,M-1810,item:002612,2.14079,2.14079,25,256,1.0,KG
231,SDC-VD1091642A,M-1810,item:002612,0.535198,0.535198,70,301,1.0,KG
231,SDC-VD0500655A,M-1810,item:002612,0.535198,0.535198,24,255,1.0,KG
231,SDC-VD0514881A,M-1810,item:016332,2.568948,2.568948,77,308,1.0,KG
231,SDC-VD0519670A,M-1810,item:029313,0.214079,0.214079,27,258,1.0,KG
231,SDC-VD1096202A,M-1810,item:039668,0.214079,0.214079,16,247,1.0,KG
231,SDC-VD0520132A,M-1810,item:049371,7.920924,7.920924,153,384,1.0,KG
231,SDC-VD0914320A,M-1810,item:055703,0.299711,0.299711,6,237,1.0,KG
231,SDC-VD0964290A,M-1810,item:055703,0.128447,0.128447,14,245,1.0,KG
231,SDC-VD0505677A,M-1810,item:099439,10.703952,10.703952,24,255,1.0,KG
231,SDC-VD0901566A,M-1810,item:338928,5272.882762,5272.882762,43,274,1.0,UN
231,SDC-VD0914360C,M-1810,item:338929,5272.882762,5272.882762,64,295,1.0,UN
231,SDC-VD0989480A,M-1810,item:426331,58.00171,58.00171,30,261,1.0,UN
231,SDC-1450,M-1810,item:693055,2140.790401,2140.790401,50,281,1.0,G
231,M-1430,DC-1920,item:268967,2888.057971,2888.057971,4,235,1.0,UN
231,M-1810,DC-1920,item:268091,5272.882762,5272.882762,4,235,1.0,UN
231,DC-1920,C-XXXXX,item:268091,5119.783334,5119.783334,2,233,1.0,UN
231,SDC-VD0949099A,SDC-1450,item:021081,57.881947,57.881947,176,407,1.0,KG
231,SDC-VD0960508A,SDC-1450,item:021081,16.537699,16.537699,119,350,1.0,KG
231,SDC-VD0972460A,SDC-1450,item:021081,4.134425,4.134425,128,359,1.0,KG
231,SDC-VD0975221A,SDC-1450,item:021081,4.134425,4.134425,162,393,1.0,KG
231,SDC-1450,M-1810,item:007923,17126.32321,17126.32321,1,232,1.0,G
232,SDC-VD0520132A,M-1430,item:038005,57.641489,57.641489,116,348,1.0,KG
232,SDC-VD0914690A,M-1430,item:042342,198763.799488,198763.799488,13,245,1.0,UN
232,SDC-VD0525412A,M-1430,item:333362,3293.954451,3293.954451,120,352,1.0,UN
232,SDC-VD0993480A,M-1430,item:344135,3293.954451,3293.954451,57,289,1.0,UN
232,SDC-VD0520115A,M-1430,item:708073,26.121059,26.121059,16,248,1.0,KG
232,SDC-VD0508918A,M-1430,item:730384,698.318344,698.318344,51,283,1.0,M
232,SDC-VD1095770A,M-1430,item:734545,26.351636,26.351636,21,253,1.0,UN
232,SDC-1450,M-1430,item:773474,31802.20133,31802.20133,11,243,1.0,G
232,SDC-VD0951020A,M-1810,item:001757,8.612869,8.612869,44,276,1.0,KG
232,SDC-VD0519670A,M-1810,item:001848,4.521756,4.521756,3,235,1.0,KG
232,SDC-VD0951020A,M-1810,item:001848,1.937896,1.937896,36,268,1.0,KG
232,SDC-VD0910216A,M-1810,item:001893,28.63779,28.63779,23,255,1.0,KG
232,SDC-VD1091642A,M-1810,item:001893,8.182226,8.182226,38,270,1.0,KG
232,SDC-VD0518684A,M-1810,item:001893,4.091113,4.091113,58,290,1.0,KG
232,SDC-VD0910216A,M-1810,item:002612,7.53626,7.53626,30,262,1.0,KG
232,SDC-VD0990780A,M-1810,item:002612,2.153217,2.153217,23,255,1.0,KG
232,SDC-VD1091642A,M-1810,item:002612,0.538304,0.538304,28,260,1.0,KG
232,SDC-VD0500655A,M-1810,item:002612,0.538304,0.538304,26,258,1.0,KG
232,SDC-VD0514881A,M-1810,item:016332,2.583861,2.583861,24,256,1.0,KG
232,SDC-VD0519670A,M-1810,item:029313,0.215322,0.215322,21,253,1.0,KG
232,SDC-VD1096202A,M-1810,item:039668,0.215322,0.215322,16,248,1.0,KG
232,SDC-VD0520132A,M-1810,item:049371,7.966904,7.966904,98,330,1.0,KG
232,SDC-VD0914320A,M-1810,item:055703,0.30145,0.30145,20,252,1.0,KG
232,SDC-VD0964290A,M-1810,item:055703,0.129193,0.129193,59,291,1.0,KG
232,SDC-VD0505677A,M-1810,item:099439,10.766086,10.766086,49,281,1.0,KG
232,SDC-VD0901566A,M-1810,item:338928,5303.490838,5303.490838,27,259,1.0,UN
232,SDC-VD0914360C,M-1810,item:338929,5303.490838,5303.490838,20,252,1.0,UN
232,SDC-VD0989480A,M-1810,item:426331,58.338399,58.338399,56,288,1.0,UN
232,SDC-1450,M-1810,item:693055,2153.21728,2153.21728,72,304,1.0,G
232,M-1430,DC-1920,item:268967,3293.954451,3293.954451,2,234,1.0,UN
232,M-1810,DC-1920,item:268091,5303.490838,5303.490838,4,236,1.0,UN
232,DC-1920,C-XXXXX,item:268967,1717.167724,1717.167724,2,234,1.0,UN
232,SDC-VD0949099A,SDC-1450,item:021081,80.74595,80.74595,179,411,1.0,KG
232,SDC-VD0960508A,SDC-1450,item:021081,23.070271,23.070271,79,311,1.0,KG
232,SDC-VD0972460A,SDC-1450,item:021081,5.767568,5.767568,81,313,1.0,KG
232,SDC-VD0975221A,SDC-1450,item:021081,5.767568,5.767568,194,426,1.0,KG
232,SDC-1450,M-1810,item:007923,17225.738242,17225.738242,1,233,1.0,G
233,SDC-VD0520132A,M-1430,item:038005,59.062059,59.062059,91,324,1.0,KG
233,SDC-VD0914690A,M-1430,item:042342,203662.320563,203662.320563,28,261,1.0,UN
233,SDC-VD0525412A,M-1430,item:333362,3375.133747,3375.133747,45,278,1.0,UN
233,SDC-VD0993480A,M-1430,item:344135,3375.133747,3375.133747,67,300,1.0,UN
233,SDC-VD0520115A,M-1430,item:708073,26.764811,26.764811,25,258,1.0,KG
