day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
171,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,186,0.96,G
171,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,29,200,0.96,KG
171,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,213,0.96,KG
171,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,208,0.96,KG
171,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,227,0.96,KG
171,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,17,188,0.96,KG
171,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,194,0.96,KG
171,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,186,0.96,KG
171,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,209,0.96,KG
171,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,11,182,0.96,KG
171,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,47,218,0.96,KG
171,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,192,0.96,KG
171,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,52,223,0.96,KG
171,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,215,0.96,KG
171,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,228,399,0.96,KG
171,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,199,0.96,KG
171,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,204,0.96,KG
171,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,198,0.96,KG
171,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,121,292,0.96,UN
171,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,17,188,0.96,UN
171,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,46,217,0.96,UN
171,M-1430,DC-1920,item:268967,22.8,23.75,3,174,0.96,UN
171,M-1810,DC-1920,item:268091,22.8,23.75,4,175,0.96,UN
171,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,174,0.96,UN
171,DC-1920,C-XXXXX,item:268091,65.664,68.4,2,173,0.96,UN
171,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,201,372,0.96,KG
171,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,86,257,0.96,KG
171,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,64,235,0.96,KG
171,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,62,233,0.96,KG
172,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,164,336,0.96,KG
172,SDC-VD0914690A,M-1430,item:042342,46.424267,48.358611,22,194,0.96,UN
172,SDC-VD0525412A,M-1430,item:333362,32.64,40.0,32,204,0.816,UN
172,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,197,0.96,UN
172,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,181,0.96,KG
172,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,17,189,0.96,M
172,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,6,178,0.96,UN
172,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,179,0.96,G
172,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,66,238,0.96,KG
172,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,194,0.96,KG
172,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,221,0.96,KG
172,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,190,0.96,KG
172,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,29,201,0.96,KG
172,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,215,0.96,KG
172,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,201,0.96,KG
172,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,58,230,0.96,KG
172,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,11,183,0.96,KG
172,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,206,0.96,KG
172,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,202,0.96,KG
172,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,110,282,0.96,KG
172,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,214,0.96,KG
172,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,32,204,0.96,KG
172,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,198,0.96,KG
172,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,16,188,0.96,KG
172,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,184,0.96,KG
172,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,60,232,0.96,UN
172,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,21,193,0.96,UN
172,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,202,0.96,UN
172,M-1430,DC-1920,item:268967,22.8,23.75,4,176,0.96,UN
172,M-1810,DC-1920,item:268091,22.8,23.75,3,175,0.96,UN
172,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,175,0.96,UN
172,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,83,255,0.96,KG
172,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,44,216,0.96,KG
172,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,145,317,0.96,KG
172,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,67,239,0.96,KG
173,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,202,375,0.96,KG
173,SDC-VD0525412A,M-1430,item:333362,26.611558,32.612203,53,226,0.816,UN
173,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,23,196,0.96,UN
173,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,213,0.96,KG
173,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,81,254,0.96,M
173,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,186,0.96,UN
173,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,194,0.96,G
173,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,61,234,0.96,KG
173,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,191,0.96,KG
173,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,85,258,0.96,KG
173,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,198,0.96,KG
173,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,56,229,0.96,KG
173,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,75,248,0.96,KG
173,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,202,0.96,KG
173,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,198,0.96,KG
173,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,213,0.96,KG
173,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,202,0.96,KG
173,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,78,251,0.96,KG
173,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,46,219,0.96,KG
173,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,209,0.96,KG
173,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,198,371,0.96,KG
173,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,33,206,0.96,KG
173,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,205,0.96,KG
173,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,203,0.96,KG
173,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,36,209,0.96,UN
173,SDC-VD0914360C,M-1810,item:338929,26.25,27.34375,18,191,0.96,UN
173,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,203,0.96,UN
173,M-1430,DC-1920,item:268967,22.8,23.75,5,178,0.96,UN
173,M-1810,DC-1920,item:268091,22.8,23.75,3,176,0.96,UN
173,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,139,312,0.96,KG
173,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,71,244,0.96,KG
173,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,104,277,0.96,KG
173,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,76,249,0.96,KG
174,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,301,475,0.96,KG
174,SDC-VD0525412A,M-1430,item:333362,19.357318,23.722203,120,294,0.816,UN
174,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,42,216,0.96,UN
174,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,44,218,0.96,KG
174,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,48,222,0.96,M
174,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,196,0.96,UN
174,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,185,0.96,G
174,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,48,222,0.96,KG
174,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,184,0.96,KG
174,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,200,0.96,KG
174,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,207,0.96,KG
174,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,28,202,0.96,KG
174,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,54,228,0.96,KG
174,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,24,198,0.96,KG
174,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,51,225,0.96,KG
174,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,4,178,0.96,KG
174,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,192,0.96,KG
174,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,18,192,0.96,KG
174,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,22,196,0.96,KG
174,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,211,0.96,KG
174,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,105,279,0.96,KG
174,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,188,0.96,KG
174,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,215,0.96,KG
174,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,214,0.96,KG
174,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,61,235,0.96,UN
174,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,61,235,0.96,UN
174,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,207,0.96,UN
174,M-1430,DC-1920,item:268967,22.8,23.75,1,175,0.96,UN
174,M-1810,DC-1920,item:268091,22.8,23.75,2,176,0.96,UN
174,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,175,0.96,UN
174,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,164,338,0.96,KG
174,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,87,261,0.96,KG
174,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,105,279,0.96,KG
174,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,219,393,0.96,KG
175,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,248,423,0.96,KG
175,SDC-VD0914690A,M-1430,item:042342,194.019067,202.103194,21,196,0.96,UN
175,SDC-VD0525412A,M-1430,item:333362,12.103078,14.832203,55,230,0.816,UN
175,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,12,187,0.96,UN
175,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,189,0.96,KG
175,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,18,193,0.96,M
175,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,188,0.96,UN
175,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,181,0.96,G
175,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,64,239,0.96,KG
175,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,185,0.96,KG
175,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,210,0.96,KG
175,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,198,0.96,KG
175,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,43,218,0.96,KG
175,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,63,238,0.96,KG
175,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,67,242,0.96,KG
175,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,214,0.96,KG
175,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,218,0.96,KG
175,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,52,227,0.96,KG
175,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,36,211,0.96,KG
175,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,94,269,0.96,KG
175,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,57,232,0.96,KG
175,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,95,270,0.96,KG
175,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,217,0.96,KG
175,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,219,0.96,KG
175,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,22,197,0.96,KG
175,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,84,259,0.96,UN
175,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,19,194,0.96,UN
175,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,50,225,0.96,UN
175,SDC-1450,M-1810,item:693055,9.121196,9.501246,26,201,0.96,G
175,M-1430,DC-1920,item:268967,22.8,23.75,3,178,0.96,UN
175,M-1810,DC-1920,item:268091,22.8,23.75,4,179,0.96,UN
175,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,177,0.96,UN
175,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,177,0.96,UN
175,SDC-VD0949099A,SDC-1450,item:021081,0.043356,0.045162,135,310,0.96,KG
175,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,107,282,0.96,KG
175,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,207,382,0.96,KG
175,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,154,329,0.96,KG
175,SDC-VD0960508A,SDC-1450,item:021081,1.451391,1.511865,150,325,0.96,KG
175,SDC-1450,M-1810,item:007923,72.969568,76.009967,2,177,0.96,G
176,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,239,415,0.96,KG
176,SDC-VD0914690A,M-1430,item:042342,1642.227067,1710.653194,9,185,0.96,UN
176,SDC-VD0525412A,M-1430,item:333362,4.848838,5.942203,31,207,0.816,UN
176,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,40,216,0.96,UN
176,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,208,0.96,KG
176,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,62,238,0.96,M
176,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,210,0.96,UN
176,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,188,0.96,G
176,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,166,342,0.96,KG
176,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,40,216,0.96,KG
176,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,211,0.96,KG
176,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,45,221,0.96,KG
176,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,47,223,0.96,KG
176,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,20,196,0.96,KG
176,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,9,185,0.96,KG
176,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,19,195,0.96,KG
176,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,209,0.96,KG
176,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,232,0.96,KG
176,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,28,204,0.96,KG
176,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,62,238,0.96,KG
176,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,199,0.96,KG
176,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,112,288,0.96,KG
176,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,218,0.96,KG
176,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,230,0.96,KG
176,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,8,184,0.96,KG
176,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,55,231,0.96,UN
176,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,55,231,0.96,UN
176,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,202,0.96,UN
176,SDC-1450,M-1810,item:693055,15.5904,16.24,120,296,0.96,G
176,M-1430,DC-1920,item:268967,22.8,23.75,3,179,0.96,UN
176,M-1810,DC-1920,item:268091,22.8,23.75,3,179,0.96,UN
176,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,179,0.96,UN
176,DC-1920,C-XXXXX,item:268091,65.664,68.4,3,179,0.96,UN
176,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,95,271,0.96,KG
176,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,132,308,0.96,KG
176,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,52,228,0.96,KG
176,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,240,416,0.96,KG
176,SDC-1450,M-1810,item:007923,124.7232,129.92,2,178,0.96,G
177,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,120,297,0.96,KG
177,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,187,0.96,UN
177,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,57,234,0.96,UN
177,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,192,0.96,KG
177,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,90,267,0.96,M
177,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,192,0.96,UN
177,SDC-1450,M-1430,item:773474,229.299553,238.853701,20,197,0.96,G
177,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,46,223,0.96,KG
177,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,199,0.96,KG
177,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,34,211,0.96,KG
177,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,194,0.96,KG
177,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,76,253,0.96,KG
177,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,15,192,0.96,KG
177,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,206,0.96,KG
177,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,222,0.96,KG
177,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,220,0.96,KG
177,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,25,202,0.96,KG
177,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,60,237,0.96,KG
177,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,64,241,0.96,KG
177,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,31,208,0.96,KG
177,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,215,392,0.96,KG
177,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,192,0.96,KG
177,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,219,0.96,KG
177,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,25,202,0.96,KG
177,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,99,276,0.96,UN
177,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,22,199,0.96,UN
177,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,233,0.96,UN
177,SDC-1450,M-1810,item:693055,15.5904,16.24,82,259,0.96,G
177,M-1430,DC-1920,item:268967,22.8,23.75,3,180,0.96,UN
177,M-1810,DC-1920,item:268091,22.8,23.75,6,183,0.96,UN
177,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,217,394,0.96,KG
177,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,417,0.96,KG
177,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,133,310,0.96,KG
177,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,45,222,0.96,KG
177,SDC-1450,M-1810,item:007923,124.7232,129.92,1,178,0.96,G
178,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,203,381,0.96,KG
178,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,198,0.96,UN
178,SDC-VD0993480A,M-1430,item:344135,29.467246,30.695048,18,196,0.96,UN
178,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,201,0.96,KG
178,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,34,212,0.96,M
178,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,197,0.96,UN
178,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,184,0.96,G
178,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,346,0.96,KG
178,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,187,0.96,KG
178,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,225,0.96,KG
178,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,25,203,0.96,KG
178,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,40,218,0.96,KG
178,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,33,211,0.96,KG
178,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,248,0.96,KG
178,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,204,0.96,KG
178,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,51,229,0.96,KG
178,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,210,0.96,KG
178,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,16,194,0.96,KG
178,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,51,229,0.96,KG
178,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,190,0.96,KG
178,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,197,375,0.96,KG
178,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,196,0.96,KG
178,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,262,0.96,KG
178,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,53,231,0.96,KG
178,SDC-VD0901566A,M-1810,item:338928,29.467246,30.695048,72,250,0.96,UN
178,SDC-VD0914360C,M-1810,item:338929,0.334,0.347917,17,195,0.96,UN
178,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,213,0.96,UN
178,SDC-1450,M-1810,item:693055,15.5904,16.24,140,318,0.96,G
178,M-1430,DC-1920,item:268967,22.8,23.75,2,180,0.96,UN
178,M-1810,DC-1920,item:268091,22.8,23.75,3,181,0.96,UN
178,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,180,0.96,UN
178,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,142,320,0.96,KG
178,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,108,286,0.96,KG
178,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,418,0.96,KG
178,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,240,418,0.96,KG
178,SDC-1450,M-1810,item:007923,124.7232,129.92,1,179,0.96,G
179,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,116,295,0.96,KG
179,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,193,0.96,UN
179,SDC-VD0525412A,M-1430,item:333362,1.288009,1.578442,99,278,0.816,UN
179,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,219,0.96,KG
179,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,75,254,0.96,M
179,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,199,0.96,UN
179,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,188,0.96,G
179,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,54,233,0.96,KG
179,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,35,214,0.96,KG
179,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,23,202,0.96,KG
179,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,195,0.96,KG
179,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,33,212,0.96,KG
179,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,223,0.96,KG
179,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,210,0.96,KG
179,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,14,193,0.96,KG
179,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,218,0.96,KG
179,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,203,0.96,KG
179,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,57,236,0.96,KG
179,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,65,244,0.96,KG
179,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,24,203,0.96,KG
179,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,174,353,0.96,KG
179,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,202,0.96,KG
179,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,202,0.96,KG
179,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,11,190,0.96,KG
179,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,8,187,0.96,UN
179,SDC-1450,M-1810,item:693055,15.5904,16.24,102,281,0.96,G
179,M-1430,DC-1920,item:268967,22.8,23.75,3,182,0.96,UN
179,M-1810,DC-1920,item:268091,22.8,23.75,3,182,0.96,UN
179,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,182,0.96,UN
179,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,180,0.96,UN
179,SDC-VD0949099A,SDC-1450,item:021081,0.511836,0.533162,94,273,0.96,KG
179,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,123,302,0.96,KG
179,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,151,330,0.96,KG
179,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,112,291,0.96,KG
179,SDC-VD0960508A,SDC-1450,item:021081,0.982911,1.023865,113,292,0.96,KG
179,SDC-1450,M-1810,item:007923,124.7232,129.92,3,182,0.96,G
180,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,141,321,0.96,KG
180,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,192,0.96,UN
180,SDC-VD0525412A,M-1430,item:333362,12.126678,14.861125,52,232,0.816,UN
180,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,17,197,0.96,KG
180,SDC-VD0508918A,M-1430,item:730384,5.14561,5.360011,67,247,0.96,M
180,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,214,0.96,UN
180,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,184,0.96,G
